 slim_762410508 slim_762410503 slim_762410520 slim_762410537 slim_762410553 slim_762410509 slim_762410500 slim_762410498 slim_762410535 slim_762410518 slim_762410540 slim_762410544 slim_762410511 slim_762410550 slim_762410504 slim_762410529 slim_762410499 slim_762410521 slim_762410542 slim_762410505 slim_762410530 slim_762410546 slim_762410507 slim_762410538 slim_762410552 slim_762410506 slim_762410539 slim_762410510 slim_762410501 slim_762410549 slim_762410496 slim_762410516 slim_762410512 slim_762410497 slim_762410495 slim_762410547 slim_762410548 slim_762410543 slim_762410513 slim_762410541 slim_762410525 slim_762410533 slim_762410522 slim_762410493 slim_762410528 slim_762410527 slim_762410536 slim_762410519 slim_762410526 slim_762410531 slim_762410514 slim_762410524 slim_762410494 slim_762410532 slim_762410523 slim_762410502 slim_762410515 slim_762410517 slim_762410551 slim_762410545 slim_762410534
10 4.4e-06 3.8e-06 4.65e-06 2.7e-06 3.3e-06 4.75e-06 4.3e-06 4e-06 4.25e-06 4.55e-06 4.7e-06 3.7e-06 4.05e-06 3.9e-06 4.55e-06 4.45e-06 3.65e-06 4.05e-06 4.15e-06 3.9e-06 3.25e-06 3.7e-06 4.9e-06 3.45e-06 4.4e-06 4.8e-06 4.4e-06 5e-06 3.95e-06 3.4e-06 4.65e-06 4.15e-06 4.8e-06 3.7e-06 4.1e-06 3.55e-06 4.55e-06 3.75e-06 3.35e-06 4.1e-06 3.1e-06 4.5e-06 4.2e-06 4.3e-06 4.35e-06 4.85e-06 3.6e-06 4.15e-06 3.45e-06 3.5e-06 3.35e-06 3.8e-06 3.8e-06 4.6e-06 4.85e-06 3.1e-06 4.5e-06 4.15e-06 5.2e-06 3.9e-06 4.55e-06
11 3.55e-06 3.45e-06 4.1e-06 3.95e-06 3e-06 3.85e-06 3.8e-06 3.15e-06 3.25e-06 3.95e-06 3.7e-06 4.5e-06 3.15e-06 3.85e-06 4.05e-06 3.75e-06 3.15e-06 3.2e-06 3.75e-06 3.85e-06 3.5e-06 3.35e-06 4.2e-06 3.7e-06 3.25e-06 4.2e-06 3.8e-06 4.4e-06 3.35e-06 3.65e-06 3.95e-06 3.7e-06 4.15e-06 3.5e-06 3.9e-06 3.8e-06 3.95e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 3.8e-06 3.4e-06 4e-06 3.45e-06 4.25e-06 3.9e-06 3.7e-06 3.6e-06 3.45e-06 3.15e-06 3.6e-06 4e-06 4e-06 4.25e-06 3.5e-06 3.85e-06 4.2e-06 4.8e-06 2.7e-06 3.85e-06
12 3.15e-06 2.6e-06 4e-06 4.25e-06 2.3e-06 3.6e-06 3.6e-06 1.7e-06 3.25e-06 3.55e-06 4.05e-06 3.15e-06 3e-06 4.1e-06 3.8e-06 2.9e-06 3.1e-06 3.9e-06 2.95e-06 4.1e-06 3.4e-06 2.4e-06 4e-06 3.5e-06 3.35e-06 4.25e-06 3.35e-06 3.7e-06 2.25e-06 3.05e-06 3.05e-06 3.35e-06 3.8e-06 3.6e-06 3.05e-06 3.15e-06 3.55e-06 3.8e-06 2.35e-06 3.7e-06 3.3e-06 2.95e-06 3.8e-06 3.65e-06 3.2e-06 4.3e-06 4.15e-06 3.35e-06 3e-06 3.35e-06 2.85e-06 4.15e-06 3.85e-06 3.6e-06 4.3e-06 3.5e-06 2.95e-06 3.85e-06 4.9e-06 3.25e-06 2.9e-06
13 4e-06 3.85e-06 3.45e-06 3.85e-06 3.95e-06 3.4e-06 3e-06 4.15e-06 3.35e-06 3.25e-06 3.9e-06 3.85e-06 4.1e-06 5.2e-06 4.3e-06 3.3e-06 3.45e-06 3.95e-06 4.05e-06 2.6e-06 4.15e-06 3.85e-06 4.25e-06 3.2e-06 3.45e-06 2.6e-06 3.35e-06 4.35e-06 3.65e-06 3.75e-06 3.45e-06 3.8e-06 3e-06 3.75e-06 4e-06 3.9e-06 3.25e-06 3.55e-06 4e-06 3.05e-06 3.55e-06 3.3e-06 3.35e-06 4.5e-06 3.1e-06 2.7e-06 3.3e-06 3.8e-06 3.85e-06 3.5e-06 3.4e-06 3e-06 4.3e-06 3.25e-06 2.7e-06 3.65e-06 3.4e-06 4e-06 3.7e-06 3.65e-06 3.35e-06
14 9.5e-07 4e-06 1.7e-06 3.95e-06 3.15e-06 2.35e-06 4.4e-06 3.85e-06 3.7e-06 4.1e-06 4.55e-06 4.05e-06 3.8e-06 4.3e-06 2e-07 3.9e-06 4.9e-06 2.05e-06 3.2e-06 4.3e-06 4.15e-06 3.8e-06 2.3e-06 3.8e-06 3.8e-06 3.35e-06 3.9e-06 3.7e-06 4.95e-06 4.8e-06 4.1e-06 2.75e-06 3e-06 5.1e-06 3.75e-06 3.25e-06 4.1e-06 3.4e-06 3.2e-06 3.8e-06 5.05e-06 3.95e-06 3.4e-06 2.05e-06 3.25e-06 3.4e-06 3.8e-06 2.75e-06 3.15e-06 4.55e-06 4.15e-06 4.2e-06 3.1e-06 4.15e-06 3.4e-06 4.85e-06 3.95e-06 2.95e-06 3.25e-06 2.75e-06 4e-06
15 3.35e-06 3.4e-06 3.15e-06 3.95e-06 3.55e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 4.45e-06 3.75e-06 2.9e-06 3.3e-06 3.9e-06 4.8e-06 3.45e-06 3.95e-06 3.3e-06 3.3e-06 4e-06 3.35e-06 3.85e-06 3.1e-06 3e-06 2.45e-06 2.95e-06 3.9e-06 2.7e-06 3.55e-06 2.65e-06 3.4e-06 2.5e-06 4.1e-06 3.25e-06 3.5e-06 2.9e-06 3.75e-06 3.6e-06 3.15e-06 3.75e-06 2.5e-06 3.05e-06 4.3e-06 2.7e-06 2.5e-06 3.25e-06 3.4e-06 3.5e-06 4.05e-06 3.75e-06 3.5e-06 4.35e-06 2.95e-06 2.5e-06 3.5e-06 2.55e-06 4e-06 3.7e-06 3.4e-06 2.55e-06
16 4.45e-06 2.65e-06 4.4e-06 4.65e-06 3.15e-06 4.2e-06 2.8e-06 3.1e-06 3.65e-06 3.65e-06 3.65e-06 3.15e-06 3.1e-06 3.45e-06 4.9e-06 3.45e-06 3.4e-06 3.85e-06 3.9e-06 3.45e-06 3.9e-06 3.35e-06 4.9e-06 3.6e-06 3.8e-06 3.95e-06 3.55e-06 4.6e-06 2.3e-06 3.45e-06 3.65e-06 3.3e-06 4.2e-06 3.35e-06 4.05e-06 4e-06 3.65e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 3.5e-06 3.85e-06 4.45e-06 3.5e-06 4e-06 4.2e-06 3.3e-06 3.9e-06 3.15e-06 3e-06 3.5e-06 4.35e-06 3.7e-06 4e-06 3.05e-06 3.55e-06 4.15e-06 4.9e-06 3.4e-06 3.55e-06
17 2.15e-06 3.85e-06 2.6e-06 3.8e-06 3.1e-06 2.85e-06 3.95e-06 3.95e-06 3.75e-06 3.8e-06 4.05e-06 3.2e-06 3.9e-06 3.95e-06 2.05e-06 3.95e-06 3.85e-06 4e-06 3.8e-06 3.95e-06 3.7e-06 3.65e-06 3.05e-06 3.65e-06 3.85e-06 3.25e-06 3.65e-06 4.05e-06 4.65e-06 4.4e-06 4.15e-06 3.3e-06 3.2e-06 4.55e-06 4.15e-06 3.55e-06 3.8e-06 3.05e-06 3.15e-06 3.1e-06 4.7e-06 4e-06 2.85e-06 3.1e-06 3.1e-06 3.3e-06 3.45e-06 3.3e-06 3.5e-06 4.1e-06 3.85e-06 3.85e-06 3.55e-06 3.85e-06 3.3e-06 4.15e-06 4.05e-06 3.7e-06 3.65e-06 2.1e-06 4.05e-06
18 3e-06 3.55e-06 3.6e-06 3.85e-06 3.25e-06 3.35e-06 3.75e-06 3e-06 3.55e-06 3.9e-06 4.15e-06 3.75e-06 2.95e-06 4.05e-06 3.2e-06 3.3e-06 3.9e-06 3.8e-06 5e-06 4.05e-06 3.8e-06 3.45e-06 3.5e-06 3.6e-06 3.65e-06 4.05e-06 3.7e-06 3.9e-06 3e-06 3.7e-06 3.5e-06 3.3e-06 3.75e-06 4.1e-06 3.2e-06 3.55e-06 3.9e-06 3.85e-06 3.3e-06 4.15e-06 3.45e-06 3.35e-06 3.8e-06 3.15e-06 3.7e-06 4.1e-06 4e-06 3.3e-06 3.3e-06 3.85e-06 3.65e-06 4.1e-06 3.2e-06 3.95e-06 4.1e-06 3.7e-06 3.35e-06 3.65e-06 4.15e-06 3.6e-06 3.4e-06
19 4e-06 3.85e-06 3.45e-06 3.85e-06 3.95e-06 3.4e-06 3e-06 4.15e-06 3.35e-06 3.25e-06 3.9e-06 3.85e-06 4.1e-06 2.6e-06 4.3e-06 3.3e-06 3.45e-06 3.95e-06 4.05e-06 5.2e-06 4.15e-06 3.85e-06 4.25e-06 3.2e-06 3.45e-06 2.6e-06 3.35e-06 4.35e-06 3.65e-06 3.75e-06 3.45e-06 3.8e-06 3e-06 3.75e-06 4e-06 3.9e-06 3.25e-06 3.55e-06 4e-06 3.05e-06 3.55e-06 3.3e-06 3.35e-06 4.5e-06 3.1e-06 2.7e-06 3.3e-06 3.8e-06 3.85e-06 3.5e-06 3.4e-06 3e-06 4.3e-06 3.25e-06 2.7e-06 3.65e-06 3.4e-06 4e-06 3.7e-06 3.65e-06 3.35e-06
20 3.65e-06 3.6e-06 4.05e-06 2.5e-06 2.25e-06 4e-06 4.15e-06 3.3e-06 3.8e-06 3.35e-06 3.25e-06 3.5e-06 3.4e-06 4.15e-06 4.15e-06 4e-06 3.9e-06 3.7e-06 3.8e-06 4.15e-06 4.1e-06 2.7e-06 4.35e-06 2.85e-06 3.95e-06 4e-06 3.15e-06 4.4e-06 4.15e-06 2.45e-06 4.2e-06 4.2e-06 3.85e-06 3.7e-06 3.75e-06 2.8e-06 3.35e-06 3.3e-06 2.3e-06 3.7e-06 3.9e-06 4.05e-06 3.15e-06 3.8e-06 3.45e-06 4.05e-06 3.1e-06 4.2e-06 2.7e-06 3.2e-06 3.35e-06 4.2e-06 3.2e-06 3.4e-06 4.05e-06 3.25e-06 4e-06 4.3e-06 4.8e-06 3.2e-06 4.1e-06
21 3.15e-06 2.95e-06 3.65e-06 3.45e-06 1.5e-06 3.45e-06 3.75e-06 2.4e-06 3.3e-06 2.65e-06 3.7e-06 3.35e-06 2.4e-06 3.85e-06 3.8e-06 3.35e-06 3.35e-06 3.65e-06 3.45e-06 3.85e-06 2.7e-06 3e-06 3.85e-06 2.8e-06 3.45e-06 3.55e-06 2.45e-06 3.3e-06 3.55e-06 2.15e-06 3.55e-06 3.85e-06 3.25e-06 3.15e-06 3.4e-06 2.45e-06 2.65e-06 3.05e-06 1.55e-06 3.1e-06 3.7e-06 3.4e-06 3.15e-06 3.3e-06 2.75e-06 3.6e-06 3.35e-06 3.85e-06 2.75e-06 3.1e-06 2.8e-06 3.9e-06 3.1e-06 2.7e-06 3.6e-06 3.55e-06 3.35e-06 3.85e-06 4.4e-06 3e-06 3.45e-06
22 1.9e-06 4.55e-06 2.55e-06 4.25e-06 3.25e-06 2.25e-06 4.25e-06 4.1e-06 3.7e-06 3.9e-06 4.9e-06 4.2e-06 4e-06 4.25e-06 2.3e-06 3.85e-06 4.9e-06 3.05e-06 3.5e-06 4.25e-06 4.35e-06 3.85e-06 3.2e-06 3.95e-06 3.8e-06 2.85e-06 3.95e-06 3e-06 5.25e-06 5e-06 4.05e-06 3.95e-06 2.75e-06 5.35e-06 4.1e-06 3.45e-06 3.9e-06 3.45e-06 3.3e-06 3.45e-06 5.4e-06 3.9e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 3.7e-06 3.95e-06 3.4e-06 4.8e-06 4.4e-06 4.15e-06 3.4e-06 3.95e-06 2.9e-06 5.1e-06 3.95e-06 4e-06 2.3e-06 2.65e-06 3.95e-06
23 3.3e-06 3.55e-06 3.15e-06 2.3e-06 2.75e-06 3.1e-06 3.1e-06 3.45e-06 3.15e-06 2.75e-06 3.45e-06 3.7e-06 3.5e-06 3.2e-06 3.8e-06 3.1e-06 3.6e-06 3.65e-06 3.6e-06 3.2e-06 2.85e-06 2.8e-06 3.95e-06 4e-06 3.3e-06 2.55e-06 2.5e-06 4.1e-06 3.65e-06 2.5e-06 3.3e-06 3.7e-06 2.5e-06 3.75e-06 3.3e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 3e-06 3.7e-06 3.15e-06 2.75e-06 4e-06 2.9e-06 2.6e-06 2.5e-06 3.7e-06 2.75e-06 3.6e-06 3.45e-06 3.4e-06 3.5e-06 2.8e-06 2.6e-06 3.05e-06 3.1e-06 3.9e-06 3.85e-06 3.15e-06 3.2e-06
24 3.3e-06 3.8e-06 3.25e-06 4.05e-06 3.35e-06 3e-06 3.25e-06 3.35e-06 2.75e-06 3.15e-06 4.4e-06 3.25e-06 3.35e-06 3.45e-06 3.8e-06 3e-06 3.8e-06 3.85e-06 3.65e-06 3.45e-06 3.95e-06 3.45e-06 3.8e-06 3.3e-06 5.4e-06 2.75e-06 3.2e-06 4.05e-06 3.55e-06 3.7e-06 3.25e-06 3.75e-06 2.85e-06 3.9e-06 3.6e-06 3.5e-06 3.15e-06 3.6e-06 3.4e-06 3.25e-06 3.8e-06 3.1e-06 3.15e-06 4.15e-06 2.75e-06 2.8e-06 3.45e-06 3.75e-06 3.45e-06 3.95e-06 3.65e-06 3.35e-06 4.15e-06 3.2e-06 2.8e-06 3.95e-06 3.15e-06 4.1e-06 3.8e-06 3.35e-06 3.15e-06
25 2.7e-06 4.25e-06 1.7e-06 3.7e-06 3.6e-06 1.5e-06 2.25e-06 4.3e-06 2.65e-06 1.75e-06 4.8e-06 4.2e-06 4.25e-06 2.6e-06 3.35e-06 2.45e-06 3.95e-06 3.25e-06 4.05e-06 2.6e-06 4e-06 3.55e-06 2.85e-06 2.55e-06 2.75e-06 1e-07 2.05e-06 3.55e-06 4.6e-06 3.95e-06 2.6e-06 3.85e-06 6.5e-07 4.65e-06 3.8e-06 3.1e-06 1.75e-06 2.85e-06 3.65e-06 1.75e-06 5.2e-06 2.45e-06 1.65e-06 4.35e-06 1.4e-06 1.5e-07 2.05e-06 3.85e-06 3.4e-06 4.5e-06 4.4e-06 2.85e-06 4.15e-06 1.75e-06 1.5e-07 4.2e-06 2.55e-06 4.15e-06 1.85e-06 2.6e-06 2.5e-06
26 3.25e-06 3.6e-06 2.95e-06 3.65e-06 2.8e-06 2.75e-06 3e-06 3.35e-06 3.1e-06 1.75e-06 4.4e-06 3.8e-06 3.35e-06 3.35e-06 3.9e-06 2.95e-06 3.55e-06 3.65e-06 3.7e-06 3.35e-06 3.15e-06 2.45e-06 3.95e-06 2.5e-06 3.2e-06 2.05e-06 3e-06 3.6e-06 3.9e-06 2.5e-06 3.15e-06 3.9e-06 2e-06 3.4e-06 3.5e-06 2.85e-06 1.75e-06 3e-06 2.85e-06 2.55e-06 4.4e-06 3e-06 2.4e-06 3.8e-06 2.55e-06 2.1e-06 2.85e-06 3.9e-06 3.1e-06 3.55e-06 3.65e-06 3.55e-06 3.5e-06 1.8e-06 2.1e-06 3.8e-06 3e-06 4e-06 3.7e-06 3e-06 3.05e-06
27 3.3e-06 4.25e-06 3.6e-06 4.75e-06 3.4e-06 3.3e-06 4.3e-06 3.8e-06 3.95e-06 3.55e-06 5e-06 4.4e-06 3.7e-06 4.35e-06 3.7e-06 3.9e-06 4.6e-06 4.05e-06 3.9e-06 4.35e-06 4.4e-06 3.3e-06 3e-06 4.1e-06 4.05e-06 3.55e-06 3.6e-06 6e-06 4.65e-06 4.1e-06 4.1e-06 4.35e-06 3.45e-06 4.55e-06 4.3e-06 3.8e-06 3.55e-06 4.1e-06 3.45e-06 3.8e-06 5e-06 3.95e-06 3.8e-06 3.7e-06 3.3e-06 3.6e-06 4.15e-06 4.35e-06 3.9e-06 4.5e-06 4.15e-06 4.4e-06 3.85e-06 3.6e-06 3.6e-06 4.9e-06 4e-06 4.15e-06 3.35e-06 3.65e-06 4e-06
28 4.6e-06 2.45e-06 4.75e-06 4.3e-06 3.8e-06 4.45e-06 2.65e-06 2.3e-06 3.4e-06 4.05e-06 3.95e-06 3.35e-06 2.25e-06 3.65e-06 4.95e-06 2.7e-06 2.3e-06 4.65e-06 3e-06 3.65e-06 4.15e-06 3.55e-06 5.25e-06 3.65e-06 3.55e-06 4.6e-06 3.9e-06 4.65e-06 1.5e-06 3.3e-06 2.9e-06 2.85e-06 4.5e-06 3.45e-06 3.15e-06 4.2e-06 4.05e-06 4.5e-06 3.85e-06 4.2e-06 2.15e-06 2.75e-06 4.45e-06 4.6e-06 4.1e-06 4.65e-06 4.4e-06 2.85e-06 3.95e-06 3.5e-06 3.15e-06 3.85e-06 4.75e-06 4.1e-06 4.65e-06 2.45e-06 2.75e-06 3.95e-06 5.45e-06 4.3e-06 2.8e-06
29 4.3e-06 3.25e-06 4.35e-06 2.7e-06 2.4e-06 4.3e-06 3.7e-06 2.95e-06 3.55e-06 2.7e-06 3.4e-06 3.65e-06 3.05e-06 3.75e-06 4.8e-06 3.55e-06 3.45e-06 4.4e-06 3.7e-06 3.75e-06 2.45e-06 2.15e-06 5e-06 2.5e-06 3.7e-06 3.95e-06 2.5e-06 4.1e-06 3.3e-06 3e-06 3.75e-06 4.1e-06 3.8e-06 2.85e-06 3.45e-06 2.85e-06 2.7e-06 3.5e-06 2.45e-06 3.65e-06 3.25e-06 3.6e-06 3.45e-06 3.9e-06 3.5e-06 4e-06 3.25e-06 4.1e-06 2.9e-06 3e-06 3.05e-06 3.95e-06 3.3e-06 2.75e-06 4e-06 3e-06 3.55e-06 4.1e-06 5.1e-06 3.9e-06 3.65e-06
30 3.55e-06 3.6e-06 3.35e-06 4.15e-06 3.75e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 4.65e-06 3.95e-06 3.05e-06 3.45e-06 4.1e-06 2.65e-06 3.65e-06 4.15e-06 3.5e-06 3.45e-06 4.2e-06 3.55e-06 4.05e-06 3.3e-06 3.25e-06 2.6e-06 3.15e-06 4.1e-06 2.9e-06 3.75e-06 5.2e-06 3.6e-06 2.7e-06 4.3e-06 3.4e-06 3.7e-06 3.1e-06 3.95e-06 3.8e-06 3.35e-06 3.95e-06 2.6e-06 3.25e-06 4.5e-06 2.9e-06 2.7e-06 3.45e-06 3.6e-06 3.7e-06 4.25e-06 3.95e-06 3.7e-06 4.55e-06 3.1e-06 2.7e-06 3.7e-06 2.7e-06 4.2e-06 3.85e-06 3.6e-06 2.65e-06
