 slim_761970027 slim_761970041 slim_761970025 slim_761970039 slim_761970032 slim_761970077 slim_761970082 slim_761970043 slim_761970047 slim_761970038 slim_761970037 slim_761970078 slim_761970040 slim_761970079 slim_761970068 slim_761970019 slim_761970023 slim_761970063 slim_761970062 slim_761970024 slim_761970058 slim_761970056 slim_761970048 slim_761970080 slim_761970070 slim_761970076 slim_761970045 slim_761970034 slim_761970065 slim_761970031 slim_761970074 slim_761970054 slim_761970057 slim_761970033 slim_761970064 slim_761970053 slim_761970021 slim_761970049 slim_761970083 slim_761970081 slim_761970020 slim_761970028 slim_761970046 slim_761970059 slim_761970060 slim_761970026 slim_761970051 slim_761970067 slim_761970050 slim_761970073 slim_761970072 slim_761970055 slim_761970052 slim_761970029 slim_761970061 slim_761970042 slim_761970071 slim_761970036 slim_761970030 slim_761970075 slim_761970035 slim_761970066 slim_761970044 slim_761970069 slim_761970022
10 3.4e-06 3.05e-06 3.4e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 2.85e-06 3.1e-06 3.4e-06 4.9e-06 3.35e-06 3e-06 2.95e-06 3.6e-06 2.95e-06 3.1e-06 3.4e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 3.45e-06 3.05e-06 2.9e-06 3.2e-06 2.6e-06 3.45e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 3e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.6e-06 3.65e-06 2.6e-06 3.5e-06 2.55e-06 3.5e-06 3.5e-06 3.35e-06 3.05e-06 2.9e-06 3.7e-06 2.95e-06 3.45e-06 3.15e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.5e-06 3.5e-06 3.5e-06 3.4e-06 2.6e-06 3e-06 3.15e-06
11 2.85e-06 3e-06 7.5e-07 2.1e-06 3.65e-06 2.15e-06 3.55e-06 3.35e-06 2.5e-06 7.5e-07 3.35e-06 8e-07 2.95e-06 1.2e-06 1.8e-06 3.15e-06 1.65e-06 9e-07 2.7e-06 1.3e-06 2.05e-06 9e-07 3.8e-06 1.65e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 1.25e-06 1.05e-06 6e-07 1.1e-06 1.7e-06 1.3e-06 1.9e-06 9e-07 1.95e-06 1.35e-06 2.65e-06 2.75e-06 1.25e-06 3e-06 1e-06 1.25e-06 6e-07 1.95e-06 2.7e-06 1.9e-06 2.55e-06 8.5e-07 2e-06 9.5e-07 2.6e-06 2.05e-06 1.55e-06 2.65e-06 2.55e-06 3.2e-06 3.25e-06 9e-07 2.15e-06 3.05e-06 4.4e-06 2.6e-06 2.7e-06
12 3.35e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 3.6e-06 3.05e-06 3.35e-06 3e-06 3e-06 2.95e-06 5.3e-06 3e-06 2.85e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 2.8e-06 3.7e-06 2.9e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 3.35e-06 3e-06 2.8e-06 3e-06 3e-06 3.45e-06 2.8e-06 3.3e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 3.45e-06 3.05e-06 2.9e-06 3.35e-06
13 2.65e-06 3.05e-06 1.45e-06 2.15e-06 3.3e-06 1.55e-06 3.1e-06 3.15e-06 2.35e-06 1.45e-06 2.95e-06 1.2e-06 3e-06 2.3e-06 2.2e-06 2.75e-06 1.55e-06 1.4e-06 2.7e-06 1.25e-06 1.95e-06 1.4e-06 3.6e-06 1.4e-06 2.8e-06 2.2e-06 1.6e-06 2.45e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 1.85e-06 1.45e-06 2e-06 1.45e-06 1.8e-06 1.7e-06 3.05e-06 2.15e-06 1.6e-06 2.7e-06 1.5e-06 1.6e-06 1.25e-06 2.1e-06 3e-06 2.3e-06 2.65e-06 1.4e-06 1.9e-06 1.45e-06 2.75e-06 2.2e-06 1.8e-06 2.8e-06 2.8e-06 3.25e-06 2.85e-06 1.45e-06 2.5e-06 3e-06 3.95e-06 2.85e-06 2.7e-06
14 3.1e-06 2.65e-06 1.6e-06 2.75e-06 3.8e-06 2.85e-06 3.65e-06 3.7e-06 2.5e-06 1.6e-06 3.6e-06 1.8e-06 2.85e-06 2.2e-06 1.7e-06 3.1e-06 1.65e-06 1.2e-06 2.8e-06 1.85e-06 2.1e-06 1.2e-06 3.85e-06 1.9e-06 3.15e-06 1.85e-06 2.5e-06 1.75e-06 9e-07 1.45e-06 1.65e-06 2.05e-06 2.3e-06 1.2e-06 1.6e-06 1.75e-06 2.7e-06 1e-06 1.95e-06 3.2e-06 9e-07 3.15e-06 1.3e-06 9e-07 1.55e-06 2.15e-06 2.65e-06 9.5e-07 3.1e-06 1.25e-06 2.05e-06 1.25e-06 2.4e-06 1.85e-06 1.9e-06 2.45e-06 3.2e-06 3.1e-06 3.5e-06 1.3e-06 1.8e-06 3.25e-06 4.55e-06 3.25e-06 2.8e-06
15 3.1e-06 3.3e-06 3.1e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 2.75e-06 3.1e-06 3.4e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 2.8e-06 3.2e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 2.85e-06 3.3e-06 3.25e-06 2.5e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 3.35e-06 3.3e-06 2.3e-06 3.25e-06 2.6e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3.25e-06 3.3e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 3.5e-06 2.85e-06 3.3e-06 3.4e-06 2.85e-06 2.6e-06 3.3e-06 3.05e-06
16 2.75e-06 2.8e-06 1.6e-06 2.55e-06 3.6e-06 1.8e-06 3.35e-06 3.45e-06 2.25e-06 1.6e-06 3.1e-06 1.65e-06 3e-06 1.55e-06 1.65e-06 2.95e-06 1.7e-06 1.1e-06 2.65e-06 1.1e-06 1.6e-06 1.1e-06 3.95e-06 1.35e-06 3.2e-06 1.8e-06 1.35e-06 2.1e-06 9e-07 1.75e-06 1.45e-06 1.6e-06 2e-06 9e-07 1.55e-06 1.45e-06 1.8e-06 1e-06 3e-06 2.55e-06 9e-07 2.8e-06 1.2e-06 9e-07 1.35e-06 1.75e-06 3.05e-06 1.75e-06 2.75e-06 1.15e-06 1.4e-06 1.15e-06 2.4e-06 1.8e-06 1.75e-06 2.45e-06 3.25e-06 3.25e-06 3e-06 1.2e-06 2.15e-06 3.4e-06 4.6e-06 3.3e-06 2.65e-06
17 2.75e-06 2.6e-06 8.5e-07 2.35e-06 3.8e-06 2.15e-06 3.6e-06 3.45e-06 2.3e-06 8.5e-07 3.4e-06 9e-07 2.8e-06 1.4e-06 1.2e-06 3.2e-06 1.1e-06 9e-07 2.55e-06 1.05e-06 1.55e-06 5e-07 3.95e-06 1.4e-06 2.8e-06 1.65e-06 1.75e-06 1.7e-06 5e-07 1.05e-06 6.5e-07 1.05e-06 1.75e-06 7e-07 1.4e-06 8.5e-07 1.8e-06 6e-07 2.55e-06 2.95e-06 5e-07 3.05e-06 6e-07 5e-07 5.5e-07 1.5e-06 2.7e-06 1.3e-06 2.6e-06 5.5e-07 1.5e-06 5.5e-07 2.2e-06 1.65e-06 1.4e-06 2.25e-06 2.85e-06 3.05e-06 3.3e-06 6e-07 1.75e-06 3.25e-06 4.8e-06 2.9e-06 2.55e-06
18 3.55e-06 3.1e-06 2.4e-06 2.9e-06 3.1e-06 2.5e-06 3.6e-06 3.15e-06 2.25e-06 2.4e-06 3.15e-06 2.7e-06 3.35e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.55e-06 4e-06 2.45e-06 2.7e-06 2.55e-06 3.25e-06 2.9e-06 3.15e-06 2.7e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 3.2e-06 3.5e-06 3.15e-06 2.65e-06 2.4e-06 3.6e-06 3.7e-06 3.25e-06 2e-06
19 2.65e-06 2.8e-06 1.25e-06 2.3e-06 3.4e-06 1.6e-06 3.15e-06 3.25e-06 1.9e-06 1.25e-06 2.95e-06 1.3e-06 3e-06 1.25e-06 1.85e-06 2.8e-06 1.1e-06 1.05e-06 2.45e-06 1.4e-06 1.6e-06 1.05e-06 3.7e-06 1.35e-06 2.9e-06 1.85e-06 1.25e-06 2.1e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.75e-06 1e-06 1.6e-06 1.15e-06 1.55e-06 1.25e-06 2.95e-06 2.35e-06 1.15e-06 2.55e-06 1.15e-06 1.15e-06 1e-06 1.75e-06 2.75e-06 1.95e-06 2.45e-06 1.1e-06 1.5e-06 1.1e-06 2.4e-06 1.85e-06 1.5e-06 2.45e-06 2.95e-06 3.25e-06 2.85e-06 1.15e-06 2.15e-06 3.1e-06 4.4e-06 3e-06 2.45e-06
20 2.6e-06 2.75e-06 2e-06 2.65e-06 3.2e-06 1.9e-06 3.05e-06 3.1e-06 2.65e-06 2e-06 3.1e-06 2.05e-06 2.95e-06 1.95e-06 2.1e-06 3e-06 1.6e-06 1.55e-06 2.7e-06 1.6e-06 2.8e-06 1.55e-06 3.7e-06 1.85e-06 3.05e-06 1.95e-06 1.55e-06 2.55e-06 1.45e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 3.35e-06 2.55e-06 1.45e-06 2.7e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 2.95e-06 2.2e-06 2.6e-06 1.6e-06 1.55e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 3.1e-06 3.2e-06 3e-06 1.65e-06 2.6e-06 3.2e-06 4.2e-06 3.15e-06 2.7e-06
21 2.75e-06 2.6e-06 8.5e-07 2.35e-06 3.8e-06 2.15e-06 3.6e-06 3.45e-06 2.3e-06 8.5e-07 3.4e-06 9e-07 2.8e-06 1.4e-06 1.2e-06 3.2e-06 1.1e-06 5e-07 2.55e-06 1.05e-06 1.55e-06 9e-07 3.95e-06 1.4e-06 2.8e-06 1.65e-06 1.75e-06 1.7e-06 5e-07 1.05e-06 6.5e-07 1.05e-06 1.75e-06 7e-07 1.4e-06 8.5e-07 1.8e-06 6e-07 2.55e-06 2.95e-06 5e-07 3.05e-06 6e-07 5e-07 5.5e-07 1.5e-06 2.7e-06 1.3e-06 2.6e-06 5.5e-07 1.5e-06 5.5e-07 2.2e-06 1.65e-06 1.4e-06 2.25e-06 2.85e-06 3.05e-06 3.3e-06 6e-07 1.75e-06 3.25e-06 4.8e-06 2.9e-06 2.55e-06
22 3.35e-06 3.7e-06 3.6e-06 3.6e-06 3.4e-06 3.5e-06 3e-06 3.55e-06 3.2e-06 3.6e-06 3.45e-06 3.8e-06 3.7e-06 3.6e-06 3.85e-06 3.3e-06 3.95e-06 3.95e-06 3.25e-06 3.7e-06 3.7e-06 3.95e-06 5.5e-06 3.75e-06 3.55e-06 3.7e-06 3.6e-06 3.4e-06 4.1e-06 3.65e-06 3.95e-06 4e-06 3.5e-06 3.85e-06 3.7e-06 3.85e-06 3.85e-06 4.2e-06 3.25e-06 3.3e-06 4.1e-06 3.2e-06 4.05e-06 4.1e-06 3.85e-06 3.85e-06 3.3e-06 3.95e-06 3.5e-06 4e-06 3.85e-06 4e-06 3.6e-06 3.7e-06 3.55e-06 3.65e-06 3.6e-06 3.85e-06 3.45e-06 4.05e-06 3.45e-06 3.15e-06 3.35e-06 3.65e-06 3.25e-06
23 2.6e-06 2.95e-06 1.85e-06 2.45e-06 3.45e-06 1.65e-06 3.15e-06 3.35e-06 2.45e-06 1.85e-06 3.05e-06 1.65e-06 2.9e-06 1.4e-06 1.9e-06 2.8e-06 1.35e-06 1.4e-06 2.9e-06 1.35e-06 1.85e-06 1.4e-06 3.75e-06 2.3e-06 3.1e-06 2.1e-06 1.7e-06 2.35e-06 1.2e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 1.2e-06 1.8e-06 1.75e-06 2.1e-06 1.3e-06 3.05e-06 2.15e-06 1.2e-06 2.85e-06 1.5e-06 1.2e-06 1.65e-06 2.05e-06 3.25e-06 2e-06 3e-06 1.45e-06 1.75e-06 1.45e-06 2.65e-06 2.1e-06 2e-06 2.7e-06 3.15e-06 3.15e-06 2.95e-06 1.5e-06 2.4e-06 3.2e-06 4.1e-06 3.2e-06 2.9e-06
24 3.4e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 3.55e-06 2.85e-06 3.25e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.8e-06 3.55e-06 3.1e-06 4.9e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 3.15e-06 3.2e-06 3.3e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 2.8e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 3.25e-06 2.9e-06 2.55e-06 3.15e-06
25 2.95e-06 2.7e-06 1.95e-06 2.7e-06 3.4e-06 2.45e-06 3.1e-06 3.05e-06 2.55e-06 1.95e-06 3.2e-06 2.05e-06 2.9e-06 2.2e-06 1.85e-06 2.75e-06 1.8e-06 1.65e-06 2.7e-06 1.85e-06 1.95e-06 1.65e-06 3.7e-06 2.1e-06 3.05e-06 2.9e-06 2.05e-06 2.25e-06 1.5e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 1.5e-06 1.7e-06 1.95e-06 2.25e-06 1.6e-06 2.75e-06 2.6e-06 1.5e-06 2.55e-06 1.75e-06 1.5e-06 1.85e-06 2.25e-06 2.65e-06 1.95e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 2.3e-06 1.45e-06 1.85e-06 2.35e-06 3.05e-06 3.15e-06 3.1e-06 1.7e-06 2.3e-06 3.3e-06 4.05e-06 3.1e-06 2.7e-06
26 2.65e-06 2.9e-06 2e-06 2.15e-06 2.65e-06 1.05e-06 2.95e-06 2.75e-06 2.25e-06 2e-06 2.6e-06 2.05e-06 3.1e-06 1.6e-06 2.5e-06 2.45e-06 1.35e-06 1.75e-06 2.15e-06 1.25e-06 1.55e-06 1.75e-06 3.6e-06 1.7e-06 3e-06 2.05e-06 1.2e-06 2.7e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 1.15e-06 1.95e-06 3.5e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.9e-06 2.6e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 1.85e-06 2.75e-06 3.15e-06 3.65e-06 3.1e-06 2.15e-06
27 3.45e-06 2.8e-06 1.8e-06 3.1e-06 3.85e-06 3.05e-06 3.8e-06 3.65e-06 2.05e-06 1.8e-06 3.45e-06 2.1e-06 3.05e-06 2.45e-06 1.75e-06 3.35e-06 2.1e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06 1.7e-06 3.4e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 3.1e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 2.85e-06 1.7e-06 1.9e-06 3.35e-06 1.6e-06 3e-06 1.8e-06 1.6e-06 1.85e-06 2.3e-06 2.6e-06 1.85e-06 2.8e-06 1.75e-06 2.5e-06 1.75e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 3.2e-06 3.2e-06 3.45e-06 1.8e-06 1.6e-06 3.65e-06 4.45e-06 3.25e-06 2.35e-06
28 2.7e-06 2.5e-06 1.2e-06 2.6e-06 3.95e-06 2.25e-06 3.65e-06 3.65e-06 2.4e-06 1.2e-06 3.5e-06 1.25e-06 2.7e-06 1.6e-06 9e-07 3.25e-06 9e-07 5e-07 2.75e-06 1.15e-06 1.45e-06 5e-07 4.1e-06 1.2e-06 3.1e-06 1.5e-06 1.85e-06 1.6e-06 1e-07 1.35e-06 1.05e-06 1.45e-06 2e-06 4.5e-07 1.2e-06 1.1e-06 2.1e-06 2e-07 2.55e-06 3e-06 1e-07 3.15e-06 6e-07 1e-07 9.5e-07 1.45e-06 2.95e-06 1e-06 2.9e-06 5.5e-07 1.35e-06 5.5e-07 2.1e-06 1.5e-06 1.6e-06 2.15e-06 3.15e-06 2.95e-06 3.4e-06 6e-07 1.65e-06 3.45e-06 4.95e-06 3.2e-06 2.75e-06
