 slim_762122502 slim_762122495 slim_762122469 slim_762122490 slim_762122486 slim_762122477 slim_762122478 slim_762122485 slim_762122492 slim_762122481 slim_762122507 slim_762122497 slim_762122508 slim_762122504 slim_762122483 slim_762122472 slim_762122473 slim_762122509 slim_762122512 slim_762122494 slim_762122489 slim_762122487 slim_762122475 slim_762122505 slim_762122496 slim_762122510 slim_762122493 slim_762122488 slim_762122482 slim_762122498 slim_762122474 slim_762122467 slim_762122470 slim_762122515 slim_762122511 slim_762122491 slim_762122471 slim_762122516 slim_762122499 slim_762122479 slim_762122503 slim_762122501 slim_762122480 slim_762122513 slim_762122484 slim_762122506 slim_762122514 slim_762122476 slim_762122500 slim_762122468
10 3.55e-06 3.75e-06 3.45e-06 3.25e-06 3.8e-06 3.6e-06 3.55e-06 3.65e-06 4.2e-06 4.2e-06 5.3e-06 4.2e-06 3.15e-06 3.1e-06 4.45e-06 4.15e-06 3.2e-06 3.55e-06 3.4e-06 3.65e-06 3.3e-06 3.55e-06 3.5e-06 3.6e-06 2.9e-06 3.05e-06 3.65e-06 3.4e-06 4.1e-06 3.35e-06 4.2e-06 5.05e-06 4.2e-06 4.45e-06 3.9e-06 4.35e-06 4.35e-06 4.15e-06 3.25e-06 4.65e-06 3.25e-06 3.5e-06 3.15e-06 3.85e-06 3.75e-06 3.65e-06 3.25e-06 4.45e-06 3.25e-06 4.9e-06
11 3.65e-06 3.6e-06 3.7e-06 3.6e-06 3.45e-06 3.05e-06 3.7e-06 4e-06 3.75e-06 3.85e-06 4.2e-06 5.3e-06 3.75e-06 4.05e-06 3.25e-06 3.55e-06 3.8e-06 4.2e-06 3.85e-06 3.6e-06 3.85e-06 3.3e-06 3.85e-06 3.95e-06 3.95e-06 3.95e-06 3.65e-06 3.85e-06 3.55e-06 3.8e-06 3.5e-06 3.15e-06 3.85e-06 3.05e-06 3.7e-06 3.25e-06 3.05e-06 3.65e-06 4.1e-06 3.45e-06 3.65e-06 3.25e-06 4.1e-06 3.55e-06 3.75e-06 3.1e-06 3.35e-06 3.5e-06 3.6e-06 3.15e-06
12 3.5e-06 4.25e-06 3.85e-06 2.75e-06 3.85e-06 3.7e-06 3.45e-06 3.7e-06 5.2e-06 3.65e-06 3.15e-06 3.75e-06 4.2e-06 2.1e-06 4.8e-06 3.5e-06 2.85e-06 3.1e-06 3.65e-06 3.95e-06 3.5e-06 3.35e-06 3.95e-06 3.6e-06 2.15e-06 3.1e-06 3.65e-06 3.2e-06 4.25e-06 3.2e-06 3.55e-06 4.8e-06 3.65e-06 4.45e-06 4.05e-06 4.45e-06 4.55e-06 5.1e-06 2.3e-06 5e-06 4.2e-06 3.25e-06 2.2e-06 3.4e-06 3.75e-06 3.95e-06 3.9e-06 4.55e-06 3.2e-06 4.7e-06
13 2.8e-06 5.1e-06 5.35e-06 4.3e-06 4.45e-06 5.3e-06 4.85e-06 3e-06 5.7e-06 3.25e-06 3.1e-06 4.05e-06 2.1e-06 5e-07 5.55e-06 3.1e-06 2.55e-06 1.45e-06 4.55e-06 5.35e-06 3.2e-06 4.95e-06 3.9e-06 2.9e-06 1.9e-06 3.2e-06 4.75e-06 4.9e-06 5.6e-06 2.6e-06 5e-06 5.85e-06 3.25e-06 5.75e-06 3.6e-06 5.7e-06 5.55e-06 5.55e-06 2.3e-06 5.75e-06 4.2e-06 4.9e-06 3.5e-07 3.05e-06 4.85e-06 5.3e-06 3.55e-06 5.95e-06 4.55e-06 5.8e-06
14 3.45e-06 2.55e-06 3.55e-06 3.75e-06 2.65e-06 3.15e-06 3.25e-06 3.8e-06 2.3e-06 3.85e-06 4.45e-06 3.25e-06 4.8e-06 5.55e-06 3e-06 3.6e-06 4.5e-06 5.45e-06 3.15e-06 3.1e-06 4.2e-06 3.6e-06 4.15e-06 3.75e-06 4.95e-06 4.4e-06 3e-06 4.05e-06 2.55e-06 4.4e-06 3.05e-06 1.7e-06 3.85e-06 2.2e-06 3.2e-06 2.55e-06 2.15e-06 1.7e-06 5.1e-06 1.8e-06 3.7e-06 3.55e-06 5.6e-06 3.85e-06 3.1e-06 2.8e-06 3.5e-06 2.7e-06 3.85e-06 1.85e-06
15 3.55e-06 4.1e-06 4.6e-06 3.95e-06 3.85e-06 4.2e-06 3.95e-06 3.9e-06 4.6e-06 3.2e-06 4.15e-06 3.55e-06 3.5e-06 3.1e-06 3.6e-06 5.8e-06 3.65e-06 3.8e-06 4.25e-06 4.2e-06 3.85e-06 4.3e-06 4.3e-06 3.85e-06 3.5e-06 4.1e-06 4.25e-06 4.55e-06 4e-06 3.75e-06 3.55e-06 2.95e-06 3.2e-06 3.7e-06 3.4e-06 3.9e-06 3.55e-06 4.4e-06 3.85e-06 3.65e-06 4.35e-06 4.25e-06 3.15e-06 3.45e-06 4.35e-06 4.05e-06 3.95e-06 3.95e-06 4.3e-06 3.1e-06
16 3.45e-06 3.7e-06 3.2e-06 3e-06 3.7e-06 3.6e-06 3.35e-06 3.65e-06 4.65e-06 3.8e-06 3.2e-06 3.8e-06 2.85e-06 2.55e-06 4.5e-06 3.65e-06 5e-06 3.2e-06 3.8e-06 3.6e-06 3e-06 3.6e-06 3.5e-06 3.6e-06 2.75e-06 3.25e-06 3.9e-06 3.5e-06 4.1e-06 2.95e-06 4.05e-06 4.7e-06 3.8e-06 4e-06 3.65e-06 4.15e-06 4.25e-06 4.6e-06 3.05e-06 4.7e-06 3.6e-06 3.55e-06 2.6e-06 3.25e-06 4e-06 3.5e-06 3.3e-06 4.4e-06 3.4e-06 4.55e-06
17 3.2e-06 5.1e-06 5.1e-06 4.9e-06 4.6e-06 5.25e-06 5.3e-06 3.15e-06 5.35e-06 3.7e-06 3.55e-06 4.2e-06 3.1e-06 1.45e-06 5.45e-06 3.8e-06 3.2e-06 2.3e-06 4.95e-06 5.4e-06 3.1e-06 5e-06 3.6e-06 3.3e-06 3.1e-06 3.35e-06 4.95e-06 5.2e-06 5.45e-06 2.95e-06 5.5e-06 6.05e-06 3.7e-06 5.8e-06 3.75e-06 5.5e-06 5.4e-06 5.15e-06 3.05e-06 5.65e-06 3.8e-06 5.05e-06 1.3e-06 3.6e-06 4.95e-06 5.25e-06 3.3e-06 5.75e-06 4.9e-06 6e-06
18 3.6e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.6e-06 3e-06 4.35e-06 3.4e-06 3.85e-06 3.65e-06 4.55e-06 3.15e-06 4.25e-06 3.8e-06 4.95e-06 5e-06 3.1e-06 3.95e-06 3.05e-06 4e-06 3.5e-06 3.55e-06 3.5e-06 2.6e-06 3.05e-06 3.2e-06 3.85e-06 3.35e-06 3.8e-06 4.35e-06 3.35e-06 3.95e-06 3.5e-06 3.4e-06 2.65e-06 3.8e-06 3.2e-06 3.75e-06 3e-06 4.65e-06 4e-06 2.7e-06 3e-06 3.65e-06 3.6e-06 3e-06 3.7e-06
19 4.2e-06 2.55e-06 1.85e-06 2.2e-06 2.95e-06 2.1e-06 1.8e-06 4.5e-06 3.45e-06 4.45e-06 3.65e-06 3.6e-06 3.95e-06 5.35e-06 3.1e-06 4.2e-06 3.6e-06 5.4e-06 3.1e-06 2.8e-06 3.35e-06 2.4e-06 3.05e-06 4.45e-06 4e-06 3.6e-06 3.05e-06 2.2e-06 2.2e-06 3.85e-06 3e-06 3.1e-06 4.45e-06 2.5e-06 3.5e-06 2.7e-06 2.8e-06 3.4e-06 4.25e-06 3.3e-06 3.35e-06 2.4e-06 5.4e-06 4.1e-06 3.1e-06 1.9e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06
20 3.5e-06 3.3e-06 3.25e-06 3.2e-06 3.55e-06 3.6e-06 3.5e-06 3.7e-06 4.2e-06 4e-06 3.3e-06 3.85e-06 3.5e-06 3.2e-06 4.2e-06 3.85e-06 3e-06 3.1e-06 3.95e-06 3.35e-06 4.9e-06 3.75e-06 3.15e-06 3.75e-06 3.4e-06 3.3e-06 4.05e-06 3.6e-06 3.85e-06 2.95e-06 4.35e-06 4.55e-06 4e-06 4.1e-06 3.4e-06 4.1e-06 3.95e-06 4.15e-06 3.7e-06 4.4e-06 3.2e-06 3.7e-06 3.15e-06 3.7e-06 4.15e-06 3.25e-06 2.9e-06 4.15e-06 3.65e-06 4.4e-06
21 4.4e-06 3.15e-06 2e-06 2e-06 3.25e-06 1.7e-06 2.4e-06 4.55e-06 4e-06 4.4e-06 3.55e-06 3.3e-06 3.35e-06 4.95e-06 3.6e-06 4.3e-06 3.6e-06 5e-06 3.05e-06 2.4e-06 3.75e-06 3.2e-06 3.45e-06 4.45e-06 3.55e-06 3.35e-06 2.85e-06 2.1e-06 2.55e-06 4.05e-06 2.7e-06 3.5e-06 4.4e-06 2.95e-06 4.15e-06 2.5e-06 2.95e-06 4e-06 3.5e-06 3.8e-06 3.35e-06 1.7e-06 5.05e-06 4.1e-06 2.8e-06 2.05e-06 3.55e-06 2.75e-06 2e-06 3.45e-06
22 3.7e-06 3.6e-06 2.7e-06 3.75e-06 3.7e-06 3.3e-06 3.75e-06 4e-06 3.95e-06 4.55e-06 3.5e-06 3.85e-06 3.95e-06 3.9e-06 4.15e-06 4.3e-06 3.5e-06 3.6e-06 4e-06 3.05e-06 3.15e-06 3.45e-06 4.3e-06 3.95e-06 3.95e-06 3.45e-06 4e-06 3.4e-06 3.25e-06 3.4e-06 4.55e-06 4.75e-06 4.55e-06 4.25e-06 3.2e-06 3.8e-06 3.8e-06 3.85e-06 4.25e-06 4.35e-06 2.95e-06 3.55e-06 3.95e-06 4.05e-06 3.95e-06 3.3e-06 2.6e-06 3.55e-06 3.6e-06 4.65e-06
23 2.95e-06 3.6e-06 4.5e-06 4.3e-06 3.55e-06 4.45e-06 4.35e-06 2.95e-06 3.45e-06 3.95e-06 3.6e-06 3.95e-06 3.6e-06 2.9e-06 3.75e-06 3.85e-06 3.6e-06 3.3e-06 3.5e-06 4.45e-06 3.75e-06 4.45e-06 3.95e-06 5.7e-06 3.55e-06 3.6e-06 3.55e-06 4.6e-06 4.4e-06 3.35e-06 4.55e-06 4.65e-06 3.95e-06 4.45e-06 3.55e-06 4.55e-06 4.2e-06 3e-06 3.75e-06 3.8e-06 3.75e-06 4.4e-06 3e-06 3.65e-06 3.65e-06 4.25e-06 3.3e-06 4.8e-06 4.3e-06 4.6e-06
24 3.45e-06 4.3e-06 3.95e-06 2.9e-06 3.9e-06 3.9e-06 3.5e-06 3.65e-06 5.25e-06 3.65e-06 2.9e-06 3.95e-06 2.15e-06 1.9e-06 4.95e-06 3.5e-06 2.75e-06 3.1e-06 3.55e-06 4e-06 3.4e-06 3.55e-06 3.95e-06 3.55e-06 3.8e-06 3.1e-06 3.8e-06 3.35e-06 4.4e-06 3.1e-06 3.8e-06 5e-06 3.65e-06 4.65e-06 4e-06 4.65e-06 4.75e-06 5.2e-06 2.35e-06 5.15e-06 4.2e-06 3.5e-06 2e-06 3.4e-06 3.9e-06 4.05e-06 3.9e-06 4.75e-06 3.25e-06 4.9e-06
25 3.65e-06 3.7e-06 3.35e-06 3.15e-06 3.8e-06 3.4e-06 3.5e-06 3.6e-06 4.25e-06 4.1e-06 3.05e-06 3.95e-06 3.1e-06 3.2e-06 4.4e-06 4.1e-06 3.25e-06 3.35e-06 3.5e-06 3.6e-06 3.3e-06 3.35e-06 3.45e-06 3.6e-06 3.1e-06 5.7e-06 3.5e-06 3.3e-06 3.95e-06 3.2e-06 4e-06 4.85e-06 4.1e-06 4.25e-06 3.9e-06 4.15e-06 4.2e-06 4.15e-06 3.15e-06 4.5e-06 3.35e-06 3.3e-06 3.2e-06 3.8e-06 3.6e-06 3.55e-06 3.25e-06 4.25e-06 3.25e-06 4.7e-06
26 3.65e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.95e-06 3.65e-06 2.95e-06 4.35e-06 3.65e-06 3.65e-06 3.65e-06 4.75e-06 3e-06 4.25e-06 3.9e-06 4.95e-06 2.6e-06 3.05e-06 4.05e-06 2.85e-06 4e-06 3.55e-06 3.8e-06 3.5e-06 4.8e-06 2.95e-06 3.05e-06 3.95e-06 3.15e-06 3.6e-06 4.35e-06 3.15e-06 4e-06 3.3e-06 3.2e-06 2.55e-06 3.8e-06 3.05e-06 3.75e-06 2.8e-06 4.85e-06 4e-06 2.55e-06 2.9e-06 3.65e-06 3.4e-06 3e-06 3.5e-06
27 4.55e-06 3.15e-06 1.95e-06 1.7e-06 3.4e-06 2.15e-06 2.3e-06 4.7e-06 4.35e-06 4.65e-06 3.4e-06 3.85e-06 3.2e-06 4.9e-06 4.05e-06 4.55e-06 3.5e-06 5.2e-06 3.05e-06 2.2e-06 3.6e-06 2.1e-06 3.4e-06 4.6e-06 3.35e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 4e-06 2.85e-06 4.05e-06 4.65e-06 3.3e-06 4.3e-06 3.2e-06 3.5e-06 4.35e-06 3.3e-06 4.25e-06 3.75e-06 1.95e-06 5e-06 4.25e-06 3.05e-06 2.45e-06 3.85e-06 3e-06 2.15e-06 3.9e-06
28 4.1e-06 2.75e-06 2.25e-06 2.75e-06 2.95e-06 2.35e-06 2.5e-06 4.45e-06 3.45e-06 4.25e-06 4.1e-06 3.55e-06 4.25e-06 5.6e-06 2.55e-06 4e-06 4.1e-06 5.45e-06 3.2e-06 2.2e-06 3.85e-06 2.55e-06 3.25e-06 4.4e-06 4.4e-06 3.95e-06 3.05e-06 2.8e-06 3.5e-06 4.35e-06 2.85e-06 2.45e-06 4.25e-06 2.65e-06 3.3e-06 2.35e-06 2.55e-06 3e-06 4.55e-06 2.8e-06 3.6e-06 2.65e-06 5.65e-06 4.2e-06 3e-06 2.25e-06 3.6e-06 2.25e-06 2.95e-06 2.55e-06
29 3.15e-06 3.6e-06 3.8e-06 3.65e-06 3.55e-06 4.05e-06 3.9e-06 3.35e-06 4.05e-06 4e-06 3.35e-06 3.8e-06 3.2e-06 2.6e-06 4.4e-06 3.75e-06 2.95e-06 2.95e-06 3.85e-06 3.85e-06 2.95e-06 4.05e-06 3.4e-06 3.35e-06 3.1e-06 3.2e-06 3.95e-06 4e-06 4.35e-06 4.8e-06 4.6e-06 5e-06 4e-06 4.6e-06 3.6e-06 4.55e-06 4.3e-06 4e-06 3.5e-06 4.5e-06 3.5e-06 4e-06 2.6e-06 3.6e-06 4.05e-06 3.9e-06 2.95e-06 4.65e-06 3.95e-06 4.85e-06
30 4.5e-06 3.45e-06 3.15e-06 2.4e-06 3.45e-06 2.65e-06 2.6e-06 4.65e-06 4.3e-06 3.65e-06 4.2e-06 3.5e-06 3.55e-06 5e-06 3.05e-06 3.55e-06 4.05e-06 5.5e-06 3.35e-06 3e-06 4.35e-06 2.7e-06 4.55e-06 4.55e-06 3.8e-06 4e-06 3.15e-06 2.85e-06 2.85e-06 4.6e-06 4.1e-06 2.1e-06 3.65e-06 2.45e-06 4.05e-06 2.7e-06 2.75e-06 4.15e-06 3.7e-06 3.1e-06 4.45e-06 2.6e-06 5.1e-06 3.9e-06 3.25e-06 2.8e-06 4.55e-06 2.75e-06 2.85e-06 2.2e-06
31 4.4e-06 3.15e-06 3.75e-06 3.45e-06 3.3e-06 3e-06 2.95e-06 4.7e-06 3.55e-06 3.2e-06 5.05e-06 3.15e-06 4.8e-06 5.85e-06 1.7e-06 2.95e-06 4.7e-06 6.05e-06 3.8e-06 3.1e-06 4.55e-06 3.5e-06 4.75e-06 4.65e-06 5e-06 4.85e-06 3.6e-06 4.05e-06 2.45e-06 5e-06 2.1e-06 4e-07 3.2e-06 1.55e-06 3.3e-06 2e-06 1.75e-06 3.3e-06 5.1e-06 1.75e-06 4.45e-06 3.45e-06 5.9e-06 3.8e-06 3.7e-06 2.75e-06 4.45e-06 2.1e-06 3.8e-06 6e-07
32 3.85e-06 4.35e-06 4.7e-06 4.05e-06 4.1e-06 4.3e-06 4.05e-06 3.9e-06 4.85e-06 3.15e-06 4.2e-06 3.85e-06 3.65e-06 3.25e-06 3.85e-06 3.2e-06 3.8e-06 3.7e-06 4.35e-06 4.45e-06 4e-06 4.4e-06 4.55e-06 3.95e-06 3.65e-06 4.1e-06 4.35e-06 4.65e-06 4.25e-06 4e-06 3.65e-06 3.2e-06 6.3e-06 3.8e-06 3.65e-06 4e-06 3.8e-06 4.65e-06 3.7e-06 3.9e-06 4.45e-06 4.35e-06 3.2e-06 3.6e-06 4.45e-06 4.2e-06 4.25e-06 4.2e-06 4.3e-06 3.35e-06
33 4.35e-06 2.75e-06 2.65e-06 2.75e-06 3.2e-06 2.45e-06 2.35e-06 4.5e-06 3.25e-06 3.8e-06 4.45e-06 3.05e-06 4.45e-06 5.75e-06 2.2e-06 3.7e-06 4e-06 5.8e-06 3.35e-06 2.5e-06 4.1e-06 2.95e-06 4.25e-06 4.45e-06 4.65e-06 4.25e-06 3.15e-06 3.3e-06 2.65e-06 4.6e-06 2.45e-06 1.55e-06 3.8e-06 1.5e-06 3.8e-06 2.2e-06 2.3e-06 3.15e-06 4.6e-06 2.4e-06 3.95e-06 2.9e-06 5.8e-06 3.3e-06 3.25e-06 2.15e-06 4.05e-06 2.4e-06 3.15e-06 1.25e-06
34 3.3e-06 3.45e-06 3.85e-06 4.1e-06 3.45e-06 3.8e-06 3.75e-06 3.6e-06 3.8e-06 3.65e-06 3.9e-06 3.7e-06 4.05e-06 3.6e-06 3.2e-06 3.4e-06 3.65e-06 3.75e-06 3.95e-06 3.5e-06 3.4e-06 4.15e-06 3.2e-06 3.55e-06 4e-06 3.9e-06 4e-06 4.3e-06 3.3e-06 3.6e-06 4.05e-06 3.3e-06 3.65e-06 3.8e-06 5.1e-06 3.6e-06 3.35e-06 3.35e-06 4.35e-06 3.35e-06 3.45e-06 4.1e-06 3.65e-06 3.7e-06 4.1e-06 3.45e-06 3.1e-06 3.65e-06 4.1e-06 3.45e-06
35 4.45e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06 2.2e-06 2.75e-06 4.6e-06 3.55e-06 4e-06 4.35e-06 3.25e-06 4.45e-06 5.7e-06 2.55e-06 3.9e-06 4.15e-06 5.5e-06 3.5e-06 2.7e-06 4.1e-06 2.5e-06 3.8e-06 4.55e-06 4.65e-06 4.15e-06 3.3e-06 3.2e-06 2.35e-06 4.55e-06 2.7e-06 2e-06 4e-06 2.2e-06 3.6e-06 3.6e-06 2.3e-06 3.4e-06 4.6e-06 2.75e-06 3.5e-06 2.6e-06 5.75e-06 4e-06 3.25e-06 2.2e-06 3.7e-06 2.35e-06 2.85e-06 2.2e-06
36 3.95e-06 2.75e-06 3e-06 3.25e-06 3e-06 2.45e-06 3e-06 4.25e-06 2.8e-06 3.8e-06 4.35e-06 3.05e-06 4.55e-06 5.55e-06 2.15e-06 3.55e-06 4.25e-06 5.4e-06 3.4e-06 2.8e-06 3.95e-06 2.95e-06 3.8e-06 4.2e-06 4.75e-06 4.2e-06 3.2e-06 3.5e-06 2.55e-06 4.3e-06 2.75e-06 1.75e-06 3.8e-06 2.3e-06 3.35e-06 2.3e-06 3.4e-06 2.7e-06 4.85e-06 2.2e-06 3.4e-06 2.9e-06 5.6e-06 4e-06 3.3e-06 2.35e-06 3.1e-06 2.4e-06 3.25e-06 1.95e-06
37 2.85e-06 2.1e-06 3.65e-06 4.35e-06 2.4e-06 3.6e-06 3.85e-06 3.05e-06 1.15e-06 4.65e-06 4.15e-06 3.65e-06 5.1e-06 5.55e-06 1.7e-06 4.4e-06 4.6e-06 5.15e-06 2.65e-06 3.4e-06 4.15e-06 4e-06 3.85e-06 3e-06 5.2e-06 4.15e-06 2.55e-06 4.35e-06 3e-06 4e-06 4.15e-06 3.3e-06 4.65e-06 3.15e-06 3.35e-06 3.4e-06 2.7e-06 6e-07 5.4e-06 1.85e-06 3.25e-06 3.95e-06 5.6e-06 4.2e-06 2.65e-06 3.15e-06 2.85e-06 3.5e-06 4.2e-06 3.25e-06
