 slim_762298028 slim_762297998 slim_762298015 slim_762298012 slim_762298022 slim_762297991 slim_762298004 slim_762298020 slim_762297993 slim_762298026 slim_762297992 slim_762298007 slim_762298001 slim_762298009 slim_762297990 slim_762298029 slim_762297984 slim_762297995 slim_762297989 slim_762297986 slim_762298005 slim_762298025 slim_762297997 slim_762297985 slim_762297987 slim_762297994 slim_762297999 slim_762297983 slim_762298019 slim_762298000 slim_762298021 slim_762298024 slim_762298010 slim_762297982 slim_762298008 slim_762298023 slim_762298002 slim_762298013 slim_762298017 slim_762298016 slim_762297996 slim_762298011 slim_762298014 slim_762298027 slim_762297988 slim_762298003 slim_762298018 slim_762298006
10 2.9e-06 3.1e-06 2.9e-06 1.55e-06 1.9e-06 3.65e-06 3.9e-06 2.55e-06 2e-06 2.35e-06 2.9e-06 3.75e-06 3e-06 3.95e-06 2.7e-06 2.6e-06 3.9e-06 3.1e-06 3.6e-06 2.45e-06 2.3e-06 2.8e-06 3.95e-06 3.15e-06 2.4e-06 1.95e-06 3.1e-06 4.15e-06 1.95e-06 3e-06 2.55e-06 3.2e-06 3.25e-06 3.75e-06 3.3e-06 2.75e-06 3.15e-06 2.3e-06 3.35e-06 3.05e-06 2.9e-06 3e-06 3.7e-06 2.7e-06 2.55e-06 3.9e-06 3.1e-06 3.95e-06
11 2.8e-06 2.95e-06 4e-06 3.6e-06 3.3e-06 3.4e-06 2.85e-06 3.1e-06 3.45e-06 3.2e-06 3.75e-06 2e-06 3.7e-06 3.4e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 3.5e-06 3.9e-06 3.65e-06 3.5e-06 3.5e-06 3.7e-06 3.8e-06 3.45e-06 3e-06 2.8e-06 3.4e-06 3.6e-06 3.1e-06 3.55e-06 2.45e-06 3.05e-06 3.65e-06 2.8e-06 3.75e-06 3.6e-06 3.05e-06 3.2e-06 3.8e-06 2.85e-06 3.65e-06 3.7e-06 3.55e-06 3.6e-06 3.5e-06 3.35e-06
12 3.1e-06 3.1e-06 2.9e-06 3.8e-06 3.35e-06 2.55e-06 4.5e-06 3e-06 3.5e-06 3.35e-06 3e-06 3.7e-06 4e-06 3.5e-06 3.1e-06 3.85e-06 2.7e-06 3.35e-06 3.25e-06 3.1e-06 3.05e-06 3.3e-06 2.75e-06 2.75e-06 2.85e-06 3.35e-06 2.85e-06 2.95e-06 3.45e-06 2.9e-06 3e-06 3.45e-06 3.55e-06 2.95e-06 3.55e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 3.15e-06 2.9e-06 3.8e-06 3.85e-06 4e-06 3.3e-06 2.5e-06 3.15e-06 3.6e-06
13 4.05e-06 3.3e-06 3.35e-06 3.95e-06 3.7e-06 3.45e-06 3.5e-06 3.55e-06 3.8e-06 3.6e-06 3.95e-06 3.4e-06 3.5e-06 4.1e-06 4.15e-06 3.65e-06 2.9e-06 2.75e-06 3.35e-06 3.55e-06 3.6e-06 4e-06 2.95e-06 3.4e-06 3.95e-06 3.75e-06 3.55e-06 2.6e-06 3.8e-06 4.4e-06 3.55e-06 3.2e-06 3.45e-06 3.3e-06 4.55e-06 3.7e-06 4.55e-06 4.25e-06 3.3e-06 3.75e-06 3.6e-06 3.7e-06 3.65e-06 4.35e-06 3.8e-06 3.1e-06 3.7e-06 3.3e-06
14 1.95e-06 2.55e-06 3.8e-06 3.55e-06 2.6e-06 3.35e-06 3.75e-06 1.9e-06 2.7e-06 2.2e-06 2.7e-06 3.3e-06 3.1e-06 4.15e-06 3.4e-06 3.6e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 3.35e-06 2.75e-06 3.75e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 3.7e-06 2.65e-06 2.8e-06 1.9e-06 2.95e-06 3.3e-06 3.25e-06 2.65e-06 1.9e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 3.15e-06 2.65e-06 3.65e-06 3.4e-06 2.45e-06 3.7e-06 2.55e-06 3.55e-06
15 3.5e-06 3.7e-06 2.95e-06 1.7e-06 2.5e-06 4.1e-06 2.2e-06 3.4e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 3.85e-06 3.65e-06 3.6e-06 3.3e-06 3.9e-06 3.1e-06 3.9e-06 2.65e-06 2.6e-06 3.55e-06 3.95e-06 3.6e-06 3.6e-06 2.5e-06 3.3e-06 4.05e-06 2.55e-06 3.85e-06 3.4e-06 3.35e-06 3.25e-06 3.85e-06 3.85e-06 3.15e-06 4e-06 2.7e-06 3.65e-06 3.65e-06 3.55e-06 2.55e-06 3.65e-06 2.75e-06 3.5e-06 3.8e-06 3.7e-06 3.7e-06
16 3.4e-06 2.9e-06 2.95e-06 4.25e-06 3.8e-06 2.55e-06 3.85e-06 3.35e-06 3.95e-06 3.65e-06 3.9e-06 3.45e-06 2.7e-06 2.9e-06 3.7e-06 3.9e-06 3.1e-06 3.25e-06 3e-06 3.35e-06 2.85e-06 3.85e-06 1.65e-06 2.9e-06 3.95e-06 3.8e-06 2.4e-06 1.85e-06 3.9e-06 3.8e-06 3.35e-06 3.75e-06 3.75e-06 2.55e-06 4.1e-06 3.45e-06 3.95e-06 4.05e-06 2.75e-06 3.4e-06 2.9e-06 3.85e-06 3.9e-06 4.45e-06 3.95e-06 2.25e-06 3.5e-06 3.15e-06
17 2.7e-06 3e-06 3.4e-06 3.35e-06 2.95e-06 3.5e-06 2.8e-06 2.6e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 3.1e-06 3.25e-06 3.7e-06 3.6e-06 3.55e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 2.55e-06 3.4e-06 3.05e-06 3.3e-06 2.6e-06 2.45e-06 3.05e-06 3.25e-06 3.4e-06 2.55e-06 3.45e-06 3.3e-06 3.2e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 3.55e-06 3e-06 3.75e-06 3.15e-06 3.6e-06
18 3.55e-06 3.15e-06 3.5e-06 3.85e-06 3.4e-06 3.15e-06 4.3e-06 3.25e-06 3.55e-06 3.2e-06 3.6e-06 3.5e-06 3.25e-06 3.35e-06 3.55e-06 3.9e-06 3e-06 3.6e-06 4.9e-06 3.4e-06 3.6e-06 2.75e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 3.45e-06 2.75e-06 3.5e-06 3.6e-06 3.25e-06 3.9e-06 3.1e-06 2.85e-06 3.8e-06 3.35e-06 3.75e-06 3.9e-06 3.05e-06 3.3e-06 3.1e-06 3.7e-06 3.85e-06 3.9e-06 3e-06 3e-06 3.05e-06 2.95e-06
19 3.95e-06 3.35e-06 2.35e-06 1.8e-06 2.15e-06 3.75e-06 4.05e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 3.9e-06 3.1e-06 3.55e-06 3.6e-06 2.65e-06 3.35e-06 3.55e-06 3.4e-06 3.4e-06 2.4e-06 3.55e-06 3.4e-06 2.55e-06 3.5e-06 2.15e-06 3.4e-06 3.75e-06 2.2e-06 4.1e-06 2.95e-06 4.05e-06 3.65e-06 3.7e-06 4.55e-06 3.2e-06 4.25e-06 3.2e-06 2.9e-06 3.7e-06 3.3e-06 3.15e-06 4.25e-06 3.3e-06 3.1e-06 2.45e-06 3.25e-06 3.9e-06
20 3.4e-06 3.2e-06 2.6e-06 1.85e-06 2.25e-06 3.55e-06 3.45e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 3.65e-06 3.05e-06 3.6e-06 3.35e-06 2.6e-06 2.85e-06 3e-06 3.6e-06 2.4e-06 3.5e-06 3.35e-06 2.9e-06 2.9e-06 3.15e-06 2.3e-06 2.45e-06 3.7e-06 2.3e-06 3.55e-06 2.7e-06 3.55e-06 3.4e-06 3.6e-06 4.05e-06 3e-06 3.7e-06 2.9e-06 3.2e-06 3.2e-06 2.5e-06 3.05e-06 3.75e-06 3.15e-06 3.05e-06 3.35e-06 3.5e-06 3.9e-06
21 2.7e-06 3.3e-06 3.8e-06 3.35e-06 2.9e-06 3.5e-06 3.95e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 3.5e-06 3.3e-06 4e-06 2.75e-06 3.55e-06 3.85e-06 3.1e-06 2.75e-06 3.55e-06 3.35e-06 2.3e-06 3.9e-06 3.4e-06 2e-06 3e-06 3.15e-06 4e-06 3e-06 2.5e-06 2.75e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 3.1e-06 3.35e-06 2.2e-06 2.45e-06 3.25e-06 3.15e-06 3.05e-06 2.1e-06 3.95e-06 2.35e-06 3.1e-06
22 3.45e-06 2.95e-06 3e-06 4.3e-06 3.85e-06 2.6e-06 3.9e-06 3.4e-06 4e-06 3.7e-06 3.95e-06 3.5e-06 2.75e-06 2.95e-06 3.75e-06 3.95e-06 1.65e-06 3.3e-06 3e-06 3.4e-06 2.9e-06 3.9e-06 3.2e-06 2.95e-06 4e-06 3.85e-06 2.45e-06 1.9e-06 3.95e-06 3.85e-06 3.4e-06 3.8e-06 3.8e-06 2.6e-06 4.15e-06 3.5e-06 4e-06 4.1e-06 2.8e-06 3.45e-06 2.95e-06 3.9e-06 3.95e-06 4.5e-06 4e-06 2.3e-06 3.55e-06 3.2e-06
23 3.35e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 3.25e-06 4.35e-06 1.9e-06 2.65e-06 2.25e-06 3.15e-06 3.7e-06 2.75e-06 3.4e-06 2.95e-06 3.6e-06 2.9e-06 3.2e-06 3.25e-06 2.55e-06 2.9e-06 3.4e-06 2.95e-06 3.8e-06 3.35e-06 2.55e-06 2.85e-06 3.35e-06 2.6e-06 3.7e-06 1.9e-06 3.7e-06 3.55e-06 3.25e-06 4.15e-06 2.55e-06 3.85e-06 3.65e-06 2.35e-06 2.8e-06 3e-06 3e-06 3.85e-06 3.95e-06 2.7e-06 2.35e-06 2.7e-06 3.75e-06
24 2.75e-06 3.35e-06 3.65e-06 3.15e-06 2.85e-06 3.35e-06 4.3e-06 2.7e-06 3e-06 2.95e-06 2.4e-06 3.8e-06 2.85e-06 3.95e-06 2.75e-06 3.6e-06 3.95e-06 3.1e-06 3.2e-06 3.5e-06 3.15e-06 2e-06 4e-06 3.35e-06 2.5e-06 2.95e-06 3.15e-06 4.2e-06 2.95e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 3.6e-06 2.6e-06 2.25e-06 3.45e-06 3.35e-06 3.15e-06 2.05e-06 4.2e-06 2.9e-06 3.45e-06
25 3.25e-06 2.7e-06 2.75e-06 1.45e-06 1.4e-06 3.9e-06 3.8e-06 1.7e-06 1.45e-06 1.45e-06 1.95e-06 3.45e-06 3.35e-06 3.75e-06 2.65e-06 2.5e-06 3.8e-06 3.05e-06 3.45e-06 2.15e-06 2.3e-06 3e-06 3.85e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 4.1e-06 1.4e-06 3.6e-06 1.7e-06 3.55e-06 3.2e-06 3.8e-06 3.95e-06 2.2e-06 3.75e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 2.35e-06 3.8e-06 2.85e-06 2.15e-06 3.55e-06 2.7e-06 3.95e-06
26 2.05e-06 2.85e-06 3.2e-06 3.5e-06 3e-06 3.05e-06 3.15e-06 2.45e-06 3.15e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3.55e-06 2.65e-06 3.3e-06 2.4e-06 2.55e-06 3.45e-06 3.4e-06 2.45e-06 3.15e-06 2.45e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 3.1e-06 3.1e-06 2.45e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 2.2e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 2.95e-06 3.55e-06 3.6e-06 3.1e-06 3.1e-06 3.1e-06 3.3e-06
27 3.3e-06 2.3e-06 3.45e-06 4.6e-06 4.1e-06 2.25e-06 3.85e-06 3.7e-06 4.25e-06 3.9e-06 4.15e-06 2.8e-06 2.95e-06 2.6e-06 3.7e-06 4.05e-06 1.85e-06 3.4e-06 2.75e-06 3.75e-06 3.7e-06 4e-06 1.9e-06 3.35e-06 4.2e-06 4.1e-06 3.1e-06 1.4e-06 4.2e-06 3.8e-06 3.7e-06 3.7e-06 3.6e-06 2.3e-06 3.8e-06 3.6e-06 3.95e-06 4.1e-06 2.8e-06 3.6e-06 3.75e-06 3.95e-06 3.85e-06 4.5e-06 4.25e-06 2.4e-06 3.6e-06 2.8e-06
28 3.25e-06 2.7e-06 2.9e-06 1.4e-06 1.35e-06 4e-06 3.8e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 3.4e-06 3.45e-06 3.8e-06 2.65e-06 2.55e-06 3.9e-06 3.05e-06 3.5e-06 2.2e-06 2.3e-06 3e-06 3.95e-06 2.6e-06 2.95e-06 1.4e-06 3.1e-06 4.2e-06 2.6e-06 3.65e-06 1.65e-06 3.6e-06 3.15e-06 3.9e-06 4e-06 2.15e-06 3.8e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 2.3e-06 3.85e-06 2.85e-06 2.1e-06 3.7e-06 2.7e-06 4e-06
29 2.5e-06 3.4e-06 3.95e-06 3.95e-06 3.55e-06 2.95e-06 4.15e-06 3.15e-06 3.7e-06 3.55e-06 3e-06 3.6e-06 2.9e-06 4.4e-06 2.8e-06 3.85e-06 3.8e-06 3.3e-06 3.6e-06 4.1e-06 3.55e-06 2.5e-06 3.85e-06 3.7e-06 2.35e-06 3.6e-06 3.1e-06 3.8e-06 3.65e-06 2.9e-06 3.15e-06 3.15e-06 3.25e-06 3.2e-06 1.95e-06 3.2e-06 1.6e-06 3.15e-06 3.75e-06 2.7e-06 3e-06 3.75e-06 2.7e-06 2.9e-06 3.1e-06 4.25e-06 3.15e-06 3.75e-06
30 2.55e-06 2.05e-06 3.05e-06 2.8e-06 1.65e-06 3.4e-06 4e-06 5e-07 1.7e-06 1.1e-06 2.55e-06 3.1e-06 3e-06 3.55e-06 1.9e-06 3.4e-06 3.35e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 2.75e-06 3.4e-06 1.9e-06 2.7e-06 1.7e-06 2.45e-06 3.7e-06 1.65e-06 3.15e-06 1e-06 3.15e-06 2.95e-06 3.35e-06 3.5e-06 1.4e-06 3.3e-06 3.05e-06 2.15e-06 1.85e-06 2.65e-06 2.05e-06 3.35e-06 3.4e-06 1.6e-06 3.5e-06 2.1e-06 3.75e-06
31 2.75e-06 3.35e-06 3.85e-06 3.85e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 3.55e-06 3.4e-06 3.2e-06 3.55e-06 3.45e-06 3.2e-06 2.95e-06 3.35e-06 3.75e-06 2.45e-06 3.9e-06 4.05e-06 3.55e-06 3.2e-06 3.8e-06 3.7e-06 3.05e-06 3.55e-06 3.05e-06 3.7e-06 3.6e-06 3.15e-06 3.15e-06 4.4e-06 3.35e-06 3.5e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 3.65e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 3.55e-06 3.35e-06 4.15e-06 3.45e-06 3.6e-06
32 3.2e-06 3.3e-06 3.8e-06 3.25e-06 3.05e-06 3.65e-06 3.45e-06 2.95e-06 3.2e-06 3e-06 3.25e-06 2.45e-06 3.55e-06 3.45e-06 3.3e-06 3.25e-06 3.75e-06 3.05e-06 3.1e-06 3.65e-06 3.4e-06 2.55e-06 3.8e-06 3.55e-06 2.6e-06 3.2e-06 3.3e-06 3.6e-06 3.15e-06 3.25e-06 2.95e-06 3.35e-06 3.9e-06 3.25e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 3.35e-06 2.95e-06 2.8e-06 3.1e-06 3.35e-06 3.35e-06 2.55e-06 3.9e-06 3.25e-06 3.2e-06
33 2.8e-06 3.05e-06 3.4e-06 4.35e-06 3.8e-06 2.7e-06 3.9e-06 3.35e-06 3.95e-06 3.6e-06 3.75e-06 3.05e-06 2.95e-06 3.3e-06 3.25e-06 3.85e-06 2.55e-06 3.25e-06 2.85e-06 3.7e-06 3.6e-06 2.65e-06 2.6e-06 3.25e-06 3.4e-06 3.8e-06 2.9e-06 2.3e-06 3.9e-06 3.2e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 3.7e-06 2.8e-06 2.7e-06 3.2e-06 3.7e-06 3.6e-06 3.95e-06 3.5e-06 2.65e-06 2.7e-06 2.85e-06
34 2.15e-06 3.5e-06 4.4e-06 4.35e-06 3.9e-06 3.5e-06 3.65e-06 3.5e-06 4e-06 3.8e-06 3.3e-06 3.65e-06 3.55e-06 4.55e-06 2.65e-06 3.85e-06 4.1e-06 3.4e-06 3.8e-06 4.55e-06 4.05e-06 2.65e-06 4.15e-06 4.15e-06 2.8e-06 3.95e-06 3.15e-06 3.8e-06 4e-06 1.95e-06 3.5e-06 2.95e-06 3.45e-06 3.15e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 3.8e-06 2.9e-06 3.45e-06 3.65e-06 2.9e-06 2.85e-06 3.4e-06 4.4e-06 3.25e-06 3.4e-06
35 2e-06 2.35e-06 3.5e-06 3.05e-06 2.1e-06 3.5e-06 3.3e-06 1.4e-06 2.15e-06 1.7e-06 2.75e-06 2.8e-06 3.25e-06 3.7e-06 1.9e-06 3.15e-06 3.45e-06 2.55e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 3.5e-06 2.55e-06 2.95e-06 2.2e-06 2.2e-06 3.6e-06 2.15e-06 3.2e-06 1.4e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.4e-06 3.35e-06 2.75e-06 2.35e-06 2.3e-06 3e-06 2.1e-06 3.6e-06 3.2e-06 2.15e-06 3.45e-06 2.35e-06 3.3e-06
36 2.65e-06 3.55e-06 4.1e-06 4.1e-06 3.7e-06 3.1e-06 4.3e-06 3.3e-06 3.85e-06 3.7e-06 3.15e-06 3.75e-06 3.05e-06 4.55e-06 2.95e-06 4e-06 3.95e-06 3.45e-06 3.75e-06 4.25e-06 3.7e-06 2.65e-06 4e-06 3.85e-06 2.5e-06 3.75e-06 3.25e-06 3.95e-06 3.8e-06 1.6e-06 3.3e-06 3.3e-06 3.4e-06 3.35e-06 2.1e-06 3.35e-06 3.2e-06 3.3e-06 3.9e-06 2.85e-06 3.15e-06 3.9e-06 2.85e-06 3.05e-06 3.25e-06 4.4e-06 3.3e-06 3.9e-06
37 2.55e-06 3.4e-06 3.5e-06 2.3e-06 2.65e-06 3.8e-06 3.25e-06 3.05e-06 2.7e-06 3e-06 2.3e-06 3.6e-06 3.5e-06 4.25e-06 2.65e-06 2.7e-06 4.05e-06 3.3e-06 3.9e-06 3.2e-06 2.9e-06 3.1e-06 4.1e-06 3.65e-06 2.95e-06 2.7e-06 3.05e-06 4.1e-06 2.7e-06 3.15e-06 3.05e-06 3.1e-06 3.45e-06 3.7e-06 2.95e-06 2.75e-06 3.3e-06 4.4e-06 3.6e-06 3.2e-06 3.35e-06 3e-06 3.8e-06 2.8e-06 3.15e-06 4.15e-06 3.4e-06 3.6e-06
38 2.95e-06 2.55e-06 3e-06 3.65e-06 2.75e-06 3.15e-06 4.05e-06 2.15e-06 2.85e-06 2.3e-06 3.35e-06 3.05e-06 2.8e-06 3.3e-06 2.7e-06 3.65e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 2.35e-06 3.6e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 3.75e-06 2.15e-06 3.65e-06 3.35e-06 2.8e-06 3.8e-06 2.35e-06 3.9e-06 3.6e-06 3.9e-06 2.9e-06 3.25e-06 2.9e-06 4e-06 3.95e-06 2.85e-06 2.1e-06 2.6e-06 3.3e-06
39 2.4e-06 2.8e-06 3.5e-06 3.6e-06 2.8e-06 3.25e-06 3.85e-06 1.85e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 3.15e-06 3.75e-06 2.45e-06 3.65e-06 3.4e-06 2.75e-06 3.3e-06 3.7e-06 3.2e-06 2.2e-06 3.45e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 3.6e-06 2.85e-06 2.7e-06 1.85e-06 3.05e-06 2.95e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 2.7e-06 2.9e-06 3.1e-06 3.45e-06 2.35e-06 3.8e-06 2.25e-06 3.45e-06
