 slim_762013373 slim_762013379 slim_762013369 slim_762013414 slim_762013408 slim_762013384 slim_762013411 slim_762013372 slim_762013409 slim_762013401 slim_762013385 slim_762013370 slim_762013393 slim_762013395 slim_762013350 slim_762013351 slim_762013364 slim_762013392 slim_762013358 slim_762013389 slim_762013356 slim_762013396 slim_762013403 slim_762013412 slim_762013402 slim_762013360 slim_762013413 slim_762013406 slim_762013394 slim_762013362 slim_762013353 slim_762013407 slim_762013348 slim_762013386 slim_762013371 slim_762013368 slim_762013387 slim_762013381 slim_762013376 slim_762013418 slim_762013366 slim_762013375 slim_762013382 slim_762013404 slim_762013398 slim_762013374 slim_762013352 slim_762013357 slim_762013378 slim_762013365 slim_762013400 slim_762013367 slim_762013349 slim_762013363 slim_762013377 slim_762013410 slim_762013397 slim_762013405 slim_762013417 slim_762013380 slim_762013355 slim_762013399 slim_762013388 slim_762013359 slim_762013354 slim_762013415 slim_762013383 slim_762013416 slim_762013391 slim_762013390 slim_762013361
10 0.00016465 0.0001368 0.00010135 0.00016105 0.0001538 0.00014605 0.00016095 0.0001555 0.0001627 0.000164 0.0001488 0.00015785 0.0001558 0.0001569 0.00016715 0.00011875 0.0001515 0.00016615 0.0001686 0.00011695 0.00016415 0.0001735 0.00014835 0.00015625 0.00016115 0.0001419 0.0001647 0.00014195 0.00016985 0.00015415 0.0001061 0.0001631 0.0001549 0.000166 0.00011035 0.0001449 0.000162 0.00016745 0.0001627 0.0001582 0.00015 0.00016105 0.0001666 0.00014045 0.0001673 0.00012575 0.00014915 0.00016465 0.0001536 0.00016505 0.00011685 0.00014685 0.0001244 0.00012205 0.0001407 0.000122 0.00016425 0.00011995 0.00015935 0.0001614 0.00016445 0.00016355 0.00015555 0.0001607 0.00013595 0.00014465 0.00012715 0.00011785 0.000143 0.0001221 0.0001551
11 0.0001598 0.0001695 0.0001608 0.0001615 0.0001203 0.000172 0.0001552 0.00011525 0.0001439 0.0001603 0.00015785 0.0001706 0.00016275 0.0001649 0.0001661 0.00016055 0.00016225 0.00015585 0.00015375 0.00016225 0.00017 0.0001275 0.0001649 0.00015665 0.0001238 0.0001616 0.0001574 0.00016165 0.0001299 0.0001632 0.0001571 0.00015035 0.0001632 0.00017035 0.0001584 0.00016 0.0001579 0.00016915 0.00017105 0.00016625 0.0001661 0.0001615 0.00013205 0.0001731 0.0001266 0.00016055 0.00016395 0.0001598 0.000159 0.00013175 0.0001564 0.0001612 0.00016435 0.0001558 0.0001638 0.0001249 0.00016405 0.000159 0.0001596 0.000168 0.0001673 0.00016085 0.00016435 0.0001271 0.00016225 0.00016145 0.00016865 0.00015455 0.0001588 0.00015585 0.00016775
12 0.00016995 0.00011825 0.0001598 0.000169 0.0001663 0.0001685 0.00017035 0.0001655 0.00017265 0.00014105 0.0001558 0.00016275 0.0001344 0.00016325 0.0001712 0.00011025 0.0001646 0.0001688 0.00016825 0.00015805 0.00011525 0.00016285 0.00015695 0.00014285 0.0001646 0.00016005 0.0001681 0.0001601 0.0001625 0.0001138 0.000157 0.0001695 0.0001345 0.00017005 0.00015565 0.0001383 0.00016605 0.00016865 0.00016955 0.0001432 0.00016095 0.000169 0.0001633 0.0001614 0.00012 0.00016 0.00016455 0.00016995 0.0001662 0.00016335 0.0001585 0.0001143 0.0001627 0.0001618 0.0001178 0.0001558 0.00016795 0.00016015 0.0001261 0.0001694 0.00012165 0.00012655 0.0001393 0.00013715 0.00011295 0.00016855 0.00015115 0.00016135 0.00016495 0.00016185 0.00016235
13 0.00016415 0.00015965 0.0001637 0.00010525 0.0001406 0.00016775 0.00011855 0.0001614 0.00014035 0.0001746 0.0001569 0.0001649 0.00016325 0.000162 0.0001764 0.0001626 0.0001336 0.00016775 0.00012845 0.00013705 0.00015835 0.0001733 0.00017015 0.00014315 0.00017195 0.00013585 0.00014955 0.0001359 0.00013305 0.0001608 0.00016105 0.0001395 0.0001607 0.0001716 0.000134 0.0001647 0.00013755 0.0001331 0.00013 0.0001679 0.00017225 0.00010525 0.00017185 0.00015085 0.00016785 0.0001708 0.00012735 0.00016415 0.00017375 0.0001299 0.00015185 0.00016115 0.0001737 0.0001719 0.00017295 0.0001636 9.265e-05 0.0001317 0.0001416 0.0001548 0.0001438 0.00017465 0.0001413 0.00016795 0.00017155 0.00014335 0.000161 0.00013885 0.0001811 0.00017195 0.00015695
14 0.00012935 0.00016985 0.000168 0.00017605 0.00017315 0.00012765 0.00017225 0.000169 0.00016405 0.00016415 0.00016715 0.0001661 0.0001712 0.0001764 0.0001892 0.0001723 0.00016655 0.0001577 0.00016835 0.00017145 0.0001749 0.0001706 0.000167 0.000166 0.0001712 0.00016625 0.00013525 0.0001663 0.0001712 0.0001454 0.0001647 0.00016825 0.0001696 0.00012295 0.00017275 0.0001594 0.00016785 0.00013535 0.0001372 0.0001272 0.0001672 0.00017605 0.00015985 0.00017055 0.00016495 0.00016195 0.00016895 0.00012935 0.0001264 0.000173 0.00016425 0.00016235 0.00017015 0.0001329 0.00016425 0.00016875 0.000176 0.000173 0.0001734 0.0001324 0.0001614 0.0001346 0.0001657 0.0001631 0.0001667 0.0001685 0.00016345 0.0001717 0.0001258 0.00013295 0.0001657
15 0.00016945 0.0001275 0.00012165 0.00015595 0.00015275 0.000165 0.0001581 0.0001572 0.0001649 0.00016425 0.00011875 0.00016055 0.00011025 0.0001626 0.0001723 0.0001487 0.0001441 0.0001679 0.000173 0.00011585 0.0001241 0.0001789 0.000167 0.0001557 0.0001615 0.00013745 0.00016485 0.0001375 0.00017225 0.0001518 0.00010495 0.0001624 0.0001553 0.0001705 0.00011155 0.0001425 0.00015975 0.000172 0.0001631 0.00016255 0.0001481 0.00015595 0.0001704 0.0001672 0.0001339 0.0001438 0.00014245 0.00016945 0.00015165 0.0001633 0.0001159 0.000139 0.0001252 0.00012575 0.0001239 0.0001258 0.00015765 0.00011815 0.00012465 0.00016495 0.00012245 0.00013195 0.00015285 0.0001629 0.0001139 0.00016105 0.00015875 0.00011845 0.000163 0.0001258 0.0001524
16 0.0001411 0.00016845 0.000148 9.525e-05 0.00012215 0.00015565 8.815e-05 0.0001441 0.00012015 0.00016535 0.0001515 0.00016225 0.0001646 0.0001336 0.00016655 0.0001441 0.0001597 0.0001433 0.0001489 0.00011275 0.000163 0.00017645 0.00016715 0.00012585 0.0001619 0.00010395 0.00013505 0.000104 0.00016735 0.00013735 0.0001042 0.0001099 0.00016705 0.00015255 0.0001282 0.0001224 0.0001144 0.0001538 0.00012655 0.0001568 0.00012655 9.525e-05 0.00015705 0.00016585 0.0001664 0.0001281 9.125e-05 0.0001411 0.00013125 0.00014005 0.0001042 0.00012215 0.00014775 0.0001555 0.00016205 0.000153 9.195e-05 0.0001041 0.0001283 0.0001284 0.00013525 0.0001757 0.0001301 0.00017045 0.00016285 0.00012765 0.0001661 0.0001081 0.00017105 0.00015555 0.0001198
17 0.00011505 0.00016615 0.00016045 0.00013905 0.00014145 0.00014825 0.0001249 0.0001198 0.0001115 0.00014685 0.00016615 0.00015585 0.0001688 0.00016775 0.0001577 0.0001679 0.0001433 0.0001626 0.0001341 0.00015735 0.00016615 0.00015265 0.000144 0.0001425 0.00014605 0.0001652 0.0001454 0.00016525 0.0001702 0.00015165 0.00016 0.00010305 0.00016435 0.000115 0.0001729 0.00015685 0.0001141 0.0001634 0.00015115 0.00015425 0.00016085 0.00013905 0.00012775 0.0001571 0.0001645 0.0001578 0.00015285 0.00011505 0.0001594 0.0001579 0.00015235 0.00015835 0.0001584 0.0001671 0.0001641 0.00016505 0.00014465 0.00015095 0.0001417 0.00013395 0.0001616 0.0001627 0.00015335 0.00016115 0.00016365 0.00013885 0.0001536 0.0001461 0.00015965 0.00016715 0.00015495
18 0.00012735 0.0001648 0.00016705 0.00014315 0.0001449 0.0001593 0.00013305 0.00012535 0.0001186 0.0001563 0.0001686 0.00015375 0.00016825 0.00012845 0.00016835 0.000173 0.0001489 0.0001341 0.0001662 0.00016725 0.00016295 0.00015525 0.0001536 0.0001458 0.0001552 0.0001399 0.0001551 0.00013995 0.0001221 0.00015925 0.00016775 0.0001137 0.00016685 0.0001673 0.00014775 0.000159 0.0001265 0.0001219 0.0001569 0.00015965 0.00017 0.00014315 0.00016365 0.000156 0.0001611 0.00016785 0.00015645 0.00012735 0.0001679 0.00015705 0.0001634 0.0001618 0.0001778 0.00017575 0.000171 0.00016835 0.00014585 0.0001567 0.0001515 0.0001537 0.00016395 0.0001729 0.00015875 0.00015995 0.0001714 0.0001458 0.0001567 0.00015435 0.0001734 0.0001758 0.00015685
19 0.0001613 0.00016175 0.00011565 0.00010235 0.0001278 0.00015455 0.0001043 0.0001535 0.0001319 0.00016155 0.00011695 0.00016225 0.00015805 0.00013705 0.00017145 0.00011585 0.00011275 0.00015735 0.00016725 0.0001463 0.0001601 0.0001785 0.0001615 0.00013035 0.0001589 0.0001352 0.00014045 0.00013525 0.0001735 0.0001535 9.83e-05 0.00013015 0.00016435 0.0001628 0.00011015 0.00014045 0.0001145 0.00017015 0.0001336 0.0001616 0.00015045 0.00010235 0.0001635 0.0001593 0.0001699 0.0001318 0.00011185 0.0001613 0.0001497 0.000137 9.83e-05 0.000141 0.00012365 0.00012465 0.0001512 0.00012335 0.0001027 8.765e-05 0.0001326 0.00014485 0.0001361 0.00016845 0.0001148 0.00016505 0.00014715 0.0001312 0.0001564 8.88e-05 0.000156 0.0001247 0.0001426
20 0.0001663 0.0001236 0.00016105 0.0001614 0.0001648 0.00016645 0.00016285 0.00016295 0.000163 0.00016555 0.00016415 0.00017 0.00011525 0.00015835 0.0001749 0.0001241 0.000163 0.00016615 0.00016295 0.0001601 0.0001808 0.00017345 0.0001608 0.0001614 0.00016885 0.00016405 0.00016965 0.0001641 0.00016785 0.00015145 0.00016255 0.00016115 0.00016065 0.00017315 0.0001609 0.000163 0.00016 0.00016875 0.00016665 0.00016665 0.00016635 0.0001614 0.00017145 0.00012355 0.0001319 0.00017015 0.00016275 0.0001663 0.000171 0.0001657 0.0001627 0.000153 0.00016475 0.00016785 0.00013085 0.0001655 0.0001606 0.0001598 0.00013115 0.0001675 0.00012995 0.0001379 0.00016035 0.00016585 0.0001308 0.00016275 0.0001423 0.0001611 0.00017385 0.0001679 0.00012805
21 0.00016055 0.0001722 0.0001763 0.0001739 0.00017035 0.00017475 0.00017405 0.0001545 0.0001522 0.00012445 0.0001735 0.0001275 0.00016285 0.0001733 0.0001706 0.0001789 0.00017645 0.00015265 0.00015525 0.0001785 0.00017345 0.0001593 0.0001302 0.0001647 0.00012975 0.0001766 0.00016925 0.00017665 0.00012615 0.00016205 0.0001784 0.0001586 0.0001623 0.00017045 0.00017905 0.000166 0.0001594 0.00017555 0.00017595 0.000167 0.000174 0.0001739 0.0001244 0.00017045 0.0001317 0.00017045 0.00017465 0.00016055 0.0001693 0.0001265 0.00017545 0.0001632 0.00017485 0.00017175 0.00016855 0.00013025 0.00017535 0.00017885 0.00017275 0.00017745 0.00017775 0.00016695 0.00016585 0.0001177 0.00016895 0.000173 0.00016775 0.00017755 0.0001626 0.0001718 0.00017365
22 0.00015035 0.00013075 0.0001311 0.00017155 0.00016715 0.0001228 0.00016885 0.00015245 0.00015815 0.000117 0.00014835 0.0001649 0.00015695 0.00017015 0.000167 0.000167 0.00016715 0.000144 0.0001536 0.0001615 0.0001608 0.0001302 0.000162 0.00016095 0.0001233 0.00016485 0.000169 0.0001649 0.0001684 0.00014625 0.00016335 0.0001541 0.00016125 0.00015495 0.0001679 0.0001567 0.00014795 0.0001655 0.0001679 0.0001571 0.00016705 0.00017155 0.00015585 0.00011995 0.00016565 0.0001532 0.0001673 0.00015035 0.0001664 0.00017075 0.00016165 0.00014915 0.00015855 0.00016945 0.00015295 0.0001668 0.0001738 0.00017015 0.00016945 0.00016365 0.0001718 0.0001714 0.0001547 0.0001601 0.0001574 0.0001322 8.855e-05 0.0001675 0.00015575 0.0001695 0.00015295
23 0.0001414 0.0001623 0.00015505 9.745e-05 0.00011855 0.00015915 8.15e-05 0.00013875 0.0001113 0.00012435 0.00015625 0.00015665 0.00014285 0.00014315 0.000166 0.0001557 0.00012585 0.0001425 0.0001458 0.00013035 0.0001614 0.0001647 0.00016095 0.0001621 0.0001614 0.00015915 0.0001273 0.0001592 0.00016755 0.0001382 0.00015255 0.00010215 0.00012295 0.00016155 0.00015495 0.0001189 0.0001173 0.0001653 0.0001368 0.00012075 0.00016525 9.745e-05 0.0001614 0.0001586 0.0001619 0.0001623 0.00013485 0.0001414 0.00016405 0.000139 0.0001431 0.000139 0.00015815 0.00015985 0.0001649 0.0001567 0.00010455 0.0001216 0.00012315 0.00012915 0.00014075 0.00016795 9.665e-05 0.0001231 0.0001642 0.00012175 0.00015855 0.00011505 0.0001678 0.0001599 0.0001576
24 0.0001546 0.0001684 0.00015765 0.00016835 0.00012485 0.0001597 0.00016325 0.00011335 0.0001559 0.00012305 0.00016115 0.0001238 0.0001646 0.00017195 0.0001712 0.0001615 0.0001619 0.00014605 0.0001552 0.0001589 0.00016885 0.00012975 0.0001233 0.0001614 0.0001733 0.00015705 0.0001684 0.0001571 0.00016485 0.00015815 0.0001549 0.00015165 0.00016345 0.0001605 0.0001582 0.0001573 0.0001509 0.00016835 0.0001714 0.0001642 0.00016075 0.00016835 0.0001574 0.00016505 0.0001658 0.0001531 0.00016365 0.0001546 0.00016345 0.00016785 0.00015575 0.00015535 0.00015565 0.0001646 0.0001578 0.0001591 0.00017055 0.000163 0.00016755 0.00016725 0.0001724 0.00017265 0.0001605 0.0001608 0.0001593 0.0001611 0.0001584 0.0001595 0.00015915 0.00016465 0.0001589
25 0.00016085 0.00016405 0.00014245 0.0001571 0.00015175 0.000159 0.00015635 0.0001564 0.0001659 0.0001643 0.0001419 0.0001616 0.00016005 0.00013585 0.00016625 0.00013745 0.00010395 0.0001652 0.0001399 0.0001352 0.00016405 0.0001766 0.00016485 0.00015915 0.00015705 0.0001097 0.00016515 5.49e-05 0.00014855 0.00013235 8.685e-05 0.0001609 0.0001579 0.0001605 8.675e-05 0.00010835 0.00015855 0.0001359 0.00015715 0.00015895 0.00010975 0.0001571 0.0001635 0.00016765 0.00016705 0.00011615 0.00010645 0.00016085 0.00011555 0.00016975 0.00010545 0.0001062 0.0001465 0.00014745 0.0001588 0.00015015 0.00015025 0.0001358 0.0001635 0.00015775 0.00015995 0.00017355 0.00015665 0.0001717 0.00016095 0.0001611 0.00016505 0.0001374 0.00016785 0.0001475 0.00011025
26 0.0001486 0.00017335 0.0001614 0.0001093 0.00012775 0.0001671 9.415e-05 0.00014365 0.00011395 0.00016775 0.0001647 0.0001574 0.0001681 0.00014955 0.00013525 0.00016485 0.00013505 0.0001454 0.0001551 0.00014045 0.00016965 0.00016925 0.000169 0.0001273 0.0001684 0.00016515 0.0001878 0.0001652 0.0001681 0.00016485 0.00016135 0.0001099 0.00016925 0.0001682 0.0001609 0.0001629 0.00012475 0.000173 0.0001481 0.0001658 0.00017555 0.0001093 0.00016335 0.00016745 0.00016665 0.0001707 0.0001451 0.0001486 0.00013225 0.00014315 0.00015105 0.0001654 0.0001679 0.000128 0.0001767 0.0001594 0.00011325 0.00013075 0.00013165 0.00014035 0.0001487 0.0001342 0.00014195 0.000161 0.0001721 0.00012975 0.00016535 0.00012545 0.0001362 0.00012805 0.000167
27 0.0001609 0.0001641 0.0001425 0.00015715 0.0001518 0.00015905 0.0001564 0.00015645 0.00016595 0.00016435 0.00014195 0.00016165 0.0001601 0.0001359 0.0001663 0.0001375 0.000104 0.00016525 0.00013995 0.00013525 0.0001641 0.00017665 0.0001649 0.0001592 0.0001571 5.49e-05 0.0001652 0.0001098 0.0001486 0.0001324 8.69e-05 0.00016095 0.00015795 0.00016055 8.68e-05 0.0001084 0.0001586 0.00013595 0.0001572 0.000159 0.0001098 0.00015715 0.00016355 0.0001677 0.0001671 0.0001162 0.0001065 0.0001609 0.0001156 0.0001698 0.00010545 0.00010625 0.00014655 0.0001475 0.00015885 0.0001502 0.0001503 0.00013585 0.00016355 0.0001578 0.00016 0.0001736 0.0001567 0.00017175 0.000161 0.00016115 0.0001651 0.00013745 0.0001679 0.00014755 0.0001103
28 0.00016965 0.0001699 0.00017345 0.00016595 0.0001667 0.00017335 0.00017005 0.00016265 0.0001592 0.0001659 0.00016985 0.0001299 0.0001625 0.00013305 0.0001712 0.00017225 0.00016735 0.0001702 0.0001221 0.0001735 0.00016785 0.00012615 0.0001684 0.00016755 0.00016485 0.00014855 0.0001681 0.0001486 0.000169 0.00016235 0.0001734 0.00016625 0.0001689 0.00017765 0.00015265 0.0001674 0.0001658 0.00013085 0.00016945 0.00017115 0.0001703 0.00016595 0.0001329 0.00017055 0.0001335 0.000169 0.00016545 0.00016965 0.0001672 0.00012305 0.00017125 0.0001653 0.0001848 0.0001713 0.00016925 0.000131 0.0001657 0.0001714 0.00016645 0.0001782 0.0001705 0.00016395 0.0001673 0.0001249 0.000166 0.00016975 0.000173 0.0001738 0.0001667 0.00017135 0.00017055
29 0.0001433 0.00014705 0.00015665 0.00016585 0.00016345 0.0001358 0.0001643 0.00016365 0.0001678 0.00013285 0.00015415 0.0001632 0.0001138 0.0001608 0.0001454 0.0001518 0.00013735 0.00015165 0.00015925 0.0001535 0.00015145 0.00016205 0.00014625 0.0001382 0.00015815 0.00013235 0.00016485 0.0001324 0.00016235 0.0001512 0.0001345 0.0001645 0.00013425 0.00013025 0.00015755 0.00011105 0.00015595 0.00014025 0.00014475 0.00011695 0.00013315 0.00016585 0.0001436 0.00015235 0.000152 0.00012985 0.00013835 0.0001433 0.000139 0.0001668 0.0001349 9.285e-05 0.00016175 0.0001642 0.00013785 0.00016295 0.0001653 0.0001625 0.0001578 0.00014235 0.00015525 0.0001601 0.0001296 0.00013915 0.00014365 0.00015885 0.00014135 0.0001619 0.00015215 0.00016425 0.00013015
