 slim_762045037 slim_762045068 slim_762045050 slim_762045063 slim_762045042 slim_762045062 slim_762045059 slim_762045067 slim_762045080 slim_762045052 slim_762045049 slim_762045048 slim_762045077 slim_762045023 slim_762045076 slim_762045027 slim_762045047 slim_762045038 slim_762045078 slim_762045075 slim_762045034 slim_762045036 slim_762045033 slim_762045066 slim_762045043 slim_762045051 slim_762045045 slim_762045079 slim_762045065 slim_762045070 slim_762045061 slim_762045046 slim_762045029 slim_762045053 slim_762045074 slim_762045058 slim_762045071 slim_762045072 slim_762045039 slim_762045064 slim_762045056 slim_762045028 slim_762045082 slim_762045025 slim_762045040 slim_762045073 slim_762045031 slim_762045060 slim_762045026 slim_762045054 slim_762045035 slim_762045069 slim_762045044 slim_762045024 slim_762045032 slim_762045081 slim_762045030 slim_762045057 slim_762045055 slim_762045041 slim_762045083
17 2.9e-06 3.15e-06 2.65e-06 2.65e-06 2.75e-06 3.25e-06 3.3e-06 2.45e-06 2.05e-06 3.05e-06 1.9e-06 3.15e-06 2.75e-06 2.2e-06 3.6e-06 3.25e-06 3.5e-06 3.8e-06 3.6e-06 3e-06 3.5e-06 2.85e-06 3e-06 3.75e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.9e-06 3.35e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.25e-06 3.2e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 2.3e-06 3.25e-06 2.9e-06 3.1e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 2.2e-06 1.9e-06 3.1e-06 3.15e-06 2.5e-06 3.15e-06 2.85e-06 3.55e-06 3.35e-06
18 4.25e-06 3.1e-06 2.3e-06 2.3e-06 4e-06 4.1e-06 4.3e-06 3.15e-06 3.95e-06 4.9e-06 4e-06 3.9e-06 3e-06 4.1e-06 1.9e-06 1.45e-06 6.5e-07 3.6e-06 1e-06 3.1e-06 1.8e-06 4.1e-06 2.25e-06 4.65e-06 3.9e-06 2.6e-06 2.6e-06 3.7e-06 2.2e-06 3.8e-06 3.65e-06 3.8e-06 2.5e-06 2.7e-06 3.75e-06 1.6e-06 2.7e-06 3.25e-06 4e-06 2.85e-06 1.95e-06 9e-07 3.6e-06 4.5e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 3e-06 2.45e-06 4.9e-06 1.95e-06 4.35e-06 3.3e-06 4.25e-06 2.3e-06 3.7e-06 2.5e-06 4.1e-06 4.4e-06 2.15e-06
19 4e-06 2.85e-06 3.4e-06 3.4e-06 2.8e-06 2.8e-06 3.3e-06 3.35e-06 4.3e-06 4.25e-06 4.2e-06 3.85e-06 2.05e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 2.6e-06 4.55e-06 3.85e-06 2.95e-06 3.35e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.4e-06 2.5e-06 3.8e-06 3.15e-06 2.85e-06 2.15e-06 1.95e-06 3.55e-06 3.45e-06 3.1e-06 2.5e-06 3.3e-06 4.05e-06 1.9e-06 2.65e-06 2.3e-06 3.15e-06 3.7e-06 3.55e-06 4.65e-06 3.1e-06 4.1e-06 3.2e-06 3.3e-06 2.4e-06 1.65e-06 2.7e-06 3.2e-06 3.55e-06 3.65e-06
20 3.95e-06 3.65e-06 2.8e-06 2.8e-06 3.65e-06 3.9e-06 4.1e-06 3.5e-06 3.95e-06 4.5e-06 3.9e-06 3.95e-06 3.25e-06 3.65e-06 2.3e-06 2.1e-06 1.45e-06 3.5e-06 1.8e-06 3.2e-06 2.4e-06 3.8e-06 2.5e-06 4.95e-06 3.95e-06 2.8e-06 2.55e-06 3.55e-06 2.15e-06 3.65e-06 3.55e-06 3.25e-06 3e-06 3.35e-06 3.45e-06 1.9e-06 3.25e-06 2.9e-06 3.6e-06 3.15e-06 2.25e-06 1.8e-06 3.05e-06 3.9e-06 2.85e-06 2.15e-06 2.65e-06 2.2e-06 3.2e-06 2.75e-06 4.85e-06 2.25e-06 4e-06 3.45e-06 4.3e-06 2.4e-06 3.4e-06 3.05e-06 3.8e-06 4.5e-06 2.2e-06
21 3.3e-06 3.8e-06 3.5e-06 3.5e-06 3.05e-06 3.25e-06 3.3e-06 3.5e-06 3.2e-06 3.2e-06 3.05e-06 3.95e-06 3.2e-06 2.5e-06 4.25e-06 4.05e-06 4.1e-06 2.85e-06 4.1e-06 3.15e-06 3.8e-06 4.9e-06 3.4e-06 4.4e-06 3.95e-06 3.3e-06 3.4e-06 3e-06 3.6e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 3.3e-06 2.65e-06 3.85e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 3.85e-06 3.8e-06 2.95e-06 2.6e-06 2.95e-06 3.65e-06 3.25e-06 3.9e-06 3.2e-06 3.2e-06 3.75e-06 3.85e-06 3e-06 3.05e-06 3.5e-06 3.45e-06 2.5e-06 3.3e-06 2.5e-06 3.75e-06 3.55e-06
22 4e-06 2.55e-06 2.8e-06 2.8e-06 3.3e-06 3.05e-06 3.9e-06 2.95e-06 3.75e-06 4.65e-06 3.45e-06 3.55e-06 2.3e-06 2.8e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 3.4e-06 3.9e-06 4e-06 3.55e-06 2.65e-06 2.7e-06 3.45e-06 2.95e-06 3.5e-06 3.15e-06 3.75e-06 2.2e-06 2.95e-06 3.3e-06 2.4e-06 2.65e-06 2.2e-06 3.4e-06 3.3e-06 2.65e-06 2.25e-06 3.05e-06 4.35e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 3.65e-06 3.2e-06 4.4e-06 2.65e-06 3.8e-06 2.95e-06 3e-06 2.15e-06 2.15e-06 2.4e-06 3.4e-06 3.4e-06 2.9e-06
23 4.4e-06 2.4e-06 3.65e-06 3.65e-06 4.15e-06 2.8e-06 5.05e-06 3.2e-06 3.2e-06 4.85e-06 2.75e-06 2.1e-06 3.65e-06 3.45e-06 4e-06 4.25e-06 4.75e-06 3.75e-06 4.65e-06 4.55e-06 4.95e-06 4.4e-06 4e-06 1e-07 2.1e-06 3.95e-06 4.1e-06 4.2e-06 4.5e-06 4.1e-06 3.45e-06 4.4e-06 3.75e-06 3.4e-06 4.35e-06 4.1e-06 4.65e-06 3.75e-06 3.65e-06 4.35e-06 4.35e-06 4.85e-06 4.1e-06 4.75e-06 3.85e-06 4.45e-06 3.8e-06 4.45e-06 5.3e-06 4.75e-06 2.6e-06 4.35e-06 3.4e-06 3.45e-06 1.7e-06 4.4e-06 3.65e-06 3.95e-06 4.4e-06 2e-06 4.55e-06
24 3.05e-06 2.7e-06 2.85e-06 2.85e-06 3.45e-06 3e-06 4.25e-06 2.45e-06 2.6e-06 4.15e-06 2.15e-06 1.85e-06 3e-06 2.95e-06 3.4e-06 3.3e-06 3.75e-06 3.15e-06 3.9e-06 3.85e-06 3.95e-06 3.95e-06 3.55e-06 2.1e-06 3.7e-06 3e-06 3.3e-06 3.55e-06 3.4e-06 3.3e-06 3.55e-06 2.7e-06 3.55e-06 3.1e-06 3.7e-06 3.05e-06 4.1e-06 2.85e-06 2.3e-06 3.7e-06 2.85e-06 3.85e-06 3.35e-06 4e-06 3.15e-06 3.45e-06 3.3e-06 2.9e-06 4.55e-06 3.95e-06 3.2e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 3.7e-06 3.25e-06 3.75e-06 3.95e-06 2.9e-06 3.85e-06
25 3e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 3.25e-06 3.7e-06 2.7e-06 2.9e-06 3.7e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 3.3e-06 2.65e-06 3.95e-06 3e-06 4.4e-06 2.65e-06 3.3e-06 2.6e-06 3.25e-06 3.3e-06 2.7e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 3.55e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 3.25e-06 2.85e-06 3.9e-06 2.35e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 2.8e-06 2.8e-06 3.3e-06 3.65e-06 2.8e-06
26 3.15e-06 3.45e-06 2.45e-06 2.45e-06 3.2e-06 3.5e-06 3.7e-06 2.7e-06 2.65e-06 3.55e-06 2.35e-06 3.3e-06 3.15e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 3.35e-06 2.55e-06 3.4e-06 2.7e-06 4.1e-06 3.3e-06 2.65e-06 4.7e-06 3.5e-06 2.75e-06 3.5e-06 3.5e-06 3e-06 2.95e-06 2.6e-06 3.2e-06 2.45e-06 3.4e-06 2.9e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 3.3e-06 2.85e-06 3.9e-06 2.55e-06 2.8e-06 2.7e-06 3.6e-06 2.9e-06 3.25e-06 3.05e-06 3.4e-06 3.9e-06 2.7e-06
27 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 3.35e-06 3.8e-06 3.25e-06 3.55e-06 3e-06 2.95e-06 3.6e-06 3.5e-06 3.55e-06 3e-06 3.7e-06 3.2e-06 3.55e-06 3e-06 3.45e-06 4.2e-06 3.55e-06 3.3e-06 3.5e-06 4.9e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 3.2e-06 3.55e-06 3.05e-06 3.3e-06 2.85e-06 2.9e-06 3.2e-06 3.45e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 2.7e-06 3.4e-06 3.15e-06 3.4e-06 3.55e-06 3.4e-06 3.95e-06 3.3e-06 3.4e-06 2.95e-06 3.6e-06 3.3e-06 2.65e-06 3.3e-06 3e-06 3.75e-06 3.65e-06
28 3.3e-06 3.45e-06 2.6e-06 2.6e-06 3.15e-06 3.65e-06 3.7e-06 3.1e-06 3.2e-06 3.7e-06 3.35e-06 3.4e-06 3.1e-06 3.35e-06 2.7e-06 2.45e-06 2e-06 3.15e-06 2.2e-06 3e-06 2.15e-06 3.6e-06 2.95e-06 4.5e-06 3.4e-06 2.6e-06 2.75e-06 3.25e-06 3.7e-06 3.05e-06 3.5e-06 2.45e-06 3.1e-06 3.2e-06 3.25e-06 2.2e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.25e-06 1.95e-06 2.8e-06 3.35e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 2.75e-06 4.3e-06 2.25e-06 3.25e-06 3.1e-06 4.05e-06 2.85e-06 3.35e-06 3.15e-06 3.6e-06 4.2e-06 2.45e-06
29 3.3e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 3.5e-06 3.1e-06 3.15e-06 3.65e-06 3.15e-06 3.3e-06 2.85e-06 2.9e-06 3.5e-06 3.4e-06 3.65e-06 2.9e-06 3.8e-06 2.95e-06 3.65e-06 3.35e-06 3.5e-06 4.1e-06 3.3e-06 3.25e-06 3.5e-06 2.95e-06 3.05e-06 4.9e-06 3.6e-06 2.6e-06 3.35e-06 3.65e-06 3.3e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.55e-06 3.15e-06 3.55e-06 3.25e-06 3.4e-06 2.55e-06 3.3e-06 3.2e-06 3.25e-06 4e-06 3.7e-06 4.05e-06 3.15e-06 3.2e-06 2.85e-06 3.55e-06 3.35e-06 2.65e-06 3.5e-06 3.35e-06 3.75e-06 3.75e-06
30 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.15e-06 2.4e-06 3.5e-06 3.7e-06 3.95e-06 3.85e-06 3.8e-06 3.55e-06 3.15e-06 3e-06 3.8e-06 3.6e-06 3.55e-06 3.35e-06 3.65e-06 3e-06 3.55e-06 3.15e-06 3.15e-06 3.45e-06 3.55e-06 3.3e-06 3.5e-06 3.35e-06 3.5e-06 3.6e-06 4.6e-06 3.75e-06 3.1e-06 3.75e-06 2.95e-06 3.5e-06 3.25e-06 2.65e-06 3.6e-06 3.6e-06 3.7e-06 3.25e-06 3.25e-06 3.45e-06 2.8e-06 3.35e-06 2.95e-06 3.75e-06 3.5e-06 3.5e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3e-06 3.3e-06 2.7e-06 3.15e-06 3.15e-06 3.2e-06 3.6e-06
