 slim_762496461 slim_762496437 slim_762496432 slim_762496410 slim_762496454 slim_762496422 slim_762496456 slim_762496430 slim_762496431 slim_762496412 slim_762496417 slim_762496443 slim_762496429 slim_762496407 slim_762496466 slim_762496405 slim_762496470 slim_762496457 slim_762496411 slim_762496438 slim_762496463 slim_762496464 slim_762496408 slim_762496462 slim_762496435 slim_762496446 slim_762496441 slim_762496452 slim_762496403 slim_762496439 slim_762496424 slim_762496413 slim_762496458 slim_762496467 slim_762496433 slim_762496428 slim_762496423 slim_762496453 slim_762496426 slim_762496444 slim_762496449 slim_762496465 slim_762496455 slim_762496420 slim_762496440 slim_762496468 slim_762496418 slim_762496416 slim_762496447 slim_762496409 slim_762496448 slim_762496434 slim_762496442 slim_762496459 slim_762496445 slim_762496419 slim_762496460 slim_762496436 slim_762496404 slim_762496415 slim_762496425 slim_762496414 slim_762496421 slim_762496427 slim_762496451 slim_762496450 slim_762496406 slim_762496469
10 4.1e-06 2.2e-06 3.6e-06 3.2e-06 1.4e-06 2.4e-06 1.7e-06 1.7e-06 3.4e-06 2.25e-06 1.6e-06 2.45e-06 2.8e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 1.85e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.9e-06 2.25e-06 1.85e-06 2.9e-06 2.7e-06 1.2e-06 1.7e-06 2.8e-06 3.15e-06 3.4e-06 2.85e-06 3.45e-06 2.25e-06 1.65e-06 2.7e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 2.6e-06 3e-06 1.5e-06 2.7e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 3.2e-06 1.55e-06 2.45e-06 1.9e-06 1.35e-06 1.85e-06 2.9e-06 2.05e-06 3.25e-06 1.15e-06 3.3e-06 3.05e-06 3.15e-06 1.8e-06 2.65e-06 2.1e-06 1.7e-06 2.55e-06 2.65e-06
11 3.4e-06 1.95e-06 3.1e-06 2.75e-06 2.55e-06 1.8e-06 2.75e-06 1.95e-06 3.1e-06 2.45e-06 2.45e-06 3.3e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3.45e-06 2.95e-06 2.7e-06 2.7e-06 3.3e-06 3.1e-06 3.05e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 3.05e-06 3e-06 3.65e-06 2.85e-06 2.65e-06 1.9e-06 3.1e-06 1.95e-06 2.95e-06 2.1e-06 3.1e-06 2.5e-06 2.3e-06 2.65e-06 3.55e-06 2.95e-06 2.45e-06 3.25e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 3.1e-06 3.4e-06 2.95e-06 2.4e-06 2.25e-06 3.45e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 3.3e-06
12 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.65e-06 2.25e-06 3.1e-06 2.25e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 3.5e-06 2.85e-06 3.15e-06 2.95e-06 3.75e-06 3.3e-06 3.15e-06 2.9e-06 3.5e-06 3.15e-06 3.2e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.8e-06 3.2e-06 3.25e-06 2.95e-06 2.35e-06 3.2e-06 2.45e-06 3.2e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.65e-06 3.6e-06 2.75e-06 2.75e-06 3.6e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.95e-06 2.3e-06 2.95e-06 3.75e-06 3e-06 2.85e-06 1.95e-06 3.2e-06 2.65e-06 2.85e-06 2.15e-06 3.05e-06 3.1e-06 2.45e-06 3.15e-06
13 4.2e-06 2e-06 3.7e-06 3.7e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 3.25e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06 2.9e-06 3e-06 3.05e-06 2.3e-06 1.85e-06 3.35e-06 2.85e-06 1.9e-06 2.4e-06 3.2e-06 3.05e-06 3.55e-06 3.2e-06 4.15e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 3.05e-06 3.2e-06 2.05e-06 2.85e-06 2.75e-06 3.15e-06 1.6e-06 2.65e-06 3.1e-06 1.75e-06 2.35e-06 2.35e-06 1.75e-06 2.3e-06 3.05e-06 2.8e-06 3.8e-06 1.75e-06 3.35e-06 4.05e-06 3.45e-06 2e-06 2.85e-06 2.6e-06 2.2e-06 3.15e-06 3.35e-06
14 4.5e-06 2.5e-06 3.85e-06 3.85e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 3.55e-06 2.35e-06 1.9e-06 2.9e-06 3.15e-06 2.05e-06 3.2e-06 2.5e-06 2e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.15e-06 3.55e-06 2.95e-06 1.95e-06 2.4e-06 3.35e-06 3.25e-06 3.8e-06 3.5e-06 3.85e-06 2.45e-06 2.15e-06 3.05e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 3e-06 3.45e-06 2.1e-06 2.95e-06 2.6e-06 3.45e-06 1.6e-06 2.1e-06 3.4e-06 1.9e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 3.45e-06 2.25e-06 3.5e-06 1.9e-06 3.8e-06 3.7e-06 3.4e-06 2e-06 3e-06 2.75e-06 2.1e-06 3.2e-06 3.1e-06
15 4.65e-06 1.55e-06 4.05e-06 3.9e-06 2.6e-06 1.95e-06 1.85e-06 1.6e-06 3.6e-06 1.35e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 1.4e-06 2.3e-06 3.05e-06 3.1e-06 2.95e-06 1.7e-06 1.55e-06 3.45e-06 2.65e-06 2.4e-06 2.2e-06 3.5e-06 3.35e-06 3.9e-06 3.65e-06 4.2e-06 2.8e-06 1.85e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2e-06 2.65e-06 3.45e-06 3.6e-06 2.35e-06 1.95e-06 3.3e-06 2.1e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 3.7e-06 2.05e-06 3.7e-06 2.55e-06 3.4e-06 4.15e-06 2.85e-06 2e-06 3.05e-06 3.05e-06 1.9e-06 3.4e-06 3.5e-06
16 4.7e-06 3.3e-06 4.3e-06 4.05e-06 1.95e-06 3.05e-06 1.65e-06 2.75e-06 4e-06 2.3e-06 1.6e-06 3.45e-06 3.75e-06 2.6e-06 2e-06 2.55e-06 2e-07 1.75e-06 2.2e-06 2.45e-06 1.95e-06 1.8e-06 2.9e-06 3.05e-06 2.9e-06 3.75e-06 3.45e-06 1.75e-06 2.35e-06 3.6e-06 3.85e-06 4.1e-06 3.75e-06 3.3e-06 2.1e-06 2e-06 3.45e-06 1.1e-06 2.45e-06 1.35e-06 2.75e-06 2.6e-06 3.65e-06 2.25e-06 3.45e-06 1.95e-06 3.7e-06 3.2e-06 8.5e-07 3.9e-06 2.3e-06 3.35e-06 3e-06 1.8e-06 2.9e-06 3.4e-06 1e-06 3.5e-06 1.7e-06 4e-06 3e-06 3.15e-06 2.6e-06 3.65e-06 2.8e-06 1.65e-06 3.65e-06 2.25e-06
17 4.5e-06 2.65e-06 3.8e-06 3.9e-06 2.05e-06 2.65e-06 1.5e-06 1.9e-06 3.6e-06 1.9e-06 1.85e-06 2.95e-06 3.3e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2.7e-06 1.8e-06 1.8e-06 2.75e-06 2.55e-06 3.05e-06 2.45e-06 2.15e-06 3.55e-06 2.65e-06 1.75e-06 2.1e-06 3.45e-06 3.3e-06 3.85e-06 3.6e-06 3.85e-06 2.5e-06 1.8e-06 3.1e-06 2e-06 2.4e-06 2e-06 2.45e-06 2.9e-06 3.15e-06 1.7e-06 2.65e-06 2.3e-06 3.55e-06 1.95e-06 1.55e-06 3.6e-06 1.95e-06 2.85e-06 2.65e-06 1.65e-06 2.65e-06 3.45e-06 1.7e-06 3.5e-06 1.85e-06 3.8e-06 3.6e-06 3e-06 1.65e-06 3.1e-06 2.8e-06 1.65e-06 3.4e-06 2.95e-06
18 4.55e-06 2e-06 4e-06 3.9e-06 2.45e-06 1.95e-06 1.55e-06 1.5e-06 3.55e-06 1.05e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 2.45e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 1.95e-06 2.85e-06 2.85e-06 3e-06 1.6e-06 1.85e-06 3.4e-06 2.4e-06 2.25e-06 1.75e-06 3.4e-06 3.4e-06 3.85e-06 3.65e-06 4.15e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 1.75e-06 2.4e-06 3.25e-06 3.6e-06 2.5e-06 1.5e-06 3.45e-06 2.1e-06 2.25e-06 2.8e-06 2.5e-06 2.55e-06 3.55e-06 1.6e-06 3.65e-06 2.4e-06 3.5e-06 3.9e-06 2.65e-06 1.75e-06 3.15e-06 2.9e-06 1.55e-06 3.6e-06 3.3e-06
19 4.35e-06 2.25e-06 3.7e-06 3.5e-06 1.6e-06 2.25e-06 1.95e-06 1.8e-06 3.55e-06 2e-06 1.95e-06 2.7e-06 2.9e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 1.95e-06 2.9e-06 3.05e-06 2.85e-06 3.35e-06 1.85e-06 2e-06 3.3e-06 2.6e-06 1.65e-06 1.65e-06 3.35e-06 3.15e-06 3.7e-06 3.4e-06 4.25e-06 2.85e-06 2.05e-06 2.75e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 3.05e-06 2.85e-06 1.7e-06 2.6e-06 2.7e-06 3.35e-06 1.95e-06 2.3e-06 3.2e-06 1.9e-06 2.45e-06 2.35e-06 1.55e-06 2.3e-06 3.3e-06 2.45e-06 3.85e-06 1.75e-06 3.25e-06 3.9e-06 3.05e-06 1.6e-06 2.95e-06 2.7e-06 1.95e-06 3.3e-06 3.2e-06
20 3.8e-06 3.15e-06 4.05e-06 4e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 3.3e-06 3.5e-06 2.9e-06 2.8e-06 3.05e-06 1.95e-06 2.75e-06 2.85e-06 3.05e-06 3.9e-06 2.9e-06 2.3e-06 3.15e-06 2.95e-06 3.4e-06 3.65e-06 2.55e-06 2.95e-06 2.85e-06 3.95e-06 2.9e-06 3.3e-06 4e-06 2.95e-06 2.75e-06 3.3e-06 2.4e-06 2.65e-06 2.35e-06 3.1e-06 3.4e-06 3.6e-06 2.8e-06 3.65e-06 3.25e-06 3.25e-06 3.35e-06 2.35e-06 3.4e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 2.85e-06 3.05e-06 2.5e-06 3.85e-06 2.45e-06 3.55e-06 3.75e-06 3.5e-06 3.1e-06 3.35e-06 2.3e-06 2.5e-06 3.65e-06 2.9e-06
21 3.5e-06 3.35e-06 3e-06 2.65e-06 2.45e-06 3.3e-06 2.45e-06 2.7e-06 3.45e-06 2.85e-06 2.05e-06 3.1e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 1.8e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 3.5e-06 3.45e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 3.3e-06 2.9e-06 2.6e-06 2.6e-06 3.3e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 2.4e-06 3.25e-06 3.25e-06 2.2e-06 3.35e-06 2.55e-06 3.5e-06 2.8e-06 2.3e-06 3.1e-06 3.1e-06 2.35e-06 2.9e-06 2.1e-06 3.55e-06 2.4e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.4e-06 3.15e-06 2.45e-06
22 3.65e-06 2.8e-06 3.75e-06 3.95e-06 3.2e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 2.3e-06 3.45e-06 2.8e-06 3.05e-06 2.55e-06 3.3e-06 3.5e-06 3.1e-06 3.4e-06 2.75e-06 3.5e-06 2.6e-06 3.35e-06 4.1e-06 3.05e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 3.55e-06 3.5e-06 3e-06 3.5e-06 3.8e-06 3.3e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 3.35e-06 2.85e-06 3.35e-06 2.95e-06 3.6e-06 3e-06 3.35e-06 4.05e-06 3.45e-06 3.2e-06 3.05e-06 2.5e-06 2.9e-06 3.5e-06 3.3e-06
23 4.3e-06 1e-06 3.75e-06 3.3e-06 1.95e-06 1.45e-06 2.25e-06 1.4e-06 3.35e-06 1.5e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 1.7e-06 3.05e-06 2.45e-06 1.6e-06 1.85e-06 3.15e-06 3.2e-06 3.05e-06 1.9e-06 1.25e-06 3e-06 2.5e-06 2.1e-06 1.65e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 4.4e-06 2.95e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 1.9e-06 2.5e-06 3.65e-06 3.2e-06 2.15e-06 2.6e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 2.35e-06 1.9e-06 3.35e-06 2.75e-06 3.85e-06 2.25e-06 2.65e-06 4.25e-06 2.8e-06 1.9e-06 2.7e-06 2.75e-06 2.1e-06 3.1e-06 3.55e-06
24 4.15e-06 7.5e-07 3.45e-06 3.3e-06 2e-06 1.55e-06 1.9e-06 1.15e-06 3e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 1.55e-06 2.9e-06 2.15e-06 1.85e-06 2e-06 2.95e-06 3e-06 2.55e-06 1.25e-06 1.4e-06 2.9e-06 2.3e-06 1.8e-06 2e-06 2.95e-06 2.6e-06 3.35e-06 3e-06 4.1e-06 2.5e-06 1.8e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 1.6e-06 2.3e-06 3.3e-06 2.95e-06 1.4e-06 2.5e-06 2.55e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 3.2e-06 2.65e-06 3.35e-06 2e-06 2.8e-06 4.05e-06 2.9e-06 1.65e-06 2.35e-06 2.55e-06 2e-06 2.7e-06 3.4e-06
25 2.45e-06 2.85e-06 2.7e-06 2.15e-06 2.95e-06 2.1e-06 3.4e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.2e-06 2.3e-06 3.35e-06 3.55e-06 3.45e-06 3.75e-06 3.55e-06 3.4e-06 3.3e-06 3.4e-06 3.1e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3e-06 2.65e-06 3.2e-06 2.6e-06 2.75e-06 3.1e-06 3.6e-06 3.3e-06 2.45e-06 3.5e-06 2.05e-06 3.25e-06 2.85e-06 3.45e-06 2.4e-06 2.95e-06 3e-06 3.7e-06 2.7e-06 3.45e-06 3.75e-06 2.35e-06 2.9e-06 2.25e-06 3.05e-06 3e-06 2.2e-06 2.7e-06 3.9e-06 2.95e-06 2.8e-06 1.75e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 3.25e-06 2.55e-06 3.05e-06
26 3.3e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 1.85e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 3.45e-06 2.65e-06 2.4e-06 2.6e-06 3.65e-06 2.8e-06 3.5e-06 2.5e-06 2.3e-06 3e-06 3.3e-06 2.55e-06 2.45e-06 2.9e-06 2e-06 3.3e-06 3.25e-06 3.55e-06 3.05e-06 2.6e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 2.45e-06 3.15e-06 2.7e-06 2.1e-06 1.65e-06 3.3e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06
