 slim_762115878 slim_762115906 slim_762115887 slim_762115908 slim_762115897 slim_762115890 slim_762115885 slim_762115872 slim_762115907 slim_762115900 slim_762115898 slim_762115876 slim_762115902 slim_762115889 slim_762115875 slim_762115882 slim_762115912 slim_762115909 slim_762115901 slim_762115874 slim_762115893 slim_762115880 slim_762115894 slim_762115913 slim_762115877 slim_762115881 slim_762115915 slim_762115896 slim_762115911 slim_762115895 slim_762115883 slim_762115899 slim_762115884 slim_762115879 slim_762115904 slim_762115892 slim_762115914 slim_762115891 slim_762115888 slim_762115916 slim_762115910 slim_762115886 slim_762115903 slim_762115905 slim_762115873
10 3.3e-06 2.1e-06 2.6e-06 3.3e-06 2.25e-06 2.1e-06 2.95e-06 2e-06 3.4e-06 2.5e-06 4e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 3.45e-06 3.25e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 3.3e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 3.3e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06
11 3.8e-06 2.5e-06 2.45e-06 4e-06 1.65e-06 1.8e-06 3.5e-06 2.35e-06 3.95e-06 3.35e-06 2.35e-06 2.9e-06 3.45e-06 3.35e-06 3.2e-06 2.8e-06 3.95e-06 3.9e-06 3.65e-06 2.35e-06 3.15e-06 2.4e-06 3.3e-06 3.7e-06 3.4e-06 1.7e-06 3.1e-06 2.45e-06 1.75e-06 3.15e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 3.25e-06 2.05e-06 2.1e-06 3.4e-06 1.85e-06 3.95e-06 3e-06 2.7e-06 2.2e-06 1.8e-06
12 3e-06 2.55e-06 2.75e-06 1.9e-06 2.65e-06 3.8e-06 2.95e-06 2.9e-06 2.75e-06 1.55e-06 2.9e-06 3.45e-06 1.2e-06 2.15e-06 1.4e-06 2.9e-06 2.6e-06 1.7e-06 8.5e-07 2.55e-06 1.05e-06 2.7e-06 2.15e-06 2.6e-06 1.65e-06 3.25e-06 3.6e-06 2.7e-06 3.4e-06 1.8e-06 2.3e-06 1.5e-06 2.85e-06 2.85e-06 1.55e-06 3e-06 4.05e-06 3.35e-06 1.2e-06 4.4e-06 1.75e-06 2.2e-06 1.65e-06 3.1e-06 3.4e-06
13 2.65e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 2.85e-06 2.8e-06 2.25e-06 2.85e-06 3.35e-06 2.15e-06 4.1e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 2.2e-06 3e-06 2.4e-06 3.35e-06 2.55e-06 2.55e-06 2.05e-06 3.45e-06 2.95e-06 2.95e-06 3.35e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.15e-06 3.45e-06 3.5e-06 2.4e-06 3.45e-06 2.6e-06 2.45e-06 2.8e-06 3.75e-06 3.35e-06
14 3.1e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 3.9e-06 2.55e-06 2.7e-06 2.95e-06 2.05e-06 2.7e-06 3.2e-06 1.4e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.45e-06 1.7e-06 2.85e-06 1.75e-06 2.05e-06 1.9e-06 3.1e-06 2.3e-06 3.15e-06 3.7e-06 2.6e-06 3.35e-06 2.1e-06 2.8e-06 2.05e-06 3.15e-06 2.7e-06 2.1e-06 3.25e-06 4.15e-06 3.45e-06 1.5e-06 4.3e-06 2.5e-06 2e-06 2.1e-06 3.05e-06 3.4e-06
15 2.95e-06 2.05e-06 2.35e-06 3.05e-06 2.05e-06 2.55e-06 2.95e-06 2.6e-06 3.1e-06 2.1e-06 2.6e-06 2.8e-06 2.9e-06 3.1e-06 2.95e-06 3.5e-06 3.1e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 3.7e-06 3.1e-06 2.15e-06 2.75e-06 2.05e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.85e-06 2.15e-06 2.2e-06 3.7e-06 2.05e-06 1.8e-06 2.65e-06 2.9e-06 3.05e-06 3.1e-06 2.3e-06 2.05e-06 2.8e-06
16 1.6e-06 3.15e-06 3e-06 2.15e-06 3.25e-06 4e-06 2.15e-06 3.45e-06 1.9e-06 2.45e-06 3.45e-06 3.95e-06 2.6e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 2e-06 2.1e-06 3.15e-06 2.4e-06 3.2e-06 2.2e-06 2.65e-06 2.7e-06 3.55e-06 2.45e-06 3e-06 3.8e-06 2.4e-06 3.25e-06 2.65e-06 3.5e-06 3.2e-06 2.7e-06 3.2e-06 3.75e-06 3.5e-06 2.45e-06 4.3e-06 2.05e-06 3.05e-06 2.75e-06 3.45e-06 4e-06
17 2.35e-06 2.85e-06 3.15e-06 1.45e-06 3.15e-06 3.8e-06 2.5e-06 3.25e-06 2.05e-06 1.8e-06 3.25e-06 3.9e-06 1.7e-06 2.55e-06 2.45e-06 3e-06 2e-06 2.4e-06 1.3e-06 2.75e-06 1.6e-06 3.2e-06 2.5e-06 2e-06 2e-06 3.45e-06 2.85e-06 2.9e-06 3.75e-06 2.2e-06 2.65e-06 2.05e-06 3.05e-06 3.05e-06 2.1e-06 3.15e-06 3.7e-06 3.45e-06 1.95e-06 4.3e-06 1.25e-06 2.65e-06 2.25e-06 3.55e-06 3.85e-06
18 2.5e-06 2.35e-06 2.65e-06 1.5e-06 2.4e-06 3.8e-06 2.6e-06 2.95e-06 2.25e-06 1.25e-06 2.95e-06 3.65e-06 8.5e-07 2.2e-06 1.7e-06 2.4e-06 2.1e-06 1.3e-06 6e-07 2.25e-06 7.5e-07 2.5e-06 1.8e-06 2.65e-06 1.65e-06 3e-06 3.2e-06 2.45e-06 3.45e-06 1.7e-06 2.3e-06 1.2e-06 3.05e-06 2.6e-06 1.25e-06 3.4e-06 3.6e-06 2.85e-06 1.15e-06 4.45e-06 1.35e-06 2.4e-06 1.4e-06 2.65e-06 3.55e-06
19 3.15e-06 1.7e-06 2.15e-06 2.85e-06 1.5e-06 1.85e-06 3.1e-06 2.3e-06 3.2e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 3e-06 2.85e-06 2.1e-06 3.15e-06 2.75e-06 2.25e-06 2.3e-06 1.6e-06 2.4e-06 2.6e-06 3.5e-06 2.85e-06 1.6e-06 2.5e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 1.6e-06 2.35e-06 2.05e-06 1.65e-06 3.65e-06 1.9e-06 1.7e-06 2.5e-06 2.85e-06 2.8e-06 3e-06 1.9e-06 2.05e-06 2.1e-06
20 2.7e-06 1.95e-06 2.4e-06 1.75e-06 1.8e-06 3.2e-06 2.65e-06 2.6e-06 2.5e-06 1.3e-06 2.6e-06 3.15e-06 1.05e-06 2.4e-06 1.75e-06 2.3e-06 2.4e-06 1.6e-06 7.5e-07 1.6e-06 1e-06 2.2e-06 1.85e-06 2.95e-06 1.95e-06 2.45e-06 3e-06 2.15e-06 2.9e-06 1.8e-06 2.1e-06 9.5e-07 2.85e-06 2.3e-06 1.05e-06 3.6e-06 3.2e-06 2.5e-06 1.3e-06 4.1e-06 1.65e-06 2.45e-06 1.25e-06 2.3e-06 2.95e-06
21 3.1e-06 2.15e-06 2.4e-06 3.25e-06 1.4e-06 3.2e-06 2.45e-06 2.55e-06 3.2e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 3.35e-06 2.05e-06 2.55e-06 3.2e-06 3.2e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 4.15e-06 3.4e-06 1.85e-06 3.25e-06 2.15e-06 2.6e-06 2.6e-06 3e-06 2.05e-06 3.45e-06 2e-06 2.05e-06 4.3e-06 3.15e-06 2.45e-06 2.25e-06 3.7e-06 3.25e-06 2.65e-06 2.05e-06 2e-06 2.8e-06
22 1.85e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 3.75e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 3.3e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 3.55e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 3.25e-06 1.9e-06 3e-06 1.95e-06 3.5e-06 2.3e-06 2e-06 3.55e-06 3.6e-06 2.9e-06 1.75e-06 4.25e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 3.4e-06
23 3e-06 3.6e-06 3.6e-06 2.25e-06 4.25e-06 3.45e-06 3.05e-06 3.3e-06 2.65e-06 2.65e-06 3.3e-06 3.7e-06 2.6e-06 2.55e-06 3.1e-06 3.7e-06 2.65e-06 2e-06 2.65e-06 3.5e-06 2.95e-06 4.15e-06 3.55e-06 2.7e-06 2e-06 4.05e-06 3.05e-06 3.5e-06 3.8e-06 2.65e-06 2.9e-06 3.4e-06 2.5e-06 3.65e-06 3.45e-06 1.95e-06 3.65e-06 4.15e-06 2.9e-06 3.35e-06 2e-06 2.45e-06 3.5e-06 4.65e-06 3.8e-06
24 3.1e-06 2.95e-06 3.05e-06 2.2e-06 3.4e-06 3.3e-06 3.1e-06 2.85e-06 2.8e-06 1.95e-06 2.85e-06 3.4e-06 1.65e-06 2.05e-06 2.3e-06 3.1e-06 2.7e-06 2e-06 1.65e-06 2.85e-06 1.95e-06 3.4e-06 2.75e-06 2e-06 3e-06 3.5e-06 3.3e-06 2.95e-06 3.4e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 2.15e-06 3.5e-06 3.55e-06 2.05e-06 3.5e-06 2.05e-06 2.15e-06 2.55e-06 3.8e-06 3.4e-06
25 3.4e-06 1.8e-06 2.05e-06 3.55e-06 1.05e-06 1.6e-06 3.2e-06 2.3e-06 3.6e-06 2.65e-06 2.3e-06 1.7e-06 3.25e-06 3.45e-06 3.15e-06 2.15e-06 3.55e-06 3.45e-06 3e-06 1.6e-06 2.45e-06 1.85e-06 2.7e-06 4.05e-06 3.5e-06 1.9e-06 2.6e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 4e-06 1.6e-06 1.4e-06 3e-06 2.4e-06 3.5e-06 3.25e-06 2.1e-06 1.65e-06 1.8e-06
26 1.85e-06 2.55e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 3.1e-06 3.6e-06 2.95e-06 3.7e-06 2.75e-06 2.45e-06 2.85e-06 3.2e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 3.3e-06 2.6e-06 3.1e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 3e-06 2.4e-06 2.65e-06 3.4e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 3e-06
27 2.95e-06 1.85e-06 2e-06 2.95e-06 1.8e-06 2.35e-06 2.7e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 2.05e-06 3e-06 2.9e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 3.5e-06 2.95e-06 1.9e-06 2.65e-06 3.2e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 1.9e-06 2.05e-06 3.5e-06 2.3e-06 2.1e-06 2.3e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.15e-06 2.55e-06
28 3.7e-06 2.3e-06 2.35e-06 3.85e-06 1.65e-06 1.6e-06 3.55e-06 2.25e-06 3.9e-06 3.1e-06 2.25e-06 1.75e-06 3.4e-06 3.35e-06 3.35e-06 2.65e-06 3.8e-06 3.75e-06 3.45e-06 2.1e-06 2.9e-06 2.6e-06 3.25e-06 3.8e-06 3.4e-06 1.7e-06 2.95e-06 2.25e-06 3e-06 3.15e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 3.3e-06 1.9e-06 1.95e-06 3.35e-06 2.05e-06 3.8e-06 3.2e-06 2.45e-06 2.05e-06 1.75e-06
29 2.3e-06 2.25e-06 1.9e-06 2.35e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 2.5e-06 1.65e-06 2.7e-06 3.15e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 3.15e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 3.1e-06 2.9e-06 1.6e-06 3.7e-06 2.25e-06 2.25e-06 2.1e-06 3.05e-06 3.15e-06
30 3.35e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2.15e-06 3.3e-06 2.4e-06 3.3e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 2.3e-06 2.2e-06 2.1e-06 3e-06 3e-06 2.9e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 4.1e-06 2.1e-06 2.3e-06 2.65e-06 2.1e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 3e-06 2.45e-06
31 2.75e-06 1.8e-06 2.2e-06 2.2e-06 1.35e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 1.6e-06 2.45e-06 2.7e-06 1.5e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 2.05e-06 1.2e-06 1.6e-06 9.5e-07 2.05e-06 1.95e-06 3.4e-06 2.4e-06 2e-06 2.9e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 1.9e-06 2.85e-06 2.15e-06 1.05e-06 3.85e-06 2.75e-06 2.05e-06 1.6e-06 3.65e-06 2.1e-06 2.75e-06 1.25e-06 1.85e-06 2.5e-06
32 3.6e-06 2.5e-06 2.65e-06 3.2e-06 2.95e-06 1.8e-06 3.5e-06 2.45e-06 3.55e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 3.5e-06 3.05e-06 3.05e-06 2.35e-06 2.85e-06 3.45e-06 3.5e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 3.4e-06 2.7e-06 2.85e-06 2.1e-06 2.15e-06 2.7e-06 3.05e-06 2.2e-06 3.1e-06 2.55e-06 3e-06 3.5e-06 2.4e-06
33 3.1e-06 1.95e-06 2.25e-06 3.1e-06 1.8e-06 2.4e-06 2.8e-06 2.45e-06 3.2e-06 2.1e-06 2.45e-06 2.45e-06 2.85e-06 3.1e-06 2.7e-06 2.15e-06 3.2e-06 3.05e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 3.65e-06 3.1e-06 1.75e-06 2.75e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 2.7e-06 3.5e-06 2.15e-06 3.65e-06 2.35e-06 2.15e-06 2.55e-06 3.1e-06 3.1e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06
34 2.8e-06 1.8e-06 2.25e-06 2.25e-06 1.4e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 1.65e-06 2.45e-06 2.7e-06 1.55e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 1.25e-06 1.65e-06 1.05e-06 2.05e-06 2e-06 3.45e-06 2.45e-06 1.95e-06 2.9e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 1.05e-06 2.85e-06 2.15e-06 2e-06 3.9e-06 2.75e-06 2.05e-06 1.7e-06 3.7e-06 2.15e-06 2.8e-06 1.3e-06 1.95e-06 2.5e-06
35 3.1e-06 3.6e-06 3.3e-06 3.3e-06 4.4e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 2.15e-06 3.25e-06 3.7e-06 3.2e-06 3.15e-06 3.4e-06 3.65e-06 3.6e-06 4.3e-06 3.55e-06 1.95e-06 2.15e-06 4e-06 3e-06 3.5e-06 3.3e-06 2.65e-06 2.75e-06 3.85e-06 2.1e-06 3.65e-06 3.9e-06 1.8e-06 3.3e-06 4.1e-06 3.45e-06 2.55e-06 3.2e-06 2.35e-06 3.95e-06 4.8e-06 3.3e-06
36 3.55e-06 2.15e-06 2.4e-06 3.8e-06 2.05e-06 1.25e-06 3.65e-06 2.45e-06 3.8e-06 2.9e-06 2.45e-06 2.05e-06 4.05e-06 3.45e-06 4.15e-06 2.05e-06 3.75e-06 3.7e-06 3.6e-06 1.9e-06 3.2e-06 3.15e-06 3.6e-06 3.65e-06 3.5e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 3.1e-06 2.55e-06 2.75e-06 2.15e-06 2.35e-06 2.75e-06 3.3e-06 1.6e-06 1.35e-06 3.85e-06 1.45e-06 3.75e-06 3.55e-06 2.9e-06 2.15e-06 2e-06
37 3.3e-06 1.95e-06 2.2e-06 3.55e-06 1.35e-06 1.8e-06 3.4e-06 2.5e-06 3.55e-06 2.7e-06 2.5e-06 2.1e-06 3.35e-06 3.5e-06 3.45e-06 1.8e-06 3.5e-06 3.45e-06 2.85e-06 1.7e-06 2.5e-06 2.45e-06 2.9e-06 4.15e-06 3.55e-06 1.4e-06 2.65e-06 2.1e-06 1.95e-06 2.9e-06 2.6e-06 2.05e-06 2.7e-06 2.15e-06 2.05e-06 4.1e-06 1.35e-06 2.2e-06 3.15e-06 2.25e-06 3.5e-06 3.6e-06 2.2e-06 1.4e-06 2.05e-06
38 2.75e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 3.95e-06 2.55e-06 2.85e-06 2.65e-06 1.65e-06 2.85e-06 3.4e-06 1.2e-06 2.4e-06 1.5e-06 2.65e-06 2.45e-06 1.95e-06 1.15e-06 2.5e-06 1.3e-06 2.25e-06 1.75e-06 2.9e-06 2.05e-06 3e-06 3.4e-06 2.3e-06 3.35e-06 1.6e-06 2.75e-06 1.6e-06 3.05e-06 2.55e-06 1.7e-06 3.45e-06 3.85e-06 3.15e-06 1.3e-06 4.45e-06 2e-06 2.2e-06 1.55e-06 2.65e-06 3.4e-06
39 4.1e-06 3.05e-06 3e-06 4.4e-06 2.8e-06 1.55e-06 4.05e-06 2.6e-06 4.25e-06 3.8e-06 2.6e-06 1.85e-06 4.4e-06 3.45e-06 4.3e-06 2.9e-06 4.3e-06 4.3e-06 4.45e-06 2.85e-06 4.1e-06 3.7e-06 4.25e-06 3.35e-06 3.5e-06 2.4e-06 3.05e-06 3e-06 2.05e-06 3.7e-06 2.8e-06 3.65e-06 2.2e-06 3.1e-06 3.7e-06 2.55e-06 1.45e-06 2.25e-06 4.45e-06 1.8e-06 4.35e-06 3.35e-06 3.7e-06 2.9e-06 2.1e-06
40 2.4e-06 2.9e-06 3.2e-06 1.5e-06 3.2e-06 3.85e-06 2.55e-06 3.3e-06 2.1e-06 1.85e-06 3.3e-06 3.95e-06 1.75e-06 2.6e-06 2.5e-06 3.05e-06 2.05e-06 1.25e-06 1.35e-06 2.8e-06 1.65e-06 3.25e-06 2.55e-06 2e-06 2.05e-06 3.5e-06 2.9e-06 2.95e-06 3.8e-06 2.25e-06 2.7e-06 2.1e-06 3.1e-06 3.1e-06 2.15e-06 3.2e-06 3.75e-06 3.5e-06 2e-06 4.35e-06 2.5e-06 2.7e-06 2.3e-06 3.6e-06 3.9e-06
41 3.25e-06 2.7e-06 2.9e-06 2.75e-06 3.15e-06 3.25e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 2.45e-06 2e-06 3.1e-06 3.05e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 3.25e-06 3.35e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 3.55e-06 3.6e-06 2.2e-06 3.35e-06 2.7e-06 3.6e-06 2.8e-06 3.7e-06 3.25e-06
