 slim_337562091 slim_337561970 slim_337562018 slim_337561987 slim_337562079 slim_337562070 slim_337561906 slim_337562046 slim_337561741 slim_337561798 slim_337562015 slim_337561991 slim_337561982 slim_337562055 slim_337562074 slim_337561984 slim_337562073 slim_337562084 slim_337562042 slim_337562078 slim_337561924 slim_337562069 slim_337561976 slim_337561942 slim_337562019 slim_337562014 slim_337562051 slim_337562095 slim_337562093 slim_337562062 slim_337561974 slim_337562050 slim_337562033 slim_337562098 slim_337562064 slim_337561879 slim_337562094 slim_337562052 slim_337562075 slim_337561849 slim_337562076 slim_337562092 slim_337561807 slim_337562059 slim_337561913 slim_337562077 slim_337562037 slim_337562034 slim_337561919 slim_337561911 slim_337562096 slim_337562097 slim_337562085 slim_337561897 slim_337562072 slim_337562082 slim_337561941 slim_337562088 slim_337561862 slim_337561896 slim_337562013 slim_337562041 slim_337561962 slim_337562035 slim_337562021 slim_337562043 slim_337562008 slim_337561969 slim_337562048 slim_337562065 slim_337562016 slim_337561998 slim_337562012 slim_337561868 slim_337561832 slim_337561894 slim_337562080 slim_337561975 slim_337561902 slim_337561922 slim_337561860 slim_337562089 slim_337561877 slim_337561885 slim_337561978 slim_337561914 slim_337562030 slim_337561999 slim_337562090 slim_337562038
10 1.54e-05 1.73e-05 1.615e-05 5.1e-05 1.415e-05 3.375e-05 3.445e-05 1.605e-05 4.93e-05 1.435e-05 2.38e-05 1.715e-05 3.185e-05 3.04e-05 3.255e-05 3.36e-05 1.725e-05 1.365e-05 3.415e-05 1.685e-05 1.69e-05 1.575e-05 5.7e-05 1.695e-05 1.435e-05 3.145e-05 1.48e-05 1.57e-05 3.23e-05 3.26e-05 3.275e-05 1.695e-05 5.025e-05 1.56e-05 5.15e-05 1.73e-05 1.585e-05 1.555e-05 3.41e-05 3.43e-05 3.46e-05 1.49e-05 1.725e-05 3.45e-05 1.51e-05 1.59e-05 4.985e-05 1.61e-05 5.125e-05 3.305e-05 1.42e-05 1.45e-05 1.705e-05 3.225e-05 1.685e-05 1.53e-05 1.815e-05 3.12e-05 3.26e-05 1.41e-05 3.08e-05 3.21e-05 1.635e-05 3.075e-05 1.555e-05 1.475e-05 3.215e-05 1.67e-05 1.43e-05 1.655e-05 1.705e-05 3.175e-05 1.565e-05 1.55e-05 1.6e-05 3.325e-05 3.325e-05 1.46e-05 3.1e-05 1.455e-05 3.35e-05 1.455e-05 1.445e-05 1.3e-05 3.13e-05 3.055e-05 3.24e-05 3.38e-05 1.595e-05 1.525e-05
11 1.455e-05 7.3e-06 6.1e-06 5.66e-05 1.345e-05 3.455e-05 3.34e-05 6.1e-06 5.01e-05 1.14e-05 1.715e-05 2.4e-06 2.57e-05 3.605e-05 3.3e-05 3.56e-05 1.09e-05 8.65e-06 3.605e-05 1.7e-05 7.65e-06 5.8e-06 5.46e-05 1.73e-05 1.02e-05 3.12e-05 1.795e-05 5.7e-06 3.295e-05 2.995e-05 3.225e-05 1.4e-06 5.345e-05 1.79e-05 5.72e-05 8.25e-06 6.45e-06 5.6e-06 3.63e-05 3.62e-05 2.87e-05 1.795e-05 1.465e-05 3.685e-05 8.7e-06 1.235e-05 5.605e-05 6.45e-06 4.955e-05 2.475e-05 1.18e-05 7.65e-06 7.8e-06 2.51e-05 6.9e-06 1.475e-05 1.19e-05 2.795e-05 2.85e-05 1.695e-05 2.765e-05 3.755e-05 1.21e-05 3.095e-05 6.3e-06 1.49e-05 3.265e-05 1.69e-05 1.08e-05 1.4e-05 1.3e-06 3.35e-05 5.7e-06 5.55e-06 1.25e-05 3.14e-05 3.47e-05 1.405e-05 3.28e-05 1.09e-05 3.095e-05 1.74e-05 1.365e-05 1.19e-05 2.805e-05 3.465e-05 3.235e-05 2.8e-05 4.6e-06 1.095e-05
12 2.97e-05 2.77e-05 2.745e-05 3.395e-05 2.99e-05 3.405e-05 3.32e-05 2.68e-05 3.165e-05 2.815e-05 3.185e-05 2.57e-05 4.93e-05 3.28e-05 2.885e-05 3.045e-05 3.06e-05 2.7e-05 3.555e-05 3.325e-05 2.765e-05 2.65e-05 5.41e-05 3.185e-05 2.805e-05 2.845e-05 3.45e-05 2.645e-05 3.04e-05 3.055e-05 3.02e-05 2.475e-05 3.3e-05 3.43e-05 3.46e-05 2.655e-05 2.67e-05 2.63e-05 3.28e-05 3.15e-05 3.07e-05 3.45e-05 2.95e-05 3.155e-05 2.905e-05 2.855e-05 3.35e-05 2.695e-05 3.34e-05 2.855e-05 2.93e-05 2.72e-05 2.78e-05 2.82e-05 2.765e-05 3.17e-05 3.125e-05 2.73e-05 2.83e-05 3.09e-05 2.81e-05 3.385e-05 2.975e-05 3.07e-05 2.615e-05 3.195e-05 2.655e-05 3.325e-05 2.8e-05 2.895e-05 2.48e-05 3.03e-05 2.64e-05 2.625e-05 2.975e-05 2.985e-05 3.18e-05 3.1e-05 3.01e-05 2.84e-05 3.115e-05 3.255e-05 3.085e-05 2.87e-05 2.74e-05 3.135e-05 3.055e-05 2.895e-05 2.53e-05 2.825e-05
13 3.105e-05 3.435e-05 3.415e-05 3.04e-05 2.74e-05 3.43e-05 3.505e-05 3.415e-05 3.51e-05 3.06e-05 3.04e-05 3.605e-05 3.28e-05 4.75e-05 3.35e-05 3.1e-05 3.415e-05 2.96e-05 3.46e-05 3.155e-05 3.39e-05 3.385e-05 5.925e-05 3.355e-05 3.125e-05 2.805e-05 2.745e-05 3.38e-05 3.125e-05 3.5e-05 3.71e-05 3.61e-05 3.225e-05 2.96e-05 3.09e-05 3.62e-05 3.355e-05 3.365e-05 3.035e-05 3.43e-05 3.475e-05 2.76e-05 3.4e-05 3.24e-05 3.01e-05 3.14e-05 2.865e-05 3.38e-05 3.67e-05 3.595e-05 2.75e-05 3.43e-05 3.405e-05 3.685e-05 3.435e-05 3.11e-05 3.59e-05 3.22e-05 3.05e-05 2.885e-05 3.25e-05 2.775e-05 3.235e-05 3.085e-05 3.325e-05 2.775e-05 3.285e-05 3.165e-05 3.095e-05 3.355e-05 3.62e-05 2.775e-05 3.375e-05 3.36e-05 3.195e-05 3.235e-05 3.035e-05 3.04e-05 2.79e-05 3.12e-05 3.455e-05 3.025e-05 2.79e-05 3.175e-05 3.23e-05 2.53e-05 3.175e-05 3.42e-05 3.39e-05 3.115e-05
14 2.765e-05 3.38e-05 3.275e-05 3.065e-05 3.47e-05 3.51e-05 3.33e-05 3.255e-05 2.59e-05 3.175e-05 3.255e-05 3.3e-05 2.885e-05 3.35e-05 3.59e-05 2.585e-05 3.71e-05 3.065e-05 3.585e-05 3.795e-05 3.39e-05 3.225e-05 5.435e-05 3.045e-05 3.165e-05 3.06e-05 3.88e-05 3.22e-05 3e-05 2.935e-05 2.315e-05 3.27e-05 2.735e-05 3.845e-05 3.09e-05 2.67e-05 3.24e-05 3.205e-05 3.395e-05 2.52e-05 3.13e-05 3.88e-05 2.79e-05 2.67e-05 3.49e-05 3.37e-05 2.965e-05 3.265e-05 2.955e-05 2.745e-05 3.435e-05 3.325e-05 3.405e-05 2.9e-05 3.375e-05 3.59e-05 3.47e-05 2.51e-05 3.14e-05 2.95e-05 2.47e-05 3.5e-05 3.36e-05 2.79e-05 3.215e-05 3.585e-05 2.28e-05 3.785e-05 3.165e-05 2.725e-05 3.28e-05 3.125e-05 3.215e-05 3.2e-05 3.375e-05 3.02e-05 3.255e-05 3.52e-05 3.055e-05 3.185e-05 3.155e-05 3.345e-05 3.48e-05 3.25e-05 2.52e-05 3.22e-05 3e-05 3.065e-05 3.22e-05 3.2e-05
15 3.02e-05 3.615e-05 3.59e-05 2.8e-05 3.655e-05 3.345e-05 3.36e-05 3.575e-05 2.815e-05 3.56e-05 3.36e-05 3.56e-05 3.045e-05 3.1e-05 2.585e-05 4.79e-05 3.69e-05 3.5e-05 3.4e-05 3.76e-05 3.61e-05 3.545e-05 5.725e-05 3.115e-05 3.535e-05 3.015e-05 3.765e-05 3.54e-05 3.24e-05 3.225e-05 2.685e-05 3.53e-05 2.745e-05 3.795e-05 2.815e-05 2.995e-05 3.54e-05 3.525e-05 3.205e-05 2.705e-05 3.275e-05 3.765e-05 3.075e-05 2.575e-05 3.63e-05 3.645e-05 2.72e-05 3.565e-05 2.825e-05 3.17e-05 3.645e-05 3.62e-05 3.625e-05 3.205e-05 3.615e-05 3.655e-05 3.715e-05 3.075e-05 3.005e-05 3.105e-05 3.05e-05 3.095e-05 3.655e-05 3.17e-05 3.56e-05 3.72e-05 2.5e-05 3.76e-05 3.57e-05 3.075e-05 3.54e-05 3.005e-05 3.535e-05 3.52e-05 3.655e-05 3.255e-05 3.155e-05 3.615e-05 2.965e-05 3.545e-05 3.21e-05 3.375e-05 3.63e-05 3.605e-05 3.085e-05 3.015e-05 3.215e-05 3.22e-05 3.555e-05 3.555e-05
16 1.855e-05 1.185e-05 1.175e-05 5.26e-05 1.455e-05 3.245e-05 3.4e-05 1.15e-05 5.27e-05 1.3e-05 1.725e-05 1.09e-05 3.06e-05 3.415e-05 3.71e-05 3.69e-05 2.08e-05 1.185e-05 3.28e-05 1.23e-05 1.185e-05 1.12e-05 5.75e-05 1.66e-05 1.18e-05 3.135e-05 1.355e-05 1.11e-05 3.315e-05 3.3e-05 3.825e-05 1.06e-05 5.275e-05 1.32e-05 5.26e-05 1.64e-05 1.16e-05 1.1e-05 3.265e-05 3.785e-05 3.235e-05 1.365e-05 1.78e-05 3.725e-05 1.33e-05 1.31e-05 5.275e-05 1.18e-05 5.23e-05 3.205e-05 1.37e-05 1.1e-05 1.2e-05 3.215e-05 1.145e-05 1.12e-05 1.475e-05 3.17e-05 3.125e-05 1.93e-05 3.105e-05 3.14e-05 1.285e-05 3.37e-05 1.195e-05 1.505e-05 3.65e-05 1.205e-05 1.265e-05 1.78e-05 1.05e-05 3.225e-05 1.11e-05 1.095e-05 1.29e-05 3.195e-05 3.235e-05 1.105e-05 3.175e-05 1.225e-05 3.295e-05 1.835e-05 1.42e-05 1.145e-05 3.18e-05 3.325e-05 3.23e-05 3.175e-05 1.1e-05 1.25e-05
17 1.34e-05 8.75e-06 7.15e-06 5.24e-05 7.55e-06 3.49e-05 3.28e-05 6.95e-06 5.075e-05 5.2e-06 1.365e-05 8.65e-06 2.7e-05 2.96e-05 3.065e-05 3.5e-05 1.185e-05 3.9e-06 3.56e-05 1.12e-05 8.35e-06 6.7e-06 5.235e-05 1.66e-05 4.6e-06 2.675e-05 1.175e-05 6.65e-06 2.84e-05 2.905e-05 3.455e-05 8.6e-06 5.02e-05 1.175e-05 5.29e-05 1.405e-05 7.05e-06 6.5e-06 3.045e-05 3.585e-05 3.09e-05 1.175e-05 1.38e-05 3.62e-05 9.05e-06 6.75e-06 5.145e-05 7.3e-06 5.44e-05 2.815e-05 6.75e-06 8.4e-06 8.5e-06 2.895e-05 8e-06 9.15e-06 1.12e-05 2.505e-05 2.94e-05 1.325e-05 2.45e-05 3.17e-05 7.05e-06 2.745e-05 6.85e-06 8.35e-06 3.24e-05 1.1e-05 4.9e-06 1.305e-05 8.7e-06 2.7e-05 6.6e-06 6.45e-06 6.7e-06 2.82e-05 2.91e-05 8.45e-06 2.7e-05 5.05e-06 3.06e-05 1.385e-05 6.85e-06 6.2e-06 2.515e-05 2.86e-05 2.815e-05 3.025e-05 6.5e-06 5.2e-06
18 3.56e-05 3.64e-05 3.58e-05 3.225e-05 3.665e-05 2.845e-05 3.225e-05 3.61e-05 3.24e-05 3.575e-05 3.415e-05 3.605e-05 3.555e-05 3.46e-05 3.585e-05 3.4e-05 3.28e-05 3.56e-05 5.55e-05 3.25e-05 3.64e-05 3.58e-05 6.135e-05 3.13e-05 3.525e-05 3.44e-05 3.245e-05 3.575e-05 3.335e-05 3.545e-05 3.525e-05 3.62e-05 3.44e-05 3.225e-05 3.22e-05 3.55e-05 3.595e-05 3.56e-05 3.515e-05 3.295e-05 3.345e-05 3.245e-05 3.57e-05 3.42e-05 3.65e-05 3.655e-05 3.175e-05 3.62e-05 3.11e-05 3.53e-05 3.675e-05 3.415e-05 3.655e-05 3.58e-05 3.635e-05 3.15e-05 3.605e-05 3.605e-05 3.44e-05 3.585e-05 3.535e-05 3.005e-05 3.625e-05 3.53e-05 3.61e-05 3.63e-05 3.48e-05 3.24e-05 3.565e-05 3.555e-05 3.63e-05 3.455e-05 3.57e-05 3.555e-05 3.63e-05 3.36e-05 3.48e-05 3.14e-05 3.36e-05 3.545e-05 3.225e-05 3.665e-05 3.67e-05 3.345e-05 3.615e-05 3.435e-05 3.295e-05 3.355e-05 3.645e-05 3.6e-05
19 1.88e-05 1.255e-05 1.38e-05 5.025e-05 1.22e-05 3.34e-05 3.24e-05 1.405e-05 5.43e-05 1.025e-05 1.685e-05 1.7e-05 3.325e-05 3.155e-05 3.795e-05 3.76e-05 1.23e-05 1.12e-05 3.25e-05 1.41e-05 1.21e-05 1.375e-05 5.73e-05 1.67e-05 1.015e-05 3.105e-05 1.03e-05 1.37e-05 3.155e-05 3.18e-05 4.12e-05 1.71e-05 5.14e-05 9.8e-06 4.97e-05 2.17e-05 1.345e-05 1.355e-05 2.81e-05 3.84e-05 3.42e-05 1.04e-05 1.67e-05 3.72e-05 1.525e-05 9.3e-06 5.065e-05 1.37e-05 5.465e-05 3.555e-05 1.265e-05 1.375e-05 1.225e-05 3.645e-05 1.295e-05 8.55e-06 1.32e-05 3.165e-05 3.355e-05 1.87e-05 3.12e-05 2.82e-05 9.45e-06 3.275e-05 1.4e-05 1.085e-05 3.78e-05 7.65e-06 1.06e-05 1.775e-05 1.72e-05 3.015e-05 1.365e-05 1.35e-05 9e-06 3.18e-05 2.955e-05 9e-06 2.975e-05 1e-05 3.385e-05 1.545e-05 1.195e-05 1.01e-05 3.175e-05 3.05e-05 3.12e-05 3.475e-05 1.485e-05 1.03e-05
