 slim_762006601 slim_762006590 slim_762006586 slim_762006568 slim_762006570 slim_762006595 slim_762006588 slim_762006589 slim_762006556 slim_762006559 slim_762006581 slim_762006583 slim_762006553 slim_762006582 slim_762006572 slim_762006576 slim_762006597 slim_762006564 slim_762006580 slim_762006552 slim_762006574 slim_762006562 slim_762006592 slim_762006563 slim_762006596 slim_762006600 slim_762006558 slim_762006560 slim_762006584 slim_762006599 slim_762006579 slim_762006557 slim_762006566 slim_762006555 slim_762006594 slim_762006569 slim_762006561 slim_762006565 slim_762006554 slim_762006575 slim_762006571 slim_762006573 slim_762006578 slim_762006567 slim_762006593 slim_762006587 slim_762006577 slim_762006591 slim_762006598 slim_762006585
12 1.35e-06 1.25e-06 1.05e-06 8.5e-07 1.4e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.75e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1e-06 1.7e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06
13 1.1e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 1.45e-06 1.15e-06 1.65e-06 2.1e-06 1.45e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1.9e-06 1.7e-06 1.75e-06 1.05e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 1.25e-06 1.45e-06 1.05e-06
14 1.15e-06 1.15e-06 1.55e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 1.55e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 9e-07 1.35e-06 1.45e-06 1.55e-06 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.5e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1e-06 1.8e-06 1.2e-06 2e-06 1.3e-06 1.8e-06 1.05e-06 1.2e-06
15 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.55e-06 1.15e-06 1.2e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.7e-06 1.45e-06 1.5e-06 1e-06 1.05e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 9.5e-07 1.6e-06 1.25e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 1.1e-06
16 7.5e-07 1.4e-06 1.4e-06 1.3e-06 1.5e-06 8e-07 1.85e-06 1.85e-06 1.1e-06 8e-07 1.55e-06 5.5e-07 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.6e-06 7e-07 1.6e-06 1.45e-06 1.35e-06 7e-07 1.5e-06 1.35e-06 2e-06 1.4e-06 1e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1e-06 1.65e-06 1e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 6e-07 1.4e-06 1e-06 1.4e-06 1.7e-06 2.25e-06 1.75e-06 1.3e-06 1.1e-06 7e-07
17 1.7e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06
18 8e-07 1.3e-06 1.3e-06 1.1e-06 1.55e-06 8e-07 1.8e-06 1.95e-06 1.1e-06 9.5e-07 1.55e-06 7e-07 1.1e-06 1.2e-06 1.35e-06 1.35e-06 7e-07 1.45e-06 9e-07 1.4e-06 1.35e-06 1.45e-06 6e-07 1.45e-06 1.3e-06 1.95e-06 1.35e-06 9e-07 1.3e-06 1.9e-06 1.2e-06 1.55e-06 1.2e-06 1.65e-06 1e-06 1.1e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.4e-06 1e-06 1.25e-06 1.7e-06 2.05e-06 1.75e-06 1.1e-06 1.1e-06 7e-07
19 1.7e-06 1.5e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.3e-06 1.9e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.9e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06
20 1.55e-06 1.5e-06 1.15e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 1.65e-06 1.8e-06 1.7e-06 9.5e-07 1.1e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 2.1e-06 1.6e-06 1.55e-06 1.15e-06 1.05e-06
21 1.55e-06 1.15e-06 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.05e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.05e-06 1.9e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 1.15e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.25e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06 1.9e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06
22 8e-07 1.35e-06 1e-06 1.25e-06 1.4e-06 7.5e-07 1.8e-06 1.7e-06 8.5e-07 8.5e-07 1.35e-06 7e-07 1.15e-06 1.05e-06 1.3e-06 1.1e-06 7e-07 1.6e-06 6e-07 1.45e-06 9.5e-07 1.4e-06 4e-07 1.3e-06 1.05e-06 1.85e-06 1.2e-06 4e-07 9e-07 1.75e-06 1.05e-06 1.35e-06 1.35e-06 1.5e-06 7.5e-07 7e-07 1.55e-06 1.2e-06 6.5e-07 1.25e-06 1.25e-06 1.1e-06 8.5e-07 1.25e-06 1.55e-06 2.1e-06 1.7e-06 1e-06 8.5e-07 3e-07
23 1.6e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.95e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 1.35e-06 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.25e-06 1.7e-06 1e-06 1.8e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06
24 1.35e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.35e-06 2.05e-06 2.35e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.3e-06 2.1e-06 1.65e-06 1.9e-06 1.05e-06 1.95e-06 2.1e-06 2.15e-06 1.65e-06 1.25e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 1.45e-06 1.5e-06 1.05e-06
25 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 1.1e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.95e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.05e-06 1.55e-06 2e-06 1.55e-06 1.85e-06
26 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 2.2e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06
27 1.1e-06 1.35e-06 1e-06 1.25e-06 1.4e-06 1.05e-06 1.7e-06 1.6e-06 9.5e-07 9e-07 1.45e-06 1e-06 1.25e-06 1.25e-06 1.4e-06 1e-06 1e-06 1.6e-06 9e-07 1.45e-06 9.5e-07 1.4e-06 4e-07 1.3e-06 1.25e-06 1.75e-06 1.3e-06 6e-07 9e-07 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 8.5e-07 8e-07 1.65e-06 1.2e-06 6.5e-07 1.25e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.45e-06 2e-06 1.6e-06 1.1e-06 9.5e-07 5e-07
28 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.55e-06 1.3e-06 8.5e-07 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 9e-07 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 9e-07 1.25e-06 1.45e-06 1.5e-06 1.55e-06 9e-07 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 8e-07 9.5e-07 1.55e-06 1e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1e-06 1.65e-06 1.1e-06 2.15e-06 1.4e-06 1.5e-06 8.5e-07 8e-07
29 1.9e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.25e-06 1.6e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06
30 1.1e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 1.45e-06 1.15e-06 1.65e-06 1.05e-06 1.45e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1.9e-06 1.7e-06 1.75e-06 1.05e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 1.9e-06 2.1e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 1.25e-06 1.45e-06 1.05e-06
31 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.45e-06 2.7e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06
32 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.05e-06 1.7e-06 1e-06 1.2e-06 1.5e-06 1.15e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.75e-06 1.55e-06 7e-07 1.65e-06 1.15e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.6e-06 1.35e-06 1.25e-06
33 1.7e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.8e-06 1.65e-06 1.1e-06 1.9e-06 1.15e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.5e-06 1.05e-06 2.05e-06 1.4e-06 1.7e-06 1.4e-06 1.05e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.55e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.25e-06 1.8e-06 8.5e-07 1.8e-06 1.05e-06 1.9e-06 1.2e-06 1.5e-06
34 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.6e-06 1.3e-06 8e-07 1.05e-06 1.5e-06 1e-06 1.25e-06 1.4e-06 1.05e-06 1.1e-06 1e-06 1.65e-06 1e-06 1.45e-06 1.1e-06 1.4e-06 7.5e-07 1.25e-06 1.45e-06 1.5e-06 1.35e-06 8.5e-07 8e-07 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.5e-06 1.2e-06 2e-06 1.5e-06 1.45e-06 8e-07 7.5e-07
35 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.75e-06 1.7e-06 1.1e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.35e-06 7e-07 1.05e-06 1.4e-06 1.85e-06 1.55e-06 8e-07 9.5e-07 1.7e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.1e-06 1.55e-06 1.45e-06 2.15e-06 1.6e-06 1.3e-06 1.1e-06 7.5e-07
36 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06
37 1.35e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.2e-06 1e-06 1.4e-06 1.55e-06 1.75e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.9e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06
