 slim_762383775 slim_762383747 slim_762383798 slim_762383778 slim_762383725 slim_762383757 slim_762383744 slim_762383759 slim_762383761 slim_762383756 slim_762383773 slim_762383792 slim_762383743 slim_762383772 slim_762383768 slim_762383777 slim_762383797 slim_762383780 slim_762383764 slim_762383731 slim_762383729 slim_762383737 slim_762383785 slim_762383783 slim_762383752 slim_762383734 slim_762383762 slim_762383784 slim_762383748 slim_762383789 slim_762383795 slim_762383746 slim_762383786 slim_762383766 slim_762383774 slim_762383758 slim_762383763 slim_762383749 slim_762383767 slim_762383770 slim_762383779 slim_762383733 slim_762383754 slim_762383736 slim_762383782 slim_762383751 slim_762383732 slim_762383735 slim_762383753 slim_762383728 slim_762383793 slim_762383796 slim_762383760 slim_762383730 slim_762383791 slim_762383790 slim_762383794 slim_762383724 slim_762383742 slim_762383738 slim_762383739 slim_762383755 slim_762383740 slim_762383771 slim_762383745 slim_762383727 slim_762383776 slim_762383769 slim_762383781 slim_762383787 slim_762383765 slim_762383750 slim_762383726 slim_762383788 slim_762383741
13 3.2e-06 3.05e-06 2.3e-06 2.85e-06 2.65e-06 3.2e-06 3.8e-06 3e-06 1.85e-06 3.3e-06 1.8e-06 3.25e-06 2.95e-06 3.1e-06 1.75e-06 3e-06 2.65e-06 2.15e-06 2.75e-06 3.85e-06 3.6e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 2.45e-06 3e-06 3e-06 3.4e-06 2.25e-06 3.25e-06 3.85e-06 2.4e-06 3.4e-06 3.25e-06 3.05e-06 2.65e-06 2.55e-06 3.7e-06 2.35e-06 3.6e-06 2.25e-06 2.65e-06 2.95e-06 3.55e-06 2.7e-06 3.45e-06 3.15e-06 3.05e-06 3.15e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 3.05e-06 3.05e-06 3.6e-06 3.75e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 1.7e-06 3.3e-06 3.55e-06 4.05e-06 3.45e-06 2.5e-06 3.1e-06 2.4e-06 4.45e-06 3.5e-06
14 3e-06 3e-06 1.55e-06 2.6e-06 1.55e-06 3.1e-06 3.75e-06 1.9e-06 6.5e-07 3.05e-06 1.65e-06 3.45e-06 3.9e-06 1.75e-06 9e-07 2.65e-06 1.35e-06 1.9e-06 2.8e-06 2.85e-06 3.25e-06 3e-06 2.65e-06 1.9e-06 2.45e-06 1.8e-06 1.55e-06 1.75e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 3.8e-06 2.35e-06 3.1e-06 3.05e-06 2.5e-06 2.3e-06 3.55e-06 3.75e-06 1.9e-06 2.6e-06 1.8e-06 2.5e-06 2.75e-06 3.25e-06 1.5e-06 3.2e-06 2.05e-06 2.8e-06 3.05e-06 3.15e-06 3e-06 3.2e-06 1.7e-06 3e-06 2.3e-06 2.55e-06 3.8e-06 1.6e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 2.9e-06 1.65e-06 2.2e-06 2.9e-06 3.85e-06 2.5e-06 2.15e-06 3.2e-06 1.95e-06 4.4e-06 2.85e-06
15 3.1e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 3e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 2.7e-06 3.25e-06 2.8e-06 2.75e-06 2.2e-06 2.85e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 3.9e-06 2.7e-06 2.2e-06 3e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 3.8e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 3.55e-06 2.05e-06
16 2.85e-06 3.5e-06 2.2e-06 3.15e-06 2e-06 3.55e-06 3.6e-06 2.3e-06 1.1e-06 3.35e-06 2.3e-06 3.5e-06 4.05e-06 2.65e-06 1.35e-06 2.9e-06 1.9e-06 2.4e-06 3.45e-06 2.95e-06 3.55e-06 3.5e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 3.45e-06 3.65e-06 3.9e-06 3.4e-06 3.65e-06 2.3e-06 2.65e-06 3.6e-06 3.05e-06 2.7e-06 4e-06 3.7e-06 2.4e-06 2.95e-06 2.3e-06 2.3e-06 3.3e-06 3e-06 1.85e-06 3.6e-06 2.35e-06 3.3e-06 3.15e-06 3.9e-06 3.8e-06 3.85e-06 2e-06 3.5e-06 2.6e-06 2.9e-06 4.55e-06 2.1e-06 2.55e-06 3.7e-06 2.4e-06 2.7e-06 3.6e-06 2.65e-06 2.05e-06 3.1e-06 4.5e-06 2.9e-06 2.55e-06 3.25e-06 2.45e-06 4.85e-06 3.05e-06
17 3.15e-06 3e-06 2.65e-06 2.45e-06 2.6e-06 3.35e-06 3.85e-06 2.85e-06 1.75e-06 2.95e-06 2.1e-06 3.35e-06 3.3e-06 2.15e-06 1.9e-06 2.9e-06 2.4e-06 3.5e-06 2.75e-06 3.7e-06 3.45e-06 3.05e-06 2.7e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 3e-06 3.85e-06 2.65e-06 3.25e-06 3.15e-06 3.5e-06 2.6e-06 3.05e-06 3.85e-06 1.8e-06 3.45e-06 1.9e-06 2.65e-06 2.55e-06 3.7e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 3.35e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 3.05e-06 3.1e-06 3.5e-06 4e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 3.05e-06 3.5e-06 3.7e-06 3.3e-06 2.55e-06 2.9e-06 1.85e-06 4.5e-06 3.45e-06
18 3.25e-06 2.6e-06 2.8e-06 2.3e-06 2.95e-06 2.6e-06 2.95e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.45e-06 2.75e-06 3.9e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 3e-06 3.55e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.55e-06 3.05e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 3.1e-06 2.5e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 3.8e-06 2.5e-06 2.85e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 3.45e-06 2.55e-06 3.75e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 3.7e-06 2.5e-06
19 3.25e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 3.15e-06 2.5e-06 3.75e-06 2.85e-06 3.85e-06 3.85e-06 2.85e-06 2.45e-06 2.95e-06 3.7e-06 3e-06 1.8e-06 1.9e-06 2.65e-06 3.55e-06 1.8e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 3.8e-06 2.3e-06 2.2e-06 3.6e-06 3.25e-06 2.75e-06 1.7e-06 3.1e-06 4e-06 2.5e-06 3.45e-06 1e-06 3.55e-06 3.45e-06 2.5e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 2.8e-06 3.8e-06 4.05e-06 3.95e-06 2.05e-06 2.65e-06 1.9e-06 1.15e-06 4.3e-06 2.5e-06 3e-06 4.25e-06 3.35e-06 3.05e-06 4e-06 3.45e-06 2.25e-06 1.45e-06 4.2e-06 1e-06 3.15e-06 2.95e-06 3.5e-06 3.55e-06 1.35e-06
20 3.3e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 3.55e-06 2.85e-06 3.5e-06 2.85e-06 3.25e-06 3.6e-06 3.25e-06 1.8e-06 3.55e-06 3.45e-06 2.65e-06 1.9e-06 2.6e-06 2.4e-06 3.5e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2e-06 2.2e-06 3.55e-06 3.55e-06 2.45e-06 2.05e-06 2.9e-06 3.55e-06 2.5e-06 3.2e-06 1.6e-06 3.3e-06 3.4e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.45e-06 2.05e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06 2.3e-06 1.55e-06 4.05e-06 2.8e-06 2.4e-06 3.35e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 2.85e-06 1.7e-06 3.95e-06 1.5e-06 2.95e-06 2.85e-06 3.25e-06 3.35e-06 1.6e-06
21 3.15e-06 2.2e-06 2.85e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 3.5e-06 3.05e-06 2.6e-06 2.65e-06 2.4e-06 4.1e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 3.2e-06 3.55e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 2.35e-06 2.9e-06 3.05e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 3.15e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 3.85e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.5e-06 2.4e-06 2.65e-06 3.25e-06 2.45e-06 3.9e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 3.6e-06 2.35e-06
22 2.9e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 3.35e-06 3.45e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 3.55e-06 3.5e-06 2.9e-06 4.4e-06 3e-06 2.8e-06 3.2e-06 3.05e-06 2.95e-06 2.95e-06 3.5e-06 2.95e-06 3.3e-06 3.45e-06 2.4e-06 2.9e-06 3.6e-06 3.45e-06 3e-06 2.7e-06 3.6e-06 2.6e-06 3.55e-06 2.65e-06 2.3e-06 3.1e-06 3.1e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 3.05e-06 3.6e-06 4.2e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 3.15e-06 3.45e-06 4.25e-06 3.55e-06 3e-06 2.8e-06 2.65e-06 4.4e-06 3.4e-06
23 3.15e-06 2.65e-06 2.2e-06 2.25e-06 1.85e-06 2.6e-06 2.95e-06 2.15e-06 2.05e-06 2.65e-06 2.85e-06 3.15e-06 3.95e-06 3.1e-06 1.9e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 1.8e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 1.45e-06 2.6e-06 2.65e-06 3.6e-06 2.4e-06 2.95e-06 3.05e-06 3.3e-06 2.85e-06 2.25e-06 2.65e-06 3.95e-06 3.25e-06 2.5e-06 1.55e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 1.65e-06 2.2e-06 1.85e-06 2.45e-06 3.15e-06 3.6e-06 3.55e-06 3.4e-06 1.85e-06 2.7e-06 1.9e-06 1.7e-06 3.95e-06 2.15e-06 2.55e-06 3.55e-06 2.55e-06 2.55e-06 3.3e-06 2.7e-06 2.25e-06 2e-06 3.8e-06 1.5e-06 2.7e-06 3.05e-06 2.55e-06 3.75e-06 1.9e-06
