 slim_762321369 slim_762321393 slim_762321352 slim_762321364 slim_762321381 slim_762321383 slim_762321376 slim_762321363 slim_762321392 slim_762321357 slim_762321396 slim_762321366 slim_762321353 slim_762321385 slim_762321380 slim_762321373 slim_762321360 slim_762321372 slim_762321359 slim_762321374 slim_762321389 slim_762321391 slim_762321361 slim_762321382 slim_762321395 slim_762321377 slim_762321388 slim_762321371 slim_762321362 slim_762321379 slim_762321386 slim_762321375 slim_762321354 slim_762321356 slim_762321368 slim_762321378 slim_762321370 slim_762321397 slim_762321351 slim_762321387 slim_762321355 slim_762321384 slim_762321394 slim_762321358 slim_762321367 slim_762321349 slim_762321390 slim_762321365 slim_762321350
14 1.9e-06 2.85e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-07 2.1e-06 3e-06 1.55e-06 2.9e-06 2.2e-06 3.3e-06 1.85e-06 2.25e-06 3e-07 1.75e-06 3.85e-06 2.65e-06 4.05e-06 3.6e-06 3.7e-06 1.05e-06 3.75e-06 2.7e-06 3.45e-06 2.8e-06 1.55e-06 3e-06 1.5e-06 1.3e-06 2.35e-06 3.55e-06 3e-06 9.5e-07 3.3e-06 9.5e-07 1.45e-06 2.5e-06 2e-06 6.5e-07 1.9e-06 2.8e-06 2.1e-06 2.75e-06 3.6e-06 2.5e-06 1.2e-06 2.7e-06 2.15e-06
15 2.35e-06 2.45e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 3.3e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 2.35e-06 2.25e-06 2.6e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06
16 3.1e-06 1.9e-06 3.5e-06 3.4e-06 3.1e-06 3.8e-06 2.15e-06 1.85e-06 2.9e-06 1.95e-06 3.1e-06 1.15e-06 3.1e-06 2.5e-06 3.85e-06 2.5e-06 2e-06 2.75e-06 1.4e-06 2.95e-06 1.4e-06 4.3e-06 1.4e-06 1.75e-06 1.15e-06 1.85e-06 2.8e-06 2.1e-06 3.25e-06 4.05e-06 2.4e-06 1.25e-06 2.05e-06 3.25e-06 2.15e-06 4.05e-06 3.15e-06 1.8e-06 2.75e-06 4.05e-06 2.65e-06 1.85e-06 2.65e-06 1.8e-06 1.45e-06 2.1e-06 3.1e-06 1.75e-06 2.2e-06
17 2.35e-06 2.75e-06 3.25e-06 3.2e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 4.1e-06 3e-06 3.3e-06 2.4e-06 3.35e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.4e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06
18 3.4e-06 2.15e-06 3.45e-06 3.4e-06 3.35e-06 4e-06 2.4e-06 2.15e-06 3.1e-06 2.25e-06 3.1e-06 1.45e-06 3.4e-06 2.8e-06 4.05e-06 2.75e-06 1.4e-06 3e-06 2.6e-06 3.2e-06 1.75e-06 4e-06 1.8e-06 2.05e-06 1.45e-06 2.15e-06 3.05e-06 2.4e-06 3.5e-06 4.05e-06 2.7e-06 1.55e-06 2.25e-06 3.45e-06 2.35e-06 4.05e-06 3.4e-06 2.2e-06 2.95e-06 4e-06 2.9e-06 2.15e-06 2.65e-06 2.1e-06 1.65e-06 2.35e-06 3.35e-06 2.05e-06 2.45e-06
19 3.3e-06 3.15e-06 3.8e-06 3.75e-06 3.4e-06 3.55e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 3.75e-06 2.8e-06 3.45e-06 3.35e-06 3.6e-06 3.2e-06 2.95e-06 3.3e-06 3.2e-06 5.3e-06 3.05e-06 4.15e-06 3.1e-06 3e-06 2.85e-06 3e-06 3.3e-06 3.3e-06 3.45e-06 3.9e-06 3.15e-06 2.85e-06 3.05e-06 3.45e-06 3.05e-06 3.95e-06 3.35e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 3e-06 3.4e-06 3.05e-06 2.75e-06 3.05e-06 3.4e-06 3e-06 2.95e-06
20 3.05e-06 2.3e-06 3.3e-06 3.2e-06 2.95e-06 3.65e-06 2e-06 1.75e-06 2.75e-06 1.8e-06 2.95e-06 1e-06 3e-06 2.35e-06 3.7e-06 2.35e-06 1.4e-06 2.4e-06 1.75e-06 3.05e-06 1.7e-06 4.05e-06 1.7e-06 1.6e-06 1e-06 1.7e-06 2.65e-06 2e-06 3.15e-06 3.9e-06 2.3e-06 1.1e-06 1.8e-06 3.1e-06 1.95e-06 3.85e-06 3.2e-06 1.65e-06 2.5e-06 3.85e-06 2.5e-06 1.7e-06 2.45e-06 1.65e-06 1.2e-06 1.95e-06 2.95e-06 1.6e-06 2.05e-06
21 2.7e-06 3.7e-06 1.3e-06 1.25e-06 1.75e-06 1e-06 2.7e-06 3.55e-06 2.4e-06 3.15e-06 1.9e-06 3.55e-06 2.4e-06 2.5e-06 1.05e-06 2.25e-06 4.3e-06 3.35e-06 4e-06 4.15e-06 4.05e-06 0.0 4.2e-06 2.95e-06 3.7e-06 3.05e-06 2.15e-06 3.35e-06 2.4e-06 1.2e-06 2.9e-06 3.8e-06 3.25e-06 1.85e-06 3.85e-06 5e-07 2.3e-06 2.85e-06 2.6e-06 5.5e-07 2.5e-06 3.05e-06 1.7e-06 3e-06 3.85e-06 3.05e-06 1.75e-06 2.95e-06 2.75e-06
22 2.95e-06 2.15e-06 3.4e-06 3.3e-06 3e-06 3.7e-06 2.25e-06 1.9e-06 2.9e-06 2.05e-06 3.2e-06 1.45e-06 3e-06 2.4e-06 3.75e-06 2.6e-06 1.4e-06 2.85e-06 1.8e-06 3.1e-06 1.7e-06 4.2e-06 2.6e-06 1.85e-06 1.45e-06 1.95e-06 2.7e-06 2.2e-06 3.1e-06 3.95e-06 2.5e-06 1.55e-06 2.15e-06 3.15e-06 2.2e-06 3.95e-06 3.05e-06 1.95e-06 2.85e-06 3.95e-06 2.75e-06 1.95e-06 2.75e-06 1.9e-06 1.75e-06 2.25e-06 3e-06 1.85e-06 2.3e-06
23 2.5e-06 2.05e-06 2.05e-06 1.85e-06 1.65e-06 2.65e-06 1.45e-06 1.4e-06 1.75e-06 1e-06 2.35e-06 9e-07 1.95e-06 7.5e-07 2.7e-06 1.8e-06 1.75e-06 2.75e-06 2.05e-06 3e-06 1.6e-06 2.95e-06 1.85e-06 1.5e-06 1.05e-06 9e-07 1.35e-06 1.15e-06 2.35e-06 3.1e-06 2e-06 1.15e-06 1.15e-06 2.05e-06 1.8e-06 2.55e-06 2.35e-06 1.2e-06 2.15e-06 2.8e-06 1.95e-06 9e-07 1.85e-06 8.5e-07 1.3e-06 1.4e-06 1.65e-06 8e-07 1.5e-06
24 2.8e-06 2.05e-06 2.9e-06 2.75e-06 2.55e-06 3.4e-06 1.6e-06 1.35e-06 2.5e-06 1.25e-06 2.5e-06 4.5e-07 2.6e-06 1.8e-06 3.45e-06 1.95e-06 1.15e-06 2.55e-06 1.45e-06 2.85e-06 1e-06 3.7e-06 1.45e-06 1.05e-06 6e-07 1.15e-06 2.25e-06 1.45e-06 2.9e-06 3.6e-06 1.9e-06 4.5e-07 1.45e-06 2.85e-06 1.75e-06 3.4e-06 2.95e-06 1.35e-06 2.3e-06 3.55e-06 2.1e-06 1.15e-06 2e-06 1.1e-06 8.5e-07 1.55e-06 2.55e-06 1.05e-06 1.65e-06
25 2.6e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 2.75e-06 1.45e-06 1.4e-06 1.85e-06 9.5e-07 2.4e-06 1e-06 2.1e-06 9.5e-07 2.8e-06 1.9e-06 1.85e-06 2.85e-06 2.15e-06 3e-06 1.7e-06 3.05e-06 1.95e-06 9e-07 1.15e-06 1.7e-06 1.5e-06 1.25e-06 2.45e-06 3.2e-06 2.1e-06 1.15e-06 1.3e-06 2.15e-06 1.9e-06 2.7e-06 2.45e-06 1.3e-06 2.25e-06 2.9e-06 2.05e-06 8.5e-07 1.95e-06 9e-07 1.3e-06 1.4e-06 1.8e-06 8.5e-07 1.5e-06
26 2.1e-06 2.2e-06 1.55e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.95e-06 1.15e-06 1.6e-06 2.5e-06 2.1e-06 1.65e-06 7.5e-07 1.55e-06 1.85e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 2.65e-06 2.15e-06 2.7e-06 1.35e-06 2.25e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 1.7e-06 1.2e-06 2.3e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 2.05e-06 1.45e-06 2.45e-06 1.7e-06 1.1e-06 1.4e-06 1.5e-06
27 2.6e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.95e-06 1.75e-06 1.6e-06 2.05e-06 1.35e-06 2.4e-06 1.2e-06 2.15e-06 1.15e-06 3e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 3.3e-06 2e-06 3.35e-06 2.2e-06 1.15e-06 1.45e-06 1.25e-06 1.7e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 1.5e-06 1.55e-06 2.35e-06 2e-06 2.95e-06 2.65e-06 1.6e-06 2.5e-06 3.15e-06 2.25e-06 1.25e-06 2.25e-06 1.25e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 1.8e-06
28 1.5e-06 2.65e-06 2.2e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 2.75e-06 1.7e-06 2e-06 1.5e-06 2.2e-06 3.25e-06 2.65e-06 3.5e-06 3.45e-06 3.15e-06 2.4e-06 3.1e-06 2.35e-06 2.9e-06 2.45e-06 1.7e-06 2.5e-06 2.8e-06 1.95e-06 2.05e-06 3e-06 2.7e-06 1.55e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.45e-06 1.7e-06 2.35e-06 2.2e-06
29 1.9e-06 3.55e-06 2.05e-06 2e-06 2e-06 1.25e-06 2.8e-06 3.1e-06 2.7e-06 3.3e-06 2.3e-06 3.45e-06 2e-06 2.8e-06 1.3e-06 2.4e-06 4.05e-06 2.95e-06 4.05e-06 3.9e-06 3.9e-06 1.2e-06 3.95e-06 3.1e-06 3.6e-06 3.2e-06 2.4e-06 3.3e-06 1.95e-06 2.4e-06 2.3e-06 3.7e-06 3.45e-06 2.05e-06 3.35e-06 1.3e-06 2.2e-06 3.05e-06 2.75e-06 1.25e-06 2.55e-06 3.2e-06 2.3e-06 3.15e-06 3.9e-06 3.2e-06 2e-06 3.1e-06 2.85e-06
30 1.8e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 2.4e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.3e-06 2.9e-06 2.5e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 3.2e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.15e-06
31 2.9e-06 2.15e-06 3e-06 2.85e-06 2.65e-06 3.5e-06 1.6e-06 1.35e-06 2.6e-06 1.25e-06 2.55e-06 5.5e-07 2.7e-06 1.9e-06 3.55e-06 2.05e-06 1.25e-06 2.65e-06 1.55e-06 2.85e-06 1.1e-06 3.8e-06 1.55e-06 1.15e-06 4.5e-07 1.15e-06 2.35e-06 1.5e-06 3e-06 3.7e-06 2e-06 8e-07 1.55e-06 2.95e-06 1.85e-06 3.5e-06 3.05e-06 1.45e-06 2.4e-06 3.65e-06 2.2e-06 1.15e-06 2.1e-06 1.2e-06 8.5e-07 1.55e-06 2.65e-06 1.15e-06 1.65e-06
32 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.95e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 2.7e-06 1.3e-06 2.35e-06 1.15e-06 3e-06 2.15e-06 2.05e-06 2.85e-06 2.25e-06 3.05e-06 1.8e-06 3.25e-06 2.15e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 2.7e-06 3.45e-06 2.4e-06 1.55e-06 2.3e-06 2.35e-06 1.8e-06 2.9e-06 2.6e-06 1.6e-06 2.15e-06 3.1e-06 2.3e-06 1.3e-06 2.2e-06 1.25e-06 1.3e-06 1.75e-06 2e-06 1.2e-06 1.85e-06
33 2e-06 2.4e-06 1.65e-06 1.7e-06 1.2e-06 9e-07 1.8e-06 2.4e-06 1.25e-06 2.25e-06 2.45e-06 2.7e-06 1.85e-06 1.55e-06 9.5e-07 1.85e-06 3.25e-06 2.75e-06 3.45e-06 3.45e-06 3.1e-06 1.85e-06 3.15e-06 2.05e-06 2.85e-06 2.15e-06 1.2e-06 2.35e-06 1.55e-06 2.05e-06 2.4e-06 2.95e-06 2.35e-06 1.7e-06 2.7e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 3e-06 2.05e-06 1.2e-06 2.05e-06 1.85e-06
34 2.3e-06 2.4e-06 3e-06 2.95e-06 2.6e-06 3.25e-06 2.15e-06 1.7e-06 2.45e-06 2e-06 3e-06 1.6e-06 2.4e-06 2.05e-06 3.3e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 3.05e-06 1.95e-06 3.85e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 3.35e-06 2.15e-06 1.85e-06 1.8e-06 2.7e-06 3.1e-06 3.6e-06 2.65e-06 2.05e-06 2.5e-06 3.55e-06 2.6e-06 1.9e-06 2.7e-06 1.85e-06 1.7e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06
35 2.45e-06 3.5e-06 1.4e-06 1.25e-06 1.45e-06 9e-07 2.5e-06 3.25e-06 2.3e-06 2.8e-06 2e-06 3.25e-06 2e-06 2e-06 9.5e-07 2.05e-06 4.05e-06 3.15e-06 4.05e-06 3.95e-06 3.85e-06 5e-07 3.95e-06 2.55e-06 3.4e-06 2.7e-06 1.85e-06 2.95e-06 2.2e-06 1.3e-06 2.6e-06 3.5e-06 2.9e-06 1.75e-06 3.6e-06 1e-06 2.15e-06 2.65e-06 2.45e-06 7.5e-07 2.3e-06 2.7e-06 1.8e-06 2.65e-06 3.6e-06 2.85e-06 1.45e-06 2.6e-06 2.55e-06
36 1.8e-06 2.45e-06 2.15e-06 2.15e-06 1.7e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 2.85e-06 2e-06 2e-06 1.45e-06 2.15e-06 3.15e-06 2.4e-06 3.4e-06 3.35e-06 3.2e-06 2.3e-06 3.05e-06 2.35e-06 2.95e-06 2.45e-06 1.7e-06 2.65e-06 1.75e-06 2.2e-06 2.4e-06 3.05e-06 2.6e-06 1.5e-06 2.65e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 3.1e-06 2.35e-06 1.7e-06 2.35e-06 2.2e-06
37 2.5e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 2.45e-06 1.2e-06 2.25e-06 1.35e-06 2.5e-06 1.85e-06 1.8e-06 2.7e-06 2.2e-06 3.1e-06 1.65e-06 2.85e-06 1.95e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 2.4e-06 3.05e-06 2.15e-06 1.45e-06 1.6e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 1.3e-06 1.95e-06 1.25e-06 1.6e-06 1.4e-06 1.9e-06 1.2e-06 1.6e-06
38 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 2.7e-06 2.95e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 3.8e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06
