 slim_337709335 slim_337709328 slim_337709201 slim_337709298 slim_337708852 slim_337709124 slim_337708999 slim_337709293 slim_337709087 slim_337709264 slim_337709339 slim_337709215 slim_337709245 slim_337709314 slim_337709327 slim_337709355 slim_337709024 slim_337709338 slim_337709350 slim_337709235 slim_337709343 slim_337709357 slim_337709344 slim_337709356 slim_337709141 slim_337709283 slim_337709238 slim_337709221 slim_337708919 slim_337709291 slim_337709309 slim_337709213 slim_337709274 slim_337709204 slim_337709318 slim_337709162 slim_337709349 slim_337709295 slim_337709316 slim_337709340 slim_337709332 slim_337709308 slim_337709242 slim_337709239 slim_337709246 slim_337709331 slim_337709321 slim_337709139 slim_337709352 slim_337709240 slim_337709132 slim_337709354 slim_337709305 slim_337709351 slim_337709253 slim_337709272 slim_337709271 slim_337709326 slim_337709250 slim_337709300 slim_337709237 slim_337709288 slim_337709322 slim_337709336 slim_337708995 slim_337709289 slim_337709278 slim_337709176 slim_337709285 slim_337709341 slim_337709294 slim_337709358 slim_337709091 slim_337709301 slim_337709172 slim_337708957 slim_337709315 slim_337709193 slim_337709254 slim_337708986 slim_337709307 slim_337709360 slim_337709269 slim_337709197 slim_337709256 slim_337709280 slim_337709110 slim_337709296 slim_337709191 slim_337709247
10 6.85e-06 9.45e-06 8.25e-06 7.75e-06 8.05e-06 7.15e-06 1.015e-05 1.005e-05 6.6e-06 6.6e-06 1.17e-05 8.7e-06 1.085e-05 7.45e-06 1.005e-05 7.35e-06 6.9e-06 8.2e-06 9.55e-06 1.12e-05 8.15e-06 9.3e-06 8.15e-06 7.55e-06 8.4e-06 6.9e-06 7.8e-06 1.05e-05 7.85e-06 9.55e-06 8.35e-06 1.01e-05 7.65e-06 8.35e-06 8e-06 9.5e-06 7.95e-06 7.45e-06 7.4e-06 7.3e-06 8.05e-06 9.9e-06 7.35e-06 8.55e-06 8.75e-06 7.1e-06 8.3e-06 8.15e-06 8.65e-06 6.9e-06 7.55e-06 6.9e-06 1.01e-05 9.75e-06 8.1e-06 8.1e-06 6.85e-06 8.6e-06 6.3e-06 7.4e-06 8.65e-06 7.35e-06 8.45e-06 1.01e-05 8.05e-06 7.2e-06 7.35e-06 1.08e-05 8.6e-06 7.65e-06 6.8e-06 8.85e-06 8e-06 6.5e-06 8.25e-06 8.45e-06 8.6e-06 6.9e-06 9.3e-06 7.05e-06 1.135e-05 7.45e-06 8.95e-06 8.05e-06 9.25e-06 9.15e-06 8e-06 1.015e-05 8.8e-06 8.45e-06
11 5.85e-06 8.35e-06 7.55e-06 7.7e-06 8.65e-06 5.95e-06 8.6e-06 1.005e-05 5.5e-06 5.55e-06 8.7e-06 9.5e-06 8.45e-06 7.3e-06 8.5e-06 7.2e-06 5.85e-06 6.8e-06 5.85e-06 7.95e-06 6.5e-06 8.8e-06 7.55e-06 7.3e-06 7.6e-06 5.8e-06 5.4e-06 1.045e-05 7.8e-06 5.85e-06 7.8e-06 8.7e-06 6.5e-06 7.65e-06 7.95e-06 7.25e-06 7.6e-06 7.2e-06 7.1e-06 7.1e-06 7.45e-06 7.35e-06 7.15e-06 9.65e-06 8.25e-06 7.2e-06 7.6e-06 8.1e-06 7.7e-06 6.3e-06 7.35e-06 7.95e-06 9e-06 5.95e-06 6.65e-06 7.45e-06 5.95e-06 5.6e-06 5.7e-06 5.55e-06 9.65e-06 7.45e-06 8.4e-06 9.85e-06 6.6e-06 6.65e-06 6.25e-06 1.025e-05 9.4e-06 7.4e-06 7.85e-06 8.8e-06 8.05e-06 5.85e-06 6.3e-06 9.05e-06 9.4e-06 5.95e-06 8.55e-06 1.03e-05 8.1e-06 7.85e-06 8.45e-06 7.55e-06 8.85e-06 9.55e-06 6.05e-06 8.75e-06 8.2e-06 7.9e-06
12 1.025e-05 1.185e-05 8.7e-06 9.6e-06 7.6e-06 1e-05 1.115e-05 1e-05 1.035e-05 1.035e-05 1.085e-05 8.45e-06 1.22e-05 9.15e-06 1.125e-05 9.8e-06 9.8e-06 9.05e-06 8.05e-06 9.65e-06 9.7e-06 7.8e-06 8.25e-06 9.2e-06 9.2e-06 1.065e-05 9.05e-06 1.025e-05 8.95e-06 8.15e-06 9.55e-06 1.11e-05 8.5e-06 8.6e-06 9.1e-06 7.55e-06 9.25e-06 9.1e-06 9.15e-06 8.8e-06 8.15e-06 7.1e-06 9e-06 8.4e-06 8.65e-06 9.6e-06 8.75e-06 9.25e-06 9.15e-06 9.8e-06 8.35e-06 9.75e-06 1.065e-05 7.85e-06 9.8e-06 8.55e-06 1.06e-05 8.3e-06 1.045e-05 9.75e-06 8.35e-06 8.95e-06 8e-06 1.04e-05 9.75e-06 9.9e-06 1.02e-05 1.065e-05 7.6e-06 9.3e-06 9.65e-06 8.2e-06 9.1e-06 9.8e-06 9.45e-06 8.75e-06 7.6e-06 9.8e-06 9.3e-06 9.5e-06 9.8e-06 9e-06 8.65e-06 9e-06 8.75e-06 7.45e-06 9.25e-06 1.115e-05 8.4e-06 9.65e-06
13 5.4e-06 8.4e-06 5.85e-06 6.4e-06 4.55e-06 6.25e-06 9.3e-06 7.65e-06 5.35e-06 5.15e-06 7.45e-06 7.3e-06 9.15e-06 9e-06 8.95e-06 6.35e-06 5.85e-06 7.2e-06 8.3e-06 9.95e-06 7.45e-06 7.75e-06 6.05e-06 5.2e-06 6.85e-06 5.65e-06 5.95e-06 9.4e-06 6.55e-06 8.05e-06 6.7e-06 8.85e-06 6.05e-06 6e-06 6.7e-06 7.25e-06 5.85e-06 5.1e-06 6.05e-06 4.9e-06 5.95e-06 7.35e-06 4.6e-06 6.45e-06 7.4e-06 4.9e-06 5.7e-06 6.85e-06 7.05e-06 5e-06 5.4e-06 6e-06 9.25e-06 8.25e-06 6.9e-06 5.65e-06 5.2e-06 7.45e-06 5.15e-06 6.4e-06 6.55e-06 5.95e-06 6.95e-06 7.9e-06 6.85e-06 5.1e-06 6.25e-06 9.35e-06 6.15e-06 5.25e-06 5.9e-06 6.35e-06 6.5e-06 5.75e-06 7.15e-06 6.75e-06 6.2e-06 5.65e-06 7.7e-06 7.3e-06 1.01e-05 6.5e-06 7.85e-06 6.2e-06 7.6e-06 6.8e-06 7.3e-06 8.9e-06 6.5e-06 6.85e-06
14 6.3e-06 5.5e-06 7.15e-06 9.5e-06 1.035e-05 8.5e-06 4.05e-06 8e-06 6.7e-06 6.95e-06 1.005e-05 8.5e-06 1.125e-05 8.95e-06 7.5e-06 9.55e-06 8.05e-06 9.45e-06 7.1e-06 6.55e-06 7.65e-06 8.25e-06 1.04e-05 8.75e-06 9e-06 7e-06 8.8e-06 7.8e-06 9.2e-06 6.65e-06 9.15e-06 4.55e-06 6.45e-06 7.35e-06 9.35e-06 9.15e-06 6.15e-06 8.65e-06 9.25e-06 8.75e-06 1.03e-05 1.04e-05 8.8e-06 1.015e-05 7.8e-06 7.7e-06 7.2e-06 9.5e-06 7.15e-06 7.75e-06 9.8e-06 9.05e-06 6.85e-06 7e-06 8.3e-06 7.15e-06 7.45e-06 8.65e-06 7.3e-06 5.7e-06 1.075e-05 9.05e-06 9.8e-06 7.2e-06 8.25e-06 7.15e-06 8.8e-06 7.5e-06 1.105e-05 8.85e-06 8.95e-06 1.125e-05 9.6e-06 8.3e-06 3.9e-06 1e-05 1.105e-05 8.15e-06 8.2e-06 1.165e-05 6.7e-06 9.5e-06 8.1e-06 6.65e-06 1.15e-05 1.16e-05 7.85e-06 4.65e-06 1.01e-05 9.2e-06
15 5.3e-06 8.4e-06 7.6e-06 5.25e-06 7.65e-06 4.5e-06 9.9e-06 9.55e-06 4.6e-06 4.75e-06 7.35e-06 7.2e-06 9.8e-06 6.35e-06 9.55e-06 8.1e-06 4.6e-06 6.3e-06 8.9e-06 1.07e-05 6.3e-06 8.25e-06 6.4e-06 6.35e-06 7e-06 4.9e-06 5.95e-06 9.4e-06 5.75e-06 8.65e-06 6.4e-06 9.45e-06 7.6e-06 7.95e-06 5.95e-06 8.85e-06 7.3e-06 6.25e-06 5.45e-06 6.3e-06 6.3e-06 9.25e-06 6.3e-06 7.3e-06 7.2e-06 6.05e-06 7.65e-06 6.1e-06 8.6e-06 6.25e-06 6.05e-06 6.3e-06 8.95e-06 8.85e-06 6.5e-06 7.45e-06 5.15e-06 7.25e-06 4.55e-06 6.15e-06 7.4e-06 5.65e-06 7.05e-06 9.85e-06 6.45e-06 6.8e-06 4.85e-06 9.8e-06 7.3e-06 6.45e-06 6.2e-06 6.3e-06 6.1e-06 4.3e-06 7.6e-06 5.7e-06 7.3e-06 4.75e-06 8.05e-06 9.2e-06 1.085e-05 5.55e-06 7.7e-06 7.65e-06 7.35e-06 7.6e-06 6.15e-06 9.5e-06 8e-06 6.55e-06
16 2.8e-06 6.65e-06 7.05e-06 4.6e-06 8.55e-06 2.55e-06 8.6e-06 9.95e-06 2e-06 2.55e-06 6.9e-06 5.85e-06 9.8e-06 5.85e-06 8.05e-06 4.6e-06 3.7e-06 4.5e-06 7.8e-06 9.65e-06 5.2e-06 7.85e-06 5.5e-06 5.5e-06 5.85e-06 2.4e-06 4.05e-06 9.75e-06 5.3e-06 7.1e-06 5.65e-06 8.6e-06 6.2e-06 7.6e-06 5.5e-06 8.55e-06 6.6e-06 5.35e-06 5.45e-06 5.95e-06 5.5e-06 9.15e-06 5.8e-06 8.4e-06 7.1e-06 5.35e-06 7.1e-06 5.7e-06 8.15e-06 4.7e-06 5.25e-06 5.5e-06 8.05e-06 7.35e-06 4.6e-06 6.95e-06 3.25e-06 6e-06 2.9e-06 4.55e-06 8.8e-06 5.65e-06 6.8e-06 9.8e-06 4.5e-06 4.9e-06 3.3e-06 9.8e-06 8.65e-06 5.5e-06 5.4e-06 7.45e-06 6e-06 2.35e-06 5.8e-06 7.05e-06 8.65e-06 2.5e-06 7.75e-06 9.9e-06 9.8e-06 5.7e-06 7.75e-06 7.4e-06 7.35e-06 8.95e-06 4.7e-06 8.65e-06 7.9e-06 5.65e-06
17 5.9e-06 8.95e-06 7.8e-06 6.65e-06 8.35e-06 5.05e-06 9.7e-06 1.02e-05 5.6e-06 5.7e-06 8.2e-06 6.8e-06 9.05e-06 7.2e-06 9.45e-06 6.3e-06 4.5e-06 6.3e-06 7.65e-06 9.65e-06 6.2e-06 8.45e-06 5.9e-06 7.2e-06 6.3e-06 5.9e-06 5.8e-06 9.95e-06 6.8e-06 7.4e-06 6.2e-06 9.7e-06 6.9e-06 8.05e-06 6.95e-06 8.7e-06 8.1e-06 7.1e-06 6.6e-06 6.9e-06 5.8e-06 8.5e-06 7.1e-06 8.75e-06 7.6e-06 7.45e-06 7.85e-06 7.1e-06 8.35e-06 6.45e-06 5.8e-06 7.3e-06 8.55e-06 7.6e-06 4.45e-06 7.65e-06 6.05e-06 6.95e-06 5.8e-06 6.6e-06 8.8e-06 6.35e-06 7.65e-06 1.025e-05 4.4e-06 6.85e-06 5.35e-06 9.15e-06 8.2e-06 7.3e-06 7.2e-06 7.5e-06 7.05e-06 4.5e-06 7.2e-06 8.05e-06 8.2e-06 4.6e-06 6.5e-06 9.6e-06 9.8e-06 6.85e-06 7.95e-06 8.3e-06 8e-06 8.25e-06 5.95e-06 9.75e-06 6.15e-06 6.35e-06
18 7.3e-06 8.65e-06 7e-06 9.35e-06 8.9e-06 8.15e-06 6.75e-06 9.55e-06 7.55e-06 7.45e-06 9.55e-06 5.85e-06 8.05e-06 8.3e-06 7.1e-06 8.9e-06 7.8e-06 7.65e-06 7e-06 6.35e-06 6.25e-06 8.25e-06 8.55e-06 8.45e-06 8.4e-06 7.85e-06 6.95e-06 9.95e-06 9.05e-06 4.25e-06 8.95e-06 6.95e-06 5.75e-06 6.65e-06 9.2e-06 6.85e-06 7.05e-06 8.35e-06 8.7e-06 7.8e-06 8.45e-06 6.95e-06 8.15e-06 1e-05 7.8e-06 8.2e-06 7.05e-06 9.35e-06 6.15e-06 7.35e-06 8.4e-06 9.15e-06 7.9e-06 4.75e-06 7.6e-06 6.9e-06 7.6e-06 6e-06 7.45e-06 5.75e-06 1e-05 8.25e-06 9.1e-06 9.25e-06 7.55e-06 7.55e-06 8.25e-06 9.65e-06 9.75e-06 8.55e-06 9.05e-06 9.5e-06 9.1e-06 7.7e-06 4.55e-06 9.9e-06 9.75e-06 7.7e-06 7.9e-06 1.035e-05 6.5e-06 9e-06 7.55e-06 6.55e-06 1.025e-05 9.85e-06 6.55e-06 7e-06 8.25e-06 9e-06
19 9.05e-06 7.7e-06 8.85e-06 1.08e-05 1.005e-05 1e-05 6.25e-06 8.5e-06 9.3e-06 9.4e-06 1.12e-05 7.95e-06 9.65e-06 9.95e-06 6.55e-06 1.07e-05 9.65e-06 9.65e-06 6.35e-06 1.11e-05 9e-06 1.005e-05 1.01e-05 9.9e-06 8.8e-06 9.6e-06 9e-06 8.7e-06 1.05e-05 6.6e-06 1.045e-05 6.85e-06 7.8e-06 8.5e-06 1.065e-05 8.35e-06 8.75e-06 9.8e-06 1.035e-05 9.45e-06 1e-05 8.55e-06 9.8e-06 1.105e-05 9.65e-06 9.75e-06 8.9e-06 1.08e-05 7.9e-06 9.3e-06 9.95e-06 1.06e-05 7.7e-06 7e-06 9.5e-06 8.7e-06 9.75e-06 8.1e-06 9.6e-06 8.1e-06 1.125e-05 9.9e-06 1.075e-05 8e-06 9.45e-06 9.3e-06 1.02e-05 8.45e-06 1.09e-05 1e-05 1.05e-05 1.08e-05 1.075e-05 9.75e-06 7.05e-06 1.11e-05 1.09e-05 9.65e-06 9.65e-06 1.15e-05 5.7e-06 1.065e-05 9.4e-06 8.5e-06 1.18e-05 1.1e-05 8.45e-06 6.95e-06 9.85e-06 1.045e-05
