 slim_762488342 slim_762488340 slim_762488356 slim_762488329 slim_762488361 slim_762488374 slim_762488354 slim_762488345 slim_762488358 slim_762488371 slim_762488351 slim_762488369 slim_762488370 slim_762488330 slim_762488375 slim_762488343 slim_762488359 slim_762488336 slim_762488350 slim_762488347 slim_762488376 slim_762488325 slim_762488344 slim_762488337 slim_762488335 slim_762488366 slim_762488362 slim_762488331 slim_762488363 slim_762488373 slim_762488328 slim_762488327 slim_762488357 slim_762488341 slim_762488364 slim_762488338 slim_762488333 slim_762488326 slim_762488360 slim_762488365 slim_762488346 slim_762488353 slim_762488324 slim_762488349 slim_762488368 slim_762488339 slim_762488352 slim_762488372 slim_762488334 slim_762488348 slim_762488332 slim_762488355 slim_762488367
10 1.85e-06 1.9e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 3.4e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 2.85e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 1.8e-06 2.95e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.1e-06 1.75e-06 2.9e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 2.75e-06 2.05e-06
11 1.7e-06 1.75e-06 2.2e-06 2.15e-06 1.6e-06 2.65e-06 2.05e-06 1.8e-06 3.05e-06 1.7e-06 2.25e-06 3.1e-06 2.55e-06 2.6e-06 3.25e-06 1.7e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 1.75e-06 3.2e-06 2.4e-06 2.8e-06 3.05e-06 2.1e-06 2.45e-06 1.55e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 1.8e-06 2.85e-06 1.95e-06 2e-06 2.6e-06 2.45e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 2.65e-06 2.05e-06 2.25e-06
12 2.5e-06 2.6e-06 1.25e-06 1.55e-06 2.5e-06 3e-07 1.4e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 2.55e-06 2e-07 2.7e-06 3.6e-06 2.55e-06 1.45e-06 2.9e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 3.5e-07 3.1e-06 2.1e-06 2.6e-06 3.55e-06 2.25e-06 3.25e-06 2.1e-06 1.2e-06 3e-07 2.5e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 3.3e-06 2.45e-06 2.65e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 3.25e-06 1.45e-06 2.85e-06
13 2.85e-06 2.9e-06 2.35e-06 2.25e-06 2.5e-06 2.75e-06 2.7e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06 1.7e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 2.05e-06 2.25e-06 2.4e-06 3.15e-06 1.2e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 1.65e-06 2.1e-06 1.3e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 2.75e-06 1.85e-06 2.85e-06 2.2e-06 1.3e-06 2.25e-06 2.05e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2e-06 2.4e-06 1.55e-06
14 3.7e-06 3.7e-06 2.95e-06 3.05e-06 3.1e-06 3.7e-06 3.65e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 3.25e-06 3.6e-06 1.7e-06 1.8e-06 3.75e-06 3.2e-06 3e-06 3.2e-06 3.7e-06 2.3e-06 2.65e-06 3.1e-06 3.85e-06 9e-07 3.65e-06 1.8e-06 2.35e-06 3.3e-06 9e-07 2.3e-06 1e-06 2.2e-06 3.05e-06 3.5e-06 3.2e-06 1.85e-06 2.85e-06 1.9e-06 2.9e-06 2.65e-06 1e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 3.75e-06 3.7e-06 3.2e-06 3.7e-06 1.95e-06 3.1e-06 1.5e-06
15 4.5e-07 3.5e-07 2.45e-06 2.55e-06 1.6e-06 2.65e-06 1.4e-06 2.8e-06 3.3e-06 3e-06 1.85e-06 1.7e-06 2.55e-06 2.9e-06 3.75e-06 5e-07 2.85e-06 1.05e-06 1.65e-06 3.5e-07 1.8e-06 3e-06 1.55e-06 9.5e-07 3.25e-06 2.6e-06 3.25e-06 3.1e-06 1.75e-06 3.7e-06 2.35e-06 3.3e-06 3.3e-06 2.5e-06 2.45e-06 1.65e-06 2.65e-06 1.45e-06 3.2e-06 1.5e-06 2.9e-06 3.35e-06 2.8e-06 2.15e-06 2.2e-06 1.5e-06 3.5e-07 5e-07 1.65e-06 3.5e-07 3.4e-06 2.75e-06 3e-06
16 2.8e-06 2.85e-06 1.65e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.6e-06 2.5e-06 1.5e-06 2.85e-06 2.15e-06 1.45e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.1e-06 2.85e-06 2.8e-06 1.6e-06 2.35e-06 2.8e-06 2.75e-06 1.4e-06 2.45e-06 2.5e-06 2.3e-06 3.15e-06 2.4e-06 2.8e-06 2.5e-06 1.5e-06 1.45e-06 2.1e-06 2.45e-06 3.1e-06 2.15e-06 3.2e-06 1.65e-06 2.85e-06 1.8e-06 2.25e-06 3.15e-06 3.2e-06 2.85e-06 2.85e-06 2.2e-06 2.85e-06 2.6e-06 1.45e-06 2.25e-06
17 1.15e-06 8.5e-07 2.65e-06 2.75e-06 1.9e-06 3e-06 2e-06 2.95e-06 3.15e-06 3.05e-06 1.85e-06 2.15e-06 2.9e-06 2.7e-06 3e-06 1.05e-06 3.05e-06 1.6e-06 2.1e-06 9e-07 1.65e-06 3.05e-06 1.8e-06 1.5e-06 2.4e-06 2.95e-06 3.05e-06 2.95e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 3.15e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 1.5e-06 2.8e-06 1.5e-06 2.95e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 1.45e-06 9.5e-07 1.05e-06 2.1e-06 9e-07 3.1e-06 2.95e-06 2.6e-06
18 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 3e-06 1.65e-06 2.15e-06 1.6e-06 2.5e-06 2.55e-06 3.2e-06 1.65e-06 2.1e-06 2.1e-06 3e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 1.75e-06 3.15e-06 2.35e-06 2.75e-06 3e-06 2.05e-06 2.4e-06 1.55e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.75e-06 2.8e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.6e-06 2e-06 2.25e-06
19 5e-07 2e-07 2.45e-06 2.45e-06 1.5e-06 2.7e-06 1.5e-06 2.75e-06 3.3e-06 2.95e-06 1.9e-06 1.75e-06 2.6e-06 2.9e-06 3.7e-06 3.5e-07 2.85e-06 9e-07 1.7e-06 2e-07 1.7e-06 2.95e-06 1.35e-06 8e-07 3.2e-06 2.65e-06 3.2e-06 3.1e-06 1.8e-06 3.65e-06 2.35e-06 3.25e-06 3.3e-06 2.5e-06 2.5e-06 1.7e-06 2.55e-06 1.45e-06 3.15e-06 1.4e-06 2.85e-06 3.3e-06 2.75e-06 2.05e-06 2.25e-06 1.4e-06 2e-07 4e-07 1.7e-06 2e-07 3.35e-06 2.75e-06 2.95e-06
20 1.85e-06 1.7e-06 2.45e-06 2.55e-06 2.05e-06 3e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 1.85e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 1.8e-06 2.8e-06 1.65e-06 2.2e-06 1.7e-06 3.2e-06 2.55e-06 2e-06 2.1e-06 1.6e-06 2.95e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 1.7e-06 2.85e-06 2.55e-06 2.8e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2.2e-06 1.7e-06 2.6e-06 2.7e-06 1.9e-06
21 2.95e-06 2.95e-06 1.9e-06 1.9e-06 1.65e-06 2.65e-06 2.75e-06 7e-07 2.75e-06 3.5e-07 2.65e-06 1.8e-06 2.55e-06 2.25e-06 2.65e-06 3e-06 1.6e-06 3.05e-06 1.75e-06 2.95e-06 2.55e-06 5e-07 2.1e-06 2.65e-06 2.15e-06 2.6e-06 1.85e-06 2.75e-06 1.85e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 1.65e-06 2.45e-06 1.75e-06 1.8e-06 3.2e-06 1.4e-06 3.25e-06 8e-07 2.25e-06 1e-06 1.6e-06 3e-06 3.25e-06 3e-06 2.95e-06 1.6e-06 2.95e-06 1.65e-06 1.5e-06 1.6e-06
22 1.55e-06 1.45e-06 2.2e-06 1.95e-06 1.6e-06 2.75e-06 2.1e-06 2.05e-06 3.05e-06 2e-06 2.15e-06 1.8e-06 2.65e-06 2.4e-06 3.1e-06 1.55e-06 2.35e-06 1.8e-06 1.75e-06 1.35e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 1.95e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06 2.25e-06 2.55e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.65e-06 2.05e-06 1.8e-06 2.55e-06 2.25e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 2.65e-06 2.25e-06 2.15e-06
23 1.1e-06 8e-07 2.7e-06 2.8e-06 1.65e-06 2.9e-06 1.9e-06 2.45e-06 3.45e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 3.15e-06 3.85e-06 9.5e-07 2.8e-06 1.5e-06 1.85e-06 8e-07 2.1e-06 2.65e-06 1.9e-06 1.4e-06 3.4e-06 2.85e-06 3.2e-06 3.35e-06 1.95e-06 3.8e-06 2.55e-06 3.45e-06 3.45e-06 2.45e-06 2.7e-06 1.85e-06 2.95e-06 1.9e-06 3.1e-06 1.85e-06 2.75e-06 3.5e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 8.5e-07 9e-07 1.85e-06 8e-07 3.35e-06 2.7e-06 3.1e-06
24 3.2e-06 3.2e-06 2.45e-06 2.55e-06 2.6e-06 3.3e-06 3.2e-06 2.15e-06 2.4e-06 2.15e-06 1.8e-06 2.75e-06 3.2e-06 1.2e-06 9e-07 3.25e-06 2.75e-06 2.4e-06 2.7e-06 3.2e-06 1.6e-06 2.15e-06 2.55e-06 3.4e-06 0.0 3.25e-06 1.8e-06 2.3e-06 2.8e-06 8.5e-07 1.65e-06 1.5e-07 2.4e-06 2.6e-06 3.1e-06 2.7e-06 1.15e-06 2.65e-06 1.25e-06 2.7e-06 2.15e-06 1e-07 2.05e-06 2.05e-06 2.45e-06 2.7e-06 3.25e-06 3.2e-06 2.7e-06 3.2e-06 1.85e-06 2.65e-06 8.5e-07
25 2.55e-06 2.65e-06 1.25e-06 1.55e-06 2.55e-06 4.5e-07 1.4e-06 2.4e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 3.5e-07 2.75e-06 3.65e-06 2.6e-06 1.4e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 3.25e-06 5e-07 3.15e-06 2.1e-06 2.65e-06 3.6e-06 2.35e-06 3.3e-06 2.1e-06 1.2e-06 2.5e-07 2.55e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 2.6e-06 3.35e-06 2.5e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 3.3e-06 1.45e-06 2.9e-06
26 3.2e-06 3.2e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 3.15e-06 1.95e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 3.1e-06 2.1e-06 1.8e-06 3.25e-06 2.45e-06 3.05e-06 2.45e-06 3.2e-06 2.5e-06 1.85e-06 2.5e-06 3.2e-06 1.8e-06 3.15e-06 2.6e-06 2.55e-06 2.65e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 2.75e-06 1.8e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2.8e-06 3.25e-06 3.2e-06 2.55e-06 3.2e-06 2e-06 2.35e-06 1.6e-06
27 3.05e-06 3.1e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 2.35e-06 3.1e-06 2.5e-06 2.95e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 3.35e-06 2.3e-06 2.1e-06 2.55e-06 3.8e-06 3e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 1.9e-06 2.9e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 2.45e-06
28 1.75e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 2.7e-06 2.1e-06 1.7e-06 3.1e-06 1.85e-06 2.3e-06 1.75e-06 2.6e-06 2.65e-06 3.3e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 1.95e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 3.2e-06 3.25e-06 2.45e-06 2.85e-06 3.1e-06 2.15e-06 2.5e-06 1.7e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 1.8e-06 2.9e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06
29 3.65e-06 3.65e-06 2.9e-06 3e-06 3.05e-06 3.65e-06 3.6e-06 2.6e-06 2.15e-06 2.6e-06 2.4e-06 3.2e-06 3.55e-06 1.65e-06 9e-07 3.7e-06 3.15e-06 2.95e-06 3.15e-06 3.65e-06 2.25e-06 2.6e-06 3.05e-06 3.8e-06 8.5e-07 3.6e-06 1.75e-06 2.3e-06 3.25e-06 1.7e-06 2.25e-06 9.5e-07 2.15e-06 3e-06 3.45e-06 3.15e-06 1.85e-06 2.8e-06 1.85e-06 2.85e-06 2.6e-06 9.5e-07 2.55e-06 2.65e-06 2.25e-06 2.85e-06 3.7e-06 3.65e-06 3.15e-06 3.65e-06 1.9e-06 3.05e-06 1.45e-06
30 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 1.65e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 3.3e-06 1.75e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 1.9e-06
31 3.25e-06 3.25e-06 2.55e-06 2.6e-06 2.65e-06 3.35e-06 3.25e-06 2.2e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 3.25e-06 1.3e-06 1e-06 3.3e-06 2.8e-06 2.45e-06 2.75e-06 3.25e-06 1.7e-06 2.2e-06 2.6e-06 3.45e-06 1.5e-07 3.3e-06 1.85e-06 2.35e-06 2.85e-06 9.5e-07 1.75e-06 3e-07 2.45e-06 2.65e-06 3.15e-06 2.75e-06 1.25e-06 2.7e-06 1.2e-06 2.75e-06 2.2e-06 2.5e-07 2.15e-06 2.15e-06 2.5e-06 2.75e-06 3.3e-06 3.25e-06 2.75e-06 3.25e-06 1.9e-06 2.7e-06 9.5e-07
32 3.25e-06 3.3e-06 2.2e-06 2.4e-06 2.95e-06 2.15e-06 2.6e-06 2.65e-06 1.9e-06 2.75e-06 2.9e-06 3.05e-06 2.1e-06 2.35e-06 2.2e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 3.3e-06 2.85e-06 2.75e-06 3.05e-06 3.45e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 3.1e-06 2.15e-06 2.55e-06 2.45e-06 3.8e-06 2.2e-06 1.9e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 2.55e-06 2.35e-06 2.4e-06
33 2.45e-06 2.5e-06 1.45e-06 1.6e-06 2e-06 1.25e-06 1.75e-06 1.35e-06 2.2e-06 1.65e-06 2.6e-06 2.1e-06 1.2e-06 2.3e-06 3.05e-06 2.5e-06 1.5e-06 2.8e-06 2.05e-06 2.5e-06 2.55e-06 1.65e-06 2.25e-06 2.45e-06 2.6e-06 1.2e-06 2.5e-06 2.2e-06 2.15e-06 3e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 1e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 2.95e-06 1.8e-06 2.7e-06 1.85e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 1.35e-06 2.25e-06
34 2.4e-06 2.5e-06 1.05e-06 1.35e-06 2.4e-06 3e-07 1.2e-06 2.25e-06 1.9e-06 2.45e-06 2.8e-06 2.45e-06 3e-07 2.6e-06 3.5e-06 2.45e-06 1.45e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.7e-06 3.1e-06 2.5e-07 3e-06 1.9e-06 2.5e-06 3.45e-06 2.25e-06 3.15e-06 1.9e-06 1e-06 0.0 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.45e-06 3.2e-06 2.35e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 3.15e-06 1.25e-06 2.75e-06
35 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 3e-06 1.65e-06 2.2e-06 1.55e-06 2.5e-06 2.55e-06 3.2e-06 1.65e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 1.7e-06 3.15e-06 2.35e-06 2.75e-06 3e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.75e-06 2.8e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.6e-06 2e-06 2.25e-06
