 slim_762269878 slim_762269876 slim_762269834 slim_762269883 slim_762269887 slim_762269843 slim_762269886 slim_762269880 slim_762269833 slim_762269838 slim_762269835 slim_762269836 slim_762269896 slim_762269846 slim_762269848 slim_762269874 slim_762269882 slim_762269845 slim_762269856 slim_762269867 slim_762269865 slim_762269885 slim_762269898 slim_762269844 slim_762269868 slim_762269853 slim_762269894 slim_762269864 slim_762269842 slim_762269889 slim_762269892 slim_762269852 slim_762269855 slim_762269897 slim_762269854 slim_762269830 slim_762269849 slim_762269866 slim_762269888 slim_762269879 slim_762269862 slim_762269857 slim_762269861 slim_762269847 slim_762269871 slim_762269877 slim_762269831 slim_762269893 slim_762269828 slim_762269863 slim_762269873 slim_762269858 slim_762269860 slim_762269875 slim_762269839 slim_762269884 slim_762269859 slim_762269850 slim_762269832 slim_762269829 slim_762269872 slim_762269881 slim_762269890 slim_762269841 slim_762269869 slim_762269870 slim_762269837 slim_762269840 slim_762269895 slim_762269891 slim_762269851
16 3e-06 3.15e-06 3.15e-06 3.4e-06 2.7e-06 3.6e-06 3e-06 3.4e-06 3.4e-06 2.7e-06 3.4e-06 3.75e-06 3.15e-06 3e-06 3.75e-06 3.35e-06 3.8e-06 3.5e-06 3.4e-06 3.8e-06 3.05e-06 3.05e-06 2.95e-06 3.7e-06 2.75e-06 2.85e-06 3.15e-06 3.95e-06 4.05e-06 3.85e-06 2.9e-06 3.35e-06 2.9e-06 3.25e-06 2.75e-06 3.4e-06 4e-06 2.75e-06 3.7e-06 3.35e-06 2.8e-06 3.85e-06 3.95e-06 2.3e-06 2.95e-06 2.8e-06 3.45e-06 3.05e-06 3.45e-06 2.85e-06 3.45e-06 3.25e-06 3.35e-06 3.75e-06 2.8e-06 3.15e-06 3.05e-06 3.35e-06 2.9e-06 3.05e-06 3.3e-06 3.3e-06 3.25e-06 4.1e-06 4.05e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 3.75e-06 3.25e-06
17 2.8e-06 3.15e-06 2.5e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.3e-06 2.9e-06 2.2e-06 2.95e-06 2.45e-06 2.7e-06 3.5e-06 3.5e-06 4.25e-06 2.8e-06 2.45e-06 2.5e-06 3.15e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.2e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 2.75e-06 2e-06 2.9e-06 2.9e-06 3.75e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 3e-06 3.7e-06 3.5e-06 2.95e-06 3.1e-06 2.65e-06 3.55e-06 2.35e-06 3e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 2.35e-06 2.9e-06 3.05e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 2.55e-06 3.05e-06 3.15e-06 3.05e-06
18 4.35e-06 4.25e-06 3.75e-06 4.2e-06 4.5e-06 3.7e-06 4.8e-06 4.4e-06 4.45e-06 4.55e-06 1.95e-06 3.4e-06 3.7e-06 2.15e-06 3.95e-06 3.5e-06 3.4e-06 4.25e-06 0.0 3.35e-06 4.5e-06 4.1e-06 2.1e-06 3.3e-06 4.45e-06 4.35e-06 4.4e-06 4e-06 3.25e-06 3.95e-06 4.6e-06 3.7e-06 4.1e-06 4e-06 4.45e-06 3.95e-06 1.45e-06 4.2e-06 3.9e-06 4.35e-06 4.5e-06 4.05e-06 1.6e-06 3.55e-06 4.5e-06 4.7e-06 4.05e-06 2.35e-06 3.65e-06 4.55e-06 4.3e-06 4.25e-06 3.7e-06 3.9e-06 3.85e-06 4.65e-06 4.4e-06 3.85e-06 4.15e-06 3.6e-06 3.7e-06 3.5e-06 4.25e-06 3.35e-06 2.65e-06 4.25e-06 2.45e-06 3.8e-06 4.4e-06 3.8e-06 3.45e-06
19 3.15e-06 3.2e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 3.2e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 3.8e-06 2.8e-06 3.35e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 3.5e-06 2.75e-06 3.3e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.8e-06 3.1e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 3.15e-06 2.85e-06 1.95e-06 3.15e-06 2.95e-06 2.15e-06 3.3e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06
20 2.7e-06 3.65e-06 2.2e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 2.8e-06 2.35e-06 3.6e-06 3.85e-06 2.2e-06 3.15e-06 3.9e-06 2.15e-06 3.05e-06 2.45e-06 4.5e-06 3.1e-06 2.6e-06 1.85e-06 3.05e-06 2.55e-06 2.1e-06 2.45e-06 1.9e-06 3.25e-06 3.15e-06 3.05e-06 2.05e-06 2.45e-06 1.5e-06 2.65e-06 2.1e-06 3.1e-06 4e-06 1.6e-06 4.3e-06 3.5e-06 2.15e-06 4.45e-06 3.95e-06 2.1e-06 1.6e-06 2.9e-06 3.15e-06 2.8e-06 2.35e-06 2.1e-06 4.05e-06 2.9e-06 2.45e-06 3.45e-06 1.75e-06 2.3e-06 2.5e-06 3.05e-06 1.6e-06 3.05e-06 3.15e-06 2.65e-06 3.6e-06 3.85e-06 3.15e-06 3.05e-06 3.65e-06 3e-06 2.5e-06 3.25e-06 3.35e-06
21 2.75e-06 3.45e-06 2e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.3e-06 3.2e-06 3.35e-06 1.75e-06 2.85e-06 3.4e-06 2e-06 3.05e-06 2.5e-06 4.1e-06 2.75e-06 1.85e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 2.65e-06 2.75e-06 2.85e-06 2.1e-06 2.3e-06 1.5e-06 2.2e-06 2.1e-06 2.9e-06 3.6e-06 1.5e-06 3.7e-06 3.3e-06 2.15e-06 3.95e-06 3.55e-06 2.15e-06 1.6e-06 2.85e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 3.35e-06 2.55e-06 2.3e-06 3e-06 1.45e-06 1.95e-06 2.3e-06 2.6e-06 1.5e-06 2.95e-06 2.85e-06 2.3e-06 3.35e-06 3.45e-06 2.8e-06 2.8e-06 3.4e-06 2.55e-06 2.3e-06 3e-06 3.15e-06
22 3.3e-06 3.65e-06 2.35e-06 3.25e-06 3.5e-06 3.3e-06 3.7e-06 3.65e-06 3.4e-06 3.25e-06 2.35e-06 3.15e-06 2.1e-06 2.1e-06 3.4e-06 2.7e-06 2.95e-06 3.15e-06 2.1e-06 2.6e-06 3.05e-06 2.7e-06 3.8e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 3.25e-06 2.9e-06 3.5e-06 3.15e-06 2.85e-06 2.55e-06 2.5e-06 3.15e-06 3.35e-06 2.6e-06 2.35e-06 3.5e-06 3.6e-06 3.2e-06 3.75e-06 2.55e-06 2.75e-06 3.1e-06 3.55e-06 3e-06 2.4e-06 2.5e-06 3.25e-06 3.7e-06 3.3e-06 2.85e-06 3.25e-06 2.05e-06 3.4e-06 3e-06 2.9e-06 2.55e-06 3.05e-06 3.2e-06 2.4e-06 3.65e-06 3.35e-06 2.8e-06 3.55e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 3.1e-06
23 3.25e-06 3.85e-06 2.2e-06 3.25e-06 3.8e-06 2.8e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 2.1e-06 2.75e-06 3.35e-06 2.15e-06 3.7e-06 2.7e-06 3.3e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 3.2e-06 2.95e-06 3.05e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.75e-06 2.6e-06 2.1e-06 2.5e-06 2.95e-06 3.05e-06 2.55e-06 2.3e-06 3.75e-06 3.4e-06 3e-06 3.9e-06 2.5e-06 3.15e-06 2.55e-06 3.65e-06 2.9e-06 2.85e-06 2.15e-06 3.05e-06 4e-06 3.3e-06 2.6e-06 3.1e-06 1.85e-06 3e-06 2.95e-06 2.75e-06 2.05e-06 2.8e-06 2.95e-06 2.4e-06 3.65e-06 2.75e-06 1.95e-06 3.2e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06
24 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.15e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 1.9e-06 3.45e-06 3.15e-06 2.4e-06 3.3e-06 3.5e-06 2.35e-06 2.75e-06 2.9e-06 4.45e-06 2.7e-06 2.1e-06 2.1e-06 3.15e-06 2.95e-06 2.5e-06 2.3e-06 2.25e-06 3.2e-06 3.25e-06 2.95e-06 2.05e-06 1.95e-06 1.7e-06 2.55e-06 1.25e-06 3.05e-06 4.2e-06 1.7e-06 3.85e-06 3.35e-06 1.3e-06 4.05e-06 4.15e-06 2e-06 1.7e-06 1.8e-06 3.1e-06 2.85e-06 2.85e-06 1.35e-06 3.3e-06 2.35e-06 1.95e-06 3.05e-06 2e-06 1.8e-06 2.45e-06 2.95e-06 1.75e-06 3.2e-06 2.95e-06 2.3e-06 2.6e-06 3.9e-06 3.2e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 3.35e-06
25 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 3.5e-06 3.05e-06 2.25e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 4.35e-06 2.9e-06 2.45e-06 2.15e-06 3e-06 3.05e-06 2.3e-06 3.5e-06 2.25e-06 3.05e-06 3.5e-06 3.75e-06 2.55e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 2.95e-06 4.3e-06 1.85e-06 2.75e-06 3.2e-06 2.35e-06 3.1e-06 4.25e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2.85e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 3.3e-06 2.9e-06 2.65e-06 3e-06 3.65e-06 3.65e-06 2.85e-06 3.55e-06 2.35e-06 2.15e-06 3.6e-06 3.55e-06
