 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
10 0.00079285 0.0006033 0.0008534 0.000866 0.0007085 0.0008098 0.00082115 0.0008083 0.00083455 0.00087705 0.000813 0.0005997 0.00075905 0.000618 0.00050745 0.0007245 0.0008146 0.0008056 0.00082125 0.00087875 0.00077915 0.00084575 0.00085015 0.00085325 0.0008523 0.00082525 0.0006381 0.00064595 0.0008133 0.00083545 0.00083815 0.0008262 0.0006966 0.00087195 0.00066345 0.0006434 0.000831 0.0006236 0.0008708 0.0008555 0.0008349 0.0008512 0.00084785 0.0008251 0.0008534 0.00076675 0.0006056 0.0008381 0.0008261 0.00086905 0.00079185 0.0006259 0.00080295 0.00083815 0.00082485 0.00078915 0.0008004 0.0007179 0.0005852 0.0008396 0.00065325 0.0007937 0.0008044 0.0008349 0.00064255 0.00083295 0.00083925 0.0008208 0.0006503 0.00083205 0.00078965 0.00059975 0.0007085 0.0006556 0.00069655 0.0008228 0.00083585 0.00083425 0.00084395 0.0007737 0.0006999 0.0007799 0.0008344 0.00085935 0.0006729 0.0008283 0.00085105 0.00085405 0.00083095 0.0008459 0.00080855 0.000809 0.0008333 0.00062465 0.0006323 0.0008475 0.0006324 0.00084515 0.0008851 0.00083225 0.00061105
11 0.00081655 0.00079015 0.00083125 0.0008592 0.00081445 0.0008092 0.0008025 0.00080855 0.00084915 0.00086765 0.0005997 0.0008431 0.00075395 0.0006303 0.00078395 0.00071905 0.0008161 0.0008224 0.0008026 0.0008738 0.0007717 0.00081155 0.00081425 0.00083895 0.00085905 0.0008167 0.000793 0.0007874 0.00079255 0.0008249 0.00082225 0.00084555 0.00080565 0.00086365 0.000807 0.0007817 0.00083185 0.0008042 0.00085095 0.00085895 0.00082055 0.0008204 0.0008481 0.0008243 0.0008313 0.0007428 0.0007872 0.00084575 0.0007983 0.0008566 0.00080135 0.00064225 0.00081775 0.00083585 0.0008296 0.0008032 0.00060365 0.00052855 0.00077775 0.0008172 0.00078535 0.0006195 0.0008201 0.0008529 0.00082525 0.00080855 0.000843 0.000866 0.0007854 0.0008327 0.00077055 0.00042165 0.00082315 0.0007873 0.00080565 0.00083285 0.00085435 0.0008259 0.00082785 0.00078815 0.00079835 0.000757 0.000849 0.0008283 0.00081555 0.000643 0.00082025 0.0008425 0.00083275 0.0008502 0.0006091 0.0008263 0.00083795 0.0006371 0.00077305 0.0008158 0.0007731 0.0008381 0.0008645 0.000818 0.00083225
12 0.00077125 0.00072505 0.00084655 0.00079925 0.0007695 0.00078905 0.000814 0.0006268 0.0007725 0.0008217 0.00075905 0.00075395 0.0008388 0.00078985 0.0007685 0.0006807 0.00075845 0.00076255 0.0008141 0.0008139 0.00078745 0.00081085 0.0007009 0.00085805 0.0007946 0.00075005 0.000612 0.0007233 0.00080895 0.0008282 0.0008035 0.000803 0.0006776 0.0007745 0.0007513 0.0007263 0.0008121 0.00077195 0.00085465 0.00080255 0.00079665 0.0007923 0.00081475 0.0007131 0.00074515 0.0005938 0.00077155 0.0007822 0.0007953 0.00085375 0.0007578 0.00078735 0.00058355 0.00078465 0.0007997 0.000587 0.00076075 0.00072835 0.0007699 0.00084435 0.0006896 0.000753 0.000798 0.00082485 0.0007859 0.0007862 0.0008334 0.00081655 0.00068205 0.0007979 0.0007819 0.000754 0.0007572 0.000747 0.0006776 0.0007535 0.00082265 0.00080675 0.00081455 0.0007614 0.0007494 0.00074845 0.00077235 0.0008084 0.0007707 0.0007955 0.00079215 0.0007813 0.0006965 0.00078295 0.00077955 0.00077535 0.0007806 0.00073725 0.00072695 0.00074495 0.000727 0.00075975 0.00081105 0.00085635 0.0008079
13 0.00083185 0.00082225 0.00087305 0.0008622 0.0008553 0.0008262 0.00083625 0.00085865 0.0007811 0.00085605 0.000618 0.0006303 0.00078985 0.0008201 0.00084185 0.00071635 0.0008477 0.00075925 0.00083635 0.0008726 0.0007406 0.00077935 0.00083355 0.0008532 0.00081115 0.00083475 0.0008349 0.00081295 0.00086015 0.00085355 0.00083755 0.00073595 0.0008606 0.00088065 0.00078625 0.00081245 0.00084075 0.0008414 0.0008475 0.0008788 0.0008538 0.00084585 0.0008204 0.0008399 0.00086165 0.0007326 0.00078885 0.0007985 0.00083075 0.0008578 0.0007971 0.00064625 0.0008259 0.0006807 0.00081695 0.0008414 0.00081655 0.00073875 0.0008233 0.0007644 0.000821 0.0008246 0.00085135 0.0007908 0.0008562 0.0008406 0.0008731 0.0008093 0.0008275 0.00084975 0.0007145 0.00063035 0.0008587 0.0006562 0.00086055 0.00085065 0.0008093 0.0008558 0.00078535 0.0008122 0.00082365 0.0007542 0.00078095 0.0008717 0.0008594 0.0008328 0.0008457 0.0008354 0.00083885 0.0008055 0.00085775 0.00076295 0.0007963 0.0006181 0.0008286 0.00087005 0.0008287 0.0008588 0.000883 0.0008056 0.0008544
14 0.00077315 0.00049875 0.00080205 0.0008357 0.00052105 0.0007834 0.00085225 0.0008011 0.00080175 0.0008627 0.00050745 0.00078395 0.0007685 0.00084185 0.0003756 0.0007896 0.00079545 0.00077215 0.00085235 0.00078005 0.0007872 0.0008217 0.00083905 0.0008339 0.00080495 0.00077365 0.00047785 0.0004652 0.00075315 0.00086325 0.0008175 0.0008079 0.00053925 0.00079955 0.0004982 0.000474 0.00079125 0.0005031 0.00088685 0.0008188 0.00083535 0.00081515 0.0008121 0.0008267 0.0008512 0.0007635 0.0004805 0.00082575 0.0008033 0.00084475 0.0007637 0.0008337 0.00077935 0.0008187 0.0008067 0.0008052 0.00076445 0.0007539 0.0004908 0.00086105 0.00050015 0.00074795 0.00081695 0.0008109 0.000495 0.0008521 0.0008236 0.00069315 0.000499 0.00082785 0.0008066 0.000784 0.0004957 0.00052005 0.00053925 0.0008251 0.0008242 0.00080615 0.0008099 0.0007642 0.0004651 0.0007853 0.0008016 0.0008242 0.00051425 0.0007941 0.000815 0.0007728 0.00084185 0.00080255 0.00073055 0.00077525 0.000813 0.0008113 0.00049125 0.0008381 0.0004912 0.0008308 0.00080775 0.00085935 0.0003832
15 0.0008121 0.00077225 0.0008221 0.0008279 0.0008096 0.0007773 0.0008441 0.00074365 0.00077545 0.00081955 0.0007245 0.00071905 0.0006807 0.00071635 0.0007896 0.000833 0.000819 0.0007986 0.0008442 0.0008342 0.00077235 0.0007909 0.0006149 0.0008308 0.00086015 0.00079085 0.0007505 0.0007641 0.0007587 0.0008481 0.00082845 0.0008422 0.0007574 0.0008743 0.00080055 0.0007349 0.00084755 0.00079005 0.00083045 0.00087965 0.00083835 0.000805 0.00081055 0.00077105 0.00079435 0.0007243 0.0007059 0.0008149 0.00080115 0.0008479 0.0007153 0.0007737 0.00072345 0.00079745 0.00075495 0.00072255 0.0006267 0.00059795 0.00077895 0.00079925 0.00058765 0.00077635 0.00082795 0.0008538 0.0008342 0.0007986 0.00086605 0.00084435 0.00075655 0.00081015 0.00068405 0.0007191 0.00079685 0.000736 0.0007573 0.0008216 0.0008655 0.000801 0.0008311 0.00078285 0.0007792 0.00062595 0.0007753 0.0008481 0.0008237 0.0007896 0.00080485 0.00080225 0.000573 0.0008564 0.0007433 0.000806 0.00081595 0.0006837 0.0007633 0.000783 0.00076345 0.0007886 0.00085245 0.0008433 0.00081845
16 0.0008111 0.00077345 0.0008105 0.0006158 0.00079765 0.00068165 0.0007846 0.00077755 0.0007751 0.00085275 0.0008146 0.0008161 0.00075845 0.0008477 0.00079545 0.000819 0.0007367 0.0008161 0.0007847 0.00081165 0.0008215 0.0008105 0.00067755 0.0008256 0.00061435 0.00059865 0.00077245 0.00077625 0.0007518 0.0008236 0.00068875 0.00082245 0.00066825 0.0003875 0.0007856 0.0007765 0.00083595 0.00080225 0.0008537 0.0006013 0.00081905 0.00077675 0.0008377 0.00078685 0.0006605 0.00075865 0.0007955 0.0008282 0.00077845 0.0007157 0.0008077 0.00082775 0.0007897 0.00061765 0.0008085 0.00057205 0.00078905 0.00083155 0.000588 0.0008594 0.000767 0.00080885 0.00060095 0.00070115 0.00060685 0.0008052 0.00069635 0.00078485 0.0007441 0.00078365 0.0008152 0.00081615 0.00076135 0.00081195 0.00066805 0.00078675 0.00082815 0.000605 0.00078935 0.00058235 0.0007936 0.0008135 0.00077495 0.00055235 0.00079125 0.00082945 0.0007766 0.00078885 0.0008015 0.0005955 0.00076715 0.00081325 0.0008097 0.00077475 0.0005586 0.0006836 0.00055885 0.0008154 0.0006052 0.00068835 0.0007774
17 0.0008046 0.0007667 0.0008212 0.000803 0.00076245 0.00076045 0.00083735 0.00079465 0.0005615 0.0007977 0.0008056 0.0008224 0.00076255 0.00075925 0.00077215 0.0007986 0.0008161 0.000766 0.00083745 0.00078115 0.00067145 0.0008341 0.0007625 0.00082145 0.00060135 0.00077285 0.000721 0.0005921 0.00082395 0.00086195 0.0007498 0.000383 0.00077495 0.0008119 0.00058155 0.00075475 0.00078175 0.0007784 0.0008385 0.0008217 0.00078685 0.00078675 0.000602 0.0007819 0.00079185 0.00074815 0.0007439 0.00058945 0.00076255 0.00079575 0.000731 0.0008423 0.00057525 0.0007405 0.00078045 0.0007872 0.0007773 0.00081845 0.000797 0.0008234 0.0007697 0.00060575 0.0008335 0.000577 0.00079275 0.0008378 0.00081515 0.00057975 0.0007738 0.0008048 0.00078445 0.00082245 0.00080045 0.0007283 0.00077485 0.00080355 0.00061115 0.00081375 0.0005827 0.0006621 0.00059145 0.0008295 0.0005613 0.0007992 0.0008095 0.0007806 0.0007866 0.00061275 0.0007994 0.00059365 0.0008019 0.0003939 0.000587 0.00079265 0.00080415 0.00080665 0.0008043 0.00079335 0.0008017 0.0008168 0.0007712
18 0.0007655 0.00079865 0.00083665 0.0008432 0.00084165 0.0007613 0.00042615 0.00082015 0.00085 0.0008604 0.00082125 0.0008026 0.0008141 0.00083635 0.00085235 0.0008442 0.0007847 0.00083745 0.0008523 0.0008692 0.00083095 0.0008348 0.00081675 0.0008494 0.00083705 0.0007822 0.00083085 0.0008468 0.00082785 0.0006247 0.00074 0.00084375 0.00082535 0.00081695 0.0008454 0.00080645 0.0008041 0.00079935 0.00084195 0.00061515 0.0005741 0.00077475 0.00086635 0.00079645 0.00082465 0.0007379 0.00081045 0.00083925 0.00078575 0.0008218 0.00076355 0.00061465 0.00083715 0.00082505 0.0006039 0.0007969 0.00081615 0.00083585 0.0008027 0.0008668 0.0008329 0.0008174 0.0005961 0.000801 0.0008349 0.00079095 0.00059165 0.00084165 0.00080245 0.00084025 0.0008143 0.00080265 0.00083465 0.00084435 0.00082515 0.0005924 0.000635 0.0008134 0.0008169 0.00079035 0.0008559 0.0008461 0.00084985 0.0007802 0.0006366 0.00082505 0.0007746 0.0008344 0.0008434 0.0008237 0.0008225 0.0008453 0.00080145 0.00082965 0.00080655 0.0008081 0.0008068 0.0007969 0.0008322 0.00066535 0.00083955
19 0.00081325 0.0008105 0.000614 0.0007828 0.0008001 0.0008368 0.0008691 0.00081705 0.00077765 0.00080345 0.00087875 0.0008738 0.0008139 0.0008726 0.00078005 0.0008342 0.00081165 0.00078115 0.0008692 0.0008353 0.0008422 0.00079515 0.0008069 0.0007941 0.000801 0.0008164 0.0007944 0.00078815 0.0007738 0.0008737 0.0008398 0.00080025 0.00080475 0.00080015 0.00079895 0.0008118 0.000814 0.0008216 0.0007497 0.0008296 0.00084965 0.00076905 0.00077835 0.00080435 0.00080205 0.0008134 0.00081815 0.0008147 0.0007922 0.000813 0.00082975 0.00088815 0.00080135 0.0008086 0.0008274 0.0008244 0.00081695 0.00085495 0.0008333 0.0008184 0.00079385 0.00080285 0.0008425 0.0008257 0.00082175 0.0008441 0.00085395 0.0007663 0.00078845 0.00081065 0.0008266 0.00087385 0.00076445 0.00080715 0.00080465 0.00082005 0.00083045 0.00062125 0.00076835 0.0008253 0.0007486 0.00080495 0.0007775 0.00084585 0.000829 0.0008019 0.0007689 0.00075515 0.0007946 0.00079945 0.00078445 0.0007897 0.0008008 0.0008354 0.0008113 0.00081115 0.00081145 0.0008152 0.0006081 0.0008639 0.0007871
