 slim_762042365 slim_762042344 slim_762042357 slim_762042327 slim_762042363 slim_762042353 slim_762042343 slim_762042345 slim_762042350 slim_762042346 slim_762042329 slim_762042347 slim_762042336 slim_762042371 slim_762042369 slim_762042334 slim_762042349 slim_762042324 slim_762042335 slim_762042358 slim_762042342 slim_762042333 slim_762042352 slim_762042340 slim_762042321 slim_762042360 slim_762042355 slim_762042328 slim_762042323 slim_762042356 slim_762042359 slim_762042361 slim_762042354 slim_762042368 slim_762042351 slim_762042330 slim_762042339 slim_762042338 slim_762042364 slim_762042367 slim_762042370 slim_762042332 slim_762042322 slim_762042319 slim_762042320 slim_762042337 slim_762042331 slim_762042372 slim_762042325 slim_762042366 slim_762042348 slim_762042341 slim_762042362 slim_762042326
10 1.75e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 9e-07 1.3e-06 7e-07 1.3e-06 1.5e-06 5e-07 1.15e-06 1.7e-06 7e-07 1.55e-06 1.9e-06 1.05e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 5e-07 8e-07 1.1e-06 1.55e-06 1.7e-06 1.3e-06 9.5e-07 1.05e-06 2e-06 7.5e-07 1.6e-06 1.45e-06 5.5e-07 9e-07 1.55e-06 7e-07 8.5e-07 1.25e-06 1.65e-06 5.5e-07 5.5e-07 1.3e-06 4.5e-07 1.65e-06 1.9e-06 8.5e-07 9.5e-07 1e-06 1.2e-06 1.5e-06
11 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 6e-07 1.45e-06 1.3e-06 4.5e-07 1.3e-06 1e-07 1.4e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.9e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.15e-06 1.8e-06 1.2e-06 2e-06 1.35e-06 1.05e-06 1.15e-06 1.75e-06 1.35e-06 1.05e-06 1.6e-06 9e-07 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.75e-06 2e-06 1.35e-06 7e-07 1.1e-06 1.45e-06 8e-07
12 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.75e-06 1.75e-06 1.25e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.3e-06 1.2e-06 2.2e-06 1.4e-06 2e-06 1.55e-06 1.3e-06 1.15e-06 1.15e-06 1.55e-06 1.3e-06 1.9e-06 1.8e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.4e-06 1.8e-06 1.3e-06 1.5e-06 1.15e-06 1.6e-06 1.35e-06
13 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1e-06 1.3e-06 8.5e-07 1.1e-06 5e-07 1.1e-06 1.35e-06 7e-07 1.05e-06 1.5e-06 6.5e-07 1.4e-06 1.8e-06 8.5e-07 1.1e-06 1.2e-06 1.4e-06 1.15e-06 5.5e-07 7.5e-07 1.1e-06 1.35e-06 1.5e-06 1.2e-06 8e-07 9e-07 1.8e-06 8e-07 1.6e-06 1.25e-06 5e-07 7e-07 1.45e-06 7.5e-07 7.5e-07 1.2e-06 1.45e-06 6.5e-07 5.5e-07 1.15e-06 5e-07 1.5e-06 1.85e-06 8e-07 9e-07 8.5e-07 1.15e-06 1.3e-06
14 1.85e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06 1.6e-06 1.05e-06 1.6e-06 1.95e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 1e-06 1.45e-06 1.6e-06 1.6e-06 1e-06 1e-06 2.05e-06 8e-07 2e-06 1.35e-06 1e-06 9e-07 1.7e-06 9.5e-07 7.5e-07 1.65e-06 1.7e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 1.5e-06 2e-06 1e-06 1.3e-06 9.5e-07 1.3e-06 1.35e-06
15 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.3e-06 2.3e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.15e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.45e-06 1.4e-06 2.15e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06
16 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.1e-06 9e-07 1.15e-06 7e-07 1.15e-06 1.3e-06 6.5e-07 1.05e-06 1.55e-06 8e-07 1.4e-06 1.7e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 8e-07 9.5e-07 1.05e-06 1.4e-06 1.55e-06 1.4e-06 9.5e-07 7e-07 1.85e-06 7.5e-07 1.6e-06 1.3e-06 7e-07 9.5e-07 1.2e-06 8.5e-07 7.5e-07 1.3e-06 1.5e-06 6.5e-07 6e-07 1.15e-06 6e-07 1.5e-06 1.75e-06 1e-06 9.5e-07 6e-07 1.15e-06 1.3e-06
17 1.45e-06 1.55e-06 1.85e-06 1.3e-06 9e-07 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 2.2e-06 1.6e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.45e-06 1.75e-06 1.1e-06 1.35e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06
18 1.75e-06 1.9e-06 1.35e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.2e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 1.1e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 8.5e-07 1.95e-06 1.75e-06 2.35e-06 2.3e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06
19 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.15e-06 1.55e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.5e-06 8.5e-07 1.25e-06 1.7e-06 1.1e-06 1.6e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.05e-06 1e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1e-06 1.15e-06 2e-06 1.2e-06 2e-06 1.45e-06 8.5e-07 8.5e-07 1.75e-06 1.2e-06 1.05e-06 1.55e-06 1.6e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.65e-06 2.2e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06
20 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1e-06 1.1e-06 1.55e-06 7e-07 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.15e-06 1.55e-06 1.45e-06 1.2e-06 1e-07 1.25e-06 1.4e-06 7e-07 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.6e-06 1.75e-06 1e-06 1.05e-06 2e-06 1.2e-06 2.1e-06 1.35e-06 1.05e-06 9.5e-07 1.75e-06 1.35e-06 1.05e-06 1.7e-06 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 2.2e-06 1.15e-06 1.35e-06 1e-06 8.5e-07 1.3e-06
21 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 1.15e-06 1.1e-06 1.95e-06 1.25e-06 2.05e-06 1.4e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 1.7e-06 1.6e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.3e-06 1.35e-06 1.05e-06 1.45e-06 9.5e-07
22 1.6e-06 1.6e-06 1.95e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 2.25e-06 1.5e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 1.5e-06 1.8e-06 1.05e-06 1.35e-06 1.15e-06 2.05e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06
23 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 9.5e-07 1.1e-06 1.2e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.8e-06 1.15e-06 1.6e-06 1.75e-06 1.35e-06 7e-07 1.35e-06 1.6e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 1.05e-06 1.2e-06 2.15e-06 1.1e-06 2.05e-06 1.55e-06 1.05e-06 1.15e-06 1.8e-06 1.25e-06 1.1e-06 1.7e-06 1.75e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.65e-06 2.2e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06
24 1.8e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 9.5e-07 1.35e-06 5e-07 1.35e-06 1.55e-06 5.5e-07 1.1e-06 1.75e-06 8e-07 1.6e-06 1.95e-06 1.05e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 6e-07 8e-07 1.05e-06 1.6e-06 1.75e-06 1.2e-06 1e-06 1.1e-06 2.05e-06 7e-07 1.65e-06 1.5e-06 5.5e-07 9e-07 1.6e-06 6e-07 8e-07 1.2e-06 1.7e-06 6e-07 6.5e-07 1.35e-06 4.5e-07 1.7e-06 1.85e-06 8.5e-07 1e-06 1.05e-06 1.25e-06 1.55e-06
25 1.8e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 9e-07 8e-07 1.1e-06 1.5e-06 7.5e-07 1.2e-06 1.7e-06 9.5e-07 1.5e-06 1.95e-06 1e-06 1.2e-06 1.3e-06 1.55e-06 1e-06 8e-07 1.3e-06 1.2e-06 1.55e-06 1.7e-06 1.45e-06 8.5e-07 1.1e-06 2e-06 9.5e-07 1.8e-06 1.45e-06 7e-07 9e-07 1.65e-06 9.5e-07 9.5e-07 1.4e-06 1.55e-06 8e-07 8.5e-07 1.3e-06 8e-07 1.6e-06 2.05e-06 9.5e-07 1e-06 1.05e-06 1.25e-06 1.4e-06
26 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1.45e-06 1.1e-06 1e-06 1.65e-06 1.05e-06 1.6e-06 1.9e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.2e-06 1.1e-06 2.05e-06 7.5e-07 1.9e-06 1.45e-06 1e-06 1.2e-06 1.7e-06 9e-07 8e-07 1.6e-06 1.5e-06 9.5e-07 9.5e-07 1.35e-06 1e-06 1.7e-06 1.9e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.15e-06
27 1.45e-06 1.6e-06 1.9e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 2.25e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.8e-06 9e-07 1.3e-06 1.25e-06 2e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.45e-06
28 1.55e-06 1.7e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1e-06 1.55e-06 1.25e-06 2.3e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.1e-06 1.9e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.6e-06 1.9e-06 1e-06 1.45e-06 1.4e-06 2.15e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06
29 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 1.95e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 2.4e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1.4e-06 2.1e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 2.15e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06
30 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 9e-07 1.45e-06 9.5e-07 9.5e-07 9.5e-07 1.1e-06 1.3e-06 8e-07 1e-06 1.45e-06 9.5e-07 1.45e-06 1.9e-06 1e-06 1e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 8.5e-07 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.1e-06 9e-07 1.9e-06 1e-06 1.85e-06 1.2e-06 8e-07 7.5e-07 1.65e-06 1.05e-06 9e-07 1.45e-06 1.5e-06 9e-07 9e-07 1.1e-06 9e-07 1.45e-06 2.05e-06 9e-07 1.05e-06 8.5e-07 1.2e-06 1.15e-06
31 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 8e-07 1.15e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 9e-07 1e-06 1.4e-06 7e-07 1.45e-06 1.75e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.4e-06 1.55e-06 9e-07 1e-06 1.85e-06 9.5e-07 1.8e-06 1.15e-06 8.5e-07 8.5e-07 1.3e-06 1.1e-06 8.5e-07 1.45e-06 1.5e-06 9e-07 9e-07 1.05e-06 9.5e-07 1.3e-06 1.9e-06 1e-06 1.1e-06 5.5e-07 1.2e-06 1.1e-06
32 1.4e-06 1.45e-06 2.3e-06 1.2e-06 1.1e-06 1.1e-06 1.8e-06 1.1e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 1.1e-06 1.85e-06 1.1e-06 2.7e-06 2e-06 2e-06 1.95e-06 1.1e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 1.1e-06 1.15e-06 1.35e-06 1.9e-06 1.85e-06 5e-07 1.9e-06 1.65e-06 1e-06 1.75e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 1.2e-06 1.1e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 2e-06
33 1.65e-06 1.6e-06 1.05e-06 1.1e-06 1.45e-06 1.5e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 7.5e-07 1.2e-06 1.4e-06 8e-07 8e-07 1.6e-06 7.5e-07 1.45e-06 1.8e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 7e-07 9.5e-07 7.5e-07 1.45e-06 1.6e-06 1.35e-06 1e-06 9.5e-07 1.9e-06 7e-07 1.65e-06 1.35e-06 7e-07 1.05e-06 1.45e-06 5.5e-07 5e-07 1.35e-06 1.55e-06 5.5e-07 5.5e-07 1.2e-06 6.5e-07 1.55e-06 1.7e-06 1e-06 1e-06 9e-07 1.05e-06 1.4e-06
34 1.75e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 2e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.7e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 2.25e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2.2e-06
