 slim_762133867 slim_762133899 slim_762133909 slim_762133862 slim_762133865 slim_762133898 slim_762133876 slim_762133885 slim_762133864 slim_762133874 slim_762133883 slim_762133866 slim_762133878 slim_762133870 slim_762133886 slim_762133900 slim_762133892 slim_762133872 slim_762133882 slim_762133904 slim_762133880 slim_762133897 slim_762133869 slim_762133889 slim_762133881 slim_762133879 slim_762133903 slim_762133896 slim_762133887 slim_762133875 slim_762133893 slim_762133907 slim_762133894 slim_762133890 slim_762133901 slim_762133902 slim_762133891 slim_762133871 slim_762133873 slim_762133877 slim_762133884 slim_762133906 slim_762133888 slim_762133905 slim_762133863 slim_762133868 slim_762133895 slim_762133908
10 3.7e-06 3.35e-06 3.25e-06 3.2e-06 3.7e-06 3.5e-06 3.7e-06 2.4e-06 2.5e-06 2.8e-06 4.3e-06 2.85e-06 3.05e-06 3.4e-06 3.2e-06 3.15e-06 3.15e-06 3.4e-06 3.45e-06 3.2e-06 3.25e-06 3.05e-06 2.4e-06 3.55e-06 3.65e-06 3.5e-06 4e-06 3.35e-06 3.6e-06 3.85e-06 3.6e-06 3.65e-06 2.9e-06 3.4e-06 3.5e-06 3.7e-06 2.75e-06 2.8e-06 3.55e-06 3.3e-06 2.45e-06 3.1e-06 3.25e-06 4e-06 3.05e-06 3.7e-06 3e-06 3.5e-06
11 4.6e-06 3.5e-06 3.65e-06 3.35e-06 3.85e-06 4.4e-06 4.15e-06 2.3e-06 2.65e-06 3.5e-06 2.85e-06 0.0 3.4e-06 2.85e-06 3.55e-06 3.3e-06 9.5e-07 3.45e-06 3.6e-06 3.45e-06 3.7e-06 2.25e-06 2.55e-06 2.45e-06 3.75e-06 3.55e-06 4.15e-06 3.3e-06 4.35e-06 3.85e-06 3.85e-06 4.05e-06 1.7e-06 3e-06 3.5e-06 3.85e-06 2.2e-06 2.55e-06 3.35e-06 3.1e-06 1.75e-06 1.8e-06 3.4e-06 4.9e-06 1.75e-06 2.45e-06 3.2e-06 3.7e-06
12 2.85e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 3.5e-06 2.9e-06 3.1e-06 3.05e-06 3.4e-06 5e-06 2.9e-06 2.75e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 3.2e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 2.75e-06 3.2e-06 3.05e-06 2.65e-06 3e-06 3e-06 3.2e-06 3.2e-06 2.95e-06
13 2.95e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 2.75e-06 1.95e-06 3.35e-06 2.8e-06 3.15e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.55e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 1.95e-06 1.9e-06 2.95e-06 2.15e-06 2.4e-06 1.85e-06 3.15e-06 1.9e-06 2.45e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06
14 2e-06 1e-06 3.3e-06 9e-07 1.9e-06 1.7e-06 1.75e-06 2.25e-06 4.2e-06 2.75e-06 3.2e-06 3.55e-06 2.75e-06 2.65e-06 1.3e-06 3.1e-06 3.25e-06 1.05e-06 1.55e-06 7e-07 3.15e-06 2.8e-06 4.1e-06 2.4e-06 1.6e-06 1.1e-06 1.7e-06 1.7e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 4.05e-06 2.1e-06 1e-06 1.9e-06 3.8e-06 3.35e-06 1.3e-06 2.1e-06 3.1e-06 2.2e-06 7e-07 2.4e-06 2.15e-06 2.3e-06 1.95e-06 1.2e-06
15 3.05e-06 3.3e-06 2.45e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 3.7e-06 2.75e-06 3.3e-06 3.15e-06 3.3e-06 2.7e-06 2.85e-06 3.1e-06 4.2e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 2.35e-06 3e-06 2.65e-06 3.1e-06 2.55e-06 3.65e-06 2.95e-06 2.4e-06 3.2e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06
16 4.15e-06 3.3e-06 3.45e-06 3.25e-06 3.65e-06 4.1e-06 3.75e-06 2.75e-06 2.95e-06 3.55e-06 3.15e-06 9.5e-07 3.2e-06 2.7e-06 3.25e-06 3.25e-06 1.9e-06 3.3e-06 3.45e-06 3.1e-06 3.4e-06 2.6e-06 2.85e-06 2.35e-06 3.35e-06 3.35e-06 3.7e-06 2.95e-06 4.2e-06 3.4e-06 3.75e-06 3.65e-06 2.1e-06 2.55e-06 3.1e-06 3.65e-06 2.45e-06 2.9e-06 3.2e-06 2.8e-06 2.3e-06 2.1e-06 3e-06 4.4e-06 2.05e-06 2.5e-06 3.2e-06 3.3e-06
17 2.25e-06 1.1e-06 3.75e-06 1e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 4.35e-06 2.85e-06 3.4e-06 3.45e-06 3.1e-06 2.65e-06 1.05e-06 3.55e-06 3.3e-06 1.7e-06 1.55e-06 9.5e-07 3.45e-06 2.7e-06 4.3e-06 2.6e-06 1.75e-06 1e-06 1.9e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 4.25e-06 2.3e-06 1.2e-06 1.9e-06 4e-06 3.15e-06 1.2e-06 2.5e-06 3e-06 2.25e-06 9e-07 2.65e-06 2.2e-06 2.35e-06 2.15e-06 1.5e-06
18 2e-06 1.25e-06 3.25e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 2.7e-06 3.8e-06 3.05e-06 3.45e-06 3.6e-06 2.9e-06 2.1e-06 1.55e-06 3.1e-06 3.45e-06 1.55e-06 2.4e-06 1.25e-06 2.75e-06 2.55e-06 3.75e-06 2.7e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06 1.6e-06 3.95e-06 2.1e-06 1.55e-06 1.5e-06 3.9e-06 2.6e-06 1.6e-06 2.3e-06 2.85e-06 2.5e-06 1.3e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06
19 1.7e-06 6e-07 3.35e-06 9.5e-07 1.75e-06 1.75e-06 1.7e-06 2.2e-06 4.2e-06 2.95e-06 3.2e-06 3.45e-06 2.5e-06 2.5e-06 7e-07 3.05e-06 3.1e-06 9.5e-07 1.25e-06 3e-07 3.1e-06 2.75e-06 4.1e-06 2.2e-06 1.3e-06 1e-06 1.5e-06 1.55e-06 2.35e-06 1.2e-06 1.95e-06 1.7e-06 4.05e-06 1.65e-06 9e-07 1.75e-06 3.8e-06 3.25e-06 1.25e-06 1.95e-06 3e-06 1.9e-06 3e-07 2.25e-06 1.85e-06 2.15e-06 1.95e-06 1.2e-06
20 2.8e-06 3.4e-06 2.4e-06 3.35e-06 2.5e-06 2.65e-06 2.3e-06 4.1e-06 2.45e-06 3.1e-06 3.25e-06 3.7e-06 2.6e-06 2.25e-06 3.15e-06 2.35e-06 3.4e-06 3.45e-06 2.75e-06 3.1e-06 3.4e-06 3e-06 2.4e-06 3.1e-06 2.25e-06 3.55e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 3.15e-06 2.7e-06 3.2e-06 2.65e-06 3.2e-06 3.45e-06 3.2e-06 2.6e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06
21 3.4e-06 2.7e-06 3.25e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 2.45e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 3.2e-06 2.45e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 3.9e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 3.25e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 3.45e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06
22 4e-06 4.25e-06 2.65e-06 4.1e-06 3.65e-06 3.75e-06 3.65e-06 3.75e-06 1.35e-06 2.8e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 4.1e-06 2.65e-06 2.85e-06 4.3e-06 3.75e-06 4.1e-06 2.4e-06 2.9e-06 2.5e-06 3.5e-06 3.7e-06 4.4e-06 4.15e-06 3.55e-06 3.9e-06 4.15e-06 3.55e-06 3.6e-06 2.05e-06 3.3e-06 4.15e-06 3.65e-06 2.2e-06 2.3e-06 4.2e-06 3.1e-06 2.45e-06 3.4e-06 4.25e-06 3.95e-06 3.35e-06 3.65e-06 3.8e-06 4.15e-06
23 3.05e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 2.75e-06 2.5e-06 3.05e-06 3.6e-06 3.5e-06 3.55e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 3.1e-06 2.85e-06 3.5e-06 3.7e-06 2.2e-06 2.65e-06 1.9e-06 2.1e-06 3.35e-06 1.9e-06 2.8e-06 2.45e-06 3.15e-06 2.35e-06 2.05e-06 2.4e-06 3.4e-06 3.25e-06 2.4e-06 2.6e-06 2.95e-06 2.4e-06 2.2e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06
24 1.8e-06 1.65e-06 2.85e-06 1.85e-06 1.25e-06 1.75e-06 1.15e-06 3.05e-06 3.75e-06 3.25e-06 3.65e-06 3.75e-06 2.7e-06 1.9e-06 1.6e-06 2.55e-06 3.35e-06 1.75e-06 1.4e-06 1.3e-06 2.25e-06 2.5e-06 3.7e-06 2.2e-06 1.3e-06 1.85e-06 1.15e-06 1.3e-06 2.2e-06 9.5e-07 1.45e-06 1.15e-06 3.8e-06 1.9e-06 1.1e-06 1.25e-06 4.05e-06 2.85e-06 1.4e-06 2.1e-06 3.05e-06 2.55e-06 1.35e-06 1.7e-06 2.5e-06 2.2e-06 2.25e-06 1.55e-06
25 2.15e-06 9.5e-07 3.8e-06 1e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 4.45e-06 2.9e-06 3.5e-06 3.55e-06 3.15e-06 2.7e-06 1.1e-06 3.65e-06 3.35e-06 1e-06 1.45e-06 1e-06 3.55e-06 2.8e-06 4.4e-06 2.65e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 4.35e-06 2.25e-06 1.25e-06 1.95e-06 4.05e-06 3.2e-06 1.25e-06 2.55e-06 3.1e-06 2.35e-06 9e-07 2.7e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06
26 2.05e-06 1.9e-06 2.9e-06 1.95e-06 1.05e-06 1.5e-06 1.25e-06 3.35e-06 4.25e-06 3.45e-06 4e-06 4.15e-06 3e-06 2.25e-06 1.7e-06 2.95e-06 3.7e-06 1.9e-06 1.8e-06 1.5e-06 2.8e-06 2.9e-06 4.15e-06 1.9e-06 1.15e-06 1.95e-06 5e-07 1.25e-06 2.35e-06 6e-07 1.55e-06 1.25e-06 4.25e-06 2.35e-06 1.2e-06 1.05e-06 4.4e-06 3.35e-06 1.55e-06 2.5e-06 3.45e-06 2.9e-06 1.6e-06 1.35e-06 2.85e-06 1.9e-06 2.2e-06 1.4e-06
27 2.2e-06 1.85e-06 2.55e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 2.7e-06 3.65e-06 3.25e-06 3.35e-06 3.3e-06 2.7e-06 2.15e-06 1.7e-06 2.4e-06 2.95e-06 2.05e-06 1.9e-06 1.55e-06 2.6e-06 2.55e-06 3.55e-06 2.1e-06 1.3e-06 2.1e-06 1.25e-06 1.8e-06 2.5e-06 1.1e-06 1.65e-06 1.45e-06 3.45e-06 2.05e-06 1.35e-06 1.65e-06 3.65e-06 2.9e-06 1.65e-06 2.1e-06 2.85e-06 2.5e-06 1.65e-06 2e-06 2.45e-06 2.15e-06 1.9e-06 1.5e-06
28 2.25e-06 2.4e-06 3.3e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 3.35e-06 3.95e-06 2.9e-06 3.6e-06 4.35e-06 3.2e-06 2.95e-06 2.15e-06 3.2e-06 4.2e-06 2.2e-06 2.3e-06 2.35e-06 2.95e-06 3.1e-06 3.9e-06 3.35e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 3.7e-06 2.3e-06 2.25e-06 2.3e-06 4.1e-06 3.2e-06 2.1e-06 2.2e-06 4.1e-06 3.4e-06 2.1e-06 3.15e-06 3.6e-06 3.4e-06 2.3e-06 2.2e-06 3.35e-06 3.05e-06 2.85e-06 2.3e-06
29 1.9e-06 1.6e-06 2.95e-06 1.75e-06 1.2e-06 1.6e-06 1.3e-06 3.05e-06 4.25e-06 3.4e-06 3.85e-06 3.85e-06 2.85e-06 2.25e-06 1.5e-06 2.75e-06 3.4e-06 1.7e-06 1.65e-06 1.2e-06 2.8e-06 2.75e-06 4.15e-06 1.9e-06 9.5e-07 1.75e-06 6e-07 1.1e-06 2.3e-06 1.1e-06 1.6e-06 1.3e-06 4.1e-06 2.05e-06 9.5e-07 1.2e-06 4.25e-06 3.35e-06 1.3e-06 2.3e-06 3.3e-06 2.6e-06 1.3e-06 1.5e-06 2.55e-06 1.9e-06 2.1e-06 1.3e-06
30 2.4e-06 2.1e-06 2.75e-06 1.85e-06 1.25e-06 1.95e-06 1.1e-06 3.15e-06 3.6e-06 3.15e-06 3.6e-06 3.85e-06 3.05e-06 1.95e-06 1.95e-06 2.8e-06 3.75e-06 2.1e-06 1.6e-06 1.95e-06 2.5e-06 2.55e-06 3.55e-06 2.8e-06 1.45e-06 2.15e-06 1.55e-06 1.65e-06 2.25e-06 1.6e-06 1.9e-06 1.3e-06 3.85e-06 2.6e-06 1.85e-06 1.25e-06 3.95e-06 2.5e-06 1.85e-06 2.45e-06 2.95e-06 3e-06 2.1e-06 2.1e-06 2.95e-06 2.4e-06 2.25e-06 1.8e-06
31 2.15e-06 2e-06 2.45e-06 1.95e-06 1.25e-06 1.8e-06 1.05e-06 3.25e-06 3.65e-06 3.2e-06 3.65e-06 4.05e-06 2.85e-06 1.9e-06 1.8e-06 2.7e-06 3.65e-06 2.05e-06 1.6e-06 1.7e-06 2.3e-06 2.7e-06 3.6e-06 2.45e-06 1.15e-06 2.1e-06 1.25e-06 1.45e-06 2.3e-06 1.3e-06 1.3e-06 1.7e-06 3.9e-06 2.25e-06 1.55e-06 1.25e-06 4e-06 2.7e-06 1.8e-06 2.25e-06 3.15e-06 2.95e-06 1.8e-06 1.85e-06 2.9e-06 2.4e-06 2e-06 1.4e-06
32 4.2e-06 4.2e-06 2.9e-06 4.05e-06 3.95e-06 4e-06 3.95e-06 3.6e-06 2.15e-06 3.35e-06 2.9e-06 1.7e-06 3e-06 2.95e-06 4.05e-06 2.7e-06 2.1e-06 4.25e-06 3.95e-06 4.05e-06 2.7e-06 2.9e-06 2.05e-06 3.15e-06 3.8e-06 4.35e-06 4.25e-06 3.45e-06 4.1e-06 4.1e-06 3.85e-06 3.9e-06 3.4e-06 3.3e-06 4e-06 3.95e-06 2.3e-06 2.85e-06 4.05e-06 3.2e-06 2.6e-06 2.95e-06 4.1e-06 4.25e-06 2.9e-06 3.25e-06 3.8e-06 4.1e-06
33 2.55e-06 1.95e-06 3.2e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 3e-06 2.7e-06 2.15e-06 2.1e-06 3e-06 2.55e-06 2.3e-06 2.1e-06 1.65e-06 2.75e-06 2.85e-06 3.3e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 3.2e-06 2.05e-06 2.6e-06 2.25e-06 3.3e-06 3e-06 1.95e-06 2.4e-06 3.25e-06 2.75e-06 2.3e-06 1.95e-06 2.95e-06 2.4e-06 1.65e-06 2.9e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06
34 1.85e-06 1.25e-06 3.2e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 2.5e-06 4.25e-06 3e-06 3.5e-06 3.5e-06 2.8e-06 2.4e-06 1e-06 2.9e-06 3.1e-06 1.2e-06 1.55e-06 9e-07 2.95e-06 2.65e-06 4.15e-06 2.05e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 2.1e-06 9.5e-07 1.85e-06 1.55e-06 4e-06 1.95e-06 1.4e-06 1.6e-06 4e-06 3.35e-06 1.05e-06 2.2e-06 3.1e-06 2.25e-06 8.5e-07 1.95e-06 2.2e-06 2.05e-06 2e-06 1.15e-06
35 2.25e-06 2e-06 2.9e-06 1.85e-06 9.5e-07 1.8e-06 1.25e-06 3.15e-06 3.7e-06 3.15e-06 3.7e-06 3.85e-06 3e-06 1.85e-06 1.9e-06 2.95e-06 3.65e-06 1.9e-06 1.5e-06 1.75e-06 2.5e-06 2.55e-06 3.65e-06 2.4e-06 1.25e-06 1.95e-06 1.05e-06 1.65e-06 2.2e-06 1.2e-06 1.25e-06 1.25e-06 3.95e-06 2.4e-06 1.6e-06 1.9e-06 4.05e-06 2.5e-06 1.65e-06 2.45e-06 2.95e-06 2.9e-06 1.9e-06 1.75e-06 2.85e-06 2.1e-06 2.3e-06 1.7e-06
36 4.2e-06 3.95e-06 3.25e-06 3.75e-06 4.05e-06 4e-06 4.05e-06 3.6e-06 2.3e-06 3.05e-06 2.75e-06 2.2e-06 3.15e-06 3.15e-06 3.8e-06 3.2e-06 2.45e-06 4e-06 3.9e-06 3.8e-06 3.15e-06 3.25e-06 2.2e-06 3.4e-06 4.05e-06 4.05e-06 4.4e-06 3.65e-06 4.1e-06 4.25e-06 3.95e-06 4e-06 2.3e-06 3.25e-06 4e-06 4.05e-06 4.2e-06 2.95e-06 4.05e-06 3.2e-06 2.9e-06 3.1e-06 3.85e-06 4.4e-06 3.05e-06 3.4e-06 3.8e-06 3.95e-06
37 3.75e-06 3.3e-06 3.15e-06 3e-06 2.5e-06 3.45e-06 2.8e-06 2.65e-06 2.3e-06 3.05e-06 2.8e-06 2.55e-06 3.25e-06 1.9e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.6e-06 3.25e-06 2.7e-06 2.35e-06 2.3e-06 3.25e-06 2.85e-06 3.2e-06 3.35e-06 2.9e-06 3.4e-06 3.35e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 3.35e-06 2.5e-06 2.95e-06 2.3e-06 3.1e-06 2.7e-06 1.9e-06 3e-06 3.4e-06 3.7e-06 2.95e-06 3.1e-06 2.9e-06 3.3e-06
38 2.2e-06 1.4e-06 3.45e-06 1.25e-06 1.65e-06 1.95e-06 1.8e-06 2.4e-06 4.25e-06 3e-06 3.55e-06 3.35e-06 3.1e-06 2.45e-06 1.3e-06 3.15e-06 3.2e-06 1.2e-06 1.6e-06 1.25e-06 3.2e-06 2.5e-06 4.2e-06 2.4e-06 1.4e-06 1.25e-06 1.55e-06 1.65e-06 2.1e-06 1.3e-06 1.85e-06 1.8e-06 4.05e-06 2.3e-06 1.05e-06 1.65e-06 4.05e-06 3.1e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 1.2e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 1.45e-06
39 2.8e-06 2.25e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.1e-06 3.15e-06 2.3e-06 2.45e-06 2.25e-06 3.2e-06 1.95e-06 2.2e-06 2.45e-06 3.2e-06 2.7e-06 2.5e-06 3.8e-06 2.95e-06 2.6e-06 2.05e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06
