 slim_337533873 slim_337533584 slim_337533689 slim_337533879 slim_337533878 slim_337533838 slim_337533726 slim_337533915 slim_337533867 slim_337533913 slim_337533861 slim_337533663 slim_337533905 slim_337533900 slim_337533587 slim_337533478 slim_337533826 slim_337533848 slim_337533811 slim_337533819 slim_337533783 slim_337533806 slim_337533859 slim_337533465 slim_337533903 slim_337533833 slim_337533705 slim_337533616 slim_337533789 slim_337533766 slim_337533827 slim_337533864 slim_337533782 slim_337533863 slim_337533824 slim_337533847 slim_337533856 slim_337533904 slim_337533825 slim_337533760 slim_337533876 slim_337533790 slim_337533890 slim_337533917 slim_337533885 slim_337533860 slim_337533893 slim_337533602 slim_337533473 slim_337533507 slim_337533881 slim_337533830 slim_337533902 slim_337533843 slim_337533898 slim_337533897 slim_337533882 slim_337533835 slim_337533682 slim_337533858 slim_337533758 slim_337533877 slim_337533888 slim_337533907 slim_337533870 slim_337533797 slim_337533845 slim_337533839 slim_337533840 slim_337533554 slim_337533914 slim_337533802 slim_337533549 slim_337533857 slim_337533899 slim_337533692 slim_337533764 slim_337533804 slim_337533765 slim_337533880 slim_337533779 slim_337533820 slim_337533836 slim_337533886 slim_337533813 slim_337533767 slim_337533910 slim_337533681 slim_337533785 slim_337533906 slim_337533894 slim_337533901 slim_337533676 slim_337533875 slim_337533761 slim_337533884 slim_337533818
10 0.00013605 0.0002367 0.000149 9.51e-05 0.00011455 7.835e-05 7.56e-05 0.00014095 0.00028845 0.00011555 4.99e-05 0.0002465 9.57e-05 0.00015185 0.0001662 0.000136 0.000175 0.00018435 0.0001816 0.00015215 0.0001845 7.835e-05 0.00021455 0.00023665 0.000223 9.525e-05 7.93e-05 0.0002537 0.0001474 5.915e-05 0.00022035 0.00018675 0.0002159 0.0001476 0.00016635 0.00016325 9.605e-05 0.0001477 0.000112 0.0001981 0.0002477 0.0002513 0.0001773 0.00016515 0.00013005 0.00013155 0.0001646 0.0002791 0.00026545 0.0002186 0.00011865 0.00022055 8.22e-05 0.0001663 0.00016505 0.00016555 0.0002219 0.00026075 0.0002063 0.0002378 0.00022485 0.0001656 0.0001717 0.0001633 0.00014825 0.00013125 0.0001121 0.0001314 0.00019825 0.0001776 0.0002368 0.0001129 0.00025065 9.27e-05 7.835e-05 0.00018415 0.00017265 0.00022585 0.0001841 4.53e-05 0.0001122 0.00014845 0.00022585 0.00013175 0.0001843 0.00023275 0.00018485 0.0001845 0.00022025 0.00019805 0.0001818 0.00016485 0.00014505 0.00024675 0.00016475 0.00023655 0.0001682
11 0.0003371 2.26e-05 0.00015475 0.00031075 0.00032525 0.0002955 0.0002663 0.0002922 0.000147 0.00033495 0.0002465 4.48e-05 0.0002962 0.0003645 0.0003413 0.00033705 0.0001654 0.00017975 0.0001517 0.0003648 0.00018025 0.00028745 0.00017305 2.34e-05 0.00027545 0.0003052 0.00029245 3.79e-05 0.0001417 0.00028125 0.00022035 0.00036965 0.000185 0.00014225 0.00034145 0.0003127 0.00030635 0.000142 0.00031625 0.0001912 2.895e-05 3.53e-05 0.00021 0.0001616 0.00031025 0.0001401 0.0001632 0.00014855 0.0001304 0.00018485 0.0003093 0.00018635 0.0002978 0.0003414 0.0001615 0.00027915 0.00021985 0.000309 0.00028725 2.925e-05 0.0002022 0.0001692 0.00035815 0.00031275 0.0001491 0.0001312 0.0003199 0.00033625 0.00019135 0.00023525 2.27e-05 0.00029225 3.43e-05 0.00030545 0.00028745 0.0001795 0.000255 0.00030395 0.00017985 0.00026565 0.000322 0.000148 0.00030395 0.0003366 0.0001797 0.0001961 0.0001811 0.00018025 0.0002196 0.00019115 0.00021755 0.00016515 0.00014235 0.00033265 0.00016505 2.27e-05 0.000376
12 9.09e-05 0.00028705 0.00016885 5.11e-05 7.065e-05 7.18e-05 8.945e-05 0.0001318 0.0003439 0.00017405 9.57e-05 0.0002962 1.16e-05 0.0001144 0.00013535 9.085e-05 0.00016255 0.0001723 0.0001903 0.0001147 0.0001721 8.105e-05 0.00027445 0.00028685 0.0002379 4.765e-05 3.625e-05 0.00030355 0.00017975 5.25e-05 0.00027455 0.0001929 0.0002534 0.0001796 0.0001355 0.0001535 5.41e-05 0.00018005 3.135e-05 0.00015715 0.00030275 0.0002724 0.00013915 0.0001557 0.0001261 0.0001859 0.00017945 0.00033375 0.00029225 0.00025 0.00018965 0.0002483 4.455e-05 0.00013545 0.0001556 0.00015515 0.0002745 0.0002977 0.0002268 0.0002929 0.0002808 0.0001857 0.0001656 0.00015355 0.00016275 0.00019595 6.48e-05 5.695e-05 0.0001573 0.00015685 0.00028715 0.0001592 0.0002721 4.53e-05 8.105e-05 0.0001721 0.0002436 0.00021965 0.0001717 6.995e-05 3.765e-05 0.0001858 0.00021965 5.73e-05 0.00017225 0.0002354 0.0001713 0.0001721 0.0002746 0.0001571 0.0002197 0.0001527 0.0001812 0.00027755 0.0001526 0.00028675 0.0001592
13 0.0001342 0.0003533 0.0002524 0.00012455 0.00011405 0.0001228 0.0001552 0.00015975 0.00035115 0.00017135 0.00015185 0.0003645 0.0001144 0.0001908 0.00012085 0.00013415 0.000247 0.0002255 0.0002585 9.61e-05 0.00022595 0.0001261 0.0002745 0.0003538 0.0002443 0.00012375 0.00011355 0.000354 0.00023775 0.00013355 0.0002736 0.00011995 0.00025285 0.00023825 0.000121 0.00015335 0.00010685 0.00023805 0.00010775 0.0002107 0.00036465 0.0003399 0.00019705 0.0002166 0.00014775 0.00025055 0.0002522 0.00033945 0.00029705 0.00024925 0.0001867 0.00024675 0.00010305 0.00012095 0.0002165 0.0001721 0.00027465 0.00023605 0.00023865 0.00035405 0.00028665 0.0002522 0.0001575 0.0001534 0.00025275 0.00025495 0.0001238 9.685e-05 0.00021085 0.0002156 0.0003534 0.00014985 0.00033895 0.00013435 0.0001261 0.00022505 0.0002408 0.0002117 0.0002252 0.00012865 0.0001076 0.000238 0.0002117 9.72e-05 0.00022545 0.00023455 0.00022485 0.00022595 0.00027295 0.00021065 0.0002237 0.0002357 0.0002399 0.00021105 0.0002356 0.00035355 0.00014525
14 0.00015405 0.0003311 0.0002512 0.0001449 0.0001344 0.00014405 0.00017705 0.000158 0.0003303 0.00019525 0.0001662 0.0003413 0.00013535 0.00012085 0.000233 0.000154 0.0002448 0.00022445 0.0002579 0.00012065 0.00022475 0.00013885 0.00024865 0.0003316 0.0002461 0.0001444 0.00013485 0.00033135 0.00022945 0.00015495 0.0002765 0.00012045 0.0002277 0.00022995 0.0001167 0.00014975 0.00012705 0.00022975 0.000128 0.00020965 0.0003407 0.00031785 0.0001958 0.00021705 0.0001443 0.0002511 0.0002515 0.0003198 0.0002743 0.0002242 0.00019085 0.0002217 0.0001242 0.0001167 0.00021695 0.0001687 0.00027595 0.0002132 0.0002403 0.0003311 0.00027685 0.00025075 0.00016885 0.00014985 0.0002523 0.0002467 0.0001441 0.00011695 0.0002098 0.0002365 0.0003312 0.0001386 0.0003169 0.00015465 0.00013875 0.00022375 0.00023495 0.00021305 0.000225 0.0001515 0.00012755 0.00022895 0.00021305 0.000117 0.00022435 0.00020955 0.0002237 0.00022465 0.00027585 0.00020975 0.0001985 0.0002345 0.0002318 0.0002169 0.0002344 0.00033135 0.00016795
15 3.79e-05 0.000342 0.00022615 7.225e-05 4e-05 8.935e-05 0.0001137 0.0001908 0.00035135 0.0001944 0.000136 0.00033705 9.085e-05 0.00013415 0.000154 7.57e-05 0.00021725 0.0001906 0.00021605 0.00013335 0.00019085 8.485e-05 0.00030405 0.0003428 0.00022955 6.825e-05 0.00011765 0.00032595 0.0002336 0.00012175 0.00029705 0.0002492 0.00030995 0.0002341 0.00015415 0.00017905 8.54e-05 0.0002339 6.495e-05 0.00018705 0.00034275 0.0003401 0.00017 0.00023425 0.0001841 0.00024185 0.00020405 0.0003569 0.00034835 0.0003064 0.00019715 0.00030555 0.0001084 0.0001541 0.00023415 0.00021345 0.00029615 0.0003208 0.00021815 0.00034855 0.00030345 0.0002096 0.0001504 0.0001791 0.00022095 0.00023755 5.16e-05 3.805e-05 0.000187 0.00011895 0.0003421 0.0002006 0.00033915 8.39e-05 8.475e-05 0.0001898 0.0002511 0.00020445 0.0001917 0.00013655 7.035e-05 0.0002394 0.00020445 3.845e-05 0.0001906 0.0003029 0.00019065 0.00019095 0.0002961 0.000187 0.0002758 0.0002221 0.00023375 0.00029995 0.000222 0.0003425 0.0001441
16 0.0002173 0.00017335 0.00016915 0.0001798 0.00020595 0.0001883 0.00018415 0.00022505 0.0002411 0.00024535 0.000175 0.0001654 0.00016255 0.000247 0.0002448 0.00021725 0.0003135 0.0001914 0.00018805 0.0002473 0.0001919 0.0001955 0.00022215 0.00017405 0.0002629 0.0001874 0.0001628 0.00018815 0.00017385 0.0001624 0.0002499 0.0002833 0.000231 0.0001744 0.00024495 0.0002409 0.0001833 0.00017415 0.0001832 0.00018815 0.0001645 0.00017155 0.0001844 0.0001682 0.0002236 0.0001713 0.0001839 0.0002497 0.00022865 0.00022755 0.00025365 0.00022695 0.0001736 0.0002449 0.0001681 0.00022715 0.0002491 0.0003032 0.0002594 0.00017305 0.00025015 0.00018285 0.0002668 0.00024095 0.0001706 0.00017855 0.00020135 0.0002086 0.0001883 0.00019515 0.00017345 0.00023145 0.00017055 0.00017525 0.0001955 0.00019095 0.00025345 0.0002667 0.0001915 0.00016825 0.0001827 0.00017305 0.0002667 0.00020895 0.00019135 0.0002242 0.00019185 0.0001919 0.00024905 0.0001881 0.00022415 0.00016495 0.000175 0.00030555 0.00016485 0.0001736 0.0002656
17 0.00019065 0.00016415 0.0001788 0.00018175 0.00017045 0.0001778 0.000179 0.0002255 0.00027115 0.000275 0.00018435 0.00017975 0.0001723 0.0002255 0.00022445 0.0001906 0.0001914 0.0003283 0.0001674 0.0002252 0.00016545 0.0001713 0.0002394 0.00016525 0.0002577 0.0001722 0.00018365 0.00016545 0.00016895 0.00018925 0.000263 0.00028495 0.0002251 0.00016995 0.0002246 0.00022625 0.0001758 0.00016905 0.00017045 0.00016505 0.00018645 0.00016615 0.0001692 0.00017265 0.0002319 0.0001784 0.0001725 0.0002564 0.00021775 0.0002248 0.00026255 0.0002242 0.00017845 0.00022455 0.00017255 0.0002258 0.0002629 0.00031595 0.00026345 0.0001717 0.00025685 0.0001788 0.00025575 0.0002263 0.0001729 0.00017205 0.0001722 0.00016435 0.00016515 0.00018455 0.00016425 0.00023095 0.0001649 0.00018355 0.00017135 0.00016455 0.0002624 0.0002557 0.00016565 0.00018525 0.00017595 0.00017595 0.0002557 0.00016485 0.00016425 0.0002248 0.00016545 0.00016555 0.00026215 0.0001649 0.0002311 0.0001759 0.0001718 0.00031665 0.0001758 0.0001644 0.0002624
18 0.0002161 0.0001331 0.00015685 0.00019645 0.0001948 0.0001911 0.0001568 0.0002349 0.00026295 0.0002747 0.0001816 0.0001517 0.0001903 0.0002585 0.0002579 0.00021605 0.00018805 0.0001674 0.0002648 0.0002588 0.000167 0.00019195 0.00022775 0.0001333 0.00024395 0.00018475 0.0002024 0.0001336 0.0001699 0.000193 0.00025065 0.00031525 0.0002204 0.0001698 0.00025805 0.0002234 0.0002035 0.0001702 0.0001977 0.00018195 0.000158 0.0001477 0.00019765 0.00018115 0.0002414 0.0001581 0.000151 0.00024535 0.0002169 0.00022375 0.00026925 0.0002259 0.00020555 0.000258 0.00018105 0.00022375 0.000251 0.000335 0.000262 0.00013925 0.00024465 0.0001571 0.0002786 0.00022345 0.00015065 0.0001573 0.00018525 0.00020125 0.0001821 0.00017865 0.0001332 0.00024835 0.0001478 0.00018695 0.00019195 0.00016735 0.0002689 0.00027835 0.00016685 0.0001902 0.00020315 0.0001761 0.00027835 0.0002016 0.00016735 0.00023845 0.0001685 0.00016725 0.00025045 0.0001819 0.00024165 0.00016915 0.0001726 0.00033605 0.00016905 0.00013295 0.0002844
19 0.0001334 0.0003536 0.0002527 0.00012485 0.0001137 0.0001226 0.0001555 0.00016005 0.00035145 0.0001716 0.00015215 0.0003648 0.0001147 9.61e-05 0.00012065 0.00013335 0.0002473 0.0002252 0.0002588 0.0001914 0.0002256 0.0001259 0.0002748 0.0003541 0.0002446 0.0001237 0.0001137 0.00035415 0.00023805 0.00013385 0.0002739 0.00012025 0.00025315 0.00023855 0.0001208 0.00015365 0.0001068 0.00023835 0.00010735 0.0002105 0.00036495 0.0003402 0.00019685 0.00021675 0.00014805 0.00025085 0.0002525 0.00033975 0.00029735 0.00024955 0.000187 0.00024705 0.00010305 0.00012075 0.00021665 0.0001724 0.0002749 0.00023635 0.00023895 0.00035435 0.00028695 0.0002525 0.0001571 0.0001537 0.00025305 0.00025525 0.00012345 9.59e-05 0.0002105 0.0002159 0.0003537 0.00015015 0.00033925 0.00013465 0.0001259 0.00022485 0.0002411 0.0002113 0.00022585 0.0001288 0.0001072 0.0002383 0.0002113 9.65e-05 0.0002252 0.00023485 0.00022465 0.00022575 0.00027325 0.00021035 0.000224 0.000236 0.0002402 0.0002114 0.0002359 0.00035385 0.0001452
20 0.0001909 0.0001652 0.00017895 0.0001822 0.00017065 0.0001781 0.0001796 0.0002252 0.0002712 0.0002754 0.0001845 0.00018025 0.0001721 0.00022595 0.00022475 0.00019085 0.0001919 0.00016545 0.000167 0.0002256 0.0003292 0.0001714 0.0002399 0.0001654 0.0002582 0.00017215 0.0001841 0.00016515 0.0001698 0.0001897 0.00026305 0.0002854 0.0002248 0.00016955 0.0002249 0.00022685 0.0001761 0.0001701 0.00017055 0.00016505 0.000187 0.0001652 0.0001695 0.0001727 0.000232 0.00017845 0.0001727 0.00025635 0.0002175 0.00022485 0.00026275 0.00022475 0.0001788 0.00022485 0.0001726 0.0002259 0.00026255 0.00031595 0.00026345 0.00017195 0.0002566 0.0001793 0.0002562 0.0002269 0.00017225 0.0001712 0.0001724 0.0001648 0.00016495 0.000185 0.0001653 0.0002311 0.00016525 0.000184 0.00017135 0.00016495 0.00026245 0.000256 0.00016535 0.00018555 0.00017635 0.00017635 0.000256 0.0001652 0.00016545 0.00022485 0.00016535 0.0001651 0.0002627 0.000165 0.0002313 0.00017645 0.00017155 0.000317 0.00017635 0.0001653 0.0002627
