 slim_762148324 slim_762148313 slim_762148346 slim_762148339 slim_762148348 slim_762148331 slim_762148337 slim_762148317 slim_762148333 slim_762148312 slim_762148319 slim_762148318 slim_762148326 slim_762148345 slim_762148314 slim_762148347 slim_762148329 slim_762148320 slim_762148335 slim_762148336 slim_762148328 slim_762148334 slim_762148325 slim_762148321 slim_762148338 slim_762148344 slim_762148327 slim_762148315 slim_762148323 slim_762148316 slim_762148341 slim_762148330 slim_762148349 slim_762148350 slim_762148340 slim_762148311 slim_762148332 slim_762148322 slim_762148343 slim_762148310 slim_762148342
10 3e-06 2.4e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 1.5e-06 2.6e-06 1.7e-06 3e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 1.85e-06 2.25e-06 3e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.8e-06 2.05e-06 3e-06 2.8e-06 2.85e-06 2.05e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06
11 1.55e-06 2.5e-06 1.45e-06 2.25e-06 1.95e-06 2.1e-06 3.25e-06 1.85e-06 3.1e-06 1.65e-06 2.8e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 1.65e-06 3.2e-06 3.5e-06 1.25e-06 1.5e-06 3.1e-06 2.35e-06 2.55e-06 3.35e-06 3.7e-06 3.3e-06 1.1e-06 2.35e-06 9.5e-07 2.4e-06 1.15e-06 2.65e-06 1.4e-06 1.95e-06 3.5e-06 2.5e-06 2.1e-06 2.9e-06
12 2e-06 2.1e-06 2.05e-06 2.5e-06 2.45e-06 1.65e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 2.8e-06 1.35e-06 2.65e-06 2.95e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 2.8e-06 2.8e-06 1.65e-06 2.35e-06
13 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 3.05e-06 2.8e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.8e-06 1.9e-06 1.85e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06
14 2.75e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 1.95e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 2.4e-06 2.55e-06 2.8e-06 3.1e-06 2.75e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 1.65e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06
15 2.1e-06 2.3e-06 1.65e-06 2.6e-06 2.25e-06 1.75e-06 2.8e-06 2.75e-06 2.85e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 1.9e-06 2.8e-06 1.5e-06 2.65e-06 2.35e-06 1.8e-06 1.55e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 3.2e-06 2.9e-06 1.95e-06 2.25e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 2.7e-06 3e-06 2.8e-06 1.75e-06 2.55e-06
16 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.65e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 3.1e-06 2.6e-06 1.9e-06 2.95e-06 2.7e-06 1.6e-06 1.7e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 3.15e-06 3e-06 1.6e-06 2.35e-06 2.1e-06 2.65e-06 1.65e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 2.2e-06 2.8e-06
17 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 4.1e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 2.9e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06
18 9e-07 1.85e-06 1.05e-06 2.2e-06 2.1e-06 6e-07 2.9e-06 2.3e-06 2.75e-06 1.15e-06 2.45e-06 1.65e-06 1.35e-06 2.45e-06 2.4e-06 1.5e-06 1.9e-06 2.5e-06 3e-07 2.4e-06 3e-06 9e-07 1.05e-06 2.6e-06 2e-06 2.55e-06 2.85e-06 3.4e-06 3e-06 1.05e-06 1.35e-06 1.65e-06 2.65e-06 1.1e-06 2.35e-06 1.7e-06 2.2e-06 3.05e-06 2.5e-06 6e-07 1.95e-06
19 3e-06 2.1e-06 2.75e-06 2.8e-06 3e-06 2.2e-06 2.3e-06 3.1e-06 2.2e-06 2.5e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.4e-06 3.7e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 3.2e-06 2.65e-06 2.9e-06 2.3e-06 3e-06 2.6e-06 2e-06 2.45e-06 2.25e-06 2.2e-06
20 3.5e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 2.2e-06 3.3e-06 2.5e-06 3.25e-06 2.6e-06 3.5e-06 2.95e-06 2.8e-06 2.9e-06 2.35e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 3.5e-06 3.1e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 3.25e-06 2.95e-06 3.5e-06 2.7e-06 3.3e-06 2.45e-06 3.35e-06 3.05e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06
21 9.5e-07 2.15e-06 8.5e-07 1.9e-06 1.8e-06 1.35e-06 3.1e-06 2.1e-06 2.95e-06 1.05e-06 2.8e-06 1.25e-06 1.9e-06 2.45e-06 2.5e-06 1.8e-06 1.6e-06 2.1e-06 9e-07 2.7e-06 3.1e-06 1e-07 1.25e-06 2.8e-06 1.7e-06 2.15e-06 2.65e-06 3.5e-06 3.1e-06 2e-07 1.9e-06 1.25e-06 2.75e-06 3e-07 1.95e-06 1.9e-06 2.3e-06 3.15e-06 2.1e-06 1.35e-06 2.4e-06
22 1.45e-06 1.9e-06 1.25e-06 2.15e-06 1.95e-06 1.35e-06 2.75e-06 2.05e-06 2.6e-06 1.4e-06 2.45e-06 1.5e-06 1.7e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 2.45e-06 1.05e-06 2.55e-06 2.8e-06 1.25e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 2.7e-06 3.25e-06 2.75e-06 1.25e-06 1.8e-06 1.5e-06 2.3e-06 1.3e-06 2.45e-06 1.55e-06 1.9e-06 2.85e-06 2.45e-06 1.35e-06 2.4e-06
23 3.15e-06 1.7e-06 2.9e-06 2.1e-06 2.85e-06 2.45e-06 8e-07 2.7e-06 8e-07 2.65e-06 1.85e-06 3.1e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 1.5e-06 1.9e-06 2.75e-06 3e-06 1.6e-06 1.95e-06 2.95e-06 1.75e-06 3.1e-06 1.9e-06 3e-06 2.55e-06 3.05e-06 1.8e-06 1.5e-06 2.7e-06 2.45e-06 2.5e-06
24 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 2.25e-06 1.65e-06 2.55e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 2.75e-06 1.7e-06 2.1e-06 1.9e-06 3.3e-06 2.5e-06 2.95e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06
25 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 4.2e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06
26 3.2e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 3.6e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 3.35e-06 3.15e-06 2.85e-06 2.7e-06 3.3e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 2.9e-06
27 3.9e-06 2.5e-06 3.6e-06 2.5e-06 3.25e-06 3.45e-06 9.5e-07 3.2e-06 1.4e-06 3.6e-06 2.2e-06 3.7e-06 3e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 2.4e-06 3.4e-06 2.15e-06 2.05e-06 3.5e-06 3.25e-06 1.6e-06 2.3e-06 2.45e-06 3e-06 1.9e-06 1.55e-06 3.65e-06 2.7e-06 3.7e-06 2e-06 3.7e-06 2.25e-06 3.55e-06 2.6e-06 1.6e-06 2.4e-06 3.45e-06 2.25e-06
28 3.5e-06 2.35e-06 3.2e-06 2.7e-06 3.05e-06 3.1e-06 1.7e-06 2.8e-06 1.8e-06 3.25e-06 2.3e-06 3.3e-06 2.4e-06 2.75e-06 2.15e-06 2.9e-06 3e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 3.1e-06 2.75e-06 1.95e-06 2.5e-06 2.4e-06 2.8e-06 1.55e-06 2.5e-06 3.25e-06 2.5e-06 3.3e-06 2.25e-06 3.3e-06 2.2e-06 3.15e-06 2.4e-06 1.75e-06 2.35e-06 3.1e-06 2.2e-06
29 9.5e-07 2.25e-06 8.5e-07 1.9e-06 1.8e-06 1.5e-06 3.25e-06 2.1e-06 3.1e-06 1.05e-06 2.95e-06 1.1e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 1.6e-06 2.1e-06 1.05e-06 2.85e-06 3.25e-06 2e-07 1.25e-06 2.95e-06 1.85e-06 2.15e-06 2.8e-06 3.65e-06 3.25e-06 4e-07 2.05e-06 1.1e-06 2.75e-06 3e-07 2.1e-06 1.75e-06 2.3e-06 3.3e-06 2.1e-06 1.5e-06 2.55e-06
30 2e-06 1.65e-06 2.05e-06 2.3e-06 2.55e-06 1.4e-06 2.1e-06 2.45e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 1.35e-06 2.3e-06 2.95e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 2.75e-06 3.1e-06 2.7e-06 2.5e-06 2.05e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 1.4e-06 2.25e-06
31 1.6e-06 2.5e-06 1.5e-06 2.25e-06 2e-06 2.1e-06 3.25e-06 1.85e-06 3.1e-06 1.7e-06 2.8e-06 9.5e-07 2.2e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 1.65e-06 3.2e-06 3.5e-06 1.25e-06 1.5e-06 3.1e-06 2.35e-06 2.55e-06 3.35e-06 3.7e-06 3.3e-06 1.1e-06 2.35e-06 1.8e-06 2.4e-06 1.15e-06 2.65e-06 1.4e-06 1.95e-06 3.5e-06 2.5e-06 2.1e-06 2.9e-06
32 3e-06 2.15e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 1.5e-06 2.35e-06 1.7e-06 2.8e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 1.75e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 1.9e-06 2.2e-06 2.7e-06 3.15e-06 2e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 3e-06 2.8e-06 2.65e-06 2.2e-06 1.85e-06 2.4e-06 2.65e-06 2.8e-06 2.65e-06
33 1e-06 2.3e-06 9e-07 1.95e-06 1.85e-06 1.55e-06 3.3e-06 2.15e-06 3.15e-06 1.1e-06 3e-06 1.15e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 1.65e-06 2.15e-06 1.1e-06 2.9e-06 3.3e-06 3e-07 1.3e-06 3e-06 1.9e-06 2.2e-06 2.85e-06 3.7e-06 3.3e-06 3e-07 2.1e-06 1.15e-06 2.8e-06 5e-07 2.15e-06 1.8e-06 2.35e-06 3.35e-06 2.15e-06 1.55e-06 2.6e-06
34 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 3.8e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06
35 1.85e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.05e-06 3.2e-06 2.05e-06 3.05e-06 1.95e-06 2.85e-06 1.4e-06 2.2e-06 1.9e-06 1.75e-06 2.35e-06 2.4e-06 2.7e-06 1.7e-06 3e-06 3.35e-06 1.9e-06 1.55e-06 3.05e-06 2.65e-06 2.75e-06 3.3e-06 3.55e-06 3.15e-06 1.75e-06 2.35e-06 1.4e-06 2.2e-06 1.8e-06 2.85e-06 2.1e-06 2e-06 3.35e-06 2.7e-06 2.05e-06 2.8e-06
36 2.55e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 3.05e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 3.35e-06 2.6e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 2.7e-06 2e-06 2.5e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06
37 3.55e-06 2.1e-06 3.2e-06 2.7e-06 3.25e-06 2.9e-06 1.65e-06 3.05e-06 1.55e-06 3.05e-06 2.5e-06 3.5e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 2.45e-06 3.05e-06 2e-06 2.3e-06 3.15e-06 2.85e-06 1.5e-06 2.5e-06 2.5e-06 2.9e-06 1.6e-06 1.75e-06 3.3e-06 2.3e-06 3.5e-06 2.4e-06 3.35e-06 2.3e-06 3.35e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06
38 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 2.9e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 2.45e-06 4.1e-06 2.75e-06 2.35e-06
39 1.35e-06 1.7e-06 1.45e-06 2.45e-06 2.35e-06 6.5e-07 2.95e-06 2.6e-06 2.6e-06 1.2e-06 2.65e-06 2.1e-06 1.65e-06 2.75e-06 2.6e-06 1.75e-06 2.2e-06 2.75e-06 6e-07 2.25e-06 3.1e-06 1.35e-06 1.35e-06 2.45e-06 2.25e-06 2.8e-06 3e-06 3.45e-06 3.1e-06 1.5e-06 1.4e-06 2.1e-06 2.8e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 2.9e-06 2.75e-06 1.2e-06 2.2e-06
40 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.9e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.2e-06 3.9e-06
