 slim_762128604 slim_762128571 slim_762128589 slim_762128568 slim_762128599 slim_762128588 slim_762128564 slim_762128594 slim_762128584 slim_762128558 slim_762128556 slim_762128569 slim_762128578 slim_762128580 slim_762128601 slim_762128557 slim_762128567 slim_762128587 slim_762128605 slim_762128590 slim_762128598 slim_762128566 slim_762128574 slim_762128596 slim_762128582 slim_762128591 slim_762128597 slim_762128563 slim_762128593 slim_762128572 slim_762128560 slim_762128583 slim_762128555 slim_762128577 slim_762128570 slim_762128592 slim_762128600 slim_762128575 slim_762128595 slim_762128576 slim_762128585 slim_762128603 slim_762128559 slim_762128579 slim_762128554 slim_762128562 slim_762128602 slim_762128573 slim_762128561 slim_762128586 slim_762128565 slim_762128581
10 1.4e-06 8e-07 1.55e-06 8.5e-07 1.75e-06 1.85e-06 1.45e-06 1.3e-06 1.25e-06 2.15e-06 3e-07 9e-07 2.5e-07 1e-06 1.3e-06 7.5e-07 1.1e-06 1.2e-06 2.1e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 2.25e-06 1.5e-06 1.15e-06 1.05e-06 1.65e-06 1.4e-06 8.5e-07 1.6e-06 1.9e-06 2.3e-06 5e-07 1.8e-06 1.7e-06 2.05e-06 8.5e-07 2.05e-06 2e-07 8.5e-07 1.35e-06 1.8e-06 1.9e-06 9.5e-07 9.5e-07 1.55e-06 1.2e-06
11 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 9e-07 1.7e-06 9.5e-07 9.5e-07 1.4e-06 1.1e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.1e-06 1.1e-06 1.55e-06 2e-06 1.15e-06 1.05e-06 1.5e-06 1.65e-06 2.4e-06 1.2e-06 1.55e-06 1.95e-06 1.9e-06 1.05e-06 1.85e-06 9e-07 1.1e-06 1.65e-06 2e-06 1.4e-06 9e-07 1.05e-06 1.85e-06 1.4e-06
12 1.4e-06 6e-07 1.55e-06 9e-07 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 2.15e-06 2.5e-07 9.5e-07 3e-07 1e-06 1.3e-06 7.5e-07 1.1e-06 1.2e-06 2.1e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.65e-06 1.2e-06 2.25e-06 1.5e-06 1e-06 9.5e-07 1.65e-06 1.4e-06 9e-07 1.5e-06 1.9e-06 2.3e-06 4e-07 1.8e-06 1.7e-06 2.05e-06 8.5e-07 2.05e-06 2e-07 9.5e-07 1.35e-06 1.8e-06 1.9e-06 9.5e-07 9.5e-07 1.5e-06 1.3e-06
13 1.3e-06 1.1e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 1.8e-06 1e-06 9.5e-07 1e-06 1.7e-06 1.45e-06 1.05e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 1.2e-06 1.5e-06 1.05e-06 1.65e-06 1.5e-06 2e-06 1.5e-06 1.9e-06 1.05e-06 1.1e-06 1.55e-06 2e-06 1.1e-06 1e-06 1.5e-06 1.6e-06 2.4e-06 1.2e-06 1.45e-06 1.95e-06 1.9e-06 1e-06 1.85e-06 9.5e-07 1.15e-06 1.6e-06 2e-06 1.4e-06 9e-07 1e-06 1.85e-06 1.5e-06
14 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.6e-06 2.1e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 2.4e-06 1.45e-06 1.35e-06 1.95e-06 1.35e-06 1.9e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 1.75e-06 2.35e-06 1.45e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06 2.35e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 2.6e-06 1.4e-06 1.5e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.25e-06 1.65e-06 1.95e-06 2.35e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06
15 7.5e-07 9e-07 1.15e-06 8.5e-07 1.7e-06 1.45e-06 9e-07 1.4e-06 1.45e-06 1.85e-06 7.5e-07 1.1e-06 7.5e-07 1.05e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 2.05e-06 1.35e-06 9e-07 1.5e-06 8.5e-07 1.4e-06 1.35e-06 1.75e-06 1.5e-06 2.15e-06 1.05e-06 9e-07 1.45e-06 1.75e-06 1.05e-06 8.5e-07 1.55e-06 1.45e-06 2.55e-06 9e-07 1.4e-06 1.95e-06 1.9e-06 9e-07 2.1e-06 7e-07 1.05e-06 1.3e-06 1.9e-06 1.65e-06 1.05e-06 1e-06 1.6e-06 1.5e-06
16 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 1.85e-06 1.15e-06 1.85e-06 1.95e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.15e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 2.35e-06 1.15e-06 1.8e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 1.05e-06 1.65e-06 1.9e-06 2.25e-06 1.35e-06 1.35e-06 1.35e-06 1.9e-06 1.55e-06
17 1.7e-06 1.4e-06 1.85e-06 1.5e-06 2.25e-06 2.15e-06 1.75e-06 1.4e-06 1.9e-06 2.45e-06 1.2e-06 1.6e-06 1.2e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 2.1e-06 2.5e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 1.25e-06 1.85e-06 2.75e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 2.05e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 2e-06 1.8e-06 1.45e-06 2.25e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06
18 2.2e-06 2.1e-06 1.75e-06 2.2e-06 9.5e-07 1.65e-06 1.85e-06 2.65e-06 1.75e-06 1.05e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.35e-06 2.05e-06 1.15e-06 2.5e-06 5e-07 2.5e-06 2.25e-06 1.3e-06 2.1e-06 2.5e-06 1.7e-06 2.85e-06 1.3e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 2.85e-06 1.4e-06 2.2e-06 1.2e-06 1.4e-06 2.6e-06 2e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.35e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 6e-07 1.75e-06 1.75e-06 2.25e-06 1.8e-06
19 1.7e-06 1.4e-06 1.85e-06 1.45e-06 2.25e-06 2.15e-06 1.75e-06 1.25e-06 1.85e-06 2.45e-06 1.1e-06 1.5e-06 1.15e-06 1.6e-06 1.9e-06 1.35e-06 1.85e-06 1.25e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 1.6e-06 1.2e-06 2.05e-06 1.25e-06 1.95e-06 2.75e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 2.05e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 2e-06 1.8e-06 1.45e-06 2.25e-06 1.1e-06 1.5e-06 1.5e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06
20 6.5e-07 1.2e-06 9e-07 9.5e-07 1.9e-06 1.35e-06 7.5e-07 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 9e-07 1.95e-06 1.75e-06 2.25e-06 1.75e-06 1e-06 2.05e-06 6e-07 1.75e-06 1.35e-06 2.1e-06 2.05e-06 2.3e-06 8.5e-07 8.5e-07 2.1e-06 2.1e-06 1e-06 9.5e-07 1.7e-06 1.4e-06 3.05e-06 1.6e-06 1.3e-06 2.45e-06 2e-06 1.05e-06 2.4e-06 1.4e-06 1.2e-06 1.55e-06 2.25e-06 1.65e-06 1.25e-06 1.3e-06 1.9e-06 1.9e-06
21 2e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 1.1e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 2.45e-06 1.25e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.15e-06 1.75e-06 2e-06 2.35e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 1.65e-06
22 6.5e-07 1.05e-06 7.5e-07 8.5e-07 1.75e-06 1.25e-06 6.5e-07 1.65e-06 1.7e-06 1.65e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.65e-06 8.5e-07 1.8e-06 1.6e-06 2.1e-06 1.6e-06 6e-07 1.9e-06 7e-07 1.6e-06 1.25e-06 1.95e-06 1.9e-06 2.15e-06 7e-07 7e-07 1.95e-06 1.95e-06 9e-07 8.5e-07 1.55e-06 1.25e-06 2.9e-06 1.5e-06 1.2e-06 2.3e-06 1.85e-06 8.5e-07 2.25e-06 1.25e-06 1e-06 1.45e-06 2.1e-06 1.5e-06 1.1e-06 1.15e-06 1.75e-06 1.75e-06
23 1.7e-06 1.25e-06 1.85e-06 1.55e-06 2.25e-06 2.15e-06 1.75e-06 1.35e-06 1.95e-06 2.45e-06 1.3e-06 1.65e-06 1.2e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 1.3e-06 2.5e-06 1.2e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 2.05e-06 1.25e-06 2e-06 2.75e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 1.6e-06 1.65e-06 2e-06
24 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 2.1e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 1.35e-06 1.9e-06 1.25e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 1.2e-06 1.3e-06 2.2e-06 2.4e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06 2.65e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06 1.25e-06 1.5e-06 1.45e-06 2.25e-06 1.45e-06
25 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.1e-06 1.4e-06 2.3e-06 2.8e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.25e-06 2.85e-06 1.25e-06 2.1e-06 2.35e-06 1.95e-06 1.25e-06 2.4e-06 1.2e-06 2.35e-06 3.1e-06 2.15e-06 1.8e-06 1.35e-06 6.5e-07 2.05e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 1.8e-06 1.75e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 1.3e-06 8e-07 2.5e-06 1.95e-06 1.95e-06 1.5e-06 2.35e-06
26 2e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 1.1e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 2.45e-06 1.25e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.15e-06 1.75e-06 2e-06 2.35e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 1.65e-06
27 2.25e-06 2.25e-06 2.4e-06 2.25e-06 1.75e-06 2.15e-06 2.3e-06 2.85e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.75e-06 1.95e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 2.75e-06 1.95e-06 3.1e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 3.1e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.95e-06 1.6e-06 1.9e-06 1.75e-06 2.9e-06 2.1e-06
28 8.5e-07 1.25e-06 1.05e-06 1.1e-06 1.45e-06 1.25e-06 8.5e-07 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.1e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 8.5e-07 1.85e-06 7e-07 1.8e-06 1.2e-06 2.15e-06 1.85e-06 1.9e-06 1.3e-06 9e-07 2e-06 2.15e-06 8.5e-07 1.1e-06 1.5e-06 1.2e-06 2.7e-06 1.65e-06 1.2e-06 2.25e-06 1.8e-06 1.15e-06 1.95e-06 1.45e-06 1.3e-06 1.65e-06 2.15e-06 1.2e-06 1.05e-06 1.15e-06 1.95e-06 1.7e-06
29 8.5e-07 5.5e-07 8.5e-07 1e-06 1.55e-06 1.25e-06 8.5e-07 1.6e-06 1.55e-06 1.5e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1.45e-06 9e-07 1.6e-06 1.45e-06 1.85e-06 1.45e-06 8.5e-07 1.7e-06 7e-07 1.3e-06 1.3e-06 1.8e-06 1.7e-06 2.1e-06 9e-07 4e-07 1.65e-06 1.8e-06 8e-07 1e-06 1.15e-06 1.3e-06 2.75e-06 1.2e-06 1.2e-06 2.1e-06 1.7e-06 9.5e-07 2.05e-06 1.1e-06 1.1e-06 1.35e-06 1.95e-06 1.3e-06 1.05e-06 1.1e-06 1.45e-06 1.6e-06
30 2.05e-06 1.3e-06 2.2e-06 1.6e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2.65e-06 1.05e-06 1.55e-06 9.5e-07 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 2.45e-06 1.5e-06 2.1e-06 1.75e-06 1.95e-06 1.45e-06 2.2e-06 1.35e-06 1.75e-06 2.6e-06 2e-06 1.65e-06 1.8e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 2.4e-06 2.05e-06 1.15e-06 2.3e-06 1.65e-06 2.1e-06 1.55e-06 2.05e-06 1e-06 1.7e-06 1.45e-06 1.3e-06 2.25e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06
31 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.1e-06 1.4e-06 2.3e-06 2.8e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.25e-06 2.85e-06 1.25e-06 2.1e-06 2.35e-06 1.95e-06 1.25e-06 2.4e-06 6.5e-07 2.35e-06 3.1e-06 2.15e-06 1.8e-06 1.35e-06 1.2e-06 2.05e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 1.8e-06 1.75e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 1.3e-06 8e-07 2.5e-06 1.95e-06 1.95e-06 1.5e-06 2.35e-06
32 8.5e-07 1.2e-06 9.5e-07 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.5e-06 1.7e-06 1.4e-06 1.7e-06 1e-06 1.6e-06 9e-07 1.7e-06 1.1e-06 2.05e-06 1.6e-06 1.7e-06 8.5e-07 8e-07 1.9e-06 2.05e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 2.5e-06 1.45e-06 1.05e-06 2e-06 1.6e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 2.05e-06 8.5e-07 1.1e-06 1.05e-06 1.8e-06 1.5e-06
33 9.5e-07 1e-06 1e-06 6.5e-07 1.85e-06 1.5e-06 1e-06 1.4e-06 1.6e-06 1.95e-06 8.5e-07 1.05e-06 9e-07 1e-06 1.6e-06 8.5e-07 1.55e-06 1.5e-06 2.2e-06 1.45e-06 9.5e-07 1.65e-06 8.5e-07 1.55e-06 1.55e-06 1.9e-06 1.65e-06 2.25e-06 1.1e-06 1e-06 1.6e-06 1.9e-06 1.1e-06 1.3e-06 1.65e-06 1.65e-06 2.7e-06 1.05e-06 1.45e-06 2.1e-06 2.05e-06 8.5e-07 2.25e-06 8.5e-07 9.5e-07 1.35e-06 2.05e-06 1.8e-06 1.05e-06 1.1e-06 1.75e-06 1.6e-06
34 1.7e-06 1.3e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 2.2e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 1.2e-06 2.05e-06 1.7e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 2.4e-06 1.45e-06 2.1e-06 1.5e-06 1.15e-06 2e-06 2.4e-06 1.3e-06 1.65e-06 2.3e-06 1.55e-06 2.65e-06 1.55e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 2e-06 2.4e-06 1.15e-06 1.45e-06 1.5e-06 1.95e-06 1.75e-06
35 1.25e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 1.1e-06 2.25e-06 1.9e-06 1.05e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 2.2e-06 1.4e-06 2.2e-06 1.4e-06 1.85e-06 1.25e-06 2.2e-06 1.45e-06 2.55e-06 1.85e-06 2.15e-06 1.2e-06 1.3e-06 2.4e-06 2.55e-06 1.1e-06 1.65e-06 1.55e-06 2.1e-06 2.95e-06 1.9e-06 1.2e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.55e-06 1.1e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06
36 3e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 3.05e-06 3.05e-06 2.8e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.75e-06 2.05e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.95e-06 3.5e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06
