 slim_337539563 slim_337539472 slim_337539544 slim_337539480 slim_337539476 slim_337539367 slim_337539529 slim_337539285 slim_337539549 slim_337539585 slim_337539512 slim_337539343 slim_337539553 slim_337539576 slim_337539574 slim_337539545 slim_337539455 slim_337539587 slim_337539580 slim_337539436 slim_337539592 slim_337539525 slim_337539443 slim_337539451 slim_337539582 slim_337539200 slim_337539558 slim_337539568 slim_337539405 slim_337539552 slim_337539565 slim_337539564 slim_337539464 slim_337539416 slim_337539542 slim_337539160 slim_337539535 slim_337539577 slim_337539250 slim_337539570 slim_337539313 slim_337539546 slim_337539581 slim_337539561 slim_337539589 slim_337539485 slim_337539573 slim_337539432 slim_337539119 slim_337539524 slim_337539442 slim_337539579 slim_337539534 slim_337539459 slim_337539505 slim_337539510 slim_337539412 slim_337539454 slim_337539419 slim_337539537 slim_337539495 slim_337539586 slim_337539471 slim_337539557 slim_337539597 slim_337539560 slim_337539578 slim_337539509 slim_337539531 slim_337539486 slim_337539360 slim_337539591 slim_337539556 slim_337539449 slim_337539339 slim_337539497 slim_337539550 slim_337539588 slim_337539492 slim_337539484 slim_337539571 slim_337539359 slim_337539575 slim_337539594 slim_337539388 slim_337539266 slim_337539508 slim_337539530 slim_337539441 slim_337539071 slim_337539538 slim_337539562
10 1e-05 1.11e-05 1.135e-05 1.995e-05 1.8e-05 1.95e-05 1.215e-05 1.685e-05 1.995e-05 9.6e-06 0.0 9.2e-06 1.745e-05 9.8e-06 1.055e-05 1.27e-05 1.895e-05 1.035e-05 1.095e-05 1.025e-05 1.245e-05 1.18e-05 1.095e-05 1.045e-05 1.82e-05 1.11e-05 1.155e-05 1.19e-05 1.16e-05 1.1e-05 1.18e-05 1.355e-05 9.8e-06 1.05e-05 1.025e-05 1.785e-05 9.45e-06 9.9e-06 1.065e-05 1.17e-05 1.075e-05 1.1e-05 1.66e-05 1.23e-05 5.45e-06 1.83e-05 1.085e-05 9.45e-06 9.2e-06 1.195e-05 1.055e-05 1.305e-05 9.75e-06 1.265e-05 1.05e-05 1.295e-05 5.25e-06 1.08e-05 1.68e-05 1.125e-05 1.29e-05 1.075e-05 1.15e-05 1.815e-05 5.45e-06 8.85e-06 1.79e-05 1.84e-05 1.24e-05 1.625e-05 1.18e-05 1.995e-05 1.27e-05 1.13e-05 1.09e-05 1.315e-05 1.845e-05 9.8e-06 1.17e-05 4e-06 1.15e-05 2.32e-05 1.835e-05 1.805e-05 1.835e-05 9.75e-06 1.02e-05 1.095e-05 1.88e-05 1.035e-05 1.275e-05 1.155e-05
11 9.7e-06 8.3e-06 7.95e-06 1.845e-05 1.665e-05 1.78e-05 9.7e-06 1.62e-05 1.735e-05 7.7e-06 9.2e-06 9.2e-06 1.84e-05 6.9e-06 6.8e-06 9.35e-06 1.7e-05 7.2e-06 7.45e-06 1.01e-05 9.65e-06 9.5e-06 7.15e-06 7.3e-06 1.62e-05 8.1e-06 7.45e-06 8.35e-06 7.85e-06 7.5e-06 9.4e-06 1.07e-05 6.4e-06 6.15e-06 6.95e-06 1.65e-05 5.95e-06 6.2e-06 6.6e-06 8.8e-06 7.7e-06 7.4e-06 1.59e-05 8.9e-06 8.6e-06 1.63e-05 7.7e-06 5.95e-06 1.11e-05 8.7e-06 5.6e-06 1.015e-05 6.45e-06 9.35e-06 7.35e-06 1.035e-05 8.3e-06 8.05e-06 1.48e-05 7.45e-06 1e-05 7.15e-06 8.65e-06 1.64e-05 8.5e-06 6.45e-06 1.505e-05 1.6e-05 9e-06 1.545e-05 8.6e-06 1.725e-05 9.75e-06 7.55e-06 7.1e-06 9.95e-06 1.615e-05 6.5e-06 8.35e-06 6.9e-06 7.75e-06 2.295e-05 1.635e-05 1.51e-05 1.605e-05 6.15e-06 6.85e-06 7.9e-06 1.79e-05 5.6e-06 1.01e-05 9.5e-06
12 1.74e-05 1.865e-05 1.96e-05 1.505e-05 1.595e-05 1.595e-05 1.85e-05 1.88e-05 1.63e-05 1.955e-05 1.745e-05 1.84e-05 2.69e-05 1.88e-05 2.02e-05 2.015e-05 1.555e-05 1.94e-05 1.83e-05 1.605e-05 1.865e-05 1.84e-05 2.05e-05 1.94e-05 1.675e-05 2.1e-05 1.84e-05 2.095e-05 1.92e-05 1.98e-05 1.735e-05 1.72e-05 2.02e-05 2e-05 1.705e-05 1.58e-05 1.845e-05 1.86e-05 1.94e-05 1.78e-05 1.74e-05 2.055e-05 2.02e-05 1.835e-05 1.84e-05 1.685e-05 2.07e-05 1.845e-05 1.645e-05 2.025e-05 2.055e-05 1.865e-05 1.88e-05 1.875e-05 1.945e-05 1.78e-05 1.935e-05 1.925e-05 1.505e-05 2.05e-05 1.85e-05 1.95e-05 1.615e-05 1.64e-05 1.955e-05 1.735e-05 1.69e-05 1.7e-05 1.845e-05 1.875e-05 2.025e-05 1.73e-05 1.83e-05 2.11e-05 2.045e-05 1.87e-05 1.695e-05 1.885e-05 1.88e-05 1.695e-05 1.91e-05 1.475e-05 1.69e-05 1.705e-05 1.725e-05 1.9e-05 1.7e-05 1.935e-05 1.49e-05 2.035e-05 1.805e-05 1.875e-05
13 1.015e-05 7.6e-06 7.35e-06 1.85e-05 1.685e-05 1.775e-05 9.75e-06 1.635e-05 1.77e-05 5.75e-06 9.8e-06 6.9e-06 1.88e-05 1.08e-05 6.3e-06 9.95e-06 1.695e-05 8.1e-06 7.05e-06 1.01e-05 9.2e-06 9.05e-06 6.6e-06 8e-06 1.515e-05 8.4e-06 8.4e-06 6.95e-06 8.3e-06 7.7e-06 9.05e-06 1.06e-05 7.2e-06 6.4e-06 7.6e-06 1.67e-05 6.55e-06 6.75e-06 7.5e-06 8.9e-06 8.35e-06 7e-06 1.605e-05 9.55e-06 9.3e-06 1.535e-05 8.05e-06 6.55e-06 1.13e-05 8.05e-06 7.6e-06 9.15e-06 7.2e-06 9.9e-06 8.05e-06 1e-05 8.7e-06 7.2e-06 1.565e-05 7e-06 9e-06 7.45e-06 8e-06 1.685e-05 8.9e-06 6.3e-06 1.63e-05 1.6e-05 9.65e-06 1.51e-05 7.7e-06 1.72e-05 9.8e-06 8.05e-06 6.65e-06 9.7e-06 1.595e-05 7.25e-06 7.15e-06 8e-06 8.2e-06 2.315e-05 1.54e-05 1.64e-05 1.585e-05 7.6e-06 7.55e-06 7.8e-06 1.85e-05 7.4e-06 1.05e-05 9.2e-06
14 9.35e-06 4.95e-06 4.2e-06 1.99e-05 1.935e-05 1.895e-05 1.12e-05 1.705e-05 1.82e-05 4.85e-06 1.055e-05 6.8e-06 2.02e-05 6.3e-06 4.7e-06 8.75e-06 1.8e-05 8.3e-06 5.95e-06 9.05e-06 7.95e-06 7.85e-06 4e-06 8.15e-06 1.49e-05 5.35e-06 7.25e-06 3.8e-06 7e-06 5.15e-06 1.155e-05 1.08e-05 4.2e-06 3.35e-06 9e-06 1.92e-05 5.75e-06 6.4e-06 4.6e-06 8.65e-06 9.9e-06 2.35e-06 1.42e-05 8.1e-06 9e-06 1.5e-05 4.95e-06 5.75e-06 1.155e-05 4.95e-06 4.8e-06 7.95e-06 7.45e-06 8.95e-06 8.2e-06 8.95e-06 8e-06 7.1e-06 1.825e-05 2.95e-06 7.75e-06 4.4e-06 9.35e-06 1.73e-05 8.2e-06 1e-05 1.605e-05 1.51e-05 8.2e-06 1.665e-05 5.25e-06 1.525e-05 9.05e-06 4.5e-06 3.9e-06 8.15e-06 1.525e-05 7.5e-06 5.7e-06 9.85e-06 6.9e-06 2.565e-05 1.505e-05 1.595e-05 1.515e-05 7.8e-06 8.95e-06 7.35e-06 1.99e-05 4.6e-06 1.01e-05 7e-06
15 1.115e-05 8.8e-06 9e-06 1.895e-05 1.945e-05 1.73e-05 8.8e-06 1.75e-05 1.905e-05 9.75e-06 1.27e-05 9.35e-06 2.015e-05 9.95e-06 8.75e-06 1.3e-05 1.795e-05 8.85e-06 1.01e-05 1.05e-05 7.8e-06 9.85e-06 8.05e-06 8.9e-06 1.83e-05 8.35e-06 9.85e-06 9.05e-06 7.6e-06 8.15e-06 1.085e-05 8.95e-06 9.05e-06 8.2e-06 9.2e-06 1.93e-05 9.85e-06 9.95e-06 8.4e-06 9.35e-06 8.5e-06 9.3e-06 1.68e-05 9.1e-06 1.005e-05 1.84e-05 8.55e-06 9.85e-06 1.04e-05 9.15e-06 7.75e-06 9.55e-06 9.1e-06 8.65e-06 8.95e-06 9.5e-06 1.135e-05 9.75e-06 1.935e-05 9.2e-06 9.4e-06 8.7e-06 1.12e-05 1.77e-05 1.155e-05 1.125e-05 1.785e-05 1.855e-05 9.2e-06 1.81e-05 8.45e-06 1.865e-05 8.55e-06 7.9e-06 8e-06 9.65e-06 1.855e-05 9.15e-06 8.2e-06 1.16e-05 7.5e-06 2.625e-05 1.845e-05 1.825e-05 1.825e-05 8.45e-06 9.15e-06 9.9e-06 1.935e-05 7.55e-06 8.7e-06 9.7e-06
16 1.865e-05 1.685e-05 1.745e-05 1.565e-05 1.5e-05 1.42e-05 1.63e-05 1.78e-05 1.665e-05 1.735e-05 1.895e-05 1.7e-05 1.555e-05 1.695e-05 1.8e-05 1.795e-05 2.59e-05 1.815e-05 1.61e-05 1.745e-05 1.625e-05 1.835e-05 1.85e-05 1.79e-05 1.53e-05 1.945e-05 1.69e-05 1.855e-05 1.62e-05 1.81e-05 1.755e-05 1.575e-05 1.83e-05 1.805e-05 1.42e-05 1.485e-05 1.665e-05 1.67e-05 1.775e-05 1.6e-05 1.525e-05 1.825e-05 1.885e-05 1.85e-05 1.81e-05 1.54e-05 1.91e-05 1.665e-05 1.78e-05 1.815e-05 1.9e-05 1.83e-05 1.745e-05 1.88e-05 1.795e-05 1.775e-05 1.905e-05 1.735e-05 1.415e-05 1.81e-05 1.815e-05 1.79e-05 1.435e-05 1.51e-05 1.925e-05 1.615e-05 1.585e-05 1.56e-05 1.86e-05 1.78e-05 1.85e-05 1.73e-05 1.51e-05 1.925e-05 1.845e-05 1.83e-05 1.545e-05 1.75e-05 1.54e-05 1.705e-05 1.61e-05 1.435e-05 1.545e-05 1.605e-05 1.575e-05 1.765e-05 1.405e-05 1.74e-05 1.58e-05 1.88e-05 1.785e-05 1.715e-05
17 1.11e-05 9.25e-06 9.1e-06 1.92e-05 1.73e-05 1.855e-05 1.035e-05 1.635e-05 1.84e-05 8.4e-06 1.035e-05 7.2e-06 1.94e-05 8.1e-06 8.3e-06 8.85e-06 1.815e-05 1.19e-05 8.55e-06 1.12e-05 1.05e-05 1.005e-05 7.6e-06 7.65e-06 1.695e-05 7.95e-06 9e-06 8.8e-06 8.7e-06 8.05e-06 1.06e-05 1.185e-05 8.05e-06 7.8e-06 8.75e-06 1.715e-05 7.65e-06 7.95e-06 8.35e-06 9.35e-06 9.1e-06 8.65e-06 1.64e-05 1.005e-05 9.45e-06 1.705e-05 8.15e-06 7.65e-06 1.205e-05 9.25e-06 7.15e-06 1.09e-05 6.3e-06 9.8e-06 7.7e-06 1.12e-05 9.65e-06 8.7e-06 1.625e-05 8.75e-06 1.075e-05 8.4e-06 9.3e-06 1.705e-05 9.85e-06 7.05e-06 1.635e-05 1.71e-05 1.015e-05 1.615e-05 8.4e-06 1.84e-05 1.05e-05 7.3e-06 7.55e-06 1.1e-05 1.72e-05 6.35e-06 9.5e-06 8.55e-06 8.6e-06 2.36e-05 1.71e-05 1.675e-05 1.71e-05 6.3e-06 8.7e-06 8.85e-06 1.845e-05 6.95e-06 1.075e-05 1.025e-05
18 1.07e-05 5.65e-06 5.4e-06 1.77e-05 1.63e-05 1.7e-05 9.7e-06 1.66e-05 1.67e-05 5.95e-06 1.095e-05 7.45e-06 1.83e-05 7.05e-06 5.95e-06 1.01e-05 1.61e-05 8.55e-06 8.3e-06 9.25e-06 8.1e-06 9.1e-06 7.1e-06 8.55e-06 1.455e-05 7.6e-06 7.05e-06 6e-06 8.55e-06 7.2e-06 1.045e-05 1.02e-05 6.55e-06 6.2e-06 8.05e-06 1.615e-05 6.2e-06 6.45e-06 6.4e-06 8.15e-06 8.9e-06 4.95e-06 1.635e-05 9.1e-06 1.035e-05 1.465e-05 7.25e-06 6.2e-06 1.135e-05 6.1e-06 7.95e-06 8.9e-06 7.85e-06 1.02e-05 8.6e-06 8.85e-06 9.7e-06 7.2e-06 1.57e-05 5e-06 8.75e-06 6.2e-06 5.35e-06 1.67e-05 9.9e-06 8.05e-06 1.58e-05 1.39e-05 9.2e-06 1.685e-05 7.3e-06 1.57e-05 9.75e-06 7.3e-06 7.05e-06 8.55e-06 1.435e-05 7.9e-06 6.95e-06 9.25e-06 8.45e-06 2.26e-05 1.47e-05 1.565e-05 1.425e-05 8.55e-06 8e-06 6.9e-06 1.8e-05 7.75e-06 1.08e-05 9.8e-06
19 8.15e-06 5.35e-06 7.25e-06 1.705e-05 1.96e-05 1.805e-05 1.105e-05 1.88e-05 1.85e-05 9.45e-06 1.025e-05 1.01e-05 1.605e-05 1.01e-05 9.05e-06 1.05e-05 1.745e-05 1.12e-05 9.25e-06 1.07e-05 7.5e-06 8.2e-06 9.7e-06 1.125e-05 1.775e-05 1.01e-05 8.95e-06 9.65e-06 9.3e-06 7.95e-06 9.65e-06 7.9e-06 9.2e-06 9.05e-06 9.4e-06 1.945e-05 9.7e-06 9.95e-06 7.4e-06 8.4e-06 9.95e-06 8.95e-06 1.785e-05 8.25e-06 9.5e-06 1.785e-05 9.8e-06 9.7e-06 7.75e-06 7.9e-06 1e-05 8.45e-06 1.055e-05 8.95e-06 1.13e-05 6.55e-06 1.055e-05 1.07e-05 1.87e-05 9e-06 8.3e-06 7.35e-06 8.8e-06 1.77e-05 1.075e-05 1.12e-05 1.82e-05 1.78e-05 8.35e-06 1.86e-05 8.55e-06 1.56e-05 9.3e-06 1.015e-05 9.65e-06 8.4e-06 1.785e-05 1.06e-05 8.5e-06 1.04e-05 9.2e-06 2.535e-05 1.79e-05 1.83e-05 1.775e-05 1.09e-05 9.35e-06 1.07e-05 1.69e-05 9.8e-06 8.15e-06 1.02e-05
20 1.02e-05 4.55e-06 6.1e-06 1.71e-05 1.83e-05 1.565e-05 7.25e-06 1.695e-05 1.83e-05 8.15e-06 1.245e-05 9.65e-06 1.865e-05 9.2e-06 7.95e-06 7.8e-06 1.625e-05 1.05e-05 8.1e-06 7.5e-06 9.1e-06 9e-06 8.6e-06 9.55e-06 1.705e-05 9.4e-06 8.45e-06 8.15e-06 7.7e-06 7.2e-06 9.5e-06 6.65e-06 8.25e-06 8e-06 8e-06 1.815e-05 8.9e-06 9.05e-06 6.7e-06 7.6e-06 7.4e-06 7.65e-06 1.685e-05 7.8e-06 1e-05 1.715e-05 9.1e-06 8.9e-06 8.6e-06 6.75e-06 9.35e-06 7.7e-06 9.8e-06 8.6e-06 9.6e-06 6.15e-06 1.115e-05 8.6e-06 1.86e-05 7.6e-06 7.55e-06 6.5e-06 8.1e-06 1.715e-05 1.135e-05 1.065e-05 1.795e-05 1.72e-05 7.9e-06 1.795e-05 7.5e-06 1.64e-05 7.3e-06 9.2e-06 8.55e-06 7.65e-06 1.715e-05 9.85e-06 6.5e-06 1.135e-05 7.6e-06 2.51e-05 1.72e-05 1.805e-05 1.685e-05 1.045e-05 7.95e-06 8.6e-06 1.85e-05 9.15e-06 7.55e-06 9.4e-06
21 9.6e-06 7.4e-06 7.85e-06 1.85e-05 2.015e-05 1.905e-05 1.155e-05 1.89e-05 1.885e-05 7.85e-06 1.18e-05 9.5e-06 1.84e-05 9.05e-06 7.85e-06 9.85e-06 1.835e-05 1.005e-05 9.1e-06 8.2e-06 9e-06 1.32e-05 7.75e-06 1.035e-05 1.725e-05 7.85e-06 9.2e-06 7.7e-06 8.75e-06 8.05e-06 1.055e-05 9.2e-06 8.75e-06 7.45e-06 9.75e-06 2e-05 9.4e-06 9.5e-06 7.85e-06 9.05e-06 1.04e-05 8.4e-06 1.76e-05 8.65e-06 1.01e-05 1.735e-05 8.05e-06 9.4e-06 9.8e-06 8e-06 8.5e-06 8.35e-06 9.6e-06 8.95e-06 1.04e-05 8.5e-06 1.095e-05 9.7e-06 1.92e-05 8.3e-06 8.2e-06 7.85e-06 9.8e-06 1.805e-05 1.115e-05 1.115e-05 1.815e-05 1.8e-05 8.75e-06 1.865e-05 7.35e-06 1.68e-05 9.5e-06 8.75e-06 7.7e-06 8.9e-06 1.795e-05 9.65e-06 7.85e-06 1.115e-05 8.65e-06 2.645e-05 1.715e-05 1.825e-05 1.785e-05 9.75e-06 9.7e-06 1.03e-05 1.715e-05 8.3e-06 8.9e-06 9.65e-06
22 9.85e-06 5.95e-06 5.3e-06 2.02e-05 1.975e-05 1.925e-05 1.16e-05 1.715e-05 1.86e-05 5.35e-06 1.095e-05 7.15e-06 2.05e-05 6.6e-06 4e-06 8.05e-06 1.85e-05 7.6e-06 7.1e-06 9.7e-06 8.6e-06 7.75e-06 5.9e-06 7.35e-06 1.52e-05 4.55e-06 7.9e-06 4e-06 6.3e-06 4.6e-06 1.185e-05 1.13e-05 5.65e-06 3.9e-06 9.4e-06 1.96e-05 7e-06 7.05e-06 5.4e-06 8.3e-06 1.01e-05 4.85e-06 1.395e-05 8.9e-06 8.5e-06 1.54e-05 4.7e-06 7e-06 1.18e-05 5.5e-06 4.05e-06 8.35e-06 6.55e-06 8.05e-06 7.4e-06 9.6e-06 8.55e-06 7.6e-06 1.845e-05 4.7e-06 8.2e-06 5.55e-06 1.01e-05 1.675e-05 8.75e-06 1.03e-05 1.6e-05 1.6e-05 9e-06 1.665e-05 5e-06 1.6e-05 8.7e-06 4.85e-06 3.05e-06 8.9e-06 1.6e-05 6.6e-06 6.2e-06 1.01e-05 6.2e-06 2.605e-05 1.545e-05 1.64e-05 1.59e-05 7e-06 9.35e-06 8.2e-06 1.97e-05 3.85e-06 9.55e-06 6.6e-06
23 1.09e-05 9.25e-06 9.1e-06 1.82e-05 1.595e-05 1.755e-05 8.1e-06 1.465e-05 1.74e-05 8.4e-06 1.045e-05 7.3e-06 1.94e-05 8e-06 8.15e-06 8.9e-06 1.79e-05 7.65e-06 8.55e-06 1.125e-05 9.55e-06 1.035e-05 7.35e-06 1.21e-05 1.69e-05 8.3e-06 9.35e-06 8.85e-06 8.25e-06 7.8e-06 9.55e-06 1.07e-05 8.35e-06 8.1e-06 8.35e-06 1.58e-05 7.45e-06 7.75e-06 8.65e-06 9.2e-06 7.95e-06 8.65e-06 1.57e-05 9.55e-06 9.3e-06 1.7e-05 8.45e-06 7.45e-06 1.115e-05 9.3e-06 7.2e-06 9.95e-06 6.6e-06 8.6e-06 6.15e-06 1.025e-05 9.45e-06 7.4e-06 1.6e-05 8.75e-06 9.8e-06 8.85e-06 9.35e-06 1.68e-05 9.65e-06 7.5e-06 1.655e-05 1.705e-05 9.65e-06 1.565e-05 9.05e-06 1.835e-05 1.02e-05 8.3e-06 7.3e-06 1.005e-05 1.715e-05 6.65e-06 9.3e-06 8.4e-06 8.15e-06 2.28e-05 1.705e-05 1.7e-05 1.685e-05 7.1e-06 8.3e-06 7.55e-06 1.87e-05 7e-06 9.6e-06 9.95e-06
24 1.86e-05 1.54e-05 1.515e-05 1.67e-05 1.53e-05 1.59e-05 1.795e-05 1.695e-05 1.6e-05 1.425e-05 1.82e-05 1.62e-05 1.675e-05 1.515e-05 1.49e-05 1.83e-05 1.53e-05 1.695e-05 1.455e-05 1.775e-05 1.705e-05 1.725e-05 1.52e-05 1.69e-05 2.66e-05 1.66e-05 1.605e-05 1.475e-05 1.71e-05 1.625e-05 1.88e-05 1.875e-05 1.6e-05 1.48e-05 1.66e-05 1.515e-05 1.55e-05 1.55e-05 1.585e-05 1.66e-05 1.715e-05 1.52e-05 1.685e-05 1.785e-05 1.8e-05 1.35e-05 1.63e-05 1.55e-05 1.905e-05 1.58e-05 1.67e-05 1.71e-05 1.63e-05 1.855e-05 1.695e-05 1.79e-05 1.76e-05 1.54e-05 1.47e-05 1.5e-05 1.695e-05 1.565e-05 1.47e-05 1.555e-05 1.78e-05 1.65e-05 1.495e-05 1.42e-05 1.795e-05 1.72e-05 1.565e-05 1.58e-05 1.715e-05 1.655e-05 1.525e-05 1.76e-05 1.405e-05 1.635e-05 1.525e-05 1.705e-05 1.7e-05 1.465e-05 1.355e-05 1.505e-05 1.435e-05 1.685e-05 1.655e-05 1.595e-05 1.695e-05 1.65e-05 1.9e-05 1.555e-05
25 1.065e-05 6.5e-06 5.5e-06 2.11e-05 2.065e-05 2.015e-05 1.265e-05 1.77e-05 1.93e-05 7.05e-06 1.11e-05 8.1e-06 2.1e-05 8.4e-06 5.35e-06 8.35e-06 1.945e-05 7.95e-06 7.6e-06 1.01e-05 9.4e-06 7.85e-06 4.55e-06 8.3e-06 1.66e-05 5.4e-06 8.15e-06 4.15e-06 7.3e-06 5.3e-06 1.315e-05 1.24e-05 6.15e-06 4.9e-06 1.085e-05 2.05e-05 8.1e-06 7.85e-06 5.75e-06 8.85e-06 1.15e-05 5.3e-06 1.47e-05 9.5e-06 8.95e-06 1.67e-05 3.65e-06 8.1e-06 1.24e-05 4.9e-06 4.55e-06 9.8e-06 7.55e-06 9e-06 8.35e-06 1.04e-05 9.3e-06 9.05e-06 1.97e-05 4.85e-06 9.65e-06 5.9e-06 1.06e-05 1.75e-05 9.5e-06 1.165e-05 1.67e-05 1.655e-05 9.6e-06 1.745e-05 5.65e-06 1.645e-05 9.55e-06 4.85e-06 4.5e-06 9.35e-06 1.63e-05 7.6e-06 7.8e-06 1.105e-05 7.2e-06 2.695e-05 1.675e-05 1.685e-05 1.62e-05 7.65e-06 1.08e-05 8.65e-06 1.925e-05 4.35e-06 1.045e-05 7.9e-06
26 1.06e-05 6.05e-06 6.55e-06 1.815e-05 1.78e-05 1.775e-05 1.075e-05 1.755e-05 1.765e-05 8.15e-06 1.155e-05 7.45e-06 1.84e-05 8.4e-06 7.25e-06 9.85e-06 1.69e-05 9e-06 7.05e-06 8.95e-06 8.45e-06 9.2e-06 7.9e-06 9.35e-06 1.605e-05 8.15e-06 1.17e-05 7.75e-06 8.65e-06 7.3e-06 1.075e-05 1.025e-05 7.25e-06 6.6e-06 8.75e-06 1.765e-05 7.75e-06 7.9e-06 5.95e-06 7.5e-06 9.55e-06 7.05e-06 1.67e-05 8.9e-06 1.035e-05 1.615e-05 7.9e-06 7.75e-06 1.1e-05 7.15e-06 7.35e-06 9.65e-06 8.6e-06 9.95e-06 9.4e-06 8.9e-06 1.04e-05 9e-06 1.68e-05 7e-06 9.5e-06 6.35e-06 6.65e-06 1.7e-05 1.06e-05 9.35e-06 1.59e-05 1.575e-05 9e-06 1.735e-05 7.7e-06 1.58e-05 9.9e-06 7.95e-06 7.85e-06 9.35e-06 1.59e-05 8.65e-06 8.05e-06 1.005e-05 8.55e-06 2.41e-05 1.62e-05 1.54e-05 1.58e-05 8.65e-06 8.7e-06 8.75e-06 1.78e-05 7.15e-06 1.035e-05 1.015e-05
27 1.07e-05 4.9e-06 3.8e-06 2.035e-05 1.99e-05 1.93e-05 1.185e-05 1.75e-05 1.855e-05 4.65e-06 1.19e-05 8.35e-06 2.095e-05 6.95e-06 3.8e-06 9.05e-06 1.855e-05 8.8e-06 6e-06 9.65e-06 8.15e-06 7.7e-06 4e-06 8.85e-06 1.475e-05 4.15e-06 7.75e-06 4.2e-06 7.7e-06 5.4e-06 1.28e-05 1.155e-05 5.6e-06 3.8e-06 1.035e-05 1.975e-05 7.3e-06 6.95e-06 5.2e-06 8.75e-06 1.105e-05 3.7e-06 1.475e-05 9e-06 9.9e-06 1.495e-05 4.5e-06 7.3e-06 1.235e-05 3.55e-06 5.7e-06 8.1e-06 8.15e-06 9.55e-06 8.9e-06 9.25e-06 9.4e-06 7.35e-06 1.93e-05 3.15e-06 7.95e-06 4.95e-06 9.1e-06 1.765e-05 9.6e-06 1.135e-05 1.685e-05 1.54e-05 9.1e-06 1.76e-05 4.65e-06 1.535e-05 9.4e-06 5.2e-06 4.05e-06 8.1e-06 1.5e-05 8.2e-06 5.85e-06 1.145e-05 7.6e-06 2.62e-05 1.5e-05 1.67e-05 1.49e-05 8.8e-06 1.03e-05 7.4e-06 2.005e-05 5.5e-06 1.065e-05 7.35e-06
28 9.8e-06 7.3e-06 7.5e-06 1.905e-05 1.935e-05 1.745e-05 9.85e-06 1.79e-05 1.915e-05 8.35e-06 1.16e-05 7.85e-06 1.92e-05 8.3e-06 7e-06 7.6e-06 1.62e-05 8.7e-06 8.55e-06 9.3e-06 7.7e-06 8.75e-06 6.3e-06 8.25e-06 1.71e-05 7.3e-06 8.65e-06 7.7e-06 1.02e-05 6.35e-06 1.05e-05 8.3e-06 7.85e-06 7.05e-06 6.8e-06 1.92e-05 8.05e-06 8.15e-06 7.2e-06 7.5e-06 8.1e-06 7.8e-06 1.585e-05 9.45e-06 8.4e-06 1.72e-05 7.4e-06 8.05e-06 1.045e-05 7.75e-06 6.15e-06 9.45e-06 7.6e-06 8.2e-06 8.3e-06 9.35e-06 9.9e-06 9.45e-06 1.78e-05 7.7e-06 9.3e-06 7.7e-06 9.65e-06 1.61e-05 1.01e-05 9.85e-06 1.685e-05 1.73e-05 9.55e-06 1.715e-05 7.75e-06 1.74e-05 6.5e-06 7.45e-06 6.25e-06 9.5e-06 1.73e-05 7.55e-06 6.15e-06 1e-05 5.2e-06 2.565e-05 1.725e-05 1.73e-05 1.72e-05 7.7e-06 6.85e-06 9.55e-06 1.845e-05 6.05e-06 8.2e-06 8e-06
29 9.55e-06 3.8e-06 4.6e-06 1.95e-05 1.975e-05 1.89e-05 1.13e-05 1.72e-05 1.9e-05 6.65e-06 1.1e-05 7.5e-06 1.98e-05 7.7e-06 5.15e-06 8.15e-06 1.81e-05 8.05e-06 7.2e-06 7.95e-06 7.2e-06 8.05e-06 4.6e-06 7.8e-06 1.625e-05 5.3e-06 7.3e-06 5.4e-06 6.35e-06 7.6e-06 1.12e-05 1.025e-05 5.8e-06 5.2e-06 9.05e-06 1.96e-05 7.25e-06 7.45e-06 4.65e-06 7.05e-06 9.8e-06 5.3e-06 1.43e-05 8.5e-06 8.2e-06 1.635e-05 5.5e-06 7.25e-06 1.08e-05 4.75e-06 4.8e-06 8.65e-06 7e-06 7.8e-06 7.85e-06 7.85e-06 8.95e-06 8.6e-06 1.845e-05 5.3e-06 8.5e-06 4.75e-06 9e-06 1.64e-05 9.15e-06 1.035e-05 1.63e-05 1.625e-05 8.6e-06 1.67e-05 5.2e-06 1.53e-05 8e-06 5.5e-06 4.55e-06 8.6e-06 1.635e-05 7.05e-06 6.9e-06 1.015e-05 6.25e-06 2.605e-05 1.64e-05 1.67e-05 1.625e-05 7.45e-06 9e-06 8.6e-06 1.9e-05 4.6e-06 8.55e-06 7.2e-06
