 slim_762250365 slim_762250384 slim_762250369 slim_762250367 slim_762250376 slim_762250357 slim_762250340 slim_762250379 slim_762250335 slim_762250343 slim_762250362 slim_762250350 slim_762250389 slim_762250345 slim_762250387 slim_762250370 slim_762250360 slim_762250342 slim_762250337 slim_762250336 slim_762250348 slim_762250334 slim_762250381 slim_762250380 slim_762250352 slim_762250347 slim_762250371 slim_762250339 slim_762250363 slim_762250338 slim_762250361 slim_762250375 slim_762250378 slim_762250364 slim_762250388 slim_762250358 slim_762250356 slim_762250386 slim_762250359 slim_762250344 slim_762250373 slim_762250382 slim_762250385 slim_762250354 slim_762250353 slim_762250351 slim_762250366 slim_762250377 slim_762250346 slim_762250383 slim_762250349 slim_762250372 slim_762250374 slim_762250355 slim_762250368 slim_762250341
10 1.6e-06 1.75e-06 1.95e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 1e-06 2.2e-06 1e-06 1.7e-06 1.6e-06 2.2e-06 1.3e-06 1.75e-06 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1.75e-06 1.55e-06 2.35e-06 1.55e-06 1.35e-06 2.2e-06 1.8e-06 3.05e-06 1.35e-06 1.4e-06 1.35e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 1.4e-06 1.15e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 9.5e-07 1.75e-06 2.4e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1e-06 1.45e-06
11 4e-07 1.7e-06 1.45e-06 1.8e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 2.6e-06 1.55e-06 1.6e-06 8e-07 1.85e-06 7e-07 6e-07 1.3e-06 1.6e-06 1.15e-06 9e-07 6e-07 1.2e-06 2.6e-06 1e-06 8e-07 2.65e-06 6.5e-07 3.5e-06 1.9e-06 8e-07 1e-06 2.25e-06 2.55e-06 3.45e-06 2.1e-06 1.5e-06 1.75e-06 1.45e-06 1.3e-06 1.95e-06 2.05e-06 2.1e-06 4.5e-07 1.15e-06 6e-07 8.5e-07 1e-06 1.25e-06 2.05e-06 2.55e-06 1e-06 1.05e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 9e-07
12 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.2e-06 1.85e-06 3.1e-06 1.95e-06 1.7e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 1.75e-06 3e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 2.95e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06
13 7e-07 1.65e-06 1.45e-06 1.75e-06 9e-07 1.15e-06 1.45e-06 8e-07 2.4e-06 1.25e-06 1.3e-06 7e-07 1.95e-06 1.4e-06 9e-07 1e-06 1.3e-06 8.5e-07 9e-07 9e-07 1.3e-06 2.4e-06 1e-06 8e-07 2.55e-06 9.5e-07 3.4e-06 1.6e-06 8e-07 1e-06 2.35e-06 2.35e-06 3.35e-06 2.2e-06 1.2e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 7.5e-07 8.5e-07 9e-07 8.5e-07 1e-06 9.5e-07 1.85e-06 2.6e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1.3e-06 1e-06 9e-07
14 3e-07 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.25e-06 2e-06 1.55e-06 2.65e-06 1.85e-06 1.75e-06 6e-07 1.7e-06 9e-07 4e-07 1.6e-06 1.95e-06 1.65e-06 1.15e-06 3e-07 1.25e-06 2.85e-06 1.15e-06 9e-07 2.75e-06 4e-07 3.5e-06 2.1e-06 1e-06 1.05e-06 2.2e-06 2.8e-06 3.45e-06 2.2e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 1.85e-06 2.25e-06 2.3e-06 3e-07 1.65e-06 2e-07 1e-06 1.1e-06 1.4e-06 2.25e-06 2.55e-06 9.5e-07 8.5e-07 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.05e-06
15 1.45e-06 1.75e-06 1.6e-06 1.85e-06 6.5e-07 1.5e-06 1.4e-06 5.5e-07 2.35e-06 1.15e-06 1.15e-06 1.3e-06 2.4e-06 1e-06 1.6e-06 1e-06 1.15e-06 6e-07 1.1e-06 1.6e-06 1.75e-06 2.35e-06 1.2e-06 1e-06 2.75e-06 1.65e-06 3.6e-06 1.4e-06 1.05e-06 1.2e-06 2.85e-06 2.3e-06 3.55e-06 2.7e-06 9e-07 1.1e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 1.45e-06 5.5e-07 1.6e-06 1.05e-06 1.2e-06 7e-07 1.85e-06 2.95e-06 1.2e-06 1.25e-06 6.5e-07 8e-07 9e-07 6.5e-07 1.1e-06
16 1.75e-06 1.6e-06 2.05e-06 1.95e-06 8.5e-07 1.3e-06 1.1e-06 8e-07 2.45e-06 8.5e-07 1.1e-06 1.6e-06 2.35e-06 1.3e-06 1.95e-06 1.15e-06 1.5e-06 8e-07 1.15e-06 1.95e-06 1.5e-06 2.15e-06 1.4e-06 1.3e-06 2.2e-06 2e-06 3.15e-06 1.35e-06 1.35e-06 1.5e-06 2.8e-06 2.15e-06 3.05e-06 2.45e-06 1.35e-06 1.25e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 7.5e-07 1.95e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 2.5e-06 1.7e-06 1.75e-06 7.5e-07 9e-07 1.55e-06 1.3e-06 1.35e-06
17 1.45e-06 1.5e-06 1.65e-06 1.9e-06 3e-07 1.4e-06 1.05e-06 2.5e-07 2.4e-06 8.5e-07 1.1e-06 1.15e-06 2.4e-06 8.5e-07 1.65e-06 6e-07 8e-07 3e-07 7e-07 1.65e-06 1.55e-06 2.1e-06 1e-06 8.5e-07 2.6e-06 1.7e-06 3.55e-06 1.35e-06 9e-07 1.1e-06 2.85e-06 2.05e-06 3.5e-06 2.55e-06 8e-07 1.25e-06 2.3e-06 1.8e-06 2.5e-06 2e-06 1.7e-06 1.45e-06 1.5e-07 1.65e-06 9e-07 1e-06 7.5e-07 1.65e-06 2.9e-06 1.3e-06 1.35e-06 2e-07 4e-07 1e-06 7.5e-07 8.5e-07
18 1e-06 1.6e-06 1.65e-06 2e-06 7.5e-07 1.35e-06 1.3e-06 7.5e-07 2.65e-06 1.15e-06 1.45e-06 9e-07 2.15e-06 9e-07 1.15e-06 1.1e-06 1.15e-06 7e-07 1.2e-06 1.1e-06 1.3e-06 2.35e-06 1e-06 8.5e-07 2.65e-06 1.2e-06 3.6e-06 1.7e-06 9.5e-07 1e-06 2.65e-06 2.3e-06 3.55e-06 2.35e-06 1.3e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 2.1e-06 2e-06 1e-06 6.5e-07 1.15e-06 9.5e-07 9.5e-07 1.2e-06 1.85e-06 2.8e-06 1.3e-06 1.35e-06 6.5e-07 8e-07 1.5e-06 1.25e-06 9e-07
19 3e-07 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.25e-06 2e-06 1.55e-06 2.65e-06 1.85e-06 1.75e-06 6e-07 1.65e-06 9e-07 3e-07 1.6e-06 1.95e-06 1.65e-06 1.1e-06 0.0 1.25e-06 2.85e-06 1.15e-06 8.5e-07 2.75e-06 3.5e-07 3.5e-06 2.1e-06 1e-06 1e-06 2.2e-06 2.8e-06 3.45e-06 2.2e-06 1.85e-06 1.9e-06 1.25e-06 1.55e-06 1.85e-06 2.25e-06 2.3e-06 3e-07 1.65e-06 3e-07 1e-06 1.05e-06 1.4e-06 2.25e-06 2.55e-06 9.5e-07 1e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.05e-06
20 1.05e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 2.4e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.25e-06 1.9e-06 2.35e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 2.65e-06 1.8e-06 1.4e-06 1.45e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 2.15e-06 1.9e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.4e-06
21 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 3e-06 2.4e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2.85e-06 2.35e-06 4.1e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 2.55e-06 3.25e-06 2.45e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2.05e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06
22 1e-06 1.8e-06 1.7e-06 2e-06 1.05e-06 1.45e-06 1.5e-06 1e-06 2.6e-06 1.45e-06 1.55e-06 1e-06 2.15e-06 1e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 1e-06 1.15e-06 1.45e-06 2.45e-06 1.9e-06 1e-06 2.7e-06 1.2e-06 3.55e-06 1.85e-06 1.05e-06 1.2e-06 2.6e-06 2.45e-06 3.5e-06 2.45e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 2.05e-06 9.5e-07 9.5e-07 1.15e-06 1.05e-06 1e-06 1.2e-06 2e-06 2.8e-06 1.2e-06 1.3e-06 9.5e-07 1.1e-06 1.5e-06 1.2e-06 1.05e-06
23 8e-07 1.65e-06 1.5e-06 1.8e-06 9e-07 1.25e-06 1.45e-06 8e-07 2.45e-06 1.3e-06 1.35e-06 8e-07 1.95e-06 8e-07 9e-07 1e-06 1.3e-06 8.5e-07 8.5e-07 8.5e-07 1.35e-06 2.4e-06 1e-06 1.5e-06 2.6e-06 9.5e-07 3.45e-06 1.65e-06 8.5e-07 1e-06 2.45e-06 2.35e-06 3.4e-06 2.3e-06 1.25e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 8e-07 8e-07 9e-07 8.5e-07 9.5e-07 1e-06 1.9e-06 2.65e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 1e-06 9e-07
24 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 1.8e-06 2.8e-06 2.7e-06 2.6e-06 1.9e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 1.95e-06 2.05e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 1.75e-06 1.45e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06
25 3.5e-07 2e-06 1.55e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 1.6e-06 2.7e-06 1.9e-06 1.8e-06 6.5e-07 1.75e-06 9.5e-07 4e-07 1.65e-06 2e-06 1.7e-06 1.2e-06 3.5e-07 1.3e-06 2.9e-06 1.2e-06 9.5e-07 2.8e-06 5e-07 3.55e-06 2.15e-06 1.05e-06 1.1e-06 2.25e-06 2.85e-06 3.5e-06 2.25e-06 1.9e-06 1.95e-06 1.35e-06 1.6e-06 1.9e-06 2.3e-06 2.35e-06 3.5e-07 1.7e-06 4e-07 1.05e-06 1.15e-06 1.45e-06 2.3e-06 2.6e-06 1e-06 1.05e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 1.1e-06
26 3.3e-06 3.05e-06 3.4e-06 3.05e-06 3.55e-06 2.95e-06 2.85e-06 3.45e-06 2.5e-06 3.05e-06 3.05e-06 3.5e-06 2.6e-06 3.4e-06 3.5e-06 3.6e-06 3.15e-06 3.55e-06 3.6e-06 3.5e-06 2.65e-06 2.6e-06 3.55e-06 3.45e-06 2e-06 3.55e-06 3e-06 3.1e-06 3.5e-06 3.6e-06 2.45e-06 2.55e-06 1.55e-06 2.95e-06 3.55e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 3.35e-06 2.55e-06 3.3e-06 3.55e-06 3.5e-06 3.5e-06 3.55e-06 3.4e-06 2.5e-06 2e-06 3.55e-06 3.6e-06 3.65e-06 3.7e-06 3.6e-06 3.55e-06 3.55e-06
27 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 2.5e-06 1.25e-06 1.35e-06 1.9e-06 2.4e-06 1.6e-06 2.1e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 2.35e-06 2.15e-06 3.1e-06 2.2e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 1.15e-06 1.4e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 1.35e-06 2.1e-06 1.7e-06 1.85e-06 1.4e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06
28 8e-07 1.7e-06 1.55e-06 1.85e-06 9.5e-07 1.25e-06 1.5e-06 8.5e-07 2.5e-06 1.35e-06 1.4e-06 8e-07 2.05e-06 8e-07 1e-06 1.05e-06 1.35e-06 9e-07 9.5e-07 1e-06 1.4e-06 2.45e-06 1.05e-06 8.5e-07 2.6e-06 1.05e-06 3.5e-06 1.7e-06 1.6e-06 1.1e-06 2.45e-06 2.4e-06 3.45e-06 2.3e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 1.95e-06 8.5e-07 8.5e-07 1e-06 8.5e-07 1.05e-06 1.05e-06 1.95e-06 2.7e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 1.35e-06 1.05e-06 9.5e-07
29 9.5e-07 1.85e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.65e-06 1.05e-06 2.5e-06 1.4e-06 1.35e-06 1e-06 2.1e-06 1e-06 1.05e-06 1.2e-06 1.5e-06 1.1e-06 1e-06 1e-06 1.45e-06 2.6e-06 1.2e-06 1e-06 2.75e-06 1.1e-06 3.6e-06 1.8e-06 1.1e-06 1.8e-06 2.6e-06 2.55e-06 3.55e-06 2.45e-06 1.45e-06 1.6e-06 1.85e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 9.5e-07 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 2e-06 2.8e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.5e-06 1e-06 1.1e-06
30 2e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 2.45e-06 2.85e-06 2.45e-06 2.6e-06 4e-06 2.45e-06 2.5e-06 3e-06 2.95e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 2.05e-06 2.85e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 3e-06 2.95e-06 2.75e-06 2.55e-06
31 2.6e-06 2.6e-06 2.9e-06 2.85e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.95e-06 2.35e-06 2.8e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 4e-06 2.5e-06 3.2e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.55e-06 2.6e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 3.05e-06 2.65e-06 2.7e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06
32 3.25e-06 3e-06 3.35e-06 3e-06 3.5e-06 2.85e-06 2.8e-06 3.4e-06 2.45e-06 2.95e-06 2.95e-06 3.45e-06 2.55e-06 3.35e-06 3.45e-06 3.55e-06 3.05e-06 3.5e-06 3.55e-06 3.45e-06 2.6e-06 2.55e-06 3.5e-06 3.4e-06 1.95e-06 3.5e-06 1.55e-06 3e-06 3.45e-06 3.55e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 3.5e-06 3.1e-06 3e-06 3e-06 2.65e-06 3.3e-06 2.5e-06 3.25e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 2.45e-06 1.95e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.5e-06 3.5e-06
33 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 3.25e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2e-06 3.25e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 3.2e-06 2.85e-06 3.8e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06
