 slim_762240520 slim_762240527 slim_762240541 slim_762240540 slim_762240504 slim_762240502 slim_762240501 slim_762240514 slim_762240547 slim_762240526 slim_762240524 slim_762240508 slim_762240545 slim_762240554 slim_762240506 slim_762240537 slim_762240511 slim_762240496 slim_762240505 slim_762240519 slim_762240535 slim_762240532 slim_762240552 slim_762240498 slim_762240529 slim_762240550 slim_762240494 slim_762240542 slim_762240533 slim_762240528 slim_762240548 slim_762240536 slim_762240493 slim_762240503 slim_762240543 slim_762240555 slim_762240497 slim_762240513 slim_762240510 slim_762240549 slim_762240507 slim_762240553 slim_762240525 slim_762240499 slim_762240556 slim_762240558 slim_762240544 slim_762240515 slim_762240518 slim_762240523 slim_762240546 slim_762240557 slim_762240551 slim_762240509 slim_762240530 slim_762240538 slim_762240539 slim_762240517 slim_762240534 slim_762240500 slim_762240495 slim_762240522 slim_762240531 slim_762240516 slim_762240512 slim_762240521 slim_762240559
10 3.5e-06 3.05e-06 2.6e-06 4.25e-06 2.95e-06 2.45e-06 3.2e-06 2e-06 3.05e-06 1.95e-06 2.9e-06 3.05e-06 2.65e-06 3.2e-06 3e-06 3.35e-06 3.95e-06 3.95e-06 2.45e-06 3.95e-06 3.35e-06 3.1e-06 3.1e-06 4.65e-06 2.4e-06 2.45e-06 3.65e-06 3.3e-06 3.15e-06 2.45e-06 3.25e-06 2.95e-06 3.75e-06 2.8e-06 4.55e-06 3.85e-06 4.25e-06 3.45e-06 4.05e-06 3.75e-06 3.5e-06 2.9e-06 3.85e-06 3.85e-06 3.15e-06 2.5e-06 3.95e-06 2.3e-06 2.9e-06 2.75e-06 2.25e-06 1.55e-06 4.75e-06 3.75e-06 2e-06 3e-06 4.6e-06 3.85e-06 3.35e-06 3.1e-06 4e-06 2.9e-06 3e-06 4e-06 3.5e-06 2.4e-06 1.8e-06
11 3.25e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.05e-06 3.4e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 5.8e-06 3.3e-06 3.6e-06 3.55e-06 3.35e-06 3.2e-06 3.65e-06 3.1e-06 3.1e-06 3.45e-06 2.95e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 3.3e-06 3.1e-06 3.7e-06 3.3e-06 3.2e-06 3.8e-06 3.3e-06 3.55e-06 3e-06 3.45e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 3.45e-06 3.15e-06 3.1e-06 2.9e-06 3.5e-06 3.25e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 3.25e-06 3.2e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 3.5e-06 3.2e-06 2.9e-06
12 2.75e-06 3.4e-06 2.3e-06 3.4e-06 2.95e-06 3.25e-06 2.95e-06 2.35e-06 3.3e-06 1.95e-06 2.65e-06 3.3e-06 3.2e-06 2.15e-06 2.45e-06 2.8e-06 2.95e-06 3.35e-06 2.2e-06 3e-06 4.15e-06 3.35e-06 3.2e-06 4.15e-06 3.35e-06 2.4e-06 3.15e-06 1.9e-06 3.5e-06 2.4e-06 2.4e-06 2.5e-06 3.3e-06 3.9e-06 3.8e-06 2.9e-06 3.1e-06 2e-06 3.75e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 2.35e-06 2.2e-06 3.1e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 4.2e-06 3.15e-06 2.65e-06 2.85e-06 4e-06 3.15e-06 3.65e-06 3.35e-06 3e-06 3.4e-06 2.35e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06
13 3.2e-06 3.75e-06 2.6e-06 3.4e-06 3.35e-06 3.75e-06 3.2e-06 2.7e-06 3.6e-06 2.2e-06 3.2e-06 3.6e-06 2.15e-06 3.3e-06 2.65e-06 3.15e-06 3.1e-06 3.25e-06 2.6e-06 3.05e-06 4.5e-06 3.65e-06 3.5e-06 4.15e-06 3.7e-06 2.6e-06 3.3e-06 2.05e-06 3.75e-06 2.6e-06 2.55e-06 2.55e-06 3.35e-06 4.4e-06 3.9e-06 3.05e-06 2.75e-06 2.15e-06 4.2e-06 2.65e-06 2.7e-06 2.1e-06 3e-06 2.3e-06 2.55e-06 3.6e-06 3.05e-06 3.05e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 4.25e-06 3.15e-06 3e-06 3.15e-06 4e-06 3.25e-06 4.1e-06 3.7e-06 3.05e-06 3.75e-06 2.45e-06 3.15e-06 2.65e-06 3.7e-06 3.8e-06
14 3.15e-06 3.65e-06 2.1e-06 3.65e-06 3.3e-06 3.2e-06 3.75e-06 2.65e-06 3.55e-06 2.05e-06 3e-06 3.55e-06 2.45e-06 2.65e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 2.05e-06 3.15e-06 4.2e-06 3.6e-06 3.45e-06 4.75e-06 3.35e-06 2.25e-06 3.75e-06 1.65e-06 4.2e-06 2.25e-06 2.65e-06 2.15e-06 3.5e-06 4.1e-06 4.4e-06 3.1e-06 3.55e-06 1.75e-06 4.6e-06 2.35e-06 2.3e-06 2.85e-06 3.1e-06 2.45e-06 2.45e-06 3.35e-06 3.15e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 2.3e-06 4.85e-06 3.35e-06 2.4e-06 3e-06 4.5e-06 2.85e-06 4.2e-06 3.65e-06 3.15e-06 3.2e-06 2e-06 3.25e-06 2.9e-06 3.45e-06 3.35e-06
15 2.6e-06 3.25e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.6e-06 3.35e-06 3.1e-06 3.35e-06 3.35e-06 2.8e-06 3.15e-06 3.05e-06 4.4e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06 3.55e-06 3.1e-06 2.75e-06 2.2e-06 3.1e-06 3.1e-06 2.4e-06 3.1e-06 3.1e-06 3.15e-06 2.75e-06 2.5e-06 3e-06 2.3e-06 2.9e-06 3.3e-06 2.3e-06 3.3e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06 2.65e-06 2.85e-06 3.2e-06 3.4e-06 2.9e-06 3.55e-06 3.1e-06 3.1e-06 3.6e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 3.35e-06 2.65e-06 3.45e-06 2.9e-06 2.65e-06 3.6e-06 2.9e-06 3.5e-06
16 2.4e-06 3.35e-06 3.1e-06 2.2e-06 3.35e-06 3.55e-06 3.35e-06 3.8e-06 3.2e-06 3.4e-06 3.95e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 2.55e-06 3.8e-06 2.6e-06 3.1e-06 2e-06 3.45e-06 3.25e-06 3.05e-06 2.25e-06 3.7e-06 3.25e-06 2.75e-06 1.9e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.65e-06 3.45e-06 2.15e-06 1.9e-06 2.65e-06 2.05e-06 2.45e-06 2.9e-06 2e-06 3.45e-06 2e-06 2.3e-06 2.5e-06 3.55e-06 2.05e-06 3.35e-06 3.4e-06 3.25e-06 3.65e-06 4.05e-06 2.3e-06 2.75e-06 3.75e-06 2.8e-06 2.35e-06 2.4e-06 3.05e-06 3.25e-06 2.1e-06 3.55e-06 2.65e-06 2.1e-06 3.05e-06 3.65e-06 4.1e-06
17 2.8e-06 3.45e-06 2.65e-06 2.95e-06 2.95e-06 3.35e-06 3.8e-06 3.95e-06 3.65e-06 3.4e-06 3.95e-06 3.65e-06 3.35e-06 3.25e-06 3.05e-06 2.95e-06 2.6e-06 3.5e-06 3.05e-06 2.65e-06 2.95e-06 3.7e-06 3.4e-06 3.25e-06 3.9e-06 2.85e-06 3.5e-06 2e-06 3.6e-06 2.85e-06 2.75e-06 3e-06 3e-06 3.45e-06 3.05e-06 2.5e-06 2.85e-06 2.15e-06 3.3e-06 1.85e-06 2.15e-06 3.85e-06 2.55e-06 2.8e-06 2.85e-06 3.75e-06 2.65e-06 3.7e-06 3.4e-06 3.55e-06 3.85e-06 3.8e-06 3.25e-06 3.3e-06 3.75e-06 3e-06 2.85e-06 1.85e-06 3.5e-06 3.6e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 3.6e-06 3.85e-06 4.05e-06
18 2.9e-06 3.4e-06 1.7e-06 3.6e-06 3.3e-06 2.65e-06 3.7e-06 2.2e-06 3.1e-06 1.9e-06 2.45e-06 3.1e-06 2.2e-06 2.6e-06 2.05e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 3.1e-06 4.1e-06 3.15e-06 3.2e-06 4.9e-06 2.95e-06 1.6e-06 3.6e-06 1.4e-06 4.25e-06 1.6e-06 2.3e-06 1.7e-06 3.35e-06 3.85e-06 4.55e-06 3.05e-06 3.55e-06 1.5e-06 4.55e-06 2.2e-06 2.25e-06 2.6e-06 3.05e-06 2.2e-06 2.1e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 2.1e-06 2.1e-06 1.4e-06 5e-06 3.3e-06 1.7e-06 2.85e-06 4.7e-06 2.85e-06 4.05e-06 3.2e-06 3.1e-06 2.8e-06 1.7e-06 3.2e-06 2.65e-06 2.95e-06 2.6e-06
19 2.4e-06 3.3e-06 3.1e-06 2.25e-06 3.35e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06 3.4e-06 3.95e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 2.65e-06 2e-06 2.65e-06 3.1e-06 3.8e-06 3.55e-06 3.15e-06 3.15e-06 2.25e-06 3.7e-06 3.25e-06 2.85e-06 1.9e-06 3.1e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 3.45e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 2.55e-06 2.9e-06 2e-06 3.4e-06 1.9e-06 2.3e-06 2.55e-06 3.65e-06 1.95e-06 3.35e-06 3.45e-06 3.25e-06 3.7e-06 4.05e-06 2.5e-06 2.65e-06 3.75e-06 2.9e-06 2.25e-06 2.45e-06 3.15e-06 3.35e-06 2e-06 3.55e-06 2.65e-06 2.2e-06 3.05e-06 3.75e-06 4.1e-06
20 3.35e-06 2.9e-06 3.85e-06 3.8e-06 2.75e-06 2.95e-06 3.45e-06 4.1e-06 3.45e-06 3.75e-06 3.35e-06 3.45e-06 4.15e-06 4.5e-06 4.2e-06 3.35e-06 3.45e-06 2.95e-06 4.1e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 2.9e-06 3.05e-06 4.1e-06 3.75e-06 4.15e-06 2.85e-06 4.1e-06 4.15e-06 4.4e-06 3.55e-06 1.85e-06 2.7e-06 3.35e-06 3.65e-06 4.3e-06 2.55e-06 3.8e-06 3.55e-06 4.55e-06 3.45e-06 4.8e-06 4.05e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 4.45e-06 3.95e-06 3.85e-06 2.9e-06 3.7e-06 4.1e-06 3e-06 2.6e-06 2.85e-06 2.1e-06 3.4e-06 3.6e-06 2.85e-06 4.3e-06 3.5e-06 5e-06 3.15e-06 2.8e-06
21 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 3.45e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 3.65e-06 3.6e-06 3.4e-06 3.25e-06 3.7e-06 3.15e-06 3.15e-06 3.5e-06 5.9e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.45e-06 3.2e-06 3.4e-06 3.2e-06 3.4e-06 3.25e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06 3.75e-06 3.35e-06 3.25e-06 3.85e-06 3.35e-06 3.6e-06 3.05e-06 3.5e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 3.2e-06 3.15e-06 2.95e-06 3.55e-06 3.3e-06 3e-06 3.2e-06 3.35e-06 3.55e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 3.35e-06 3.55e-06 3.25e-06 2.95e-06
22 3.2e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 3.45e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.5e-06 3.45e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 3.15e-06 3.3e-06 3.25e-06 5.5e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 3.25e-06 2.95e-06 3.65e-06 3.25e-06 3.05e-06 3.65e-06 3.25e-06 3.55e-06 3.05e-06 3.4e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 3.2e-06 3.1e-06 3.1e-06 2.75e-06 3.4e-06 3.05e-06 2.95e-06 3.4e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 3.4e-06 3.1e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06
23 2.95e-06 3.3e-06 4.75e-06 1.8e-06 3.6e-06 4.05e-06 3.25e-06 4.7e-06 3.25e-06 4.75e-06 4.65e-06 3.25e-06 4.15e-06 4.15e-06 4.75e-06 3.1e-06 2.25e-06 3.25e-06 4.9e-06 2.25e-06 2.9e-06 3.3e-06 2.95e-06 1e-06 3.9e-06 4.85e-06 2.7e-06 3.85e-06 2e-06 4.85e-06 3.8e-06 4.4e-06 2.75e-06 2.75e-06 1.05e-06 2.15e-06 2.9e-06 4e-06 1.25e-06 4.6e-06 3.25e-06 4.5e-06 2.15e-06 3.7e-06 3.75e-06 3.9e-06 2.25e-06 3.3e-06 4.05e-06 4.45e-06 4.75e-06 5.65e-06 5e-07 2.95e-06 5.15e-06 3.25e-06 1.2e-06 3.2e-06 2.35e-06 3.15e-06 2.3e-06 4.2e-06 4.25e-06 2.15e-06 4.05e-06 4e-06 4.5e-06
24 3.75e-06 3.25e-06 3e-06 3.8e-06 3.25e-06 2.85e-06 3.55e-06 2.45e-06 3e-06 2.4e-06 2.4e-06 3e-06 3.35e-06 3.7e-06 3.35e-06 3.55e-06 3.7e-06 3.9e-06 2.95e-06 3.7e-06 3.05e-06 3.05e-06 3e-06 3.9e-06 3.9e-06 2.95e-06 3.6e-06 3.6e-06 3.35e-06 2.95e-06 3.5e-06 3.05e-06 3.7e-06 2.75e-06 4e-06 3.6e-06 4.35e-06 3.75e-06 3.75e-06 3.95e-06 3.75e-06 3.65e-06 3.6e-06 3.95e-06 3.4e-06 2.75e-06 3.7e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.1e-06 4.05e-06 3.5e-06 2.05e-06 3e-06 4.05e-06 3.8e-06 3.1e-06 3.1e-06 3.75e-06 3.05e-06 2.85e-06 3.8e-06 3.45e-06 2.75e-06 2.05e-06
25 3.05e-06 3.45e-06 1.7e-06 3.55e-06 3.3e-06 2.65e-06 3.75e-06 2.15e-06 3.15e-06 2e-06 2.45e-06 3.15e-06 2.4e-06 2.6e-06 2.25e-06 3.1e-06 3.25e-06 2.85e-06 1.6e-06 3.25e-06 4.1e-06 3.2e-06 3.15e-06 4.85e-06 2.95e-06 2.8e-06 3.6e-06 1.65e-06 4.2e-06 1.4e-06 2.1e-06 1.85e-06 3.35e-06 3.85e-06 4.75e-06 3.15e-06 3.7e-06 1.8e-06 4.55e-06 2.2e-06 2.55e-06 2.75e-06 3.15e-06 2.4e-06 2.2e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 2.1e-06 2.1e-06 1.4e-06 4.9e-06 3.55e-06 1.7e-06 2.95e-06 4.75e-06 2.95e-06 4.25e-06 3.15e-06 3.3e-06 2.8e-06 1.9e-06 3.25e-06 2.65e-06 2.95e-06 2.6e-06
26 3.05e-06 3.6e-06 3.5e-06 2.8e-06 3.6e-06 3.65e-06 3.4e-06 3.7e-06 3.4e-06 3.55e-06 3.65e-06 3.4e-06 3.15e-06 3.3e-06 3.75e-06 2.75e-06 2.75e-06 3.5e-06 3.6e-06 2.85e-06 3.75e-06 3.45e-06 3.2e-06 2.7e-06 3.6e-06 3.6e-06 4.7e-06 3e-06 3e-06 3.6e-06 2.75e-06 3.6e-06 2.8e-06 3.45e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.7e-06 3.75e-06 3.15e-06 3.4e-06 2.75e-06 2.9e-06 2.65e-06 3.25e-06 2.85e-06 3e-06 3.8e-06 3.15e-06 3.2e-06 4e-06 2.75e-06 3.3e-06 3.75e-06 3.2e-06 2.95e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 3.95e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 3.85e-06
27 2.05e-06 3.4e-06 1.5e-06 2.55e-06 3.15e-06 3.1e-06 3.45e-06 2.85e-06 3.15e-06 2.1e-06 3.3e-06 3.15e-06 1.9e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 2e-06 1.4e-06 1.9e-06 4.15e-06 3.2e-06 3.1e-06 3.85e-06 3.6e-06 1.65e-06 3e-06 1e-07 3.95e-06 1.65e-06 1.65e-06 1.4e-06 2.65e-06 4.2e-06 3.4e-06 1.85e-06 2.45e-06 2e-07 3.85e-06 1.25e-06 9e-07 2.45e-06 1.85e-06 1.05e-06 1.35e-06 3.35e-06 1.85e-06 3.45e-06 2.9e-06 2.15e-06 2.65e-06 2.5e-06 3.95e-06 2.6e-06 2.45e-06 2.5e-06 3.5e-06 1.7e-06 3.95e-06 3.3e-06 1.95e-06 2.95e-06 1.2e-06 2e-06 2.15e-06 3.45e-06 3.75e-06
