 slim_762457107 slim_762457065 slim_762457103 slim_762457109 slim_762457080 slim_762457095 slim_762457070 slim_762457098 slim_762457077 slim_762457069 slim_762457085 slim_762457090 slim_762457082 slim_762457055 slim_762457110 slim_762457068 slim_762457064 slim_762457063 slim_762457094 slim_762457112 slim_762457074 slim_762457057 slim_762457058 slim_762457101 slim_762457056 slim_762457097 slim_762457088 slim_762457072 slim_762457092 slim_762457086 slim_762457104 slim_762457108 slim_762457054 slim_762457093 slim_762457083 slim_762457078 slim_762457073 slim_762457071 slim_762457059 slim_762457099 slim_762457075 slim_762457105 slim_762457076 slim_762457100 slim_762457062 slim_762457091 slim_762457087 slim_762457067 slim_762457060 slim_762457102 slim_762457111 slim_762457084 slim_762457081 slim_762457079 slim_762457061 slim_762457096 slim_762457089 slim_762457066 slim_762457106
14 9e-07 1.9e-06 1.4e-06 2.1e-06 1.1e-06 1.1e-06 1.6e-06 1.85e-06 1.4e-06 2.05e-06 1.45e-06 1.8e-06 1.8e-06 1.55e-06 1.2e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 7.5e-07 1.9e-06 1.1e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.3e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.1e-06 1.6e-06 1e-06 1.8e-06 2.15e-06 1.25e-06 1.9e-06 1.55e-06 1.4e-06
15 1.8e-06 9.5e-07 1.55e-06 1.2e-06 1.8e-06 2.4e-06 1.05e-06 1.05e-06 1.65e-06 1.1e-06 1.55e-06 8.5e-07 1.15e-06 1.1e-06 1.95e-06 1.4e-06 1.8e-06 1.25e-06 1.7e-06 7e-07 1.55e-06 1.05e-06 1.15e-06 1.55e-06 8.5e-07 1.1e-06 1e-06 1.9e-06 1.9e-06 8.5e-07 1.9e-06 1.55e-06 1.7e-06 1.05e-06 1.5e-06 9.5e-07 9e-07 1e-06 1.65e-06 9.5e-07 1.45e-06 1.2e-06 1.75e-06 1.15e-06 1.05e-06 1.25e-06 1.65e-06 1.1e-06 1.75e-06 9.5e-07 1.95e-06 1.75e-06 2.35e-06 1.8e-06 1.2e-06 1.6e-06 7.5e-07 1.9e-06 1.65e-06
16 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.8e-06 2.5e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06
17 1.75e-06 1e-06 1.45e-06 1e-06 1.75e-06 2.15e-06 9.5e-07 1.1e-06 1.7e-06 1.6e-06 1.55e-06 9.5e-07 1.55e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 9.5e-07 1.55e-06 1.1e-06 1.15e-06 1.45e-06 1e-06 8e-07 1.35e-06 1.75e-06 1.55e-06 1e-06 1.7e-06 1.6e-06 1.6e-06 1.05e-06 1.45e-06 1e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.85e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 1.15e-06 1.4e-06 1.2e-06 1.9e-06 1.35e-06
18 1.25e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 2e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06
19 1.65e-06 6e-07 1.3e-06 8.5e-07 1.65e-06 2.25e-06 7e-07 1e-06 1.4e-06 1.4e-06 1.3e-06 5e-07 1.45e-06 8e-07 1.8e-06 7e-07 1.55e-06 9.5e-07 1.45e-06 7e-07 1.45e-06 7e-07 9e-07 1.3e-06 5e-07 8e-07 1e-06 1.65e-06 1.75e-06 5e-07 1.75e-06 1.3e-06 1.45e-06 7e-07 1.3e-06 6e-07 5.5e-07 9.5e-07 1.4e-06 9e-07 1.2e-06 9.5e-07 1.85e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 9e-07 1.5e-06 6e-07 1.85e-06 1.5e-06 2.2e-06 1.9e-06 1e-06 1.35e-06 7.5e-07 1.8e-06 1.4e-06
20 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.2e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06
21 1.9e-06 6e-07 1.45e-06 5.5e-07 1.9e-06 2.5e-06 8.5e-07 1.3e-06 1.7e-06 1.55e-06 1.55e-06 6e-07 1.8e-06 1e-06 2.05e-06 1.05e-06 1.7e-06 1.1e-06 1.7e-06 7e-07 1.5e-06 8e-07 1.05e-06 1.35e-06 5e-07 9.5e-07 1.3e-06 1.65e-06 2e-06 6.5e-07 1.9e-06 1.6e-06 1.6e-06 1e-06 1.3e-06 6.5e-07 6e-07 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1e-06 2.15e-06 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.5e-06 6e-07 2.05e-06 1.65e-06 2.45e-06 2e-06 8e-07 1.6e-06 1.05e-06 1.85e-06 1.65e-06
22 1.4e-06 1e-06 1.35e-06 1.1e-06 1.4e-06 1.95e-06 1.05e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 9.5e-07 1.75e-06 1e-06 1.5e-06 1.15e-06 1.55e-06 1.15e-06 1.5e-06 9e-07 1.45e-06 1.05e-06 1.5e-06 1.35e-06 9e-07 1.05e-06 1.4e-06 1.65e-06 1.4e-06 9.5e-07 1.25e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 1e-06 9.5e-07 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.05e-06 1.85e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.05e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 1.25e-06 1.4e-06 1.1e-06 1.8e-06 1.45e-06
23 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 1.35e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 2.3e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06
24 1.9e-06 8e-07 1.3e-06 9e-07 1.9e-06 2.5e-06 7.5e-07 1.15e-06 1.5e-06 1.65e-06 1.35e-06 2.5e-07 1.8e-06 1.05e-06 1.9e-06 8.5e-07 1.7e-06 1e-06 1.7e-06 5e-07 1.6e-06 5e-07 9e-07 1.3e-06 4e-07 7e-07 1.1e-06 1.75e-06 2e-06 3e-07 1.95e-06 1.4e-06 1.45e-06 8e-07 1.45e-06 8e-07 3e-07 1.3e-06 1.65e-06 1.25e-06 1.5e-06 9e-07 2.15e-06 1.4e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.65e-06 6e-07 2.1e-06 1.5e-06 2.45e-06 2.1e-06 1.05e-06 1.4e-06 8.5e-07 1.95e-06 1.6e-06
25 1.75e-06 1e-06 1.3e-06 1.1e-06 1.75e-06 2.15e-06 8e-07 1.05e-06 1.55e-06 1.6e-06 1.4e-06 6.5e-07 1.55e-06 1.15e-06 1.6e-06 1.1e-06 1.6e-06 8e-07 1.7e-06 8e-07 1.55e-06 9.5e-07 1.05e-06 1.35e-06 7e-07 1.1e-06 1.2e-06 1.75e-06 1.6e-06 6.5e-07 1.75e-06 1.45e-06 1.45e-06 9e-07 1.45e-06 1e-06 7.5e-07 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.85e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.15e-06 1.6e-06 9.5e-07 1.8e-06 1.5e-06 2.1e-06 2e-06 1.25e-06 1.25e-06 1.05e-06 1.9e-06 1.4e-06
26 1.9e-06 1.2e-06 1.65e-06 1.45e-06 1.9e-06 2.35e-06 1.15e-06 1.1e-06 1.8e-06 1.15e-06 1.6e-06 1.05e-06 9.5e-07 1.35e-06 1.9e-06 1e-06 1.9e-06 1.35e-06 1.9e-06 1e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.2e-06 1.9e-06 2e-06 1.85e-06 1.05e-06 2e-06 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 1e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 1.1e-06 1.5e-06 1.75e-06 1.15e-06 1.85e-06 1.25e-06 1.85e-06 1.85e-06 2.3e-06 1.8e-06 1.45e-06 1.55e-06 1e-06 2e-06 1.6e-06
27 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06
28 8.5e-07 1.7e-06 1.35e-06 1.85e-06 8.5e-07 9e-07 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 7.5e-07 1.9e-06 1.4e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 1.85e-06 1.45e-06 8e-07 2e-06 8e-07 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 2.05e-06 1.6e-06 1.25e-06 1.55e-06 1.05e-06 1.6e-06 1.25e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.4e-06 1.3e-06 1.95e-06 1.1e-06 1.55e-06 8e-07 1.6e-06 1.95e-06 1.2e-06 1.85e-06 1.6e-06 1.15e-06
29 1.9e-06 8.5e-07 1.3e-06 1e-06 1.9e-06 2.5e-06 7.5e-07 1.15e-06 1.5e-06 1.7e-06 1.3e-06 3e-07 1.8e-06 1.05e-06 1.9e-06 8.5e-07 1.7e-06 1e-06 1.7e-06 5e-07 1.65e-06 6.5e-07 9.5e-07 1.35e-06 3e-07 6.5e-07 1.05e-06 1.8e-06 2e-06 4e-07 2e-06 1.4e-06 1.45e-06 8e-07 1.5e-06 8.5e-07 3.5e-07 1.3e-06 1.6e-06 1.25e-06 1.5e-06 9.5e-07 2.15e-06 1.4e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.7e-06 6.5e-07 2.1e-06 1.5e-06 2.45e-06 2.15e-06 1.15e-06 1.4e-06 8.5e-07 2e-06 1.6e-06
30 1e-06 1.65e-06 1.5e-06 1.75e-06 1e-06 1.2e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.35e-06 1.1e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.9e-06 1.25e-06 1.45e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 8e-07 2e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.2e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 1.3e-06 1.55e-06 1.4e-06 1.9e-06 1.4e-06 1.7e-06 1.1e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.45e-06
31 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.35e-06 2.05e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 2.5e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06
