 slim_762282757 slim_762282741 slim_762282727 slim_762282729 slim_762282731 slim_762282726 slim_762282716 slim_762282756 slim_762282732 slim_762282739 slim_762282725 slim_762282740 slim_762282734 slim_762282717 slim_762282718 slim_762282751 slim_762282733 slim_762282750 slim_762282712 slim_762282720 slim_762282719 slim_762282742 slim_762282721 slim_762282738 slim_762282746 slim_762282755 slim_762282713 slim_762282748 slim_762282744 slim_762282730 slim_762282752 slim_762282745 slim_762282724 slim_762282728 slim_762282711 slim_762282715 slim_762282743 slim_762282736 slim_762282753 slim_762282714 slim_762282749 slim_762282737 slim_762282747 slim_762282723 slim_762282754 slim_762282735 slim_762282722
10 2.1e-06 1.6e-06 1.55e-06 1.75e-06 2.1e-06 1.6e-06 2.45e-06 1.2e-06 1.3e-06 1.6e-06 1.8e-06 1.1e-06 2.05e-06 2.45e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 9e-07 1.7e-06 1.55e-06 2e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 1.35e-06 1.15e-06 1.55e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06
11 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1.9e-06 9.5e-07 1.35e-06 9e-07 1.1e-06 5e-07 1.45e-06 1.8e-06 1.7e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1.85e-06 6.5e-07 1.3e-06 1.05e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 1.35e-06 9e-07 7e-07 1.1e-06 1.6e-06 1.1e-06 1.3e-06 9e-07 1.65e-06 2.1e-06 1.85e-06 1.7e-06
12 1.55e-06 1.1e-06 2.45e-06 1.35e-06 4e-07 1.25e-06 7.5e-07 2.05e-06 2e-06 8.5e-07 2.05e-06 1.45e-06 4e-07 1.9e-06 5e-07 1.15e-06 2.45e-06 2.35e-06 1.15e-06 1.85e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.55e-06 3.5e-07 2e-06 1.2e-06 1.9e-06 1.45e-06 2.35e-06 1.5e-06 9e-07 1.25e-06 1.3e-06 1.25e-06 1.75e-06 1.55e-06 1.15e-06 3e-07 2.4e-06 1.2e-06 2.1e-06 1.6e-06 1.15e-06 7e-07 1.55e-06
13 1.9e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 1.9e-06 2.45e-06 1.8e-06 1.9e-06 3.4e-06 2e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.25e-06 2.55e-06
14 1.75e-06 1.3e-06 2.65e-06 1.5e-06 4.5e-07 1.4e-06 8.5e-07 2.25e-06 2.15e-06 1.05e-06 2.25e-06 1.7e-06 5e-07 2e-06 7e-07 1.25e-06 2.7e-06 2.6e-06 1.3e-06 2.1e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.7e-06 5e-07 2.15e-06 1.35e-06 2.15e-06 1.65e-06 2.6e-06 1.6e-06 1.05e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 1.35e-06 5e-07 2.65e-06 1.5e-06 2.35e-06 1.9e-06 1.3e-06 7.5e-07 1.6e-06
15 1.6e-06 1.35e-06 2.1e-06 1.7e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.9e-06 1.1e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 1.25e-06 2e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.15e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.55e-06 1.3e-06 1.65e-06
16 1.75e-06 2e-06 1.65e-06 2.55e-06 2.55e-06 1.8e-06 2.85e-06 1.2e-06 2.3e-06 1.9e-06 1.65e-06 1.15e-06 2.45e-06 2e-06 2.7e-06 1.85e-06 1.7e-06 8.5e-07 2.4e-06 1.45e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 1.7e-06 2.5e-06 1.3e-06 2.55e-06 8.5e-07 1.8e-06 9e-07 2.2e-06 2.65e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 2.6e-06 9e-07 1.9e-06 1.15e-06 1.9e-06 2.45e-06 2.7e-06 2.55e-06
17 1.65e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 1.7e-06 2.75e-06 1.1e-06 2.2e-06 1.8e-06 1.55e-06 1.05e-06 2.35e-06 1.9e-06 2.6e-06 1.75e-06 8.5e-07 1.5e-06 2.3e-06 1.35e-06 1.95e-06 2.35e-06 2.25e-06 1.65e-06 1.6e-06 2.4e-06 1.2e-06 2.45e-06 7.5e-07 1.7e-06 8e-07 2.1e-06 2.55e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 2.5e-06 8e-07 1.8e-06 1.05e-06 1.8e-06 2.35e-06 2.6e-06 2.45e-06
18 1.85e-06 1.4e-06 2.1e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.9e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 2.3e-06 1.3e-06 1.5e-06 2.4e-06 2.3e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 1e-06 1.55e-06 1.9e-06 1.2e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 1.4e-06 1.5e-06
19 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 2.3e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 8e-07 1.85e-06 2.1e-06 2.1e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 1.05e-06 1.7e-06 1.35e-06 2e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 8.5e-07 1.4e-06 2e-06 1.4e-06 1.7e-06 1.25e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06
20 1.85e-06 1.5e-06 2.3e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.35e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 1.15e-06 2.15e-06 1.4e-06 1.45e-06 2.05e-06 1.95e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 1.45e-06 1.2e-06 2e-06 1.4e-06 2e-06 1.9e-06 1.4e-06 1.5e-06 1.75e-06
21 2.1e-06 1.65e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 2.45e-06 1.55e-06 1.65e-06 2.45e-06 2.35e-06 1.3e-06 1.55e-06 1.7e-06 2e-06 1.25e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 2.4e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 1.8e-06
22 1.8e-06 1.35e-06 2.05e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.95e-06 1.2e-06 1.1e-06 1.65e-06 1.35e-06 1.1e-06 2.25e-06 1.25e-06 1.45e-06 2.35e-06 2.25e-06 1e-06 1.45e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 1.85e-06 1.15e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 1.35e-06 1.55e-06
23 1.7e-06 1.35e-06 2.1e-06 1.7e-06 1.2e-06 1.15e-06 1.6e-06 1.3e-06 1.9e-06 1.2e-06 1.55e-06 1.15e-06 1.2e-06 2.05e-06 1.3e-06 1.15e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 2.1e-06 1.65e-06 1.25e-06 1.7e-06 1.65e-06 1.05e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 1.35e-06 1.3e-06 1.65e-06
24 1.55e-06 1.7e-06 1.95e-06 2.1e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 2.8e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06
25 1.6e-06 1.15e-06 2.5e-06 1.4e-06 4e-07 1.3e-06 8e-07 2.1e-06 2.05e-06 9e-07 2.1e-06 1.5e-06 3.5e-07 1.95e-06 5e-07 1.2e-06 2.5e-06 2.4e-06 1.2e-06 1.9e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 1.6e-06 5e-07 2.05e-06 1.25e-06 1.95e-06 1.5e-06 2.4e-06 1.55e-06 9.5e-07 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.6e-06 1.2e-06 4.5e-07 2.45e-06 1.35e-06 2.15e-06 1.75e-06 1.2e-06 7.5e-07 1.6e-06
26 1.65e-06 1.75e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.1e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 1.3e-06 1.2e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 2e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.4e-06 1.95e-06 1.25e-06 2.25e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.45e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 1.1e-06 1.75e-06 2.55e-06 2.25e-06 2.25e-06
27 1.95e-06 1.4e-06 2.4e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 1.2e-06 2.35e-06 1.35e-06 1.65e-06 2.55e-06 2.45e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 1.5e-06 1.65e-06 2e-06 1.25e-06 2.3e-06 2e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.45e-06 1.2e-06 2.5e-06 1.8e-06 2.4e-06 2.2e-06 1.55e-06 1.15e-06 1.8e-06
28 1.7e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 1.1e-06 2.3e-06 4e-07 1.7e-06 1.4e-06 9e-07 6.5e-07 1.9e-06 2e-06 2.15e-06 1.3e-06 8.5e-07 7.5e-07 1.85e-06 1.05e-06 1.4e-06 1.9e-06 1.8e-06 1.05e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 0.0 1.05e-06 7.5e-07 1.55e-06 2e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 2.05e-06 8e-07 1.2e-06 1.2e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06
29 1.9e-06 1.6e-06 2.3e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 2.2e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.35e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1.05e-06 2.1e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06
30 1.65e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 1.7e-06 2.75e-06 1.1e-06 2.2e-06 1.8e-06 1.55e-06 1.05e-06 2.35e-06 1.9e-06 2.6e-06 1.75e-06 9e-07 8e-07 2.3e-06 1.35e-06 1.95e-06 2.35e-06 2.25e-06 1.65e-06 1.6e-06 2.4e-06 1.25e-06 2.45e-06 7.5e-07 1.7e-06 1.5e-06 2.1e-06 2.55e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 2.5e-06 8.5e-07 1.8e-06 1.05e-06 1.8e-06 2.35e-06 2.6e-06 2.45e-06
31 2.05e-06 1.75e-06 2.5e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 2.15e-06 1.6e-06 2e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 2.25e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06
32 1.85e-06 1.5e-06 2.8e-06 1.65e-06 9e-07 1.5e-06 1.2e-06 1.95e-06 2.2e-06 1.3e-06 2.3e-06 1.95e-06 9e-07 2.3e-06 1.05e-06 1.45e-06 2.65e-06 2.55e-06 1.5e-06 2.3e-06 1.4e-06 2e-06 1.55e-06 1.45e-06 1.95e-06 9.5e-07 2.45e-06 1.45e-06 2e-06 1.75e-06 2.55e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 2.3e-06 2.1e-06 1.5e-06 9e-07 2.6e-06 1.65e-06 2.55e-06 2.15e-06 7.5e-07 1e-06 1.55e-06
33 1.9e-06 1.55e-06 2.3e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.35e-06 1.25e-06 2.2e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 2e-06 1.85e-06 1.25e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 2.5e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2e-06
34 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 2e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 2.15e-06 1.4e-06 1.25e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.15e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 2.3e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 1.4e-06 1.75e-06
35 1.8e-06 1.45e-06 2.25e-06 1.65e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.35e-06 1.25e-06 2.15e-06 1.3e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.55e-06 1.2e-06 1.75e-06 1.3e-06 1.9e-06 1.7e-06 1.35e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.5e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 1.55e-06
36 2e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 1e-06 1.25e-06 1.35e-06 9e-07 1.75e-06 2.35e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 1.3e-06 1.05e-06 1.85e-06 1.3e-06 1.25e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 7e-07 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 2.15e-06 2.55e-06 2e-06 1.75e-06
37 1.8e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 2e-06 1.45e-06 8e-07 1.05e-06 1.15e-06 7e-07 1.55e-06 2.15e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.1e-06 8.5e-07 1.65e-06 1.15e-06 1.05e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 7e-07 1e-06 1.25e-06 1.65e-06 1.65e-06 1.6e-06 1.3e-06 1.95e-06 2.35e-06 1.9e-06 1.65e-06
38 1.6e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 2e-06 1.35e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 1.65e-06
39 1.6e-06 1.15e-06 2.55e-06 1.4e-06 4.5e-07 1.35e-06 7.5e-07 2.15e-06 2.05e-06 9e-07 2.15e-06 1.6e-06 3e-07 2e-06 5e-07 1.2e-06 2.6e-06 2.5e-06 1.15e-06 2e-06 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.65e-06 4.5e-07 2.1e-06 1.2e-06 2.05e-06 1.6e-06 2.5e-06 1.55e-06 9e-07 1.35e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 5e-07 2.55e-06 1.3e-06 2.25e-06 1.7e-06 1.2e-06 6.5e-07 1.5e-06
40 1.65e-06 1.95e-06 1.6e-06 2.5e-06 2.5e-06 1.75e-06 2.8e-06 1.15e-06 2.25e-06 1.85e-06 1.6e-06 1.1e-06 2.4e-06 1.95e-06 2.65e-06 1.8e-06 9e-07 8e-07 2.35e-06 1.4e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 1.65e-06 2.45e-06 1.25e-06 2.5e-06 8e-07 1.75e-06 8.5e-07 2.15e-06 2.6e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.55e-06 1.6e-06 1.85e-06 1.1e-06 1.85e-06 2.4e-06 2.65e-06 2.5e-06
