 slim_762317985 slim_762318018 slim_762318026 slim_762317977 slim_762318035 slim_762318021 slim_762317981 slim_762317990 slim_762317996 slim_762317987 slim_762318003 slim_762318015 slim_762318019 slim_762317999 slim_762318012 slim_762318009 slim_762318022 slim_762317982 slim_762318001 slim_762318016 slim_762317989 slim_762317995 slim_762317978 slim_762318024 slim_762318032 slim_762318005 slim_762317994 slim_762317988 slim_762318017 slim_762318031 slim_762318027 slim_762318030 slim_762318014 slim_762318011 slim_762318013 slim_762318002 slim_762318029 slim_762317993 slim_762318004 slim_762317986 slim_762317991 slim_762318000 slim_762317984 slim_762318033 slim_762318025 slim_762317980 slim_762318020 slim_762318028 slim_762317983 slim_762317979 slim_762318008 slim_762318007 slim_762318006 slim_762317992 slim_762317998 slim_762318034 slim_762317997 slim_762318010 slim_762318023
10 1.15e-06 1.45e-06 1e-06 2.2e-06 1.55e-06 1.45e-06 7.5e-07 1.6e-06 1.3e-06 1.4e-06 7e-07 1.6e-06 1.4e-06 9e-07 2.5e-06 1.85e-06 8.5e-07 1.25e-06 1.05e-06 1.65e-06 1.6e-06 8.5e-07 1.9e-06 1.55e-06 1.05e-06 9e-07 1.95e-06 9.5e-07 1.05e-06 1.45e-06 1.7e-06 2.05e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 2.15e-06 2e-06 7.5e-07 1.1e-06 1.6e-06 1.2e-06 1.75e-06 1.05e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 1.35e-06 2.3e-06 2.3e-06 1.35e-06 1.5e-06 2.4e-06 2.05e-06 1.65e-06 1.7e-06 6.5e-07
11 1.4e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 2.35e-06 1.7e-06 1.85e-06 1.6e-06 2.7e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.6e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 2.3e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 2.55e-06 2e-06 1.95e-06 1.65e-06 2.3e-06 2.45e-06 1.65e-06 1.85e-06 2.55e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06
12 1.85e-06 2e-06 1.35e-06 2.7e-06 1.8e-06 2.05e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 2.3e-06 1.15e-06 2.7e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 1.45e-06 2.45e-06 1.8e-06 1.5e-06 1.4e-06 2.5e-06 1.25e-06 1.5e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.9e-06 2.55e-06 1.5e-06 1.25e-06 1.85e-06 1.4e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.4e-06 1.75e-06 2.2e-06 1.95e-06 2.8e-06 2.6e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 1.5e-06 1.8e-06 1.25e-06
13 1.35e-06 1.5e-06 1.3e-06 2.35e-06 1.3e-06 1.55e-06 1.05e-06 1.35e-06 9e-07 1e-06 9e-07 1.65e-06 1.15e-06 1.3e-06 2.65e-06 1.85e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.55e-06 9.5e-07 1.95e-06 1.75e-06 1.15e-06 1.35e-06 2e-06 1.2e-06 1e-06 1.7e-06 1.75e-06 2.3e-06 1.05e-06 1.25e-06 1.4e-06 7.5e-07 1.85e-06 2.05e-06 1e-06 8e-07 1.8e-06 1.35e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 2.45e-06 2.25e-06 1.45e-06 1.45e-06 2.5e-06 2.2e-06 1.2e-06 1.6e-06 9e-07
14 2.25e-06 2.75e-06 2.55e-06 1.85e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 3.6e-06 3.4e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 3.25e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 3.3e-06 2.45e-06 2.25e-06 3.1e-06 3.15e-06 2.5e-06
15 2.4e-06 1.8e-06 1.8e-06 3.3e-06 1.95e-06 2e-06 1.45e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 3.4e-06 1.8e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.4e-06 1.45e-06 2.6e-06 2.2e-06 1.5e-06 1.95e-06 3.1e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 2.5e-06 1.3e-06 1.7e-06 2.05e-06 1.95e-06 2.75e-06 3.15e-06 1.45e-06 1.9e-06 2.45e-06 1.4e-06 2.6e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 2.9e-06 1.85e-06 3.45e-06 2.7e-06 2e-06 1.45e-06 3.1e-06 2.9e-06 1.9e-06 1.45e-06 1.5e-06
16 1.45e-06 1.45e-06 1.35e-06 2.35e-06 1.55e-06 1.35e-06 8e-07 1.75e-06 1.2e-06 1.4e-06 8.5e-07 1.55e-06 1.55e-06 1.1e-06 2.7e-06 1.5e-06 1.4e-06 1.2e-06 1.15e-06 1.8e-06 1.25e-06 9.5e-07 2e-06 1.75e-06 1.05e-06 1.25e-06 2.15e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 2.3e-06 8.5e-07 1.05e-06 1.45e-06 1.2e-06 2.3e-06 2.2e-06 9e-07 1.2e-06 1.8e-06 1.15e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 2.1e-06 1.25e-06 2.6e-06 2.2e-06 1.3e-06 1.25e-06 2.55e-06 2.3e-06 1.5e-06 1.35e-06 8e-07
17 1.85e-06 1.85e-06 1.15e-06 2.8e-06 1.85e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06 1.95e-06 1.45e-06 1.4e-06 2.75e-06 1.45e-06 1.2e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.15e-06 2.4e-06 1.55e-06 1.2e-06 1.25e-06 2.65e-06 9.5e-07 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.05e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06 2.7e-06 1.1e-06 1.5e-06 1.8e-06 9e-07 2e-06 1.6e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 2.55e-06 1.65e-06 2.85e-06 2.45e-06 1.7e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 1.45e-06 9.5e-07
18 1.6e-06 1.55e-06 1.3e-06 2.7e-06 1.35e-06 1.7e-06 1.05e-06 1.85e-06 1.25e-06 1.25e-06 1.05e-06 1.8e-06 1.65e-06 1.15e-06 2.95e-06 1.65e-06 1.15e-06 1.35e-06 1.4e-06 1.75e-06 1.25e-06 7e-07 1.9e-06 1.8e-06 9.5e-07 1.5e-06 2.25e-06 1.25e-06 1.3e-06 1.75e-06 1.5e-06 2.35e-06 1e-06 1.15e-06 1.6e-06 1.25e-06 2.35e-06 2.3e-06 9.5e-07 1.3e-06 2.05e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 1.1e-06 1.8e-06 1.75e-06 2.35e-06 1.55e-06 2.65e-06 2.35e-06 1.6e-06 9e-07 2.7e-06 2.35e-06 1.45e-06 1.15e-06 9.5e-07
19 2e-06 2e-06 1.4e-06 2.75e-06 1.5e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 2.3e-06 1.55e-06 1.5e-06 2.75e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 2.4e-06 2e-06 1.55e-06 2.4e-06 1.95e-06 1.6e-06 1.6e-06 2.6e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.65e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.9e-06 2.05e-06 2.1e-06 2.85e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 1.5e-06
20 2.1e-06 1.75e-06 1.7e-06 2.95e-06 1.5e-06 1.8e-06 1.25e-06 2.1e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 3.25e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 2e-06 1.5e-06 1.05e-06 2.15e-06 2.1e-06 1.05e-06 1.9e-06 2.8e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 2.6e-06 1e-06 1.25e-06 1.95e-06 1.65e-06 2.55e-06 2.85e-06 1.2e-06 1.6e-06 2.35e-06 1.35e-06 2.45e-06 1.8e-06 1.3e-06 9.5e-07 1.95e-06 2.15e-06 2.5e-06 1.65e-06 3.15e-06 2.35e-06 1.75e-06 1.1e-06 2.85e-06 2.7e-06 1.35e-06 7.5e-07 1.2e-06
21 1.4e-06 1.35e-06 1.1e-06 2.5e-06 1.15e-06 1.5e-06 8.5e-07 1.65e-06 1.05e-06 1.05e-06 8.5e-07 1.6e-06 1.45e-06 9.5e-07 2.75e-06 1.45e-06 9.5e-07 1.15e-06 7e-07 1.55e-06 1.05e-06 1e-06 1.7e-06 1.6e-06 7.5e-07 1.3e-06 2.2e-06 1.05e-06 1.1e-06 1.55e-06 1.3e-06 2.15e-06 8e-07 9.5e-07 1.4e-06 1.05e-06 2.15e-06 2.25e-06 7.5e-07 1.1e-06 1.85e-06 1.1e-06 1.9e-06 1.15e-06 1.2e-06 9e-07 1.6e-06 1.55e-06 2.15e-06 1.35e-06 2.45e-06 2.15e-06 1.4e-06 9e-07 2.5e-06 2.15e-06 1.25e-06 9.5e-07 7.5e-07
22 2e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 1.7e-06 3e-06 2.55e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 3.1e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 1.85e-06 2.8e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06
23 1.65e-06 2.25e-06 1.35e-06 2.55e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.6e-06 2.55e-06 2.4e-06 1.65e-06 1.45e-06 2.4e-06 1.25e-06 1.95e-06 1.2e-06 1.75e-06 1.25e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2.45e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 1.4e-06 1.2e-06 2.4e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.25e-06
24 1.6e-06 1.55e-06 1.15e-06 2.5e-06 1.35e-06 1.7e-06 1.05e-06 1.7e-06 1.25e-06 1.25e-06 1.05e-06 1.8e-06 1.5e-06 1.15e-06 2.8e-06 1.5e-06 1.05e-06 1.2e-06 9.5e-07 1.6e-06 1.05e-06 7.5e-07 1.9e-06 1.65e-06 1.4e-06 1.35e-06 2.4e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 2.05e-06 1e-06 9.5e-07 1.45e-06 1.25e-06 2.2e-06 2.45e-06 9.5e-07 1.3e-06 1.9e-06 1.15e-06 1.95e-06 1.35e-06 1.05e-06 8.5e-07 1.5e-06 1.6e-06 2.15e-06 1.55e-06 2.65e-06 2.15e-06 1.6e-06 1.15e-06 2.35e-06 2.2e-06 1.25e-06 7.5e-07 7.5e-07
25 1.6e-06 1.9e-06 1e-06 2.5e-06 2.05e-06 1.9e-06 1.2e-06 1.55e-06 1.75e-06 1.9e-06 9e-07 2.05e-06 1.4e-06 1.35e-06 2.5e-06 1.95e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.9e-06 1.3e-06 2.4e-06 1.45e-06 1.35e-06 1.6e-06 2.4e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 2.05e-06 2.45e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.95e-06 1.15e-06 1.35e-06 2.35e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 9.5e-07
26 1.65e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 3.1e-06 2.15e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 1.15e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 1.8e-06 2.85e-06 2.8e-06 3e-06 2.35e-06 2.05e-06 1.7e-06 2.25e-06 2.65e-06 1.65e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.15e-06
27 1.6e-06 1.85e-06 8.5e-07 2.55e-06 1.85e-06 1.75e-06 1.15e-06 1.45e-06 1.55e-06 1.7e-06 9.5e-07 1.95e-06 1.25e-06 1.2e-06 2.5e-06 1.65e-06 1.15e-06 9.5e-07 1.25e-06 1.5e-06 1.55e-06 1.05e-06 2.35e-06 1.25e-06 1.1e-06 9.5e-07 2.45e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.2e-06 1.3e-06 2e-06 2.5e-06 1e-06 1.3e-06 1.55e-06 9e-07 1.75e-06 1.35e-06 1.1e-06 1.65e-06 8.5e-07 1.25e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 1.65e-06 1.6e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 6.5e-07
28 1.5e-06 1.6e-06 1.4e-06 2.45e-06 1.15e-06 1.75e-06 1.2e-06 1.7e-06 1.2e-06 1.3e-06 1.05e-06 1.8e-06 1.5e-06 1e-06 2.75e-06 2e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.1e-06 2.05e-06 1.95e-06 1.3e-06 1.55e-06 2.15e-06 1.4e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 1.25e-06 1.4e-06 1.55e-06 1.05e-06 2.2e-06 2.2e-06 1.15e-06 1.15e-06 2e-06 1.55e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 2.6e-06 2.25e-06 1.65e-06 1.6e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.1e-06
29 1.55e-06 2.2e-06 1.25e-06 2.5e-06 2.35e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 2.45e-06 2.25e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.55e-06 2.5e-06 1.2e-06 1.6e-06 1.35e-06 2.35e-06 1.25e-06 1.9e-06 2.2e-06 1.7e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 1.55e-06 1.9e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 1.4e-06 1.1e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.05e-06 1.25e-06
30 2.2e-06 2.05e-06 1.2e-06 2.9e-06 1.8e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 2.9e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 2.35e-06 1.75e-06 1.15e-06 1.5e-06 2.95e-06 1.3e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.5e-06 1.85e-06 2.25e-06 3e-06 1.6e-06 1.9e-06 2e-06 1.35e-06 1.95e-06 1.9e-06 9.5e-07 1.2e-06 1.15e-06 1.7e-06 2.5e-06 2.15e-06 3e-06 2.55e-06 2.25e-06 1.7e-06 2.1e-06 2.2e-06 1.55e-06 8.5e-07 1.25e-06
31 2.15e-06 2.8e-06 1.35e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2e-06 2.7e-06 2.8e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 1.7e-06 2.35e-06 2e-06 2.6e-06 2.15e-06 3.1e-06 1.25e-06 2.05e-06 1.4e-06 2.95e-06 1.4e-06 2.5e-06 1.15e-06 1.65e-06 1.2e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06 1.9e-06 3e-06 2.15e-06 2.5e-06 1.95e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 2.6e-06 1.1e-06 1.15e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 2.7e-06 2.8e-06 1.65e-06 2.3e-06 2.7e-06 2.35e-06 1.7e-06
