 slim_762164451 slim_762164406 slim_762164429 slim_762164442 slim_762164420 slim_762164450 slim_762164455 slim_762164393 slim_762164391 slim_762164398 slim_762164418 slim_762164426 slim_762164411 slim_762164396 slim_762164397 slim_762164466 slim_762164416 slim_762164428 slim_762164453 slim_762164407 slim_762164430 slim_762164400 slim_762164437 slim_762164433 slim_762164408 slim_762164462 slim_762164457 slim_762164465 slim_762164405 slim_762164419 slim_762164460 slim_762164394 slim_762164413 slim_762164402 slim_762164449 slim_762164422 slim_762164390 slim_762164436 slim_762164399 slim_762164431 slim_762164415 slim_762164403 slim_762164443 slim_762164445 slim_762164438 slim_762164439 slim_762164404 slim_762164461 slim_762164447 slim_762164454 slim_762164392 slim_762164401 slim_762164448 slim_762164427 slim_762164424 slim_762164464 slim_762164444 slim_762164423 slim_762164432 slim_762164417 slim_762164452 slim_762164425 slim_762164459 slim_762164395 slim_762164446 slim_762164458 slim_762164440 slim_762164456 slim_762164421 slim_762164434 slim_762164435 slim_762164410 slim_762164409 slim_762164412 slim_762164463 slim_762164414 slim_762164441
10 8e-07 1.65e-06 2.35e-06 1.4e-06 6e-07 2.3e-06 2.2e-06 2.5e-07 2e-06 2.2e-06 3e-07 1.9e-06 1.45e-06 2.3e-06 1.25e-06 1.15e-06 1.4e-06 2.15e-06 1.3e-06 1.1e-06 1.1e-06 2.25e-06 6.5e-07 1.85e-06 3e-07 6.5e-07 1.1e-06 2e-06 6.5e-07 5e-07 1.7e-06 7.5e-07 1.9e-06 1.45e-06 1.55e-06 3e-07 5.5e-07 1.85e-06 2.7e-06 1.55e-06 1.65e-06 5e-07 1.55e-06 1.15e-06 1.4e-06 1.2e-06 2.1e-06 8e-07 5e-07 2e-06 1.35e-06 2.5e-07 4e-07 2e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.8e-06 7.5e-07 6.5e-07 1.4e-06 1.05e-06 6.5e-07 1.05e-06 1.2e-06 1.75e-06 1.5e-06 9.5e-07 9.5e-07 8e-07 1.95e-06 1.5e-06 5e-07 4.5e-07 1.55e-06 8.5e-07
11 1.75e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.25e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06
12 1.5e-06 2.1e-06 2.55e-06 1.75e-06 1.3e-06 2.15e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 1.45e-06 2e-06 2e-06 1.9e-06 1.35e-06 1.8e-06 1.1e-06 2.1e-06 1.8e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.95e-06 1.2e-06 1.55e-06 2e-06 1.4e-06 1.05e-06 1.15e-06 1.25e-06 1.4e-06 1.35e-06 1.95e-06 2.5e-06 2.05e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.4e-06 1.5e-06 2.25e-06 1.95e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1e-06 2.05e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06
13 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 2.75e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.7e-06 1.6e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 1.7e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.3e-06 1.6e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06
14 1.5e-06 2.15e-06 2.65e-06 1.8e-06 1.25e-06 2.35e-06 2.3e-06 1.25e-06 2e-06 2.3e-06 1.25e-06 2.15e-06 1.35e-06 1.9e-06 2.3e-06 1.75e-06 1.4e-06 2.35e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.3e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 1.95e-06 1.3e-06 1.35e-06 2.1e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 2.05e-06 2.45e-06 2.05e-06 1.45e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.5e-06 1.25e-06 2.5e-06 1.95e-06 1.15e-06 1.4e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.45e-06 1.4e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 1.25e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06
15 1.15e-06 2.15e-06 2.15e-06 1.4e-06 1.15e-06 2.35e-06 2.05e-06 1.15e-06 2.15e-06 2.05e-06 1.15e-06 2.1e-06 1.8e-06 2.75e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 1.35e-06 1.45e-06 1.05e-06 2.6e-06 1.15e-06 2.25e-06 1.1e-06 1.25e-06 1.45e-06 2.35e-06 1.15e-06 1.25e-06 1.8e-06 1.25e-06 2.2e-06 1.5e-06 1.6e-06 1.15e-06 1.2e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 1.2e-06 1e-06 1.85e-06 1.4e-06 1.75e-06 2.5e-06 1.2e-06 1.15e-06 2.35e-06 1.6e-06 1.1e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.1e-06 2.25e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.2e-06 1.9e-06 2.2e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 2.05e-06 1.3e-06 1.25e-06 2.05e-06 1.15e-06
16 1.3e-06 1.95e-06 2.4e-06 1.45e-06 1.15e-06 2.1e-06 1.95e-06 1.4e-06 2.05e-06 1.95e-06 1.4e-06 1.95e-06 1.1e-06 2.2e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.15e-06 1.7e-06 1.25e-06 1.05e-06 1.15e-06 2.1e-06 1e-06 1.4e-06 1.7e-06 1.25e-06 1.1e-06 8.5e-07 9.5e-07 1.35e-06 1.3e-06 1.95e-06 2.55e-06 1.9e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 2.1e-06 1.75e-06 1.2e-06 1.25e-06 2.1e-06 1.8e-06 1.25e-06 1.55e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.1e-06 1.25e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 7.5e-07 2.05e-06 1e-06 1.35e-06 1.3e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06
17 1.8e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 2.35e-06 1.55e-06 2.15e-06 2.2e-06 2.1e-06 2.9e-06 2.35e-06 2.15e-06 1.85e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.6e-06 2e-06 1.8e-06 1.9e-06 2.8e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 2.45e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2e-06 1.75e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 1.5e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 2e-06
18 1.2e-06 2.15e-06 2.2e-06 1.25e-06 1.2e-06 2.35e-06 1.9e-06 1.3e-06 2.05e-06 1.9e-06 1.3e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 1.35e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.3e-06 2.65e-06 1.2e-06 2.15e-06 1.15e-06 1.2e-06 1.3e-06 2.55e-06 1.1e-06 1.35e-06 1.65e-06 1.3e-06 2.2e-06 1.45e-06 1.55e-06 1.3e-06 1.35e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 1.55e-06 9.5e-07 1.8e-06 1.2e-06 2.1e-06 2.5e-06 1.25e-06 1.1e-06 2.4e-06 1.65e-06 1.15e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.05e-06 2.2e-06 1.3e-06 1.15e-06 1.7e-06 1.1e-06 1.65e-06 1.25e-06 1.15e-06 1.85e-06 2.2e-06 1.5e-06 1.3e-06 1.35e-06 1.75e-06 2e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06
19 1.05e-06 1.95e-06 2.35e-06 1.5e-06 1.1e-06 2.05e-06 2e-06 1.1e-06 1.75e-06 2e-06 1.1e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 2e-06 1.4e-06 1.95e-06 1.15e-06 1.95e-06 1.05e-06 1.15e-06 1.4e-06 2.2e-06 1.1e-06 1.25e-06 1.85e-06 1.25e-06 1.7e-06 1.3e-06 1.4e-06 1.15e-06 1.15e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 1.15e-06 1.05e-06 2.35e-06 1.7e-06 1e-06 1.25e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.2e-06 1.95e-06 1.25e-06 1.15e-06 1.75e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.6e-06 1.8e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06 1.85e-06 1.25e-06 1.2e-06 1.65e-06 1.3e-06
20 1.1e-06 2.1e-06 2.1e-06 1.35e-06 1.1e-06 2.3e-06 2e-06 1.1e-06 2.1e-06 2e-06 1.1e-06 2.05e-06 1.75e-06 2.7e-06 1.7e-06 1.05e-06 1.6e-06 2.1e-06 1.3e-06 1.4e-06 1.9e-06 2.55e-06 1.1e-06 2.2e-06 1.05e-06 1.2e-06 1.4e-06 2.3e-06 1.1e-06 1.2e-06 1.75e-06 1.2e-06 2.15e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 1.1e-06 9.5e-07 1.8e-06 1.35e-06 1.65e-06 2.45e-06 1.15e-06 1.1e-06 2.3e-06 1.55e-06 1.05e-06 1e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 1.05e-06 2.2e-06 1.3e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 9.5e-07 1.15e-06 1.85e-06 2.15e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 2e-06 1.25e-06 1.2e-06 2e-06 1.15e-06
21 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 2.6e-06 1.9e-06 2.4e-06 2.65e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.2e-06 1.5e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.7e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 1.95e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 2.3e-06
22 8.5e-07 1.7e-06 2.1e-06 1.25e-06 5.5e-07 2.1e-06 1.9e-06 6.5e-07 1.95e-06 1.9e-06 6.5e-07 1.8e-06 1.3e-06 2.3e-06 1.3e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 1.15e-06 1.1e-06 2.1e-06 1e-06 1.8e-06 6e-07 7.5e-07 8.5e-07 2e-06 7e-07 8e-07 1.55e-06 6e-07 1.65e-06 1.1e-06 1.2e-06 6.5e-07 5.5e-07 1.6e-06 2.5e-06 1.65e-06 1.25e-06 9e-07 1.2e-06 1.35e-06 1.25e-06 1.45e-06 2e-06 8e-07 7e-07 1.85e-06 1.35e-06 6e-07 8e-07 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.15e-06 1.65e-06 8.5e-07 8.5e-07 1.4e-06 1e-06 1e-06 1.05e-06 9.5e-07 1.4e-06 1.7e-06 9.5e-07 9.5e-07 6.5e-07 1.7e-06 1.55e-06 8e-07 7.5e-07 1.5e-06 7e-07
23 2.05e-06 2.45e-06 3e-06 2e-06 1.8e-06 2.7e-06 2.55e-06 1.85e-06 1.9e-06 2.55e-06 1.85e-06 2.4e-06 1.7e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 3e-06 1.8e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 2.7e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 2.5e-06 2.6e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 1.6e-06 2e-06
