 slim_762164523 slim_762164549 slim_762164515 slim_762164507 slim_762164544 slim_762164517 slim_762164525 slim_762164522 slim_762164536 slim_762164562 slim_762164561 slim_762164518 slim_762164500 slim_762164516 slim_762164548 slim_762164499 slim_762164533 slim_762164506 slim_762164524 slim_762164519 slim_762164504 slim_762164505 slim_762164552 slim_762164502 slim_762164532 slim_762164537 slim_762164513 slim_762164511 slim_762164520 slim_762164528 slim_762164540 slim_762164530 slim_762164501 slim_762164542 slim_762164508 slim_762164531 slim_762164550 slim_762164541 slim_762164543 slim_762164514 slim_762164512 slim_762164551 slim_762164538 slim_762164553 slim_762164563 slim_762164554 slim_762164546 slim_762164545 slim_762164560 slim_762164510 slim_762164557 slim_762164559 slim_762164547 slim_762164521 slim_762164558 slim_762164555 slim_762164534 slim_762164503 slim_762164529 slim_762164535 slim_762164526 slim_762164556 slim_762164509 slim_762164539 slim_762164527
10 2.35e-06 2.65e-06 3.65e-06 1.75e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 1.7e-06 4.15e-06 2.5e-06 1.2e-06 2.65e-06 2.75e-06 2.3e-06 1.2e-06 2.5e-06 2.45e-06 2.85e-06 2.85e-06 4.2e-06 3.3e-06 1.05e-06 3.95e-06 1.95e-06 1.95e-06 3.95e-06 2.25e-06 1.05e-06 1.75e-06 3.15e-06 3.85e-06 1.65e-06 2.45e-06 3.9e-06 1.5e-06 2.55e-06 3.7e-06 1.9e-06 3.8e-06 2.65e-06 2.55e-06 3.8e-06 1.55e-06 2.35e-06 3.35e-06 2.5e-06 2.6e-06 1.9e-06 2.75e-06 1.2e-06 2.4e-06 2.7e-06 3.95e-06 4.1e-06 2.95e-06 1.65e-06 2.85e-06 1.2e-06 2.4e-06 3.1e-06 2.3e-06 2.1e-06
11 3.35e-06 4.2e-06 1.7e-06 3.85e-06 2.9e-06 2.75e-06 3.25e-06 3.35e-06 2.8e-06 3.1e-06 4.15e-06 3.2e-06 3.4e-06 4.1e-06 4.2e-06 4.4e-06 2.9e-06 3.95e-06 2.65e-06 2.65e-06 3.35e-06 3.15e-06 2.65e-06 2.2e-06 3.55e-06 2.05e-06 4.6e-06 4.6e-06 1.85e-06 3.15e-06 3.95e-06 3.25e-06 4e-06 2.1e-06 4.4e-06 3.3e-06 2.95e-06 4.35e-06 3.05e-06 1.75e-06 3.9e-06 1.8e-06 3.35e-06 3.4e-06 1.9e-06 4.55e-06 2.85e-06 2.6e-06 3.3e-06 3.25e-06 3.6e-06 3.1e-06 4.1e-06 3e-06 3.15e-06 1.9e-06 2.85e-06 3.25e-06 4.05e-06 4.1e-06 4.2e-06 2.95e-06 3.35e-06 2.65e-06 3.45e-06
12 2.85e-06 3.15e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 2.8e-06 2.5e-06 3.4e-06 3.7e-06 2.55e-06 3.15e-06 3.25e-06 3e-06 2.4e-06 2.85e-06 2.95e-06 2.6e-06 2.9e-06 3.55e-06 2.5e-06 2.35e-06 3.5e-06 2.75e-06 2.75e-06 3.5e-06 2.8e-06 2.3e-06 2.5e-06 3.05e-06 3.05e-06 2.55e-06 3e-06 3.55e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 3.35e-06 2.55e-06 2.75e-06 3.35e-06 3e-06 2.9e-06 2.15e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 3.4e-06 3.4e-06 3.05e-06 2.55e-06 3.05e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 3e-06
13 2.55e-06 2.65e-06 3.8e-06 1.7e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 1.2e-06 4.1e-06 2.55e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 1.1e-06 2.4e-06 2.25e-06 2.9e-06 3e-06 4.25e-06 3.35e-06 1.1e-06 4.05e-06 2.05e-06 2.05e-06 4e-06 2.45e-06 1.25e-06 1.65e-06 3.3e-06 3.9e-06 1.75e-06 2.55e-06 3.95e-06 1.5e-06 2.65e-06 3.85e-06 2.1e-06 3.85e-06 2.7e-06 2.75e-06 3.95e-06 1.75e-06 2.55e-06 3.35e-06 2.6e-06 2.7e-06 2e-06 2.8e-06 1.1e-06 2.5e-06 2.7e-06 4e-06 4.25e-06 3.1e-06 1.65e-06 2.9e-06 1.15e-06 2.5e-06 3.2e-06 2.5e-06 2.3e-06
14 3.2e-06 1.8e-06 4.2e-06 2.9e-06 3.5e-06 3.55e-06 3.25e-06 2.8e-06 3.7e-06 3.15e-06 2.65e-06 4.2e-06 3.15e-06 2.65e-06 3.6e-06 2.05e-06 3.6e-06 2.55e-06 3.65e-06 3.3e-06 3.15e-06 3.55e-06 3.85e-06 3.85e-06 2.85e-06 4.5e-06 2.6e-06 2.6e-06 4.25e-06 3.2e-06 2.6e-06 3.05e-06 3.2e-06 4e-06 2.4e-06 3.3e-06 3e-06 2.05e-06 3.25e-06 4.25e-06 3.3e-06 4.15e-06 3.4e-06 3.5e-06 4.35e-06 2.65e-06 3.45e-06 4.25e-06 3.3e-06 3.1e-06 2.9e-06 3.25e-06 2.65e-06 3.2e-06 3.2e-06 4.15e-06 3.9e-06 3.65e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 3.45e-06 3.6e-06 3.2e-06
15 3.25e-06 2.05e-06 4.4e-06 2.95e-06 3.6e-06 3.75e-06 3.3e-06 2.85e-06 3.95e-06 3.2e-06 2.75e-06 4.4e-06 3.25e-06 2.7e-06 2.05e-06 3.6e-06 3.8e-06 2.55e-06 3.85e-06 3.5e-06 3.25e-06 3.65e-06 4.05e-06 4.05e-06 3.1e-06 4.7e-06 2.65e-06 2.65e-06 4.45e-06 3.25e-06 2.75e-06 3.25e-06 3.1e-06 4.2e-06 2.45e-06 3.35e-06 3.1e-06 2.3e-06 3.3e-06 4.45e-06 3.55e-06 4.35e-06 3.4e-06 3.55e-06 4.55e-06 2.4e-06 3.7e-06 4.45e-06 3.35e-06 3.45e-06 2.95e-06 3.35e-06 2.7e-06 3.45e-06 3.25e-06 4.35e-06 4.1e-06 3.55e-06 3.05e-06 2.95e-06 2.8e-06 3.35e-06 3.8e-06 3.85e-06 3.25e-06
16 2.75e-06 3.6e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 3.05e-06 2.95e-06 1.9e-06 2.5e-06 2.3e-06 2.9e-06 3e-06 2.3e-06 3.6e-06 3.8e-06 2.9e-06 2.15e-06 1.9e-06 1.95e-06 3.3e-06 2.85e-06 3.4e-06 2.35e-06 1.65e-06 2.25e-06 3.4e-06 3.4e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 3.8e-06 2.8e-06 3.15e-06 2.5e-06 3.4e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 3.35e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06 2.55e-06 3.5e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.2e-06
17 2.5e-06 2.55e-06 3.65e-06 1.6e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 1.2e-06 3.95e-06 2.4e-06 1.1e-06 2.55e-06 2.55e-06 2.15e-06 1.7e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 4.1e-06 3.2e-06 1e-06 3.9e-06 2e-06 2e-06 3.85e-06 2.4e-06 1.15e-06 1.5e-06 3.15e-06 3.75e-06 1.65e-06 2.5e-06 3.8e-06 1.4e-06 2.6e-06 3.7e-06 2e-06 3.7e-06 2.45e-06 2.7e-06 3.8e-06 1.7e-06 2.45e-06 3.3e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 1.1e-06 2.4e-06 2.65e-06 3.85e-06 4.1e-06 2.95e-06 1.5e-06 2.65e-06 1.2e-06 2.4e-06 3.1e-06 2.4e-06 2.25e-06
18 2.65e-06 3.65e-06 1.6e-06 2.5e-06 2.1e-06 1.9e-06 3.05e-06 3e-06 1.95e-06 2.35e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 3.65e-06 3.85e-06 1.9e-06 2.35e-06 3.2e-06 1.9e-06 3.1e-06 2.45e-06 3e-06 2.3e-06 1.85e-06 1.95e-06 3.4e-06 3.4e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 3.35e-06 2.45e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 2.95e-06 1.65e-06 2.45e-06 1.9e-06 2.65e-06 2.65e-06 1.85e-06 3.15e-06 2.1e-06 1.85e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 3.4e-06 2.45e-06 2.2e-06 2.8e-06 1.7e-06 2.6e-06
19 3e-06 3.3e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 3.15e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 3.3e-06 3.5e-06 1.95e-06 2.2e-06 1.9e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 2.5e-06 1.75e-06 2.6e-06 3.4e-06 3.4e-06 2.3e-06 2.7e-06 2.25e-06 1.85e-06 3.75e-06 2.55e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.5e-06 3.35e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 2.3e-06 3.1e-06 2.5e-06 3.55e-06 3e-06 2.5e-06 3.6e-06 2.35e-06 2.5e-06 2.95e-06 2.05e-06 2.7e-06
20 3.1e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 3.25e-06 3.05e-06 2.85e-06 3.35e-06 2.6e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 2.9e-06 4.2e-06 2.75e-06 3.6e-06 2.9e-06 2.7e-06 3.65e-06 3e-06 3e-06 3.45e-06 3.05e-06 2.55e-06 2.75e-06 3.35e-06 2.9e-06 2.85e-06 3.25e-06 3.45e-06 2.75e-06 3e-06 3.35e-06 3.1e-06 3.35e-06 3.3e-06 3.3e-06 3.5e-06 2.85e-06 3e-06 3.5e-06 3.25e-06 3.15e-06 2.7e-06 3.05e-06 2.9e-06 2.5e-06 3.1e-06 3.35e-06 3.65e-06 3.25e-06 2.5e-06 3.4e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 3.3e-06
21 2.65e-06 3.55e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 3.2e-06 3.15e-06 2.65e-06 2.5e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 3.55e-06 3.65e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 4e-06 3.05e-06 2.8e-06 2.75e-06 2.4e-06 3.05e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 2.05e-06 2.9e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06
22 3.35e-06 3.85e-06 1.95e-06 3.8e-06 3.2e-06 3.1e-06 3.9e-06 3.7e-06 3.1e-06 3.15e-06 4.2e-06 2.65e-06 3.55e-06 4.25e-06 3.85e-06 4.05e-06 3.4e-06 4.1e-06 3e-06 3.1e-06 3.6e-06 3.05e-06 3.5e-06 2.8e-06 3.95e-06 2.25e-06 3.8e-06 3.8e-06 2e-06 3.15e-06 4e-06 3.7e-06 2.7e-06 2.7e-06 4e-06 3.3e-06 2.8e-06 4.1e-06 3.8e-06 2e-06 3.7e-06 2.1e-06 3.35e-06 3.25e-06 2.1e-06 4e-06 3.15e-06 2.75e-06 3.3e-06 3.3e-06 4e-06 3.05e-06 4.25e-06 3.65e-06 3.9e-06 2.1e-06 2e-06 3e-06 4.05e-06 3.05e-06 4.3e-06 3e-06 3.3e-06 2.95e-06 3.6e-06
23 2.8e-06 3.85e-06 1.7e-06 3.35e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.3e-06 2.7e-06 3.3e-06 2.2e-06 2.5e-06 3.35e-06 3.85e-06 4.05e-06 2.35e-06 3.2e-06 2.3e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 1.9e-06 3.85e-06 3.85e-06 2e-06 2.7e-06 3.1e-06 2.6e-06 3.55e-06 2e-06 3.7e-06 2.75e-06 3e-06 3.65e-06 2.8e-06 1.75e-06 3.2e-06 1.8e-06 2.8e-06 2.8e-06 1.75e-06 3.8e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 3.35e-06 2.45e-06 2.95e-06 2.1e-06 2.6e-06 2.8e-06 3.35e-06 3.55e-06 3.4e-06 2.55e-06 2.9e-06 2.25e-06 2.8e-06
24 2.4e-06 2.85e-06 3.15e-06 1.6e-06 2e-06 1.8e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 1.05e-06 3.55e-06 2.35e-06 1.1e-06 2.85e-06 3.1e-06 1.65e-06 1e-06 1.85e-06 1.75e-06 2.7e-06 2.75e-06 3.95e-06 2.75e-06 7e-07 3.4e-06 2.3e-06 2.3e-06 3.4e-06 2.35e-06 9.5e-07 1.05e-06 3.45e-06 3.3e-06 1.95e-06 2.5e-06 3.8e-06 1.6e-06 2.6e-06 3.2e-06 1.35e-06 3.2e-06 2.6e-06 2.65e-06 3.3e-06 2.15e-06 1.75e-06 2.75e-06 2.5e-06 2.35e-06 1.95e-06 2.55e-06 1.1e-06 1.8e-06 2.7e-06 3.35e-06 3.85e-06 2.95e-06 1.4e-06 3.1e-06 1.15e-06 2.2e-06 2.9e-06 1.8e-06 2.2e-06
25 2.75e-06 4.5e-06 4.5e-07 3.55e-06 2.25e-06 2.15e-06 3.45e-06 3.7e-06 1.9e-06 2.5e-06 3.95e-06 2.05e-06 3.5e-06 4.05e-06 4.5e-06 4.7e-06 2.25e-06 3.9e-06 1.95e-06 2.6e-06 3.65e-06 2.4e-06 2.25e-06 1.9e-06 3.4e-06 9e-07 4.5e-06 4.5e-06 1e-06 2.45e-06 3.75e-06 3.15e-06 3.35e-06 1.9e-06 4.15e-06 2.5e-06 2.6e-06 4.4e-06 3.45e-06 5e-07 3.4e-06 8e-07 2.5e-06 2.35e-06 4.5e-07 4.1e-06 2.25e-06 1.2e-06 2.5e-06 2.75e-06 3.85e-06 2.5e-06 4.05e-06 3.35e-06 3.5e-06 1.35e-06 1.95e-06 2.15e-06 3.85e-06 3.75e-06 4.05e-06 2.35e-06 2.5e-06 1.9e-06 2.8e-06
26 2.8e-06 2.6e-06 4.2e-06 2.4e-06 3.15e-06 3.3e-06 3.15e-06 2.75e-06 3.45e-06 2.8e-06 1.95e-06 4.6e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 3.4e-06 2e-06 3.4e-06 3.4e-06 3e-06 3.05e-06 3.8e-06 3.85e-06 2.3e-06 4.5e-06 2.8e-06 1.4e-06 4.45e-06 2.8e-06 2e-06 2.6e-06 2.55e-06 4.35e-06 1.9e-06 2.95e-06 3.9e-06 1.7e-06 3e-06 4.25e-06 2.3e-06 4.2e-06 3.1e-06 3e-06 4.35e-06 1.75e-06 3.15e-06 4.1e-06 3e-06 3e-06 2.5e-06 3e-06 2.05e-06 3.25e-06 3.15e-06 4.35e-06 3.65e-06 3.25e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 3.5e-06 3.3e-06 2.85e-06
27 2.8e-06 2.6e-06 4.2e-06 2.4e-06 3.15e-06 3.3e-06 3.15e-06 2.75e-06 3.45e-06 2.8e-06 1.95e-06 4.6e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 3.4e-06 2e-06 3.4e-06 3.4e-06 3e-06 3.05e-06 3.8e-06 3.85e-06 2.3e-06 4.5e-06 1.4e-06 2.8e-06 4.45e-06 2.8e-06 2e-06 2.6e-06 2.55e-06 4.35e-06 1.9e-06 2.95e-06 3.9e-06 1.7e-06 3e-06 4.25e-06 2.3e-06 4.2e-06 3.1e-06 3e-06 4.35e-06 1.75e-06 3.15e-06 4.1e-06 3e-06 3e-06 2.5e-06 3e-06 2.05e-06 3.25e-06 3.15e-06 4.35e-06 3.65e-06 3.25e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 3.5e-06 3.3e-06 2.85e-06
28 3e-06 4.25e-06 9.5e-07 3.55e-06 2.5e-06 2.4e-06 3.65e-06 3.5e-06 2.05e-06 2.7e-06 3.95e-06 1.85e-06 3.5e-06 4e-06 4.25e-06 4.45e-06 2.4e-06 3.85e-06 2.2e-06 2.3e-06 3.45e-06 2.65e-06 2e-06 2e-06 3.4e-06 1e-06 4.45e-06 4.45e-06 1.5e-06 2.7e-06 3.75e-06 3.1e-06 3.5e-06 1.95e-06 4.1e-06 2.6e-06 2.65e-06 4.3e-06 3.65e-06 1e-06 3.4e-06 1.2e-06 2.65e-06 2.55e-06 8.5e-07 4.1e-06 2.5e-06 1.65e-06 2.6e-06 2.95e-06 3.8e-06 2.7e-06 4e-06 3.15e-06 3.65e-06 1.2e-06 2.35e-06 2.3e-06 3.85e-06 3.85e-06 4.05e-06 2.55e-06 2.6e-06 2.15e-06 2.95e-06
