 slim_337507895 slim_337507969 slim_337507524 slim_337507888 slim_337507936 slim_337507902 slim_337507848 slim_337507967 slim_337507921 slim_337507971 slim_337507940 slim_337507962 slim_337507952 slim_337507853 slim_337507884 slim_337507923 slim_337507918 slim_337507723 slim_337507905 slim_337507560 slim_337507968 slim_337507906 slim_337507928 slim_337507965 slim_337507607 slim_337507873 slim_337507748 slim_337507919 slim_337507959 slim_337507832 slim_337507894 slim_337507957 slim_337507872 slim_337507948 slim_337507932 slim_337507795 slim_337507870 slim_337507899 slim_337507925 slim_337507909 slim_337507787 slim_337507856 slim_337507784 slim_337507790 slim_337507647 slim_337507903 slim_337507866 slim_337507813 slim_337507964 slim_337507880 slim_337507935 slim_337507841 slim_337507898 slim_337507887 slim_337507916 slim_337507877 slim_337507821 slim_337507774 slim_337507931 slim_337507973 slim_337507961 slim_337507684 slim_337507949 slim_337507739 slim_337507946 slim_337507751 slim_337507963 slim_337507882 slim_337507868 slim_337507910 slim_337507958 slim_337507966 slim_337507975 slim_337507768 slim_337507929 slim_337507947 slim_337507939 slim_337507822 slim_337507912 slim_337507950 slim_337507846 slim_337507908 slim_337507769 slim_337507810 slim_337507915 slim_337507927 slim_337507951 slim_337507704 slim_337507955
10 0.000163 9.725e-05 0.00021585 0.00010755 5.83e-05 0.0001453 0.0001138 0.0001629 9.55e-05 0.00018685 8.24e-05 0.00016125 0.00011985 6.935e-05 0.0001632 0.00016515 7.765e-05 6.15e-05 9.795e-05 0.0001846 8.015e-05 0.00013665 0.00015885 6.02e-05 0.0001069 0.00011835 0.00012285 0.0001652 0.0001369 9.78e-05 0.0001946 0.00015725 0.00016335 5.82e-05 0.00011355 8.95e-05 6.175e-05 6.17e-05 4.255e-05 0.00011685 8.735e-05 7.81e-05 0.00011355 0.0001326 0.00013955 0.0001596 0.00011625 0.00015865 0.0001084 0.0001531 0.000137 0.000163 0.00014205 0.0001445 0.0001037 0.0001349 8.755e-05 4.335e-05 0.0001373 0.00011425 5.83e-05 0.0001062 0.00016305 8.65e-05 8.315e-05 7.96e-05 0.0001032 0.00010635 7.67e-05 6.02e-05 0.0001421 0.0001184 0.0001177 0.0001815 0.00013725 0.00017365 7.685e-05 6.015e-05 0.0002183 0.0001165 8.685e-05 8.94e-05 0.0001372 7.925e-05 6.03e-05 0.0001186 0.0001789 0.0001162 0.00016325
11 0.00019885 0.0001823 0.00021595 8.22e-05 0.0002156 0.0001801 6.71e-05 0.0001986 0.00014095 6.755e-05 0.00016125 9.71e-05 0.0002141 0.0001153 0.0001983 0.0001993 0.0001584 0.0001566 0.00015175 6.64e-05 8.575e-05 0.00021645 8.515e-05 0.000157 0.0001369 0.00012445 0.0001422 0.00019935 0.00023095 0.00014165 0.00030755 0.0001578 0.00016175 0.00021445 0.00019695 9.815e-05 0.00014255 0.0001425 0.0001988 9.54e-05 0.0001238 0.0001726 0.00016735 0.00012965 0.00010305 0.00023955 0.00013905 8.495e-05 6.835e-05 0.00010495 0.00023105 0.00019825 7.87e-05 7.78e-05 0.0001388 0.0002882 0.0001243 0.00017215 0.00021705 0.0001963 0.00017525 6.735e-05 0.0001984 8.55e-05 0.00012675 9.985e-05 0.0001394 6.72e-05 0.00017185 0.00021525 0.00019595 0.0001984 0.0002349 0.000142 0.000217 0.00025595 0.000172 0.00015695 0.0001418 9.545e-05 8.56e-05 0.00012465 0.00021695 9.95e-05 0.0001571 0.00027325 0.00014215 0.00010945 0.000162
12 0.00018105 0.0001607 0.00021695 0.00014535 0.00010535 0.000177 0.0001672 0.0001805 0.00013745 0.00022285 0.00011985 0.0002141 0.0002047 0.000141 0.00018075 0.0001816 0.00011915 0.0001043 0.0001743 0.0002217 0.00013365 0.0001544 0.0001961 0.0001048 0.0001508 0.0001447 0.0001181 0.00018165 0.00013975 0.0001554 0.0001941 0.0001825 0.0001952 0.0001037 0.0001587 0.00016045 0.0001194 0.00011925 0.00010455 0.0001891 0.0001448 0.0001051 0.0001734 0.0001752 0.0001957 0.00016605 0.0001593 0.0001958 0.0001606 0.00024445 0.00013985 0.00018055 0.00021545 0.00021585 0.000147 0.0001422 0.0001451 0.0001191 0.0001549 0.00016175 0.0001209 0.0001595 0.0001806 0.00015935 0.0001449 0.0001186 0.00014415 0.00015965 0.00010295 0.00010585 0.0001763 0.0001693 0.00015455 0.0001952 0.00015495 0.0001954 0.0001031 0.00010475 0.00023175 0.00018915 0.00015945 0.00014575 0.0001548 0.00011825 0.00010485 0.00014005 0.0001929 0.00017405 0.00019515
13 0.0001621 0.00015 0.00021445 7.525e-05 0.00011125 0.0001156 5.825e-05 0.00016145 0.0001038 0.00013235 6.935e-05 0.0001153 0.000141 7.81e-05 0.0001617 0.0001637 8.385e-05 8.155e-05 0.0001228 0.00013005 4.125e-05 0.00014355 0.0001127 8.3e-05 0.00010125 0.00010225 9.895e-05 0.00016375 0.0001577 9.55e-05 0.0002154 0.0001569 0.00013465 0.0001108 0.0001646 6.01e-05 6.79e-05 6.765e-05 9.52e-05 9.56e-05 8.62e-05 9.995e-05 0.00013835 0.000131 0.0001123 0.0001885 0.00013615 0.00011235 6.115e-05 0.00015045 0.0001578 0.0001615 0.00011455 0.0001159 0.0001019 0.00018625 8.535e-05 6.645e-05 0.00014405 0.0001647 8.405e-05 5.89e-05 0.00016155 5.94e-05 8.645e-05 5.565e-05 0.000102 5.905e-05 9.78e-05 0.00011215 0.0001684 0.000117 0.00014375 0.0001352 0.00014415 0.0002244 9.795e-05 8.295e-05 0.00016335 9.63e-05 5.95e-05 8.83e-05 0.00014395 5.495e-05 8.31e-05 0.0001706 0.00013595 0.0001099 0.0001346
14 0.00016135 0.00019895 0.00019965 0.0001634 0.00016545 0.000161 0.0001609 0.00016075 0.00016565 0.0002022 0.0001632 0.0001983 0.00018075 0.0001617 0.0003204 0.0001629 0.000165 0.00016215 0.00019845 0.0001996 0.0001625 0.0001614 0.00020115 0.0001628 0.00016665 0.0001642 0.00017925 0.00016285 0.0001611 0.00018935 0.0001604 0.000204 0.00016045 0.00016435 0.00019995 0.0001636 0.0001628 0.00016275 0.0001623 0.0001984 0.00016145 0.00016535 0.00020045 0.0002 0.0002005 0.00016065 0.00019775 0.00020095 0.00016375 0.0002347 0.0001613 0.0001603 0.00019975 0.00019995 0.0001625 0.0001623 0.00016175 0.00016215 0.00016185 0.00019895 0.0001632 0.0001613 0.00016055 0.0001614 0.0001616 0.0001624 0.0001634 0.0001612 0.000164 0.0001657 0.0002172 0.00016135 0.0001613 0.00016145 0.00016185 0.00019705 0.00016415 0.00016275 0.00018845 0.00019895 0.0001615 0.00016375 0.0001618 0.00016205 0.0001629 0.0001614 0.0001622 0.00019825 0.0001607
15 0.00016365 0.0002009 0.00020015 0.0001617 0.00016735 0.000162 0.00016445 0.00016265 0.00016675 0.0002001 0.00016515 0.0001993 0.0001816 0.0001637 0.0001629 0.0003201 0.000167 0.00016415 0.00020035 0.00020255 0.00016445 0.0001623 0.0002027 0.00016465 0.0001639 0.00016745 0.00018035 0.00016035 0.0001621 0.00019215 0.00016025 0.0002042 0.00016275 0.00016605 0.00020175 0.00016235 0.0001648 0.00016475 0.0001641 0.00020045 0.00016455 0.00016595 0.00020225 0.00019825 0.00020215 0.00016275 0.0001998 0.0002025 0.0001622 0.00023685 0.0001622 0.0001627 0.00020065 0.0001985 0.00016455 0.0001621 0.00016475 0.0001642 0.0001629 0.0001998 0.00016405 0.00016455 0.00016265 0.00016475 0.00016495 0.00016435 0.0001667 0.0001647 0.0001657 0.00016635 0.00021785 0.00016245 0.0001623 0.00016375 0.00016285 0.00019805 0.00016585 0.0001646 0.0001914 0.000201 0.00016485 0.00016205 0.0001628 0.000164 0.00016475 0.00016215 0.00016435 0.0002003 0.0001627
16 0.00016545 0.00013335 0.0002019 0.0001045 7.71e-05 0.00014685 0.0001108 0.00016475 9.605e-05 0.00016845 7.765e-05 0.0001584 0.00011915 8.385e-05 0.000165 0.000167 0.0001498 7.555e-05 0.00013235 0.00016615 7.61e-05 0.00013805 0.00013945 7.735e-05 0.0001061 0.0001022 0.00011835 0.00016705 0.0001383 0.00011235 0.00020095 0.00014215 0.0001652 7.695e-05 0.000132 0.00010435 7.525e-05 7.56e-05 7.72e-05 0.00013185 0.00010315 7.835e-05 0.00013205 0.000134 0.00013965 0.0001646 0.0001317 0.00013955 0.0001048 0.0001876 0.0001384 0.0001648 0.00015915 0.00016045 0.00010505 0.00014075 0.00010205 7.53e-05 0.00013845 0.00013415 7.845e-05 0.00010255 0.00016485 0.0001026 0.00010245 7.555e-05 0.0001031 0.0001027 7.62e-05 7.8e-05 0.0001778 0.0001388 0.0001383 0.0001647 0.0001378 0.000194 7.635e-05 7.73e-05 0.0002016 0.00013125 0.0001027 0.00010525 0.00013845 7.575e-05 7.745e-05 0.0001389 0.000162 0.00013175 0.00016515
17 0.0001626 0.0001025 0.0002149 8.765e-05 6.215e-05 0.00015825 0.00010855 0.0001619 9.585e-05 0.0001821 6.15e-05 0.0001566 0.0001043 8.155e-05 0.00016215 0.00016415 7.555e-05 8.8e-05 0.0001163 0.0001798 7.475e-05 0.00013555 0.000154 4.615e-05 0.00010935 0.000102 0.00010305 0.0001642 0.0001207 9.58e-05 0.0002154 0.0001574 0.00017665 6.205e-05 0.0001171 0.00010205 5.94e-05 5.95e-05 4.645e-05 0.00013055 8.67e-05 6.3e-05 0.00013185 0.00013155 0.0001537 0.00014745 0.00010045 0.00015365 0.0001031 0.0001862 0.0001208 0.00016195 0.0001573 0.00015865 0.0001022 0.00013725 8.54e-05 5.86e-05 0.00013605 0.000117 7.6e-05 0.00010085 0.000162 0.0001008 8.635e-05 5.95e-05 0.0001025 0.000101 6.085e-05 6.285e-05 0.0001619 0.00015065 0.00013585 0.0001765 0.00013615 0.00017685 6.1e-05 4.61e-05 0.0002131 0.0001306 0.0001009 8.88e-05 0.00013595 5.915e-05 4.61e-05 0.0001218 0.0001742 0.0001153 0.0001766
18 0.00019875 8.905e-05 0.00021495 0.00015115 0.000106 0.0002057 0.0001561 0.0001984 0.0001333 0.0001748 9.795e-05 0.00015175 0.0001743 0.0001228 0.00019845 0.00020035 0.00013235 0.0001163 0.0001745 0.0001726 0.0001433 0.00019145 0.00016635 0.00011635 0.000142 0.00015365 0.00018595 0.0002004 0.00019165 0.0001229 0.00024795 0.00015665 0.0002056 0.0001048 0.0001037 0.0001248 0.00011655 0.0001165 8.845e-05 0.00011575 0.00012165 0.00013315 0.0001036 0.0001341 0.0001473 0.0001866 0.00011505 0.00016615 0.00015195 8.735e-05 0.00019175 0.00019825 0.00012235 0.00012365 0.00013885 0.00018115 0.0001231 8.98e-05 0.00019205 0.00010455 0.00011345 0.0001498 0.0001983 0.00013065 0.00011905 0.00014275 0.0001382 0.00014995 0.0001312 0.0001069 0.00013335 0.0001804 0.00017295 0.0002252 0.000192 0.00016405 0.00013135 0.0001163 0.00023215 0.00011545 0.00013075 0.00012365 0.00019195 0.0001424 0.00011645 0.000164 0.00022265 0.00011515 0.00020575
19 0.0002 0.00020255 0.0001994 9.89e-05 0.0002226 0.0001814 7.355e-05 0.00019995 0.00014965 5.77e-05 0.0001846 6.64e-05 0.0002217 0.00013005 0.0001996 0.00020255 0.00016615 0.0001798 0.0001726 0.0001087 0.000109 0.0002268 8.24e-05 0.00018005 0.0001387 0.00012395 0.00016625 0.0002026 0.0002409 0.0001559 0.0003037 0.00013965 0.00016255 0.0002216 0.0002015 0.0001143 0.00016615 0.0001661 0.0002218 0.0001159 0.0001382 0.00018095 0.00017235 0.0001434 0.0001002 0.00024105 0.00015965 8.22e-05 8.45e-05 0.00012365 0.000241 0.0001994 9.135e-05 9.215e-05 0.0001407 0.00028545 0.0001389 0.000195 0.0002274 0.0002042 0.00018625 8.14e-05 0.00019955 0.0001004 0.000142 0.00012365 0.0001381 8.145e-05 0.0001792 0.0002234 0.0002172 0.0002083 0.00024515 0.00014375 0.00022735 0.0002631 0.00017935 0.00018 0.0001342 0.0001169 0.0001005 0.00014115 0.0002273 0.0001233 0.00018015 0.000283 0.00014715 0.0001305 0.000163
20 0.0001629 0.0001738 0.0002152 4.6e-05 0.0001344 0.0001072 3.775e-05 0.00016225 9.57e-05 0.00011125 8.015e-05 8.575e-05 0.00013365 4.125e-05 0.0001625 0.00016445 7.61e-05 7.475e-05 0.0001433 0.000109 4.6e-06 0.00013525 8.255e-05 7.55e-05 0.00010225 8.685e-05 6.055e-05 0.0001645 0.00015025 9.69e-05 0.0002282 0.00015765 0.0001257 0.00013345 0.00018855 6.18e-05 6.025e-05 6.025e-05 0.00011775 8.565e-05 8.7e-05 9.25e-05 0.00015895 0.0001234 0.0001013 0.0002035 0.00013 8.24e-05 3.145e-05 0.0001689 0.00015035 0.0001623 0.0001132 0.0001146 0.00010295 0.00020905 8.68e-05 9.05e-05 0.00013595 0.0001888 9.515e-05 2.925e-05 0.00016235 4.85e-05 8.975e-05 1.735e-05 0.0001029 2.935e-05 9.045e-05 0.00013535 0.0001889 0.0001181 0.0001546 0.00010515 0.00013575 0.00024825 9.06e-05 7.545e-05 0.0001422 8.585e-05 4.86e-05 8.905e-05 0.00013595 1.745e-05 7.56e-05 0.00019315 0.00010265 0.0001004 0.00012565
21 0.0001622 0.00019235 0.0001998 0.0001625 0.0001393 0.0001432 0.0001699 0.00016115 0.00015645 0.000228 0.00013665 0.00021645 0.0001544 0.00014355 0.0001614 0.0001623 0.00013805 0.00013555 0.00019145 0.0002268 0.00013525 0.0002679 0.0002006 0.00013635 0.00016605 0.0001636 0.00015205 0.00016235 0.00013465 0.00017225 0.0001346 0.00020435 0.0001616 0.00013835 0.0001934 0.00016305 0.0001358 0.00013545 0.0001363 0.00019145 0.0001623 0.000139 0.00019345 0.0001909 0.00020025 0.000161 0.00019075 0.0002001 0.00016335 0.00024665 0.00013475 0.0001612 0.00021815 0.00021845 0.0001632 0.00013615 0.0001621 0.00013595 0.00013475 0.00019225 0.00013655 0.0001622 0.00016125 0.0001617 0.00016155 0.00013515 0.00016455 0.00016235 0.0001376 0.0001396 0.00021025 0.00013515 0.00013465 0.000161 0.000135 0.00019035 0.00013775 0.0001363 0.00019825 0.0001911 0.0001618 0.0001633 0.00013465 0.0001348 0.00013645 0.0001353 0.0001582 0.0001908 0.00016155
22 0.00020155 0.00019675 0.0002003 9.875e-05 0.0001973 0.00016425 8.31e-05 0.0002011 0.00014145 8.425e-05 0.00015885 8.515e-05 0.0001961 0.0001127 0.00020115 0.0002027 0.00013945 0.000154 0.00016635 8.24e-05 8.255e-05 0.0002006 0.0001633 0.0001544 0.0001389 0.0001244 0.00013925 0.00020275 0.0002151 0.0001396 0.00027855 0.00014075 0.00016435 0.00019635 0.0001957 0.00011455 0.00013925 0.00013975 0.00019655 0.00010925 0.0001398 0.00015535 0.0001661 0.0001351 0.0001007 0.00024215 0.0001534 8.225e-05 8.44e-05 0.00013635 0.0002152 0.00020095 0.00011055 0.0001114 0.0001422 0.00026 0.00014005 0.00016965 0.00020105 0.0001983 0.0001604 8.26e-05 0.000201 0.00010145 0.0001427 9.645e-05 0.0001398 8.275e-05 0.00015355 0.0001981 0.000211 0.00018275 0.00021925 0.0001445 0.0002006 0.00025715 0.0001537 0.00015435 0.0001445 0.00010925 0.00010155 0.00014145 0.0002011 9.68e-05 0.0001545 0.00025765 0.0001445 0.0001238 0.0001645
