 slim_337514254 slim_337514274 slim_337514090 slim_337514276 slim_337514193 slim_337514259 slim_337514261 slim_337514075 slim_337514275 slim_337514028 slim_337514067 slim_337514282 slim_337514228 slim_337514232 slim_337514267 slim_337514236 slim_337514116 slim_337514290 slim_337514212 slim_337514133 slim_337514220 slim_337514199 slim_337514178 slim_337514008 slim_337514195 slim_337514294 slim_337514303 slim_337514293 slim_337514191 slim_337514241 slim_337514237 slim_337514304 slim_337514238 slim_337514049 slim_337514203 slim_337514096 slim_337514278 slim_337514231 slim_337514224 slim_337514262 slim_337514214 slim_337514229 slim_337514239 slim_337514130 slim_337513742 slim_337514235 slim_337514106 slim_337514264 slim_337514200 slim_337514297 slim_337513507 slim_337514271 slim_337514240 slim_337514301 slim_337514122 slim_337514285 slim_337513981 slim_337514217 slim_337514210 slim_337514287 slim_337514298 slim_337514248 slim_337514257 slim_337514064 slim_337514284 slim_337514172 slim_337514145 slim_337514305 slim_337514190 slim_337514227 slim_337514260 slim_337514300 slim_337514272 slim_337514059 slim_337514222 slim_337514302 slim_337514157 slim_337514252 slim_337514080 slim_337514114 slim_337514288 slim_337514256 slim_337514299 slim_337514270 slim_337514263 slim_337514289 slim_337514273 slim_337514113
10 1.03e-05 8.9e-06 6.95e-06 8.95e-06 9.15e-06 6.2e-06 7.85e-06 7.7e-06 9.1e-06 7e-06 8e-06 9.9e-06 8.4e-06 6.75e-06 5.95e-06 7.4e-06 8.45e-06 6.6e-06 6.4e-06 7.9e-06 8e-06 8.25e-06 9.25e-06 7.6e-06 7.7e-06 7.85e-06 7.55e-06 9.1e-06 8.2e-06 7.4e-06 8.45e-06 7.55e-06 7.35e-06 8.15e-06 6.3e-06 8.35e-06 8.45e-06 7.55e-06 6.55e-06 7.3e-06 1.15e-05 5.45e-06 8.3e-06 8.15e-06 6.2e-06 5.95e-06 6.6e-06 8.15e-06 7.25e-06 1.085e-05 8.6e-06 8.55e-06 7.65e-06 5.95e-06 8.5e-06 1.13e-05 9.15e-06 7.9e-06 8.05e-06 1.17e-05 6.8e-06 6.7e-06 8.6e-06 7.85e-06 7.8e-06 8.45e-06 7.8e-06 7.55e-06 6.5e-06 7.85e-06 6.2e-06 8.4e-06 7.85e-06 7.1e-06 5.25e-06 7.55e-06 9e-06 9.1e-06 6.95e-06 7.1e-06 8.25e-06 7.95e-06 7.4e-06 9.1e-06 8.8e-06 8.05e-06 5.55e-06 7.4e-06
11 8.55e-06 1.06e-05 1.02e-05 9.8e-06 1.005e-05 9.5e-06 1.055e-05 1.02e-05 1.11e-05 9.1e-06 9.9e-06 1.38e-05 1.03e-05 1.02e-05 9.7e-06 9.65e-06 1.09e-05 9e-06 9.55e-06 1.06e-05 1.07e-05 1.07e-05 1.06e-05 9.65e-06 1.14e-05 1.015e-05 1.04e-05 1.045e-05 1.115e-05 1.005e-05 1.035e-05 9e-06 9.6e-06 1.05e-05 9.7e-06 1.045e-05 1.12e-05 1.01e-05 9.95e-06 9.75e-06 9.05e-06 1e-05 1.125e-05 1.01e-05 8.9e-06 1.005e-05 9.15e-06 9.9e-06 1.07e-05 9.15e-06 1.055e-05 1.13e-05 1.055e-05 8.35e-06 1.095e-05 8.8e-06 1.115e-05 9.7e-06 1.095e-05 9.25e-06 1.05e-05 9.8e-06 1.135e-05 1.075e-05 9.55e-06 1.12e-05 9.55e-06 1.01e-05 9.9e-06 1.055e-05 1.03e-05 1.03e-05 1.105e-05 8.7e-06 9.6e-06 1.04e-05 9.85e-06 1.125e-05 1.03e-05 1.025e-05 9.85e-06 1e-05 9.65e-06 1.045e-05 1.09e-05 1.045e-05 1.02e-05 9.95e-06
12 9.2e-06 6.9e-06 6.75e-06 9.9e-06 4.85e-06 5.15e-06 7.4e-06 7.55e-06 9.8e-06 7.65e-06 8.4e-06 1.03e-05 0.0 6.6e-06 7.1e-06 7.3e-06 8.2e-06 8.95e-06 7.4e-06 7.4e-06 7.5e-06 8e-06 7.65e-06 4.85e-06 8.5e-06 9.95e-06 8.1e-06 7.5e-06 9.05e-06 3.25e-06 7.5e-07 8.55e-06 5.15e-06 4.95e-06 4.85e-06 8.75e-06 9.1e-06 8.35e-06 4.9e-06 3e-06 1.16e-05 7.2e-06 9e-06 8.85e-06 6.45e-06 6.45e-06 6.35e-06 4.55e-06 6.7e-06 1.09e-05 4.85e-06 9.2e-06 7.75e-06 6.35e-06 8.25e-06 6.95e-06 9.85e-06 5.6e-06 4.3e-06 1.18e-05 6.95e-06 7.6e-06 9.25e-06 6.65e-06 4.5e-06 9.1e-06 4.1e-06 2.4e-06 5e-06 4.5e-06 6.7e-06 0.0 7.55e-06 8.1e-06 5.55e-06 8.7e-06 9.95e-06 9.65e-06 9.05e-06 5.65e-06 9.15e-06 5.15e-06 7.3e-06 7.5e-06 4.9e-06 3.95e-06 1.06e-05 8.2e-06
13 9.7e-06 7.85e-06 6.25e-06 9.15e-06 7.8e-06 5.35e-06 7.55e-06 6.8e-06 9e-06 7.45e-06 6.75e-06 1.02e-05 6.6e-06 9.2e-06 7.15e-06 7e-06 8.25e-06 8e-06 7.1e-06 7.3e-06 7.4e-06 8.05e-06 8.7e-06 6.85e-06 6.85e-06 8.25e-06 8.1e-06 8.55e-06 7.65e-06 6.55e-06 6.65e-06 7.85e-06 7.2e-06 6.85e-06 6.1e-06 8.35e-06 8.55e-06 7.45e-06 5.75e-06 5.55e-06 1.14e-05 6.25e-06 6.95e-06 7.8e-06 6.3e-06 6.95e-06 6.05e-06 7e-06 6.85e-06 1.095e-05 7.65e-06 8.65e-06 7.95e-06 6.65e-06 8.3e-06 1.035e-05 9.05e-06 6.95e-06 5.85e-06 1.16e-05 7.35e-06 7.15e-06 8.7e-06 7.55e-06 6.65e-06 8.55e-06 6.65e-06 6.05e-06 6e-06 7.2e-06 7.2e-06 6.6e-06 7.85e-06 6.6e-06 6.15e-06 8.4e-06 9.2e-06 8.95e-06 6.7e-06 6.4e-06 8.65e-06 6.9e-06 7e-06 8.55e-06 7.8e-06 7e-06 8.15e-06 7.3e-06
14 9.55e-06 9.05e-06 6.8e-06 8.95e-06 8.5e-06 4.45e-06 7.25e-06 7.7e-06 1.02e-05 4.9e-06 5.95e-06 9.7e-06 7.1e-06 7.15e-06 5.8e-06 5.4e-06 8.3e-06 7.2e-06 5.6e-06 7.4e-06 7.5e-06 8.1e-06 9.8e-06 6.45e-06 9.2e-06 7.55e-06 5.85e-06 9.65e-06 9.5e-06 5.9e-06 7.15e-06 7.6e-06 6.55e-06 7.2e-06 4.3e-06 6.55e-06 9.4e-06 6.65e-06 4.35e-06 6.1e-06 1.235e-05 5.3e-06 9.8e-06 7.35e-06 4.1e-06 4.7e-06 4.15e-06 6.2e-06 6.6e-06 1.155e-05 8.5e-06 9.5e-06 7.4e-06 4.65e-06 8.35e-06 1.095e-05 1.025e-05 5.25e-06 8.35e-06 1.255e-05 6.45e-06 6e-06 9.55e-06 6.45e-06 5.85e-06 9.4e-06 5.85e-06 6.3e-06 4.6e-06 6.3e-06 4.95e-06 7.1e-06 7.55e-06 4.5e-06 3.45e-06 7.2e-06 9e-06 1.015e-05 8.25e-06 5.35e-06 8.1e-06 6.9e-06 5.4e-06 9.65e-06 8.65e-06 6.7e-06 8.4e-06 6.5e-06
15 9.8e-06 8.65e-06 6.5e-06 8.35e-06 8.75e-06 4.4e-06 7.3e-06 6.9e-06 9.6e-06 5.6e-06 7.4e-06 9.65e-06 7.3e-06 7e-06 5.4e-06 6.8e-06 6.65e-06 6.6e-06 5.55e-06 7.3e-06 7.4e-06 6.45e-06 9.6e-06 6.9e-06 9.7e-06 7.2e-06 7.05e-06 9.45e-06 9.65e-06 6.35e-06 7.35e-06 7.2e-06 7.25e-06 5.6e-06 5e-06 7.15e-06 9.3e-06 6.3e-06 4.9e-06 5.65e-06 1.21e-05 6.1e-06 9.85e-06 6.1e-06 4.25e-06 4.75e-06 4.05e-06 5.85e-06 7e-06 1.18e-05 8.3e-06 9.4e-06 7.7e-06 5.15e-06 6.65e-06 1.11e-05 9.65e-06 5.95e-06 8.8e-06 1.23e-05 7.3e-06 5.8e-06 9.45e-06 3.75e-06 5.45e-06 9.3e-06 5.5e-06 6.05e-06 5.15e-06 5.25e-06 5.05e-06 7.3e-06 6.35e-06 3.5e-06 5.35e-06 5.4e-06 8.4e-06 9.05e-06 8.2e-06 4.15e-06 8e-06 7.2e-06 3.4e-06 9.45e-06 7.95e-06 5.4e-06 8e-06 6.25e-06
16 1.04e-05 7.05e-06 6.05e-06 6.9e-06 9.1e-06 6.35e-06 5.55e-06 5.7e-06 4.75e-06 8.6e-06 8.45e-06 1.09e-05 8.2e-06 8.25e-06 8.3e-06 6.65e-06 9.2e-06 8.7e-06 7.5e-06 5.85e-06 5.95e-06 4.65e-06 7.2e-06 7.5e-06 8.15e-06 7.95e-06 7.3e-06 6.9e-06 8e-06 7.4e-06 8.25e-06 6.4e-06 7.7e-06 6.65e-06 6.35e-06 6.8e-06 5.35e-06 7.2e-06 6.45e-06 7.3e-06 9.65e-06 8.05e-06 7.65e-06 6.75e-06 7.3e-06 6.25e-06 7.3e-06 8.75e-06 6.15e-06 9.95e-06 6.35e-06 5.55e-06 6.05e-06 7.2e-06 5.05e-06 1.135e-05 5.05e-06 8.7e-06 9.3e-06 9.7e-06 6.25e-06 7.75e-06 5.55e-06 4.9e-06 8.35e-06 5.15e-06 8.4e-06 7.65e-06 6.55e-06 6.35e-06 6.5e-06 8.2e-06 5.35e-06 8.5e-06 6.95e-06 7.2e-06 6.9e-06 5e-06 9.4e-06 5.6e-06 7.1e-06 7.85e-06 6.65e-06 7.05e-06 6.6e-06 6.5e-06 9.35e-06 7.05e-06
17 1.055e-05 8.9e-06 7.25e-06 8.9e-06 9.95e-06 6.8e-06 8.4e-06 7.65e-06 9.05e-06 5.25e-06 6.6e-06 9e-06 8.95e-06 8e-06 7.2e-06 6.6e-06 8.7e-06 7.3e-06 5.4e-06 8.4e-06 8.5e-06 8.5e-06 9.55e-06 8.5e-06 9.25e-06 7.2e-06 7.65e-06 9.4e-06 9.65e-06 8.4e-06 9e-06 6.9e-06 8.6e-06 8.65e-06 7.6e-06 7.9e-06 8.75e-06 6.8e-06 7.65e-06 7.55e-06 1.12e-05 7.7e-06 9.55e-06 7e-06 6.05e-06 7.9e-06 6.1e-06 7.35e-06 8.1e-06 1.09e-05 8.85e-06 8.85e-06 8.55e-06 6.25e-06 8.75e-06 1.13e-05 9.1e-06 7.5e-06 9.6e-06 1.14e-05 8.1e-06 5.7e-06 8.9e-06 8.4e-06 7e-06 8.75e-06 7e-06 7.95e-06 7.75e-06 8.5e-06 8.15e-06 8.95e-06 8.45e-06 4.95e-06 7.5e-06 6.3e-06 8.95e-06 9e-06 6.65e-06 7.9e-06 8.55e-06 8.8e-06 6.6e-06 9.4e-06 9e-06 8.6e-06 4.95e-06 6.65e-06
18 9.45e-06 8.15e-06 5.9e-06 8.45e-06 8.4e-06 4.65e-06 6.6e-06 6.5e-06 8.3e-06 5.7e-06 6.4e-06 9.55e-06 7.4e-06 7.1e-06 5.6e-06 5.55e-06 7.5e-06 5.4e-06 8.4e-06 6.75e-06 6.85e-06 7.3e-06 8.45e-06 6.35e-06 8.7e-06 7.05e-06 6.25e-06 8.3e-06 9.2e-06 6.5e-06 7.45e-06 6.9e-06 6.95e-06 7.3e-06 5.05e-06 6.55e-06 7.8e-06 6e-06 4.95e-06 5.95e-06 1.1e-05 6.55e-06 9.05e-06 6.3e-06 4.9e-06 6.45e-06 4.4e-06 6.35e-06 6.25e-06 1.05e-05 7.7e-06 7.9e-06 7.25e-06 5.7e-06 7.55e-06 1.07e-05 8.35e-06 6.15e-06 8.7e-06 1.12e-05 6.6e-06 4.7e-06 7.95e-06 6.75e-06 5.95e-06 7.8e-06 6e-06 6.3e-06 5.35e-06 6.6e-06 6.7e-06 7.4e-06 7.05e-06 4.5e-06 5.45e-06 5.75e-06 8.5e-06 8.15e-06 6.8e-06 5.8e-06 7.9e-06 6.8e-06 5.55e-06 8.3e-06 7.75e-06 7e-06 5.65e-06 5.85e-06
19 9.15e-06 6.3e-06 5.05e-06 6.75e-06 8.4e-06 5.25e-06 5.1e-06 4.95e-06 4.8e-06 7.9e-06 7.9e-06 1.06e-05 7.4e-06 7.3e-06 7.4e-06 7.3e-06 5.85e-06 8.4e-06 6.75e-06 8.6e-06 4.45e-06 5.65e-06 6.6e-06 6.6e-06 7.7e-06 7.2e-06 6.65e-06 6.55e-06 7.4e-06 6.65e-06 7.45e-06 5.85e-06 7e-06 7.25e-06 5.45e-06 6.25e-06 4.75e-06 6.6e-06 4.8e-06 6.2e-06 9.1e-06 7.05e-06 7.05e-06 6.7e-06 6.6e-06 6.9e-06 6.35e-06 8e-06 4.75e-06 9.55e-06 5.95e-06 5e-06 5.45e-06 6.7e-06 5.8e-06 1.08e-05 4.6e-06 7.75e-06 8.7e-06 9.55e-06 5.65e-06 6.5e-06 4.9e-06 6.95e-06 7.65e-06 5e-06 7.65e-06 6.65e-06 5.1e-06 6.95e-06 7.15e-06 7.4e-06 6.1e-06 7.8e-06 6.05e-06 8.05e-06 6.8e-06 5.05e-06 9.05e-06 5.5e-06 7.15e-06 6.4e-06 7.3e-06 6.3e-06 6.5e-06 7.1e-06 9e-06 6.45e-06
