 slim_337508045 slim_337508102 slim_337508077 slim_337507915 slim_337508041 slim_337507956 slim_337507997 slim_337507848 slim_337508023 slim_337508009 slim_337508007 slim_337508069 slim_337508021 slim_337508074 slim_337508073 slim_337507928 slim_337507983 slim_337508091 slim_337507387 slim_337507691 slim_337508050 slim_337508078 slim_337508012 slim_337507814 slim_337508075 slim_337508088 slim_337508018 slim_337508034 slim_337508086 slim_337507895 slim_337508008 slim_337507917 slim_337508071 slim_337508092 slim_337508081 slim_337508098 slim_337507613 slim_337508061 slim_337508099 slim_337508035 slim_337507980 slim_337508006 slim_337508096 slim_337507884 slim_337508056 slim_337508047 slim_337508063 slim_337507999 slim_337508085 slim_337507893 slim_337507986 slim_337507985 slim_337508084 slim_337508072 slim_337508005 slim_337507672 slim_337507821 slim_337508079 slim_337508103 slim_337508027 slim_337508097 slim_337507961 slim_337508089 slim_337507730 slim_337508059 slim_337507977 slim_337508048 slim_337508090 slim_337508030 slim_337508093 slim_337508101 slim_337508058 slim_337507967 slim_337507993 slim_337508000 slim_337508100 slim_337507923 slim_337507792 slim_337508062 slim_337508040 slim_337508032 slim_337507942 slim_337507783 slim_337507971 slim_337508013 slim_337508003 slim_337508044 slim_337508039 slim_337507929 slim_337508068 slim_337507870 slim_337508015 slim_337508057 slim_337508087 slim_337508067 slim_337507772 slim_337508064
10 6.625e-05 0.00023295 6.295e-05 0.0001556 9.16e-05 0.00014565 0.0001543 0.0001459 0.00010635 0.00017175 2.03e-05 0.0001529 0.00017815 0.00013275 0.0001703 0.0001774 0.0002846 0.00017135 0.0001847 5.085e-05 0.0001719 9.14e-05 8.795e-05 9.735e-05 0.0002027 0.0001471 7.46e-05 0.00013215 0.00016975 9.16e-05 0.00020235 5.85e-05 0.0001866 6.54e-05 0.0003029 0.00019535 1.94e-05 0.00031015 0.0002195 0.00015635 0.00013015 0.00012265 0.00013715 5.175e-05 0.00017165 0.0002424 9.18e-05 9.105e-05 9.915e-05 0.0002094 6.515e-05 0.0001388 0.00013585 6.735e-05 0.0002016 0.0001209 0.00020505 1.045e-05 9.08e-05 0.00015255 0.0001325 0.00011435 0.0001095 5.08e-05 0.000121 0.0003409 9.12e-05 0.0001331 0.0002024 0.0001786 6.665e-05 0.0001385 0.00013845 0.000102 0.00015105 0.0002704 9.135e-05 0.00016915 0.0001459 0.00011445 0.00017315 0.00013855 9.265e-05 6.565e-05 0.0001433 0.0001465 0.00015445 0.0001786 0.00015375 0.0001262 5.165e-05 9.18e-05 0.00019475 6.59e-05 0.00017745 0.00022535 0.00016925
11 0.00010615 0.0001673 0.0001326 7.705e-05 0.0001066 9.29e-05 7.68e-05 5.915e-05 9.32e-05 6e-05 0.0001529 0.000116 5.935e-05 0.00021555 0.000158 6.46e-05 0.0002217 6.04e-05 0.0001299 0.00014075 6.055e-05 0.00012805 0.0001136 0.0001052 0.000114 0.00018585 0.00012315 0.000128 0.000158 0.0001066 0.0001136 0.00014005 0.00013075 0.00010555 0.0002288 0.0001589 0.00014535 0.00022235 0.00014085 0.00017095 7.65e-05 0.00019755 9.32e-05 0.00014005 6.02e-05 0.00012905 0.00010675 0.00010665 9.895e-05 0.00012425 0.00010555 9.385e-05 0.00010105 0.00015725 0.0001578 5.845e-05 0.0001912 0.00015305 0.00010605 5.865e-05 9.41e-05 0.00020485 0.0001315 0.0001407 5.9e-05 0.0002758 0.00010655 9.34e-05 0.00011365 0.00016465 0.0001056 9.35e-05 9.38e-05 0.0001392 5.915e-05 0.0002566 0.000128 0.000158 5.985e-05 0.0002047 6.75e-05 9.355e-05 0.0001133 0.0001061 8.635e-05 5.945e-05 7.705e-05 5.945e-05 7.6e-05 0.0001031 0.0001406 0.0001069 0.000158 0.00010635 6.465e-05 0.00021195 0.0001581
12 0.00013935 0.0001258 0.0001263 2.765e-05 8.97e-05 5.015e-05 2.765e-05 5.92e-05 9.96e-05 9.9e-06 0.00017815 5.935e-05 1.78e-05 0.0002161 0.0001641 3.48e-05 0.0002256 9.7e-06 8.545e-05 0.0001299 1.025e-05 8.935e-05 0.00011805 9.74e-05 6.83e-05 0.00017335 0.000108 8.5e-05 0.00016445 8.97e-05 6.78e-05 0.0001386 8.605e-05 0.00014695 0.00019165 0.0001148 0.00017 0.00017595 0.00011285 0.0001751 7.72e-05 0.0001946 4.58e-05 0.00013735 9.7e-06 0.0001208 8.98e-05 9.815e-05 8.955e-05 0.00012405 0.00014695 4.625e-05 7.04e-05 0.00015495 0.0001142 0.00010945 0.0001511 0.0001783 9.735e-05 5.875e-05 4.96e-05 0.00020255 0.0001265 0.00012985 0.0001021 0.0002343 9.805e-05 6.945e-05 6.785e-05 0.00012485 0.00014 4.585e-05 4.64e-05 0.0001267 3.875e-05 0.00021655 8.93e-05 0.0001636 5.925e-05 0.0002024 1.765e-05 4.59e-05 0.00010585 0.00013925 4.59e-05 5.905e-05 2.81e-05 9.95e-06 3.66e-05 5.635e-05 0.0001297 9.02e-05 0.00012145 0.0001401 4.31e-05 0.0001721 0.0001637
13 0.00017415 0.00023535 0.0001449 0.0002001 0.00017495 0.00017735 0.0001989 0.0002151 0.00017555 0.00021635 0.00013275 0.00021555 0.0002161 0.0002543 0.0001752 0.0002188 0.0003073 0.00021585 0.00020825 0.00013565 0.00021645 0.0001359 0.0001703 0.00017305 0.0002262 0.00018535 0.00015805 0.0001601 0.00017465 0.00017495 0.00022585 0.0001344 0.00021005 0.00017195 0.00029845 0.0001756 0.0001386 0.0003082 0.00019675 0.00017385 0.0001993 0.0001387 0.00018185 0.0001336 0.0002162 0.0002166 0.000176 0.0001732 0.0001795 0.00021435 0.00017195 0.0001834 0.0001744 0.00013295 0.00017525 0.0002148 0.0001642 0.0001329 0.0001727 0.00021515 0.000177 0.0001322 0.0001688 0.0001356 0.0002183 0.0003179 0.0001731 0.0001748 0.0002259 0.0001855 0.0001747 0.0001831 0.0001831 0.0001642 0.0002168 0.0002685 0.00013585 0.000174 0.00021505 0.00013205 0.0002111 0.00018315 0.000168 0.0001753 0.00018445 0.0002159 0.00019905 0.0002166 0.00020055 0.00017085 0.0001351 0.00017515 0.0001718 0.0001753 0.0002155 0.0001845 0.0001741
14 0.0001573 0.0002466 0.00016215 0.000157 0.00016335 0.0001656 0.0001565 0.0001509 0.0001453 0.0001581 0.0001703 0.000158 0.0001641 0.0001752 0.000288 0.000156 0.0002785 0.0001571 0.00020085 0.00015785 0.00015795 0.00014555 0.00015975 0.0001706 0.00020255 0.00020865 0.0001628 0.00015165 0.0001454 0.00016335 0.00020235 0.00016545 0.00020195 0.0001574 0.0002851 0.00015205 0.00017005 0.00028475 0.0001501 0.0001576 0.00015085 0.00015795 0.0001558 0.00015785 0.0001577 0.0001497 0.00016345 0.000164 0.0001638 0.00015015 0.0001574 0.00015665 0.00015455 0.0001584 0.0001582 0.00014515 0.00017545 0.00017045 0.0001635 0.0001578 0.00015195 0.00015795 0.00018815 0.0001578 0.00014535 0.00032945 0.0001639 0.000146 0.0002024 0.0001964 0.00015755 0.00015635 0.00015625 0.00018775 0.0001637 0.0002793 0.0001455 0.00014485 0.00015095 0.0001578 0.00016495 0.0001564 0.0001714 0.0001577 0.00015545 0.0001518 0.00015665 0.0001647 0.00016385 0.0001549 0.0001578 0.00016355 0.00015105 0.0001579 0.00015605 0.0001956 0.00014495
15 0.0001315 0.00013915 0.0001297 4.44e-05 0.0001021 7.65e-05 4.46e-05 5.695e-05 9.19e-05 2.905e-05 0.0001774 6.46e-05 3.48e-05 0.0002188 0.000156 5.37e-05 0.000221 2.765e-05 0.0001001 0.00013685 2.885e-05 9.64e-05 0.00011025 0.0001097 8.46e-05 0.00018375 0.0001194 9.615e-05 0.0001566 0.0001021 8.41e-05 0.0001443 0.0001005 0.0001315 0.0002 0.0001278 0.00016975 0.0001918 0.00010935 0.00016735 7.37e-05 0.0001943 6.175e-05 0.00013665 2.83e-05 9.27e-05 0.0001023 0.00010295 9.495e-05 0.0001214 0.0001315 6.2e-05 7.665e-05 0.00015415 0.00013405 8.7e-05 0.000166 0.00017755 0.00010215 6.395e-05 6.27e-05 0.00020175 0.00013445 0.0001368 8.7e-05 0.00024765 0.00010285 6.29e-05 8.415e-05 0.0001349 0.0001322 6.16e-05 6.175e-05 0.00014165 6.44e-05 0.00022675 9.635e-05 0.0001557 5.695e-05 0.0002016 4.205e-05 6.165e-05 0.0001169 0.0001322 5.445e-05 5.82e-05 4.505e-05 3.605e-05 6.08e-05 7.19e-05 0.00013665 0.0001026 0.00012635 0.00013205 2.745e-05 0.00018215 0.0001558
16 0.0002516 0.00021715 0.00026505 0.0002271 0.0002562 0.00024515 0.00022775 0.00022095 0.0002407 0.00022615 0.0002846 0.0002217 0.0002256 0.0003073 0.0002785 0.000221 0.0004307 0.00022505 0.0002234 0.0002758 0.00022595 0.0002637 0.00025315 0.00025355 0.000222 0.00025235 0.00025895 0.0002632 0.0002792 0.0002562 0.00022165 0.0002729 0.00022335 0.00024835 0.0002241 0.0002838 0.0002773 0.00022015 0.00026205 0.0002911 0.0002225 0.00030405 0.00023035 0.0002722 0.0002257 0.0002554 0.0002565 0.0002534 0.00024615 0.0002589 0.00024835 0.00023005 0.0002446 0.00028925 0.00028345 0.0002173 0.0002792 0.00028475 0.0002529 0.00022085 0.0002449 0.0003111 0.00024255 0.00027575 0.0002208 0.00021615 0.0002533 0.0002412 0.0002217 0.0002571 0.0002526 0.00022975 0.0002295 0.00025265 0.0002255 0.00023985 0.00026365 0.0002781 0.00022045 0.00031095 0.00022495 0.0002298 0.00025285 0.0002528 0.0002336 0.00022205 0.0002279 0.0002264 0.0002275 0.00023965 0.00027565 0.0002564 0.00027925 0.00025285 0.00021775 0.0002787 0.0002781
17 0.0001324 0.000131 0.00011985 1.965e-05 8.21e-05 5.8e-05 2.01e-05 5.185e-05 9.275e-05 3.8e-06 0.00017135 6.04e-05 9.7e-06 0.00021585 0.0001571 2.765e-05 0.00022505 1.8e-06 8.45e-05 0.0001227 2.65e-06 8.225e-05 0.0001107 9.86e-05 6.8e-05 0.0001726 0.0001009 7.72e-05 0.00015755 8.21e-05 6.74e-05 0.00013895 8.47e-05 0.0001404 0.00019205 0.0001082 0.0001633 0.000175 0.0001059 0.0001682 6.985e-05 0.00018785 3.87e-05 0.00013 2.7e-06 0.000114 8.195e-05 9.04e-05 8.245e-05 0.00011645 0.0001404 3.855e-05 7.005e-05 0.00014795 0.00011495 0.00010285 0.00015025 0.0001715 9.015e-05 5.97e-05 4.24e-05 0.0001958 0.00012615 0.00012265 9.5e-05 0.00023975 9.03e-05 6.285e-05 6.745e-05 0.0001236 0.00013315 3.835e-05 3.86e-05 0.0001259 3.985e-05 0.00021555 8.22e-05 0.0001566 5.15e-05 0.00019565 1.715e-05 3.84e-05 0.000106 0.0001322 3.915e-05 5.265e-05 1.995e-05 1.14e-05 3.695e-05 4.95e-05 0.0001225 8.2e-05 0.0001142 0.00013315 3.615e-05 0.0001714 0.0001567
18 0.00017625 5.53e-05 0.0001326 7.085e-05 0.000132 9.33e-05 7.01e-05 0.00012895 0.00013695 8.52e-05 0.0001847 0.0001299 8.545e-05 0.00020825 0.00020085 0.0001001 0.0002234 8.45e-05 0.00011 0.0001398 8.51e-05 9.985e-05 0.00014275 0.00013775 7.07e-05 0.00014365 0.00011745 9.49e-05 0.0002013 0.000132 7.025e-05 0.0001452 5.635e-05 0.0001811 0.0001916 0.00015725 0.00017685 0.00017935 0.0001503 0.00021215 0.000115 0.00020155 5.54e-05 0.00014455 8.505e-05 0.0001797 0.00013245 0.0001372 0.0001295 0.0001929 0.0001811 5.635e-05 9.81e-05 0.0001612 0.0001574 0.00017365 0.0001422 0.00018485 0.0001369 0.00012945 9.26e-05 0.0002092 0.00011515 0.00013975 0.00016925 0.0001646 0.0001371 0.00010765 7.03e-05 9.395e-05 0.00017675 5.62e-05 5.56e-05 0.0001177 0.0001141 0.0001869 9.98e-05 0.0002006 0.00012865 0.00020905 7.86e-05 5.625e-05 0.00013085 0.00017605 8.485e-05 0.0001289 7.005e-05 8.605e-05 8.055e-05 6.555e-05 0.0001396 0.000132 0.0001611 0.00017685 0.0001046 0.00014195 0.0002007
19 9.355e-05 0.00019115 6.335e-05 0.00010695 8.285e-05 9.865e-05 0.00010595 0.0001333 9.32e-05 0.00012315 5.085e-05 0.00014075 0.0001299 0.00013565 0.00015785 0.00013685 0.0002758 0.0001227 0.0001398 8.27e-05 0.0001233 4.15e-05 8.89e-05 9.85e-05 0.0001573 0.0001424 6.62e-05 8.345e-05 0.0001574 8.285e-05 0.00015715 6.035e-05 0.0001414 0.0001018 0.0002667 0.00014695 5.86e-05 0.0002653 0.0001796 0.00015665 0.00011755 0.00012215 8.915e-05 5.175e-05 0.000123 0.0002108 8.25e-05 9.17e-05 9.84e-05 0.0001974 0.0001018 9.055e-05 8.875e-05 6.79e-05 0.0001536 0.0001444 0.00016015 5.1e-05 9.115e-05 0.00014035 8.35e-05 0.0001152 0.0001123 4.145e-05 0.00013675 0.0002995 9.16e-05 9.115e-05 0.0001572 0.0001333 9.4e-05 9.02e-05 9.045e-05 9.68e-05 0.0001302 0.00022505 4.145e-05 0.00015675 0.0001333 0.00011505 0.0001252 9.025e-05 9.375e-05 9.215e-05 0.00010235 0.0001331 0.00010615 0.0001302 0.00011435 7.79e-05 4.245e-05 8.31e-05 0.00015455 9.31e-05 0.0001448 0.0001802 0.00015685
