 slim_762181578 slim_762181584 slim_762181586 slim_762181634 slim_762181632 slim_762181581 slim_762181635 slim_762181590 slim_762181602 slim_762181604 slim_762181614 slim_762181615 slim_762181589 slim_762181595 slim_762181582 slim_762181637 slim_762181609 slim_762181620 slim_762181616 slim_762181628 slim_762181573 slim_762181622 slim_762181626 slim_762181639 slim_762181623 slim_762181599 slim_762181575 slim_762181612 slim_762181633 slim_762181630 slim_762181605 slim_762181627 slim_762181600 slim_762181580 slim_762181587 slim_762181591 slim_762181588 slim_762181598 slim_762181610 slim_762181625 slim_762181638 slim_762181594 slim_762181636 slim_762181579 slim_762181574 slim_762181592 slim_762181606 slim_762181619 slim_762181617 slim_762181624 slim_762181631 slim_762181601 slim_762181621 slim_762181593 slim_762181629 slim_762181576 slim_762181596 slim_762181640 slim_762181613 slim_762181585 slim_762181577 slim_762181607 slim_762181583 slim_762181611 slim_762181603 slim_762181597 slim_762181618 slim_762181608
10 1.85e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 1.5e-06 1.6e-06 1.8e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 1.6e-06 1.55e-06 2.35e-06 1.9e-06 1.3e-06 1.85e-06 2.25e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 2e-06
11 8e-07 1.95e-06 1.6e-06 8e-07 1.25e-06 1.9e-06 1.55e-06 2.05e-06 1.05e-06 1.95e-06 1.8e-06 4e-07 1.1e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06 7e-07 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 1.85e-06 1.35e-06 1.05e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 8.5e-07 9e-07 2.35e-06 1.45e-06 2.65e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.1e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 2e-06 7e-07 1.75e-06 1.6e-06 1.2e-06 1.6e-06 9.5e-07 8e-07 1.35e-06 1.55e-06 1.55e-06 3.5e-07 1.55e-06
12 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 2.05e-06 1.35e-06 1.65e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 2.45e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 1.7e-06 1.05e-06 1.65e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.7e-06 1.25e-06 1.9e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.85e-06 1.15e-06 1.85e-06
13 1.8e-06 1.75e-06 1.35e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 1.6e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 2e-06 2.8e-06 1.45e-06 1.5e-06 1.6e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.4e-06 2.6e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 1.75e-06 2.25e-06
14 1.7e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 2.8e-06 1.55e-06 1.95e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 1.65e-06 2.25e-06 1.65e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06
15 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 2.2e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.55e-06 2.3e-06 1.95e-06 1.65e-06 2.4e-06 1.55e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.6e-06 2.45e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 2.3e-06 1.45e-06 2.3e-06 1.55e-06 1.3e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.4e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06
16 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 2.4e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.6e-06 2e-06 2.65e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 2.15e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 1.4e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 1.35e-06 1.25e-06 2e-06 1.4e-06 1.3e-06 2e-06 1.75e-06 1.6e-06 2.25e-06 1.35e-06 2.05e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.5e-06 2.1e-06
17 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.6e-06 1.2e-06 1.35e-06 2.25e-06 1.4e-06 1.1e-06 1.85e-06 1.8e-06 1.3e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 1.65e-06 2e-06 1.25e-06 1.5e-06 7.5e-07 1.3e-06 9e-07 1.55e-06 2.65e-06 7.5e-07 8.5e-07 1.3e-06 2.15e-06 1.8e-06 1.35e-06 2.2e-06 2.3e-06 2.1e-06 8e-07 1.5e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 2.35e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 1.3e-06 2.05e-06 1.85e-06 1.8e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06
18 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 1.75e-06 1.55e-06 1.7e-06 2.3e-06 1.25e-06 1.25e-06 1.45e-06 1.8e-06 2.35e-06 2.4e-06 1.25e-06 1.9e-06 1e-07 1.3e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1e-06 2.05e-06 2e-06 2.85e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 2.45e-06 9e-07 1.5e-06 1.8e-06 1e-06 1.7e-06 1.9e-06 1.9e-06 8.5e-07 7.5e-07 1.2e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 1.15e-06 1.1e-06 2.05e-06 1.75e-06 3.5e-07 1.9e-06 1.6e-06 1.7e-06 2.4e-06 6e-07 2.05e-06 9.5e-07 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.15e-06 2.1e-06 1.3e-06 2.1e-06
19 6.5e-07 1.55e-06 1.6e-06 1.05e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.2e-06 1.8e-06 1.7e-06 7e-07 1.1e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.05e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1e-06 1.15e-06 2.05e-06 1.7e-06 2.35e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1.75e-06 9e-07 1.55e-06 1.45e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1.5e-06 1.55e-06 1.55e-06 7e-07 1.55e-06
20 1.55e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.3e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 1.3e-06 1.45e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.85e-06 2.05e-06 2e-06 1.65e-06 1.9e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 1.1e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 1.35e-06 1.3e-06 2.55e-06 1e-06 2.85e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.15e-06 1.9e-06 1.2e-06 1.8e-06 2.5e-06 1.2e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 2.1e-06 1.25e-06 2.1e-06
21 1.5e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 2.15e-06 1.2e-06 1.1e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.75e-06 2.5e-06 1.3e-06 1.2e-06 1.15e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.15e-06 1.5e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.85e-06 2.35e-06 2.1e-06 1.45e-06 1.35e-06 1.85e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.15e-06 1.45e-06 1.4e-06 1.95e-06 1.25e-06 1.95e-06
22 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 2.3e-06 1.25e-06 1.35e-06 2.15e-06 1.4e-06 1.6e-06 1.3e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 1.7e-06 1.5e-06 1.4e-06 1.95e-06 2.35e-06 1.8e-06 2.25e-06 2.35e-06 1.35e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 2.05e-06 8.5e-07 2.65e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 1.2e-06 1.7e-06 2.4e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.3e-06 1.45e-06 1.55e-06 2e-06 1.3e-06 2e-06
23 1.85e-06 1.25e-06 1.5e-06 2e-06 1.75e-06 1.3e-06 1.4e-06 2.25e-06 1.55e-06 1.3e-06 1.85e-06 1.85e-06 1.25e-06 1.45e-06 2e-06 1.8e-06 1.6e-06 7.5e-07 1.9e-06 1.7e-06 2.05e-06 1.3e-06 1.6e-06 1.1e-06 1.25e-06 7.5e-07 1.55e-06 2.7e-06 6e-07 9e-07 1.3e-06 2.2e-06 1.75e-06 1.3e-06 2.2e-06 2.3e-06 2.15e-06 6.5e-07 1.65e-06 1.95e-06 1.2e-06 1.95e-06 1.8e-06 1.75e-06 2.4e-06 2.25e-06 2.45e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 2.2e-06
24 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 2.1e-06 1.95e-06 1.35e-06 1.3e-06 1e-06 1.45e-06 1.7e-06 1.4e-06 1.75e-06 1.25e-06 1.9e-06 1.3e-06 1.75e-06 2.7e-06 1.15e-06 1.4e-06 1.45e-06 1.95e-06 2.05e-06 1.15e-06 1.85e-06 2.05e-06 1.6e-06 1.2e-06 1.8e-06 1.95e-06 1.1e-06 1.35e-06 1.5e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 1.2e-06 1.15e-06 2.1e-06 1.55e-06 1e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 1.2e-06 1.8e-06 1.1e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 2.15e-06 1.6e-06 2.15e-06
25 1.85e-06 1.1e-06 1.55e-06 2.15e-06 1.85e-06 1.25e-06 1.3e-06 2.3e-06 1.65e-06 1.25e-06 1.85e-06 2e-06 1.15e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 9e-07 2.05e-06 1.7e-06 2.2e-06 1.35e-06 1.75e-06 7.5e-07 1.3e-06 1e-06 1.65e-06 2.6e-06 8e-07 1e-06 1.5e-06 2.2e-06 1.55e-06 1.55e-06 2.25e-06 2.35e-06 2.3e-06 7.5e-07 1.8e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 1.4e-06 1.4e-06 2.15e-06 1.5e-06 1.9e-06 2.2e-06 2.35e-06 1.45e-06 2e-06 1.95e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.25e-06
26 1.6e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 2e-06 1.55e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 2.7e-06 1.9e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 1.7e-06 1.9e-06
