 slim_762040869 slim_762040858 slim_762040883 slim_762040894 slim_762040870 slim_762040850 slim_762040884 slim_762040886 slim_762040910 slim_762040876 slim_762040911 slim_762040871 slim_762040881 slim_762040875 slim_762040866 slim_762040868 slim_762040891 slim_762040903 slim_762040851 slim_762040867 slim_762040855 slim_762040849 slim_762040854 slim_762040907 slim_762040882 slim_762040896 slim_762040912 slim_762040905 slim_762040877 slim_762040887 slim_762040860 slim_762040865 slim_762040898 slim_762040908 slim_762040861 slim_762040892 slim_762040879 slim_762040897 slim_762040904 slim_762040909 slim_762040899 slim_762040885 slim_762040852 slim_762040862 slim_762040901 slim_762040890 slim_762040893 slim_762040856 slim_762040878 slim_762040853 slim_762040895 slim_762040859 slim_762040873 slim_762040902 slim_762040848 slim_762040863 slim_762040888 slim_762040874 slim_762040900 slim_762040880 slim_762040864 slim_762040857 slim_762040872 slim_762040906 slim_762040913 slim_762040847 slim_762040889
10 8e-07 8.5e-07 1.1e-06 1e-06 8e-07 9.5e-07 7e-07 7e-07 8.5e-07 1.05e-06 1.2e-06 1.05e-06 1.1e-06 8e-07 1e-06 9e-07 1.1e-06 8.5e-07 1.05e-06 1e-06 1.95e-06 9e-07 1.1e-06 8.5e-07 7.5e-07 8e-07 9e-07 8.5e-07 8e-07 1.65e-06 9e-07 9.5e-07 9.5e-07 7e-07 9.5e-07 9e-07 8e-07 1.1e-06 9e-07 1e-06 7e-07 1.9e-06 9e-07 8.5e-07 1e-06 1e-06 6e-07 7.5e-07 8e-07 9.5e-07 1e-06 7.5e-07 9e-07 8e-07 8.5e-07 8e-07 6.5e-07 7e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 8e-07 7e-07 6e-07 1e-06 9.5e-07
11 1.35e-06 1e-06 1.55e-06 1.35e-06 8e-07 1.3e-06 7.5e-07 7.5e-07 9.5e-07 1.25e-06 1.05e-06 1.4e-06 1.4e-06 8e-07 1.2e-06 7e-07 1e-06 9e-07 9.5e-07 8.5e-07 2e-06 1.1e-06 1.15e-06 7e-07 1.2e-06 8.5e-07 9e-07 1.05e-06 1.15e-06 1.75e-06 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.2e-06 9e-07 1.35e-06 1.35e-06 1.05e-06 1e-06 1e-06 2.25e-06 7e-07 1.15e-06 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.05e-06 9e-07 1.05e-06 9e-07 1.05e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 9.5e-07 8e-07 8.5e-07 1.05e-06 1.5e-06 1e-06
12 8.5e-07 1.1e-06 1e-06 8.5e-07 1e-06 1.1e-06 9e-07 9e-07 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 8.5e-07 1.2e-06 1.6e-06 2.05e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 9.5e-07 1.3e-06 1.25e-06 1.05e-06 1.65e-06 1.15e-06 1.4e-06 8.5e-07 9e-07 1e-06 1.15e-06 8e-07 1.25e-06 9.5e-07 9.5e-07 8e-07 2.05e-06 1.25e-06 1.3e-06 7.5e-07 1.15e-06 8e-07 8e-07 7.5e-07 9.5e-07 1e-06 9.5e-07 1.15e-06 8.5e-07 1.1e-06 1e-06 8e-07 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 9e-07 1.1e-06 1.1e-06 1.2e-06
13 1.2e-06 6.5e-07 1.35e-06 1.2e-06 6e-07 1e-06 5e-07 5e-07 7.5e-07 9.5e-07 8e-07 8e-07 1.25e-06 7e-07 8e-07 6.5e-07 8.5e-07 8.5e-07 8e-07 5e-07 1.7e-06 8e-07 8e-07 4.5e-07 8.5e-07 7.5e-07 6.5e-07 7.5e-07 8.5e-07 1.5e-06 8.5e-07 6.5e-07 1.15e-06 6.5e-07 1e-06 5.5e-07 1.2e-06 1.1e-06 9.5e-07 7.5e-07 8.5e-07 2e-06 6.5e-07 8e-07 9.5e-07 8.5e-07 8e-07 1.15e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 7e-07 7e-07 7.5e-07 7.5e-07 9e-07 5e-07 6.5e-07 1e-06 6.5e-07 5.5e-07 6e-07 6.5e-07 8e-07 1.3e-06 8e-07
14 1.1e-06 9.5e-07 1.2e-06 1.3e-06 1e-06 9e-07 9e-07 9e-07 1.05e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 8e-07 1.6e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 2.05e-06 9.5e-07 1.2e-06 9e-07 9e-07 1.1e-06 9.5e-07 9e-07 1e-06 1.85e-06 1e-06 9.5e-07 1.3e-06 9e-07 1.1e-06 1e-06 1.1e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 2.1e-06 1.05e-06 1e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 9.5e-07 1.15e-06 9.5e-07 8.5e-07 1e-06 9e-07 1e-06 1.2e-06 9.5e-07
15 1.2e-06 8.5e-07 1.4e-06 1.2e-06 6.5e-07 1.15e-06 6e-07 6e-07 8e-07 1.1e-06 9e-07 7e-07 1.25e-06 6.5e-07 1.05e-06 1.1e-06 8.5e-07 7.5e-07 8e-07 7e-07 1.85e-06 9.5e-07 1e-06 5.5e-07 1.05e-06 7e-07 7.5e-07 9e-07 1e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 7e-07 1.05e-06 7.5e-07 1.2e-06 1.2e-06 9e-07 8.5e-07 8.5e-07 2.1e-06 5.5e-07 1e-06 9.5e-07 9.5e-07 8e-07 1.15e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 9e-07 7.5e-07 9e-07 7.5e-07 9e-07 7e-07 9e-07 1.1e-06 8.5e-07 8e-07 6.5e-07 7e-07 9e-07 1.35e-06 8.5e-07
16 1.45e-06 1.1e-06 1.65e-06 1.15e-06 9.5e-07 1.4e-06 8.5e-07 8.5e-07 9.5e-07 1.3e-06 1.1e-06 1e-06 1.2e-06 8.5e-07 1.25e-06 8.5e-07 1.4e-06 1.05e-06 7.5e-07 8.5e-07 1.95e-06 1.2e-06 9e-07 7.5e-07 1.3e-06 1e-06 9.5e-07 1.15e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.3e-06 9.5e-07 1.45e-06 1.45e-06 1.25e-06 8.5e-07 1.1e-06 2.35e-06 8.5e-07 1.2e-06 7.5e-07 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 8.5e-07 1.1e-06 1.1e-06 1.15e-06 9e-07 1.1e-06 1.3e-06 1.1e-06 1.05e-06 9.5e-07 1e-06 1.1e-06 1.6e-06 1.1e-06
17 7.5e-07 8.5e-07 9e-07 8.5e-07 5.5e-07 1e-06 5e-07 5e-07 1e-06 9e-07 8.5e-07 9e-07 8.5e-07 8.5e-07 1.1e-06 7.5e-07 1.05e-06 7e-07 1e-06 1.2e-06 1.8e-06 7.5e-07 1.1e-06 8.5e-07 1.1e-06 5e-07 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 1.15e-06 9e-07 6e-07 7.5e-07 7.5e-07 7.5e-07 1e-06 6e-07 7.5e-07 5.5e-07 1.85e-06 7.5e-07 1.05e-06 7.5e-07 7.5e-07 5.5e-07 7e-07 5.5e-07 8e-07 8.5e-07 7e-07 9e-07 6e-07 8.5e-07 6.5e-07 5.5e-07 8e-07 9.5e-07 9e-07 8.5e-07 8e-07 5.5e-07 6e-07 8.5e-07 1e-06 9.5e-07
18 1.4e-06 1.05e-06 1.6e-06 1.15e-06 9e-07 1.35e-06 8e-07 8e-07 9.5e-07 1.25e-06 1.05e-06 9.5e-07 1.2e-06 8e-07 1.2e-06 8e-07 7.5e-07 1e-06 1.3e-06 8e-07 1.9e-06 1.15e-06 9e-07 7e-07 1.25e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 9.5e-07 1.25e-06 9e-07 1.4e-06 1.4e-06 1.2e-06 8e-07 1.05e-06 2.3e-06 8e-07 1.15e-06 8e-07 1.15e-06 1e-06 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 8.5e-07 1.05e-06 1.05e-06 1.1e-06 8.5e-07 1.05e-06 1.25e-06 1.05e-06 1e-06 9e-07 9.5e-07 1.05e-06 1.55e-06 1.05e-06
19 1.6e-06 1.05e-06 1.75e-06 1.55e-06 1e-06 1.4e-06 9e-07 9e-07 8.5e-07 1.3e-06 1e-06 8.5e-07 1.6e-06 5e-07 9e-07 7e-07 8.5e-07 1.2e-06 8e-07 5e-07 2.05e-06 1.2e-06 9e-07 5e-07 1.05e-06 1.15e-06 7e-07 9e-07 1.25e-06 1.85e-06 1.25e-06 8e-07 1.5e-06 1.05e-06 1.4e-06 9e-07 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.25e-06 2.4e-06 7e-07 9.5e-07 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 7e-07 9.5e-07 1.2e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 1e-06 1.7e-06 9.5e-07
20 2.05e-06 1.65e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06
21 7e-07 5.5e-07 7.5e-07 9.5e-07 6e-07 6.5e-07 5.5e-07 5e-07 9e-07 7.5e-07 9e-07 1.1e-06 1e-06 8e-07 9.5e-07 9.5e-07 1.2e-06 7.5e-07 1.15e-06 1.2e-06 1.75e-06 9e-07 1.25e-06 8e-07 8.5e-07 7.5e-07 8.5e-07 7.5e-07 6.5e-07 1.55e-06 6.5e-07 9.5e-07 1e-06 5.5e-07 7e-07 6.5e-07 7e-07 9e-07 6e-07 8e-07 6e-07 1.7e-06 9.5e-07 1e-06 1e-06 7.5e-07 6e-07 6.5e-07 6.5e-07 8e-07 8.5e-07 7.5e-07 6e-07 7e-07 7.5e-07 6.5e-07 6e-07 8.5e-07 7.5e-07 1e-06 6e-07 5.5e-07 6e-07 5.5e-07 9e-07 8e-07 7e-07
22 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1e-06 1.45e-06 9e-07 9e-07 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.25e-06 8e-07 1.2e-06 1e-06 9e-07 1.1e-06 9e-07 9e-07 2e-06 1.25e-06 1.5e-06 9e-07 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1e-06 1.5e-06 1.5e-06 1.3e-06 9e-07 1.15e-06 2.4e-06 1e-06 1.15e-06 8e-07 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 9e-07 1.15e-06 1.15e-06 1.2e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.1e-06 1.65e-06 1.25e-06
23 1.2e-06 6.5e-07 1.35e-06 1.2e-06 6e-07 1e-06 5e-07 5e-07 6.5e-07 9.5e-07 8.5e-07 7e-07 1.25e-06 4.5e-07 9e-07 5.5e-07 7.5e-07 8.5e-07 7e-07 5e-07 1.7e-06 8e-07 9e-07 7e-07 9.5e-07 7.5e-07 5.5e-07 7e-07 8.5e-07 1.5e-06 8.5e-07 7.5e-07 1.15e-06 6.5e-07 1e-06 5.5e-07 1.2e-06 1.1e-06 9.5e-07 7.5e-07 8.5e-07 2e-06 5.5e-07 9e-07 9.5e-07 8.5e-07 8e-07 1.15e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 7e-07 7e-07 7.5e-07 7.5e-07 9e-07 5.5e-07 7e-07 1.05e-06 6.5e-07 6e-07 6e-07 6.5e-07 8.5e-07 1.3e-06 7e-07
24 7e-07 8e-07 9.5e-07 1.1e-06 9.5e-07 7.5e-07 8.5e-07 8.5e-07 9e-07 1.05e-06 7.5e-07 1.2e-06 1.2e-06 8.5e-07 9e-07 1.05e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 2.05e-06 8.5e-07 1.25e-06 9.5e-07 1e-06 1e-06 8.5e-07 6e-07 6.5e-07 1.8e-06 7e-07 8.5e-07 1.05e-06 7e-07 9.5e-07 1.05e-06 7e-07 1.1e-06 9e-07 1.15e-06 7.5e-07 1.85e-06 1.05e-06 8e-07 1.25e-06 1.15e-06 6.5e-07 6.5e-07 8.5e-07 1e-06 1.05e-06 8e-07 8.5e-07 1e-06 9e-07 8e-07 7e-07 9.5e-07 8.5e-07 1e-06 8e-07 7e-07 9.5e-07 7e-07 7.5e-07 8.5e-07 8.5e-07
25 8.5e-07 7e-07 1.1e-06 9e-07 4e-07 9.5e-07 3.5e-07 3.5e-07 9e-07 9.5e-07 8e-07 8.5e-07 9.5e-07 7.5e-07 1.1e-06 7e-07 1e-06 5e-07 9.5e-07 1.15e-06 1.7e-06 7.5e-07 1.05e-06 7.5e-07 1e-06 4e-07 9.5e-07 1e-06 8e-07 1.4e-06 9e-07 1.05e-06 8.5e-07 4.5e-07 6e-07 6.5e-07 8.5e-07 9.5e-07 6.5e-07 5.5e-07 5e-07 1.85e-06 7e-07 1e-06 6.5e-07 7e-07 4.5e-07 8e-07 6e-07 8e-07 9e-07 5e-07 7.5e-07 4.5e-07 7.5e-07 5.5e-07 5.5e-07 7e-07 8.5e-07 1e-06 7e-07 6.5e-07 4e-07 4.5e-07 8e-07 1.05e-06 9e-07
26 1.1e-06 6.5e-07 1.25e-06 1.25e-06 8e-07 9e-07 7e-07 7e-07 6.5e-07 9.5e-07 9e-07 9e-07 1.3e-06 6.5e-07 9.5e-07 7.5e-07 9.5e-07 1.05e-06 9e-07 7e-07 1.85e-06 8.5e-07 1.1e-06 5.5e-07 8.5e-07 9.5e-07 1.1e-06 6e-07 6.5e-07 1.65e-06 6.5e-07 7.5e-07 1.2e-06 7e-07 1.05e-06 7e-07 1.1e-06 1.1e-06 1e-06 9.5e-07 9e-07 2e-06 7.5e-07 9.5e-07 1.15e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 1.05e-06 1.15e-06 1e-06 7e-07 9e-07 7e-07 7.5e-07 9.5e-07 7.5e-07 7e-07 1.1e-06 7e-07 6e-07 8e-07 7e-07 9e-07 1.2e-06 7.5e-07
27 8.5e-07 6e-07 1e-06 1.2e-06 8.5e-07 6.5e-07 7.5e-07 7.5e-07 7e-07 9.5e-07 8.5e-07 1.05e-06 1.25e-06 7.5e-07 9e-07 9e-07 1.15e-06 1.15e-06 1.1e-06 9e-07 1.9e-06 7.5e-07 1.25e-06 7e-07 6e-07 1e-06 6e-07 6e-07 5e-07 1.7e-06 5e-07 7.5e-07 1.15e-06 6e-07 9.5e-07 8.5e-07 8.5e-07 1e-06 9e-07 1.05e-06 8e-07 1.85e-06 9e-07 9e-07 1.25e-06 1.1e-06 7.5e-07 8e-07 9e-07 1e-06 1.1e-06 9e-07 6e-07 9.5e-07 7.5e-07 7e-07 8.5e-07 8.5e-07 6.5e-07 1.05e-06 6e-07 5.5e-07 8.5e-07 6e-07 8.5e-07 9.5e-07 7e-07
28 6.5e-07 4e-07 8.5e-07 1e-06 7e-07 5.5e-07 6e-07 6e-07 6.5e-07 7.5e-07 8e-07 1.15e-06 1.05e-06 8.5e-07 1e-06 1e-06 1.25e-06 9.5e-07 1.2e-06 1.25e-06 1.8e-06 6.5e-07 1.3e-06 8.5e-07 6.5e-07 8e-07 6.5e-07 5e-07 2e-07 1.55e-06 2e-07 7.5e-07 9.5e-07 4.5e-07 8e-07 6.5e-07 6.5e-07 8e-07 7.5e-07 9.5e-07 6e-07 1.7e-06 1e-06 9.5e-07 1.05e-06 9.5e-07 5.5e-07 6e-07 7e-07 8.5e-07 9.5e-07 7e-07 4.5e-07 7.5e-07 4e-07 4.5e-07 6.5e-07 8.5e-07 5.5e-07 1e-06 5e-07 3.5e-07 7e-07 4.5e-07 8e-07 8e-07 8e-07
29 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 2.4e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 1.8e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 1.7e-06
