 slim_762232740 slim_762232689 slim_762232726 slim_762232720 slim_762232717 slim_762232731 slim_762232733 slim_762232724 slim_762232700 slim_762232736 slim_762232697 slim_762232732 slim_762232704 slim_762232710 slim_762232690 slim_762232727 slim_762232729 slim_762232730 slim_762232711 slim_762232693 slim_762232692 slim_762232713 slim_762232716 slim_762232721 slim_762232734 slim_762232723 slim_762232738 slim_762232701 slim_762232708 slim_762232707 slim_762232691 slim_762232714 slim_762232699 slim_762232739 slim_762232709 slim_762232698 slim_762232706 slim_762232694 slim_762232719 slim_762232702 slim_762232737 slim_762232718 slim_762232728 slim_762232715 slim_762232735 slim_762232725 slim_762232695 slim_762232712 slim_762232705 slim_762232696 slim_762232722 slim_762232703
10 1.9e-06 2.5e-06 1.9e-06 1.15e-06 7.5e-07 6e-07 1.75e-06 2.05e-06 1.75e-06 6e-07 7e-07 6e-07 1.95e-06 9.5e-07 1.3e-06 1.7e-06 1.45e-06 1.35e-06 8e-07 5.5e-07 1.2e-06 1.8e-06 3.3e-06 1.3e-06 5e-07 5.5e-07 8.5e-07 1.2e-06 6.5e-07 1.1e-06 9e-07 2.1e-06 2.4e-06 5.5e-07 6e-07 1.8e-06 7.5e-07 1.85e-06 1.5e-06 2e-06 5e-07 1.45e-06 1.4e-06 1.8e-06 1.2e-06 1.95e-06 1.7e-06 1.2e-06 2.55e-06 5e-07 2.55e-06 3.1e-06
11 1.85e-06 2.4e-06 1.85e-06 1.15e-06 6e-07 4e-07 1.55e-06 2e-06 1.65e-06 4.5e-07 6e-07 6e-07 1.9e-06 7.5e-07 1.3e-06 1.6e-06 1.4e-06 1.15e-06 8.5e-07 5e-07 1.2e-06 1.55e-06 3.15e-06 1.1e-06 3.5e-07 4e-07 5e-07 1.2e-06 5.5e-07 1e-06 9.5e-07 1.9e-06 2.25e-06 4e-07 3e-07 1.7e-06 5.5e-07 1.8e-06 1.45e-06 1.85e-06 3.5e-07 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.6e-06 1.1e-06 2.45e-06 3.5e-07 2.4e-06 2.9e-06
12 2.4e-06 2.2e-06 2.4e-06 8.5e-07 1.7e-06 1.75e-06 2.65e-06 2.55e-06 1.2e-06 1.85e-06 1.95e-06 1.9e-06 0.0 1.4e-06 1.7e-06 2.65e-06 1.05e-06 1e-06 2.25e-06 1.95e-06 9.5e-07 2.85e-06 3.05e-06 9e-07 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 1.4e-06 2.05e-06 2.9e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 1.75e-06 6e-07 1.1e-06 2.8e-06 1.8e-06 1.05e-06 2.25e-06 2.7e-06 9.5e-07 2.4e-06 2.6e-06 2.35e-06 2.75e-06 1.75e-06 1.3e-06 3.25e-06
13 1.95e-06 2.05e-06 1.95e-06 1.05e-06 8e-07 6.5e-07 1.75e-06 2.1e-06 1.45e-06 7.5e-07 9.5e-07 7.5e-07 1.4e-06 1.2e-06 1.15e-06 1.8e-06 1.25e-06 1.05e-06 1.25e-06 9e-07 1.15e-06 1.9e-06 3.05e-06 1e-06 6.5e-07 7e-07 7e-07 1.35e-06 9e-07 1.2e-06 1.2e-06 2.1e-06 2.25e-06 7e-07 7.5e-07 1.85e-06 8.5e-07 1.25e-06 1.3e-06 2e-06 7e-07 1.25e-06 1.55e-06 1.8e-06 1.15e-06 1.95e-06 1.8e-06 1.55e-06 2.5e-06 6.5e-07 2.1e-06 2.9e-06
14 2.2e-06 2.35e-06 2.3e-06 1.35e-06 1.25e-06 1.2e-06 2.2e-06 2.35e-06 1.7e-06 1.15e-06 1.3e-06 1.3e-06 1.7e-06 1.15e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 2.3e-06 3.4e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.3e-06 2.5e-06 2.6e-06 1.2e-06 1.3e-06 2.25e-06 1.3e-06 1.45e-06 1.65e-06 2.35e-06 1.25e-06 1.6e-06 1.9e-06 2.25e-06 1.45e-06 2.35e-06 2.15e-06 1.85e-06 2.8e-06 1.15e-06 2.4e-06 3.2e-06
15 1.95e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.45e-06 2.1e-06 2.5e-06 1.65e-06 1.7e-06 1.6e-06 2.65e-06 1.8e-06 2.15e-06 2.9e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 1.5e-06 2.2e-06 2.15e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 2.5e-06 2.35e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.5e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06
16 2.25e-06 2.4e-06 2.25e-06 1.1e-06 1.35e-06 1.25e-06 2.3e-06 2.4e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.6e-06 2.3e-06 2.1e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 2.45e-06 3.25e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 2.35e-06 2.3e-06 1.3e-06 1.4e-06 2.2e-06 1.4e-06 1.3e-06 1.1e-06 2.2e-06 1.35e-06 1.05e-06 1.65e-06 2.35e-06 1.2e-06 2.3e-06 2.25e-06 1.95e-06 2.75e-06 1.25e-06 2e-06 3.25e-06
17 2.15e-06 2.3e-06 2.15e-06 1.05e-06 1.15e-06 1.05e-06 2.15e-06 2.3e-06 1.5e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 1.05e-06 1.55e-06 2.2e-06 1.2e-06 2e-06 1.65e-06 1.3e-06 1.15e-06 2.3e-06 3.1e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 2.45e-06 2.2e-06 1.1e-06 1.15e-06 2.05e-06 1.15e-06 1.25e-06 1.25e-06 2.3e-06 1.1e-06 1.2e-06 1.75e-06 2.2e-06 1.15e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 1.05e-06 1.9e-06 3.1e-06
18 2.25e-06 2.85e-06 2.25e-06 1.5e-06 1.05e-06 9e-07 2e-06 2.4e-06 1.9e-06 9e-07 8e-07 8.5e-07 2.25e-06 1.25e-06 1.65e-06 2e-06 1.8e-06 1.65e-06 7e-07 7e-07 1.3e-06 2.1e-06 3.6e-06 1.55e-06 8e-07 8.5e-07 1.05e-06 1.4e-06 1e-06 1.45e-06 1.2e-06 2.45e-06 2.75e-06 8.5e-07 8.5e-07 2.05e-06 1e-06 2.15e-06 1.85e-06 2.35e-06 6.5e-07 1.8e-06 1.8e-06 2.05e-06 1.5e-06 2.25e-06 1.95e-06 1.25e-06 2.9e-06 8e-07 2.85e-06 3.4e-06
19 1.85e-06 2.45e-06 1.85e-06 1.2e-06 7e-07 5.5e-07 1.65e-06 2e-06 1.75e-06 5.5e-07 5.5e-07 5e-07 1.95e-06 9e-07 1.35e-06 1.65e-06 1.5e-06 1.3e-06 7e-07 5e-07 1.15e-06 1.75e-06 3.1e-06 1.2e-06 4.5e-07 5e-07 6.5e-07 1.2e-06 7e-07 1.1e-06 9.5e-07 2.1e-06 2.35e-06 5e-07 5e-07 1.65e-06 6e-07 1.85e-06 1.55e-06 2e-06 3.5e-07 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.6e-06 1.2e-06 2.45e-06 4.5e-07 2.5e-06 2.95e-06
20 2.15e-06 2.35e-06 2.15e-06 1e-06 1.2e-06 1.15e-06 2.15e-06 2.3e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 2.15e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.9e-06 2.3e-06 3.15e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 2.5e-06 2.25e-06 1.15e-06 1.2e-06 2e-06 1.2e-06 1.2e-06 1.3e-06 2.4e-06 1.05e-06 1.25e-06 1.85e-06 2.2e-06 1.05e-06 2.15e-06 2.1e-06 1.75e-06 2.65e-06 1.1e-06 1.9e-06 3.15e-06
21 2.1e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 1.45e-06 2.25e-06 2.65e-06 1.75e-06 1.8e-06 1.55e-06 2.85e-06 1.9e-06 2.3e-06 1.5e-06 2.45e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 2.1e-06 1.7e-06 2.45e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 1.5e-06 2.3e-06 2.2e-06 1.65e-06 2.2e-06 2.4e-06 1.65e-06 2.6e-06 1.85e-06
22 1.85e-06 1.9e-06 1.75e-06 3.05e-06 3.15e-06 3e-06 2.2e-06 1.9e-06 3.3e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 2.2e-06 3.25e-06 3.1e-06 3.6e-06 3.1e-06 3.15e-06 2.4e-06 9e-07 3e-06 3e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 3.35e-06 2.5e-06 1.8e-06 3.05e-06 3.15e-06 1.75e-06 2.8e-06 3.15e-06 3.3e-06 2.35e-06 3.05e-06 3.25e-06 2.95e-06 2.25e-06 3.15e-06 1.75e-06 2.15e-06 3.7e-06 1.5e-06 3e-06 2.45e-06 8.5e-07
23 2.1e-06 2.25e-06 2.1e-06 1e-06 1.1e-06 1e-06 2.1e-06 2.25e-06 1.4e-06 1.1e-06 1.3e-06 1.1e-06 9e-07 1e-06 1.5e-06 2.15e-06 1.2e-06 1e-06 1.55e-06 1.2e-06 1.05e-06 2.3e-06 3e-06 1.8e-06 1e-06 1.05e-06 9.5e-07 1.65e-06 1.3e-06 1.2e-06 1.5e-06 2.45e-06 2.15e-06 1.05e-06 1.1e-06 1.95e-06 1.05e-06 1.15e-06 1.25e-06 2.35e-06 1e-06 1.2e-06 1.75e-06 2.15e-06 1.1e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 1e-06 1.85e-06 3.05e-06
24 1.7e-06 2.25e-06 1.7e-06 1e-06 5e-07 3e-07 1.55e-06 1.85e-06 1.55e-06 3.5e-07 5e-07 3.5e-07 1.75e-06 6.5e-07 1.15e-06 1.55e-06 1.25e-06 1.05e-06 8e-07 4.5e-07 1.1e-06 1.65e-06 3e-06 1e-06 5e-07 3e-07 4.5e-07 1.05e-06 5e-07 9e-07 8e-07 1.9e-06 2.15e-06 3e-07 3.5e-07 1.6e-06 4.5e-07 1.65e-06 1.3e-06 1.8e-06 3e-07 1.25e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 1.1e-06 2.3e-06 2.5e-07 2.35e-06 2.85e-06
25 1.75e-06 2.3e-06 1.75e-06 1.05e-06 5.5e-07 3.5e-07 1.6e-06 1.9e-06 1.6e-06 4e-07 5.5e-07 4e-07 1.8e-06 7e-07 1.2e-06 1.6e-06 1.3e-06 1.1e-06 8.5e-07 5e-07 1.15e-06 1.7e-06 3.05e-06 1.05e-06 3e-07 6e-07 5e-07 1.1e-06 5.5e-07 9.5e-07 8.5e-07 1.95e-06 2.2e-06 3.5e-07 4e-07 1.65e-06 5e-07 1.7e-06 1.35e-06 1.85e-06 3.5e-07 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 1.15e-06 2.35e-06 3e-07 2.4e-06 2.9e-06
26 2e-06 2.4e-06 2e-06 1.2e-06 7e-07 4.5e-07 1.75e-06 2.15e-06 1.65e-06 5.5e-07 8.5e-07 5e-07 1.7e-06 7e-07 1.4e-06 1.85e-06 1.4e-06 1.05e-06 1.05e-06 6.5e-07 1.2e-06 1.95e-06 3.15e-06 9.5e-07 4.5e-07 5e-07 4e-07 1.4e-06 8.5e-07 1.2e-06 1.15e-06 2.2e-06 2.4e-06 5e-07 5e-07 1.8e-06 5.5e-07 1.65e-06 1.45e-06 2.1e-06 4e-07 1.4e-06 1.45e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.45e-06 2.45e-06 4.5e-07 2.3e-06 3.05e-06
27 2.05e-06 2.45e-06 2.05e-06 1.5e-06 1.15e-06 1.1e-06 1.95e-06 2.2e-06 1.65e-06 1.15e-06 1.2e-06 1.2e-06 2.1e-06 1.35e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 2.05e-06 2.95e-06 1.65e-06 1.05e-06 1.1e-06 1.4e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 2.25e-06 2.35e-06 1.1e-06 1.2e-06 2e-06 1.15e-06 1.95e-06 1.8e-06 2.1e-06 1.15e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 1.6e-06 2.45e-06 1.05e-06 2.6e-06 2.75e-06
28 1.9e-06 2.4e-06 1.9e-06 1.15e-06 7.5e-07 5.5e-07 1.55e-06 2.05e-06 1.65e-06 6e-07 6.5e-07 5.5e-07 1.95e-06 9e-07 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1e-06 7e-07 1.3e-06 1.55e-06 3.25e-06 1.3e-06 5e-07 5.5e-07 8.5e-07 1.15e-06 7e-07 1e-06 9e-07 1.8e-06 2.3e-06 5.5e-07 5.5e-07 1.85e-06 7.5e-07 1.8e-06 1.45e-06 1.75e-06 6e-07 1.4e-06 1.35e-06 1.6e-06 1.25e-06 2e-06 1.6e-06 1.15e-06 2.5e-06 5e-07 2.4e-06 2.85e-06
29 1.95e-06 2.35e-06 1.95e-06 1.1e-06 9.5e-07 9.5e-07 2.1e-06 2.1e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.4e-06 1.2e-06 1.45e-06 2.05e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.25e-06 2.15e-06 2.9e-06 1.2e-06 9e-07 9.5e-07 1.2e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 2.3e-06 1.85e-06 9.5e-07 1e-06 1.9e-06 8e-07 1.5e-06 1.4e-06 2.2e-06 1e-06 1.35e-06 1.4e-06 2.15e-06 1.2e-06 1.95e-06 2.05e-06 1.5e-06 2.15e-06 9e-07 2.1e-06 2.9e-06
30 2.1e-06 2.6e-06 2.1e-06 1.35e-06 1e-06 8.5e-07 2e-06 2.25e-06 1.8e-06 9e-07 9e-07 9.5e-07 2.05e-06 1.2e-06 1.3e-06 1.95e-06 1.35e-06 1.5e-06 1.2e-06 9.5e-07 1.45e-06 2.1e-06 3.35e-06 1.5e-06 8e-07 8.5e-07 1.15e-06 1.35e-06 9e-07 1.2e-06 1.3e-06 2.1e-06 2.5e-06 8.5e-07 9.5e-07 2.05e-06 9.5e-07 1.9e-06 1.4e-06 1.9e-06 8.5e-07 1.35e-06 1.3e-06 2.05e-06 1.4e-06 2.15e-06 1.9e-06 1.5e-06 2.6e-06 8e-07 2.65e-06 3.15e-06
31 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 2.4e-06 2.75e-06 2e-06 2.1e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 1.75e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 1.7e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 3.2e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.8e-06 2.4e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 1.9e-06 2.75e-06 2.05e-06
32 1.95e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 1.85e-06 2.5e-06 2.5e-06 3.2e-06 2.2e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06
33 1.75e-06 2.3e-06 1.75e-06 1.05e-06 5.5e-07 3.5e-07 1.6e-06 1.9e-06 1.6e-06 4e-07 5.5e-07 4e-07 1.8e-06 7e-07 1.2e-06 1.6e-06 1.3e-06 1.1e-06 8.5e-07 5e-07 1.15e-06 1.7e-06 3.05e-06 1.05e-06 3e-07 3.5e-07 5e-07 1.1e-06 5.5e-07 9.5e-07 8.5e-07 1.95e-06 2.2e-06 6e-07 4e-07 1.65e-06 5e-07 1.7e-06 1.35e-06 1.85e-06 3.5e-07 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 1.15e-06 2.35e-06 3e-07 2.4e-06 2.9e-06
34 1.85e-06 2.4e-06 1.85e-06 1.15e-06 6e-07 4e-07 1.55e-06 2e-06 1.65e-06 4.5e-07 6e-07 3e-07 1.9e-06 7.5e-07 1.3e-06 1.6e-06 1.4e-06 1.15e-06 8.5e-07 5e-07 1.2e-06 1.55e-06 3.15e-06 1.1e-06 3.5e-07 4e-07 5e-07 1.2e-06 5.5e-07 1e-06 9.5e-07 1.9e-06 2.25e-06 4e-07 6e-07 1.7e-06 5.5e-07 1.8e-06 1.45e-06 1.85e-06 3.5e-07 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.6e-06 1.1e-06 2.45e-06 3.5e-07 2.4e-06 2.9e-06
35 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.4e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.65e-06 1.7e-06 3e-06 1.65e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.6e-06 1.8e-06 2.25e-06 2.05e-06 1.6e-06 2.35e-06 1.95e-06
36 1.8e-06 2.3e-06 1.8e-06 1.15e-06 6.5e-07 5e-07 1.75e-06 1.95e-06 1.5e-06 5.5e-07 7.5e-07 5.5e-07 1.75e-06 8.5e-07 1.3e-06 1.75e-06 1.4e-06 1.15e-06 1e-06 6e-07 1.2e-06 1.9e-06 2.8e-06 1.05e-06 4.5e-07 5e-07 5.5e-07 1.15e-06 7.5e-07 8e-07 9.5e-07 2.15e-06 2.15e-06 5e-07 5.5e-07 1.65e-06 7e-07 1.65e-06 1.45e-06 2e-06 4.5e-07 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.3e-06 2e-06 4.5e-07 2.3e-06 2.75e-06
