 slim_762154477 slim_762154462 slim_762154461 slim_762154489 slim_762154470 slim_762154446 slim_762154449 slim_762154444 slim_762154484 slim_762154480 slim_762154466 slim_762154490 slim_762154457 slim_762154443 slim_762154455 slim_762154471 slim_762154488 slim_762154469 slim_762154475 slim_762154481 slim_762154454 slim_762154486 slim_762154478 slim_762154456 slim_762154487 slim_762154485 slim_762154476 slim_762154453 slim_762154451 slim_762154463 slim_762154479 slim_762154467 slim_762154445 slim_762154482 slim_762154483 slim_762154492 slim_762154442 slim_762154474 slim_762154450 slim_762154473 slim_762154472 slim_762154458 slim_762154464 slim_762154459 slim_762154448 slim_762154460 slim_762154491 slim_762154468 slim_762154452 slim_762154447 slim_762154465
10 2.95e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 3.75e-06 3e-06 3e-06 3.35e-06 5.1e-06 3.55e-06 4.1e-06 3.1e-06 3e-06 3e-06 4.65e-06 3.7e-06 3.1e-06 3.9e-06 3.3e-06 3.15e-06 4.1e-06 3.85e-06 4.8e-06 3.8e-06 3.15e-06 3e-06 3.7e-06 5.05e-06 3.25e-06 3.15e-06 3.6e-06 3.3e-06 3.5e-06 3e-06 3.05e-06 3.15e-06 3.5e-06 2.7e-06 4.2e-06 3.4e-06 4.15e-06 3.45e-06 2.8e-06 4.15e-06 3.5e-06 4e-06 4.2e-06 3.2e-06 4.05e-06
11 2.45e-06 3.3e-06 4.05e-06 2.05e-06 2.9e-06 3.9e-06 2.5e-06 2.45e-06 2.75e-06 3.25e-06 3.55e-06 3.2e-06 6.1e-06 2.75e-06 3.7e-06 2.65e-06 3.65e-06 3.3e-06 4.7e-06 2.7e-06 2.85e-06 3.7e-06 4.35e-06 4e-06 4.55e-06 3.85e-06 2.9e-06 3.7e-06 4.4e-06 6.5e-06 2e-06 3.8e-06 4.25e-06 2.35e-06 2.2e-06 2.2e-06 3.7e-06 2.95e-06 1.65e-06 1.7e-06 3.6e-06 1.8e-06 4.15e-06 4.05e-06 2.35e-06 5.6e-06 4.25e-06 4e-06 5.6e-06 3.75e-06 4.7e-06
12 4.75e-06 4.95e-06 4.1e-06 5.8e-06 4.5e-06 3.8e-06 5.75e-06 4.75e-06 4.85e-06 4.45e-06 4.1e-06 6.1e-06 3e-06 5.05e-06 3.6e-06 5.05e-06 5.85e-06 5.55e-06 3.45e-06 5.9e-06 4.95e-06 3.5e-06 3.65e-06 3.6e-06 4.25e-06 3.65e-06 4.4e-06 3.6e-06 3.25e-06 1.5e-06 5.45e-06 4.15e-06 3.8e-06 5.35e-06 5.5e-06 5.3e-06 4.25e-06 4.6e-06 6.05e-06 5.65e-06 4.3e-06 6.05e-06 3.55e-06 3.4e-06 5.45e-06 2.85e-06 4.1e-06 3.5e-06 2.3e-06 3.55e-06 3.8e-06
13 1.9e-06 3.25e-06 3.85e-06 1.85e-06 2.3e-06 3.2e-06 2.8e-06 2.55e-06 1.65e-06 3.3e-06 3.1e-06 2.75e-06 5.05e-06 2.8e-06 2.9e-06 1.55e-06 4.45e-06 3.1e-06 4.55e-06 3.2e-06 3.35e-06 3.45e-06 3.85e-06 3.65e-06 4.75e-06 4.05e-06 3e-06 2.9e-06 3.35e-06 5.9e-06 2.1e-06 3.95e-06 4.2e-06 2.3e-06 2.85e-06 1.6e-06 3.4e-06 3.2e-06 2.7e-06 1.6e-06 4.15e-06 2.75e-06 4.35e-06 3.2e-06 2.05e-06 5.3e-06 4.05e-06 4.2e-06 4.9e-06 3.5e-06 4.5e-06
14 2.6e-06 3.25e-06 3.55e-06 2.95e-06 3.05e-06 3.05e-06 3.65e-06 3.2e-06 2.85e-06 3.35e-06 3e-06 3.7e-06 3.6e-06 2.9e-06 5.1e-06 2.85e-06 4.65e-06 3.9e-06 3.4e-06 3.75e-06 3.35e-06 3.1e-06 3.8e-06 3.5e-06 4.55e-06 3.75e-06 3.05e-06 2.55e-06 3.35e-06 4.65e-06 3.15e-06 3.65e-06 3.4e-06 3.35e-06 3.7e-06 2.8e-06 3.15e-06 3.25e-06 3.65e-06 2.7e-06 4.25e-06 3.75e-06 4.2e-06 3.2e-06 3.1e-06 4.15e-06 3.65e-06 4.05e-06 3.7e-06 3.15e-06 3.75e-06
15 1.85e-06 3.15e-06 3.75e-06 1.8e-06 2.25e-06 3.15e-06 2.7e-06 2.45e-06 1.5e-06 3.25e-06 3e-06 2.65e-06 5.05e-06 1.55e-06 2.85e-06 2.8e-06 4.35e-06 3.05e-06 4.45e-06 3.1e-06 3.25e-06 3.4e-06 3.85e-06 3.6e-06 4.75e-06 4e-06 2.9e-06 2.85e-06 3.45e-06 5.9e-06 2.05e-06 3.85e-06 4.15e-06 2.25e-06 2.75e-06 1.55e-06 3.3e-06 3.1e-06 2.6e-06 1.5e-06 4.1e-06 2.65e-06 4.3e-06 3.2e-06 1.95e-06 5.25e-06 3.95e-06 4.15e-06 4.9e-06 3.45e-06 4.45e-06
16 4.2e-06 4.05e-06 3.65e-06 4.05e-06 4.15e-06 5.2e-06 2.7e-06 3.9e-06 4.6e-06 4.25e-06 4.65e-06 3.65e-06 5.85e-06 4.45e-06 4.65e-06 4.35e-06 9e-07 2.75e-06 5.5e-06 2.1e-06 4.15e-06 4.45e-06 5.1e-06 4.85e-06 2.9e-06 4.45e-06 3.9e-06 4.65e-06 5.05e-06 6.15e-06 3.6e-06 4.8e-06 4.75e-06 4.2e-06 2.45e-06 4.25e-06 5e-06 4.1e-06 3.6e-06 3.7e-06 4.35e-06 3.6e-06 4.8e-06 4.55e-06 4.6e-06 5.7e-06 3.85e-06 4.65e-06 5.45e-06 4.5e-06 3.1e-06
17 3.3e-06 3.6e-06 3.45e-06 3.3e-06 3.1e-06 4.15e-06 2.9e-06 2.9e-06 3.65e-06 3.55e-06 3.7e-06 3.3e-06 5.55e-06 3.1e-06 3.9e-06 3.05e-06 2.75e-06 4.7e-06 4.6e-06 3.05e-06 3.75e-06 3.75e-06 4.8e-06 4.5e-06 3.95e-06 4.15e-06 3.45e-06 3.9e-06 4.65e-06 6.25e-06 3.05e-06 3.85e-06 4.55e-06 3.25e-06 2.5e-06 3.35e-06 4e-06 3.45e-06 3.25e-06 2.95e-06 4.15e-06 3.3e-06 4.5e-06 3.8e-06 3.05e-06 5.25e-06 3.65e-06 4.35e-06 5.25e-06 3.8e-06 4e-06
18 4.5e-06 3e-06 3.55e-06 4.7e-06 4.55e-06 3.05e-06 4.9e-06 4.05e-06 4.6e-06 3.4e-06 3.1e-06 4.7e-06 3.45e-06 4.55e-06 3.4e-06 4.45e-06 5.5e-06 4.6e-06 2.7e-06 5.1e-06 3.3e-06 3.2e-06 4.65e-06 4.4e-06 5e-06 3.9e-06 3.1e-06 3.4e-06 4.15e-06 4.55e-06 4.7e-06 2.85e-06 2.5e-06 4.55e-06 4.6e-06 4.55e-06 3e-06 2.9e-06 4.65e-06 4.35e-06 4.4e-06 4.7e-06 4.35e-06 3.95e-06 3.75e-06 3.1e-06 3.35e-06 4.2e-06 3.55e-06 3.25e-06 4.05e-06
19 2.85e-06 3.4e-06 3.85e-06 2.55e-06 3.4e-06 4.3e-06 2.45e-06 3.2e-06 3.2e-06 3.8e-06 3.9e-06 2.7e-06 5.9e-06 3.2e-06 3.75e-06 3.1e-06 2.1e-06 3.05e-06 5.1e-06 4.1e-06 3.35e-06 4.15e-06 4.5e-06 4.1e-06 3.8e-06 4.3e-06 3.3e-06 3.75e-06 4.5e-06 6.35e-06 2.6e-06 4.5e-06 4.4e-06 3.15e-06 2.45e-06 2.75e-06 4.15e-06 3.5e-06 2.65e-06 2.2e-06 4.15e-06 2.75e-06 4.65e-06 4.15e-06 3.25e-06 5.7e-06 4.05e-06 4.5e-06 5.45e-06 4.2e-06 3.85e-06
20 3.15e-06 2.85e-06 3.8e-06 2.7e-06 3.5e-06 3.55e-06 3.5e-06 3.05e-06 3.3e-06 2.9e-06 3.3e-06 2.85e-06 4.95e-06 3.35e-06 3.35e-06 3.25e-06 4.15e-06 3.75e-06 3.3e-06 3.35e-06 4.3e-06 3.35e-06 4.1e-06 3.75e-06 4.15e-06 3.4e-06 2.45e-06 3.35e-06 4.05e-06 5.45e-06 2.55e-06 3.35e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 3.4e-06 2.5e-06 2.8e-06 2.35e-06 3.35e-06 2.85e-06 3.9e-06 3.85e-06 3e-06 4.35e-06 3.8e-06 3.75e-06 4.45e-06 3.4e-06 4.45e-06
21 3.35e-06 3.6e-06 3.3e-06 3.75e-06 3.05e-06 3.3e-06 3.85e-06 2.9e-06 3.55e-06 3e-06 3.15e-06 3.7e-06 3.5e-06 3.45e-06 3.1e-06 3.4e-06 4.45e-06 3.75e-06 3.2e-06 4.15e-06 3.35e-06 5.3e-06 4e-06 3.85e-06 4.3e-06 3.2e-06 3.05e-06 3.1e-06 3.55e-06 4.35e-06 3.3e-06 2.95e-06 3.35e-06 3.3e-06 3.15e-06 3.6e-06 3.4e-06 3.1e-06 3.65e-06 3.5e-06 3.65e-06 3.65e-06 3.55e-06 3.25e-06 3.35e-06 3.8e-06 3.4e-06 3.45e-06 3.6e-06 2.7e-06 3.7e-06
22 3.55e-06 4.3e-06 4.5e-06 3.4e-06 3.95e-06 4e-06 4.5e-06 4e-06 3.45e-06 4e-06 4.1e-06 4.35e-06 3.65e-06 3.85e-06 3.8e-06 3.85e-06 5.1e-06 4.8e-06 4.65e-06 4.5e-06 4.1e-06 4e-06 6.2e-06 3.35e-06 3.9e-06 3.85e-06 3.95e-06 3.8e-06 3.5e-06 3.3e-06 3.35e-06 4.55e-06 4.05e-06 3.9e-06 4.1e-06 3.55e-06 4.35e-06 4.15e-06 4.3e-06 3.55e-06 3.6e-06 4.3e-06 3.7e-06 3.75e-06 4.1e-06 4.05e-06 4.6e-06 3.55e-06 3.6e-06 4.05e-06 4.7e-06
23 3.2e-06 4.05e-06 4.2e-06 3.45e-06 3.65e-06 3.75e-06 4.15e-06 3.6e-06 3.35e-06 4.05e-06 3.85e-06 4e-06 3.6e-06 3.65e-06 3.5e-06 3.6e-06 4.85e-06 4.5e-06 4.4e-06 4.1e-06 3.75e-06 3.85e-06 3.35e-06 6.1e-06 3.95e-06 3.65e-06 3.65e-06 3.5e-06 3.45e-06 3.25e-06 3.45e-06 4.3e-06 4.1e-06 3.65e-06 3.8e-06 3.3e-06 4e-06 3.85e-06 3.95e-06 3.2e-06 3.6e-06 4.05e-06 3.55e-06 3.55e-06 3.8e-06 4.05e-06 4.3e-06 3.4e-06 3.7e-06 3.9e-06 4.55e-06
24 4.7e-06 4.35e-06 4.25e-06 4.35e-06 4.55e-06 5.15e-06 4.05e-06 4.5e-06 5e-06 3.9e-06 4.8e-06 4.55e-06 4.25e-06 4.75e-06 4.55e-06 4.75e-06 2.9e-06 3.95e-06 5e-06 3.8e-06 4.15e-06 4.3e-06 3.9e-06 3.95e-06 4.9e-06 3.95e-06 3.85e-06 4.55e-06 4.45e-06 3.75e-06 3.85e-06 4.8e-06 3.85e-06 4.6e-06 3.45e-06 4.7e-06 5.05e-06 4.05e-06 4.5e-06 4.3e-06 3.2e-06 4.5e-06 3.85e-06 4.05e-06 5.1e-06 4.05e-06 4.35e-06 3.7e-06 3.65e-06 4.35e-06 4e-06
25 3.75e-06 4.2e-06 3.7e-06 4.1e-06 3.45e-06 3.75e-06 4.2e-06 3.1e-06 3.95e-06 3.45e-06 3.8e-06 3.85e-06 3.65e-06 4.05e-06 3.75e-06 4e-06 4.45e-06 4.15e-06 3.9e-06 4.3e-06 3.4e-06 3.2e-06 3.85e-06 3.65e-06 3.95e-06 5.3e-06 3.4e-06 3.75e-06 3.4e-06 3.65e-06 3.45e-06 3.45e-06 3.75e-06 3.5e-06 3.15e-06 3.95e-06 4e-06 3.45e-06 3.8e-06 3.85e-06 3.3e-06 3.85e-06 3.25e-06 3.3e-06 3.9e-06 3.9e-06 3.8e-06 3.1e-06 3.75e-06 3.25e-06 4.2e-06
26 3.15e-06 2.65e-06 3.5e-06 2.7e-06 3e-06 3.6e-06 2.95e-06 2.95e-06 3.35e-06 2.6e-06 3.15e-06 2.9e-06 4.4e-06 3e-06 3.05e-06 2.9e-06 3.9e-06 3.45e-06 3.1e-06 3.3e-06 2.45e-06 3.05e-06 3.95e-06 3.65e-06 3.85e-06 3.4e-06 3.8e-06 3.05e-06 3.9e-06 5.1e-06 2.45e-06 3.25e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 2.15e-06 2.85e-06 2.35e-06 3.25e-06 2.95e-06 3.8e-06 3.3e-06 3e-06 4e-06 3.5e-06 3.65e-06 3.9e-06 3.1e-06 3.95e-06
27 2.6e-06 3.25e-06 3.55e-06 2.95e-06 3.05e-06 3.05e-06 3.65e-06 3.2e-06 2.85e-06 3.35e-06 3e-06 3.7e-06 3.6e-06 2.9e-06 2.55e-06 2.85e-06 4.65e-06 3.9e-06 3.4e-06 3.75e-06 3.35e-06 3.1e-06 3.8e-06 3.5e-06 4.55e-06 3.75e-06 3.05e-06 5.1e-06 3.35e-06 4.65e-06 3.15e-06 3.65e-06 3.4e-06 3.35e-06 3.7e-06 2.8e-06 3.15e-06 3.25e-06 3.65e-06 2.7e-06 4.25e-06 3.75e-06 4.2e-06 3.2e-06 3.1e-06 4.15e-06 3.65e-06 4.05e-06 3.7e-06 3.15e-06 3.75e-06
28 3.25e-06 4.25e-06 4.1e-06 3.75e-06 3.65e-06 3.25e-06 4.55e-06 3.7e-06 2.7e-06 4.1e-06 3.7e-06 4.4e-06 3.25e-06 3.35e-06 3.35e-06 3.45e-06 5.05e-06 4.65e-06 4.15e-06 4.5e-06 4.05e-06 3.55e-06 3.5e-06 3.45e-06 4.45e-06 3.4e-06 3.9e-06 3.35e-06 4.9e-06 3.45e-06 3.7e-06 4.15e-06 4.1e-06 3.6e-06 4.15e-06 3.15e-06 3.95e-06 4.1e-06 4.35e-06 3.6e-06 4.2e-06 4.35e-06 3.8e-06 3.3e-06 3.8e-06 4.2e-06 4.2e-06 3.65e-06 3.7e-06 3.6e-06 4.2e-06
29 5.45e-06 5.85e-06 4.85e-06 6.4e-06 5.2e-06 4.6e-06 6.35e-06 5.25e-06 5.45e-06 5.25e-06 5.05e-06 6.5e-06 1.5e-06 5.9e-06 4.65e-06 5.9e-06 6.15e-06 6.25e-06 4.55e-06 6.35e-06 5.45e-06 4.35e-06 3.3e-06 3.25e-06 3.75e-06 3.65e-06 5.1e-06 4.65e-06 3.45e-06 0.0 5.85e-06 4.9e-06 4.6e-06 5.75e-06 5.7e-06 5.9e-06 5.2e-06 5.3e-06 6.45e-06 6.25e-06 3.75e-06 6.45e-06 2.9e-06 3.85e-06 6.25e-06 2.85e-06 4.85e-06 2.95e-06 2.4e-06 4.4e-06 4.7e-06
30 1.95e-06 3.05e-06 3.75e-06 1.2e-06 2.3e-06 3.55e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 3.25e-06 2e-06 5.45e-06 2.1e-06 3.15e-06 2.05e-06 3.6e-06 3.05e-06 4.7e-06 2.6e-06 2.55e-06 3.3e-06 3.35e-06 3.45e-06 3.85e-06 3.45e-06 2.45e-06 3.15e-06 3.7e-06 5.85e-06 2.1e-06 3.7e-06 3.5e-06 1.95e-06 1.85e-06 1.7e-06 3.55e-06 2.7e-06 1.95e-06 1.25e-06 3.05e-06 2e-06 3.75e-06 3.45e-06 2.25e-06 5.1e-06 3.95e-06 3.6e-06 4.8e-06 3.35e-06 4.5e-06
31 3.85e-06 3.6e-06 3.3e-06 4.2e-06 3.5e-06 3.35e-06 4.2e-06 2.9e-06 4.05e-06 3.25e-06 3.15e-06 3.8e-06 4.15e-06 3.95e-06 3.65e-06 3.85e-06 4.8e-06 3.85e-06 2.85e-06 4.5e-06 3.35e-06 2.95e-06 4.55e-06 4.3e-06 4.8e-06 3.45e-06 3.25e-06 3.65e-06 4.15e-06 4.9e-06 3.7e-06 5e-06 3.45e-06 3.5e-06 3.25e-06 4.05e-06 3.35e-06 3.1e-06 3.75e-06 3.85e-06 3.85e-06 3.75e-06 3.75e-06 3.8e-06 3.3e-06 3.85e-06 3.35e-06 3.65e-06 4.25e-06 3e-06 4.25e-06
32 4.5e-06 3.05e-06 4e-06 3.8e-06 4.3e-06 3.85e-06 4.3e-06 4.35e-06 4.5e-06 2.7e-06 3.6e-06 4.25e-06 3.8e-06 4.2e-06 3.4e-06 4.15e-06 4.75e-06 4.55e-06 2.5e-06 4.4e-06 2.85e-06 3.35e-06 4.05e-06 4.1e-06 3.85e-06 3.75e-06 2.35e-06 3.4e-06 4.1e-06 4.6e-06 3.5e-06 3.45e-06 2.4e-06 4.3e-06 4.05e-06 4.2e-06 3.6e-06 2.6e-06 4.2e-06 3.75e-06 3.5e-06 4.2e-06 4.2e-06 3.7e-06 4.35e-06 3.25e-06 3.85e-06 4.05e-06 3.15e-06 3.4e-06 4e-06
33 2.1e-06 3.45e-06 3.8e-06 2.05e-06 2.5e-06 3.1e-06 3e-06 2.1e-06 1.95e-06 3.25e-06 3.3e-06 2.35e-06 5.35e-06 2.3e-06 3.35e-06 2.25e-06 4.2e-06 3.25e-06 4.55e-06 3.15e-06 2.95e-06 3.3e-06 3.9e-06 3.65e-06 4.6e-06 3.5e-06 3.05e-06 3.35e-06 3.6e-06 5.75e-06 1.95e-06 3.5e-06 4.3e-06 3.3e-06 2.2e-06 1.9e-06 3.55e-06 3.1e-06 2.3e-06 1.8e-06 3.6e-06 2.4e-06 3.75e-06 3.65e-06 2.05e-06 5.3e-06 4e-06 3.65e-06 5.2e-06 3.35e-06 4.75e-06
34 2.65e-06 3.2e-06 3e-06 2.45e-06 2.45e-06 3.9e-06 2.15e-06 1.95e-06 3.05e-06 2.9e-06 3.5e-06 2.2e-06 5.5e-06 2.85e-06 3.7e-06 2.75e-06 2.45e-06 2.5e-06 4.6e-06 2.45e-06 2.75e-06 3.15e-06 4.1e-06 3.8e-06 3.45e-06 3.15e-06 2.7e-06 3.7e-06 4.15e-06 5.7e-06 1.85e-06 3.25e-06 4.05e-06 2.2e-06 2e-06 2.65e-06 3.8e-06 2.75e-06 2.15e-06 2.1e-06 2.95e-06 2.2e-06 3.4e-06 3.6e-06 2.6e-06 5.05e-06 3.2e-06 3.3e-06 5.05e-06 3.2e-06 4.05e-06
35 1.35e-06 2.9e-06 3.95e-06 1.15e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 1e-06 3.45e-06 3e-06 2.2e-06 5.3e-06 1.6e-06 2.8e-06 1.55e-06 4.25e-06 3.35e-06 4.55e-06 2.75e-06 2.9e-06 3.6e-06 3.55e-06 3.3e-06 4.7e-06 3.95e-06 2.9e-06 2.8e-06 3.15e-06 5.9e-06 1.7e-06 4.05e-06 4.2e-06 1.9e-06 2.65e-06 1.6e-06 3.15e-06 3.1e-06 2.2e-06 9e-07 4.05e-06 2.35e-06 4.25e-06 3.55e-06 1.7e-06 5.5e-06 4.15e-06 4.1e-06 5.15e-06 3.65e-06 4.65e-06
36 3.05e-06 3.2e-06 3.6e-06 3.35e-06 3.5e-06 3.1e-06 3.95e-06 3.2e-06 3.35e-06 3.6e-06 3.05e-06 3.7e-06 4.25e-06 3.4e-06 3.15e-06 3.3e-06 5e-06 4e-06 3e-06 4.15e-06 3.4e-06 3.4e-06 4.35e-06 4e-06 5.05e-06 4e-06 3.2e-06 3.15e-06 3.95e-06 5.2e-06 3.55e-06 3.35e-06 3.6e-06 3.55e-06 3.8e-06 3.15e-06 5.8e-06 3.2e-06 3.7e-06 3e-06 4.45e-06 3.85e-06 4.4e-06 3.75e-06 3e-06 4.1e-06 3.6e-06 4.25e-06 4.35e-06 3.45e-06 4.3e-06
