 slim_762253832 slim_762253840 slim_762253825 slim_762253864 slim_762253868 slim_762253837 slim_762253855 slim_762253806 slim_762253830 slim_762253836 slim_762253801 slim_762253848 slim_762253863 slim_762253813 slim_762253843 slim_762253833 slim_762253819 slim_762253824 slim_762253857 slim_762253862 slim_762253842 slim_762253826 slim_762253805 slim_762253849 slim_762253803 slim_762253838 slim_762253808 slim_762253841 slim_762253816 slim_762253811 slim_762253873 slim_762253831 slim_762253804 slim_762253821 slim_762253823 slim_762253867 slim_762253847 slim_762253871 slim_762253839 slim_762253844 slim_762253850 slim_762253822 slim_762253820 slim_762253829 slim_762253854 slim_762253815 slim_762253869 slim_762253846 slim_762253856 slim_762253872 slim_762253802 slim_762253870 slim_762253859 slim_762253858 slim_762253807 slim_762253865 slim_762253817 slim_762253860 slim_762253861 slim_762253827 slim_762253866 slim_762253834 slim_762253845 slim_762253851 slim_762253809 slim_762253835 slim_762253828 slim_762253812 slim_762253818 slim_762253852 slim_762253853 slim_762253814 slim_762253810
12 5.05e-06 4.2e-06 3.5e-06 3.5e-06 5.1e-06 4.55e-06 4.5e-06 5.25e-06 5.2e-06 4.2e-06 4.25e-06 3.85e-06 5.3e-06 4.55e-06 4.05e-06 3.7e-06 3.65e-06 3.3e-06 5.3e-06 5.1e-06 5.4e-06 4e-06 4.7e-06 4.5e-06 4.9e-06 4.45e-06 4.2e-06 3.55e-06 4.1e-06 3.85e-06 3.45e-06 5.45e-06 4.1e-06 2.7e-06 4.3e-06 4.6e-06 3.55e-06 5.2e-06 4.75e-06 4.25e-06 5.4e-06 5.4e-06 2.95e-06 5.4e-06 4.35e-06 4.05e-06 4.65e-06 5e-06 4.7e-06 3.75e-06 5.2e-06 5.3e-06 5.05e-06 4.2e-06 4.35e-06 2.65e-06 3.85e-06 5.45e-06 4.25e-06 3.2e-06 4.05e-06 3.7e-06 3.75e-06 3.95e-06 3.7e-06 4.15e-06 4.7e-06 3.25e-06 3.05e-06 3.4e-06 3.7e-06 3.5e-06 4.8e-06
13 3.4e-06 3.7e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 3.05e-06 3.55e-06 4.4e-06 3.9e-06 3.45e-06 4.1e-06 4.55e-06 3.6e-06 3.6e-06 3.65e-06 3.6e-06 3.15e-06 3.35e-06 2.3e-06 3.7e-06 3.05e-06 2.75e-06 2.3e-06 3.8e-06 3.45e-06 2.8e-06 4.5e-06 2.45e-06 2.95e-06 3.9e-06 5.6e-06 2.75e-06 4e-06 2.75e-06 3.55e-06 3.5e-06 4.5e-06 3e-06 3.85e-06 3.9e-06 3.7e-06 3.7e-06 4.85e-06 4.2e-06 3.4e-06 2.7e-06 2.95e-06 4.15e-06 3.25e-06 4.25e-06 2.8e-06 5.25e-06 3.4e-06 4.55e-06 4.45e-06 3.45e-06 4.9e-06 2.6e-06 3.75e-06 2.9e-06 3.65e-06 3.25e-06 3.05e-06 4.5e-06 4.05e-06 5.3e-06 3.25e-06 4.35e-06 4.15e-06 3.85e-06 2.75e-06 3.05e-06
14 2.2e-06 3.4e-06 2.8e-06 2.9e-06 4.1e-06 2.4e-06 1.75e-06 4e-06 3.65e-06 3.55e-06 2.45e-06 3.7e-06 4.05e-06 3.6e-06 3.2e-06 3.55e-06 2.9e-06 3.4e-06 3.5e-06 4.45e-06 4.15e-06 3.3e-06 4.25e-06 4.25e-06 2.65e-06 4.05e-06 2.6e-06 4.2e-06 3.65e-06 3.5e-06 3.7e-06 4.55e-06 4.25e-06 3.9e-06 2.4e-06 3.85e-06 3.1e-06 3.15e-06 3.65e-06 3.3e-06 3.5e-06 4.15e-06 3.4e-06 3.8e-06 2.25e-06 3.25e-06 3.55e-06 4.15e-06 2.75e-06 3.95e-06 4.9e-06 4.6e-06 4.1e-06 3.55e-06 3.05e-06 3.95e-06 3.65e-06 3.85e-06 3.8e-06 3.75e-06 4.25e-06 3.55e-06 3.95e-06 3.55e-06 3.7e-06 3.45e-06 3.45e-06 3.4e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 3.7e-06
15 4e-06 3.95e-06 2.2e-06 2.05e-06 5.4e-06 2.85e-06 4e-06 4.7e-06 4.9e-06 4.4e-06 4.1e-06 4.3e-06 3.7e-06 3.65e-06 3.55e-06 3.7e-06 3e-06 2.05e-06 4.55e-06 5e-06 4.85e-06 3.45e-06 4.7e-06 4.65e-06 4.2e-06 4.85e-06 3.6e-06 5.3e-06 3.75e-06 3.4e-06 3.45e-06 5.6e-06 3.9e-06 1.9e-06 3.2e-06 4.85e-06 3.85e-06 4.8e-06 3.45e-06 4.35e-06 3.55e-06 4.85e-06 2.1e-06 5.25e-06 4.2e-06 2.45e-06 4.6e-06 4.65e-06 4.55e-06 3.35e-06 5.8e-06 4.35e-06 5.3e-06 3.65e-06 4.9e-06 3.65e-06 3.2e-06 5.3e-06 3.9e-06 4.3e-06 3.55e-06 1.85e-06 3.35e-06 3.5e-06 3.4e-06 4.8e-06 5.45e-06 3.55e-06 3.3e-06 4.25e-06 4.6e-06 2.2e-06 3.5e-06
16 3.05e-06 4.2e-06 2.55e-06 2.6e-06 4.9e-06 3e-06 2.2e-06 4.5e-06 4.5e-06 3.8e-06 3.05e-06 4.5e-06 3.65e-06 3.6e-06 2.9e-06 3e-06 4.4e-06 2.55e-06 4.05e-06 4.45e-06 4.65e-06 3.15e-06 4.25e-06 4.35e-06 3.55e-06 4.45e-06 2.75e-06 4.75e-06 3.65e-06 3.25e-06 3.45e-06 5.8e-06 4.1e-06 2.25e-06 2.55e-06 4.2e-06 3.65e-06 4.5e-06 4e-06 4.25e-06 4.35e-06 4.65e-06 2.3e-06 5.1e-06 3.35e-06 3.3e-06 3.9e-06 4.2e-06 3.7e-06 3.3e-06 5.65e-06 4.8e-06 5.4e-06 3.55e-06 4e-06 3.6e-06 3.55e-06 5.15e-06 3.8e-06 4.2e-06 3.4e-06 3e-06 3.3e-06 3.3e-06 3.7e-06 4.2e-06 5.15e-06 3.7e-06 3.15e-06 3.95e-06 3.45e-06 2.55e-06 4.05e-06
17 3.9e-06 3.95e-06 1.5e-06 1.7e-06 5.3e-06 3.05e-06 3.55e-06 4.65e-06 4.85e-06 3.95e-06 3.6e-06 4.2e-06 3.3e-06 3.15e-06 3.4e-06 2.05e-06 2.55e-06 2.8e-06 4.45e-06 4.55e-06 4.8e-06 3e-06 4.25e-06 4.25e-06 4.15e-06 4.4e-06 3.15e-06 4.95e-06 3.3e-06 2.9e-06 3e-06 5.95e-06 3.55e-06 1.45e-06 2.55e-06 4.4e-06 3.45e-06 5.05e-06 3.45e-06 4.2e-06 3.95e-06 4.8e-06 1.6e-06 5.55e-06 4.05e-06 2.45e-06 4.2e-06 4.2e-06 4.55e-06 2.9e-06 5.75e-06 4.5e-06 5.6e-06 3.35e-06 4.8e-06 3.25e-06 2.9e-06 5.6e-06 3.45e-06 3.9e-06 3.1e-06 2.05e-06 2.9e-06 3e-06 3.4e-06 4.35e-06 5.7e-06 3.15e-06 2.9e-06 3.8e-06 4.15e-06 1.5e-06 3.5e-06
18 2.4e-06 3.75e-06 3.95e-06 4e-06 3.5e-06 3.2e-06 2.7e-06 2.5e-06 3.4e-06 4e-06 3.7e-06 4.25e-06 5.3e-06 3.35e-06 3.5e-06 4.55e-06 4.05e-06 4.45e-06 4.3e-06 2.8e-06 2.55e-06 3.35e-06 2.25e-06 3.3e-06 2.95e-06 3.25e-06 2.95e-06 4.15e-06 2.6e-06 3.25e-06 4.65e-06 4.2e-06 3.1e-06 5.25e-06 3.25e-06 3.15e-06 4e-06 3.05e-06 2.95e-06 3.7e-06 3.3e-06 2.5e-06 4.85e-06 3.25e-06 4.05e-06 4.05e-06 3.5e-06 2.45e-06 3.7e-06 3.7e-06 4.5e-06 3.5e-06 4.2e-06 3.35e-06 4.2e-06 5.2e-06 4.35e-06 3.3e-06 2.6e-06 4.2e-06 4.3e-06 4.55e-06 3.6e-06 3.3e-06 4.85e-06 4.05e-06 4.15e-06 4.2e-06 5.15e-06 4.75e-06 3.9e-06 3.95e-06 3.05e-06
19 3.9e-06 3.75e-06 4.25e-06 4.25e-06 2.35e-06 4.05e-06 3.5e-06 2.75e-06 4.15e-06 3.8e-06 4.1e-06 4.15e-06 5.1e-06 2.3e-06 4.45e-06 5e-06 4.45e-06 4.55e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 1.3e-06 1.8e-06 4.15e-06 2.6e-06 3.15e-06 4.2e-06 1.9e-06 2.85e-06 4.45e-06 5.4e-06 2.25e-06 5.25e-06 3.75e-06 2.6e-06 4e-06 4.05e-06 3e-06 3.75e-06 4.55e-06 2.8e-06 5.05e-06 3.95e-06 5e-06 4.55e-06 2.5e-06 1.65e-06 4.3e-06 3.2e-06 3.85e-06 2.4e-06 5.05e-06 3.35e-06 4.7e-06 5e-06 4.2e-06 4e-06 1.95e-06 3.8e-06 3.2e-06 5e-06 3.05e-06 2.95e-06 5.05e-06 3.85e-06 4.45e-06 4e-06 5.35e-06 4.95e-06 4e-06 4.25e-06 3e-06
20 3.3e-06 3.6e-06 4.4e-06 4.4e-06 3.45e-06 3.8e-06 3.6e-06 1.85e-06 2.55e-06 4e-06 4.35e-06 4.25e-06 5.4e-06 3.7e-06 4.15e-06 4.85e-06 4.65e-06 4.8e-06 2.55e-06 2.75e-06 3.7e-06 3.6e-06 2e-06 3.45e-06 3.4e-06 2.95e-06 3.45e-06 4.2e-06 2.5e-06 3.25e-06 4.6e-06 3.6e-06 2.95e-06 5.55e-06 3.9e-06 2.6e-06 4.2e-06 3.25e-06 3.05e-06 3.7e-06 3e-06 1.9e-06 5.25e-06 2.55e-06 4.65e-06 4.1e-06 3.6e-06 2e-06 3.95e-06 3.7e-06 4.55e-06 3.5e-06 3.65e-06 3.45e-06 4.6e-06 5.3e-06 4.55e-06 2.6e-06 2.55e-06 4.2e-06 4.6e-06 4.85e-06 3.55e-06 3.35e-06 4.8e-06 3.5e-06 3.7e-06 4.3e-06 5.45e-06 5e-06 4.25e-06 4.4e-06 3.05e-06
21 3.4e-06 3.05e-06 2.6e-06 2.55e-06 4e-06 3.25e-06 2.95e-06 3.45e-06 4.05e-06 2.55e-06 3.15e-06 3.55e-06 4e-06 3.05e-06 3.3e-06 3.45e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 3.6e-06 3.2e-06 2.65e-06 3.2e-06 3.55e-06 3.15e-06 2.4e-06 4.4e-06 2e-06 2.5e-06 3.25e-06 5.35e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 2.75e-06 4.2e-06 3.2e-06 3.45e-06 4.1e-06 3.6e-06 2.9e-06 4.45e-06 3.85e-06 3.25e-06 3.3e-06 2.65e-06 3.8e-06 2.75e-06 4.95e-06 4.1e-06 5e-06 2.95e-06 4.3e-06 3.9e-06 3.35e-06 4.5e-06 2.2e-06 3.25e-06 3.4e-06 3.45e-06 2.8e-06 2.6e-06 3.8e-06 3.5e-06 4.65e-06 3.45e-06 3.55e-06 3.55e-06 3.65e-06 2.6e-06 3.25e-06
22 3.75e-06 3.2e-06 3.95e-06 3.95e-06 2.5e-06 3.85e-06 3.4e-06 1.95e-06 3.45e-06 3.35e-06 3.95e-06 3.6e-06 4.7e-06 2.75e-06 4.25e-06 4.7e-06 4.25e-06 4.25e-06 2.25e-06 1.3e-06 2e-06 2.65e-06 5e-07 2.1e-06 3.9e-06 1.85e-06 2.8e-06 3.65e-06 1.15e-06 2.3e-06 4.05e-06 4.8e-06 1.55e-06 4.95e-06 3.55e-06 1.85e-06 3.6e-06 3.55e-06 2.35e-06 3.15e-06 4.05e-06 1.95e-06 4.75e-06 3.2e-06 4.8e-06 4.1e-06 2.85e-06 9e-07 4e-06 2.6e-06 4.15e-06 2.6e-06 4.45e-06 2.7e-06 4.4e-06 4.6e-06 3.9e-06 3.25e-06 1.15e-06 3.25e-06 3.6e-06 4.7e-06 2.5e-06 2.4e-06 4.65e-06 3.25e-06 3.75e-06 3.65e-06 5.1e-06 4.65e-06 3.7e-06 3.95e-06 2.45e-06
23 4e-06 3.65e-06 3.95e-06 3.95e-06 2.9e-06 3.9e-06 3.6e-06 3.3e-06 4.65e-06 4.1e-06 4.05e-06 3.75e-06 4.5e-06 2.3e-06 4.25e-06 4.65e-06 4.35e-06 4.25e-06 3.3e-06 1.8e-06 3.45e-06 3.2e-06 2.1e-06 2.9e-06 4.4e-06 3.15e-06 3.05e-06 3.45e-06 2.1e-06 3.2e-06 4.4e-06 5.35e-06 2.25e-06 4.95e-06 3.65e-06 3.4e-06 3.7e-06 4.45e-06 3.25e-06 3.85e-06 4.55e-06 3.45e-06 4.75e-06 4.55e-06 4.8e-06 4.35e-06 2.85e-06 2.65e-06 4.4e-06 3.4e-06 3.75e-06 2.6e-06 5e-06 3.55e-06 4.5e-06 4.4e-06 4.1e-06 4.6e-06 2.25e-06 3.2e-06 3.2e-06 4.65e-06 3.4e-06 3.3e-06 4.95e-06 4.25e-06 5e-06 3.45e-06 5.05e-06 4.6e-06 3.7e-06 3.95e-06 3.3e-06
24 2.05e-06 3.85e-06 3.55e-06 3.55e-06 4.25e-06 2.85e-06 2.2e-06 3.25e-06 2.85e-06 3.7e-06 3.05e-06 4.45e-06 4.9e-06 3.8e-06 2.65e-06 4.2e-06 3.55e-06 4.15e-06 2.95e-06 4.15e-06 3.4e-06 3.55e-06 3.9e-06 4.4e-06 3.9e-06 4e-06 3.05e-06 4.4e-06 3.7e-06 3.75e-06 4.25e-06 4.1e-06 4.3e-06 4.75e-06 2.95e-06 3.45e-06 3.7e-06 3.2e-06 3.8e-06 3.8e-06 3.25e-06 3.4e-06 4.25e-06 3.5e-06 3.15e-06 3.9e-06 3.15e-06 3.8e-06 3.2e-06 4.2e-06 4.9e-06 4.55e-06 4.05e-06 3.9e-06 3.8e-06 4.8e-06 4e-06 3.55e-06 3.85e-06 4.4e-06 4.55e-06 4.2e-06 4.2e-06 3.8e-06 4.35e-06 3.35e-06 4e-06 3.95e-06 4.25e-06 3.75e-06 3.45e-06 3.55e-06 3.85e-06
