 slim_762195894 slim_762195941 slim_762195944 slim_762195915 slim_762195904 slim_762195936 slim_762195893 slim_762195940 slim_762195912 slim_762195914 slim_762195931 slim_762195895 slim_762195927 slim_762195889 slim_762195902 slim_762195924 slim_762195922 slim_762195932 slim_762195907 slim_762195950 slim_762195901 slim_762195937 slim_762195947 slim_762195933 slim_762195916 slim_762195926 slim_762195903 slim_762195946 slim_762195938 slim_762195899 slim_762195930 slim_762195910 slim_762195925 slim_762195905 slim_762195898 slim_762195892 slim_762195923 slim_762195913 slim_762195942 slim_762195920 slim_762195911 slim_762195934 slim_762195890 slim_762195909 slim_762195929 slim_762195943 slim_762195908 slim_762195897 slim_762195917 slim_762195948 slim_762195900 slim_762195939 slim_762195935 slim_762195906 slim_762195945 slim_762195918 slim_762195949 slim_762195891 slim_762195921 slim_762195928 slim_762195919 slim_762195896
10 2.55e-06 2.15e-06 3.2e-06 2.3e-06 3.4e-06 3.75e-06 1.95e-06 2.85e-06 1.85e-06 3.8e-06 3.7e-06 2.45e-06 3.3e-06 2.8e-06 3.25e-06 2.95e-06 3.25e-06 1.9e-06 3.5e-06 3.5e-06 3.05e-06 2.6e-06 3.45e-06 2.35e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 3e-06 2.45e-06 2.85e-06 1.85e-06 3.35e-06 3.6e-06 3.15e-06 3.6e-06 3.85e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 3.05e-06 2.75e-06 2.3e-06 3.25e-06 2.35e-06 2.95e-06 3.6e-06 3.25e-06 3.15e-06 3.1e-06 3.55e-06 2.55e-06 3.75e-06 3.85e-06 3.45e-06 2.8e-06 3.15e-06 2.85e-06 2.25e-06 3.3e-06 3.9e-06
11 4e-07 1.45e-06 3.3e-06 1.4e-06 2.05e-06 3.45e-06 2.15e-06 2.25e-06 1.1e-06 3.3e-06 2.45e-06 6e-07 1.95e-06 2.1e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 3.15e-06 3.15e-06 1.8e-06 1.95e-06 3.25e-06 8.5e-07 2.65e-06 1.1e-06 2.35e-06 2.35e-06 2e-06 2.7e-06 2.35e-06 1.1e-06 2.3e-06 3e-06 2e-06 3.15e-06 3.25e-06 2.15e-06 1.85e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 7.5e-07 2.3e-06 5.5e-07 2.65e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 3.55e-06 7.5e-07 3.3e-06 3.4e-06 3.45e-06 2.05e-06 1.65e-06 2.75e-06 1.05e-06 2.05e-06 3.65e-06
12 1.85e-06 2.7e-06 3.05e-06 2.75e-06 2e-06 2.15e-06 3.35e-06 3.05e-06 2.55e-06 2.1e-06 3.3e-06 1.95e-06 3.5e-06 2.9e-06 2.1e-06 2.3e-06 1.9e-06 3.1e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 3.6e-06 3.25e-06 2.55e-06 2.1e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.95e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 2.95e-06 2.2e-06 1.8e-06 2.7e-06 2.45e-06 2.15e-06 2.4e-06
13 2.2e-06 2.7e-06 2.9e-06 2.25e-06 3e-06 3.55e-06 3.05e-06 1.9e-06 2.3e-06 3.6e-06 2.8e-06 2.1e-06 2.9e-06 3.4e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 3.55e-06 3.45e-06 2.9e-06 2.05e-06 3.5e-06 2.3e-06 3.15e-06 1.8e-06 3.1e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 3.4e-06 2.65e-06 3.8e-06 3.4e-06 2.65e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.05e-06 2.05e-06 3.2e-06 2.25e-06 3.15e-06 3.4e-06 3e-06 2.85e-06 3.2e-06 2.85e-06 2.3e-06 3.55e-06 3.4e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 2e-06 3.15e-06 3.95e-06
14 2.25e-06 2.85e-06 3.05e-06 2.85e-06 2.3e-06 2.15e-06 3.4e-06 3.05e-06 2.45e-06 2.15e-06 3.25e-06 2.35e-06 2.1e-06 2.95e-06 3.7e-06 2.3e-06 2.2e-06 3.05e-06 2.3e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 3.6e-06 3.05e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.95e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.5e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06
15 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2.25e-06 3.3e-06 3.05e-06 1.95e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 3.9e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 3.5e-06 3.25e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 1.95e-06 2.4e-06 2.35e-06 2.05e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06
16 1.65e-06 2.5e-06 3e-06 2.55e-06 2e-06 2.35e-06 3.15e-06 3e-06 2.35e-06 2.1e-06 3.25e-06 1.75e-06 1.9e-06 2.85e-06 2.2e-06 2.3e-06 3.1e-06 2.9e-06 2.75e-06 1.95e-06 2.15e-06 2.85e-06 2.2e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 3.55e-06 3.2e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 2.55e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.25e-06 2.9e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 2.4e-06 3.05e-06 1.9e-06 2.5e-06 2.15e-06 3.1e-06 2e-06 1.6e-06 2.5e-06 2.25e-06 2.15e-06 2.6e-06
17 1.95e-06 1.55e-06 3.5e-06 1.7e-06 3.2e-06 3.95e-06 1.35e-06 2.9e-06 1.25e-06 3.85e-06 1.9e-06 1.85e-06 3.1e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 2.5e-06 3.7e-06 3.4e-06 2.85e-06 2.65e-06 3.35e-06 1.75e-06 2.75e-06 2.15e-06 3.15e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 1.25e-06 3.15e-06 3.65e-06 2.85e-06 3.45e-06 3.9e-06 2.9e-06 2.8e-06 2.6e-06 3.8e-06 2.85e-06 2.8e-06 1.7e-06 3.05e-06 1.75e-06 2.75e-06 3.5e-06 3.05e-06 2.95e-06 2.9e-06 4e-06 1.95e-06 3.95e-06 4.05e-06 3.9e-06 2.45e-06 2.8e-06 2.5e-06 1.65e-06 3.1e-06 4.1e-06
18 3.25e-06 3.6e-06 3.1e-06 3.55e-06 2.65e-06 1.4e-06 4e-06 3.5e-06 3.25e-06 1.7e-06 3.5e-06 3.15e-06 2.5e-06 3.55e-06 2.3e-06 2.55e-06 2.75e-06 3.7e-06 2.1e-06 2.1e-06 2.15e-06 3.6e-06 2.2e-06 3.05e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.35e-06 3.95e-06 3.5e-06 3.25e-06 2.45e-06 1.55e-06 2.5e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 3.45e-06 3.2e-06 2.15e-06 3.2e-06 2.8e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 3.1e-06 1.45e-06 1.55e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 3.2e-06 2.4e-06 1.4e-06
19 3.15e-06 3.45e-06 2.6e-06 3.3e-06 2.25e-06 1.4e-06 3.8e-06 3.55e-06 2.85e-06 1.1e-06 3.5e-06 3.15e-06 2.15e-06 3.45e-06 2.2e-06 2e-06 1.95e-06 3.4e-06 2.1e-06 9e-07 2.4e-06 3.65e-06 1.05e-06 3.15e-06 2.4e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 4.05e-06 3.9e-06 2.85e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 8e-07 2.25e-06 2.35e-06 2e-06 3e-06 2.15e-06 3.7e-06 3.15e-06 2.5e-06 3.15e-06 2.4e-06 7.5e-07 2.25e-06 2.25e-06 2.5e-06 2.7e-06 3.25e-06 1.85e-06 1.1e-06 2.9e-06 1.65e-06 1.8e-06 2.2e-06 2.85e-06 2.5e-06 1.7e-06
20 1.9e-06 2.6e-06 3.15e-06 2.5e-06 2.25e-06 2.1e-06 3.1e-06 2.9e-06 2.3e-06 2.2e-06 3.05e-06 1.8e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06 3.6e-06 2.9e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 3.35e-06 3.1e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 2.1e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06
21 1.95e-06 2.45e-06 2.9e-06 2.4e-06 3e-06 3.7e-06 2.75e-06 2.2e-06 2.15e-06 3.75e-06 2.6e-06 1.95e-06 2.9e-06 2.05e-06 3e-06 3e-06 2.85e-06 2.65e-06 3.6e-06 3.65e-06 2.9e-06 3.5e-06 3.6e-06 2.1e-06 3.1e-06 2.15e-06 3.1e-06 3e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 3.1e-06 3.45e-06 2.8e-06 3.95e-06 3.65e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 2e-06 1.9e-06 3.1e-06 1.8e-06 3.1e-06 3.55e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.1e-06 3.6e-06 3.65e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 2.25e-06 3.05e-06 4e-06
22 3.25e-06 3.2e-06 2.5e-06 3.1e-06 2.5e-06 1.6e-06 3.2e-06 3.6e-06 3.35e-06 1.35e-06 3.45e-06 3.25e-06 2.4e-06 3.5e-06 2.45e-06 2.45e-06 2.2e-06 3.35e-06 2.2e-06 1.05e-06 2.5e-06 3.6e-06 1.7e-06 3.35e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 2.35e-06 3.7e-06 3.9e-06 3.35e-06 2.3e-06 1.75e-06 2.05e-06 1.85e-06 1.2e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 3.7e-06 3.25e-06 2.6e-06 3.2e-06 2.3e-06 1e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 3.35e-06 2.1e-06 1.45e-06 2.9e-06 2.1e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 1.8e-06
23 8.5e-07 1.65e-06 3.35e-06 1.65e-06 2.4e-06 3.5e-06 2.25e-06 2.4e-06 8.5e-07 3.4e-06 2.35e-06 8.5e-07 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.75e-06 3.05e-06 3.15e-06 2.2e-06 2.1e-06 3.35e-06 1.3e-06 2.8e-06 1.35e-06 2.3e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 8.5e-07 2.55e-06 2.85e-06 2.1e-06 3.3e-06 3.4e-06 2.45e-06 2.15e-06 2.15e-06 3.35e-06 2.05e-06 2e-06 1e-06 2.2e-06 8.5e-07 2.8e-06 3.05e-06 2.25e-06 2.1e-06 2.35e-06 3.6e-06 8e-07 3.15e-06 3.55e-06 3.5e-06 2e-06 2e-06 2.85e-06 1.1e-06 2.35e-06 3.7e-06
24 2.65e-06 2.55e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 2.95e-06 2.65e-06 2.45e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 2.3e-06 2.8e-06 4.3e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 3.4e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 3.15e-06 2.55e-06 3.25e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.75e-06 2.3e-06 3.15e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.7e-06
25 1.2e-06 1.95e-06 3e-06 1.5e-06 2.2e-06 3.05e-06 2.55e-06 1.95e-06 1.4e-06 2.85e-06 2.6e-06 1.1e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 2.85e-06 1.35e-06 2.6e-06 1.4e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 2.45e-06 1.4e-06 1.85e-06 2.7e-06 1.7e-06 3.05e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 3.2e-06 2.15e-06 2.2e-06 1.1e-06 2.4e-06 1.25e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 3.1e-06 1.35e-06 3e-06 2.85e-06 3.15e-06 1.9e-06 1.8e-06 2.6e-06 1.05e-06 2.35e-06 3.35e-06
26 2.25e-06 2.85e-06 3.2e-06 2.9e-06 2.35e-06 2.3e-06 3.4e-06 3.2e-06 2.65e-06 2.25e-06 3.35e-06 2.35e-06 2.2e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.3e-06 2.45e-06 3.1e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 3.9e-06 2.45e-06 2.35e-06 3.7e-06 3.05e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 3e-06 2.2e-06 2.25e-06 2.15e-06 3.1e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06
27 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.4e-06 2.2e-06 3.3e-06 3.05e-06 1.95e-06 2.2e-06 2.95e-06 2.35e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 3.9e-06 2.3e-06 3.5e-06 3.25e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 3e-06 2.2e-06 3e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 3e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06
28 2e-06 2.55e-06 3e-06 2.5e-06 2.25e-06 2.05e-06 3e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2e-06 2.15e-06 2.85e-06 2.3e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 3.6e-06 3.3e-06 3.1e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.9e-06 2.2e-06 2.95e-06 2e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 3e-06 2.2e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06
29 2.8e-06 2.5e-06 2.95e-06 2.3e-06 3.7e-06 4.1e-06 2e-06 2.4e-06 2.6e-06 4.15e-06 2.45e-06 2.7e-06 3.6e-06 2.5e-06 3.6e-06 3.5e-06 3.55e-06 2.5e-06 3.95e-06 4.05e-06 3.35e-06 2.3e-06 3.7e-06 2.75e-06 3e-06 2.8e-06 3.7e-06 3.5e-06 3.3e-06 3.4e-06 2.35e-06 2.6e-06 3.65e-06 4.05e-06 3.45e-06 4.1e-06 4.2e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.4e-06 2.5e-06 2.55e-06 3.55e-06 2.6e-06 3e-06 3.95e-06 3.65e-06 3.5e-06 3.4e-06 3.15e-06 2.85e-06 4.2e-06 4.2e-06 3.2e-06 3.35e-06 3.45e-06 3.2e-06 2.75e-06 3.6e-06 4.25e-06
