 slim_762007755 slim_762007760 slim_762007794 slim_762007737 slim_762007733 slim_762007738 slim_762007783 slim_762007792 slim_762007793 slim_762007740 slim_762007745 slim_762007734 slim_762007768 slim_762007757 slim_762007748 slim_762007754 slim_762007752 slim_762007764 slim_762007770 slim_762007758 slim_762007749 slim_762007741 slim_762007779 slim_762007766 slim_762007791 slim_762007751 slim_762007767 slim_762007744 slim_762007739 slim_762007761 slim_762007771 slim_762007789 slim_762007735 slim_762007773 slim_762007775 slim_762007790 slim_762007777 slim_762007780 slim_762007784 slim_762007786 slim_762007742 slim_762007776 slim_762007787 slim_762007746 slim_762007772 slim_762007763 slim_762007774 slim_762007781 slim_762007765 slim_762007762 slim_762007731 slim_762007785 slim_762007753 slim_762007750 slim_762007769 slim_762007782 slim_762007736 slim_762007756 slim_762007759 slim_762007732 slim_762007788 slim_762007743 slim_762007778 slim_762007747
10 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.9e-06 1.45e-06 1.25e-06 1.7e-06 1.9e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06 1.95e-06 1.5e-06
11 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 1.8e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.15e-06 1.9e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.65e-06 1e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.3e-06
12 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 2.05e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 1.1e-06
13 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.9e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.35e-06 1.85e-06 1.25e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.6e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.15e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 9.5e-07 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.15e-06
14 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.65e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.7e-06 8.5e-07 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 1.75e-06 9.5e-07 1.15e-06 1.5e-06 1.75e-06 1.5e-06 1.05e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 1.45e-06 1.1e-06 1.1e-06 1.4e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.7e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.25e-06 1.45e-06 1e-06 1.15e-06 8.5e-07 1.05e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.1e-06
15 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.6e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 8.5e-07 1.6e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 1.2e-06 1.1e-06 1.7e-06 9e-07 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1e-06 1.45e-06 1.2e-06 1.65e-06 1.45e-06 1.4e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1e-06 9e-07 1.05e-06 1.45e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.05e-06 1.25e-06 1.7e-06 1.3e-06 1.2e-06 1.4e-06 9.5e-07 1.1e-06 8.5e-07 1e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.05e-06
16 1.3e-06 1.3e-06 1.15e-06 1.05e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 2.1e-06 1.3e-06 1.95e-06 1.75e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.55e-06 1.3e-06 1.05e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.85e-06 1.05e-06 1.5e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06
17 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.55e-06 9.5e-07 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.65e-06 1.15e-06 1.2e-06 1.7e-06 1.25e-06 1.05e-06 1.7e-06 1.55e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.65e-06 1.3e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.1e-06 1.65e-06 1e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.65e-06 1.05e-06
18 1.9e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 6.5e-07 1.65e-06 2e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.35e-06 1.3e-06 2.4e-06 1.15e-06 1.8e-06 2.4e-06 1.45e-06 1.4e-06 1.95e-06 2.3e-06 1.05e-06 1.9e-06 2.3e-06 1.15e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.5e-06 2.4e-06 1.05e-06 2.45e-06 1.8e-06
19 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.6e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 1.25e-06 2.1e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 1.2e-06 2.1e-06 1.15e-06 1.45e-06
20 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 7.5e-07 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 2.2e-06 1.3e-06 1.35e-06 2.25e-06 7.5e-07 1.25e-06 1.6e-06 2.2e-06 1.15e-06 1.35e-06 2.05e-06 9e-07 2.3e-06 2.1e-06 2.05e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 7.5e-07 1.65e-06 1.3e-06 8.5e-07 1.3e-06 1.45e-06 1.3e-06 1.95e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 8e-07 1.4e-06 7e-07 1.25e-06 1.4e-06 2.1e-06 1.15e-06 2.3e-06 1.35e-06
21 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.8e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 8.5e-07 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 9.5e-07 1.3e-06 1.2e-06 8.5e-07 1.05e-06 1.6e-06 1.05e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 1.5e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 9.5e-07 1.45e-06 1.45e-06 1.35e-06 1.6e-06 9.5e-07
22 1.8e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 1.35e-06 1.75e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.25e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.15e-06 2.1e-06 1.35e-06 1.1e-06 1e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.2e-06 2.05e-06 1.05e-06 1.35e-06
23 9.5e-07 8.5e-07 1.25e-06 1e-06 1.9e-06 1.2e-06 8.5e-07 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 1.15e-06 1.25e-06 1.45e-06 2e-06 7.5e-07 8.5e-07 2.05e-06 0.0 1.45e-06 1.05e-06 2.2e-06 1e-06 1.05e-06 1.85e-06 8.5e-07 2e-06 1.9e-06 2e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 1e-06 3.5e-07 1.7e-06 1.1e-06 4e-07 9e-07 1.65e-06 9e-07 1.65e-06 1.3e-06 1.7e-06 1e-06 1.45e-06 2e-06 1.4e-06 1.1e-06 1.6e-06 3.5e-07 1.15e-06 1.5e-07 8e-07 1.5e-06 1.85e-06 1e-06 2.1e-06 1e-06
24 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 8.5e-07 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 1.15e-06 1.7e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.25e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 1.1e-06 8.5e-07 1.15e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 1.15e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06
25 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.05e-06 1.9e-06 2.1e-06 2e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 2e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06 1.3e-06 2e-06 1.2e-06 1.6e-06 1.1e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06
26 1.9e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.45e-06 2.2e-06 1.8e-06 1.55e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 2.15e-06 1.65e-06 1.25e-06 2.05e-06 1.3e-06 1.15e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 2.1e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.25e-06 2.15e-06 1.45e-06 1.5e-06
27 1.55e-06 1.55e-06 1.5e-06 1.45e-06 2.05e-06 1.2e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.05e-06 2.1e-06 1.15e-06 1.35e-06 2.05e-06 1e-06 1.6e-06 1.5e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06 1e-06 2.05e-06 1.95e-06 2.1e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 9.5e-07 1.8e-06 1.35e-06 8e-07 1.5e-06 1.7e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 1.6e-06 9.5e-07 1.45e-06 9.5e-07 1.4e-06 1.5e-06 2e-06 8e-07 2.1e-06 1.25e-06
28 9.5e-07 9.5e-07 1.05e-06 1.05e-06 1.7e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.9e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 1.05e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.55e-06 1.3e-06 1.25e-06 9e-07 1.2e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 1.4e-06 1e-06 7.5e-07 1.05e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06 1.7e-06 1.05e-06 1.15e-06 1.8e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 9.5e-07 1e-06 1e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 9e-07
