 slim_762177536 slim_762177503 slim_762177506 slim_762177542 slim_762177530 slim_762177507 slim_762177551 slim_762177550 slim_762177513 slim_762177504 slim_762177534 slim_762177543 slim_762177528 slim_762177526 slim_762177538 slim_762177539 slim_762177527 slim_762177533 slim_762177517 slim_762177518 slim_762177505 slim_762177529 slim_762177549 slim_762177553 slim_762177532 slim_762177541 slim_762177547 slim_762177544 slim_762177540 slim_762177511 slim_762177514 slim_762177556 slim_762177548 slim_762177519 slim_762177535 slim_762177555 slim_762177521 slim_762177516 slim_762177512 slim_762177531 slim_762177524 slim_762177525 slim_762177520 slim_762177557 slim_762177552 slim_762177558 slim_762177537 slim_762177515 slim_762177554 slim_762177523 slim_762177545 slim_762177510 slim_762177509 slim_762177522 slim_762177508 slim_762177546
10 2.2e-06 2.3e-06 2.45e-06 2e-06 3.15e-06 2.4e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 3.5e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 3.05e-06 2.45e-06 2.5e-06 2.55e-06
11 2.3e-06 2e-06 2.15e-06 2.05e-06 3.1e-06 2.15e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 3.5e-06 2e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.4e-06 2.75e-06 1.95e-06 1.95e-06 2.05e-06
12 2.35e-06 1.55e-06 1.75e-06 2.35e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 2e-06 1.7e-06 1.5e-06 2.4e-06 2.95e-06 1.45e-06 2.15e-06 1.95e-06 2.3e-06 1.65e-06 1.25e-06 2.35e-06 1.4e-06 1e-06 1.95e-06 2.35e-06 1.4e-06 2.45e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 1.35e-06 1.35e-06 1.55e-06 1.95e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 1e-06 1.05e-06 2.15e-06 2.85e-06 1.55e-06 9e-07 2e-06 8.5e-07 1.05e-06 1.95e-06 2.05e-06 2.4e-06 1.4e-06 1e-06 1.45e-06
13 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 1.5e-06 2.7e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 1.55e-06 1.6e-06 2.4e-06 2.85e-06 1.9e-06 1.6e-06 2.3e-06 1.5e-06 1.7e-06 2.2e-06 2.3e-06 2.65e-06 1.9e-06 1.7e-06 1.4e-06
14 2.9e-06 1.95e-06 1.35e-06 2.15e-06 2.05e-06 1.4e-06 2.05e-06 7e-07 1.85e-06 1.35e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 1.3e-06 2.85e-06 1.3e-06 2.1e-06 8.5e-07 7.5e-07 1.3e-06 2e-06 1.4e-06 1.45e-06 1.9e-06 2.6e-06 1.4e-06 2.6e-06 1.45e-06 2.05e-06 2e-06 1.4e-06 1e-06 1.95e-06 1.45e-06 2.05e-06 1.5e-06 2.05e-06 1.1e-06 1.35e-06 1.45e-06 2.65e-06 2.35e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.4e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06
15 3.15e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06 4.3e-06 2.7e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06
16 2.5e-06 1.25e-06 1.25e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 1.3e-06 2.3e-06 2.15e-06 1.45e-06 1.95e-06 1.3e-06 2.7e-06 1.6e-06 1.75e-06 8.5e-07 1.25e-06 1e-06 1.05e-06 1.7e-06 8.5e-07 9.5e-07 2.3e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 1.35e-06 1e-06 1.5e-06 8.5e-07 1.35e-06 1.25e-06 1.8e-06 1.7e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 2.25e-06 1.2e-06 8.5e-07 1.25e-06 1.45e-06 8.5e-07 1.75e-06 1.9e-06 2.1e-06 1.55e-06 1.2e-06 1.25e-06
17 2.75e-06 1.75e-06 1.95e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 3.1e-06 1.75e-06 2.9e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 1.6e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 2.6e-06 2.1e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.6e-06 2.55e-06 1.8e-06 2.4e-06 2e-06 1.95e-06 1.75e-06
18 2.45e-06 1.45e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 6.5e-07 1.9e-06 1.25e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 8.5e-07 2.45e-06 8.5e-07 1.8e-06 4e-07 8e-07 9e-07 1.4e-06 1.6e-06 9e-07 1.45e-06 2.55e-06 1.4e-06 2e-06 1.65e-06 2.1e-06 1.35e-06 1.45e-06 3.5e-07 1.3e-06 8e-07 1.65e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.05e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 1.05e-06 1.45e-06 1.05e-06 1.95e-06 1.25e-06 1.45e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 1.55e-06
19 2.7e-06 1.85e-06 1.25e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 7e-07 1.7e-06 1.2e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 7.5e-07 2.7e-06 1.25e-06 2e-06 8e-07 1.3e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 1.8e-06 2.45e-06 1.35e-06 2.45e-06 1.35e-06 1.95e-06 1.85e-06 1.25e-06 9.5e-07 1.85e-06 1.35e-06 1.95e-06 1.4e-06 1.95e-06 1.1e-06 1.2e-06 1.4e-06 2.5e-06 2.25e-06 1.3e-06 1.75e-06 1.35e-06 1.8e-06 1.35e-06 2.3e-06 1.75e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06
20 2.55e-06 1.25e-06 1.4e-06 2.25e-06 2.05e-06 1.5e-06 1.9e-06 1.25e-06 1.9e-06 1.35e-06 2.35e-06 2.2e-06 1.65e-06 2e-06 1.3e-06 2.75e-06 1e-06 1.85e-06 9e-07 1.25e-06 1.7e-06 1.2e-06 1.7e-06 1.05e-06 1.1e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 1.4e-06 1.05e-06 1.55e-06 1e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.35e-06 1.2e-06 1.9e-06 1.6e-06 1.5e-06 2.2e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 1.8e-06 2e-06 2.05e-06 1.5e-06 1.45e-06 1.35e-06
21 2.4e-06 8.5e-07 1.5e-06 2.45e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 1.35e-06 2.5e-06 2e-06 1.25e-06 1.85e-06 2e-06 2.9e-06 1.05e-06 1.75e-06 1.4e-06 1.9e-06 1.2e-06 8e-07 2.05e-06 1e-06 4e-07 2.05e-06 1.95e-06 1.45e-06 2.15e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 9e-07 1.05e-06 1.5e-06 2.05e-06 2e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 1.85e-06 2.65e-06 1.55e-06 5.5e-07 1.45e-06 1.25e-06 4.5e-07 1.9e-06 1.75e-06 2.05e-06 1.2e-06 9e-07 1.05e-06
22 3.05e-06 2.05e-06 1.55e-06 2.35e-06 2.25e-06 1.5e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 2.65e-06 2.4e-06 2.35e-06 2.05e-06 1.4e-06 2.65e-06 1.7e-06 2.15e-06 1.6e-06 1.4e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.8e-06 2.55e-06 1.25e-06 2.6e-06 1.3e-06 2.25e-06 2.25e-06 1.55e-06 1.75e-06 2.25e-06 1.7e-06 1.5e-06 1.35e-06 2.5e-06 1.25e-06 1.5e-06 1.85e-06 2.6e-06 2.45e-06 1.45e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.4e-06
23 2.45e-06 1.2e-06 1.3e-06 2.25e-06 2e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 1.3e-06 2.3e-06 2.1e-06 1.4e-06 1.9e-06 1.45e-06 2.65e-06 8.5e-07 1.75e-06 9e-07 1.35e-06 1.05e-06 1e-06 1.75e-06 1.5e-06 9e-07 2.25e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 1.45e-06 1.35e-06 1.05e-06 1.45e-06 8e-07 1.3e-06 1.2e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 2.2e-06 1.3e-06 8e-07 1.3e-06 1.4e-06 8e-07 1.65e-06 1.9e-06 2.05e-06 1.5e-06 1.15e-06 1.2e-06
24 2.4e-06 9e-07 1.25e-06 2.35e-06 2.2e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.3e-06 2.5e-06 1.9e-06 1e-06 1.6e-06 1.9e-06 2.8e-06 9.5e-07 1.6e-06 1.45e-06 1.8e-06 1.1e-06 4e-07 1.8e-06 9e-07 1e-07 1.9e-06 1.8e-06 1.35e-06 1.9e-06 2.2e-06 1.35e-06 1.05e-06 1.6e-06 1.5e-06 8e-07 7.5e-07 1.4e-06 2.1e-06 1.75e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06 2.4e-06 1.45e-06 3e-07 1.45e-06 1e-06 4e-07 1.95e-06 1.6e-06 1.8e-06 9.5e-07 6.5e-07 8e-07
25 2.15e-06 1.6e-06 2.15e-06 2.1e-06 3.1e-06 1.8e-06 2.95e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 1.6e-06 1.95e-06 2.2e-06
26 2.85e-06 1.85e-06 1.6e-06 2.3e-06 2.25e-06 1.6e-06 1.4e-06 1.3e-06 2.1e-06 1.6e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 1.4e-06 2.55e-06 1.6e-06 2.05e-06 1.4e-06 1.35e-06 1.65e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 2.5e-06 2.3e-06 2.5e-06 1.35e-06 2.3e-06 2.15e-06 1.6e-06 1.55e-06 2.15e-06 1.6e-06 1.5e-06 1.25e-06 2.3e-06 1.4e-06 1.55e-06 1.65e-06 2.6e-06 2.35e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 1.4e-06
27 2e-06 1.65e-06 2.1e-06 2.1e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 2.6e-06 2.85e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 1.45e-06 2.6e-06 1.65e-06 1.35e-06 1.9e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.55e-06 1.8e-06 2.05e-06 1.75e-06 2.7e-06 2.05e-06 2.05e-06 1.4e-06 1.4e-06 2.5e-06 3.2e-06 1.9e-06 1.3e-06 2.1e-06 1.4e-06 1.25e-06 1.6e-06 2.2e-06 2.75e-06 1.65e-06 1.35e-06 1.7e-06
28 3.05e-06 2.15e-06 1.55e-06 2.3e-06 2.35e-06 1.5e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 1.45e-06 2.75e-06 1.75e-06 2.2e-06 1.65e-06 1.35e-06 1.75e-06 2.15e-06 1.3e-06 1.85e-06 1.9e-06 2.6e-06 1.35e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 1.55e-06 1.8e-06 2.35e-06 1.8e-06 1.65e-06 1.5e-06 2.5e-06 1.35e-06 1.5e-06 1.85e-06 2.65e-06 2.55e-06 1.55e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.55e-06
29 2.5e-06 2.45e-06 2.05e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 3e-06 2.15e-06 2.75e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 3.7e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06
30 2.3e-06 1.7e-06 1.9e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 2.65e-06 1.5e-06 2.25e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 2.65e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 2.1e-06 2.55e-06 1.7e-06 1.5e-06 1.7e-06
31 2.65e-06 1.55e-06 1.2e-06 2.1e-06 2.15e-06 1.2e-06 2e-06 1.45e-06 1.7e-06 1.25e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 1.4e-06 2.85e-06 1.35e-06 1.9e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.05e-06 2.1e-06 1.6e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 2.3e-06 1.2e-06 1.05e-06 1.6e-06 2e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 1.2e-06 1.6e-06 1.8e-06 1.3e-06 2.25e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06
32 2.6e-06 1.6e-06 1.6e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 8e-07 2.05e-06 1.4e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1e-06 2.6e-06 1e-06 1.95e-06 3.5e-07 9.5e-07 1.05e-06 1.55e-06 1.75e-06 1.05e-06 1.6e-06 2.7e-06 1.55e-06 2.15e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 7e-07 1.45e-06 9.5e-07 1.8e-06 1.15e-06 1.65e-06 1.8e-06 1.55e-06 1.2e-06 2.35e-06 1.9e-06 1.85e-06 2.1e-06 1.2e-06 1.6e-06 1.1e-06 2.1e-06 1.4e-06 1.6e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06
33 2.3e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 2.25e-06 2.1e-06 1.35e-06 1.7e-06 1.95e-06 2.7e-06 1.5e-06 2.2e-06 1.3e-06 1.85e-06 1.55e-06 1.6e-06 2.25e-06 1.45e-06 1.5e-06 2.2e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 1.6e-06 1.9e-06 1.45e-06 2.3e-06 1.3e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06 1.4e-06 1.3e-06 2.2e-06 2.55e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06 1.45e-06 1.65e-06 2.25e-06 2.5e-06 1.85e-06 1.6e-06 1.75e-06
