 slim_762382656 slim_762382638 slim_762382621 slim_762382665 slim_762382657 slim_762382620 slim_762382631 slim_762382622 slim_762382639 slim_762382644 slim_762382649 slim_762382646 slim_762382647 slim_762382623 slim_762382641 slim_762382662 slim_762382651 slim_762382645 slim_762382635 slim_762382655 slim_762382627 slim_762382629 slim_762382650 slim_762382633 slim_762382660 slim_762382654 slim_762382661 slim_762382666 slim_762382637 slim_762382626 slim_762382667 slim_762382652 slim_762382625 slim_762382634 slim_762382659 slim_762382628 slim_762382648 slim_762382640 slim_762382636 slim_762382663 slim_762382658 slim_762382630 slim_762382643 slim_762382664 slim_762382624 slim_762382653 slim_762382632 slim_762382642
10 2.65e-06 2.9e-06 2.75e-06 3.15e-06 2.55e-06 3.4e-06 2.95e-06 3.6e-06 2.85e-06 3.15e-06 4.2e-06 3.1e-06 3e-06 3.35e-06 3.35e-06 2.8e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 3.4e-06 2.6e-06 3.6e-06 3.2e-06 3.35e-06 3.45e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 2.85e-06 3.6e-06 3.05e-06 3.05e-06 3e-06 3.65e-06 2.85e-06 3.55e-06 2.85e-06 3.75e-06 3.35e-06 2.95e-06 3.2e-06 2.85e-06 3.25e-06
11 3.15e-06 3.3e-06 2.75e-06 1.95e-06 2.4e-06 2.35e-06 3.35e-06 1.8e-06 2.9e-06 1.7e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 2.1e-06 3e-06 2.25e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 3.15e-06 2.3e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 2e-06 1.7e-06 3.15e-06 2.85e-06 2.15e-06 3.05e-06 3.4e-06 2.5e-06 1.55e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06
12 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 4.3e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.6e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 3.25e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 3.45e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 3.15e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 2.45e-06
13 3.6e-06 2.2e-06 2.75e-06 2.05e-06 3.65e-06 1.95e-06 2.35e-06 2.7e-06 1.35e-06 2.95e-06 3.35e-06 3e-06 2.35e-06 3e-07 1.45e-06 2.9e-06 2e-07 2.25e-06 2.95e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.65e-06 1.8e-06 1.95e-06 2.95e-06 1.55e-06 4.45e-06 1.7e-06 1.55e-06 2.05e-06 3.65e-06 1.35e-06 2.4e-06 2.8e-06 2.65e-06 3.4e-06 2.45e-06 2.95e-06 3.1e-06 2.4e-06 3.95e-06 2.95e-06 1.7e-06 2.7e-06 2.85e-06 1.55e-06
14 3.4e-06 2.7e-06 2.9e-06 2.2e-06 3.3e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 3.35e-06 2.4e-06 2.75e-06 1.45e-06 2.6e-06 2.9e-06 1.45e-06 2.55e-06 3.05e-06 3.4e-06 2.9e-06 2.95e-06 2.95e-06 3.65e-06 2.2e-06 2.15e-06 2.75e-06 1.95e-06 4.1e-06 2.15e-06 2e-06 2.4e-06 3.35e-06 2.2e-06 2.8e-06 2.5e-06 2.6e-06 3.6e-06 2.85e-06 2.95e-06 3.3e-06 2.65e-06 3.65e-06 2.5e-06 2.1e-06 2.5e-06 2.9e-06 1.9e-06
15 3.7e-06 3.65e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 3.7e-06 2.05e-06 2.2e-06 1.55e-06 2.8e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06 1.9e-06 2.65e-06 2e-06 1.65e-06 3.2e-06 2.35e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 3.7e-06 2.25e-06 2.15e-06 3.05e-06 2.95e-06 2.2e-06 2.85e-06 2.65e-06 1.3e-06 2.55e-06 2.95e-06 1.35e-06 2.7e-06 3.7e-06 2.35e-06 1.7e-06 2.2e-06 2e-06 1.55e-06 2.5e-06
16 3.6e-06 2.3e-06 2.75e-06 2.05e-06 3.65e-06 1.9e-06 2.35e-06 2.7e-06 1.45e-06 2.95e-06 3.35e-06 3e-06 2.3e-06 2e-07 1.45e-06 2.9e-06 1e-07 2.2e-06 2.95e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.65e-06 1.8e-06 1.95e-06 2.95e-06 1.65e-06 4.45e-06 1.65e-06 1.5e-06 2e-06 3.65e-06 1.45e-06 2.4e-06 2.8e-06 2.65e-06 3.4e-06 2.45e-06 2.95e-06 3.1e-06 2.4e-06 3.95e-06 2.95e-06 1.7e-06 2.7e-06 2.85e-06 1.5e-06
17 3.75e-06 3.35e-06 2.75e-06 1.85e-06 3.05e-06 2e-06 3.4e-06 2.1e-06 2.35e-06 1.4e-06 3.3e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 1.35e-06 3.15e-06 2.5e-06 2.8e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 3.75e-06 2.1e-06 1.8e-06 2.7e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 1.45e-06 3.15e-06 2.7e-06 1.95e-06 2.95e-06 3.45e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06
18 2.35e-06 3.1e-06 2.15e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.7e-06 2.95e-06 1.85e-06 2.85e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 1.9e-06 2.15e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 3.25e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06
19 3.25e-06 3.85e-06 2.25e-06 2.55e-06 2.95e-06 2.7e-06 3.9e-06 2.45e-06 2.8e-06 2.05e-06 3.05e-06 2.55e-06 3e-06 3.45e-06 3.4e-06 2e-06 3.45e-06 2.5e-06 2.35e-06 3.2e-06 2.3e-06 3.35e-06 2.3e-06 2.6e-06 2.7e-06 3e-06 2.1e-06 3e-06 3.6e-06 2.75e-06 2.6e-06 3.1e-06 3.2e-06 2.8e-06 2.55e-06 2.5e-06 1.9e-06 2.95e-06 3.2e-06 2.05e-06 2.45e-06 3.9e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06
20 3.75e-06 3.75e-06 2.9e-06 2.1e-06 2.7e-06 2.05e-06 3.8e-06 1.65e-06 2.9e-06 3e-07 3.4e-06 1.95e-06 2.75e-06 3.15e-06 2.9e-06 1.65e-06 3.15e-06 1.35e-06 2.9e-06 2.3e-06 0.0 3.15e-06 1.95e-06 2.7e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 3.5e-06 2.2e-06 2.15e-06 3.15e-06 2.1e-06 2.9e-06 2.85e-06 2.65e-06 1.3e-06 3.25e-06 2.9e-06 1.7e-06 2.85e-06 3.85e-06 1.4e-06 1.3e-06 2.15e-06 1.15e-06 1.3e-06 2.55e-06
21 2.15e-06 2.55e-06 3.05e-06 2.65e-06 2.3e-06 3.3e-06 2.6e-06 3.1e-06 3.5e-06 2.95e-06 2.6e-06 2.35e-06 2.75e-06 3.4e-06 2.95e-06 3.2e-06 3.4e-06 3.15e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 3.15e-06 3.45e-06 3.15e-06 3.05e-06 2.6e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 2.85e-06 2.35e-06 3.5e-06 3.4e-06 2.05e-06 2.85e-06 3.45e-06 3.3e-06 3.25e-06 3.7e-06 2.7e-06 3.4e-06 2.7e-06 2.85e-06 2.5e-06 3.35e-06 2.6e-06
22 3.15e-06 3.6e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 3.65e-06 1.5e-06 3.2e-06 1.75e-06 3.6e-06 2.15e-06 2.8e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 3.15e-06 2.5e-06 3.05e-06 2.3e-06 2.65e-06 1.8e-06 2.6e-06 3.4e-06 2.6e-06 2.2e-06 3.05e-06 2.95e-06 3.2e-06 2.5e-06 2.3e-06 1.85e-06 3.45e-06 2.9e-06 2.4e-06 2.45e-06 3.7e-06 2.05e-06 1.75e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06
23 3.9e-06 4.05e-06 2.85e-06 2.75e-06 3.3e-06 3.1e-06 4.1e-06 2.8e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 3.3e-06 3.65e-06 3.65e-06 2.3e-06 3.65e-06 2.8e-06 3.05e-06 2.6e-06 2.7e-06 3.45e-06 3.05e-06 4e-06 3.05e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 2.95e-06 3.45e-06 3.5e-06 2.85e-06 3.45e-06 3.05e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 3.3e-06 4.1e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 3.15e-06
24 3.55e-06 3.05e-06 2.7e-06 1.95e-06 3.05e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 1.9e-06 3.35e-06 2.25e-06 2.6e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 2.7e-06 2.7e-06 1.95e-06 3.15e-06 2.3e-06 3.05e-06 3.3e-06 2.15e-06 2.3e-06 2e-06 3.85e-06 2e-06 1.75e-06 2.55e-06 3.05e-06 2.2e-06 2.5e-06 2.5e-06 1.65e-06 3.2e-06 2.6e-06 2.1e-06 2.85e-06 3.15e-06 2.7e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.95e-06
25 3.65e-06 3.1e-06 2.95e-06 2e-06 3.25e-06 2.35e-06 3e-06 2.25e-06 2.4e-06 2.2e-06 3.45e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 2.95e-06 3e-06 2.4e-06 3.05e-06 2.65e-06 3.15e-06 2.15e-06 3.6e-06 2.55e-06 2.05e-06 3.8e-06 2.1e-06 1.95e-06 2.6e-06 3.25e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06 3.3e-06 2.65e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.6e-06 2e-06
26 2.4e-06 3.25e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 3.3e-06 1.85e-06 3e-06 2e-06 3.2e-06 2.05e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.6e-06 1.8e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.4e-06 3.1e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 1.55e-06 1.75e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 3.35e-06 2.05e-06 1.85e-06 2.5e-06 1.95e-06 2.6e-06 2.35e-06
27 3.35e-06 2.7e-06 2.8e-06 1.75e-06 3.1e-06 2.2e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 3.3e-06 2.15e-06 2.55e-06 1.55e-06 1.95e-06 2.55e-06 1.65e-06 2.25e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 2e-06 2.05e-06 2.4e-06 3e-06 3.7e-06 1.95e-06 1.8e-06 2.2e-06 3.2e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 3.3e-06 2.55e-06 2.6e-06 3.1e-06 2.9e-06 3.2e-06 2.05e-06 1.9e-06 2.1e-06 2.7e-06 1.55e-06
28 2.7e-06 3.35e-06 3.65e-06 3.5e-06 2.75e-06 3.95e-06 3.4e-06 3.45e-06 4.35e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 4.45e-06 4.1e-06 3.7e-06 4.45e-06 3.75e-06 3.2e-06 3.6e-06 3.5e-06 2.45e-06 3.4e-06 3.15e-06 3.85e-06 3.8e-06 3.1e-06 3.7e-06 4.2e-06 3.6e-06 3.75e-06 3.75e-06 2.8e-06 4.35e-06 3.9e-06 2.95e-06 3.35e-06 3.35e-06 3.2e-06 3.75e-06 4.05e-06 3.5e-06 3.55e-06 3.4e-06 3.55e-06 3.2e-06 3.85e-06 3.65e-06
29 3.4e-06 2.85e-06 2.65e-06 1.95e-06 2.95e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 2.05e-06 3e-06 2.3e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 2.9e-06 2.75e-06 2.2e-06 2.9e-06 2.6e-06 2.85e-06 2e-06 2.1e-06 2.55e-06 1.95e-06 3.6e-06 3.2e-06 1.85e-06 2.4e-06 3e-06 2.05e-06 2.65e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 2.3e-06 3e-06 2.9e-06 3e-06 2.2e-06 1.6e-06 2.05e-06 2.25e-06 1.85e-06
30 3.45e-06 2.9e-06 2.6e-06 1.75e-06 3e-06 1.9e-06 2.95e-06 1.75e-06 2.05e-06 1.95e-06 3.25e-06 2.15e-06 2.4e-06 1.55e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 2.6e-06 2.6e-06 2.15e-06 3e-06 2.2e-06 2.95e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 3.75e-06 1.85e-06 2.9e-06 2.35e-06 3.1e-06 2.05e-06 2.35e-06 2.35e-06 1.7e-06 3.1e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 2.75e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 1.7e-06
31 3.1e-06 3e-06 2.75e-06 2.35e-06 3.4e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 3.45e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 3.05e-06 2e-06 2.7e-06 2.65e-06 3.1e-06 3.15e-06 2.85e-06 3.05e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 2.2e-06 3.75e-06 2.4e-06 2.35e-06 3.9e-06 3.45e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 2.75e-06 2.4e-06 2.55e-06 3.15e-06 2.1e-06
32 2.65e-06 2.95e-06 3.25e-06 3e-06 2.4e-06 3.15e-06 3e-06 2.95e-06 3.6e-06 2.15e-06 2.85e-06 2.7e-06 2.85e-06 3.65e-06 3.35e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 3.2e-06 2.1e-06 2.35e-06 2.95e-06 3.5e-06 3.05e-06 3.25e-06 2.8e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 3.45e-06 4.2e-06 3.6e-06 3.45e-06 2.8e-06 2.7e-06 3.65e-06 3.5e-06 3e-06 3.6e-06 3.1e-06 2.8e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 3.15e-06
33 3.8e-06 2.85e-06 2.4e-06 2.25e-06 3.45e-06 2.3e-06 3e-06 2.85e-06 1.4e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 1.35e-06 2.2e-06 2.2e-06 1.45e-06 2.35e-06 2.95e-06 2.8e-06 2.9e-06 3.5e-06 3.2e-06 2.85e-06 2.2e-06 2.4e-06 3e-06 2.15e-06 4.35e-06 2.05e-06 2.05e-06 2.65e-06 3.6e-06 2.6e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 2.85e-06 2.15e-06 3e-06 3e-06 3.65e-06 2.85e-06 2e-06 2.75e-06 2.1e-06 2.2e-06
34 3.2e-06 3.3e-06 2.7e-06 2.55e-06 3.35e-06 2.6e-06 3.35e-06 2.6e-06 2.8e-06 2.65e-06 3.6e-06 2.9e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.85e-06 3.4e-06 2.5e-06 3.45e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 3.9e-06 2.65e-06 2.35e-06 2.7e-06 3.45e-06 2.8e-06 4.5e-06 2.5e-06 2.45e-06 3.6e-06 3e-06 2.9e-06 2.7e-06 3.4e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 3e-06 2.55e-06
35 2.1e-06 2.95e-06 2.15e-06 2.25e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 3e-06 2.45e-06 3.05e-06 2e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 3.05e-06 2.5e-06 2.55e-06 1.55e-06 2.15e-06 2.95e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.9e-06 2.1e-06
36 3.45e-06 3.45e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 3.5e-06 1.5e-06 2.35e-06 1.25e-06 3.05e-06 1.7e-06 2.6e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 1.45e-06 2.15e-06 1.9e-06 1.3e-06 2.85e-06 1.85e-06 2.3e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 3.35e-06 2.1e-06 1.7e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.15e-06 1.4e-06 2.7e-06 2.55e-06 1.35e-06 2.45e-06 3.55e-06 1.9e-06 1.25e-06 2.05e-06 1.55e-06 1.65e-06 2.1e-06
37 3.65e-06 3.8e-06 2.7e-06 3.05e-06 3.4e-06 3.25e-06 3.85e-06 3.2e-06 2.75e-06 3e-06 3e-06 3.15e-06 3.45e-06 3.4e-06 3.6e-06 2.55e-06 3.4e-06 3.15e-06 3.1e-06 2.95e-06 3.25e-06 3.45e-06 3.45e-06 2.4e-06 3.2e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 2.9e-06 3.1e-06 3.45e-06 3.65e-06 2.8e-06 3.6e-06 3.1e-06 2.7e-06 3.9e-06 2.95e-06 2.6e-06 3.45e-06 3.8e-06 3.65e-06 3.25e-06 2.85e-06 3e-06 2.7e-06 3.25e-06
38 3.65e-06 3.35e-06 3.15e-06 2.5e-06 3.45e-06 2.75e-06 3.4e-06 2.6e-06 2.85e-06 2.7e-06 3.65e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 3.2e-06 2.9e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 3.2e-06 2.5e-06 2.45e-06 2.85e-06 3.5e-06 2.85e-06 3e-06 2.8e-06 2.55e-06 2.95e-06 4.6e-06 3e-06 3.35e-06 3.45e-06 3.35e-06 2.8e-06 2.45e-06 2.65e-06 3.05e-06 2.5e-06
39 3.75e-06 3.7e-06 2.35e-06 2.15e-06 2.85e-06 2.15e-06 3.75e-06 2.1e-06 2.25e-06 1.6e-06 2.85e-06 2.15e-06 2.95e-06 2.95e-06 2.95e-06 1.35e-06 2.95e-06 1.95e-06 2.7e-06 2.05e-06 1.7e-06 3.25e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 3.75e-06 2.3e-06 2.2e-06 3.1e-06 3e-06 2.15e-06 2.9e-06 2.7e-06 1.35e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 3.75e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 1.5e-06 2.55e-06
