 slim_762251150 slim_762251175 slim_762251166 slim_762251178 slim_762251155 slim_762251167 slim_762251156 slim_762251169 slim_762251165 slim_762251173 slim_762251157 slim_762251183 slim_762251160 slim_762251181 slim_762251182 slim_762251172 slim_762251179 slim_762251170 slim_762251186 slim_762251159 slim_762251176 slim_762251187 slim_762251177 slim_762251174 slim_762251161 slim_762251158 slim_762251162 slim_762251153 slim_762251188 slim_762251189 slim_762251152 slim_762251164 slim_762251149 slim_762251151 slim_762251168 slim_762251154 slim_762251185 slim_762251184 slim_762251163 slim_762251171 slim_762251180
10 4.35e-06 4.35e-06 3.65e-06 4.95e-06 3.05e-06 5.2e-06 2.65e-06 3e-06 3.05e-06 4.6e-06 3e-06 4.8e-06 4.95e-06 3.8e-06 4.2e-06 3.6e-06 4e-06 3.2e-06 3.45e-06 4.25e-06 3.75e-06 3.95e-06 3e-06 3.45e-06 3.6e-06 4.8e-06 4.25e-06 2.35e-06 2.9e-06 4.45e-06 4.2e-06 5e-06 3.05e-06 4.7e-06 2.95e-06 3.2e-06 2.55e-06 4.75e-06 4.65e-06 4.35e-06 4.3e-06
11 3.65e-06 2.8e-06 4.35e-06 2.75e-06 4.6e-06 1.95e-06 4.65e-06 4.5e-06 4.45e-06 2.75e-06 4.8e-06 2.4e-06 3.8e-06 3.8e-06 4.2e-06 4.3e-06 4.45e-06 3.05e-06 4.5e-06 4.4e-06 4.3e-06 4.4e-06 4.25e-06 4.5e-06 3.35e-06 4.05e-06 4.35e-06 4.2e-06 4.55e-06 4.05e-06 4e-06 3.45e-06 3.35e-06 4.2e-06 4e-06 4.55e-06 4.4e-06 2.65e-06 3e-06 3.5e-06 3.45e-06
12 4.2e-06 4.2e-06 2.6e-06 4.1e-06 2.9e-06 2.4e-06 4.4e-06 4.85e-06 4.55e-06 4.2e-06 4.95e-06 3.8e-06 2.3e-06 3.05e-06 4.7e-06 2.55e-06 3.9e-06 4.05e-06 4.8e-06 3.1e-06 3.4e-06 3.75e-06 3.5e-06 4.8e-06 3.35e-06 3.75e-06 4.4e-06 4.3e-06 5.5e-06 3.4e-06 4.25e-06 2e-06 4.75e-06 3.8e-06 4.65e-06 3.55e-06 4.5e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06
13 4.3e-06 4.8e-06 3.3e-06 4.35e-06 3e-06 3.05e-06 3.55e-06 4.95e-06 4.1e-06 4.6e-06 3.8e-06 3.8e-06 3.05e-06 5.5e-06 5.5e-06 3.25e-06 4.35e-06 3.5e-06 4.2e-06 4.45e-06 4.1e-06 4.85e-06 3.25e-06 4.15e-06 3.6e-06 4.6e-06 5.4e-06 3e-06 5.3e-06 3.85e-06 4.6e-06 3.55e-06 4.55e-06 4.9e-06 3.75e-06 3.1e-06 3.2e-06 3.8e-06 3.75e-06 3.15e-06 3.1e-06
14 3.85e-06 2.1e-06 4.3e-06 3.7e-06 4.8e-06 5.15e-06 4.85e-06 2.65e-06 3.25e-06 3.15e-06 4.2e-06 4.2e-06 4.7e-06 5.5e-06 1.8e-06 4.25e-06 3.5e-06 4.35e-06 4.05e-06 2.55e-06 3.3e-06 1.85e-06 4.5e-06 4.05e-06 4.55e-06 3.35e-06 9.5e-07 4.95e-06 2.15e-06 4.65e-06 3.25e-06 3.8e-06 3.3e-06 2.4e-06 4.05e-06 5.75e-06 5.15e-06 3.7e-06 3.75e-06 4.95e-06 4.9e-06
15 3.45e-06 4.45e-06 1.6e-06 3.9e-06 2.15e-06 3.55e-06 2.65e-06 4.2e-06 3.45e-06 4.4e-06 3.6e-06 4.3e-06 2.55e-06 3.25e-06 4.25e-06 3.1e-06 2.9e-06 3.7e-06 3.55e-06 3e-06 2.7e-06 3.35e-06 1.6e-06 3.55e-06 3.75e-06 3.8e-06 4.1e-06 2.15e-06 4.55e-06 4.2e-06 3.75e-06 3.3e-06 4.7e-06 3.65e-06 3.1e-06 2.85e-06 2.35e-06 3.4e-06 3.45e-06 2.65e-06 2.6e-06
16 3.4e-06 3.8e-06 2.95e-06 3.35e-06 3.5e-06 4.45e-06 3.65e-06 3.9e-06 3.55e-06 3.7e-06 4e-06 4.45e-06 3.9e-06 4.35e-06 3.5e-06 2.9e-06 4.7e-06 4.05e-06 3.2e-06 3.5e-06 2.85e-06 3.5e-06 2.55e-06 3.2e-06 4.3e-06 3.65e-06 3.2e-06 3.25e-06 4.2e-06 4.15e-06 3.75e-06 3.75e-06 4.45e-06 2.65e-06 3.5e-06 4.1e-06 3.45e-06 3.65e-06 3.7e-06 3.75e-06 3.7e-06
17 3.85e-06 3.55e-06 3.75e-06 3.9e-06 3.55e-06 3.45e-06 3.5e-06 3.8e-06 3.65e-06 3.6e-06 3.2e-06 3.05e-06 4.05e-06 3.5e-06 4.35e-06 3.7e-06 4.05e-06 5.4e-06 3.85e-06 4.3e-06 3.75e-06 4.35e-06 3.35e-06 3.85e-06 3.3e-06 4.5e-06 4.35e-06 3.05e-06 4e-06 4.1e-06 4.05e-06 3.9e-06 3.1e-06 4.3e-06 3.25e-06 3.55e-06 3.25e-06 3.6e-06 3.55e-06 3.65e-06 3.6e-06
18 3.6e-06 4.2e-06 3.6e-06 3.55e-06 3.45e-06 4.85e-06 3.35e-06 4.1e-06 3.35e-06 3.9e-06 3.45e-06 4.5e-06 4.8e-06 4.2e-06 4.05e-06 3.55e-06 3.2e-06 3.85e-06 5.5e-06 4.2e-06 3.95e-06 4e-06 3.3e-06 2.85e-06 4.4e-06 3.9e-06 3.9e-06 2.85e-06 4.1e-06 4.15e-06 4.2e-06 4.7e-06 4.4e-06 3.4e-06 3.05e-06 4e-06 2.95e-06 4.2e-06 4.2e-06 4.3e-06 4.25e-06
19 3.95e-06 3.4e-06 3.05e-06 4.05e-06 3.5e-06 4.3e-06 4.2e-06 3.35e-06 3.8e-06 3.7e-06 4.25e-06 4.4e-06 3.1e-06 4.45e-06 2.55e-06 3e-06 3.5e-06 4.3e-06 4.2e-06 4.5e-06 3.05e-06 2.55e-06 3.65e-06 4.2e-06 4.05e-06 3.4e-06 2.8e-06 4.25e-06 3.25e-06 4.25e-06 3.8e-06 3.1e-06 4.05e-06 2.9e-06 4e-06 4.55e-06 4.45e-06 3.5e-06 3.55e-06 3.95e-06 3.9e-06
20 3.85e-06 3.65e-06 2.75e-06 4.1e-06 3.3e-06 4.2e-06 3.75e-06 3.05e-06 3.6e-06 3.9e-06 3.75e-06 4.3e-06 3.4e-06 4.1e-06 3.3e-06 2.7e-06 2.85e-06 3.75e-06 3.95e-06 3.05e-06 3.6e-06 3.5e-06 2.3e-06 3.95e-06 3.85e-06 4.4e-06 3.25e-06 3.3e-06 3.85e-06 4.45e-06 3.8e-06 3.05e-06 4e-06 2.95e-06 3.5e-06 3.85e-06 3.5e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06
21 3.8e-06 2.7e-06 3.4e-06 3.85e-06 3.85e-06 4.7e-06 4.15e-06 3.2e-06 3.2e-06 3.7e-06 3.95e-06 4.4e-06 3.75e-06 4.85e-06 1.85e-06 3.35e-06 3.5e-06 4.35e-06 4e-06 2.55e-06 3.5e-06 2.9e-06 3.95e-06 4e-06 4.35e-06 3.25e-06 1.5e-06 4.35e-06 2.85e-06 4.45e-06 3.2e-06 3.95e-06 3.7e-06 3.15e-06 4e-06 4.95e-06 4.55e-06 4.05e-06 4.1e-06 4.35e-06 4.3e-06
22 3.4e-06 4.65e-06 1.6e-06 3.95e-06 2.3e-06 3.8e-06 2.1e-06 4.1e-06 3.2e-06 4.6e-06 3e-06 4.25e-06 3.5e-06 3.25e-06 4.5e-06 1.6e-06 2.55e-06 3.35e-06 3.3e-06 3.65e-06 2.3e-06 3.95e-06 1.1e-06 3.3e-06 3.9e-06 4.4e-06 4.4e-06 1.25e-06 4.45e-06 4.7e-06 3.7e-06 3.9e-06 4.55e-06 4e-06 2.65e-06 2.5e-06 1.4e-06 3.5e-06 3.55e-06 2.5e-06 2.5e-06
23 3.6e-06 4.2e-06 3.6e-06 3.55e-06 3.45e-06 4.85e-06 3.35e-06 4.1e-06 3.35e-06 3.9e-06 3.45e-06 4.5e-06 4.8e-06 4.15e-06 4.05e-06 3.55e-06 3.2e-06 3.85e-06 2.85e-06 4.2e-06 3.95e-06 4e-06 3.3e-06 5.5e-06 4.4e-06 3.9e-06 3.9e-06 2.85e-06 4.1e-06 4.15e-06 4.2e-06 4.7e-06 4.4e-06 3.4e-06 3.05e-06 4e-06 3.05e-06 4.2e-06 4.2e-06 4.3e-06 4.25e-06
24 4.15e-06 3.7e-06 3.8e-06 4.3e-06 3.65e-06 3.4e-06 4.1e-06 3.85e-06 4.2e-06 3.7e-06 3.6e-06 3.35e-06 3.35e-06 3.6e-06 4.55e-06 3.75e-06 4.3e-06 3.3e-06 4.4e-06 4.05e-06 3.85e-06 4.35e-06 3.9e-06 4.4e-06 5.8e-06 4.4e-06 4.55e-06 3.9e-06 4.2e-06 3.85e-06 4.25e-06 3.4e-06 3.35e-06 4.25e-06 4e-06 3.75e-06 4.1e-06 3.75e-06 3.7e-06 3.7e-06 3.65e-06
25 3.55e-06 3.6e-06 3.85e-06 3.4e-06 4.2e-06 4.1e-06 4.5e-06 4.45e-06 4.2e-06 3.45e-06 4.8e-06 4.05e-06 3.75e-06 4.6e-06 3.35e-06 3.8e-06 3.65e-06 4.5e-06 3.9e-06 3.4e-06 4.4e-06 3.25e-06 4.4e-06 3.9e-06 4.4e-06 5.3e-06 3.4e-06 4.55e-06 4.05e-06 3.9e-06 3.85e-06 3.85e-06 4.45e-06 3.2e-06 4.4e-06 4.75e-06 4.75e-06 3.95e-06 3.95e-06 4.2e-06 4.15e-06
26 3.7e-06 1.8e-06 4.15e-06 3.55e-06 4.65e-06 5.05e-06 4.9e-06 2.9e-06 2.8e-06 3.4e-06 4.25e-06 4.35e-06 4.4e-06 5.4e-06 9.5e-07 4.1e-06 3.2e-06 4.35e-06 3.9e-06 2.8e-06 3.25e-06 1.5e-06 4.4e-06 3.9e-06 4.55e-06 3.4e-06 1e-07 5e-06 2.75e-06 4.45e-06 2.85e-06 3.7e-06 3.45e-06 2.25e-06 4.15e-06 5.65e-06 5.2e-06 3.75e-06 3.8e-06 4.85e-06 4.8e-06
27 3.5e-06 4.95e-06 2.2e-06 4.05e-06 2.15e-06 4.1e-06 1.7e-06 4.2e-06 2.9e-06 4.7e-06 2.35e-06 4.2e-06 4.3e-06 3e-06 4.95e-06 2.15e-06 3.25e-06 3.05e-06 2.85e-06 4.25e-06 3.3e-06 4.35e-06 1.25e-06 2.85e-06 3.9e-06 4.55e-06 5e-06 1.5e-06 4.25e-06 4.6e-06 4.05e-06 4.75e-06 4.4e-06 4.65e-06 2.1e-06 2.3e-06 9.5e-07 3.95e-06 3.95e-06 3e-06 2.95e-06
28 4.35e-06 3.1e-06 4.6e-06 4.6e-06 4.6e-06 5.75e-06 4.15e-06 2.3e-06 3.55e-06 3.6e-06 2.9e-06 4.55e-06 5.5e-06 5.3e-06 2.15e-06 4.55e-06 4.2e-06 4e-06 4.1e-06 3.25e-06 3.85e-06 2.85e-06 4.45e-06 4.1e-06 4.2e-06 4.05e-06 2.75e-06 4.25e-06 3e-06 4.9e-06 4e-06 4.75e-06 2.7e-06 3.6e-06 3.75e-06 5.15e-06 4.45e-06 4.5e-06 4.45e-06 5.25e-06 5.2e-06
29 4.35e-06 4.1e-06 4.25e-06 3.95e-06 4e-06 3.75e-06 4.9e-06 4.6e-06 4.45e-06 3.75e-06 4.45e-06 4.05e-06 3.4e-06 3.85e-06 4.65e-06 4.2e-06 4.15e-06 4.1e-06 4.15e-06 4.25e-06 4.45e-06 4.45e-06 4.7e-06 4.15e-06 3.85e-06 3.9e-06 4.45e-06 4.6e-06 4.9e-06 6.2e-06 4.65e-06 3.45e-06 4.3e-06 3.75e-06 4.65e-06 4.45e-06 4.8e-06 4e-06 3.95e-06 4.1e-06 4.05e-06
30 3.1e-06 3.2e-06 3.8e-06 4e-06 4.2e-06 4.4e-06 3.8e-06 4.05e-06 3.7e-06 3.85e-06 4.2e-06 4e-06 4.25e-06 4.6e-06 3.25e-06 3.75e-06 3.75e-06 4.05e-06 4.2e-06 3.8e-06 3.8e-06 3.2e-06 3.7e-06 4.2e-06 4.25e-06 3.85e-06 2.85e-06 4.05e-06 4e-06 4.65e-06 5.6e-06 4.15e-06 4e-06 3.75e-06 4.1e-06 4.25e-06 4.25e-06 4.05e-06 3.85e-06 4.2e-06 4.15e-06
31 4.1e-06 3.45e-06 3.35e-06 3.8e-06 3.7e-06 2.7e-06 4.95e-06 4.1e-06 4.45e-06 3.5e-06 5e-06 3.45e-06 2e-06 3.55e-06 3.8e-06 3.3e-06 3.75e-06 3.9e-06 4.7e-06 3.1e-06 3.05e-06 3.95e-06 3.9e-06 4.7e-06 3.4e-06 3.85e-06 3.7e-06 4.75e-06 4.75e-06 3.45e-06 4.15e-06 3.3e-06 4.15e-06 2.85e-06 4.55e-06 4.2e-06 4.95e-06 2.6e-06 2.6e-06 3.15e-06 3.1e-06
32 4.25e-06 2.8e-06 4.75e-06 4.35e-06 4.6e-06 4.4e-06 4.45e-06 2.8e-06 3.9e-06 3.25e-06 3.05e-06 3.35e-06 4.75e-06 4.55e-06 3.3e-06 4.7e-06 4.45e-06 3.1e-06 4.4e-06 4.05e-06 4e-06 3.7e-06 4.55e-06 4.4e-06 3.35e-06 4.45e-06 3.45e-06 4.4e-06 2.7e-06 4.3e-06 4e-06 4.15e-06 4.2e-06 4.05e-06 3.95e-06 4.65e-06 4.6e-06 4.1e-06 4e-06 4.65e-06 4.6e-06
33 3.4e-06 2.9e-06 3.7e-06 3.05e-06 4.2e-06 4.55e-06 4.8e-06 3.3e-06 3.75e-06 2.85e-06 4.7e-06 4.2e-06 3.8e-06 4.9e-06 2.4e-06 3.65e-06 2.65e-06 4.3e-06 3.4e-06 2.9e-06 2.95e-06 3.15e-06 4e-06 3.4e-06 4.25e-06 3.2e-06 2.25e-06 4.65e-06 3.6e-06 3.75e-06 3.75e-06 2.85e-06 4.05e-06 2.8e-06 3.9e-06 5.15e-06 4.85e-06 3.05e-06 3.1e-06 4.35e-06 4.3e-06
34 3.55e-06 4.1e-06 3.15e-06 3.85e-06 3e-06 4.45e-06 2.75e-06 3.7e-06 3.1e-06 4.1e-06 2.95e-06 4e-06 4.65e-06 3.75e-06 4.05e-06 3.1e-06 3.5e-06 3.25e-06 3.05e-06 4e-06 3.5e-06 4e-06 2.65e-06 3.05e-06 4e-06 4.4e-06 4.15e-06 2.1e-06 3.75e-06 4.65e-06 4.1e-06 4.55e-06 3.95e-06 3.9e-06 4e-06 3.4e-06 2.3e-06 3.85e-06 3.75e-06 3.85e-06 3.8e-06
35 3.95e-06 5.3e-06 2.9e-06 4.85e-06 2.65e-06 3.85e-06 2.7e-06 4.8e-06 3.9e-06 5.1e-06 3.2e-06 4.55e-06 3.55e-06 3.1e-06 5.75e-06 2.85e-06 4.1e-06 3.55e-06 4e-06 4.55e-06 3.85e-06 4.95e-06 2.5e-06 4e-06 3.75e-06 4.75e-06 5.65e-06 2.3e-06 5.15e-06 4.45e-06 4.25e-06 4.2e-06 4.65e-06 5.15e-06 3.4e-06 4.2e-06 2.5e-06 4.3e-06 4.05e-06 3.3e-06 3.25e-06
36 3.7e-06 5.15e-06 2.35e-06 4.25e-06 2.35e-06 4.3e-06 1.9e-06 4.4e-06 3.1e-06 4.9e-06 2.55e-06 4.4e-06 4.5e-06 3.2e-06 5.15e-06 2.35e-06 3.45e-06 3.25e-06 2.95e-06 4.45e-06 3.5e-06 4.55e-06 1.4e-06 3.05e-06 4.1e-06 4.75e-06 5.2e-06 9.5e-07 4.45e-06 4.8e-06 4.25e-06 4.95e-06 4.6e-06 4.85e-06 2.3e-06 2.5e-06 1.9e-06 4.15e-06 4.15e-06 3.15e-06 3.15e-06
37 3.75e-06 3.35e-06 3.45e-06 3.05e-06 3.85e-06 2.6e-06 4.4e-06 4.15e-06 4.1e-06 3.35e-06 4.75e-06 2.65e-06 3.15e-06 3.8e-06 3.7e-06 3.4e-06 3.65e-06 3.6e-06 4.2e-06 3.5e-06 3.25e-06 4.05e-06 3.5e-06 4.2e-06 3.75e-06 3.95e-06 3.75e-06 3.95e-06 4.5e-06 4e-06 4.05e-06 2.6e-06 4.1e-06 3.05e-06 3.85e-06 4.3e-06 4.15e-06 4.6e-06 2.65e-06 3.35e-06 3.3e-06
38 3.55e-06 3.35e-06 3.5e-06 3.4e-06 3.85e-06 2.9e-06 4.2e-06 4.1e-06 4.1e-06 3.3e-06 4.65e-06 3e-06 3.15e-06 3.75e-06 3.75e-06 3.45e-06 3.7e-06 3.55e-06 4.2e-06 3.55e-06 3.3e-06 4.1e-06 3.55e-06 4.2e-06 3.7e-06 3.95e-06 3.8e-06 3.95e-06 4.45e-06 3.95e-06 3.85e-06 2.6e-06 4e-06 3.1e-06 3.75e-06 4.05e-06 4.15e-06 2.65e-06 4.7e-06 3.35e-06 3.3e-06
39 3.9e-06 4.4e-06 2.65e-06 3.9e-06 3.15e-06 2.75e-06 3.6e-06 4.9e-06 4.2e-06 4.25e-06 4.35e-06 3.5e-06 2.7e-06 3.15e-06 4.95e-06 2.65e-06 3.75e-06 3.65e-06 4.3e-06 3.95e-06 3.5e-06 4.35e-06 2.5e-06 4.3e-06 3.7e-06 4.2e-06 4.85e-06 3e-06 5.25e-06 4.1e-06 4.2e-06 3.15e-06 4.65e-06 4.35e-06 3.85e-06 3.3e-06 3.15e-06 3.35e-06 3.35e-06 5e-06 2.6e-06
40 3.85e-06 4.35e-06 2.65e-06 3.85e-06 3.1e-06 2.7e-06 3.55e-06 4.85e-06 4.15e-06 4.2e-06 4.3e-06 3.45e-06 2.65e-06 3.1e-06 4.9e-06 2.6e-06 3.7e-06 3.6e-06 4.25e-06 3.9e-06 3.45e-06 4.3e-06 2.5e-06 4.25e-06 3.65e-06 4.15e-06 4.8e-06 2.95e-06 5.2e-06 4.05e-06 4.15e-06 3.1e-06 4.6e-06 4.3e-06 3.8e-06 3.25e-06 3.15e-06 3.3e-06 3.3e-06 2.6e-06 4.9e-06
