 slim_762016553 slim_762016531 slim_762016557 slim_762016539 slim_762016552 slim_762016563 slim_762016547 slim_762016558 slim_762016568 slim_762016582 slim_762016556 slim_762016549 slim_762016567 slim_762016546 slim_762016559 slim_762016541 slim_762016573 slim_762016574 slim_762016529 slim_762016572 slim_762016538 slim_762016542 slim_762016555 slim_762016565 slim_762016545 slim_762016530 slim_762016575 slim_762016569 slim_762016560 slim_762016566 slim_762016532 slim_762016576 slim_762016528 slim_762016550 slim_762016535 slim_762016571 slim_762016564 slim_762016570 slim_762016536 slim_762016548 slim_762016533 slim_762016534 slim_762016580 slim_762016540 slim_762016562 slim_762016551 slim_762016537 slim_762016554 slim_762016543 slim_762016579 slim_762016578 slim_762016561 slim_762016581 slim_762016577 slim_762016544
10 9e-07 5.5e-07 8.5e-07 3e-07 9e-07 7e-07 1.1e-06 1.3e-06 4.5e-07 1.15e-06 5e-07 1.45e-06 1.7e-06 5e-07 4e-07 1.7e-06 8e-07 1.35e-06 1.6e-06 8.5e-07 3.5e-07 1.05e-06 9e-07 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.55e-06 5e-07 1.15e-06 1.85e-06 1.15e-06 1.55e-06 9e-07 1.05e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 8e-07 9e-07 1.65e-06 1.05e-06 9e-07 4.5e-07 7e-07 8e-07 8e-07 1.1e-06 7.5e-07 1e-06 9e-07 1.25e-06 1.2e-06 1.6e-06
11 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.85e-06
12 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.15e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06
13 1.05e-06 6e-07 9e-07 4.5e-07 1e-06 8e-07 1.15e-06 1.25e-06 5.5e-07 1.25e-06 5e-07 1.55e-06 1.65e-06 7e-07 5.5e-07 1.65e-06 9e-07 1.45e-06 1.55e-06 9.5e-07 4.5e-07 1.15e-06 1e-06 1.2e-06 1.55e-06 1.1e-06 1.3e-06 1.65e-06 6e-07 1.3e-06 1.75e-06 1.25e-06 1.45e-06 9.5e-07 1.15e-06 1.25e-06 1e-06 1.5e-06 1.3e-06 9e-07 9.5e-07 1.6e-06 1.15e-06 1.05e-06 5.5e-07 8e-07 9e-07 9e-07 8e-07 8.5e-07 1.1e-06 1e-06 1.3e-06 1.25e-06 1.6e-06
14 7.5e-07 5.5e-07 7.5e-07 2.5e-07 9e-07 6e-07 9e-07 1.2e-06 4.5e-07 1.15e-06 4e-07 1.5e-06 1.6e-06 5.5e-07 5e-07 1.8e-06 7.5e-07 1.3e-06 1.5e-06 6.5e-07 2.5e-07 8.5e-07 7e-07 9.5e-07 1.5e-06 1.35e-06 1.25e-06 1.55e-06 4e-07 1.1e-06 1.75e-06 1.15e-06 1.55e-06 8.5e-07 9e-07 1.15e-06 8.5e-07 1.6e-06 1.15e-06 6.5e-07 8e-07 1.6e-06 8.5e-07 1e-06 3.5e-07 6e-07 7e-07 7e-07 1.05e-06 5.5e-07 1.05e-06 7e-07 1.05e-06 1.2e-06 1.55e-06
15 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06
16 1.1e-06 1e-06 1.05e-06 7.5e-07 1.2e-06 9e-07 1.05e-06 1.25e-06 9e-07 1.35e-06 8e-07 1.45e-06 1.5e-06 9e-07 7.5e-07 1.7e-06 1.4e-06 1.25e-06 1.4e-06 8e-07 7e-07 1e-06 1e-06 1.05e-06 1.45e-06 1.35e-06 1.15e-06 1.5e-06 7e-07 1.25e-06 1.65e-06 1.25e-06 1.6e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 1.6e-06 1e-06 1.1e-06 8e-07 9e-07 1e-06 1e-06 1.25e-06 8.5e-07 1.15e-06 8.5e-07 1.2e-06 1.3e-06 1.6e-06
17 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.55e-06 1.05e-06 1.05e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 1.05e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 8e-07 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 1.05e-06 1.05e-06 8e-07 1.2e-06 1e-06 1.7e-06
18 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 1.2e-06 1.15e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.1e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.1e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06 1.35e-06 1.25e-06 1e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.25e-06 1.45e-06 1e-06 1.4e-06 1.4e-06 1.8e-06
19 9e-07 9.5e-07 7.5e-07 7.5e-07 9.5e-07 6e-07 5e-07 1.15e-06 8.5e-07 1.1e-06 8.5e-07 1.25e-06 1.3e-06 9.5e-07 6.5e-07 1.55e-06 8e-07 1e-06 1.2e-06 2e-07 5e-07 4.5e-07 6e-07 8.5e-07 1.3e-06 1.45e-06 1.35e-06 1.3e-06 3.5e-07 1.25e-06 1.45e-06 1.15e-06 1.65e-06 8e-07 8e-07 1.1e-06 9.5e-07 1.65e-06 1.2e-06 8.5e-07 8.5e-07 1.6e-06 5e-07 1.05e-06 6e-07 6e-07 7e-07 7e-07 1.1e-06 4.5e-07 1.1e-06 3e-07 6.5e-07 1.25e-06 1.25e-06
20 8e-07 4.5e-07 6.5e-07 2.5e-07 7.5e-07 5e-07 8e-07 1.1e-06 3.5e-07 1.1e-06 3.5e-07 1.4e-06 1.55e-06 4.5e-07 2.5e-07 1.75e-06 7e-07 1.25e-06 1.45e-06 5e-07 2e-07 7.5e-07 6e-07 8.5e-07 1.45e-06 1.3e-06 1.25e-06 1.5e-06 2.5e-07 1.15e-06 1.7e-06 1.05e-06 1.5e-06 7.5e-07 8.5e-07 1.1e-06 7.5e-07 1.55e-06 1.15e-06 6e-07 7.5e-07 1.6e-06 8e-07 9e-07 2e-07 5e-07 6e-07 6e-07 1e-06 4.5e-07 9.5e-07 6e-07 9.5e-07 1.15e-06 1.45e-06
21 1e-06 1.15e-06 8.5e-07 9.5e-07 1.15e-06 6.5e-07 6.5e-07 1.3e-06 1e-06 1.05e-06 1.05e-06 1.35e-06 1.35e-06 1.15e-06 8.5e-07 1.65e-06 1e-06 9.5e-07 1.15e-06 4.5e-07 7.5e-07 7e-07 7.5e-07 1e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 6e-07 1.35e-06 1.45e-06 1.3e-06 1.7e-06 1.05e-06 8e-07 1.15e-06 1.15e-06 1.75e-06 1.15e-06 1e-06 9.5e-07 1.65e-06 4.5e-07 1.25e-06 8.5e-07 6.5e-07 8.5e-07 8.5e-07 1.1e-06 6e-07 1.25e-06 3.5e-07 6.5e-07 1.35e-06 1.25e-06
22 7.5e-07 8.5e-07 7e-07 8e-07 1.1e-06 7e-07 8e-07 1.2e-06 8e-07 1e-06 9e-07 1.35e-06 1.4e-06 1e-06 7e-07 1.7e-06 1e-06 1.05e-06 1.3e-06 6e-07 6e-07 7.5e-07 1e-06 1e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 6e-07 1.2e-06 1.35e-06 1.1e-06 1.4e-06 9e-07 8e-07 1e-06 1.1e-06 1.6e-06 1.1e-06 7e-07 7.5e-07 1.4e-06 7e-07 1.1e-06 6.5e-07 7e-07 8e-07 6e-07 1.25e-06 6e-07 1.05e-06 6e-07 9.5e-07 1.1e-06 1.55e-06
23 1.25e-06 1.25e-06 1.15e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.2e-06 9.5e-07 1.8e-06 1.05e-06 1.1e-06 1.45e-06 8.5e-07 8.5e-07 1e-06 1e-06 1.5e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.7e-06 1.15e-06 1.75e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.8e-06 1.55e-06 1.15e-06 1.15e-06 1.75e-06 9e-07 1.25e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 1.45e-06 8e-07 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.75e-06
24 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.95e-06
25 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.65e-06 1.1e-06 1.95e-06
26 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 1.15e-06 1.2e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 2.1e-06 1.4e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.1e-06 1.95e-06
27 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.1e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.1e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.95e-06
28 8e-07 6e-07 6.5e-07 4e-07 7.5e-07 5e-07 6.5e-07 1.1e-06 5e-07 1.05e-06 5e-07 1.25e-06 1.4e-06 6e-07 4e-07 1.6e-06 7e-07 1.1e-06 1.3e-06 3.5e-07 2.5e-07 6e-07 6e-07 8.5e-07 1.3e-06 1.3e-06 1.25e-06 1.35e-06 5e-07 1.15e-06 1.55e-06 1.05e-06 1.5e-06 7.5e-07 8e-07 1.05e-06 7.5e-07 1.5e-06 1.1e-06 7e-07 7.5e-07 1.55e-06 6.5e-07 9e-07 3.5e-07 5e-07 6e-07 6e-07 1e-06 4.5e-07 9.5e-07 4.5e-07 8e-07 1.15e-06 1.3e-06
29 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.3e-06 1.1e-06 1.8e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.15e-06 2.1e-06 1.6e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 1.05e-06 1.95e-06
30 1.5e-06 1.7e-06 1.3e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06
31 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.8e-06 1.25e-06 1.15e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.6e-06 2.1e-06 1.55e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.45e-06 1.05e-06 1.9e-06
32 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.25e-06 2.1e-06
33 1.05e-06 9e-07 9e-07 8.5e-07 1.25e-06 9.5e-07 1.05e-06 1.35e-06 9.5e-07 1.2e-06 9e-07 1.4e-06 1.6e-06 9.5e-07 8.5e-07 1.7e-06 1.1e-06 1.2e-06 1.5e-06 8e-07 7.5e-07 1.05e-06 9e-07 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.4e-06 7.5e-07 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 9.5e-07 9.5e-07 1.55e-06 1.05e-06 1.15e-06 8.5e-07 9.5e-07 1.05e-06 9e-07 1.25e-06 9e-07 1.1e-06 9e-07 1.2e-06 1.05e-06 1.65e-06
34 9.5e-07 1.05e-06 8e-07 9.5e-07 1.3e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 1.15e-06 9e-07 1.75e-06 1.15e-06 1.2e-06 1.45e-06 8e-07 8.5e-07 8e-07 8e-07 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 8e-07 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.25e-06 1.65e-06 1.1e-06 8e-07 9e-07 1.4e-06 9e-07 1.3e-06 9.5e-07 9.5e-07 1.05e-06 8.5e-07 1.2e-06 8.5e-07 1.2e-06 8e-07 9.5e-07 1.2e-06 1.5e-06
