 slim_762219730 slim_762219729 slim_762219707 slim_762219734 slim_762219733 slim_762219728 slim_762219738 slim_762219739 slim_762219720 slim_762219700 slim_762219718 slim_762219741 slim_762219731 slim_762219737 slim_762219716 slim_762219735 slim_762219736 slim_762219710 slim_762219719 slim_762219702 slim_762219727 slim_762219721 slim_762219722 slim_762219713 slim_762219708 slim_762219724 slim_762219711 slim_762219703 slim_762219699 slim_762219723 slim_762219705 slim_762219701 slim_762219709 slim_762219742 slim_762219706 slim_762219725 slim_762219715 slim_762219697 slim_762219704 slim_762219732 slim_762219696 slim_762219740 slim_762219698 slim_762219726 slim_762219712 slim_762219717 slim_762219714
10 3.2e-06 2.8e-06 2.75e-06 3.8e-06 2.95e-06 3.6e-06 2.7e-06 3.35e-06 2.8e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 3.5e-06 2.4e-06 2.8e-06 3.6e-06 2.55e-06 2.35e-06 2.1e-06 3.8e-06 2.3e-06 2.6e-06 2.75e-06 3.4e-06 2.25e-06 2.35e-06 1.75e-06 2.95e-06 2.65e-06 1.4e-06 1.8e-06 3.05e-06 3.25e-06 3.6e-06 3.2e-06 2.65e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.9e-06 1.9e-06
11 2.8e-06 3.3e-06 3.05e-06 3.9e-06 2.45e-06 3.75e-06 2.2e-06 2.85e-06 3.8e-06 2.7e-06 2.9e-06 3.7e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.3e-06 3.65e-06 3.55e-06 3.8e-06 4.1e-06 2.85e-06 2.65e-06 2.8e-06 3.1e-06 3.55e-06 3.3e-06 2.25e-06 3.05e-06 2.7e-06 3.6e-06 2.4e-06 4.2e-06 2.25e-06 2.9e-06 3.25e-06 2.5e-06 3.55e-06 2.9e-06 3.65e-06 2.95e-06 2.3e-06 3.5e-06 2.95e-06 4e-06 2.75e-06 2.65e-06
12 2.9e-06 3.9e-06 2.55e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 3.45e-06 1.85e-06 1.35e-06 2.35e-06 2.65e-06 2.6e-06 3.45e-06 1.7e-06 2.3e-06 2.3e-06 3.3e-06 3.1e-06 1.85e-06 2.9e-06 1.65e-06 1.6e-06 3.1e-06 3.85e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 1.55e-06 2.25e-06 2.4e-06 2.85e-06 2.2e-06 2.7e-06 3.2e-06 3.15e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06
13 2.9e-06 2.45e-06 2.75e-06 4.3e-06 3.05e-06 3.95e-06 2.7e-06 2.75e-06 4.2e-06 3.5e-06 2.35e-06 2.9e-06 3.45e-06 2.9e-06 3.4e-06 3.3e-06 3.05e-06 3.45e-06 3.5e-06 4.2e-06 4.85e-06 3.35e-06 3.2e-06 2.45e-06 3.85e-06 3.1e-06 3.1e-06 2.75e-06 4.1e-06 2.15e-06 3.15e-06 3.1e-06 4.6e-06 2.75e-06 1.5e-06 2.8e-06 3.15e-06 3.15e-06 4.15e-06 3.65e-06 2.85e-06 2.8e-06 3.25e-06 2.9e-06 4.4e-06 3.4e-06 2.5e-06
14 2.65e-06 3.85e-06 2.65e-06 3.35e-06 2.65e-06 3.2e-06 2.9e-06 3.65e-06 2.15e-06 1.75e-06 2.6e-06 2.9e-06 1.7e-06 3.4e-06 3.2e-06 2.7e-06 2.8e-06 3.4e-06 3.2e-06 2.1e-06 3e-06 1.6e-06 1.75e-06 3.35e-06 4.35e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 3.3e-06 3.5e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 2.25e-06
15 3.35e-06 4.2e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 3e-06 2.3e-06 3.3e-06 2.7e-06 3.1e-06 2.45e-06 3.3e-06 3.9e-06 2.2e-06 4e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 3.15e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 2.55e-06 2.6e-06 2.9e-06 3.5e-06 2.65e-06 2.85e-06 2.95e-06 3.15e-06 1.85e-06 2.15e-06 2.8e-06 3.1e-06 2.1e-06 2.4e-06 1.8e-06 3.65e-06
16 2.85e-06 3.65e-06 2.9e-06 3.45e-06 2.4e-06 3.45e-06 2.25e-06 2.5e-06 3.35e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 2.45e-06 3.4e-06 3.5e-06 3.55e-06 3.35e-06 3.95e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 3.5e-06 2.7e-06 2.25e-06 3e-06 2.6e-06 3.55e-06 2.05e-06 3.75e-06 2.2e-06 3.15e-06 3.1e-06 2.5e-06 3.4e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 3.45e-06 2.9e-06 3.55e-06 2.5e-06 2.95e-06
17 3.7e-06 3.8e-06 3.25e-06 3.35e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 3e-06 3.35e-06 3.5e-06 3.65e-06 3.3e-06 3.45e-06 3.4e-06 3.3e-06 3.5e-06 5.9e-06 3.7e-06 3e-06 3.3e-06 3.35e-06 3.3e-06 3.6e-06 3.7e-06 3.45e-06 3.4e-06 3.6e-06 3.4e-06 3.7e-06 3.5e-06 3.55e-06 3.15e-06 3.65e-06 3.9e-06 3.35e-06 3.75e-06 3e-06 3.7e-06 3.05e-06 3.3e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 3.3e-06 3.65e-06
18 3.7e-06 3.25e-06 3.7e-06 3.55e-06 3.6e-06 3.75e-06 3.45e-06 4.35e-06 3.25e-06 3.15e-06 2.4e-06 3.55e-06 3.1e-06 3.5e-06 3.2e-06 3.9e-06 3.55e-06 3.7e-06 4e-06 3.25e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 4.2e-06 2.9e-06 3.9e-06 3.5e-06 3.8e-06 3.5e-06 2.95e-06 2.85e-06 3.2e-06 3.45e-06 2.75e-06 2.8e-06 3.7e-06 3.65e-06 3.25e-06 4.3e-06 3.75e-06 3.55e-06 2.85e-06 3.85e-06 3.45e-06 3.9e-06 2.45e-06
19 3.95e-06 4.45e-06 2.75e-06 2.65e-06 3.6e-06 2.8e-06 3.7e-06 3.95e-06 7e-07 1.9e-06 2.8e-06 3.8e-06 1.85e-06 4.2e-06 2.1e-06 2.2e-06 3.35e-06 3e-06 3.25e-06 1.3e-06 2.4e-06 2.1e-06 2.1e-06 3.6e-06 4e-06 2.25e-06 2.6e-06 3.75e-06 2.3e-06 3.7e-06 2.3e-06 2.6e-06 9e-07 3.7e-06 3.8e-06 2.15e-06 3.7e-06 2.65e-06 3.35e-06 1.6e-06 2.5e-06 3.8e-06 2.2e-06 2.6e-06 8.5e-07 2.2e-06 3.5e-06
20 3.8e-06 4.05e-06 4e-06 3.25e-06 3.95e-06 2.95e-06 4.1e-06 4.75e-06 2.4e-06 2.95e-06 3.6e-06 4.1e-06 2.9e-06 4.85e-06 3e-06 4e-06 3.95e-06 3.3e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 3e-06 4.35e-06 4.2e-06 3.1e-06 4.25e-06 4.15e-06 3.4e-06 4.65e-06 3.15e-06 3.2e-06 2.35e-06 4e-06 4.4e-06 3.4e-06 4.05e-06 3.55e-06 3.4e-06 3.85e-06 4.05e-06 4.15e-06 3.05e-06 4.2e-06 2.55e-06 3.9e-06 3.3e-06
21 2.6e-06 3.8e-06 2.6e-06 3.3e-06 2.6e-06 3.15e-06 2.85e-06 3.6e-06 2.1e-06 1.7e-06 2.55e-06 2.85e-06 1.65e-06 3.35e-06 1.6e-06 2.65e-06 2.75e-06 3.35e-06 3.15e-06 2.1e-06 2.95e-06 3.1e-06 1.7e-06 3.3e-06 4.3e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 3.2e-06 2.75e-06 2e-06 2.5e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 3.25e-06 3.45e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06
22 2.8e-06 3.65e-06 2.55e-06 3.3e-06 2.65e-06 3.2e-06 2.65e-06 3.55e-06 2.1e-06 1.65e-06 2.35e-06 2.65e-06 1.6e-06 3.2e-06 1.75e-06 2.55e-06 2.5e-06 3.3e-06 3.05e-06 2.1e-06 3e-06 1.7e-06 3.1e-06 3.1e-06 4.1e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 2.65e-06 1.85e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.75e-06 3.2e-06 3.35e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06
23 3.2e-06 3e-06 2.9e-06 3.9e-06 2.75e-06 3.7e-06 2.45e-06 2.45e-06 3.6e-06 3.15e-06 2.1e-06 2.8e-06 3.1e-06 2.45e-06 3.35e-06 2.6e-06 2.65e-06 3.6e-06 3.15e-06 3.6e-06 4.35e-06 3.3e-06 3.1e-06 3.9e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 3.35e-06 2.15e-06 3.2e-06 2.7e-06 3.75e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 3.3e-06 3.45e-06 3.4e-06 2.7e-06 2.6e-06 3.1e-06 2.7e-06 3.8e-06 2.8e-06 2.7e-06
24 3.85e-06 3.9e-06 3.6e-06 3.55e-06 2.9e-06 3.6e-06 2.85e-06 2.1e-06 4e-06 3.9e-06 3.8e-06 3.1e-06 3.85e-06 3.85e-06 4.35e-06 2.65e-06 2.75e-06 3.7e-06 4.2e-06 4e-06 4.2e-06 4.3e-06 4.1e-06 2.8e-06 2.3e-06 4.3e-06 3.35e-06 2.9e-06 2.9e-06 2.9e-06 4.35e-06 3.55e-06 4.2e-06 3.2e-06 4.6e-06 4.2e-06 3.15e-06 3.55e-06 2.85e-06 3.6e-06 3.3e-06 2.9e-06 4.25e-06 3.15e-06 4.2e-06 2.75e-06 4.45e-06
25 3.75e-06 3.2e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 3.45e-06 4.1e-06 2.25e-06 2.65e-06 2.3e-06 3.55e-06 2.6e-06 3.1e-06 2.75e-06 3.15e-06 3.5e-06 3.45e-06 2.9e-06 2.25e-06 3.1e-06 2.7e-06 2.6e-06 3.15e-06 4.3e-06 4.4e-06 3.15e-06 3.5e-06 3.25e-06 3.05e-06 2.25e-06 2.7e-06 2.45e-06 3.4e-06 2.25e-06 2.3e-06 3.7e-06 3.15e-06 3.8e-06 3.1e-06 3e-06 3.55e-06 2.35e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06
26 3.45e-06 3.95e-06 2.65e-06 3.15e-06 3.1e-06 3.35e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06 3.1e-06 2.9e-06 2.25e-06 2.7e-06 3.4e-06 3.9e-06 2.6e-06 4.25e-06 2.85e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 3.7e-06 3.15e-06 3.05e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 3.65e-06 1.95e-06 2.4e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 2.35e-06 3.45e-06
27 2.85e-06 3.25e-06 2.9e-06 3.85e-06 2.4e-06 3.7e-06 2.1e-06 2.6e-06 3.75e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.25e-06 3.6e-06 3.5e-06 3.75e-06 4.15e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 3.5e-06 3.15e-06 4.2e-06 3.35e-06 2.45e-06 3.55e-06 2.45e-06 4.15e-06 2.3e-06 2.75e-06 3.1e-06 2.55e-06 3.5e-06 3.2e-06 3.5e-06 2.8e-06 2.25e-06 3.45e-06 2.8e-06 3.95e-06 2.8e-06 2.7e-06
28 3.85e-06 4.3e-06 3.3e-06 3.15e-06 3.3e-06 3.25e-06 3.3e-06 3.15e-06 2.3e-06 2.85e-06 3.4e-06 3.05e-06 2.8e-06 4.1e-06 3.2e-06 2.55e-06 3e-06 3.4e-06 3.8e-06 2.3e-06 3.4e-06 3.15e-06 3.05e-06 3.35e-06 2.9e-06 3.25e-06 3.05e-06 3.35e-06 4.3e-06 3.45e-06 3.3e-06 3.05e-06 2.5e-06 3.4e-06 4.3e-06 3.25e-06 3.35e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 3.4e-06 3.2e-06 2.9e-06 2.5e-06 2.3e-06 3.95e-06
29 3.1e-06 2.9e-06 2.75e-06 4e-06 2.65e-06 3.8e-06 2.4e-06 2.35e-06 3.7e-06 3.05e-06 2.25e-06 2.7e-06 3e-06 2.15e-06 3.25e-06 2.55e-06 2.6e-06 3.7e-06 3.5e-06 3.7e-06 4.65e-06 3.2e-06 3e-06 2.15e-06 2.9e-06 3.05e-06 2.75e-06 2.45e-06 3.45e-06 3.7e-06 3.1e-06 2.6e-06 4.1e-06 2.55e-06 1.9e-06 2.75e-06 2.8e-06 3.4e-06 3.55e-06 3.3e-06 2.6e-06 2.5e-06 3.2e-06 2.6e-06 3.9e-06 2.7e-06 2.8e-06
30 3.8e-06 3.25e-06 3.1e-06 3.7e-06 3.65e-06 3.55e-06 3.5e-06 4.15e-06 2.3e-06 2.7e-06 2.35e-06 3.6e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 3.55e-06 3.5e-06 2.95e-06 2.3e-06 3.15e-06 2.75e-06 2.65e-06 3.2e-06 4.35e-06 2.25e-06 3.2e-06 3.55e-06 3.3e-06 3.1e-06 4.5e-06 2.75e-06 2.5e-06 3.45e-06 2.3e-06 2.35e-06 3.75e-06 3.2e-06 3.85e-06 3.15e-06 3.05e-06 3.6e-06 2.4e-06 3.2e-06 2.5e-06 3.2e-06 2.75e-06
31 2.85e-06 3.5e-06 2.8e-06 3.45e-06 2.45e-06 3.4e-06 2.4e-06 3.3e-06 2.6e-06 1.55e-06 1.75e-06 2.4e-06 1.55e-06 3.1e-06 2.05e-06 2.55e-06 2.05e-06 3.55e-06 2.85e-06 2.6e-06 3.2e-06 2e-06 1.85e-06 2.7e-06 3.55e-06 2.7e-06 2.55e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.1e-06 3e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 3.5e-06 3.05e-06 2.95e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 2.8e-06 2.55e-06 2.15e-06
32 4.35e-06 4.65e-06 3.15e-06 2.8e-06 4e-06 2.95e-06 4.1e-06 4.35e-06 9e-07 2.3e-06 2.95e-06 4.2e-06 2.25e-06 4.6e-06 2.55e-06 2.6e-06 3.75e-06 3.15e-06 3.2e-06 9e-07 2.35e-06 2.5e-06 2.5e-06 3.75e-06 4.2e-06 2.45e-06 2.95e-06 4.15e-06 2.5e-06 4.1e-06 2.5e-06 3e-06 1.3e-06 4.1e-06 4.2e-06 2.35e-06 4.1e-06 2.85e-06 3.55e-06 1.95e-06 2.9e-06 4.2e-06 2.4e-06 3e-06 9.5e-07 2.6e-06 3.7e-06
33 2.4e-06 3.1e-06 2.8e-06 3.85e-06 2.25e-06 3.55e-06 2.25e-06 2.65e-06 3.7e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.75e-06 2.6e-06 2.9e-06 2.2e-06 3.65e-06 3.45e-06 3.7e-06 4e-06 2.55e-06 2.45e-06 2.65e-06 3.2e-06 3.4e-06 2.95e-06 2.3e-06 3.4e-06 2.55e-06 3.45e-06 2.15e-06 4.1e-06 3.3e-06 2.6e-06 3e-06 2.35e-06 3.55e-06 3.3e-06 3.45e-06 2.4e-06 2.3e-06 3.35e-06 3.05e-06 3.9e-06 2.9e-06 2.3e-06
34 3.05e-06 2.05e-06 2.75e-06 4.65e-06 3.1e-06 4.2e-06 2.7e-06 3.65e-06 3.8e-06 2.9e-06 1.4e-06 2.9e-06 2.85e-06 1.5e-06 2.85e-06 3.5e-06 3.15e-06 3.9e-06 2.75e-06 3.8e-06 4.4e-06 2.8e-06 2.6e-06 2.3e-06 4.6e-06 2.25e-06 3.1e-06 2.75e-06 4.3e-06 1.9e-06 2.3e-06 2.3e-06 4.2e-06 2.6e-06 3e-07 2.05e-06 3.2e-06 3.65e-06 4.35e-06 4e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 4e-06 3.6e-06 1.6e-06
35 3.35e-06 3.3e-06 2.6e-06 3.55e-06 3.2e-06 3.4e-06 3.05e-06 3.6e-06 2.15e-06 2.25e-06 1.8e-06 3.25e-06 2.2e-06 2.8e-06 2.35e-06 2.65e-06 3.1e-06 3.35e-06 2.8e-06 2.15e-06 3.4e-06 2.3e-06 2.2e-06 2.65e-06 4.2e-06 2.3e-06 2.65e-06 3.1e-06 3.25e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 2.05e-06 3.4e-06 3.3e-06 3.05e-06 3.8e-06 2.6e-06 2.5e-06 3.15e-06 2.25e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06
36 2.6e-06 3.65e-06 3.05e-06 3.8e-06 2.35e-06 3.6e-06 2.5e-06 2.65e-06 3.7e-06 2.75e-06 3.05e-06 2.5e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 3.75e-06 3.7e-06 3.7e-06 4.05e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06 3.7e-06 3.2e-06 2.55e-06 3.35e-06 2.8e-06 3.75e-06 2.55e-06 4.1e-06 2.35e-06 3.2e-06 3.3e-06 4.5e-06 3.65e-06 3.2e-06 3.45e-06 2.8e-06 2.55e-06 3.65e-06 2.85e-06 3.9e-06 2.8e-06 2.75e-06
37 3.6e-06 3.7e-06 3.05e-06 3.3e-06 3.55e-06 3.25e-06 3.45e-06 3.2e-06 2.65e-06 3.25e-06 3.25e-06 3.55e-06 3.2e-06 3.15e-06 3.3e-06 2.95e-06 3.4e-06 3e-06 3.65e-06 2.65e-06 3.55e-06 3.25e-06 3.2e-06 3.3e-06 3.55e-06 3.15e-06 3.15e-06 3.5e-06 3.05e-06 3.4e-06 3.2e-06 3.5e-06 2.85e-06 3.55e-06 3.65e-06 3.05e-06 3.65e-06 5.2e-06 3.6e-06 2.75e-06 2.95e-06 3.55e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 3.6e-06
38 3.65e-06 4.2e-06 3.75e-06 3.1e-06 3.15e-06 3.55e-06 3.15e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 2.9e-06 3.15e-06 4.15e-06 3.5e-06 3.15e-06 2.9e-06 3.7e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.45e-06 2.85e-06 3.8e-06 3.65e-06 3.2e-06 2.8e-06 3.55e-06 3.85e-06 3.05e-06 3.55e-06 3.3e-06 4.35e-06 3.8e-06 3.2e-06 3.6e-06 4.6e-06 3.7e-06 3.55e-06 3.25e-06 3.75e-06 3.45e-06 3.55e-06 2.9e-06 3.75e-06
39 3.65e-06 4.65e-06 2.4e-06 2.65e-06 3.35e-06 2.95e-06 3.45e-06 2.9e-06 1.6e-06 2.3e-06 3.2e-06 3.65e-06 2.25e-06 3.65e-06 2.55e-06 1.85e-06 3.05e-06 3.05e-06 4.3e-06 1.6e-06 3.85e-06 2.5e-06 2.5e-06 3.4e-06 3.6e-06 3.1e-06 1.95e-06 3.5e-06 2.65e-06 3.3e-06 3.15e-06 2.95e-06 1.95e-06 3.45e-06 4e-06 2.6e-06 3.45e-06 2.75e-06 3.7e-06 1.9e-06 2.15e-06 3.55e-06 3.05e-06 2.25e-06 1.75e-06 1.95e-06 4.05e-06
