 slim_762296998 slim_762297050 slim_762297008 slim_762297046 slim_762296997 slim_762297028 slim_762297021 slim_762297033 slim_762297024 slim_762297039 slim_762297035 slim_762297040 slim_762297025 slim_762297009 slim_762296991 slim_762296995 slim_762296996 slim_762297037 slim_762297015 slim_762296988 slim_762297027 slim_762297038 slim_762297051 slim_762297029 slim_762297034 slim_762297031 slim_762297006 slim_762297010 slim_762297016 slim_762296993 slim_762297030 slim_762296990 slim_762297023 slim_762297000 slim_762297007 slim_762297020 slim_762297026 slim_762296992 slim_762297041 slim_762297012 slim_762297003 slim_762297048 slim_762296999 slim_762297043 slim_762297036 slim_762297011 slim_762297001 slim_762296989 slim_762297032 slim_762297018 slim_762297005 slim_762297017 slim_762297019 slim_762297042 slim_762297004 slim_762297022 slim_762297014 slim_762297013 slim_762297002 slim_762297044 slim_762297049 slim_762296994 slim_762297045 slim_762297047
10 2.6e-06 2.4e-06 1.3e-06 2.2e-06 1.5e-06 2e-06 2.5e-06 1.45e-06 2.7e-06 2.85e-06 2.2e-06 3.2e-06 1.2e-06 2.7e-06 2.55e-06 3.5e-06 1.5e-06 1.3e-06 2.4e-06 1.55e-06 1.3e-06 2.05e-06 1.6e-06 1.4e-06 1.5e-06 2.65e-06 2.7e-06 1.6e-06 3.05e-06 2.4e-06 2e-06 3.4e-06 3.15e-06 1.75e-06 2.45e-06 2.85e-06 1.95e-06 1.6e-06 3.8e-06 2.25e-06 3.55e-06 2.15e-06 1.6e-06 1.7e-06 2.1e-06 3e-06 2.15e-06 1.7e-06 2.65e-06 1.65e-06 1.5e-06 3.3e-06 2.35e-06 2.9e-06 2.05e-06 2.45e-06 4.1e-06 3.7e-06 3.8e-06 2.8e-06 1.7e-06 2.1e-06 1.75e-06 3.45e-06
11 3.2e-06 2.75e-06 3.4e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 3.05e-06 2.35e-06 2.9e-06 3.2e-06 1.6e-06 2.9e-06 2.7e-06 3.15e-06 2.25e-06 2.8e-06 3.2e-06 2.75e-06 2.5e-06 2.95e-06 2e-06 2.95e-06 3.5e-06 3.05e-06 3.3e-06 2.85e-06 3.35e-06 2.55e-06 1.65e-06 1.95e-06 2.65e-06 2.25e-06 3.3e-06 2.15e-06 3.05e-06 3.25e-06 2.8e-06 3.1e-06 2.35e-06 2.85e-06 2.1e-06 2.7e-06 3.3e-06 2.45e-06 1.5e-06 2.5e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 1.95e-06 2.1e-06 3.2e-06 3.15e-06 2.75e-06 2.65e-06 1.6e-06 3.1e-06 2.9e-06 2.45e-06 3.25e-06 2.8e-06 2.1e-06
12 2.2e-06 2e-06 9e-07 1.95e-06 1.15e-06 1.6e-06 2.5e-06 1.5e-06 3.15e-06 2.75e-06 1.2e-06 2.9e-06 1.4e-06 2.35e-06 2.15e-06 3.5e-06 1.15e-06 9e-07 2.4e-06 1.2e-06 9e-07 1.65e-06 1.95e-06 1.25e-06 1.15e-06 2.5e-06 2.3e-06 1.45e-06 3.05e-06 2e-06 2.1e-06 3.25e-06 3.15e-06 1.6e-06 2.05e-06 3.15e-06 1.95e-06 1.2e-06 3.4e-06 2.1e-06 3.65e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 2.8e-06 1.75e-06 1.4e-06 2.65e-06 1.7e-06 1.1e-06 2.9e-06 2.4e-06 2.8e-06 2.05e-06 2.45e-06 3.8e-06 3.4e-06 3.4e-06 2.7e-06 1.35e-06 2.15e-06 1.45e-06 3.05e-06
13 1.9e-06 2.2e-06 2.7e-06 2.7e-06 1.9e-06 2.4e-06 3.15e-06 2.85e-06 3.4e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 1.9e-06 2.75e-06 1.9e-06 2.55e-06 3.25e-06 1.9e-06 2.1e-06 2.25e-06 3e-06 3.15e-06 2.5e-06 3.1e-06 1.4e-06 2.9e-06 2.8e-06 1.85e-06 2.4e-06 2.2e-06 3e-06 2.85e-06 1.9e-06 3.35e-06 3.2e-06 2.2e-06 1.2e-06 2.35e-06 3.5e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.35e-06 2.65e-06 1.3e-06 3.3e-06 2.85e-06 2.1e-06 1.6e-06 2.45e-06 2.1e-06 3.1e-06 3.1e-06 2.3e-06 2.8e-06 1.2e-06 2.85e-06 1.75e-06 3e-06 3e-06 1.75e-06
14 2e-06 2.3e-06 2.2e-06 2.9e-06 2.05e-06 2.4e-06 3.15e-06 2.65e-06 3.7e-06 2.9e-06 2.55e-06 3.15e-06 2.15e-06 1.9e-06 3.7e-06 3.3e-06 2.05e-06 2e-06 3.2e-06 2.1e-06 2.05e-06 2.3e-06 3.15e-06 2.75e-06 2.3e-06 2.9e-06 1.95e-06 2.65e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 3.15e-06 2.65e-06 2.55e-06 3.45e-06 3.15e-06 2.25e-06 1.85e-06 2.6e-06 3.55e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 3.55e-06 2.35e-06 2.05e-06 3.3e-06 2.8e-06 2.1e-06 2.2e-06 2.85e-06 2.5e-06 3.1e-06 3.1e-06 2.85e-06 3.3e-06 1.85e-06 3.05e-06 2.15e-06 3.1e-06 2.75e-06 2.35e-06
15 3.35e-06 2.75e-06 3.95e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 3.4e-06 2.6e-06 2.75e-06 3.5e-06 2.25e-06 3.5e-06 2.75e-06 3.3e-06 3.5e-06 3.25e-06 3.75e-06 3.25e-06 3.1e-06 3.4e-06 2.9e-06 3.05e-06 3.95e-06 3.6e-06 3.25e-06 2.9e-06 3.7e-06 2.9e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 3.65e-06 2.45e-06 2.8e-06 3.6e-06 3.35e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 3.1e-06 3.65e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3.2e-06 3.3e-06 3.4e-06 2.45e-06 2.45e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 2.25e-06 2.85e-06 2.9e-06 2.9e-06 3.5e-06 3.7e-06 2.6e-06
16 1.9e-06 1.85e-06 1.15e-06 2.05e-06 8e-07 1.75e-06 2.3e-06 1.8e-06 3.2e-06 2.45e-06 1.5e-06 2.8e-06 1.15e-06 1.9e-06 2.05e-06 3.25e-06 1.6e-06 9e-07 2.45e-06 1.05e-06 1.05e-06 1.55e-06 2.25e-06 1.75e-06 1.25e-06 2.35e-06 2e-06 1.65e-06 2.8e-06 1.75e-06 2.05e-06 3e-06 2.9e-06 1.55e-06 1.75e-06 3.2e-06 2.15e-06 1.25e-06 3e-06 1.95e-06 3.55e-06 1.55e-06 1.9e-06 1.4e-06 1.75e-06 2.9e-06 1.8e-06 9e-07 2.6e-06 1.8e-06 9e-07 2.6e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 3.55e-06 3.25e-06 3e-06 2.65e-06 1.05e-06 2e-06 1.8e-06 2.75e-06
17 1.95e-06 1.9e-06 6e-07 2.2e-06 9e-07 1.7e-06 2.25e-06 1.55e-06 3.45e-06 2.8e-06 1.3e-06 3.2e-06 9e-07 2.55e-06 2e-06 3.75e-06 9e-07 6e-07 2.35e-06 1.2e-06 9.5e-07 1.55e-06 2.35e-06 1.3e-06 1e-06 2.1e-06 2.5e-06 1.35e-06 3.3e-06 2.3e-06 2.4e-06 3.3e-06 3e-06 1.3e-06 2.35e-06 3.25e-06 2.05e-06 1.25e-06 3.6e-06 2.15e-06 3.55e-06 1.55e-06 2e-06 1.2e-06 1.4e-06 3.05e-06 1.45e-06 1.6e-06 2.55e-06 1.7e-06 8.5e-07 3.15e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 4.05e-06 3.7e-06 3.6e-06 2.8e-06 1.4e-06 2.05e-06 1.5e-06 3.3e-06
18 3.25e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 2.4e-06 3.25e-06 3.2e-06 3.25e-06 2.45e-06 2.35e-06 4.3e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 3.15e-06 3.3e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 3.45e-06 2.9e-06 2.45e-06 2.85e-06 3.2e-06 2.3e-06 2.5e-06 4.05e-06 2.65e-06 3.45e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 3.4e-06 2.7e-06 3.35e-06 2.25e-06 2.7e-06 3.8e-06 3.25e-06 4.05e-06 3.25e-06 2.4e-06 2.6e-06 2.5e-06 3.55e-06
19 2.2e-06 1.95e-06 1.45e-06 1.8e-06 1.05e-06 1.7e-06 2.5e-06 1.85e-06 3e-06 2.25e-06 1.55e-06 2.5e-06 1.2e-06 1.9e-06 2.1e-06 3.1e-06 1.05e-06 1.2e-06 2.45e-06 1.5e-06 1.15e-06 1.55e-06 2.1e-06 1.7e-06 1.2e-06 2.45e-06 2e-06 1.6e-06 2.7e-06 1.5e-06 1.8e-06 2.85e-06 3e-06 1.55e-06 1.5e-06 2.95e-06 2.15e-06 1.2e-06 3.05e-06 1.75e-06 3.2e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 2.6e-06 1.65e-06 8.5e-07 2.65e-06 1.7e-06 1.15e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 3.45e-06 2.95e-06 3.05e-06 2.4e-06 8.5e-07 1.65e-06 1.75e-06 2.6e-06
20 2.1e-06 1.95e-06 9.5e-07 2e-06 1.05e-06 1.6e-06 2.5e-06 1.6e-06 3.25e-06 2.65e-06 1.3e-06 2.95e-06 9e-07 2.1e-06 2.05e-06 3.4e-06 1.05e-06 9.5e-07 2.45e-06 1.15e-06 1.5e-06 1.65e-06 2.2e-06 1.35e-06 1.2e-06 2.55e-06 2e-06 1.5e-06 2.95e-06 1.85e-06 2.15e-06 3.15e-06 3.1e-06 1.65e-06 1.85e-06 3.25e-06 2e-06 1.1e-06 3.15e-06 1.95e-06 3.7e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.95e-06 1.8e-06 1.15e-06 2.7e-06 1.85e-06 9.5e-07 2.75e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 3.7e-06 3.4e-06 3.15e-06 2.75e-06 1.25e-06 2.2e-06 1.55e-06 2.9e-06
21 2.25e-06 2e-06 1.7e-06 2.25e-06 1.55e-06 1.6e-06 2.45e-06 2.1e-06 2.95e-06 2.6e-06 2.05e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 2.9e-06 1.55e-06 1.55e-06 2.55e-06 1.55e-06 1.65e-06 2.7e-06 2.5e-06 2.15e-06 1.75e-06 2.5e-06 2.3e-06 2.1e-06 2.85e-06 1.6e-06 1.9e-06 2.65e-06 2.55e-06 1.95e-06 1.9e-06 3e-06 2.65e-06 1.7e-06 2.95e-06 1.95e-06 3e-06 1.5e-06 2.15e-06 2e-06 1.7e-06 2.7e-06 1.7e-06 1.65e-06 2.55e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 3.35e-06 2.65e-06 2.95e-06 2.65e-06 1.6e-06 2.4e-06 2.25e-06 2.3e-06
22 3.2e-06 2.9e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 2.6e-06 1.5e-06 1.75e-06 3e-06 1.6e-06 2.95e-06 1.95e-06 3e-06 3.15e-06 3.05e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 1.1e-06 2.35e-06 2.55e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 2.45e-06 1.7e-06 3.35e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 3.95e-06 2.3e-06 3.35e-06 2.6e-06 1e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 1.4e-06 2.2e-06 3.3e-06 1.65e-06 3.1e-06 2.3e-06 2.55e-06 4.05e-06 3.5e-06 3.95e-06 2.75e-06 2.25e-06 2.4e-06 2.5e-06 3.45e-06
23 2.8e-06 2.55e-06 1.1e-06 2.65e-06 1.75e-06 1.95e-06 2.8e-06 1.75e-06 3.35e-06 2.85e-06 1.4e-06 3.5e-06 1.25e-06 3.15e-06 2.75e-06 3.95e-06 1.75e-06 1.3e-06 2.65e-06 1.7e-06 1.35e-06 2.15e-06 2.35e-06 1.6e-06 1.25e-06 2.4e-06 3.1e-06 1.2e-06 3.5e-06 2.65e-06 2.55e-06 3.4e-06 3.45e-06 1.5e-06 2.65e-06 3e-06 2.05e-06 1.55e-06 4.2e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 1.5e-06 1.95e-06 3.4e-06 2e-06 2.2e-06 2.9e-06 1.95e-06 1.7e-06 3.6e-06 2.9e-06 2.9e-06 2.3e-06 2.75e-06 4.45e-06 3.95e-06 4.2e-06 2.8e-06 1.8e-06 1.65e-06 1.8e-06 3.75e-06
24 2.35e-06 2.1e-06 1.05e-06 2.4e-06 1.25e-06 1.75e-06 2.6e-06 1.8e-06 3.4e-06 2.5e-06 1.5e-06 3.05e-06 1.15e-06 2.5e-06 2.3e-06 3.6e-06 1.25e-06 1e-06 2.45e-06 1.2e-06 1.2e-06 1.75e-06 2.55e-06 1.25e-06 1.6e-06 2.25e-06 2.6e-06 1.25e-06 3.15e-06 2.1e-06 2.35e-06 3.1e-06 3.1e-06 1.35e-06 2.05e-06 3.1e-06 2.05e-06 1.2e-06 3.6e-06 2.05e-06 3.1e-06 1.85e-06 2.2e-06 1.25e-06 1.5e-06 3.1e-06 1.55e-06 1.5e-06 2.7e-06 1.9e-06 1.35e-06 3.05e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 3.9e-06 3.45e-06 3.6e-06 2.55e-06 1.15e-06 1.45e-06 1.75e-06 3.2e-06
25 2.75e-06 2.35e-06 2.35e-06 3.3e-06 2.35e-06 2.7e-06 3e-06 2.75e-06 3.55e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 3.1e-06 2.9e-06 3.25e-06 2.35e-06 2.1e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 2.25e-06 4e-06 3.15e-06 2.3e-06 3.7e-06 2.9e-06 2.95e-06 2.95e-06 3.2e-06 2.2e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 3.5e-06 2.55e-06 2.3e-06 2.5e-06 3e-06 2.1e-06 2.35e-06 3.6e-06 2.4e-06 2.8e-06 3.2e-06 2.6e-06 2.4e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 3.45e-06 3.25e-06 3.5e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 3.35e-06
26 1.95e-06 2.25e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 3.2e-06 2.8e-06 3.45e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 1.4e-06 1.95e-06 2.9e-06 2e-06 2.5e-06 3.3e-06 2e-06 2e-06 2.3e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 2.95e-06 1.95e-06 2.5e-06 2.35e-06 3.15e-06 2.9e-06 2e-06 3.4e-06 3.25e-06 2.2e-06 1.35e-06 2.35e-06 3.65e-06 2.4e-06 2.6e-06 2.9e-06 2.65e-06 3.4e-06 2.7e-06 1.55e-06 3.35e-06 2.8e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 3.15e-06 3.15e-06 2.45e-06 2.95e-06 1.35e-06 2.95e-06 1.95e-06 3.2e-06 2.95e-06 1.9e-06
27 2.7e-06 2.45e-06 1.35e-06 2.7e-06 1.65e-06 2.05e-06 2.7e-06 1.9e-06 3.25e-06 2.6e-06 1.6e-06 3.35e-06 1.45e-06 2.9e-06 2.65e-06 3.7e-06 1.65e-06 1.35e-06 2.55e-06 1.6e-06 1.5e-06 2.1e-06 2.4e-06 1.2e-06 1.25e-06 2.3e-06 2.95e-06 2.3e-06 3.25e-06 2.45e-06 2.5e-06 3.15e-06 3.2e-06 1.4e-06 2.4e-06 2.9e-06 2.1e-06 1.55e-06 3.95e-06 2.1e-06 2.85e-06 2.2e-06 2.3e-06 1.4e-06 1.85e-06 3.35e-06 1.9e-06 1.95e-06 2.8e-06 2e-06 1.7e-06 3.4e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 4.2e-06 3.75e-06 3.95e-06 2.6e-06 1.5e-06 1.4e-06 2e-06 3.55e-06
28 3.35e-06 3.2e-06 3.45e-06 2.85e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 2.4e-06 3.25e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 3.35e-06 2.9e-06 2.8e-06 3.3e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 3.5e-06 3.15e-06 3.7e-06 2.95e-06 3.25e-06 4.3e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 3.45e-06 2.8e-06 2.9e-06 3.35e-06 2.6e-06 3.5e-06 2.95e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 3.35e-06 3e-06 3.35e-06 3.4e-06 2.5e-06 3e-06 3.15e-06 3.05e-06
