 slim_761979626 slim_761979601 slim_761979635 slim_761979604 slim_761979629 slim_761979618 slim_761979639 slim_761979625 slim_761979602 slim_761979609 slim_761979646 slim_761979630 slim_761979633 slim_761979608 slim_761979627 slim_761979593 slim_761979594 slim_761979624 slim_761979628 slim_761979620 slim_761979640 slim_761979611 slim_761979592 slim_761979636 slim_761979600 slim_761979617 slim_761979644 slim_761979610 slim_761979643 slim_761979598 slim_761979614 slim_761979622 slim_761979623 slim_761979645 slim_761979615 slim_761979595 slim_761979612 slim_761979638 slim_761979616 slim_761979632 slim_761979597 slim_761979613 slim_761979619 slim_761979599 slim_761979607 slim_761979621 slim_761979634 slim_761979642 slim_761979605 slim_761979631 slim_761979641 slim_761979606 slim_761979603 slim_761979637 slim_761979596
10 2.3e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.95e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 2.15e-06 1.3e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 1.65e-06 2.75e-06 3.1e-06 3e-06 2.1e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 1.9e-06 2.85e-06 2.25e-06 2.7e-06 1.55e-06 2.4e-06 2.6e-06 1.75e-06 1.95e-06 2e-06 2.9e-06 2.1e-06 2.85e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.9e-06 1.15e-06 1.75e-06 1.8e-06 2.35e-06
11 3.35e-06 3.65e-06 2.5e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 2.3e-06 3.25e-06 2.6e-06 4e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 3.85e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.8e-06 2.25e-06 3.95e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 3.15e-06 3.35e-06 3.5e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 3e-06 3.75e-06 2.05e-06 2.8e-06 2.5e-06 2.7e-06 4.25e-06 2.95e-06 2.9e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 3.05e-06 2.05e-06
12 2.7e-06 3e-06 2.5e-06 2.65e-06 3.3e-06 2.15e-06 2.3e-06 3.3e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 3.9e-06 2.25e-06 2.25e-06 3.2e-06 1.95e-06 2.9e-06 2.65e-06 2.1e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 2.15e-06 3.05e-06 3.85e-06 3.95e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 3e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 3.3e-06 2.6e-06 2.7e-06 2.9e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 2e-06
13 1.9e-06 2.35e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.8e-06 1.75e-06 2.2e-06 1.3e-06 2.4e-06 2.25e-06 1e-06 1.9e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 2.4e-06 1.7e-06 3.25e-06 2.95e-06 3e-06 1.65e-06 1.9e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 2.8e-06 2.15e-06 2.65e-06 1.45e-06 2.7e-06 2.35e-06 1.3e-06 1.7e-06 1.85e-06 3.25e-06 1.8e-06 2.95e-06 2.4e-06 2.3e-06 1.6e-06 1.85e-06 1.45e-06 8.5e-07 2e-06 2.15e-06 2.2e-06
14 2.45e-06 3.05e-06 2.3e-06 2.25e-06 3.2e-06 2.3e-06 2e-06 3.2e-06 2.8e-06 2.95e-06 2.25e-06 2.65e-06 2.25e-06 1.9e-06 3.3e-06 3.2e-06 2.2e-06 2.75e-06 2.45e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 1.85e-06 3.35e-06 3.75e-06 3.85e-06 2.1e-06 1.75e-06 2.7e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.1e-06 3.1e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 3.5e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 2.8e-06 2.65e-06 1.7e-06
15 3.3e-06 3.55e-06 3.15e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 3e-06 2.6e-06 3.1e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 3.2e-06 4.5e-06 3.15e-06 3.6e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 2.95e-06 3.25e-06 2.8e-06 2.95e-06 3.35e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 3.85e-06 2.55e-06 3.3e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06
16 2.65e-06 2.95e-06 2.45e-06 2.6e-06 3.25e-06 2.1e-06 2.25e-06 3.25e-06 3e-06 2.45e-06 2.1e-06 2.8e-06 1.95e-06 2.2e-06 2.2e-06 3.15e-06 3.8e-06 2.85e-06 2.6e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.1e-06 3e-06 3.8e-06 3.9e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 3.25e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 1.95e-06
17 2.6e-06 2.3e-06 3.4e-06 2.45e-06 3.45e-06 2.65e-06 2.9e-06 3.3e-06 3.3e-06 2.7e-06 2.45e-06 3.85e-06 2.9e-06 2.5e-06 2.75e-06 3.6e-06 2.85e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3e-06 3.9e-06 3.05e-06 3.25e-06 2.5e-06 3.75e-06 4.15e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 3.85e-06 3.15e-06 3.7e-06 1.9e-06 2.25e-06 3.8e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 2.9e-06 3.5e-06 3.85e-06 2.85e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 3.1e-06 2.7e-06 3.75e-06
18 3.2e-06 3.2e-06 1.7e-06 2.35e-06 2.45e-06 2.85e-06 1.95e-06 3.65e-06 2.8e-06 3.15e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 3.2e-06 2.6e-06 3.55e-06 1.8e-06 1.75e-06 2.45e-06 2.85e-06 2.65e-06 3e-06 1.65e-06 3.5e-06 4.05e-06 3.1e-06 2.3e-06 2.5e-06 3.05e-06 3.5e-06 2.7e-06 2.45e-06 2.5e-06 2.05e-06 2.45e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 3.9e-06 2.75e-06 2.95e-06 2.7e-06 3.4e-06 2.7e-06 2.25e-06 1.9e-06 1.9e-06 1.5e-06 2.8e-06 1.8e-06
19 2.65e-06 3e-06 1.75e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 3.1e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.75e-06 2.1e-06 3.3e-06 1.75e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 1.5e-06 3.2e-06 3.65e-06 3.25e-06 1.95e-06 2e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.5e-06 3.2e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 3.5e-06 2.3e-06 2.6e-06 2.15e-06 3e-06 2.4e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 2.35e-06 1.15e-06
20 3.05e-06 3.25e-06 2.5e-06 2.3e-06 1.85e-06 2.75e-06 2.45e-06 2.8e-06 1.95e-06 2.95e-06 1.9e-06 2.2e-06 2.95e-06 1.85e-06 2.75e-06 2.55e-06 2.9e-06 3.3e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 3.75e-06 2.4e-06 1.85e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 3.1e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 3.25e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 3.95e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 1.7e-06 2e-06 2.85e-06 2.8e-06
21 2.85e-06 3.1e-06 2.9e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.8e-06 2.15e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.8e-06 2.1e-06 3.5e-06 2.75e-06 2.25e-06 2.6e-06 3.4e-06 2.55e-06 2.3e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.15e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 3.55e-06 2.75e-06 3e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 3.2e-06
22 3.4e-06 3.7e-06 2.55e-06 3e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 2.35e-06 3.3e-06 2.65e-06 2.1e-06 2.85e-06 2.45e-06 2.7e-06 2.75e-06 2.85e-06 3.9e-06 2.65e-06 2.1e-06 2.25e-06 2.75e-06 4.1e-06 2.85e-06 2.3e-06 4e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 3.2e-06 3.4e-06 3.55e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 3.05e-06 3.8e-06 2.1e-06 2.85e-06 2.55e-06 2.75e-06 4.3e-06 3e-06 2.95e-06 2.15e-06 2.8e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 3.1e-06 2.1e-06
23 2.9e-06 3.2e-06 3.05e-06 2.5e-06 2.15e-06 2.8e-06 3.35e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.8e-06 3.05e-06 2.4e-06 3.15e-06 2.8e-06 3e-06 3.05e-06 3e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 3.4e-06 3.15e-06 3.6e-06 2.25e-06 2.15e-06 3.15e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.6e-06 2.15e-06 3.4e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 3.25e-06 2.85e-06 2.1e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 3.65e-06
24 2.95e-06 3.05e-06 1.65e-06 2.35e-06 2.85e-06 2.15e-06 1.3e-06 3.65e-06 2.8e-06 3.05e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 1.85e-06 2.95e-06 2.1e-06 3.25e-06 1.65e-06 1.5e-06 2.15e-06 2.6e-06 2.3e-06 3.15e-06 1.6e-06 3.1e-06 4e-06 3.5e-06 1.85e-06 1.8e-06 2.95e-06 3.4e-06 3e-06 2e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 1.75e-06 1.45e-06 1.45e-06 3.75e-06 2.25e-06 2.65e-06 2.35e-06 3.35e-06 2.15e-06 1.75e-06 1.4e-06 1.35e-06 2.05e-06 2.4e-06 1e-06
25 3.4e-06 2.6e-06 3.4e-06 3.5e-06 4e-06 2.95e-06 2.8e-06 4e-06 4e-06 3e-06 2.75e-06 3.95e-06 3.05e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 2.5e-06 3.5e-06 3.2e-06 3.75e-06 3.4e-06 4e-06 3.6e-06 3.1e-06 3.3e-06 4.5e-06 4.65e-06 3e-06 3.35e-06 2.65e-06 3.5e-06 3.45e-06 3e-06 3.95e-06 3.6e-06 3.8e-06 2.95e-06 2e-06 3.95e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 3.6e-06 4e-06 3.6e-06 2.5e-06 2.95e-06 3.2e-06 3.05e-06 3.5e-06 2.1e-06 3.3e-06
26 3.15e-06 3.95e-06 4e-06 3.3e-06 2.4e-06 3.7e-06 4.15e-06 2.3e-06 2.2e-06 3.1e-06 3.1e-06 2.8e-06 3.85e-06 2.95e-06 3.75e-06 2.85e-06 3.8e-06 3.75e-06 4.05e-06 3.65e-06 2.4e-06 2.55e-06 2.9e-06 2.25e-06 4e-06 4.5e-06 2.4e-06 1.8e-06 3.8e-06 3.75e-06 3.1e-06 2.85e-06 3.5e-06 3.75e-06 3.1e-06 3.85e-06 2.95e-06 2.8e-06 4.35e-06 2.8e-06 3.7e-06 3.9e-06 4.15e-06 3.8e-06 3.6e-06 3.5e-06 2.8e-06 2.15e-06 3.3e-06 3.55e-06 3.65e-06 3.15e-06 3.55e-06 3.5e-06 4.4e-06
27 3.9e-06 4.1e-06 3.3e-06 2.95e-06 1.6e-06 3.8e-06 3.8e-06 2.75e-06 2e-06 3.65e-06 3e-06 2.4e-06 3.95e-06 3e-06 3.85e-06 2.65e-06 3.9e-06 4.15e-06 3.1e-06 3.25e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 3.5e-06 4.65e-06 1.8e-06 1.4e-06 3.7e-06 3.85e-06 3.55e-06 3.25e-06 3.65e-06 3.2e-06 2.6e-06 3.35e-06 2.45e-06 3.3e-06 4.3e-06 2.4e-06 3.65e-06 3.7e-06 3.9e-06 4.7e-06 3.7e-06 3.6e-06 2.45e-06 2.2e-06 3.45e-06 3.55e-06 3.5e-06 2.9e-06 2.35e-06 3.75e-06 4.05e-06
28 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.5e-06 1.9e-06 3.4e-06 2.55e-06 2.95e-06 2.1e-06 2.65e-06 2.45e-06 1.65e-06 2.1e-06 2.85e-06 2.4e-06 3e-06 2.3e-06 1.95e-06 2.6e-06 2.9e-06 2.7e-06 3.15e-06 1.85e-06 3e-06 3.8e-06 3.7e-06 3e-06 2.15e-06 2.75e-06 3.1e-06 2.95e-06 2.1e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 1.8e-06 1.65e-06 1.85e-06 3.55e-06 2e-06 3e-06 2.7e-06 3.15e-06 2e-06 2.15e-06 1.7e-06 1.65e-06 2.55e-06 2.3e-06 1.85e-06
29 2.45e-06 3.05e-06 2.35e-06 2.25e-06 3.2e-06 2.3e-06 2.05e-06 3.2e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 1.9e-06 1.75e-06 3.2e-06 2.25e-06 2.75e-06 2.5e-06 2e-06 2.75e-06 2.9e-06 2.75e-06 3.15e-06 1.8e-06 3.35e-06 3.75e-06 3.85e-06 2.15e-06 3.3e-06 2.7e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 3.1e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 3.5e-06 2.45e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 2.8e-06 2.65e-06 1.8e-06
30 2.1e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.15e-06 3e-06 2.55e-06 2.6e-06 1.4e-06 1.9e-06 3.15e-06 2.15e-06 2.1e-06 2.7e-06 2.85e-06 2.1e-06 2.35e-06 3.05e-06 2.5e-06 2.85e-06 2.45e-06 3.2e-06 2.45e-06 2.95e-06 2.65e-06 3.1e-06 3.55e-06 2.75e-06 2.7e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 3.5e-06 2.8e-06 3.35e-06 1.6e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 3.15e-06 2.5e-06 2.4e-06 2.8e-06 3.15e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 1.85e-06 3.2e-06
31 2.5e-06 3e-06 3.5e-06 2.55e-06 3e-06 2.65e-06 3.25e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 3.35e-06 2.75e-06 2.45e-06 2.85e-06 3.25e-06 2.7e-06 2.55e-06 3.5e-06 3.25e-06 2.9e-06 2.55e-06 3.4e-06 2.7e-06 3.4e-06 3.5e-06 2.85e-06 3.25e-06 3.1e-06 2.85e-06 2.05e-06 2.6e-06 2.9e-06 2.9e-06 3.5e-06 3e-06 3.35e-06 2e-06 3.35e-06 3.3e-06 2.8e-06 3.25e-06 3.55e-06 3.3e-06 3.05e-06 2.55e-06 3.35e-06 2.15e-06 2.75e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 2.9e-06 3.8e-06
32 2.2e-06 3.15e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 2.35e-06 2.45e-06 3.5e-06 2.95e-06 2.55e-06 2.85e-06 3.45e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 3.55e-06 2.9e-06 3e-06 3.45e-06 3.5e-06 3.65e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 4.1e-06 2.9e-06 3.45e-06 2.85e-06 3.3e-06 2.25e-06 3.45e-06 3.5e-06 3.05e-06 3.15e-06 3.35e-06 2.95e-06 2.9e-06 3.45e-06 3.55e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 2.75e-06 3.4e-06
33 2.9e-06 2.95e-06 2.4e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 3.35e-06 2.75e-06 3e-06 1.9e-06 2.85e-06 2.6e-06 1.85e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.9e-06 2.95e-06 2e-06 3e-06 3.75e-06 3.2e-06 2.1e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.15e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 1.5e-06 1.8e-06 1.8e-06 3.65e-06 2.45e-06 3.25e-06 2.9e-06 2.75e-06 1.85e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2.5e-06 2.6e-06
