 slim_762496171 slim_762496145 slim_762496199 slim_762496169 slim_762496202 slim_762496152 slim_762496207 slim_762496172 slim_762496144 slim_762496163 slim_762496179 slim_762496170 slim_762496198 slim_762496196 slim_762496157 slim_762496173 slim_762496192 slim_762496183 slim_762496151 slim_762496182 slim_762496168 slim_762496187 slim_762496177 slim_762496204 slim_762496181 slim_762496203 slim_762496166 slim_762496174 slim_762496149 slim_762496147 slim_762496167 slim_762496180 slim_762496146 slim_762496176 slim_762496191 slim_762496188 slim_762496143 slim_762496156 slim_762496186 slim_762496189 slim_762496201 slim_762496161 slim_762496158 slim_762496159 slim_762496208 slim_762496153 slim_762496190 slim_762496160 slim_762496150 slim_762496142 slim_762496200 slim_762496205 slim_762496193 slim_762496178 slim_762496184 slim_762496209 slim_762496164 slim_762496154 slim_762496194 slim_762496162 slim_762496185 slim_762496175 slim_762496148 slim_762496155 slim_762496165 slim_762496197 slim_762496195 slim_762496206
10 2.95e-06 3.7e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 3.45e-06 4.8e-06 3.55e-06 3.05e-06 3.85e-06 2.95e-06 3.3e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 3.4e-06 2.65e-06 3.3e-06 3.25e-06 3.05e-06 3.1e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 3.45e-06 3.35e-06 2.95e-06 3.55e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 2.95e-06 3.65e-06 3e-06 3.05e-06 2.55e-06 2.5e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 3.75e-06 3.15e-06 3.35e-06 2.9e-06 3.4e-06 3.3e-06 3.6e-06 3.55e-06 3.6e-06 3.25e-06 2.55e-06 2.8e-06 3.25e-06 3.8e-06 3.4e-06 3.2e-06
11 1.95e-06 2.15e-06 3e-06 1.95e-06 3.6e-06 1.5e-06 3.85e-06 3.55e-06 5.5e-07 2.5e-07 3.55e-06 5e-07 3.05e-06 3.6e-06 1.9e-06 2.65e-06 3.4e-06 3.45e-06 3.75e-06 3e-06 3.05e-06 1.4e-06 2.6e-06 1.95e-06 3.5e-06 2.25e-06 2.2e-06 3.5e-06 3.4e-06 3.6e-06 3.5e-06 3.45e-06 2.95e-06 4e-06 3.8e-06 1.9e-06 3.8e-06 1.55e-06 1.85e-06 3.65e-06 3.6e-06 1.95e-06 1.95e-06 1.5e-06 3.2e-06 3.45e-06 3.6e-06 2.1e-06 1.95e-06 3.55e-06 1.85e-06 3.55e-06 3.4e-06 3.8e-06 3.15e-06 3e-06 2.5e-07 3.85e-06 2.8e-06 1.75e-06 1.95e-06 4e-06 3.55e-06 3.7e-06 3.85e-06 3.65e-06 2.75e-06 3.3e-06
12 2.5e-06 3.85e-06 3e-06 3.5e-06 4.3e-06 2.45e-06 3e-06 4.15e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 3.35e-06 2.25e-06 3.6e-06 3.3e-06 4.2e-06 4.25e-06 3e-06 3.05e-06 2.45e-06 1.85e-06 3.5e-06 2.85e-06 3.6e-06 3.55e-06 4.1e-06 3.3e-06 3.05e-06 2.7e-06 4.05e-06 3.05e-06 4.55e-06 4.3e-06 2.5e-06 4.45e-06 2.2e-06 3.35e-06 3.1e-06 3.25e-06 2.25e-06 3.7e-06 2.25e-06 2.8e-06 4.05e-06 2.9e-06 3.8e-06 3.5e-06 2.75e-06 2.15e-06 2.9e-06 3.45e-06 4.4e-06 3.15e-06 3.05e-06 2.9e-06 4.35e-06 2.05e-06 2.7e-06 3.7e-06 4.45e-06 4.2e-06 4.3e-06 2.95e-06 3.6e-06 1.6e-06 3.05e-06
13 3.85e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06 3.5e-06 3.85e-06 3.6e-06 3.35e-06 4.1e-06 3.8e-06 2.85e-06 3.4e-06 2.7e-06 3.2e-06 3.65e-06 3.35e-06 3.3e-06 3.2e-06 2.8e-06 3.7e-06 2.65e-06 2.6e-06 3.05e-06 3.4e-06 3.85e-06 3.1e-06 3.35e-06 3.15e-06 2.65e-06 2.55e-06 3.85e-06 2.7e-06 3.65e-06 3.65e-06 3.25e-06 3.2e-06 3.8e-06 2.85e-06 3.25e-06 3.1e-06 3.35e-06 3.9e-06 3.45e-06 3.5e-06 3.15e-06 3.8e-06 3.15e-06 2.75e-06 2.8e-06 2.75e-06 3.15e-06 3.45e-06 2.75e-06 2.9e-06 3.35e-06 2.9e-06 3e-06 3.55e-06 3.3e-06 3.35e-06 2.65e-06 2.65e-06 2.95e-06
14 1.95e-06 3.2e-06 3.1e-06 2.8e-06 4.05e-06 2.1e-06 3.2e-06 3.85e-06 1.85e-06 1.8e-06 2.95e-06 1.9e-06 2.25e-06 3.8e-06 3.4e-06 3.25e-06 3.4e-06 3.95e-06 3.95e-06 2.85e-06 3.1e-06 2.1e-06 2.4e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 3.85e-06 3.45e-06 3.05e-06 2.95e-06 3.75e-06 3.15e-06 4.3e-06 4.1e-06 2e-06 4.2e-06 1.85e-06 2.8e-06 3.05e-06 3.2e-06 1.75e-06 3e-06 1.95e-06 3.3e-06 3.7e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 1.9e-06 3.1e-06 3.65e-06 4.15e-06 3.25e-06 3.15e-06 1.7e-06 4.15e-06 2.85e-06 2.4e-06 3.05e-06 4.15e-06 3.9e-06 4e-06 3.15e-06 3.8e-06 2.6e-06 3.35e-06
15 3.45e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 3.2e-06 2.45e-06 2.4e-06 2.55e-06 3.3e-06 2.65e-06 3.6e-06 2.85e-06 3.25e-06 3.8e-06 2.9e-06 2.15e-06 2.15e-06 3.4e-06 2.85e-06 2.8e-06 3.35e-06 2.25e-06 3.25e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 3.1e-06 2.95e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 3.45e-06 2.15e-06 3.2e-06 2.6e-06 3e-06 3.1e-06 3.25e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 3.2e-06 2.5e-06 2.4e-06 2.95e-06 3.25e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 3.25e-06 2.95e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 3.05e-06 2.9e-06 3.35e-06 2.65e-06
16 3.6e-06 3.35e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 3.55e-06 2.5e-06 3.05e-06 3.3e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 3.4e-06 2.9e-06 4.3e-06 2.8e-06 2.7e-06 3.55e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.25e-06 2.9e-06 3.2e-06 2.4e-06 2.5e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 3.45e-06 3e-06 3.45e-06 3.55e-06 3.4e-06 3.25e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 3.35e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 3.25e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 2.65e-06 3.35e-06 2.75e-06 3.2e-06 2.9e-06
17 4e-06 2.5e-06 2.75e-06 2.6e-06 1.65e-06 3.4e-06 3.15e-06 1.6e-06 2.9e-06 3.35e-06 3.25e-06 3.45e-06 4.2e-06 2.7e-06 3.95e-06 2.15e-06 2.8e-06 2.2e-06 1.75e-06 3.25e-06 2.75e-06 3.4e-06 3.75e-06 2.25e-06 2.9e-06 1.95e-06 1.9e-06 1.5e-06 2.85e-06 3.1e-06 2.85e-06 1.5e-06 2.5e-06 1.65e-06 1.4e-06 4e-06 1.35e-06 3.8e-06 2.9e-06 2.95e-06 2.9e-06 3.95e-06 2.25e-06 3.4e-06 2.9e-06 1.5e-06 3.3e-06 2.65e-06 2.6e-06 2.85e-06 3.95e-06 2.85e-06 2.45e-06 1.75e-06 2.35e-06 2.5e-06 3.3e-06 1.5e-06 3.8e-06 3.55e-06 2.25e-06 1.6e-06 1.9e-06 1.75e-06 3.1e-06 2.7e-06 3.9e-06 2.6e-06
18 4.3e-06 2.9e-06 2.35e-06 2.2e-06 1.35e-06 3.7e-06 3.35e-06 1.2e-06 3.25e-06 3.65e-06 2.85e-06 3.75e-06 4.25e-06 3.2e-06 3.95e-06 2.15e-06 2.7e-06 1.75e-06 1.4e-06 3.3e-06 2.55e-06 3.6e-06 4.05e-06 2.55e-06 2.95e-06 2.3e-06 2.25e-06 1.55e-06 2.55e-06 2.25e-06 2.85e-06 1.15e-06 2.4e-06 1.5e-06 1.15e-06 4.3e-06 1.65e-06 4.15e-06 2.65e-06 3.25e-06 3.5e-06 3.95e-06 2.85e-06 3.3e-06 2.55e-06 1.15e-06 2.6e-06 2.4e-06 2.15e-06 2.9e-06 3.95e-06 3.15e-06 3.2e-06 1.45e-06 2.65e-06 2.5e-06 3.6e-06 1.3e-06 4.3e-06 4e-06 2.8e-06 1e-06 1e-06 1e-06 2.95e-06 3.25e-06 4.35e-06 2.55e-06
19 3.1e-06 3.25e-06 3.2e-06 3.15e-06 3.4e-06 3.05e-06 3.3e-06 3.35e-06 2.7e-06 2.9e-06 3.25e-06 3e-06 3e-06 3.65e-06 2.85e-06 3.4e-06 3.55e-06 3.25e-06 3.3e-06 4.9e-06 3.25e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 3.2e-06 2.85e-06 3.45e-06 3.25e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 3.55e-06 3.5e-06 3.15e-06 3.25e-06 2.95e-06 3.15e-06 3.7e-06 3.35e-06 3.1e-06 3.25e-06 3.45e-06 3.2e-06 3e-06 3.7e-06 3.65e-06 3.1e-06
20 3.3e-06 3.25e-06 2.1e-06 2.55e-06 2.75e-06 2.75e-06 3.5e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.25e-06 4e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.25e-06 2.4e-06 3.1e-06 3e-06 3.3e-06 3e-06 3.05e-06 2.75e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 2.55e-06 2.55e-06 2.2e-06 2.8e-06 2.95e-06 2.55e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 2.3e-06 2.5e-06 3.3e-06 3.35e-06 2.95e-06 2.65e-06
21 2.2e-06 2.6e-06 2.65e-06 2.4e-06 3.6e-06 1.65e-06 3.5e-06 3.4e-06 1.4e-06 1.3e-06 3.2e-06 1.4e-06 2.45e-06 3.3e-06 2.1e-06 2.8e-06 2.85e-06 3.4e-06 3.6e-06 2.9e-06 2.7e-06 2.5e-06 1.95e-06 2.4e-06 3.05e-06 2.55e-06 2.5e-06 3.45e-06 2.85e-06 3.3e-06 3.05e-06 3.3e-06 2.65e-06 3.85e-06 3.65e-06 2.1e-06 3.75e-06 1.85e-06 2.25e-06 3.35e-06 3.35e-06 2.1e-06 2.55e-06 1.55e-06 2.85e-06 3.3e-06 3.2e-06 2.6e-06 2.4e-06 3.1e-06 1.95e-06 3.2e-06 2.95e-06 3.7e-06 2.55e-06 2.65e-06 1.35e-06 3.7e-06 2.2e-06 1.8e-06 2.45e-06 3.8e-06 3.45e-06 3.55e-06 3.35e-06 3.1e-06 2.35e-06 2.9e-06
22 2.45e-06 3.4e-06 2.35e-06 3.2e-06 4e-06 1.95e-06 3.4e-06 3.85e-06 2.35e-06 2.5e-06 3.15e-06 2.6e-06 1.85e-06 3.2e-06 2.4e-06 3.35e-06 3e-06 3.75e-06 4.05e-06 3e-06 2.4e-06 1.95e-06 1.5e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 3.8e-06 3e-06 3.4e-06 2.85e-06 3.75e-06 2.7e-06 4.2e-06 4e-06 2.45e-06 4.1e-06 2.05e-06 2.95e-06 3.25e-06 3.2e-06 2.4e-06 3.25e-06 1.85e-06 2.8e-06 3.75e-06 3.2e-06 3.45e-06 3.2e-06 2.9e-06 2.25e-06 3e-06 3e-06 4.1e-06 2.75e-06 2.7e-06 2.45e-06 4.05e-06 2e-06 2.25e-06 3.25e-06 4.2e-06 3.95e-06 4e-06 3.2e-06 3.15e-06 1.9e-06 2.75e-06
23 2.95e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 3.25e-06 2.75e-06 1.7e-06 1.85e-06 3.4e-06 1.95e-06 3.5e-06 2.8e-06 2.9e-06 2.25e-06 3.1e-06 2.25e-06 2.55e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 3.4e-06 3.3e-06 1.7e-06 1.7e-06 2.45e-06 3.1e-06 3.35e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.05e-06 2.95e-06 2.35e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.9e-06 1.95e-06 2.4e-06 3e-06 2.65e-06 3.45e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 1.8e-06 2.3e-06 3.15e-06 2.6e-06 1.95e-06 2.5e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06 3.15e-06 2.85e-06
24 3e-06 3.6e-06 2.9e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 2.55e-06 3.1e-06 3.4e-06 2.65e-06 3.5e-06 2.85e-06 3.7e-06 2.75e-06 3.25e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 3e-06 3.3e-06 4.3e-06 3.15e-06 3.1e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 2.75e-06 3.55e-06 2.9e-06 3.1e-06 2.4e-06 2.5e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 3.6e-06 3.25e-06 3.15e-06 2.95e-06 3.35e-06 3.2e-06 3.5e-06 3.45e-06 3.5e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 3.65e-06 3.3e-06 3.1e-06
25 3.1e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.55e-06 3.1e-06 2.5e-06 1.7e-06 2.15e-06 3.3e-06 2.25e-06 3.6e-06 2.65e-06 3.05e-06 2.25e-06 3e-06 1.95e-06 2.3e-06 2.9e-06 2.85e-06 2.55e-06 3.1e-06 1.7e-06 3.15e-06 2.8e-06 1.4e-06 2.2e-06 3e-06 3.15e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 1.75e-06 3.1e-06 2.05e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 3.05e-06 1.95e-06 2.55e-06 2.95e-06 2.4e-06 3.35e-06 2.4e-06 2.35e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2e-06 3.3e-06 2.75e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 2.7e-06
26 3.05e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 3.05e-06 2.45e-06 1.65e-06 2.1e-06 3.25e-06 2.2e-06 3.55e-06 2.6e-06 3e-06 2.2e-06 2.95e-06 1.9e-06 2.25e-06 2.85e-06 2.8e-06 2.5e-06 3.05e-06 1.7e-06 3.1e-06 1.4e-06 2.7e-06 2.15e-06 2.95e-06 3.1e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 1.7e-06 3.05e-06 2e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 1.9e-06 2.5e-06 2.9e-06 2.35e-06 3.3e-06 2.35e-06 2.3e-06 2.65e-06 3e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 3.25e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 3.25e-06 2.65e-06
