 slim_762468306 slim_762468319 slim_762468358 slim_762468330 slim_762468344 slim_762468317 slim_762468312 slim_762468340 slim_762468304 slim_762468300 slim_762468352 slim_762468339 slim_762468334 slim_762468302 slim_762468321 slim_762468347 slim_762468305 slim_762468322 slim_762468338 slim_762468357 slim_762468328 slim_762468313 slim_762468329 slim_762468335 slim_762468309 slim_762468325 slim_762468326 slim_762468327 slim_762468310 slim_762468308 slim_762468341 slim_762468324 slim_762468301 slim_762468348 slim_762468356 slim_762468342 slim_762468343 slim_762468361 slim_762468314 slim_762468337 slim_762468320 slim_762468355 slim_762468350 slim_762468354 slim_762468331 slim_762468351 slim_762468307 slim_762468360 slim_762468318 slim_762468323 slim_762468346 slim_762468345 slim_762468336 slim_762468311 slim_762468316 slim_762468353 slim_762468359 slim_762468332 slim_762468303 slim_762468315 slim_762468333 slim_762468349
10 2.55e-06 1.9e-06 2.1e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 1.25e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 1.95e-06 2.8e-06 2.65e-06 1.2e-06 2e-06 2.05e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 2.45e-06 2.1e-06 2.25e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 1.8e-06 1.65e-06 2.65e-06 2.8e-06 3.05e-06 1.95e-06 1.8e-06 2.55e-06 3.05e-06 2.7e-06 1.95e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.25e-06 2.2e-06
11 2.6e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 2.5e-06 3.15e-06 2.45e-06 2.3e-06 2.8e-06 3.7e-06 1.95e-06 2.45e-06 2.75e-06 1.95e-06 2.75e-06 2.5e-06 3.35e-06 2.5e-06 2e-06 3e-06 2.05e-06 2.85e-06 2.5e-06 2e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06 3.35e-06 2.35e-06 3.15e-06 2.5e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 3.25e-06 2.2e-06 3.1e-06 2.2e-06 2.4e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.8e-06 2.05e-06 2.1e-06 2.55e-06 3.15e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06
12 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 3.05e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 3.5e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 3.25e-06 2.4e-06 1.95e-06 2.85e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 2e-06 3.2e-06 2.2e-06 3.1e-06 2.4e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 3.15e-06 2.15e-06 3e-06 2.1e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 2e-06 2.6e-06 2.7e-06 1.9e-06 1.95e-06 2.45e-06 3.05e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 3.05e-06
13 2.6e-06 1.25e-06 1.85e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.7e-06 1.5e-06 1.25e-06 2.45e-06 2.35e-06 8e-07 2.7e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 3.15e-06 2.25e-06 2.45e-06 2.75e-06 2e-06 1.2e-06 1.7e-06 1.75e-06 2.2e-06 2.2e-06 3.45e-06 2.85e-06 2.6e-06 1.45e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 1.35e-06 2.25e-06 2.2e-06 2.6e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.9e-06 2.5e-06 2.15e-06 2.95e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 3e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06
14 2.95e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 4.1e-06 2.55e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 3e-06 2.7e-06
15 3.6e-06 1.5e-06 1.6e-06 3.7e-06 2.65e-06 3.5e-07 1.85e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 4e-07 2.25e-06 1.35e-06 3.9e-06 2.35e-06 3.5e-06 3.15e-06 2.15e-06 3.1e-06 1.5e-06 7e-07 2.55e-06 3.05e-06 1.45e-06 1.9e-06 3.5e-07 3.45e-06 2.85e-06 3.35e-06 1.85e-06 3.35e-06 3.5e-06 3.85e-06 2.3e-06 4.05e-06 2.9e-06 3.25e-06 1.05e-06 3.65e-06 2.75e-06 2.35e-06 2.85e-06 3.2e-06 2.4e-06 3.55e-06 1.65e-06 4.05e-06 8.5e-07 6e-07 3.55e-06 3.6e-06 1.95e-06 1.75e-06 7.5e-07 2.4e-06 3.35e-06 3.5e-06
16 2.5e-06 2.25e-06 2.05e-06 3.1e-06 2.6e-06 2.2e-06 2.25e-06 3.2e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06 3.5e-06 2.35e-06 2.7e-06 2.4e-06 3.05e-06 3.1e-06 2.65e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 3.3e-06 3.2e-06 2.45e-06 3.15e-06 2.6e-06 2.2e-06 2.15e-06 3.3e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 3.05e-06 3.05e-06 2.45e-06 3.45e-06 2.05e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 2.25e-06 1.95e-06 2.85e-06 3e-06 3.05e-06
17 3.55e-06 1.75e-06 2.05e-06 3.5e-06 2.65e-06 1.2e-06 2.05e-06 3.15e-06 2.45e-06 3.1e-06 3e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 1.35e-06 2.35e-06 1.9e-06 3.45e-06 2.4e-06 3.55e-06 2.6e-06 2.5e-06 3.2e-06 1.5e-06 1.25e-06 2.95e-06 3.05e-06 1.95e-06 2.25e-06 1.2e-06 2.75e-06 2.55e-06 3.1e-06 2.05e-06 3.2e-06 3.55e-06 3.65e-06 2e-06 3.7e-06 2.95e-06 3.35e-06 1.25e-06 3.45e-06 2.45e-06 2.4e-06 3.1e-06 3.5e-06 2.55e-06 3.6e-06 2.35e-06 3.6e-06 1.1e-06 1.15e-06 3.45e-06 3.45e-06 2.55e-06 1.6e-06 1.15e-06 2.4e-06 3.6e-06 3.35e-06
18 2.05e-06 3.15e-06 3.35e-06 2.15e-06 2.75e-06 3.85e-06 2.9e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 3.9e-06 2.7e-06 3.45e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.05e-06 2.35e-06 3.15e-06 3.65e-06 2.9e-06 2.55e-06 3.4e-06 3.1e-06 3.85e-06 2.1e-06 3.1e-06 2.4e-06 3.35e-06 1.9e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 3.5e-06 2.7e-06 2.85e-06 3e-06 1.85e-06 2.4e-06 2.75e-06 2.6e-06 3.25e-06 2.1e-06 3.45e-06 3.8e-06 2.45e-06 2.25e-06 3.5e-06 3.3e-06 3.85e-06 2.95e-06 2.7e-06 2.1e-06
19 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.55e-06 2.1e-06 2.75e-06 2.25e-06 2.55e-06 2e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06
20 1.55e-06 2.75e-06 3.35e-06 1.25e-06 2.45e-06 3.45e-06 2.9e-06 2.85e-06 2e-06 1.75e-06 2.65e-06 2e-06 1.95e-06 2.45e-06 2.85e-06 3.5e-06 3.05e-06 3.55e-06 2.6e-06 2.55e-06 8e-07 2.75e-06 1.7e-06 2.5e-06 3.35e-06 3.15e-06 2.9e-06 2.4e-06 3.3e-06 1.9e-06 3.45e-06 3.15e-06 2.05e-06 2.7e-06 3e-06 2.7e-06 1.65e-06 1.7e-06 2.9e-06 2.25e-06 1.25e-06 2.75e-06 3.2e-06 9.5e-07 2.95e-06 3.15e-06 2.5e-06 1.85e-06 3.25e-06 4.5e-07 3.3e-06 1.6e-06 3.1e-06 3.4e-06 1.5e-06 2.6e-06 2.1e-06 3.55e-06 3.5e-06 2.85e-06 1.8e-06 2.55e-06
21 2.85e-06 2.85e-06 3.35e-06 2.15e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.15e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 3.15e-06 2.25e-06 3.15e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 2.95e-06 3.2e-06 2.35e-06 3.25e-06 2.8e-06 3.05e-06 1.75e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 2.7e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.7e-06 3.05e-06 2.9e-06 2.3e-06 3.15e-06 2.25e-06 3.1e-06 2.15e-06 3.2e-06 2.55e-06
22 2.45e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 1.7e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 1.75e-06 2.7e-06 2.5e-06 2.35e-06 1.75e-06 2.1e-06 3.15e-06 2.4e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 1.8e-06 3e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 1.75e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 1.65e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06
23 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 3e-06 2.2e-06 2.7e-06 2.8e-06 2.7e-06 1.95e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 3.1e-06 2.7e-06 3.2e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.95e-06 2.25e-06 2.9e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 3.05e-06 2.75e-06 3e-06 2.3e-06 1.75e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.9e-06 3.05e-06 2.15e-06 1.95e-06 2.95e-06 2.9e-06 3.1e-06 2.75e-06 2.35e-06 2.2e-06
24 3.25e-06 1.95e-06 2.15e-06 3.1e-06 2.45e-06 1.35e-06 1.9e-06 3.15e-06 2.3e-06 3.15e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 1.5e-06 2.35e-06 1.5e-06 3.15e-06 2.3e-06 3.35e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 1.45e-06 2.75e-06 2.75e-06 2e-06 2.2e-06 1.35e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.85e-06 3.15e-06 3.4e-06 1.75e-06 3.2e-06 2.95e-06 2.85e-06 1.35e-06 3.25e-06 2.6e-06 2.15e-06 2.6e-06 3.2e-06 2.55e-06 3.4e-06 2.15e-06 3.45e-06 1.3e-06 1.3e-06 3.2e-06 2.9e-06 2.6e-06 1.45e-06 1.45e-06 2.1e-06 3.35e-06 3e-06
25 3.35e-06 1.35e-06 1.55e-06 3.35e-06 2.65e-06 6e-07 1.75e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 2e-06 2.3e-06 7e-07 2.15e-06 1.25e-06 3.65e-06 2.1e-06 3.15e-06 2.95e-06 1.75e-06 2.95e-06 1.45e-06 8e-07 2.35e-06 2.7e-06 1.3e-06 1.75e-06 6e-07 3.25e-06 2.65e-06 3.05e-06 1.65e-06 3.15e-06 3.15e-06 3.5e-06 2.25e-06 3.7e-06 2.6e-06 3.15e-06 9.5e-07 3.3e-06 2.5e-06 2.25e-06 2.8e-06 3e-06 2.45e-06 3.2e-06 1.85e-06 3.65e-06 8e-07 5.5e-07 3.3e-06 3.35e-06 1.55e-06 1.7e-06 7e-07 2.2e-06 3.05e-06 3.3e-06
26 2.8e-06 1.85e-06 1.85e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 3.1e-06 2.05e-06 1.2e-06 2.8e-06 2.7e-06 1.2e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 2.55e-06 2.45e-06 3.35e-06 3.25e-06 2.7e-06 2.05e-06 2.25e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 2.05e-06 1.7e-06 2.6e-06 3.05e-06 3.05e-06 2e-06 1.8e-06 2.55e-06 3.05e-06 2.95e-06 1.75e-06 3.2e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06
27 2.6e-06 2.25e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2.8e-06 2.7e-06 1.7e-06 2.4e-06 3.05e-06 2.95e-06 3.05e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 1.95e-06 3.3e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 2.05e-06 2.55e-06 3e-06 3e-06 2.35e-06 2.3e-06 2.15e-06
28 3.2e-06 1.55e-06 1.5e-06 3.4e-06 2.4e-06 1.3e-06 1.85e-06 2.8e-06 2.9e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06 1.75e-06 2.65e-06 1.45e-06 2.3e-06 1.95e-06 3.4e-06 2.45e-06 3.3e-06 3.25e-06 2.35e-06 2.55e-06 2e-06 1.3e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 1.3e-06 3.4e-06 3.05e-06 3.15e-06 1.9e-06 2.85e-06 3.2e-06 3.55e-06 2.45e-06 3.4e-06 2.55e-06 2.45e-06 1.7e-06 3.45e-06 2.85e-06 2.15e-06 2.3e-06 2.85e-06 2.8e-06 3.35e-06 1.75e-06 3.7e-06 1.5e-06 1.25e-06 3.15e-06 2.85e-06 2.15e-06 2.25e-06 1.4e-06 2.5e-06 2.85e-06 2.9e-06
29 2.5e-06 1.9e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 2.1e-06 2.9e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 1.9e-06 2.8e-06 1.75e-06 2.65e-06 2.2e-06 1.75e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 1.75e-06 3.15e-06 2.4e-06 2.85e-06 2.25e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 3e-06 1.9e-06 2.85e-06 1.95e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 2.85e-06 1.75e-06 1.7e-06 2.5e-06 3e-06 1.95e-06 2.5e-06 1.9e-06 2.4e-06 2.45e-06 2.9e-06
