 slim_337609373 slim_337609427 slim_337609535 slim_337609324 slim_337609426 slim_337609546 slim_337609533 slim_337609541 slim_337609531 slim_337609527 slim_337609406 slim_337609444 slim_337609388 slim_337609419 slim_337609508 slim_337609396 slim_337609416 slim_337609379 slim_337609484 slim_337609372 slim_337609277 slim_337609545 slim_337609437 slim_337609538 slim_337609362 slim_337609393 slim_337609186 slim_337609389 slim_337609239 slim_337609152 slim_337609525 slim_337609335 slim_337609487 slim_337609370 slim_337609486 slim_337609459 slim_337609119 slim_337609505 slim_337609540 slim_337609472 slim_337608870 slim_337609547 slim_337609529 slim_337609441 slim_337609354 slim_337609513 slim_337609551 slim_337609520 slim_337609454 slim_337609452 slim_337609509 slim_337609455 slim_337609182 slim_337609333 slim_337609316 slim_337609521 slim_337609510 slim_337609420 slim_337609489 slim_337609430 slim_337609461 slim_337609534 slim_337609526 slim_337609449 slim_337609542 slim_337609466 slim_337609549 slim_337609481 slim_337609485 slim_337609506 slim_337609348 slim_337609516 slim_337609518 slim_337609020 slim_337609341 slim_337609476 slim_337609553 slim_337609512 slim_337609499 slim_337609555 slim_337609473 slim_337609544 slim_337609539 slim_337609504 slim_337609528 slim_337609495 slim_337609532 slim_337609445
10 1.11e-05 7.5e-06 4.9e-06 4.95e-06 6.55e-06 8.35e-06 8.4e-06 5.25e-06 5.65e-06 6.95e-06 9.3e-06 6.3e-06 5e-06 7.6e-06 5.6e-06 1.125e-05 8.6e-06 8.15e-06 7.55e-06 8.65e-06 8.4e-06 8.15e-06 6.1e-06 1.085e-05 6.2e-06 7.4e-06 5.3e-06 5.55e-06 6.6e-06 6.4e-06 7.6e-06 8.25e-06 5.45e-06 8.1e-06 6.5e-06 5.4e-06 8e-06 9.7e-06 8.3e-06 6.8e-06 9.15e-06 5.3e-06 5.1e-06 6e-06 8.8e-06 5.2e-06 8.35e-06 6.85e-06 6.55e-06 5.85e-06 9.8e-06 7.55e-06 5.3e-06 7e-06 6.4e-06 7.8e-06 8.2e-06 7.7e-06 8.4e-06 8.15e-06 7.4e-06 6.05e-06 5.85e-06 6.5e-06 8.5e-06 1.09e-05 6.05e-06 8.25e-06 8.35e-06 7.9e-06 8.65e-06 5.85e-06 5.7e-06 6.35e-06 7.2e-06 7.7e-06 8.1e-06 5.85e-06 6.75e-06 8.15e-06 8.8e-06 6.3e-06 5.2e-06 8.4e-06 6.05e-06 9.1e-06 6.35e-06 7.6e-06
11 1.06e-05 6.65e-06 5.85e-06 8.15e-06 4.95e-06 9.5e-06 6.95e-06 5.85e-06 5.3e-06 5.75e-06 6.3e-06 6.2e-06 7.05e-06 5.8e-06 6.1e-06 1.01e-05 9.9e-06 9.05e-06 6e-06 7.75e-06 6.95e-06 9e-06 5.75e-06 1.1e-05 7.35e-06 6.1e-06 4.55e-06 6.45e-06 6.75e-06 4.7e-06 7.9e-06 9.2e-06 4.85e-06 7.05e-06 7.25e-06 4.95e-06 7.1e-06 9.35e-06 9.2e-06 8.35e-06 8.3e-06 6.25e-06 6.1e-06 5.6e-06 9.5e-06 6.05e-06 9.75e-06 7.9e-06 4.8e-06 6.45e-06 1.1e-05 6.85e-06 5.9e-06 8.1e-06 4.55e-06 6.45e-06 6.95e-06 6.25e-06 6.65e-06 7.65e-06 7.75e-06 6.05e-06 6.6e-06 4.75e-06 8.85e-06 1.03e-05 6.1e-06 9.15e-06 9e-06 7.6e-06 6.65e-06 5.65e-06 6.3e-06 5.8e-06 7.75e-06 5.65e-06 9.5e-06 5.25e-06 4.45e-06 9.05e-06 7.25e-06 3.45e-06 8.4e-06 8.7e-06 5.55e-06 9.25e-06 7.1e-06 5.9e-06
12 1.12e-05 8.35e-06 5.05e-06 3.65e-06 7.5e-06 7.7e-06 8.9e-06 5.1e-06 5.6e-06 7.5e-06 5e-06 7.05e-06 6.5e-06 8.8e-06 5.4e-06 1.135e-05 8.05e-06 7.6e-06 8.2e-06 9.15e-06 8.9e-06 7.95e-06 6.9e-06 1.095e-05 6e-06 7.95e-06 4.9e-06 5.3e-06 6.85e-06 7e-06 7.5e-06 7.6e-06 5.3e-06 8.7e-06 6.4e-06 5.25e-06 9e-06 9.85e-06 7.75e-06 6.25e-06 9.65e-06 5.35e-06 4.85e-06 6.6e-06 8.6e-06 4.7e-06 7.7e-06 6.95e-06 7.5e-06 5.05e-06 9.25e-06 7.55e-06 5.15e-06 6.5e-06 7e-06 8.35e-06 9.05e-06 8.7e-06 9e-06 8.7e-06 7.55e-06 6.25e-06 5.6e-06 7.45e-06 7.85e-06 1.1e-05 5.95e-06 7.7e-06 8.45e-06 7.95e-06 9.3e-06 6.35e-06 5.55e-06 6.85e-06 7.05e-06 8.65e-06 7.45e-06 6.05e-06 7.35e-06 7.6e-06 9.2e-06 7.25e-06 3.9e-06 8.2e-06 6.3e-06 9.2e-06 6.25e-06 8.2e-06
13 1.1e-05 7.7e-06 7.3e-06 1.025e-05 6e-06 9.5e-06 6.55e-06 7.55e-06 7.35e-06 6.6e-06 7.6e-06 5.8e-06 8.8e-06 8.2e-06 7.4e-06 8e-06 1.1e-05 9.05e-06 7.1e-06 7.55e-06 6.55e-06 1.14e-05 6.15e-06 1.105e-05 8.8e-06 7.05e-06 5.95e-06 8.25e-06 8.1e-06 6.05e-06 8.5e-06 9e-06 6.25e-06 7.65e-06 8.7e-06 6.2e-06 6.3e-06 1.1e-05 9.2e-06 9e-06 8.65e-06 7.75e-06 7.8e-06 7e-06 1.05e-05 8e-06 1.08e-05 7.05e-06 6e-06 8.3e-06 1.195e-05 7.35e-06 7.6e-06 9.2e-06 6.05e-06 7.9e-06 5.75e-06 7.05e-06 7.65e-06 8.3e-06 9.05e-06 7.45e-06 8.4e-06 5.95e-06 9.45e-06 1.07e-05 7.5e-06 9.15e-06 1.155e-05 6.95e-06 6.9e-06 7.4e-06 7.8e-06 7.7e-06 8.9e-06 5.85e-06 9.5e-06 8.1e-06 7.05e-06 9.05e-06 9.15e-06 5.65e-06 1.05e-05 8.6e-06 6.75e-06 1.055e-05 8.55e-06 6.4e-06
14 1.12e-05 8.35e-06 5.7e-06 5.35e-06 6.95e-06 8.35e-06 8.45e-06 5.7e-06 6.15e-06 7.45e-06 5.6e-06 6.1e-06 5.4e-06 7.4e-06 1.01e-05 1.085e-05 9e-06 8.15e-06 7.9e-06 8.7e-06 8.45e-06 8.6e-06 6.9e-06 1.085e-05 6.55e-06 7.9e-06 5.75e-06 6e-06 7e-06 6.85e-06 7.4e-06 8.25e-06 5.9e-06 8.5e-06 6.85e-06 5.85e-06 8.45e-06 1.015e-05 8.3e-06 7.2e-06 8.95e-06 5.85e-06 5.55e-06 5.95e-06 9.25e-06 5.65e-06 8.75e-06 7.5e-06 6.95e-06 6.25e-06 1.02e-05 7.65e-06 5.75e-06 7.4e-06 6.85e-06 8.3e-06 8.85e-06 8e-06 8.05e-06 7.95e-06 7.85e-06 6.55e-06 6.3e-06 6.9e-06 8.9e-06 1.09e-05 5.65e-06 8.25e-06 8.75e-06 8.05e-06 8.45e-06 6.3e-06 6.15e-06 6.8e-06 7.7e-06 7.55e-06 8.2e-06 6.35e-06 7.2e-06 8.15e-06 9.25e-06 5.95e-06 5.6e-06 8.45e-06 5.65e-06 9.5e-06 6.7e-06 7.25e-06
15 8.2e-06 1.2e-05 1.095e-05 1.165e-05 1.135e-05 6.4e-06 5.35e-06 1.085e-05 1.065e-05 9.75e-06 1.125e-05 1.01e-05 1.135e-05 8e-06 1.085e-05 6e-07 1.22e-05 5.85e-06 1.22e-05 5.95e-06 5.35e-06 1.28e-05 9.65e-06 7.85e-06 1.225e-05 1.02e-05 1.04e-05 1.155e-05 1.155e-05 1.1e-05 8.15e-06 5.6e-06 1.09e-05 1.095e-05 1.215e-05 1.085e-05 5.35e-06 1.225e-05 6e-06 1.055e-05 8.3e-06 1.12e-05 1.11e-05 1.075e-05 1.17e-05 1.11e-05 1.205e-05 8.85e-06 1.135e-05 1.095e-05 1.065e-05 1.1e-05 1.09e-05 1.055e-05 1.1e-05 1.185e-05 9.2e-06 1.255e-05 1.17e-05 8.05e-06 1.04e-05 1.04e-05 1.17e-05 1.13e-05 1.205e-05 7.5e-06 1.09e-05 5.95e-06 1.305e-05 5.8e-06 8.2e-06 1.08e-05 1.075e-05 1.11e-05 1.015e-05 7.4e-06 6.7e-06 1.06e-05 1.12e-05 5.85e-06 1.15e-05 1.015e-05 1.19e-05 5.5e-06 1.02e-05 1.195e-05 1.2e-05 9.65e-06
16 1.005e-05 9.25e-06 8.25e-06 6.7e-06 9.9e-06 9.85e-06 1.105e-05 8.15e-06 8.7e-06 8.4e-06 8.6e-06 9.9e-06 8.05e-06 1.1e-05 9e-06 1.22e-05 1.24e-05 9.35e-06 9.7e-06 1.09e-05 1.105e-05 7.4e-06 9.05e-06 9.45e-06 8.55e-06 8.85e-06 9.35e-06 8.9e-06 8.55e-06 9.55e-06 9.35e-06 9.65e-06 9.85e-06 8.55e-06 8.2e-06 9.8e-06 1.115e-05 7.45e-06 9.25e-06 7.6e-06 1.03e-05 8.75e-06 8.45e-06 9.1e-06 6.7e-06 8.45e-06 7e-06 8.75e-06 9.9e-06 8.55e-06 8.3e-06 8.8e-06 8e-06 7.35e-06 9.55e-06 9.1e-06 1.035e-05 1.005e-05 9.75e-06 1.02e-05 7.5e-06 8.65e-06 9.05e-06 9.85e-06 8.85e-06 9.85e-06 8.75e-06 9.45e-06 7.65e-06 1.1e-05 1.085e-05 8.85e-06 8.25e-06 9.35e-06 7.25e-06 1.11e-05 9.75e-06 8.05e-06 9.15e-06 9.35e-06 8.35e-06 9.95e-06 6.7e-06 9.65e-06 9.05e-06 7.9e-06 8.25e-06 9.1e-06
17 9.2e-06 1.1e-05 7.75e-06 6.25e-06 1.05e-05 6.55e-06 7.75e-06 7.65e-06 8.25e-06 9.2e-06 8.15e-06 9.05e-06 7.6e-06 9.05e-06 8.15e-06 5.85e-06 9.35e-06 1.15e-05 1.135e-05 7.6e-06 7.75e-06 9.25e-06 8.8e-06 8.55e-06 9.15e-06 9.65e-06 8.9e-06 8.45e-06 9.15e-06 1.015e-05 7.2e-06 6.15e-06 9.4e-06 1.04e-05 9e-06 9.35e-06 7.65e-06 1.055e-05 6e-06 7.55e-06 8.8e-06 8.3e-06 8e-06 8.5e-06 9.6e-06 8e-06 9.1e-06 7.2e-06 1.05e-05 8.1e-06 9.1e-06 9.95e-06 7.75e-06 7.95e-06 1.015e-05 1.085e-05 9.85e-06 1.17e-05 1.11e-05 7.85e-06 8.3e-06 8.2e-06 8.6e-06 1.045e-05 1.075e-05 8.65e-06 8.15e-06 5.9e-06 9.5e-06 7.7e-06 9.55e-06 8.4e-06 7.75e-06 8.9e-06 8.05e-06 8.75e-06 6.6e-06 7.6e-06 9.75e-06 5.85e-06 1.025e-05 9.1e-06 6.5e-06 6.35e-06 8.2e-06 9.95e-06 8.8e-06 9.5e-06
18 1.11e-05 6.55e-06 7.1e-06 1.065e-05 2.6e-06 1.18e-05 8.15e-06 7.25e-06 6.55e-06 6.75e-06 7.55e-06 6e-06 8.2e-06 7.1e-06 7.9e-06 1.22e-05 9.7e-06 1.135e-05 2e-06 9.55e-06 8.15e-06 9.8e-06 6.3e-06 1.125e-05 6.1e-06 7.2e-06 4.65e-06 7.95e-06 5.6e-06 2.45e-06 1.025e-05 1.15e-05 5.2e-06 5.5e-06 6e-06 5.15e-06 8.15e-06 9.75e-06 1.15e-05 1.015e-05 9.8e-06 7.5e-06 7.5e-06 7.2e-06 9.3e-06 7.3e-06 1.085e-05 9.9e-06 2.7e-06 7.7e-06 1.105e-05 7.85e-06 7.3e-06 1.005e-05 2.45e-06 6.65e-06 5.3e-06 1.25e-06 7.15e-06 1.005e-05 9.9e-06 7.6e-06 8.1e-06 2.45e-06 8.75e-06 1.09e-05 7.95e-06 1.145e-05 9.85e-06 8.6e-06 5.35e-06 7.1e-06 7.85e-06 7.4e-06 9.85e-06 6.9e-06 1.17e-05 8.6e-06 4.15e-06 1.135e-05 9.2e-06 6.1e-06 1.09e-05 1.1e-05 7.35e-06 9.35e-06 5.85e-06 7.3e-06
19 9.65e-06 9.95e-06 8.35e-06 9.3e-06 8.45e-06 7.9e-06 6.5e-06 8.15e-06 8.3e-06 7.9e-06 8.65e-06 7.75e-06 9.15e-06 7.55e-06 8.7e-06 5.95e-06 1.09e-05 7.6e-06 9.55e-06 1.15e-05 6.55e-06 1.08e-05 7.95e-06 9.6e-06 9.7e-06 8.05e-06 7.85e-06 8.3e-06 9.3e-06 8.2e-06 8.1e-06 7.85e-06 8.1e-06 9.25e-06 9.6e-06 8.15e-06 6.85e-06 1.08e-05 7.75e-06 9.25e-06 8.55e-06 8.65e-06 8.4e-06 8.25e-06 1.07e-05 8.45e-06 1.075e-05 8.2e-06 8.35e-06 8.9e-06 1.08e-05 9.3e-06 8.2e-06 9.2e-06 8.1e-06 9.6e-06 8.45e-06 9.8e-06 1.01e-05 7.95e-06 8.85e-06 8.1e-06 8.5e-06 8.3e-06 1.075e-05 9.3e-06 8.75e-06 7.7e-06 1.07e-05 7.2e-06 8.05e-06 8.05e-06 8.15e-06 8.05e-06 8.95e-06 7e-06 8.1e-06 8.35e-06 8.55e-06 7.6e-06 1e-05 7.8e-06 9.55e-06 7.3e-06 8.35e-06 1.055e-05 9.45e-06 8.35e-06
