 slim_337629669 slim_337629414 slim_337629214 slim_337629471 slim_337629592 slim_337629671 slim_337629611 slim_337629642 slim_337629665 slim_337629416 slim_337629588 slim_337629575 slim_337629599 slim_337629668 slim_337629631 slim_337629646 slim_337629577 slim_337629392 slim_337629678 slim_337629434 slim_337629454 slim_337629464 slim_337629596 slim_337629457 slim_337629614 slim_337629532 slim_337629433 slim_337629438 slim_337629483 slim_337629441 slim_337629639 slim_337629676 slim_337629634 slim_337629673 slim_337629685 slim_337629408 slim_337629663 slim_337629677 slim_337629594 slim_337629491 slim_337629424 slim_337629675 slim_337629481 slim_337629684 slim_337629540 slim_337629661 slim_337629618 slim_337629608 slim_337629303 slim_337629518 slim_337629423 slim_337629605 slim_337629544 slim_337629651 slim_337629585 slim_337629625 slim_337629667 slim_337629687 slim_337629339 slim_337629576 slim_337629682 slim_337629602 slim_337629666 slim_337629627 slim_337629650 slim_337629653 slim_337629638 slim_337629624 slim_337629637 slim_337629641 slim_337629649 slim_337629488 slim_337629672 slim_337629603 slim_337629534 slim_337629539 slim_337629662 slim_337629523 slim_337629610 slim_337629635 slim_337629401 slim_337629670 slim_337629515 slim_337629494 slim_337629656 slim_337629521 slim_337629640 slim_337629568 slim_337629590
10 6.5e-06 1.135e-05 1.01e-05 9.3e-06 8.65e-06 8.3e-06 1.15e-05 1.16e-05 7.5e-06 1.115e-05 1.25e-05 6.5e-06 9.45e-06 8.15e-06 6.45e-06 1.11e-05 1.02e-05 8.8e-06 9.15e-06 6.95e-06 1.095e-05 1.13e-05 1.1e-05 1.115e-05 1.04e-05 9.15e-06 7e-06 1.025e-05 7.7e-06 8.9e-06 8.9e-06 9.05e-06 7.2e-06 8.1e-06 1.155e-05 8.95e-06 8.95e-06 8.25e-06 8.55e-06 9.6e-06 7.2e-06 9.5e-06 9.35e-06 1.075e-05 1.075e-05 9.1e-06 9.45e-06 9.75e-06 7.6e-06 8.95e-06 7.1e-06 9.05e-06 9.15e-06 6.45e-06 9.05e-06 6.4e-06 1.12e-05 8.4e-06 6.8e-06 8e-06 7.4e-06 9.45e-06 1.05e-05 8.55e-06 6.45e-06 1.025e-05 8.55e-06 1.005e-05 8e-06 7.6e-06 9.8e-06 1.145e-05 7.6e-06 8.45e-06 7.6e-06 7.65e-06 9.75e-06 1.12e-05 7.65e-06 9.6e-06 1.015e-05 9.3e-06 8.9e-06 9.75e-06 9.4e-06 8.95e-06 8.45e-06 7.7e-06 9.05e-06
11 2.15e-06 9.1e-06 9.2e-06 8.5e-06 1.11e-05 9.05e-06 1.24e-05 9.35e-06 8.5e-06 1.08e-05 6.5e-06 6e-07 6.9e-06 6.95e-06 1.23e-05 1.095e-05 1.06e-05 9.45e-06 1.19e-05 1.55e-06 1.005e-05 1.08e-05 1.08e-05 1.095e-05 1.15e-05 6.15e-06 1.55e-06 8.05e-06 2.65e-06 1.16e-05 1.145e-05 1.205e-05 1.9e-06 3.1e-06 1.205e-05 8.85e-06 6.7e-06 5.2e-06 5.85e-06 7.25e-06 6e-06 7.05e-06 6.55e-06 1.115e-05 1.115e-05 1.195e-05 8.65e-06 1.1e-05 8.45e-06 5.85e-06 7.55e-06 1.18e-05 1.1e-05 6.55e-06 8.55e-06 6.35e-06 1.085e-05 1.15e-05 7.25e-06 7.2e-06 6.2e-06 1.085e-05 8.3e-06 7.15e-06 2.1e-06 1.12e-05 7.35e-06 7.45e-06 8.8e-06 6.35e-06 7.45e-06 1.12e-05 6.85e-06 1.13e-05 8.5e-06 8.35e-06 9.95e-06 1.095e-05 5.1e-06 6.8e-06 9.25e-06 7.5e-06 7.4e-06 1.115e-05 1.1e-05 7.2e-06 8.05e-06 7.6e-06 8.2e-06
12 6.95e-06 7.15e-06 1.005e-05 9.4e-06 1.035e-05 1.01e-05 9.2e-06 7.85e-06 1.005e-05 8.35e-06 9.45e-06 6.9e-06 1.03e-05 8.2e-06 1.185e-05 8.3e-06 8.65e-06 8.4e-06 8.75e-06 6.05e-06 9.35e-06 7.7e-06 9.15e-06 7.15e-06 8.45e-06 6.2e-06 6.15e-06 6.95e-06 7.3e-06 9.1e-06 1.105e-05 1.03e-05 6.25e-06 6.2e-06 8.7e-06 7.1e-06 6.55e-06 7.75e-06 7.55e-06 7.05e-06 8.9e-06 6.95e-06 7.7e-06 7.2e-06 7.2e-06 9.15e-06 9.55e-06 8.6e-06 9.7e-06 6.45e-06 8.7e-06 8.65e-06 9.45e-06 9.5e-06 9.25e-06 9.3e-06 8.4e-06 9.8e-06 8.35e-06 8.15e-06 9.1e-06 9.25e-06 6.85e-06 6.9e-06 6.9e-06 1.035e-05 7.5e-06 6.4e-06 1.005e-05 8.9e-06 7.3e-06 5.35e-06 8.1e-06 9.6e-06 9.75e-06 9.6e-06 8.6e-06 5.85e-06 7.65e-06 8e-06 1.01e-05 7.3e-06 6e-06 9.55e-06 9.7e-06 8.05e-06 9.45e-06 8.25e-06 9.55e-06
13 7.15e-06 1.06e-05 8.35e-06 8.1e-06 9.6e-06 9.25e-06 1.085e-05 1.09e-05 8.9e-06 1.02e-05 8.15e-06 6.95e-06 8.2e-06 1.12e-05 9.2e-06 1e-05 9.1e-06 7.15e-06 1.005e-05 6.35e-06 9.9e-06 1.03e-05 1.035e-05 1.055e-05 9.15e-06 8.85e-06 6.4e-06 9.6e-06 7.7e-06 9.65e-06 9.7e-06 1.01e-05 6.5e-06 7.3e-06 1.12e-05 9.25e-06 8.05e-06 6.5e-06 8.8e-06 8.45e-06 7.4e-06 8.15e-06 7.95e-06 1.015e-05 1.015e-05 1.01e-05 8.25e-06 7.95e-06 8.75e-06 8.75e-06 7.4e-06 9.95e-06 9.15e-06 8.2e-06 9.2e-06 8e-06 1.025e-05 9.7e-06 7.3e-06 6.9e-06 7.6e-06 7.95e-06 9.85e-06 7.45e-06 7.1e-06 1.015e-05 8.9e-06 9.65e-06 9.1e-06 7.65e-06 8.45e-06 1.06e-05 6.85e-06 9.5e-06 8.8e-06 8.65e-06 9.35e-06 1.045e-05 7e-06 8e-06 9e-06 9.25e-06 8.9e-06 8.85e-06 8.95e-06 7.85e-06 8.3e-06 7.55e-06 8e-06
14 1.07e-05 1.34e-05 1.08e-05 9.9e-06 6.1e-06 7.35e-06 1.04e-05 1.365e-05 6.35e-06 1.13e-05 6.45e-06 1.23e-05 1.185e-05 9.2e-06 6e-07 1.105e-05 9.6e-06 7.95e-06 6.2e-06 1.225e-05 1.165e-05 1.16e-05 1.1e-05 1.115e-05 9.1e-06 1.2e-05 1.23e-05 1.225e-05 1.26e-05 6e-06 6.2e-06 5.9e-06 1.24e-05 1.295e-05 1.085e-05 8.85e-06 1.105e-05 1.115e-05 1.13e-05 1.18e-05 8.25e-06 1.185e-05 1.2e-05 1.015e-05 1.015e-05 6.15e-06 1.005e-05 8.3e-06 6.6e-06 1.19e-05 6.5e-06 6.1e-06 7.1e-06 6.6e-06 9.35e-06 6.35e-06 1.135e-05 5.15e-06 6.2e-06 8.65e-06 8.45e-06 7.85e-06 1.25e-05 9.75e-06 1.065e-05 9.1e-06 9.65e-06 1.24e-05 7e-06 8.7e-06 1.2e-05 1.15e-05 8.2e-06 5.4e-06 6.6e-06 6.75e-06 9.35e-06 1.125e-05 1.005e-05 1.225e-05 1.085e-05 1.09e-05 1.03e-05 8.15e-06 7.6e-06 1.05e-05 8.65e-06 7.65e-06 9.7e-06
15 1.055e-05 8.75e-06 1.05e-05 1.03e-05 1.145e-05 1.13e-05 8.95e-06 9.65e-06 1.135e-05 6.45e-06 1.11e-05 1.095e-05 8.3e-06 1e-05 1.105e-05 1.09e-05 8.95e-06 9.4e-06 8.95e-06 1.05e-05 8.6e-06 6e-06 7.8e-06 8.35e-06 8.25e-06 8.7e-06 1.055e-05 8.5e-06 1.095e-05 9e-06 8.45e-06 9.7e-06 1.065e-05 9.85e-06 9.7e-06 8.25e-06 9.75e-06 1.015e-05 1.04e-05 9.25e-06 1.07e-05 9.6e-06 7.9e-06 7.4e-06 7.4e-06 8.7e-06 1.045e-05 8.35e-06 1.09e-05 8.45e-06 1.065e-05 8.85e-06 1e-05 1.115e-05 1.025e-05 1.095e-05 6.45e-06 1.02e-05 1.035e-05 9.9e-06 1.09e-05 9.5e-06 8.9e-06 7.9e-06 1.05e-05 8.05e-06 9.85e-06 8.45e-06 1.125e-05 1.035e-05 9.45e-06 6.45e-06 1.025e-05 1e-05 1.095e-05 1.08e-05 1.02e-05 6.75e-06 1.02e-05 8.15e-06 1.045e-05 1.03e-05 8.25e-06 9.7e-06 9.1e-06 1.015e-05 1.08e-05 1e-05 1.05e-05
16 1.035e-05 9.85e-06 1.035e-05 1.005e-05 9.7e-06 1.085e-05 7.1e-06 1.045e-05 1.06e-05 8.55e-06 1.02e-05 1.06e-05 8.65e-06 9.1e-06 9.6e-06 8.95e-06 9.8e-06 5.1e-06 8.45e-06 1.045e-05 1.04e-05 9.1e-06 9.15e-06 7.15e-06 7.85e-06 8.9e-06 1.05e-05 9.15e-06 1.095e-05 7.6e-06 1.05e-05 7.2e-06 1.06e-05 1.07e-05 7.05e-06 8.5e-06 8.5e-06 1.02e-05 8.85e-06 7.7e-06 9.6e-06 7.8e-06 1.08e-05 6.7e-06 6.7e-06 8.45e-06 1.02e-05 6.65e-06 1.035e-05 8.75e-06 1.005e-05 8.35e-06 7.7e-06 1.025e-05 9.05e-06 1.005e-05 8.6e-06 8.1e-06 9.75e-06 9.1e-06 9.8e-06 7.1e-06 9.45e-06 6.6e-06 1.03e-05 1.005e-05 8.45e-06 9.1e-06 1.07e-05 9.25e-06 7.8e-06 7e-06 9.45e-06 7.9e-06 1.04e-05 1.025e-05 7.9e-06 6.7e-06 7.75e-06 1.105e-05 1.055e-05 9.4e-06 8.45e-06 7.55e-06 8.45e-06 8.25e-06 1.005e-05 9.75e-06 9.9e-06
17 9.35e-06 1.025e-05 9.05e-06 8.6e-06 8.15e-06 9.8e-06 7.65e-06 1.055e-05 9.35e-06 9.55e-06 8.8e-06 9.45e-06 8.4e-06 7.15e-06 7.95e-06 9.4e-06 5.1e-06 7e-07 7.95e-06 9.3e-06 1.04e-05 1.015e-05 9.65e-06 7.55e-06 6.95e-06 8.65e-06 9.35e-06 9.25e-06 1.01e-05 7.05e-06 1.04e-05 8.85e-06 9.45e-06 1.02e-05 7.6e-06 8.7e-06 7.7e-06 9.4e-06 8.05e-06 9.5e-06 8e-06 9.3e-06 1.095e-05 6.2e-06 6.2e-06 8e-06 8.75e-06 5.55e-06 9.25e-06 8.55e-06 8.65e-06 7.85e-06 6.45e-06 8.85e-06 8.9e-06 8.65e-06 9.6e-06 7.05e-06 8.35e-06 7.6e-06 8.2e-06 5.5e-06 9.5e-06 4.6e-06 9.3e-06 1.17e-05 7.7e-06 9.4e-06 9.6e-06 7.75e-06 9.7e-06 7.65e-06 7.85e-06 6.85e-06 9.3e-06 9.15e-06 6.3e-06 7.45e-06 4.9e-06 1.12e-05 9.4e-06 8.8e-06 8.25e-06 6.1e-06 7.55e-06 5.65e-06 8.75e-06 8.65e-06 8.4e-06
18 1.09e-05 9.85e-06 1.12e-05 1.06e-05 8.1e-06 9.4e-06 8.6e-06 1.045e-05 9.25e-06 9.15e-06 9.15e-06 1.19e-05 8.75e-06 1.005e-05 6.2e-06 8.95e-06 8.45e-06 7.95e-06 1.18e-05 1.165e-05 1.055e-05 8.65e-06 9.65e-06 7.7e-06 7.6e-06 9.05e-06 1.17e-05 9.55e-06 1.205e-05 6.65e-06 8.85e-06 7.55e-06 1.18e-05 1.17e-05 8.35e-06 7.55e-06 9.5e-06 1.145e-05 9.95e-06 1.02e-05 9.8e-06 1.04e-05 1.14e-05 7.1e-06 7.1e-06 6.55e-06 1.075e-05 7.6e-06 9.1e-06 9.35e-06 8.9e-06 5.95e-06 7.7e-06 9.05e-06 9.9e-06 9e-06 9.2e-06 6.85e-06 8.6e-06 9.6e-06 1e-05 7.95e-06 9.4e-06 8.5e-06 1.085e-05 9.8e-06 8.8e-06 9.1e-06 9.2e-06 9.85e-06 1.04e-05 6e-06 9.55e-06 6.85e-06 9.15e-06 9.1e-06 8.5e-06 6.45e-06 9.9e-06 1.165e-05 1.125e-05 9.3e-06 7.9e-06 8.25e-06 8.4e-06 1.01e-05 1.005e-05 9.15e-06 1.06e-05
19 2.5e-06 8.7e-06 9e-06 8.15e-06 1.105e-05 8.8e-06 1.215e-05 9e-06 8.45e-06 1.04e-05 6.95e-06 1.55e-06 6.05e-06 6.35e-06 1.225e-05 1.05e-05 1.045e-05 9.3e-06 1.165e-05 2.5e-06 9.8e-06 1.035e-05 1.055e-05 1.065e-05 1.125e-05 6.3e-06 1.5e-06 7.7e-06 3e-06 1.14e-05 1.12e-05 1.19e-05 1.7e-06 2.6e-06 1.195e-05 8.55e-06 6e-06 4.6e-06 6.3e-06 6.5e-06 6.35e-06 6.15e-06 5.7e-06 1.09e-05 1.09e-05 1.17e-05 8.3e-06 1.08e-05 8.3e-06 6.1e-06 6.95e-06 1.155e-05 1.095e-05 7e-06 8.45e-06 6.8e-06 1.045e-05 1.145e-05 6.6e-06 6.6e-06 6.55e-06 1.08e-05 7.95e-06 7e-06 2.55e-06 1.085e-05 7.35e-06 7.4e-06 8.65e-06 6.7e-06 6.75e-06 1.075e-05 6.2e-06 1.125e-05 8.35e-06 8.2e-06 9.9e-06 1.06e-05 5.45e-06 6e-06 9.05e-06 7.35e-06 7.2e-06 1.11e-05 1.075e-05 6.95e-06 7.9e-06 6.85e-06 8.05e-06
