 slim_762065791 slim_762065790 slim_762065795 slim_762065793 slim_762065814 slim_762065804 slim_762065812 slim_762065781 slim_762065780 slim_762065783 slim_762065768 slim_762065799 slim_762065777 slim_762065772 slim_762065806 slim_762065771 slim_762065811 slim_762065803 slim_762065807 slim_762065813 slim_762065776 slim_762065784 slim_762065778 slim_762065816 slim_762065801 slim_762065796 slim_762065767 slim_762065792 slim_762065800 slim_762065809 slim_762065789 slim_762065786 slim_762065770 slim_762065788 slim_762065808 slim_762065798 slim_762065787 slim_762065774 slim_762065769 slim_762065805 slim_762065802 slim_762065815 slim_762065775 slim_762065773 slim_762065785 slim_762065794 slim_762065782 slim_762065810 slim_762065779 slim_762065797
10 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 1.7e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 1.8e-06 2.45e-06 2.7e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.05e-06 2.7e-06 2.95e-06 1.6e-06 1.8e-06 2.95e-06 2.3e-06 1.25e-06 1.85e-06 2.2e-06 2.55e-06 1.6e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06
11 2.4e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 1.7e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.5e-06 1.3e-06 2.25e-06 2.5e-06 2.45e-06 1.75e-06 2.4e-06 2.65e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06
12 1.05e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 2.85e-06 1.55e-06 1.9e-06 2.7e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 2.85e-06 2.1e-06 1.45e-06 1.6e-06 1.35e-06 2.2e-06 1.75e-06 2.35e-06 2.6e-06 1.25e-06 1.9e-06 3.15e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 2.3e-06 2.6e-06 1.15e-06 1.7e-06
13 1.1e-06 1.9e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 1.8e-06 1.35e-06 1.55e-06 2.05e-06 2.4e-06 2.75e-06 1.25e-06 5e-07 1.25e-06 1.75e-06 3e-06 1.15e-06 1.7e-06 3.15e-06 2.1e-06 1.25e-06 1.35e-06 2.25e-06 1.9e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 2.45e-06 1.15e-06 1.65e-06 1.3e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 3.25e-06 1.9e-06 1.9e-06 1.75e-06 9.5e-07 1.7e-06 1.45e-06 2.65e-06 2.7e-06 1.75e-06 1.3e-06
14 1.6e-06 2.15e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 2.5e-06 2.5e-06 1.6e-06 1.25e-06 2e-06 1.9e-06 2.8e-06 1.75e-06 1.4e-06 2.8e-06 1.05e-06 1e-06 1.25e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 2.25e-06 3e-06 1.7e-06 2.25e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 2.55e-06 2.8e-06 1.9e-06 1.2e-06
15 1.7e-06 2.25e-06 2.05e-06 2.7e-06 1.45e-06 2.5e-06 7e-07 1.35e-06 7.5e-07 6.5e-07 2.15e-06 2.3e-06 1.5e-06 1.75e-06 1.9e-06 2e-07 2.9e-06 1.3e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.6e-06 1.4e-06 2.7e-06 2.8e-06 1.25e-06 1.05e-06 1.2e-06 1e-06 2.2e-06 1.05e-06 1.8e-06 1.8e-06 1.65e-06 1.15e-06 2.9e-06 7.5e-07 1.95e-06 9.5e-07 1.7e-06 5.5e-07 2e-06 1.45e-06 2.75e-06 8e-07 2e-06
16 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 1.9e-06 2.65e-06 2.8e-06 2.8e-06 1.8e-06 2.6e-06 2.95e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 1.5e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 2.1e-06 2.8e-06 2.75e-06
17 1.4e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 2.25e-06 2.65e-06 1.55e-06 1.15e-06 1.75e-06 1.3e-06 3.1e-06 2e-06 1.95e-06 3.1e-06 2.35e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.75e-06 2.95e-06 2.2e-06 1.15e-06 1.65e-06 1.35e-06 2.3e-06 1.6e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 3.4e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 2.4e-06 2.8e-06 1.6e-06 1.65e-06
18 1.7e-06 2.25e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 1.7e-06 1.4e-06 2.2e-06 2.7e-06 1.95e-06 2.6e-06 2.9e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 1.9e-06 2.35e-06 3.05e-06 2e-06 1.95e-06 2.1e-06 1.65e-06 2.35e-06 1.6e-06 2.75e-06 2.65e-06 2.1e-06 1.4e-06
19 2.9e-06 1.85e-06 1.45e-06 2.5e-06 1.4e-06 1.95e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 2.25e-06 1.3e-06 2.7e-06 3.15e-06 2.8e-06 2.4e-06 1.9e-06 3.1e-06 2.9e-06 4e-07 2.45e-06 2.8e-06 2.95e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 1.4e-06 2.9e-06 2.35e-06 2.6e-06 1.9e-06 2.6e-06 1.95e-06 2.25e-06 2.65e-06 1.65e-06 1.1e-06 2.35e-06 2.95e-06 2.6e-06 3.1e-06 2.85e-06 3e-06 1.5e-06 2.55e-06 2.45e-06 2.9e-06
20 2.15e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 1.05e-06 2.05e-06 2.65e-06 2.35e-06 1.35e-06 2.45e-06 1e-07 1.05e-06 1.15e-06 1.45e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.45e-06 1.55e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.75e-06 1.5e-06 2.6e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 2.45e-06 2.9e-06 2.1e-06 1.15e-06
21 1.6e-06 2.15e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 2.5e-06 2.5e-06 1.6e-06 1.25e-06 1e-06 1.9e-06 2.8e-06 1.75e-06 1.4e-06 2.8e-06 1.05e-06 2e-06 1.25e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 2.25e-06 3e-06 1.7e-06 2.25e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 2.55e-06 2.8e-06 1.9e-06 1.2e-06
22 1.55e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 1.35e-06 1.25e-06 2.05e-06 2.8e-06 1.7e-06 1.45e-06 2.95e-06 1.15e-06 1.25e-06 2.3e-06 1.7e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 1.65e-06 2.25e-06 2.75e-06 1.95e-06 2.3e-06 3.15e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 1.7e-06 2.7e-06 2.75e-06 2.05e-06 1.15e-06
23 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 2.5e-06 2.85e-06 1.6e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 1.55e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 2e-06 1.65e-06
24 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 1.7e-06 2.4e-06 2.45e-06 2.8e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 1.75e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06
25 2.2e-06 2.2e-06 2.3e-06 2.75e-06 2.05e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 1.6e-06 2.95e-06 1.8e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 1.7e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 2.55e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.8e-06 1.95e-06 2.45e-06
26 2e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.4e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 1.6e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 1.7e-06 2.45e-06 2.2e-06 1.85e-06 1.55e-06 2.65e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 2.6e-06 1.6e-06 2.25e-06
27 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.05e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 4e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 2.65e-06
28 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 2.4e-06 1.95e-06 2.85e-06 2.85e-06 2.7e-06 2.8e-06 1.8e-06 2.95e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.05e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 3.6e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 3.1e-06 2.55e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06
29 2.3e-06 2.1e-06 1.8e-06 2.65e-06 1.5e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 1.25e-06 2.45e-06 2.2e-06 2.55e-06 1.4e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.65e-06 2.55e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.4e-06 2.1e-06 1.45e-06 2.45e-06 1.75e-06 2.4e-06 1.55e-06 2.5e-06 1.5e-06 2.7e-06 1.6e-06 2.45e-06
30 1.3e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 2.1e-06 2.45e-06 1.45e-06 1.15e-06 1.65e-06 1.05e-06 2.9e-06 1.15e-06 1.85e-06 2.9e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.6e-06 2.75e-06 1.95e-06 2e-06 1.5e-06 1.25e-06 2.2e-06 1.4e-06 2.1e-06 2.3e-06 1.6e-06 1.7e-06 3.2e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 2.15e-06 2.65e-06 1.35e-06 1.55e-06
31 1.65e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 2.25e-06 2.5e-06 1.6e-06 1.65e-06 2e-06 1.2e-06 2.85e-06 1.65e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 2.7e-06 2.95e-06 1.7e-06 1.5e-06 2.3e-06 1.35e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 1.6e-06 2.8e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.25e-06 1.9e-06 1.95e-06 2.75e-06 1.35e-06 2.1e-06
32 1.4e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 2.2e-06 2.45e-06 1.35e-06 1.3e-06 1.65e-06 1e-06 2.7e-06 1.35e-06 1.8e-06 2.6e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 2.45e-06 2.7e-06 1.8e-06 1.25e-06 1.35e-06 1.8e-06 2e-06 1.5e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 2.85e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 2.5e-06 1.2e-06 1.75e-06
33 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.15e-06 1.75e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 1.8e-06
34 1.7e-06 2.2e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.05e-06 2.7e-06 1.6e-06 1.8e-06 2.6e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 2.35e-06 2.25e-06 1.7e-06 2.65e-06 2.55e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 2.15e-06 2e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 3e-06 1.2e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 2.65e-06 1.45e-06 1.6e-06
35 2.35e-06 2.15e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 1.75e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.9e-06 2.2e-06 2.55e-06 2.05e-06 2.15e-06 1.8e-06 2.8e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06
36 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 1.8e-06 2.1e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 3.5e-06 2.7e-06 2.15e-06 1.95e-06 1.9e-06 3e-06 2.3e-06 2.65e-06 1.95e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.7e-06
37 1.25e-06 2.15e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 1.25e-06 1.75e-06 2e-06 1.65e-06 2.7e-06 1.75e-06 1.9e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 2.25e-06 2.65e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 1.7e-06 2.55e-06 2.7e-06 1.3e-06 1.85e-06 3.15e-06 2e-06 7e-07 1.25e-06 1.6e-06 2.05e-06 9.5e-07 2.35e-06 2.25e-06 1.35e-06 1.9e-06
