 slim_762099316 slim_762099321 slim_762099338 slim_762099307 slim_762099324 slim_762099315 slim_762099318 slim_762099342 slim_762099351 slim_762099343 slim_762099327 slim_762099309 slim_762099331 slim_762099337 slim_762099345 slim_762099325 slim_762099348 slim_762099322 slim_762099308 slim_762099340 slim_762099314 slim_762099312 slim_762099310 slim_762099319 slim_762099328 slim_762099347 slim_762099320 slim_762099332 slim_762099323 slim_762099329 slim_762099349 slim_762099311 slim_762099313 slim_762099344 slim_762099346 slim_762099317 slim_762099339 slim_762099352 slim_762099335 slim_762099334 slim_762099330 slim_762099341 slim_762099336 slim_762099333 slim_762099350 slim_762099326
10 2.6e-06 3.6e-06 2.5e-06 1.9e-06 3.85e-06 2.85e-06 3e-06 3e-06 2.8e-06 1.85e-06 3.4e-06 3e-06 2.65e-06 2.55e-06 3.65e-06 3.6e-06 1.9e-06 3.35e-06 2.65e-06 2.2e-06 2.55e-06 2.45e-06 3.75e-06 2.1e-06 2.45e-06 2.8e-06 2.65e-06 3.8e-06 2.35e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 3e-06 2.05e-06 3e-06 3.1e-06 3.8e-06 2e-06 3.1e-06 1.8e-06 3.55e-06 2.9e-06 3.6e-06 2.9e-06 1.7e-06
11 2.35e-06 2.85e-06 2.2e-06 1.85e-06 3e-06 3.15e-06 2.85e-06 2.65e-06 3.35e-06 2.95e-06 3e-06 3.5e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 2.35e-06 2.25e-06 2.15e-06 3.4e-06 3.1e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 2.95e-06 2.25e-06 2.45e-06 2.8e-06 3.15e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06
12 1.95e-06 3.1e-06 2.3e-06 2.05e-06 3.35e-06 2.7e-06 2.55e-06 2.7e-06 3.25e-06 2.65e-06 2.65e-06 2.5e-06 3.6e-06 2.55e-06 3.3e-06 2.2e-06 2.5e-06 3.45e-06 1.95e-06 2.1e-06 2.35e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 3.3e-06 2.15e-06 2.85e-06 3.05e-06 2.85e-06 2.35e-06 2.75e-06 1.9e-06 2.8e-06 2.4e-06 3.15e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 1.85e-06
13 2.55e-06 2.8e-06 2.15e-06 1.95e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 3.4e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 2.1e-06 3e-06 3.3e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 3e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 2.5e-06 2.8e-06 1.9e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 3.15e-06 2.55e-06 1.75e-06
14 3.15e-06 2.05e-06 1.95e-06 2.9e-06 2.3e-06 2.8e-06 2.8e-06 2.85e-06 3.15e-06 3.7e-06 3.65e-06 2.85e-06 3.3e-06 2.9e-06 2.4e-06 3.95e-06 3.35e-06 2.8e-06 3.25e-06 2.6e-06 2.1e-06 3.35e-06 3.25e-06 2.6e-06 3.2e-06 3.55e-06 2.1e-06 2.25e-06 3.15e-06 2.2e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 3.15e-06 2.8e-06 2.65e-06 1.95e-06 2.95e-06 2.65e-06 3.35e-06 3e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06
15 1.9e-06 3.25e-06 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.9e-06 3.35e-06 3.75e-06 3.5e-06 3.6e-06 2.8e-06 2.2e-06 3.15e-06 3.95e-06 1.4e-06 3.6e-06 3.95e-06 2.25e-06 3.2e-06 3.2e-06 3.65e-06 2.35e-06 3.3e-06 3.2e-06 1.95e-06 3.3e-06 3.45e-06 2.95e-06 2.95e-06 3.85e-06 3.6e-06 3.3e-06 3.25e-06 2.95e-06 3.4e-06 2.5e-06 3.25e-06 3.35e-06 2.5e-06 3.6e-06 2.45e-06 3.3e-06 2.2e-06 3.8e-06 3.15e-06
16 2.45e-06 3.3e-06 2.2e-06 1.7e-06 3.5e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 1.95e-06 1.9e-06 2.8e-06 2.5e-06 2.6e-06 3.35e-06 3.6e-06 2.8e-06 3.2e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 3.6e-06 1.8e-06 2.25e-06 2.65e-06 2.35e-06 3.5e-06 2.25e-06 3.1e-06 2.8e-06 2.05e-06 2.2e-06 2.75e-06 1.9e-06 2.7e-06 2.85e-06 3.6e-06 1.7e-06 2.85e-06 1.5e-06 3.25e-06 2.6e-06 3.45e-06 2.75e-06 1.5e-06
17 3.3e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 3.4e-06 3.35e-06 3.35e-06 3.45e-06 3e-06 2.8e-06 3.95e-06 3.2e-06 3.8e-06 3.4e-06 3.1e-06 2.65e-06 3.55e-06 3.15e-06 3.2e-06 3.4e-06 3.6e-06 2.85e-06 2.55e-06 3.35e-06 2.8e-06 2.5e-06 3.35e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 3.15e-06 2.45e-06 2.9e-06
18 1.9e-06 3.05e-06 2.25e-06 1.95e-06 3.3e-06 2.65e-06 2.5e-06 2.8e-06 3.2e-06 2.6e-06 2.65e-06 2.35e-06 1.95e-06 2.65e-06 3.25e-06 2.25e-06 2.5e-06 3.4e-06 3.5e-06 1.95e-06 2.3e-06 3e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 3.25e-06 2.1e-06 2.8e-06 2.95e-06 2.8e-06 2.2e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 3.1e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 1.85e-06
19 2e-06 2.75e-06 1.6e-06 1.2e-06 3e-06 2.3e-06 2.1e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.6e-06 3.2e-06 1.85e-06 3.1e-06 1.95e-06 2e-06 1.7e-06 2.65e-06 3.2e-06 1.3e-06 1.75e-06 2.35e-06 1.75e-06 3e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 1.55e-06 2.4e-06 1.55e-06 2.35e-06 2.15e-06 3.05e-06 1.35e-06 2.15e-06 1.9e-06 2.85e-06 2.25e-06 3.05e-06 2.4e-06 1.1e-06
20 2.2e-06 2e-06 1.3e-06 1.45e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 3.2e-06 2.25e-06 2.65e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 2.9e-06 2.05e-06 2.05e-06 2.3e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.3e-06 2.5e-06 1.5e-06 2.3e-06 2.25e-06 2.65e-06 2.05e-06 2.85e-06 2.15e-06 1.25e-06
21 2.9e-06 3.1e-06 2.75e-06 3.05e-06 3.4e-06 3e-06 2.85e-06 3.35e-06 2.75e-06 2.5e-06 2.45e-06 3.4e-06 3.05e-06 3e-06 3.35e-06 3.65e-06 2.5e-06 3.55e-06 3e-06 2.65e-06 2.9e-06 3.9e-06 3.35e-06 2.2e-06 3.3e-06 3.65e-06 2.9e-06 3.4e-06 3.25e-06 2.8e-06 3.4e-06 2.05e-06 2.5e-06 3.3e-06 3.15e-06 3.3e-06 2.9e-06 3.7e-06 3.1e-06 2.9e-06 2.55e-06 3.05e-06 3.2e-06 3.2e-06 3.35e-06 2.85e-06
22 2.65e-06 2.05e-06 2.85e-06 3.7e-06 2.15e-06 3.25e-06 2.2e-06 2.75e-06 2.9e-06 3.55e-06 3.75e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06 2.35e-06 3.6e-06 3.15e-06 2.7e-06 3.2e-06 2.9e-06 3.35e-06 3.4e-06 3.1e-06 3.55e-06 3.25e-06 3e-06 2.05e-06 3.3e-06 2.65e-06 3.65e-06 3.2e-06 3.2e-06 2.6e-06 3.55e-06 2.7e-06 2.5e-06 3.05e-06 3.75e-06 2.5e-06 3.65e-06 1.9e-06 2.85e-06 1.75e-06 3.6e-06 3.5e-06
23 2.15e-06 2.75e-06 1.85e-06 1.95e-06 3.15e-06 2.25e-06 2e-06 2.8e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 3.3e-06 1.8e-06 3.2e-06 2.2e-06 1.3e-06 2.05e-06 2.2e-06 3.1e-06 1.3e-06 2.35e-06 2.95e-06 2e-06 3.1e-06 2.3e-06 2.6e-06 2.95e-06 1.85e-06 1.95e-06 2.8e-06 2.2e-06 2.75e-06 2.15e-06 3.25e-06 2e-06 2.15e-06 1.8e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 1.75e-06
24 2.2e-06 3.4e-06 2.1e-06 1.3e-06 3.45e-06 2.8e-06 2.9e-06 2.65e-06 3.55e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 3.2e-06 3.2e-06 2.25e-06 3.4e-06 2.15e-06 1.75e-06 2.05e-06 3.3e-06 3.55e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 3.5e-06 1.25e-06 3.2e-06 2.6e-06 3.1e-06 2e-06 2.55e-06 1.3e-06 2.55e-06 2.75e-06 3.15e-06 1.45e-06 2.75e-06 2.3e-06 3.5e-06 2.45e-06 3.4e-06 2.5e-06 1.2e-06
25 2.05e-06 3.35e-06 2.35e-06 1.75e-06 3.5e-06 3e-06 3e-06 2.55e-06 3.65e-06 2.85e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 3.55e-06 1.95e-06 2.65e-06 3.6e-06 2.25e-06 2.35e-06 2.3e-06 3.65e-06 3.25e-06 2.95e-06 2.25e-06 2.7e-06 2.5e-06 3.45e-06 2.1e-06 3e-06 2.95e-06 3.45e-06 2.5e-06 2.7e-06 1.55e-06 2.75e-06 2.75e-06 3.2e-06 1.65e-06 2.75e-06 2.65e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06 1.55e-06
26 2.3e-06 2.05e-06 1.35e-06 1.65e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 3.3e-06 2.35e-06 2.85e-06 2.4e-06 1.75e-06 1.45e-06 2.9e-06 3e-06 2e-06 2.25e-06 2.5e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 1.8e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 2.65e-06 1.55e-06 2.4e-06 2.35e-06 2.75e-06 2.25e-06 2.95e-06 2.35e-06 1.45e-06
27 3.1e-06 1.15e-06 2.05e-06 3.25e-06 9.5e-07 3.25e-06 2.05e-06 2.1e-06 2.5e-06 3.7e-06 3.8e-06 2.95e-06 3.3e-06 2.9e-06 2.25e-06 3.45e-06 3.5e-06 2.55e-06 3.25e-06 3e-06 1.9e-06 3.4e-06 2.05e-06 3.1e-06 3.5e-06 3.45e-06 2.2e-06 1.7e-06 3.35e-06 2.15e-06 3e-06 3.1e-06 2.75e-06 2.15e-06 3.4e-06 2.05e-06 2.6e-06 2.6e-06 3.3e-06 2.6e-06 3.55e-06 1.95e-06 2.4e-06 2.2e-06 2.95e-06 3.05e-06
28 2.05e-06 3.25e-06 2.05e-06 1.35e-06 3.4e-06 2.75e-06 2.75e-06 2.5e-06 3.5e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 2.25e-06 3.35e-06 2.1e-06 1.85e-06 2e-06 3.25e-06 3.3e-06 2.3e-06 1.25e-06 2.1e-06 2.2e-06 3.35e-06 1.7e-06 3.1e-06 2.6e-06 3.1e-06 2.15e-06 2.2e-06 1.15e-06 2.4e-06 2.65e-06 3e-06 1.4e-06 2.65e-06 2.25e-06 3.35e-06 2.3e-06 3.15e-06 2.55e-06 1.15e-06
29 2.65e-06 1.9e-06 2.05e-06 2.85e-06 2.2e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 3.05e-06 3.05e-06 2.45e-06 2.85e-06 2.1e-06 2.2e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 3e-06 2.2e-06 2.15e-06 3.1e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.15e-06 2.45e-06 2.9e-06 2.15e-06 3.1e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06
30 2.9e-06 3e-06 2.25e-06 2.1e-06 3.05e-06 2.45e-06 3.1e-06 2.75e-06 3.25e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 2.6e-06 2.6e-06 3.85e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.2e-06 3.4e-06 3.65e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 3e-06 2.6e-06 2.9e-06 3.7e-06 3.2e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 3.15e-06 2.75e-06 2.2e-06 3.15e-06 2.8e-06 3.4e-06 2.7e-06 3.6e-06 1.9e-06 1.95e-06
31 2.7e-06 2.8e-06 2.4e-06 2.7e-06 3.1e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 3e-06 3e-06 3.6e-06 2.05e-06 3.35e-06 2.8e-06 2.3e-06 2.55e-06 2.05e-06 3.2e-06 1.85e-06 3.1e-06 3.45e-06 2.55e-06 3.1e-06 3.1e-06 2.8e-06 3.2e-06 3.2e-06 2.15e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 2.75e-06 2.65e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 2.5e-06
32 2.2e-06 2.55e-06 1.65e-06 1.45e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 3.3e-06 2.2e-06 3.2e-06 2.2e-06 1.55e-06 1.7e-06 2.5e-06 3.2e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 2.9e-06 1.6e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 3.05e-06 2.35e-06 1.35e-06
33 2.6e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 3.05e-06 2.15e-06 2.05e-06 2.95e-06 2.7e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 2.95e-06 3.25e-06 2.75e-06 2.95e-06 2.7e-06 2.4e-06 2.1e-06 3.3e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.85e-06 3.05e-06 2.4e-06 3.2e-06 2.25e-06 2e-06 2.65e-06 3e-06 2.25e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 2e-06
34 1.95e-06 3.3e-06 1.75e-06 8e-07 3.45e-06 2.75e-06 2.8e-06 2.2e-06 3.4e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 3.15e-06 2.95e-06 1.9e-06 3.35e-06 2e-06 1.55e-06 1.7e-06 3.15e-06 3.55e-06 2.2e-06 1.3e-06 1.55e-06 1.9e-06 3.4e-06 1.15e-06 2.95e-06 2.4e-06 2.95e-06 1.8e-06 2.25e-06 1.1e-06 2.2e-06 2.65e-06 3.1e-06 7.5e-07 2.65e-06 1.9e-06 3.5e-06 2.05e-06 3.4e-06 2.35e-06 6e-07
35 2.65e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 3e-06 2.2e-06 2e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 3.4e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 1.95e-06 3.3e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.7e-06 3e-06 2.35e-06 2e-06 2.2e-06 3.7e-06 2.7e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 1.95e-06
36 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 3.25e-06 2.35e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 2.45e-06 2.7e-06 1.65e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06
37 3e-06 2.55e-06 2.5e-06 3.1e-06 2.65e-06 3.15e-06 3.15e-06 3e-06 3.45e-06 3.75e-06 3.8e-06 2.45e-06 3.15e-06 2.8e-06 1.95e-06 3.25e-06 3.6e-06 3e-06 3.1e-06 3.05e-06 2.5e-06 3.7e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.75e-06 3.45e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 2.45e-06 3.4e-06 3.15e-06 2.45e-06 3.6e-06 3.05e-06 2.8e-06 3e-06 2.7e-06 2.9e-06
38 2.05e-06 3.2e-06 1.55e-06 6e-07 3.35e-06 2.55e-06 2.7e-06 2.1e-06 3.2e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.95e-06 3.35e-06 1.7e-06 3.15e-06 2.1e-06 1.35e-06 1.5e-06 3.1e-06 3.75e-06 2e-06 1.45e-06 1.65e-06 1.55e-06 3.3e-06 1.4e-06 2.9e-06 2.2e-06 2.75e-06 1.6e-06 2.25e-06 7.5e-07 2.2e-06 2.7e-06 3.15e-06 7e-07 2.7e-06 1.7e-06 3.45e-06 2.05e-06 3.6e-06 2.15e-06 4e-07
39 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 3.25e-06 2.35e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 2.7e-06 3.3e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06
40 2.45e-06 3.35e-06 2.2e-06 1.6e-06 3.6e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 1.95e-06 1.8e-06 2.8e-06 2.5e-06 2.6e-06 3.35e-06 3.6e-06 1.5e-06 3.2e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 3.65e-06 1.8e-06 2.3e-06 2.65e-06 2.35e-06 3.55e-06 2.25e-06 3.1e-06 2.8e-06 2.1e-06 2.25e-06 2.8e-06 1.9e-06 2.75e-06 2.9e-06 3.6e-06 1.7e-06 2.9e-06 2.8e-06 3.35e-06 2.65e-06 3.5e-06 2.75e-06 1.4e-06
