 slim_762103824 slim_762103826 slim_762103846 slim_762103857 slim_762103878 slim_762103835 slim_762103852 slim_762103822 slim_762103860 slim_762103862 slim_762103867 slim_762103843 slim_762103837 slim_762103872 slim_762103866 slim_762103875 slim_762103876 slim_762103864 slim_762103830 slim_762103823 slim_762103842 slim_762103825 slim_762103840 slim_762103873 slim_762103848 slim_762103851 slim_762103869 slim_762103845 slim_762103847 slim_762103849 slim_762103834 slim_762103858 slim_762103821 slim_762103874 slim_762103839 slim_762103836 slim_762103865 slim_762103856 slim_762103828 slim_762103844 slim_762103855 slim_762103868 slim_762103859 slim_762103827 slim_762103871 slim_762103880 slim_762103877 slim_762103820 slim_762103863 slim_762103831 slim_762103879 slim_762103833 slim_762103870 slim_762103854 slim_762103861 slim_762103850 slim_762103853 slim_762103841 slim_762103829 slim_762103838 slim_762103832
10 2.75e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 6e-07 2.6e-06 1.9e-06 1.6e-06 2.75e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 1.05e-06 1.9e-06 2.65e-06 2.45e-06 1.3e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.65e-06 3.5e-07 2.5e-06 1.85e-06 2.45e-06 2.4e-06 2.55e-06 1.5e-06 2.25e-06 2.35e-06
11 3.1e-06 2.5e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 2.2e-06 2.5e-06 2.6e-06 3.9e-06 2.1e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 2.65e-06 3.35e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.75e-06 3.15e-06 2.15e-06 3.1e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 2.65e-06 3.15e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 3.1e-06 3.3e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 3.15e-06 2.2e-06 3.15e-06 3.2e-06
12 2.15e-06 2e-06 2.2e-06 3.4e-06 3.1e-06 1.55e-06 1.6e-06 3.2e-06 3.35e-06 3.55e-06 1.9e-06 2.1e-06 6e-07 2.85e-06 3.45e-06 3.35e-06 1.65e-06 2.05e-06 1.3e-06 2.7e-06 2.9e-06 3.25e-06 2.1e-06 3.15e-06 3e-06 3.3e-06 3e-06 1.95e-06 3e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 3e-06 1.9e-06 2.85e-06 1.9e-06 2.9e-06 1.75e-06 3.35e-06 1.25e-06 1.8e-06 2.25e-06 1.75e-06 2.8e-06 1.65e-06 1e-06 1.75e-06 1.55e-06 2.8e-06 2.55e-06 2.15e-06 3.4e-06 1.75e-06 1.65e-06 2e-06 2.7e-06 5.5e-07 3.45e-06 2.95e-06
13 3.4e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 1.6e-06 2.9e-06 2.85e-06 2.6e-06 1.85e-06 2.5e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2e-06 2.6e-06 2.2e-06 3e-06 2.6e-06 2.4e-06 2.75e-06 3.1e-06 2.65e-06 2.85e-06 2.05e-06 3e-06 3.3e-06 2.6e-06 2e-06 2.8e-06 3.1e-06 3.15e-06 2.05e-06 2.75e-06 3.1e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 1.3e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 2.65e-06
14 3.8e-06 3.45e-06 3.35e-06 2.75e-06 2.5e-06 3.4e-06 3.05e-06 2.2e-06 1.75e-06 1.7e-06 2.75e-06 2.55e-06 3.45e-06 1.85e-06 2.3e-06 2.45e-06 3.3e-06 3.15e-06 3.25e-06 2.85e-06 2.25e-06 2.65e-06 3.35e-06 3e-06 1.95e-06 1.55e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 3.25e-06 2.25e-06 2.8e-06 3.05e-06 3.35e-06 3.05e-06 2.85e-06 2.3e-06 3.25e-06 3.15e-06 2.1e-06 2.9e-06 3.25e-06 3.5e-06 2.85e-06 2.5e-06 3.1e-06 3.6e-06 2.85e-06 3.4e-06 3.15e-06 3.1e-06 2.5e-06 1.8e-06 2.85e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 2.9e-06
15 2.9e-06 2.1e-06 3.45e-06 1.15e-06 1.7e-06 2.9e-06 3.4e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 2.75e-06 3.35e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 2.15e-06 2.9e-06 2.45e-06 2.35e-06 9.5e-07 2.2e-06 1.05e-06 1.75e-06 2.6e-06 1.55e-06 3.1e-06 1.7e-06 3.05e-06 2.45e-06 2.65e-06 2.95e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 2.95e-06 1.75e-06 2.75e-06 1.55e-06 2.8e-06 2.05e-06 2.8e-06 2.75e-06 1.65e-06 2.8e-06 3.2e-06 2.05e-06 2.9e-06 1.7e-06 2.5e-06 2.2e-06 1.7e-06 2.05e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 1.05e-06 1.95e-06
16 2.15e-06 2e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 2.55e-06 2.7e-06 3.2e-06 3.45e-06 2.45e-06 2.6e-06 1.65e-06 2.9e-06 3.3e-06 2.8e-06 3e-06 2.2e-06 1.9e-06 1.65e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 3.45e-06 2.9e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 3.05e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 2.85e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 2.75e-06 3.3e-06 2.2e-06 1.5e-06 1.85e-06 3.3e-06 1.7e-06 2.6e-06 2.6e-06
17 2.75e-06 1.9e-06 3.25e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.2e-06 3.1e-06 2.3e-06 2.25e-06 2.05e-06 3e-06 3.15e-06 2.15e-06 2.2e-06 3e-06 2.5e-06 3e-06 2.9e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 3.15e-06 1.95e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 1.8e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 1.8e-06 2.2e-06 2.5e-06 3.5e-06 2.05e-06 2.35e-06 3e-06
18 1.7e-06 2.25e-06 2e-06 2.75e-06 2.55e-06 1.35e-06 2.25e-06 2.75e-06 3.2e-06 3.2e-06 2.15e-06 2.65e-06 1.3e-06 2.8e-06 3.25e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.2e-06 2.55e-06 2.35e-06 1.15e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 3e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 1.9e-06 1.65e-06 2.4e-06 3.1e-06 2.05e-06 1.9e-06 2e-06 2.75e-06 1.35e-06 2.8e-06 2.05e-06
19 2.2e-06 2.55e-06 2.85e-06 2.2e-06 2.5e-06 2.05e-06 3.5e-06 1.85e-06 3.15e-06 3.05e-06 2.6e-06 3.35e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 1.65e-06 3e-06 2.05e-06 4e-07 2.5e-06 2.35e-06 2.4e-06 1.85e-06 2.9e-06 3.3e-06 2.9e-06 2.5e-06 1.55e-06 2.45e-06 1.4e-06 2.9e-06 1.95e-06 2.4e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06 1.8e-06 3.1e-06 2.75e-06 2.85e-06 2.25e-06 1.55e-06 2.85e-06 2.95e-06 1.4e-06 2.85e-06 2.6e-06 2.05e-06 1.7e-06 9e-07 2.95e-06 2.9e-06 2.6e-06 1.65e-06 1.7e-06 3.55e-06 2.4e-06 2.15e-06 1.95e-06
20 2.65e-06 2.9e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 3.2e-06 2.5e-06 2.1e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 3.6e-06 2.4e-06 2.75e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 1.8e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06 2.15e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 2e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.15e-06
21 2.75e-06 1.85e-06 3.5e-06 1.05e-06 1.65e-06 2.8e-06 3.4e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2.75e-06 3.25e-06 2.65e-06 2.65e-06 9.5e-07 2.65e-06 1.95e-06 2.8e-06 2.35e-06 2.4e-06 1.3e-06 2e-06 8.5e-07 1.8e-06 2.8e-06 1.4e-06 3.15e-06 1.55e-06 3.1e-06 2.35e-06 2.7e-06 3e-06 2.2e-06 1.7e-06 2.35e-06 1.6e-06 3e-06 1.6e-06 2.6e-06 1.5e-06 2.8e-06 1.85e-06 2.65e-06 2.65e-06 1.6e-06 2.7e-06 3.05e-06 1.85e-06 2.8e-06 1.5e-06 2.4e-06 2.3e-06 1.75e-06 1.85e-06 2.65e-06 2.65e-06 3.4e-06 2.85e-06 8e-07 1.95e-06
22 2.2e-06 1.95e-06 2.8e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 3e-06 3.35e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2e-06 3.4e-06 1.75e-06 2.55e-06 3.35e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 1.8e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 3e-06 1.9e-06 1.85e-06 2.3e-06
23 2.3e-06 1.75e-06 3.2e-06 5.5e-07 1.7e-06 2.45e-06 3.6e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 3.1e-06 3.15e-06 2.75e-06 3e-06 1.05e-06 2.5e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 8.5e-07 1.75e-06 5e-07 2.1e-06 3.15e-06 2e-06 3.2e-06 1.7e-06 3.15e-06 1.75e-06 2.9e-06 2.75e-06 1.85e-06 1.2e-06 2e-06 1.7e-06 3.05e-06 1.1e-06 2.9e-06 1.55e-06 2.75e-06 1.6e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 3.1e-06 2.2e-06 2.45e-06 1e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 3.1e-06 2.75e-06 4e-07 1.35e-06
24 3.5e-06 2.8e-06 3.4e-06 2.15e-06 2.25e-06 2.95e-06 3.4e-06 2.25e-06 1.35e-06 1.6e-06 2.2e-06 2.35e-06 3e-06 2.5e-06 1.95e-06 1.75e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.1e-06 1.8e-06 2.55e-06 2.1e-06 2.4e-06 2.1e-06 1.5e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 2.05e-06 3e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 2.65e-06 2.6e-06 1.7e-06 2.6e-06 2.55e-06 3.4e-06 2.25e-06 1.95e-06 2.85e-06 3.15e-06 2.15e-06 2.95e-06 2.55e-06 2.95e-06 2.25e-06 1.5e-06 2.15e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 2.35e-06 2.55e-06
25 3.5e-06 3.45e-06 3.05e-06 2.9e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 1.9e-06 1.85e-06 2.8e-06 2.5e-06 3.3e-06 2.2e-06 1.55e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 3.3e-06 2.1e-06 2.8e-06 3.35e-06 3.15e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 3.05e-06 3.2e-06 3.05e-06 2.7e-06 2.55e-06 3.1e-06 3.05e-06 2.25e-06 2.85e-06 3.25e-06 3.65e-06 2.75e-06 2.6e-06 3.25e-06 3.45e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 2.55e-06 1.95e-06 2.85e-06 3.45e-06 3.45e-06 2.9e-06 3.2e-06 3.35e-06 2.75e-06
26 3.15e-06 2.5e-06 3.55e-06 2.3e-06 2.05e-06 2.75e-06 3.15e-06 2.4e-06 1.15e-06 2.1e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 2.25e-06 1.55e-06 2.9e-06 1.95e-06 2.85e-06 2.9e-06 2.15e-06 1.4e-06 2.5e-06 2e-06 1.5e-06 2.3e-06 1.6e-06 3.05e-06 1.85e-06 2.95e-06 2.7e-06 2.1e-06 3.25e-06 2.6e-06 2.5e-06 2.8e-06 1.8e-06 2.9e-06 2.4e-06 2.05e-06 1.75e-06 2.9e-06 2.4e-06 3.15e-06 1.8e-06 1.85e-06 2.75e-06 2.75e-06 1.8e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 1.45e-06 1.8e-06 2.9e-06 2.85e-06 3.6e-06 2.8e-06 2.1e-06 2.7e-06
27 2.95e-06 2.9e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 2.95e-06 2.3e-06 2.7e-06 1.95e-06 2e-06 2.25e-06 3.1e-06 2.45e-06 2.85e-06 2.2e-06 2.5e-06 2.8e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 2.5e-06 3.05e-06 3.4e-06 2.8e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 3.2e-06 2.6e-06 2.95e-06 1.8e-06 3.1e-06 2.8e-06 3.05e-06 2e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 1.85e-06 3.45e-06 2.9e-06
28 2.65e-06 2.35e-06 3.3e-06 1.95e-06 2e-06 2.55e-06 3.35e-06 2e-06 2.05e-06 2.6e-06 2.35e-06 2.9e-06 3e-06 2.6e-06 2.6e-06 1.7e-06 2.2e-06 2.25e-06 2.55e-06 1.55e-06 2.45e-06 1.55e-06 2.4e-06 1.7e-06 2.2e-06 2.9e-06 1.85e-06 2.8e-06 2.8e-06 2.75e-06 2.1e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 2.6e-06 1.8e-06 2.65e-06 1.9e-06 2.7e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.9e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 3.65e-06 2.65e-06 1.75e-06 2.2e-06
29 2.85e-06 2.9e-06 2.65e-06 3.2e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 3.05e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 2.6e-06 2.95e-06 2e-06 2.75e-06 3.7e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 3.15e-06 2.7e-06 2.9e-06 1.95e-06 3.05e-06 2.75e-06 3.05e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 3.4e-06 2.95e-06
30 1.3e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 1.15e-06 3.1e-06 2.4e-06 3.15e-06 3.05e-06 2.6e-06 3.15e-06 2.3e-06 3e-06 3.25e-06 2.45e-06 2e-06 2.8e-06 1.15e-06 1.4e-06 1.8e-06 2.35e-06 2.2e-06 1.75e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 0.0 2.9e-06 1.85e-06 2.2e-06 1.2e-06 2.35e-06 1.45e-06 2.55e-06 1.1e-06 2.7e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 2.45e-06 2.95e-06 1.75e-06 2.45e-06 2.4e-06 1.15e-06 1e-06 7.5e-07 2.95e-06 2.9e-06 2.4e-06 2e-06 2.05e-06 3.05e-06 2.3e-06 2.15e-06 1.25e-06
