 slim_762184019 slim_762183987 slim_762183990 slim_762183966 slim_762183997 slim_762184013 slim_762183988 slim_762183971 slim_762183972 slim_762184016 slim_762184002 slim_762183996 slim_762183985 slim_762183978 slim_762184014 slim_762183989 slim_762183964 slim_762184001 slim_762183965 slim_762184009 slim_762183984 slim_762183993 slim_762183969 slim_762183975 slim_762184008 slim_762183956 slim_762184003 slim_762183973 slim_762183994 slim_762183970 slim_762184011 slim_762184004 slim_762183998 slim_762183976 slim_762183960 slim_762184012 slim_762184018 slim_762183967 slim_762184015 slim_762183957 slim_762184006 slim_762183961 slim_762183974 slim_762183986 slim_762183980 slim_762184010 slim_762183999 slim_762183995 slim_762184020 slim_762183979 slim_762183991 slim_762184005 slim_762183958 slim_762184000 slim_762183992 slim_762183963 slim_762183977 slim_762184007 slim_762183981 slim_762183983 slim_762184017 slim_762183982 slim_762183968 slim_762184021 slim_762183962 slim_762183959
10 7.5e-07 7.5e-07 2e-06 1e-06 1e-06 2.35e-06 1.2e-06 2.35e-06 2.3e-06 3.25e-06 1.2e-06 1e-06 1e-06 8e-07 1.05e-06 2.85e-06 1.9e-06 2.85e-06 9e-07 1.6e-06 1.2e-06 8e-07 7.5e-07 1.25e-06 2.15e-06 2.55e-06 3.8e-06 1.15e-06 8e-07 1.05e-06 9e-07 3.35e-06 9.5e-07 2.4e-06 1.6e-06 2.2e-06 1.5e-06 1.1e-06 8e-07 1.85e-06 2.15e-06 2.8e-06 1.25e-06 1.15e-06 1e-06 6e-07 1.35e-06 1.8e-06 1.3e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 7.5e-07 9e-07 1.35e-06 1.05e-06 2.15e-06 1.05e-06 8e-07 2.2e-06 1.65e-06 9.5e-07 1.9e-06 1.45e-06 9.5e-07
11 6.5e-07 4.5e-07 1.7e-06 4e-07 4e-07 1.95e-06 5.5e-07 1.9e-06 1.9e-06 3.05e-06 1e-06 4e-07 3.5e-07 7e-07 5e-07 2.65e-06 1.65e-06 2.8e-06 7e-07 1.75e-06 7.5e-07 7.5e-07 6e-07 7e-07 1.75e-06 2.2e-06 3.6e-06 5.5e-07 8e-07 4e-07 8e-07 3.15e-06 7.5e-07 2.1e-06 1.2e-06 1.7e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 2.1e-06 2.6e-06 7.5e-07 1e-06 3.5e-07 1.05e-06 7.5e-07 1.4e-06 8e-07 1.4e-06 2e-06 1.75e-06 2e-06 6.5e-07 8e-07 8e-07 6e-07 2.25e-06 4e-07 6e-07 1.75e-06 1.25e-06 7.5e-07 2e-06 1e-06 1.25e-06
12 6.5e-07 4.5e-07 1.65e-06 4e-07 4e-07 1.8e-06 5.5e-07 1.9e-06 1.9e-06 3.05e-06 1e-06 3.5e-07 5e-07 6.5e-07 4e-07 2.65e-06 1.65e-06 2.75e-06 6.5e-07 1.75e-06 6.5e-07 7e-07 6e-07 5.5e-07 1.75e-06 2.15e-06 3.55e-06 5.5e-07 7.5e-07 4e-07 6.5e-07 3.1e-06 7e-07 2.05e-06 1.2e-06 1.6e-06 1.1e-06 9e-07 1.05e-06 1.5e-06 2.05e-06 2.6e-06 7e-07 1e-06 3e-07 1e-06 8e-07 1.4e-06 8e-07 1.25e-06 1.95e-06 1.75e-06 1.95e-06 6.5e-07 7.5e-07 8e-07 5.5e-07 2.2e-06 3e-07 5.5e-07 1.75e-06 1.15e-06 7e-07 1.95e-06 9e-07 1.2e-06
13 7.5e-07 5e-07 1.8e-06 6e-07 6e-07 2.05e-06 8.5e-07 2.1e-06 2.1e-06 3.25e-06 8e-07 7e-07 6.5e-07 9e-07 7e-07 2.85e-06 1.85e-06 2.8e-06 5.5e-07 1.85e-06 7.5e-07 5e-07 5e-07 8e-07 1.95e-06 2.25e-06 3.65e-06 7.5e-07 5.5e-07 6e-07 6e-07 3.2e-06 6e-07 2.15e-06 1.4e-06 1.95e-06 1.4e-06 8e-07 6.5e-07 1.7e-06 1.95e-06 2.8e-06 8e-07 1e-06 5.5e-07 7e-07 1.1e-06 1.6e-06 1e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 5.5e-07 6.5e-07 1e-06 6.5e-07 2e-06 6.5e-07 4.5e-07 1.95e-06 1.5e-06 6e-07 1.75e-06 1.2e-06 9.5e-07
14 7e-07 5e-07 1.75e-06 5e-07 4.5e-07 1.9e-06 7e-07 2e-06 2.05e-06 3.2e-06 1.05e-06 5e-07 4e-07 7e-07 6e-07 2.8e-06 1.75e-06 2.9e-06 7e-07 1.85e-06 7e-07 7.5e-07 6.5e-07 6e-07 1.9e-06 2.25e-06 3.7e-06 6e-07 8e-07 4.5e-07 7e-07 3.25e-06 7.5e-07 2.15e-06 1.3e-06 1.7e-06 1.2e-06 9.5e-07 1.05e-06 1.6e-06 2.2e-06 2.75e-06 7.5e-07 1.05e-06 3.5e-07 1.05e-06 8.5e-07 1.5e-06 8.5e-07 1.3e-06 2.05e-06 1.9e-06 2.05e-06 7.5e-07 8e-07 8.5e-07 6e-07 2.3e-06 3.5e-07 6e-07 1.85e-06 1.25e-06 7.5e-07 2.05e-06 8e-07 1.25e-06
15 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.7e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.05e-06 1.65e-06 2.85e-06 2.05e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 1.95e-06 1.95e-06 1.7e-06 2.8e-06 2.9e-06 2.7e-06 2.95e-06 1.6e-06 2.9e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 3.05e-06 3.15e-06 2.15e-06 2.25e-06 1.45e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 1.7e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2e-06 2.15e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06
16 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 2.25e-06 2.25e-06 2.6e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.5e-06 3e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 2.35e-06 1.5e-06 1.85e-06 1.4e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 2.5e-06 1.65e-06 1.85e-06
17 2.6e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.9e-06 2.15e-06 2.1e-06 1.35e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 1.65e-06 2.5e-06 1.4e-06 2.85e-06 1.75e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 1.95e-06 1.15e-06 1.6e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 1.05e-06 2.9e-06 2.15e-06 2.35e-06 2.75e-06 2.3e-06 3e-06 3.05e-06 1.85e-06 2.15e-06 1.6e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 1.85e-06 2.9e-06 2.2e-06 2.15e-06 1.95e-06 1.3e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.2e-06 2.8e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 1.85e-06 3.2e-06 2.4e-06
18 7.5e-07 5e-07 1.8e-06 6e-07 6e-07 2.05e-06 8.5e-07 2.1e-06 2.1e-06 3.25e-06 9e-07 7e-07 6.5e-07 5.5e-07 7e-07 2.85e-06 1.85e-06 2.85e-06 9e-07 1.85e-06 7.5e-07 6e-07 6e-07 8e-07 1.95e-06 2.25e-06 3.65e-06 7.5e-07 6.5e-07 6e-07 6.5e-07 3.2e-06 5e-07 2.15e-06 1.4e-06 1.95e-06 1.4e-06 7e-07 7.5e-07 1.7e-06 2.05e-06 2.8e-06 8e-07 1e-06 5.5e-07 8e-07 1.1e-06 1.6e-06 1e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 6.5e-07 5.5e-07 1e-06 6.5e-07 2.1e-06 6.5e-07 4.5e-07 1.95e-06 1.5e-06 5e-07 1.85e-06 1.2e-06 1.05e-06
19 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2.85e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 1.65e-06 2.35e-06 1.55e-06 2.05e-06 2.05e-06 1.5e-06 2.3e-06 2e-06 2e-06 2e-06 1.75e-06 1.55e-06 2e-06 1.45e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 1.25e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06
20 9e-07 6.5e-07 1.85e-06 7e-07 6e-07 2.05e-06 9e-07 2.15e-06 2.2e-06 3.35e-06 1.2e-06 7.5e-07 6.5e-07 7.5e-07 7e-07 2.95e-06 1.9e-06 2.95e-06 7.5e-07 2.05e-06 9e-07 7.5e-07 7.5e-07 5e-07 2.05e-06 2.3e-06 3.75e-06 5e-07 8e-07 6.5e-07 8e-07 3.3e-06 8e-07 2.2e-06 1.5e-06 1.95e-06 1.45e-06 7e-07 1.05e-06 1.75e-06 2.2e-06 2.9e-06 5.5e-07 1.15e-06 6e-07 1.1e-06 1.1e-06 1.7e-06 1e-06 1.35e-06 2.15e-06 2.05e-06 2.15e-06 8.5e-07 8e-07 1.05e-06 6.5e-07 2.3e-06 6e-07 6.5e-07 2e-06 1.5e-06 8e-07 2.05e-06 1.2e-06 1.3e-06
21 7.5e-07 5e-07 1.8e-06 7e-07 5.5e-07 2.05e-06 9e-07 2.1e-06 2.1e-06 3.25e-06 8e-07 7.5e-07 7e-07 5e-07 7.5e-07 2.85e-06 1.85e-06 2.75e-06 6e-07 1.85e-06 7.5e-07 8e-07 5e-07 8e-07 1.95e-06 2.2e-06 3.6e-06 7.5e-07 5e-07 7e-07 6e-07 3.15e-06 6.5e-07 2.1e-06 1.5e-06 2e-06 1.45e-06 7.5e-07 6e-07 1.65e-06 1.95e-06 2.8e-06 7.5e-07 1e-06 6.5e-07 6.5e-07 1.15e-06 1.7e-06 1e-06 1.5e-06 2.1e-06 1.95e-06 1.95e-06 5.5e-07 6e-07 1.1e-06 5.5e-07 1.95e-06 7e-07 5e-07 1.95e-06 1.55e-06 6.5e-07 1.7e-06 1.25e-06 9e-07
22 7e-07 4.5e-07 1.8e-06 6e-07 5.5e-07 2.05e-06 8e-07 2.05e-06 2.05e-06 3.2e-06 7.5e-07 6e-07 6e-07 5e-07 6.5e-07 2.8e-06 1.8e-06 2.8e-06 6e-07 1.8e-06 7.5e-07 5e-07 9e-07 8e-07 1.9e-06 2.25e-06 3.65e-06 7e-07 5.5e-07 6e-07 6e-07 3.2e-06 6.5e-07 2.15e-06 1.4e-06 1.9e-06 1.3e-06 8e-07 6.5e-07 1.65e-06 1.95e-06 2.75e-06 8e-07 9.5e-07 5.5e-07 7e-07 1e-06 1.6e-06 9.5e-07 1.5e-06 2.1e-06 1.9e-06 2e-06 5e-07 6.5e-07 1e-06 6.5e-07 2e-06 6e-07 5e-07 1.9e-06 1.45e-06 6.5e-07 1.75e-06 1.15e-06 9.5e-07
23 8.5e-07 6.5e-07 1.8e-06 6.5e-07 5.5e-07 1.95e-06 8.5e-07 2.1e-06 2.15e-06 3.3e-06 1.25e-06 7e-07 5.5e-07 8e-07 6e-07 2.9e-06 1.85e-06 2.9e-06 8e-07 2e-06 5e-07 8e-07 8e-07 8e-07 2e-06 2.25e-06 3.7e-06 4.5e-07 8.5e-07 6e-07 8e-07 3.25e-06 8.5e-07 2.15e-06 1.45e-06 1.85e-06 1.4e-06 7.5e-07 1.2e-06 1.7e-06 2.25e-06 2.85e-06 5e-07 1.2e-06 5e-07 1.15e-06 1.05e-06 1.65e-06 9.5e-07 1.25e-06 2.1e-06 2e-06 2.1e-06 9e-07 8.5e-07 1e-06 6e-07 2.35e-06 5e-07 7e-07 1.95e-06 1.4e-06 8.5e-07 2.1e-06 1.1e-06 1.35e-06
24 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 3.1e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 2e-06 2.05e-06 2e-06
25 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 1.9e-06 1.7e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.5e-06 1.15e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 1.2e-06 2.3e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.65e-06 2.3e-06
26 3.5e-06 3.5e-06 2.45e-06 3.55e-06 3.5e-06 1.95e-06 3.25e-06 1.9e-06 1.85e-06 1.45e-06 3.8e-06 3.6e-06 3.55e-06 3.65e-06 3.7e-06 1.7e-06 3e-06 1.6e-06 3.65e-06 2.85e-06 3.75e-06 3.6e-06 3.65e-06 3.7e-06 1.85e-06 1.75e-06 6e-07 3.65e-06 3.65e-06 3.6e-06 3.75e-06 7.5e-07 3.7e-06 2e-06 3.35e-06 2.8e-06 3.3e-06 3.8e-06 3.9e-06 2.85e-06 2.1e-06 1.7e-06 3.65e-06 3.35e-06 3.55e-06 3.65e-06 3.35e-06 2.85e-06 3.2e-06 3e-06 1.9e-06 1.85e-06 2.3e-06 3.65e-06 3.65e-06 3.3e-06 3.5e-06 2.05e-06 3.6e-06 3.55e-06 1.9e-06 3.4e-06 3.7e-06 2.5e-06 3.5e-06 3.25e-06
27 7.5e-07 5.5e-07 1.75e-06 5.5e-07 4.5e-07 2e-06 7.5e-07 2e-06 2.05e-06 3.2e-06 1.15e-06 5.5e-07 5.5e-07 7.5e-07 6e-07 2.8e-06 1.75e-06 2.85e-06 7.5e-07 1.9e-06 5e-07 7.5e-07 7e-07 4.5e-07 1.9e-06 2.2e-06 3.65e-06 7e-07 8e-07 5e-07 8.5e-07 3.2e-06 8e-07 2.1e-06 1.35e-06 1.85e-06 1.25e-06 7e-07 1.15e-06 1.6e-06 2.2e-06 2.75e-06 4.5e-07 1.1e-06 4.5e-07 1.1e-06 9e-07 1.55e-06 8.5e-07 1.3e-06 2.05e-06 1.9e-06 2.05e-06 8e-07 8e-07 9e-07 5.5e-07 2.3e-06 5e-07 6.5e-07 1.85e-06 1.4e-06 8e-07 2.05e-06 1.1e-06 1.3e-06
28 7.5e-07 5.5e-07 1.85e-06 7.5e-07 6.5e-07 2.1e-06 9.5e-07 2.15e-06 2.15e-06 3.3e-06 8e-07 8e-07 7.5e-07 5.5e-07 8e-07 2.9e-06 1.9e-06 2.8e-06 6.5e-07 1.85e-06 8e-07 5e-07 5.5e-07 8.5e-07 2e-06 2.25e-06 3.65e-06 8e-07 9e-07 7.5e-07 6.5e-07 3.2e-06 7e-07 2.05e-06 1.55e-06 2.05e-06 1.5e-06 8e-07 6.5e-07 1.75e-06 2e-06 2.85e-06 7.5e-07 1.05e-06 7e-07 6.5e-07 1.2e-06 1.75e-06 1.05e-06 1.55e-06 2.15e-06 2e-06 2e-06 6e-07 5.5e-07 1.15e-06 5.5e-07 2e-06 7.5e-07 5.5e-07 2e-06 1.6e-06 7e-07 1.75e-06 1.3e-06 9.5e-07
