 slim_762077357 slim_762077393 slim_762077371 slim_762077392 slim_762077397 slim_762077399 slim_762077368 slim_762077384 slim_762077356 slim_762077398 slim_762077367 slim_762077354 slim_762077374 slim_762077405 slim_762077404 slim_762077403 slim_762077386 slim_762077365 slim_762077363 slim_762077375 slim_762077380 slim_762077351 slim_762077396 slim_762077390 slim_762077379 slim_762077381 slim_762077378 slim_762077402 slim_762077400 slim_762077387 slim_762077401 slim_762077382 slim_762077359 slim_762077391 slim_762077394 slim_762077360 slim_762077362 slim_762077364 slim_762077376 slim_762077350 slim_762077369 slim_762077395 slim_762077361 slim_762077370 slim_762077373 slim_762077389 slim_762077388 slim_762077372 slim_762077383 slim_762077366 slim_762077355 slim_762077353 slim_762077385 slim_762077352 slim_762077377 slim_762077358
10 3.05e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 3.05e-06 2.85e-06 2.35e-06 2.25e-06 4.1e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06 2.35e-06 3.1e-06 2.95e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.15e-06 2.6e-06 2.4e-06 3.05e-06 2.05e-06 2.25e-06 2.9e-06 2.9e-06 3e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 3.1e-06
11 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.05e-06 2.05e-06 2.25e-06 3.6e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 3.3e-06 1.8e-06 2.85e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.65e-06 3.1e-06
12 2.5e-06 2.35e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.85e-06 1.3e-06 2.55e-06 1.8e-06 2.5e-06 3.05e-06 2.2e-06 2e-06 2.2e-06 3.15e-06 2.1e-06 2.35e-06 2.65e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 1.6e-06 1.6e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 1.65e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06
13 2.45e-06 3e-06 2.7e-06 2.8e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 3.7e-06 1.95e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 2.5e-06 2.15e-06 2.9e-06 3e-06 3.25e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 3.1e-06 2.5e-06 1.85e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 1.95e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 3.15e-06 2.5e-06 3.1e-06
14 2.65e-06 2.45e-06 2.55e-06 2.2e-06 1.75e-06 1.8e-06 3.05e-06 1.6e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 1.95e-06 2.55e-06 2.35e-06 1.95e-06 3.05e-06 1.55e-06 2.55e-06 2.5e-06 3.2e-06 2e-06 2.65e-06 2.15e-06 2.7e-06 3.05e-06 2.4e-06 1.9e-06 2.6e-06 1.9e-06 2.5e-06 1.65e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 1.3e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 1.35e-06 3e-06 2.05e-06 2.55e-06
15 3.25e-06 1.55e-06 2.9e-06 8e-07 1.15e-06 1.05e-06 3.4e-06 2.25e-06 3.2e-06 2.85e-06 2.7e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2e-07 1.55e-06 1.65e-06 2.75e-06 1.1e-06 1.9e-06 2.7e-06 2.7e-06 3.7e-06 2e-06 1.75e-06 6.5e-07 3.1e-06 1e-06 3e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 1.45e-06 2.65e-06 1.8e-06 1.75e-06 1.55e-06 3.2e-06 2.7e-06 2.15e-06 8e-07 6e-07 2.95e-06 1.9e-06 1.05e-06 2.2e-06 2.55e-06 7e-07 1.9e-06 1.8e-06 2.5e-06 2.4e-06
16 3.2e-06 1.75e-06 2.9e-06 1.8e-06 1.55e-06 1.55e-06 3.2e-06 2.25e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 1.55e-06 2.7e-06 2.6e-06 2.65e-06 1.75e-06 2.75e-06 2.75e-06 2.55e-06 3.45e-06 1.6e-06 2.25e-06 1.45e-06 2.85e-06 1.6e-06 3e-06 2.3e-06 3e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 1.6e-06 2.6e-06 2.25e-06 3.15e-06 2.45e-06 2e-06 1.85e-06 1.65e-06 3e-06 2.1e-06 1.5e-06 2.7e-06 2.55e-06 1.65e-06 1.55e-06 2.35e-06 2.1e-06 2.6e-06
17 2.8e-06 2.6e-06 2.65e-06 1.65e-06 2.2e-06 2.1e-06 3.2e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.5e-06 2.15e-06 2.7e-06 2.65e-06 1.65e-06 2.6e-06 3e-06 3.35e-06 1.7e-06 2.2e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 2.45e-06 2e-06 3.3e-06 2.25e-06 2.9e-06 3.3e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.8e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 1.7e-06 1.65e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.95e-06 1.8e-06 2.9e-06 2.1e-06 2.95e-06 2.95e-06
18 3.3e-06 2.65e-06 3.3e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 2.2e-06 3.45e-06 3.5e-06 3.25e-06 3.3e-06 2.85e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 3.35e-06 3.3e-06 2.45e-06 3.15e-06 2.95e-06 2.75e-06 3.75e-06 2.1e-06 3.2e-06 2.95e-06 3.15e-06 2.55e-06 2.9e-06 1.9e-06 2.75e-06 3.2e-06 3.2e-06 2.7e-06 2.95e-06 2.7e-06 3.2e-06 2.4e-06 3e-06 2.95e-06 3.25e-06 3.25e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 3.25e-06 2.65e-06 2.05e-06 3.5e-06 2.8e-06 2.2e-06
19 3.05e-06 1.75e-06 2.6e-06 6.5e-07 1.45e-06 1.35e-06 3.1e-06 2.1e-06 2.9e-06 2.45e-06 2.35e-06 1.8e-06 1.3e-06 2.55e-06 1.95e-06 1.1e-06 1.75e-06 1.7e-06 2.45e-06 0.0 2.35e-06 2.4e-06 2.55e-06 3.5e-06 1.8e-06 2.1e-06 1.45e-06 2.85e-06 1.5e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 1.4e-06 2.2e-06 1.8e-06 3e-06 2.35e-06 2e-06 8.5e-07 5.5e-07 2.65e-06 2.1e-06 1.45e-06 1.85e-06 2.7e-06 6.5e-07 1.8e-06 1.95e-06 2.25e-06 2.05e-06
20 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 3.15e-06 2.35e-06 3.7e-06 3.05e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 2.2e-06 3.5e-06 2.45e-06 3e-06 3.35e-06 3e-06 2.95e-06 3.2e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 3e-06 1.9e-06 2.6e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 2.1e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 3.3e-06
21 2.95e-06 2.95e-06 3e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 1.8e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 2e-07 2.75e-06 3.1e-06 2.6e-06 2.3e-06 2.95e-06 3.65e-06 2.7e-06 1.9e-06 2.65e-06 1.95e-06 3.3e-06 2.7e-06 2.7e-06 3.2e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 1.5e-06 2.9e-06 3.05e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.85e-06
22 2.45e-06 3e-06 2.7e-06 2.8e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 1.9e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 3.7e-06 2.5e-06 2.15e-06 2.9e-06 3e-06 3.25e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 3.1e-06 2.5e-06 1.85e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 1.95e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 3.15e-06 2.5e-06 3.1e-06
23 2.1e-06 3.6e-06 2.1e-06 3.75e-06 3.7e-06 3.65e-06 2.85e-06 3.2e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 3.7e-06 3.45e-06 2.95e-06 3.75e-06 3.5e-06 2.65e-06 3.1e-06 2.5e-06 2.6e-06 3.75e-06 3.15e-06 3.5e-06 3.2e-06 3.8e-06 2.75e-06 3.9e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 3.25e-06 2.65e-06 3.9e-06 2.5e-06 3.5e-06 2.05e-06 2.7e-06 3.05e-06 3.6e-06 3.6e-06 2.8e-06 2.85e-06 3.7e-06 2.85e-06 2.2e-06 3.6e-06 3.45e-06 2.9e-06 3.25e-06 4.05e-06
24 3.35e-06 2.05e-06 3.35e-06 2.05e-06 1.35e-06 1.35e-06 3e-06 1.6e-06 3.05e-06 3.1e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 1.6e-06 2.9e-06 2.1e-06 1.8e-06 3.05e-06 2.6e-06 2.15e-06 3.75e-06 1e-06 2.65e-06 2.4e-06 2.75e-06 1.5e-06 2.6e-06 1.55e-06 2.55e-06 2.85e-06 2.15e-06 2.1e-06 2.8e-06 2.5e-06 2.25e-06 9e-07 2.8e-06 2.4e-06 3.3e-06 2.5e-06 1.6e-06 2.15e-06 1.95e-06 2.55e-06 2.75e-06 1.35e-06 2.7e-06 2.85e-06 1.85e-06 8e-07 3e-06 1.8e-06 2.15e-06
25 2.7e-06 2.35e-06 2.85e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2e-06 2.9e-06 2.55e-06 1.75e-06 2.25e-06 2.45e-06 3.2e-06 2.1e-06 2.55e-06 2.3e-06 2.9e-06 3.15e-06 2.65e-06 3.4e-06 1.85e-06 3.35e-06 2.2e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 3.05e-06
26 3.2e-06 1.45e-06 2.7e-06 1.2e-06 1.6e-06 1.5e-06 3.4e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 3e-06 2.5e-06 6.5e-07 1.45e-06 2e-06 2.95e-06 1.45e-06 2.2e-06 2.95e-06 3e-06 3.5e-06 2.4e-06 1.85e-06 1.1e-06 3e-06 1.45e-06 3.25e-06 2.9e-06 3.2e-06 2.25e-06 2.9e-06 2.95e-06 2.55e-06 1.75e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 3.15e-06 2.65e-06 2.45e-06 1.2e-06 1e-06 3.2e-06 1.7e-06 1.5e-06 2.5e-06 2.5e-06 1.2e-06 2.3e-06 1.75e-06 2.6e-06 2.7e-06
27 3.5e-06 2.8e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 3.15e-06 3.25e-06 3.2e-06 3.1e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 3.5e-06 3.65e-06 3.25e-06 3.2e-06 2.75e-06 3.35e-06 3e-06 4.9e-06 3e-06 3.15e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 3.2e-06 2.8e-06 3.5e-06 2.65e-06 2.9e-06 3.3e-06 3.5e-06 3.45e-06 2.75e-06 3.2e-06 3.1e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06
28 3.35e-06 1.9e-06 3.2e-06 1.4e-06 1.3e-06 1.2e-06 3.35e-06 2.15e-06 3.2e-06 3.05e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 2e-06 1e-06 1.6e-06 2.25e-06 2.55e-06 1.5e-06 2.45e-06 2.7e-06 2.5e-06 3.8e-06 1.5e-06 2.2e-06 1.45e-06 3e-06 2e-06 2.95e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 1.95e-06 2.55e-06 1.45e-06 2.3e-06 1.95e-06 3.3e-06 2.65e-06 1.95e-06 1.4e-06 1.25e-06 2.9e-06 2.35e-06 1.15e-06 2.55e-06 2.8e-06 1.35e-06 1.45e-06 2.4e-06 2.25e-06 2.45e-06
29 2.9e-06 3.05e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 1.9e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 3.15e-06 2.95e-06 3e-06 2.65e-06 1.7e-06 2.5e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 1.7e-06 3.15e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06
30 3.5e-06 2.5e-06 3.55e-06 2.7e-06 2.15e-06 2.15e-06 3.15e-06 2.25e-06 3.3e-06 3.35e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 3.3e-06 1.9e-06 2.45e-06 3.35e-06 2.65e-06 2.65e-06 3.9e-06 1.55e-06 3.05e-06 2.9e-06 2.95e-06 2.2e-06 2.65e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.6e-06 3.25e-06 2.9e-06 2.85e-06 1.85e-06 3.15e-06 2.75e-06 3.45e-06 3.1e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 3.05e-06 2.1e-06 3.15e-06 3.3e-06 2.5e-06 1.7e-06 3.45e-06 2.4e-06 2e-06
31 2.9e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 1.95e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 2.95e-06 2.9e-06 1.7e-06 2.5e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 1.55e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06
32 3.2e-06 2.45e-06 2.95e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 3.1e-06 3.05e-06 2.45e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.95e-06 3.3e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 3.1e-06 2.65e-06 4.2e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 3.15e-06
33 2.95e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 3.1e-06 3.2e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 3.6e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 2.3e-06 3e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 3e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 2.35e-06 3.25e-06
