 slim_762516449 slim_762516460 slim_762516425 slim_762516444 slim_762516422 slim_762516442 slim_762516453 slim_762516452 slim_762516436 slim_762516458 slim_762516413 slim_762516414 slim_762516443 slim_762516415 slim_762516432 slim_762516448 slim_762516441 slim_762516450 slim_762516412 slim_762516409 slim_762516466 slim_762516435 slim_762516438 slim_762516462 slim_762516428 slim_762516427 slim_762516416 slim_762516456 slim_762516426 slim_762516459 slim_762516447 slim_762516424 slim_762516411 slim_762516431 slim_762516463 slim_762516445 slim_762516418 slim_762516433 slim_762516440 slim_762516420 slim_762516429 slim_762516439 slim_762516421 slim_762516434 slim_762516437 slim_762516461 slim_762516446 slim_762516419 slim_762516417 slim_762516464 slim_762516407 slim_762516410 slim_762516465 slim_762516430 slim_762516408 slim_762516454 slim_762516457 slim_762516455 slim_762516423 slim_762516451
10 2.65e-06 2.5e-06 1.85e-06 2.05e-06 2.75e-06 3.05e-06 2.8e-06 3.35e-06 2.4e-06 2.45e-06 3.1e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 1.95e-06 2.6e-06 2.5e-06 3.55e-06 3.4e-06 2.5e-06 1.95e-06 1.75e-06 2.9e-06 2.65e-06 1.95e-06 2.45e-06 2.8e-06 1.8e-06 2e-06 3.05e-06 2.05e-06 2.8e-06 2.65e-06 1.75e-06 2.5e-06 2.95e-06 3.25e-06 2.2e-06 1.85e-06 2.3e-06 3.45e-06 1.75e-06 2.75e-06 3.45e-06 3.25e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.05e-06 3.35e-06 1.85e-06 2.8e-06 2.6e-06 2.25e-06
11 2.5e-06 3e-06 2.2e-06 2.25e-06 2.8e-06 3.5e-06 2.2e-06 3.15e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.75e-06 2.1e-06 2.9e-06 2.75e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 3.15e-06 3.15e-06 2.15e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.15e-06 3.3e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.6e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 3.2e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2.75e-06
12 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 3.15e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 3.7e-06 2.85e-06 2.15e-06 3.3e-06 3.05e-06 3e-06 2.25e-06 2.95e-06 3.2e-06 4e-06 3.75e-06 2e-06 2.25e-06 2.4e-06 3.5e-06 2.85e-06 2.25e-06 2.85e-06 3.2e-06 2.9e-06 2.5e-06 3.25e-06 2.8e-06 3.15e-06 3.2e-06 2.65e-06 2.25e-06 3.2e-06 3.7e-06 2.55e-06 2.5e-06 2.95e-06 3.9e-06 2.65e-06 3.1e-06 3.8e-06 3.7e-06 3.05e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06 2.25e-06 3.65e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06
13 2.2e-06 3.2e-06 2.45e-06 2.65e-06 3.1e-06 3.45e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.5e-06 2.1e-06 2.85e-06 3.7e-06 3.05e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 2.45e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 2.9e-06 2.4e-06 3.3e-06 2.6e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.85e-06 3.3e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 2.3e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 2.15e-06 2.75e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 1.85e-06 2.3e-06 2.8e-06 3.1e-06 2.7e-06
14 2.75e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 3.05e-06 3.5e-06 3.1e-06 3.4e-06 3.1e-06 1.9e-06 2.75e-06 3.4e-06 3.9e-06 3.65e-06 1.9e-06 2.45e-06 2.75e-06 3.55e-06 2.75e-06 1.95e-06 2.55e-06 3e-06 3e-06 1.85e-06 3.15e-06 2.6e-06 3e-06 3.2e-06 2.15e-06 2.3e-06 3.1e-06 3.6e-06 2.25e-06 2.8e-06 3e-06 3.8e-06 2.25e-06 2.95e-06 3.7e-06 3.6e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.95e-06 2e-06 3.55e-06 2.3e-06 3.05e-06 2.85e-06 2.3e-06
15 1.85e-06 3.1e-06 3.05e-06 3.1e-06 3.8e-06 3.6e-06 2.45e-06 3.35e-06 3.4e-06 3.55e-06 2.5e-06 2.75e-06 3.3e-06 2.55e-06 3.1e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 3.4e-06 2.7e-06 3.25e-06 2.7e-06 2.7e-06 1.85e-06 2.55e-06 3.4e-06 2.4e-06 2.15e-06 3e-06 3.9e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 3.25e-06 3.15e-06 3.2e-06 2.9e-06 2.15e-06 2.3e-06 3.7e-06 3.45e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.85e-06 2.85e-06 1.6e-06 3.3e-06 2.85e-06 3.75e-06 2.75e-06
16 2.65e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3.85e-06 1.8e-06 3.35e-06 3e-06 2.75e-06 2.7e-06 1.9e-06 3.05e-06 2.35e-06 3.4e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 2.35e-06 3.25e-06 3.6e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 3.65e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 3.65e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 3.2e-06 3.3e-06 3.1e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 2.8e-06 3.05e-06
17 2.05e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06 3.3e-06 2.6e-06 3.2e-06 3.3e-06 3.2e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06 3.4e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06 3.15e-06 2.95e-06 2.25e-06 2.05e-06 2.55e-06 3.45e-06 2.8e-06 2.85e-06 3.35e-06 3.95e-06 2.9e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 3.15e-06 3.1e-06 2e-06 3e-06 3.6e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 1.75e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 3.1e-06 2.8e-06 3.7e-06 2.45e-06
18 2.15e-06 2.8e-06 1.55e-06 1.55e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 3.35e-06 3.2e-06 1.9e-06 1.85e-06 2.15e-06 3.2e-06 2.15e-06 1.3e-06 1.95e-06 2.45e-06 2.4e-06 1.3e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 1.6e-06 2.55e-06 2.55e-06 3.05e-06 1.65e-06 2.25e-06 2.4e-06 3.3e-06 1.65e-06 2.35e-06 3.25e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 1.6e-06 3.05e-06 1.75e-06 2.45e-06 2.25e-06 1.65e-06
19 2.55e-06 3.3e-06 1.95e-06 2e-06 2.95e-06 3.65e-06 2.35e-06 3.35e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.05e-06 2.85e-06 2.15e-06 3.1e-06 2.3e-06 2.6e-06 3.35e-06 3.3e-06 2.15e-06 2.4e-06 3.45e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.8e-06 1.65e-06 3.35e-06 2.9e-06 2.35e-06 2.7e-06 2.25e-06 3.6e-06 2.65e-06 3.3e-06 2.3e-06 2.75e-06 3e-06 2.8e-06 2.3e-06 3e-06 3.4e-06 3.3e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.85e-06
20 2.45e-06 3e-06 3.05e-06 3.1e-06 3.75e-06 4.05e-06 2.5e-06 3.8e-06 3.65e-06 3.5e-06 2.5e-06 2.3e-06 3.2e-06 2.75e-06 3.4e-06 2.15e-06 2.05e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 3.8e-06 3.15e-06 2.95e-06 2e-06 2.85e-06 2.45e-06 2.8e-06 3.65e-06 2.9e-06 1.4e-06 3.1e-06 4.3e-06 2.9e-06 2.8e-06 3.15e-06 2.5e-06 2.95e-06 3.1e-06 3.75e-06 3.4e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 3.95e-06 3.85e-06 3.75e-06 2.95e-06 3.2e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 3.15e-06 2.85e-06 3.45e-06 3.25e-06
21 2.1e-06 3.8e-06 3.6e-06 3.55e-06 4.15e-06 4.3e-06 2.15e-06 3.4e-06 3.9e-06 4e-06 3.55e-06 2.65e-06 4e-06 2.5e-06 3.9e-06 2.2e-06 2.35e-06 2.35e-06 3.35e-06 2.6e-06 2.55e-06 2.1e-06 3.05e-06 3.7e-06 3.65e-06 3.65e-06 2.75e-06 2.1e-06 3.35e-06 3.9e-06 2.4e-06 3.6e-06 3.6e-06 4.5e-06 3.55e-06 2.35e-06 2.55e-06 3.4e-06 4e-06 2.45e-06 2.85e-06 3.65e-06 4e-06 3.85e-06 1.25e-06 3.4e-06 4.1e-06 3e-06 2.85e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 3.55e-06 1.05e-06 3.75e-06 2.3e-06 4.15e-06 3.5e-06
22 3.1e-06 3.75e-06 3.3e-06 3.25e-06 3.35e-06 3.9e-06 3.1e-06 3.55e-06 2.95e-06 3e-06 3.4e-06 3.15e-06 3.75e-06 3.15e-06 3.65e-06 3.4e-06 3.25e-06 2.95e-06 3.2e-06 3.35e-06 3.8e-06 3.05e-06 4.9e-06 3.65e-06 3.3e-06 3.75e-06 3.3e-06 3.1e-06 3.2e-06 3.4e-06 3.15e-06 4.2e-06 3.25e-06 2.65e-06 3.4e-06 3.2e-06 2.9e-06 3.4e-06 4e-06 3.1e-06 3e-06 3.15e-06 3.55e-06 3.75e-06 2.75e-06 3.45e-06 3.6e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.05e-06 3.25e-06 3.1e-06 3.55e-06 3.15e-06
23 1.95e-06 2.65e-06 3.1e-06 3.05e-06 3.45e-06 2.2e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 2.5e-06 3.15e-06 2e-06 3.05e-06 1.9e-06 2.7e-06 3.6e-06 2.35e-06 1.9e-06 3.3e-06 3.15e-06 3.7e-06 3.65e-06 1.5e-06 3.1e-06 2.9e-06 2.9e-06 1.95e-06 1.9e-06 3.25e-06 3.1e-06 2.7e-06 3.05e-06 3.55e-06 2.5e-06 3.15e-06 3.35e-06 2.55e-06 1.4e-06 3e-06 3.5e-06 2.9e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 3.45e-06 3.7e-06 3.5e-06 2.95e-06 3.4e-06 2.15e-06 3.2e-06 3.3e-06 2.25e-06 3.15e-06 3.05e-06 3.6e-06 3.7e-06 1.8e-06
24 3.1e-06 2.75e-06 1.05e-06 9e-07 1.65e-06 2.9e-06 2.5e-06 3.15e-06 1.6e-06 1.6e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 3.25e-06 2.25e-06 3.15e-06 1.85e-06 2.15e-06 2.95e-06 3.65e-06 3.3e-06 3.1e-06 1.5e-06 1.75e-06 3.8e-06 3.1e-06 1.85e-06 1.6e-06 2.3e-06 2.7e-06 1.25e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 3.45e-06 2.55e-06 3.05e-06 1.25e-06 1.75e-06 2.3e-06 3.85e-06 1.95e-06 1.55e-06 3.35e-06 3.05e-06 2.6e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 1.95e-06 3.65e-06 1.25e-06 2.35e-06 1.6e-06 2e-06
25 2.95e-06 2.5e-06 1.85e-06 2.05e-06 2.7e-06 3.4e-06 2.7e-06 3.7e-06 2.6e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.3e-06 2.95e-06 2.15e-06 2.4e-06 2e-06 3.65e-06 3.75e-06 2.9e-06 1.75e-06 2.5e-06 3.25e-06 2.95e-06 2.15e-06 2.6e-06 3e-06 1.25e-06 2.05e-06 3.25e-06 2.3e-06 2.9e-06 2.95e-06 1.9e-06 2.75e-06 3.2e-06 3.7e-06 2.35e-06 1.85e-06 2.25e-06 3.85e-06 1.85e-06 2.9e-06 3.8e-06 3.7e-06 3e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 2.1e-06 3.55e-06 1.95e-06 2.8e-06 2.4e-06 2.6e-06
26 2.65e-06 3.05e-06 3.9e-06 3.85e-06 4.1e-06 3.75e-06 3.05e-06 3.5e-06 3.9e-06 3.85e-06 2.9e-06 3e-06 3.5e-06 3.05e-06 3.55e-06 2.7e-06 3.1e-06 2.25e-06 3.2e-06 3.45e-06 2.85e-06 2.75e-06 3.3e-06 2.9e-06 3.8e-06 3.25e-06 3.9e-06 2.65e-06 3.2e-06 4e-06 3.35e-06 2.8e-06 3.9e-06 4.45e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 2.55e-06 3.25e-06 3.05e-06 3.75e-06 3.35e-06 3.35e-06 2.35e-06 3.2e-06 4.2e-06 3.35e-06 3.05e-06 3.2e-06 2.9e-06 2.25e-06 3.3e-06 2.9e-06 3.05e-06 2.75e-06 3.6e-06 3.25e-06 4.3e-06 3.15e-06
27 1.3e-06 3.2e-06 3.05e-06 3.05e-06 3.45e-06 3.05e-06 2.3e-06 2.95e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.75e-06 1.85e-06 2.65e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 3.1e-06 1.95e-06 3.1e-06 2.95e-06 2.65e-06 2.6e-06 2.15e-06 3.2e-06 2.2e-06 2.85e-06 3e-06 3.55e-06 2.6e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 1.85e-06 2.65e-06 3.45e-06 3.15e-06 2.9e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 2.7e-06 2.6e-06 1.3e-06 3.1e-06 2.9e-06 3.65e-06 2.1e-06
28 2.15e-06 2.8e-06 1.55e-06 1.55e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 2.8e-06 2.55e-06 1.3e-06 2.25e-06 2.8e-06 3.35e-06 3.2e-06 1.9e-06 1.85e-06 2.15e-06 3.2e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.4e-06 1.4e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 1.65e-06 2.55e-06 2.55e-06 3.05e-06 1.65e-06 2.25e-06 2.4e-06 3.3e-06 1.65e-06 2.35e-06 3.25e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 1.6e-06 3.05e-06 1.75e-06 2.45e-06 2.25e-06 1.65e-06
29 3.2e-06 3.2e-06 1.4e-06 1.3e-06 1.7e-06 2.55e-06 2.95e-06 2.75e-06 1.7e-06 1.9e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.55e-06 3.4e-06 3e-06 3.45e-06 1.95e-06 2.55e-06 3.65e-06 3.9e-06 3.4e-06 3.25e-06 1.6e-06 2.6e-06 4e-06 3.2e-06 1.95e-06 2.3e-06 2.6e-06 3.4e-06 1.3e-06 2.5e-06 2.25e-06 2.6e-06 2.85e-06 2.1e-06 3.75e-06 2.65e-06 2.6e-06 1.35e-06 2.4e-06 2.2e-06 3.9e-06 2.1e-06 1.45e-06 3.45e-06 2.6e-06 2.5e-06 2.75e-06 3.35e-06 2.85e-06 2.65e-06 2.1e-06 3.75e-06 1.7e-06 2.6e-06 1.7e-06 2.1e-06
30 2.2e-06 3.4e-06 2.45e-06 2.15e-06 2.8e-06 3.3e-06 2.3e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 3.15e-06 3.1e-06 2.3e-06 3e-06 3.35e-06 2.2e-06 2.45e-06 2.6e-06 3.8e-06 3.35e-06 2.4e-06 3.3e-06 2.5e-06 1.95e-06 2.65e-06 2.55e-06 3.65e-06 2.05e-06 2.8e-06 2.25e-06 3.15e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 3.2e-06 2.8e-06 2.15e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 2.35e-06
