 slim_762393748 slim_762393759 slim_762393763 slim_762393771 slim_762393779 slim_762393776 slim_762393757 slim_762393786 slim_762393790 slim_762393781 slim_762393752 slim_762393766 slim_762393761 slim_762393778 slim_762393769 slim_762393768 slim_762393774 slim_762393743 slim_762393777 slim_762393780 slim_762393782 slim_762393754 slim_762393760 slim_762393750 slim_762393791 slim_762393784 slim_762393745 slim_762393787 slim_762393751 slim_762393741 slim_762393756 slim_762393742 slim_762393772 slim_762393749 slim_762393744 slim_762393770 slim_762393789 slim_762393773 slim_762393785 slim_762393775 slim_762393758 slim_762393746 slim_762393783 slim_762393764 slim_762393767 slim_762393765 slim_762393762 slim_762393788 slim_762393755 slim_762393747 slim_762393753
12 3.3e-06 3.2e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 2.95e-06 2.95e-06 2.35e-06 3.5e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 3e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 3.2e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 3.15e-06 3.25e-06 2.25e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06
13 3.5e-06 2.65e-06 2.3e-06 2.45e-06 2.9e-06 3.25e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 1.7e-06 1.85e-06 2.55e-06 3e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 2.55e-06 2e-06 1.95e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 1.65e-06 2.45e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 3.45e-06 2.2e-06 3.75e-06 2.7e-06 2.45e-06 2.5e-06 3.2e-06 3.05e-06 1.65e-06 1.9e-06 2.3e-06 2e-06 1.75e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 1.6e-06
14 3.35e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 1.9e-06 1.7e-06 2.35e-06 1.85e-06 3.4e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2.6e-06 1.8e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 1.85e-06 2.25e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 3.3e-06 2.3e-06 3.65e-06 2.55e-06 2.45e-06 2.4e-06 3.15e-06 3e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 1.85e-06
15 2.85e-06 2.4e-06 1.6e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 2.55e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 2.7e-06 3e-06 1.1e-06 2.2e-06 2.4e-06 3.2e-06 2.3e-06 3.1e-06 1.15e-06 1.8e-06 1.5e-06 1e-06 1.75e-06 2.1e-06 2.85e-06 2.8e-06 1.8e-06 3.7e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 2.9e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 1.75e-06
16 3.2e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 3.15e-06 2.75e-06 2.25e-06 3.1e-06 2.3e-06 1.4e-06 1.95e-06 2.5e-06 1.7e-06 1.95e-06 1.6e-06 2.2e-06 1.1e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 1.75e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 3.1e-06 2.1e-06 3.65e-06 2.65e-06 1.85e-06 2.45e-06 3.2e-06 2.65e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 3.05e-06 2.25e-06 2.2e-06 3e-06 1.7e-06
17 3.15e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 1.35e-06 1.9e-06 2.45e-06 1.65e-06 1.9e-06 1.55e-06 1.1e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 3.05e-06 2.05e-06 3.6e-06 2.6e-06 1.85e-06 2.4e-06 3.15e-06 2.6e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.4e-06 3e-06 2.2e-06 2.15e-06 2.95e-06 1.65e-06
18 3.85e-06 2.65e-06 3.15e-06 2.5e-06 3.7e-06 4.25e-06 3.25e-06 2.05e-06 3.45e-06 1.85e-06 8e-07 1.8e-06 3e-06 1.55e-06 1.8e-06 2.7e-06 1.9e-06 1.85e-06 8e-07 1.95e-06 3.05e-06 1.6e-06 3.4e-06 2.1e-06 3.3e-06 2e-06 3.15e-06 1.6e-06 3.5e-06 2.95e-06 2.9e-06 1.9e-06 9e-07 3.8e-06 2.8e-06 3.75e-06 3.6e-06 2.5e-06 2.45e-06 4e-06 2.95e-06 1.6e-06 1.7e-06 2.35e-06 2.15e-06 8e-07 3.55e-06 1.85e-06 2.8e-06 3.5e-06 1.6e-06
19 2.9e-06 2.5e-06 3.65e-06 2.6e-06 3.2e-06 4.2e-06 2.5e-06 2.75e-06 3.1e-06 1.6e-06 1.75e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 3e-06 2.35e-06 2.3e-06 1.95e-06 3.1e-06 3.6e-06 1.8e-06 2.85e-06 2.05e-06 3.2e-06 2.2e-06 3.45e-06 2.6e-06 3.9e-06 3.25e-06 3.3e-06 2.6e-06 1.7e-06 2.8e-06 2.55e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 4.1e-06 1.55e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 1.8e-06 3.3e-06 1.55e-06 2.35e-06 3.05e-06 2.55e-06
20 3.25e-06 2.95e-06 1.4e-06 2.7e-06 2.05e-06 1.75e-06 2.3e-06 2.85e-06 2.1e-06 3.55e-06 3.2e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.1e-06 2.15e-06 2.1e-06 3.05e-06 3.6e-06 7e-07 2.9e-06 2.35e-06 3.75e-06 2e-06 3.25e-06 1.15e-06 1.9e-06 1e-06 8e-07 2.05e-06 2.25e-06 3.45e-06 3.25e-06 1.8e-06 3.7e-06 1.75e-06 2.75e-06 2.65e-06 2.4e-06 3.45e-06 2.05e-06 2.3e-06 2.5e-06 1.7e-06 3.25e-06 2e-06 3.5e-06 2.6e-06 2.25e-06 2e-06
21 3.15e-06 2.45e-06 3.1e-06 2.3e-06 2.85e-06 3.85e-06 2.75e-06 2.35e-06 3.35e-06 1.75e-06 1.35e-06 2.15e-06 2.65e-06 1.95e-06 2.15e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 2.9e-06 2.4e-06 2.9e-06 2.2e-06 3.15e-06 2.35e-06 3e-06 2e-06 3.2e-06 2.55e-06 2.7e-06 2.35e-06 1.65e-06 3.05e-06 2.45e-06 3.3e-06 3.2e-06 2.25e-06 2.65e-06 3.8e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.25e-06 1.4e-06 3.35e-06 1.7e-06 2.15e-06 3.1e-06 1.95e-06
22 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 2.65e-06 2.15e-06 3.25e-06 2.15e-06 2.8e-06 3.25e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 3.4e-06 2.85e-06 2.35e-06 2.9e-06 3.9e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 2.95e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 3.15e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 3.05e-06 3.1e-06 2.2e-06 3e-06 3e-06 2.7e-06 2.65e-06 3.3e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.95e-06
23 2.45e-06 2.7e-06 3.8e-06 2.6e-06 3.35e-06 4.35e-06 2.8e-06 2.95e-06 3.2e-06 1.95e-06 2e-06 2.8e-06 3.2e-06 2.75e-06 2.8e-06 3.2e-06 2.6e-06 2.55e-06 2.1e-06 2.05e-06 3.75e-06 2.2e-06 3e-06 3.6e-06 3.3e-06 2.3e-06 3.6e-06 2.75e-06 4.05e-06 3.45e-06 3.5e-06 2.75e-06 1.9e-06 2.45e-06 2.8e-06 2.35e-06 3.4e-06 2.65e-06 3.1e-06 4.25e-06 2e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2e-06 3.5e-06 1.95e-06 2.65e-06 2.8e-06 2.75e-06
24 2.9e-06 3.1e-06 2.4e-06 3.05e-06 3.05e-06 2.8e-06 2.15e-06 3.35e-06 1.6e-06 3.15e-06 3.45e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 3.3e-06 3.2e-06 2e-06 3.15e-06 2.35e-06 3.3e-06 3.1e-06 2.65e-06 2e-06 2.75e-06 2.45e-06 2.2e-06 3.05e-06 2.55e-06 3.3e-06 2.9e-06 2e-06 2.45e-06 2.15e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 3.35e-06 2.7e-06 3.5e-06 2.35e-06 3.1e-06 2.8e-06 2.55e-06 2.7e-06
25 3.2e-06 2.85e-06 3.45e-06 2.95e-06 3.7e-06 3.85e-06 2.65e-06 2.9e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 3.25e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 3.8e-06 3.3e-06 2.55e-06 3.55e-06 3.15e-06 3.4e-06 2.55e-06 2e-06 3.15e-06 2.5e-06 2.4e-06 3.4e-06 2.95e-06 2.9e-06 3.8e-06 2.2e-06 2.55e-06 2.7e-06 3e-06 2.75e-06 2.1e-06 3e-06 2.1e-06 2.75e-06 3e-06 2.55e-06
26 2.75e-06 2.7e-06 1.65e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.9e-06 1.95e-06 3.4e-06 3.35e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 1.15e-06 2.45e-06 2.4e-06 3.15e-06 3.45e-06 1.15e-06 3e-06 2.45e-06 3.6e-06 2e-06 3.3e-06 1.6e-06 2.3e-06 1.7e-06 1.35e-06 2.15e-06 2.1e-06 3.2e-06 2.75e-06 2e-06 3.55e-06 1.25e-06 2.55e-06 2.75e-06 2.55e-06 3.3e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 3.4e-06 2.35e-06 3.35e-06 2.55e-06 2.45e-06 2.25e-06
27 3.5e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.35e-06 2.95e-06 2.5e-06 1.75e-06 1.85e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 2.6e-06 1.9e-06 2e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.3e-06 3.2e-06 2.35e-06 1.9e-06 2.4e-06 2.05e-06 2e-06 3.45e-06 2.25e-06 3.75e-06 2.75e-06 2.45e-06 2.5e-06 3.25e-06 3.05e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 1.75e-06 2.95e-06 2.5e-06 2.55e-06 3e-06 1.7e-06
28 3.55e-06 3.25e-06 1.95e-06 3e-06 2.25e-06 1.2e-06 2.75e-06 3.1e-06 2.55e-06 3.85e-06 3.5e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 1.5e-06 2.45e-06 2.4e-06 3.5e-06 3.9e-06 1e-06 3.2e-06 2.55e-06 4.05e-06 2.45e-06 3.55e-06 1.7e-06 2.35e-06 1.9e-06 1.25e-06 2.35e-06 2.7e-06 3.75e-06 3.55e-06 2.25e-06 4e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 3.75e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 3.55e-06 2e-06 3.8e-06 2.95e-06 2.7e-06 2.45e-06
29 3.05e-06 2.65e-06 1.6e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 2.65e-06 2.3e-06 3.2e-06 2.85e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1e-06 1.8e-06 1.75e-06 2.95e-06 3.25e-06 8e-07 2.55e-06 2.3e-06 3.45e-06 2.2e-06 3.15e-06 1.35e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 2.15e-06 3.05e-06 3e-06 1.75e-06 3.7e-06 1.7e-06 2.45e-06 2.5e-06 2.4e-06 3.15e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06 2.9e-06 2.2e-06 3.15e-06 2.35e-06 2.35e-06 1.9e-06
30 3.35e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 1.9e-06 3.15e-06 3.25e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.9e-06 3.3e-06 2.05e-06 2.7e-06 2.95e-06 3.5e-06 3.05e-06 3.4e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2.6e-06 3e-06 3.3e-06 2.65e-06 4.15e-06 2.4e-06 2.65e-06 2.85e-06 2.3e-06 3.5e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 3.2e-06 2.45e-06 3.15e-06 2.4e-06
31 3.1e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 3.1e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.6e-06 3.7e-06 1.85e-06 3.05e-06 2.3e-06 3.5e-06 2.15e-06 2.4e-06 2.5e-06 3.25e-06 3.05e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 2e-06
32 3.2e-06 2.15e-06 3.45e-06 2.1e-06 3.1e-06 4e-06 2.85e-06 2.1e-06 3.25e-06 1.6e-06 8.5e-07 2e-06 3.15e-06 1.95e-06 2e-06 2.85e-06 1.85e-06 1.8e-06 9e-07 1.7e-06 3.45e-06 1.65e-06 3.15e-06 1.9e-06 3.3e-06 2e-06 3.2e-06 2e-06 3.75e-06 3.05e-06 3e-06 1.85e-06 1.1e-06 3.1e-06 2.75e-06 3.4e-06 3.05e-06 2.05e-06 2.3e-06 4e-06 2.55e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 8.5e-07 3.5e-06 1.6e-06 2.6e-06 3.35e-06 1.95e-06
33 1.4e-06 2.65e-06 3.4e-06 2.4e-06 2.1e-06 3.5e-06 2.25e-06 3.55e-06 2.6e-06 2.75e-06 3.45e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 2.8e-06 3.1e-06 3.05e-06 3.8e-06 2.8e-06 3.25e-06 3.05e-06 2.6e-06 2.45e-06 2.9e-06 3.15e-06 2.75e-06 3.45e-06 3.55e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 3.4e-06 3.75e-06 2.1e-06 3.5e-06 3.3e-06 3.1e-06 3.25e-06 3.5e-06 3.15e-06 2.7e-06 2.6e-06 2.25e-06 3.45e-06
34 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 2.8e-06 2.55e-06 1.8e-06 2.45e-06 2.25e-06 2.8e-06 2e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06
35 2.05e-06 3.25e-06 3.9e-06 3.35e-06 3.7e-06 4e-06 2.25e-06 4e-06 2.1e-06 2.6e-06 3.65e-06 3.65e-06 3.05e-06 3.75e-06 3.65e-06 3.7e-06 3.65e-06 3.6e-06 3.75e-06 2.65e-06 3.7e-06 3.3e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 3.55e-06 3.75e-06 4e-06 3.7e-06 4.15e-06 3.5e-06 3.4e-06 2.1e-06 2.55e-06 1.9e-06 3.25e-06 3.45e-06 3.75e-06 4.05e-06 1.6e-06 3.8e-06 3.85e-06 3.85e-06 3.6e-06 3.7e-06 2.85e-06 2.55e-06 2.9e-06 2.3e-06 3.75e-06
36 2.05e-06 2.5e-06 2.1e-06 2.2e-06 1.4e-06 2.25e-06 1.95e-06 3.1e-06 1.9e-06 3.3e-06 3.55e-06 2.55e-06 2.8e-06 2.7e-06 2.55e-06 1.7e-06 2.65e-06 2.6e-06 3.6e-06 3.35e-06 1.75e-06 3.2e-06 2.45e-06 3.4e-06 2.15e-06 3.4e-06 1.25e-06 2.75e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 3.05e-06 1.95e-06 2.15e-06 3.25e-06 1.4e-06 2.15e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 3.6e-06 2.55e-06 3.25e-06 2.65e-06 2.4e-06 2.7e-06
