 slim_762085695 slim_762085674 slim_762085665 slim_762085655 slim_762085700 slim_762085661 slim_762085694 slim_762085654 slim_762085673 slim_762085652 slim_762085680 slim_762085693 slim_762085667 slim_762085676 slim_762085684 slim_762085659 slim_762085687 slim_762085648 slim_762085685 slim_762085658 slim_762085688 slim_762085679 slim_762085689 slim_762085698 slim_762085657 slim_762085660 slim_762085699 slim_762085696 slim_762085646 slim_762085675 slim_762085703 slim_762085690 slim_762085656 slim_762085651 slim_762085671 slim_762085663 slim_762085701 slim_762085677 slim_762085692 slim_762085683 slim_762085681 slim_762085691 slim_762085670 slim_762085672 slim_762085664 slim_762085669 slim_762085653 slim_762085666 slim_762085682 slim_762085686 slim_762085650 slim_762085678 slim_762085702 slim_762085668 slim_762085647 slim_762085649 slim_762085697 slim_762085662
10 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 2e-06 2.2e-06 1.7e-06 1.65e-06 1.55e-06 3e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.4e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 2.5e-06 1.65e-06 1.9e-06
11 1.5e-06 1.35e-06 1.85e-06 1.25e-06 9e-07 2e-06 1.4e-06 9e-07 1.25e-06 2.25e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 1.1e-06 1.95e-06 2.55e-06 1.5e-06 2.75e-06 1.35e-06 2.75e-06 2.8e-06 2.05e-06 2.65e-06 1.3e-06 1.8e-06 2e-06 1.3e-06 2e-06 1.35e-06 1.25e-06 1.65e-06 1.2e-06 1.05e-06 1.2e-06 2.4e-06 2.55e-06 1.05e-06 2.1e-06 1.8e-06 1.2e-06 1.6e-06 9.5e-07 2.2e-06 1.25e-06 1.5e-06 1.4e-06 2.1e-06 2.1e-06 1.7e-06 1.9e-06
12 1.7e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2e-06 1.7e-06 2.5e-06 2.15e-06 2.4e-06 2.95e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.45e-06 2.6e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.65e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06
13 2.2e-06 1.7e-06 2.1e-06 1.55e-06 1.45e-06 2.4e-06 1.85e-06 1.45e-06 1.6e-06 2.8e-06 2.25e-06 1.6e-06 2.35e-06 2.5e-06 1.75e-06 2e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.55e-06 1.8e-06 2.35e-06 2.6e-06 1.85e-06 2.9e-06 1.75e-06 2.95e-06 2.95e-06 2.3e-06 2.8e-06 1.65e-06 2.25e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 1.6e-06 3e-06 3.15e-06 1.4e-06 2.35e-06 2.25e-06 1.35e-06 2.3e-06 1.55e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06
14 1.7e-06 1.9e-06 1.8e-06 1.25e-06 1.25e-06 1.9e-06 1.05e-06 1.15e-06 1.8e-06 2.6e-06 2.1e-06 1.4e-06 2.2e-06 1.75e-06 1.5e-06 2.05e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 1.5e-06 2.7e-06 1.9e-06 2.75e-06 2.75e-06 2.4e-06 2.9e-06 1.5e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.1e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 2.8e-06 2.95e-06 1.4e-06 2.45e-06 2.1e-06 1.25e-06 1.8e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06
15 2.45e-06 1.05e-06 2.55e-06 1.6e-06 1.35e-06 2.7e-06 2.25e-06 1.6e-06 1e-06 2.3e-06 2e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 2.65e-06 1.3e-06 2.35e-06 2.95e-06 1.75e-06 3.2e-06 1.05e-06 3.25e-06 3.25e-06 2.35e-06 2.6e-06 1.5e-06 2e-06 2.55e-06 1.15e-06 2.5e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1e-06 2.55e-06 2.7e-06 1.6e-06 2.4e-06 2e-06 1.7e-06 2.55e-06 1e-06 2.45e-06 1.1e-06 1.95e-06 1.9e-06 2.75e-06 2.75e-06 2e-06 2.45e-06
16 1.95e-06 2.9e-06 2.15e-06 2.95e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 3.25e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 3.2e-06 2.8e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 3.3e-06 2.4e-06 2.2e-06 3.1e-06 1.55e-06 2.9e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 3.05e-06 2.35e-06 2.2e-06 3.3e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 2.35e-06 2.9e-06 2.05e-06 3e-06 2.25e-06 3.25e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06
17 1.35e-06 2.7e-06 1.65e-06 2.55e-06 2.35e-06 1.6e-06 2.4e-06 2.2e-06 3.05e-06 1.5e-06 2e-06 2.35e-06 2.05e-06 2.95e-06 2.45e-06 3e-06 1.65e-06 1.8e-06 1.05e-06 9.5e-07 1.9e-06 3.1e-06 2.15e-06 2.7e-06 2.95e-06 1.65e-06 2.7e-06 1.65e-06 1.65e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 1.95e-06 3.1e-06 1.85e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 3e-06 1.4e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 1.45e-06 2.8e-06 2.55e-06 3.05e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06
18 1.5e-06 2.8e-06 1.7e-06 2.6e-06 2.4e-06 1.6e-06 2.45e-06 2.3e-06 3.1e-06 1.55e-06 2.05e-06 2.45e-06 2e-06 3e-06 2.5e-06 3.05e-06 1.7e-06 1.05e-06 1.9e-06 1.1e-06 2e-06 3.15e-06 2.2e-06 2.75e-06 3e-06 1.7e-06 2.8e-06 1.75e-06 1.75e-06 2.65e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 3.15e-06 1.9e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 3.05e-06 1.45e-06 1.6e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 1.6e-06 2.85e-06 2.6e-06 3.1e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.75e-06
19 9e-07 2.7e-06 1.3e-06 2.6e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 3.1e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 3e-06 2.5e-06 3.05e-06 1.55e-06 9.5e-07 1.1e-06 1e-07 2.4e-06 3.15e-06 2.45e-06 3e-06 3e-06 2.35e-06 2.7e-06 1.5e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 1.65e-06 2.2e-06 3.15e-06 1.45e-06 2.7e-06 2.65e-06 1.9e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.4e-06 2.55e-06 2.95e-06 1.65e-06 2.5e-06 9.5e-07 2.85e-06 2.85e-06 3.1e-06 2.2e-06 2.05e-06 2.4e-06 1.6e-06 2.4e-06 2.1e-06
20 2e-06 2.5e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 1.6e-06 2.65e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.9e-06 2.75e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.7e-06
21 2.35e-06 1.15e-06 2.55e-06 1.55e-06 1.1e-06 2.7e-06 2.05e-06 1.35e-06 7.5e-07 2.45e-06 1.8e-06 1.1e-06 2.15e-06 1.8e-06 1.95e-06 1.3e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 2.75e-06 1.2e-06 2.45e-06 3.05e-06 1.6e-06 3.3e-06 1.2e-06 3.35e-06 3.35e-06 2.2e-06 2.7e-06 1.4e-06 1.8e-06 2.65e-06 8e-07 2.6e-06 1.2e-06 1.55e-06 1.85e-06 1.35e-06 1.25e-06 7.5e-07 2.65e-06 2.8e-06 1.35e-06 2.25e-06 1.8e-06 1.55e-06 2.45e-06 7e-07 2.4e-06 7e-07 1.8e-06 1.8e-06 2.75e-06 2.75e-06 1.95e-06 2.55e-06
22 2e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 1.5e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 1.65e-06 2.45e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 1.8e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06
23 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.6e-06 1.95e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 3e-06 2e-06 3.05e-06 2e-06 3.1e-06 2.55e-06 1.95e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 2.95e-06 2.1e-06 3.05e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.55e-06 2.15e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06
24 2.2e-06 1.6e-06 2.25e-06 1.4e-06 1.25e-06 2.4e-06 1.5e-06 1.3e-06 1.35e-06 2.65e-06 2.15e-06 1.5e-06 2.25e-06 1.85e-06 1.5e-06 1.75e-06 3.1e-06 2.95e-06 3e-06 3e-06 2.3e-06 1.6e-06 2.1e-06 2.55e-06 2.3e-06 3.1e-06 1.55e-06 3.15e-06 3.15e-06 2.4e-06 2.85e-06 1.55e-06 2.15e-06 2.35e-06 1.5e-06 2.4e-06 1.95e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 2.85e-06 3e-06 1.45e-06 2.45e-06 2.15e-06 1.35e-06 2.3e-06 1.25e-06 2.3e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06
25 2.35e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 2.05e-06 2.75e-06 2.7e-06 3.25e-06 1.35e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 3.2e-06 1.55e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 3.3e-06 2.15e-06 1.95e-06 3.1e-06 1.8e-06 2.9e-06 1.6e-06 9.5e-07 1.95e-06 1.7e-06 3.05e-06 2.75e-06 2e-06 3.3e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 3.2e-06 1.25e-06 1.4e-06 2.85e-06 2e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 2e-06 3.25e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 1.95e-06
26 2.1e-06 8e-07 2.3e-06 1.5e-06 1.15e-06 2.45e-06 2e-06 1.3e-06 9.5e-07 2.15e-06 1.85e-06 1.35e-06 2e-06 1.75e-06 1.9e-06 1.05e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 1.2e-06 2.2e-06 2.75e-06 1.55e-06 2.9e-06 1.5e-06 2.9e-06 2.95e-06 2.1e-06 2.35e-06 1.5e-06 1.85e-06 2.5e-06 1.1e-06 2.45e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1e-06 2.35e-06 2.5e-06 1.4e-06 2.15e-06 1.85e-06 1.45e-06 2.2e-06 8.5e-07 2.15e-06 1.05e-06 1.75e-06 1.65e-06 2.5e-06 2.5e-06 1.85e-06 2.4e-06
27 1.9e-06 2.9e-06 2.2e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 3.3e-06 2.05e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 3.25e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 2.4e-06 3.35e-06 2.45e-06 2.25e-06 3.15e-06 1.6e-06 2.9e-06 2.9e-06 1.65e-06 2.25e-06 1.8e-06 3.1e-06 2.4e-06 2.25e-06 3.35e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.9e-06 3.25e-06 2.1e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06 2.95e-06 2e-06 3.05e-06 2.3e-06 3.3e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06
28 2.4e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.1e-06 2.8e-06 2.75e-06 3.3e-06 1.4e-06 2.15e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 3.25e-06 1.6e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 3.35e-06 2.2e-06 2e-06 3.15e-06 9.5e-07 2.95e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 3.1e-06 2.8e-06 2.05e-06 3.35e-06 2.75e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.25e-06 1.3e-06 1.4e-06 2.9e-06 2.05e-06 2.8e-06 2.95e-06 2.5e-06 3.05e-06 2.05e-06 3.3e-06 1.9e-06 1.95e-06 2e-06 2.7e-06 2.05e-06 1.95e-06
29 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 3.3e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 1.75e-06 2.5e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06
30 2.45e-06 2.35e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 3e-06 2.7e-06 2.55e-06 1.8e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.6e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 1.9e-06 2.05e-06 2.75e-06 2e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06
31 2e-06 1.45e-06 2.05e-06 1.1e-06 1.15e-06 2.25e-06 1.65e-06 1.25e-06 1.15e-06 2.5e-06 1.95e-06 1.3e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.25e-06 1.4e-06 2.1e-06 2.65e-06 1.55e-06 3.05e-06 1.5e-06 3.1e-06 3.1e-06 2.35e-06 2.85e-06 1.9e-06 1.95e-06 2.15e-06 1.15e-06 2.1e-06 1.8e-06 1.45e-06 1.8e-06 1.25e-06 1.3e-06 1.05e-06 2.65e-06 2.8e-06 1.25e-06 2.4e-06 1.95e-06 1.3e-06 2.1e-06 1.15e-06 2.4e-06 1.1e-06 1.85e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 2.05e-06
32 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 1.85e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 3e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 2.5e-06 1.6e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 2.05e-06 2.25e-06
