 slim_761985758 slim_761985777 slim_761985769 slim_761985756 slim_761985785 slim_761985782 slim_761985761 slim_761985781 slim_761985750 slim_761985753 slim_761985774 slim_761985766 slim_761985751 slim_761985748 slim_761985752 slim_761985770 slim_761985776 slim_761985783 slim_761985779 slim_761985784 slim_761985767 slim_761985765 slim_761985747 slim_761985772 slim_761985749 slim_761985764 slim_761985787 slim_761985788 slim_761985778 slim_761985780 slim_761985763 slim_761985786 slim_761985768 slim_761985755 slim_761985773 slim_761985762 slim_761985746 slim_761985757 slim_761985775 slim_761985760 slim_761985789 slim_761985759 slim_761985771 slim_761985754
10 0.00013415 0.00012405 0.00011025 0.00012535 9.79e-05 0.0001134 9.41e-05 0.00012585 9.8e-05 0.00014465 8.67e-05 5.625e-05 0.00010335 0.0001132 9.98e-05 0.0001145 7.785e-05 7.265e-05 8.43e-05 0.0001057 0.00014295 0.0001061 6.34e-05 0.00014685 0.00012425 0.0001031 0.00010935 5.04e-05 0.0001124 7.48e-05 8.53e-05 0.00011575 0.00010105 0.0001089 9.38e-05 6.565e-05 5.81e-05 0.0001409 0.00010515 0.00010305 0.00012545 9.44e-05 0.00014435 9.635e-05
11 0.0001303 0.0001218 0.0001248 0.0001215 0.0001017 0.0001298 0.00010385 0.00012385 9.325e-05 0.0001442 5.625e-05 7.12e-05 0.00011795 0.0001214 0.00011615 0.00011865 0.00011105 0.0001056 9.85e-05 0.00011985 0.0001391 0.000116 9.655e-05 0.00014775 0.0001343 0.0001125 0.0001236 4.37e-05 0.00012695 9.32e-05 9.605e-05 0.00012145 0.0001157 0.0001235 0.0001056 8.44e-05 9.015e-05 0.00013705 0.0001132 8.42e-05 0.0001233 0.00010895 0.0001439 0.0001044
12 7.95e-05 9.375e-05 8.355e-05 7.55e-05 8.435e-05 9.065e-05 9.505e-05 8.2e-05 9.98e-05 9.525e-05 0.00010335 0.00011795 0.0001494 0.00010025 9.485e-05 0.00010125 8.135e-05 8.59e-05 8.01e-05 7.955e-05 8.35e-05 8.195e-05 7.945e-05 0.00010085 9.99e-05 0.00010125 0.00011485 0.00012595 8.795e-05 8.02e-05 7.545e-05 8.2e-05 7.71e-05 7.935e-05 9.735e-05 8.53e-05 7.96e-05 7.925e-05 7.93e-05 0.00013265 9.515e-05 7.745e-05 0.0001154 7.53e-05
13 8.09e-05 8.235e-05 9.945e-05 7.97e-05 6.42e-05 9.09e-05 6.195e-05 6.5e-05 0.00010405 7.275e-05 0.0001132 0.0001214 0.00010025 8.36e-05 7.835e-05 7.52e-05 0.00011945 0.0001138 4.865e-05 9.955e-05 8.21e-05 7.155e-05 0.00011465 8e-05 5.925e-05 8.97e-05 0.0001206 0.00012685 9.755e-05 5.815e-05 5.77e-05 6.22e-05 0.0001003 0.00010195 6.63e-05 9.955e-05 0.0001073 8.415e-05 7.825e-05 0.0001287 5.15e-05 9.715e-05 4.2e-05 7.705e-05
14 0.00011175 0.0001025 0.00010435 0.00010565 8.96e-05 0.0001011 8.12e-05 9.855e-05 0.0001219 9.435e-05 9.98e-05 0.00011615 9.485e-05 7.835e-05 0.0001463 9.14e-05 8.295e-05 8.275e-05 7.755e-05 9.625e-05 0.00011785 9.57e-05 7.32e-05 9.825e-05 8.51e-05 8.865e-05 9.93e-05 0.00012675 0.00010505 7.765e-05 8.185e-05 9.575e-05 9.485e-05 9.915e-05 8.03e-05 8.545e-05 7.35e-05 0.0001173 9.97e-05 0.0001152 8.505e-05 8.945e-05 8.315e-05 9.36e-05
15 9.125e-05 8.685e-05 9.83e-05 9e-05 7.855e-05 9.95e-05 8.515e-05 8.51e-05 0.00011295 8.65e-05 0.0001145 0.00011865 0.00010125 7.52e-05 9.14e-05 0.000131 0.00011335 0.00010555 7.22e-05 9.95e-05 9.25e-05 9.25e-05 0.00011085 8.94e-05 6.875e-05 9.06e-05 0.00010735 0.00012955 9.64e-05 8.255e-05 6.8e-05 8.23e-05 0.0001036 0.0001029 8.45e-05 9.975e-05 0.00010675 9.45e-05 8.945e-05 0.00012005 7.16e-05 0.0001004 7.18e-05 8.82e-05
16 0.00013915 0.00014015 0.00010115 0.0001401 0.00011855 9.75e-05 0.00011305 0.0001292 0.00013535 0.00013125 7.785e-05 0.00011105 8.135e-05 0.00011945 8.295e-05 0.00011335 3.92e-05 3.95e-05 9.49e-05 7.965e-05 0.0001382 0.00010605 1.965e-05 0.00012025 0.0001167 9.225e-05 9.105e-05 0.00012185 9.875e-05 8.47e-05 9.59e-05 0.0001164 8.135e-05 7.99e-05 9.915e-05 5.895e-05 2.735e-05 0.00014075 0.00010735 0.000126 0.00013435 7.99e-05 0.0001462 0.0001083
17 0.00014235 0.0001248 8.59e-05 0.0001315 0.0001037 8.71e-05 9.77e-05 0.00012765 0.00013395 0.0001361 7.265e-05 0.0001056 8.59e-05 0.0001138 8.275e-05 0.00010555 3.95e-05 4.44e-05 7.615e-05 8.82e-05 0.0001532 0.00010435 2.235e-05 0.000142 0.0001057 9.62e-05 8.005e-05 0.0001163 8.775e-05 6.585e-05 7.645e-05 0.0001148 8.6e-05 9.405e-05 9.71e-05 5.035e-05 2.57e-05 0.00015155 0.000105 0.00013255 0.000128 7.685e-05 0.0001529 9.415e-05
18 7.535e-05 7.405e-05 7.86e-05 6.45e-05 3.755e-05 8.04e-05 5.11e-05 6.125e-05 9.03e-05 8.75e-05 8.43e-05 9.85e-05 8.01e-05 4.865e-05 7.755e-05 7.22e-05 9.49e-05 7.615e-05 2.06e-05 8.355e-05 8.62e-05 5.775e-05 7.775e-05 0.000109 6.12e-05 8.72e-05 0.0001152 0.0001043 8.04e-05 1.99e-05 1.31e-05 4.835e-05 8.02e-05 8.825e-05 6.825e-05 5.86e-05 7.035e-05 8.455e-05 5.78e-05 0.0001362 6.16e-05 7.11e-05 8.71e-05 4.695e-05
19 7.875e-05 9.68e-05 8.82e-05 7.89e-05 8.755e-05 8.925e-05 9.835e-05 8.125e-05 0.0001045 9.45e-05 0.0001057 0.00011985 7.955e-05 9.955e-05 9.625e-05 9.95e-05 7.965e-05 8.82e-05 8.355e-05 0.0001542 7.86e-05 8.105e-05 8.195e-05 9.495e-05 9.915e-05 0.0001 0.00011685 0.00012815 8.655e-05 8.35e-05 7.88e-05 8.125e-05 8.195e-05 7.81e-05 9.61e-05 8.765e-05 8.21e-05 8.035e-05 7.84e-05 0.0001344 9.44e-05 8.04e-05 0.0001105 7.855e-05
20 1.32e-05 5.605e-05 8.14e-05 2.63e-05 6.375e-05 8.125e-05 9.545e-05 3.225e-05 7.305e-05 5.875e-05 0.00014295 0.0001391 8.35e-05 8.21e-05 0.00011785 9.25e-05 0.0001382 0.0001532 8.62e-05 7.86e-05 2e-07 5.53e-05 0.00015765 6.075e-05 8.645e-05 0.00011115 0.00015455 0.00014005 7.445e-05 9.66e-05 7.82e-05 4.505e-05 8.585e-05 7.25e-05 9.66e-05 0.00013255 0.0001504 7.2e-06 4.855e-05 0.00014925 5.94e-05 9.195e-05 6.82e-05 6.165e-05
21 5.63e-05 7.93e-05 8.035e-05 5.73e-05 6.49e-05 7.78e-05 7.305e-05 5.53e-05 8.565e-05 8.185e-05 0.0001061 0.000116 8.195e-05 7.155e-05 9.57e-05 9.25e-05 0.00010605 0.00010435 5.775e-05 8.105e-05 5.53e-05 0.0001102 0.00010835 9.16e-05 8.155e-05 0.0001014 0.0001319 0.0001173 7.785e-05 5.77e-05 5.57e-05 5.53e-05 8.435e-05 8.05e-05 8.145e-05 8.77e-05 0.00010115 5.79e-05 5.52e-05 0.00014545 6.91e-05 8.28e-05 8.3e-05 5.62e-05
22 0.0001468 0.0001293 9.925e-05 0.00013595 0.0001034 9.98e-05 9.94e-05 0.0001315 0.0001361 0.0001341 6.34e-05 9.655e-05 7.945e-05 0.00011465 7.32e-05 0.00011085 1.965e-05 2.235e-05 7.775e-05 8.195e-05 0.00015765 0.00010835 1e-07 0.0001349 0.0001142 8.745e-05 8.02e-05 0.0001123 0.00010105 6.755e-05 8.105e-05 0.0001187 7.71e-05 8.755e-05 9.435e-05 4.18e-05 7.85e-06 0.000156 0.00010965 0.0001164 0.00013185 6.81e-05 0.00015605 9.88e-05
23 7.06e-05 9.14e-05 0.0001103 8.045e-05 0.00010045 0.00010105 0.0001059 7.135e-05 0.0001167 6.605e-05 0.00014685 0.00014775 0.00010085 8e-05 9.825e-05 8.94e-05 0.00012025 0.000142 0.000109 9.495e-05 6.075e-05 9.16e-05 0.0001349 0.0001031 8.345e-05 0.00010215 0.0001275 0.00016025 0.00010495 0.0001194 0.00011155 8.135e-05 0.0001032 9.3e-05 9.535e-05 0.00013635 0.0001351 6.625e-05 9.555e-05 0.0001248 7.065e-05 0.00010765 5.165e-05 0.0001054
24 8.525e-05 8.085e-05 9.375e-05 8.405e-05 7.31e-05 9e-05 7.415e-05 7.415e-05 0.00011165 7.575e-05 0.00012425 0.0001343 9.99e-05 5.925e-05 8.51e-05 6.875e-05 0.0001167 0.0001057 6.12e-05 9.915e-05 8.645e-05 8.155e-05 0.0001142 8.345e-05 0.0001115 9.185e-05 0.00011155 0.00013935 9.185e-05 7.16e-05 6.2e-05 7.13e-05 0.00010225 0.0001016 8.04e-05 0.00010255 0.00011015 8.85e-05 8.345e-05 0.00013335 6.065e-05 9.91e-05 5.58e-05 8.225e-05
25 0.00011005 0.00010575 0.00011005 0.0001089 9.285e-05 0.0001108 9.175e-05 0.0001035 0.00011575 9.91e-05 0.0001031 0.0001125 0.00010125 8.97e-05 8.865e-05 9.06e-05 9.225e-05 9.62e-05 8.72e-05 0.0001 0.00011115 0.0001014 8.745e-05 0.00010215 9.185e-05 0.0001684 0.00010565 0.00011745 0.0001081 8.805e-05 8.51e-05 0.0001007 0.0001013 0.00010295 8.85e-05 8.68e-05 8.74e-05 0.0001133 9.87e-05 0.00011535 9e-05 9.815e-05 8.97e-05 9.76e-05
26 0.0001473 0.00012645 0.0001148 0.00014005 0.00012365 0.00011665 0.0001154 0.0001374 0.0001428 0.00012715 0.00010935 0.0001236 0.00011485 0.0001206 9.93e-05 0.00010735 9.105e-05 8.005e-05 0.0001152 0.00011685 0.00015455 0.0001319 8.02e-05 0.0001275 0.00011155 0.00010565 0.0001599 0.0001329 0.0001173 0.0001127 0.0001161 0.00013455 0.00011495 0.00012095 0.0001128 9.72e-05 8.35e-05 0.00015225 0.00013255 0.0001068 0.0001239 0.0001101 0.00012645 0.0001253
27 0.0001333 0.0001222 0.0001277 0.00012655 0.00010475 0.0001351 0.00010225 0.00013365 7.16e-05 0.00014865 5.04e-05 4.37e-05 0.00012595 0.00012685 0.00012675 0.00012955 0.00012185 0.0001163 0.0001043 0.00012815 0.00014005 0.0001173 0.0001123 0.00016025 0.00013935 0.00011745 0.0001329 1.63e-05 0.0001302 9.55e-05 0.00010135 0.00012625 0.0001237 0.00012895 0.0001136 8.93e-05 0.00010505 0.0001376 0.00011245 9.74e-05 0.0001325 0.0001194 0.00014775 0.0001057
28 7.555e-05 8.82e-05 7.705e-05 7.67e-05 8.395e-05 7.79e-05 9.575e-05 7.805e-05 0.00010245 9.845e-05 0.0001124 0.00012695 8.795e-05 9.755e-05 0.00010505 9.64e-05 9.875e-05 8.775e-05 8.04e-05 8.655e-05 7.445e-05 7.785e-05 0.00010105 0.00010495 9.185e-05 0.0001081 0.0001173 0.0001302 0.0001488 8.04e-05 7.505e-05 7.8e-05 9.035e-05 8.655e-05 9.825e-05 9.575e-05 9.695e-05 7.715e-05 7.45e-05 0.000149 9.18e-05 8.885e-05 0.000109 7.56e-05
29 8.57e-05 8.44e-05 7.86e-05 7.48e-05 4.795e-05 8.04e-05 5.105e-05 7.16e-05 9.11e-05 9.785e-05 7.48e-05 9.32e-05 8.02e-05 5.815e-05 7.765e-05 8.255e-05 8.47e-05 6.585e-05 1.99e-05 8.35e-05 9.66e-05 5.77e-05 6.755e-05 0.0001194 7.16e-05 8.805e-05 0.0001127 9.55e-05 8.04e-05 3.78e-05 2.16e-05 5.88e-05 8.03e-05 8.83e-05 6.83e-05 4.9e-05 6.015e-05 9.49e-05 5.775e-05 0.000138 7.195e-05 7.115e-05 9.75e-05 4.685e-05
30 6.73e-05 7.06e-05 7.325e-05 5.64e-05 3.445e-05 8.17e-05 5.135e-05 5.985e-05 8.4e-05 8.59e-05 8.53e-05 9.605e-05 7.545e-05 5.77e-05 8.185e-05 6.8e-05 9.59e-05 7.645e-05 1.31e-05 7.88e-05 7.82e-05 5.57e-05 8.105e-05 0.00011155 6.2e-05 8.51e-05 0.0001161 0.00010135 7.505e-05 2.16e-05 6e-06 4.735e-05 7.785e-05 8.355e-05 7.035e-05 5.575e-05 7.38e-05 7.65e-05 4.91e-05 0.00013665 6.02e-05 6.87e-05 9.24e-05 3.82e-05
31 4.61e-05 6.91e-05 8.05e-05 4.715e-05 5.465e-05 7.795e-05 7.325e-05 4.51e-05 8.5e-05 7.165e-05 0.00011575 0.00012145 8.2e-05 6.22e-05 9.575e-05 8.23e-05 0.0001164 0.0001148 4.835e-05 8.125e-05 4.505e-05 5.53e-05 0.0001187 8.135e-05 7.13e-05 0.0001007 0.00013455 0.00012625 7.8e-05 5.88e-05 4.735e-05 8.97e-05 8.44e-05 8.06e-05 8.155e-05 9.745e-05 0.0001115 4.77e-05 5.54e-05 0.0001438 5.89e-05 8.29e-05 7.275e-05 5.645e-05
32 8.185e-05 9.15e-05 8.595e-05 7.785e-05 8.21e-05 9.305e-05 9.515e-05 8.44e-05 9.985e-05 9.76e-05 0.00010105 0.0001157 7.71e-05 0.0001003 9.485e-05 0.0001036 8.135e-05 8.6e-05 8.02e-05 8.195e-05 8.585e-05 8.435e-05 7.71e-05 0.0001032 0.00010225 0.0001013 0.00011495 0.0001237 9.035e-05 8.03e-05 7.785e-05 8.44e-05 0.0001541 8.17e-05 9.74e-05 8.54e-05 7.73e-05 8.16e-05 8.17e-05 0.0001304 9.755e-05 7.75e-05 0.00011775 7.77e-05
33 7.235e-05 9.71e-05 8.82e-05 7.215e-05 9.005e-05 8.925e-05 0.00010035 8.045e-05 0.00010185 9.12e-05 0.0001089 0.0001235 7.935e-05 0.00010195 9.915e-05 0.0001029 7.99e-05 9.405e-05 8.825e-05 7.81e-05 7.25e-05 8.05e-05 8.755e-05 9.3e-05 0.0001016 0.00010295 0.00012095 0.00012895 8.655e-05 8.83e-05 8.355e-05 8.06e-05 8.17e-05 0.0001442 9.9e-05 9.34e-05 8.775e-05 7.425e-05 7.785e-05 0.00013585 9.675e-05 7.985e-05 0.0001107 7.765e-05
34 9.535e-05 9.68e-05 0.00010015 9.41e-05 7.81e-05 9.645e-05 7.18e-05 8.43e-05 0.0001073 9.18e-05 9.38e-05 0.0001056 9.735e-05 6.63e-05 8.03e-05 8.45e-05 9.915e-05 9.71e-05 6.825e-05 9.61e-05 9.66e-05 8.145e-05 9.435e-05 9.535e-05 8.04e-05 8.85e-05 0.0001128 0.0001136 9.825e-05 6.83e-05 7.035e-05 8.155e-05 9.74e-05 9.9e-05 0.000132 9.02e-05 8.72e-05 9.86e-05 8.33e-05 0.0001209 7.08e-05 9.42e-05 6.61e-05 8.205e-05
35 0.00012165 0.00011455 9.395e-05 0.00011075 8.335e-05 9.845e-05 8.105e-05 0.00011025 0.00010915 0.0001246 6.565e-05 8.44e-05 8.53e-05 9.955e-05 8.545e-05 9.975e-05 5.895e-05 5.035e-05 5.86e-05 8.765e-05 0.00013255 8.77e-05 4.18e-05 0.00013635 0.00010255 8.68e-05 9.72e-05 8.93e-05 9.575e-05 4.9e-05 5.575e-05 9.745e-05 8.54e-05 9.34e-05 9.02e-05 7.51e-05 4.175e-05 0.00013085 8.505e-05 0.0001226 0.0001106 7.625e-05 0.00013885 7.415e-05
36 0.00013955 0.00012335 9.51e-05 0.0001287 9.615e-05 9.575e-05 9.22e-05 0.0001243 0.0001288 0.00013245 5.81e-05 9.015e-05 7.96e-05 0.0001073 7.35e-05 0.00010675 2.735e-05 2.57e-05 7.035e-05 8.21e-05 0.0001504 0.00010115 7.85e-06 0.0001351 0.00011015 8.74e-05 8.35e-05 0.00010505 9.695e-05 6.015e-05 7.38e-05 0.0001115 7.73e-05 8.775e-05 8.72e-05 4.175e-05 1.56e-05 0.0001487 0.0001024 0.0001174 0.00012465 6.83e-05 0.0001489 9.155e-05
37 1.51e-05 5.495e-05 7.715e-05 2.305e-05 6.235e-05 8.39e-05 9.325e-05 3.485e-05 6.84e-05 6e-05 0.0001409 0.00013705 7.925e-05 8.415e-05 0.0001173 9.45e-05 0.00014075 0.00015155 8.455e-05 8.035e-05 7.2e-06 5.79e-05 0.000156 6.625e-05 8.85e-05 0.0001133 0.00015225 0.0001376 7.715e-05 9.49e-05 7.65e-05 4.77e-05 8.16e-05 7.425e-05 9.86e-05 0.00013085 0.0001487 1.43e-05 5.125e-05 0.00014695 6.14e-05 8.95e-05 7.395e-05 5.915e-05
38 4.965e-05 7.27e-05 7.705e-05 5.07e-05 5.83e-05 8.12e-05 7.31e-05 5.54e-05 7.91e-05 8.17e-05 0.00010515 0.0001132 7.93e-05 7.825e-05 9.97e-05 8.945e-05 0.00010735 0.000105 5.78e-05 7.84e-05 4.855e-05 5.52e-05 0.00010965 9.555e-05 8.345e-05 9.87e-05 0.00013255 0.00011245 7.45e-05 5.775e-05 4.91e-05 5.54e-05 8.17e-05 7.785e-05 8.33e-05 8.505e-05 0.0001024 5.125e-05 9.7e-05 0.0001449 6.915e-05 8.015e-05 8.97e-05 4.96e-05
39 0.0001427 0.0001237 0.00014655 0.00013615 0.00012515 0.0001496 0.00012215 0.0001388 0.00012485 0.0001289 0.00010305 8.42e-05 0.00013265 0.0001287 0.0001152 0.00012005 0.000126 0.00013255 0.0001362 0.0001344 0.00014925 0.00014545 0.0001164 0.0001248 0.00013335 0.00011535 0.0001068 9.74e-05 0.000149 0.000138 0.00013665 0.0001438 0.0001304 0.00013585 0.0001209 0.0001226 0.0001174 0.00014695 0.0001449 0.0001297 0.00012455 0.00012625 0.00012205 0.00013835
40 5.8e-05 6.42e-05 9.37e-05 5.665e-05 5.885e-05 9.18e-05 6.46e-05 4.87e-05 9.47e-05 5.915e-05 0.00012545 0.0001233 9.515e-05 5.15e-05 8.505e-05 7.16e-05 0.00013435 0.000128 6.16e-05 9.44e-05 5.94e-05 6.91e-05 0.00013185 7.065e-05 6.065e-05 9e-05 0.0001239 0.0001325 9.18e-05 7.195e-05 6.02e-05 5.89e-05 9.755e-05 9.675e-05 7.08e-05 0.0001106 0.00012465 6.14e-05 6.915e-05 0.00012455 7.6e-05 9.42e-05 3.82e-05 6.78e-05
41 7.995e-05 8.625e-05 8.63e-05 6.8e-05 7.485e-05 9.155e-05 8.67e-05 8.27e-05 0.0001026 9.41e-05 9.44e-05 0.00010895 7.745e-05 9.715e-05 8.945e-05 0.0001004 7.99e-05 7.685e-05 7.11e-05 8.04e-05 9.195e-05 8.28e-05 6.81e-05 0.00010765 9.91e-05 9.815e-05 0.0001101 0.0001194 8.885e-05 7.115e-05 6.87e-05 8.29e-05 7.75e-05 7.985e-05 9.42e-05 7.625e-05 6.83e-05 8.95e-05 8.015e-05 0.00012625 9.42e-05 0.0001359 0.00012055 6.82e-05
42 7.665e-05 8.545e-05 0.0001146 8.51e-05 8.555e-05 0.00010235 7.26e-05 6.555e-05 0.00011125 5.455e-05 0.00014435 0.0001439 0.0001154 4.2e-05 8.315e-05 7.18e-05 0.0001462 0.0001529 8.71e-05 0.0001105 6.82e-05 8.3e-05 0.00015605 5.165e-05 5.58e-05 8.97e-05 0.00012645 0.00014775 0.000109 9.75e-05 9.24e-05 7.275e-05 0.00011775 0.0001107 6.61e-05 0.00013885 0.0001489 7.395e-05 8.97e-05 0.00012205 3.82e-05 0.00012055 2e-07 9.815e-05
43 4.965e-05 6.63e-05 7.305e-05 3.76e-05 4.965e-05 8.225e-05 6.24e-05 5.63e-05 7.715e-05 7.935e-05 9.635e-05 0.0001044 7.53e-05 7.705e-05 9.36e-05 8.82e-05 0.0001083 9.415e-05 4.695e-05 7.855e-05 6.165e-05 5.62e-05 9.88e-05 0.0001054 8.225e-05 9.76e-05 0.0001253 0.0001057 7.56e-05 4.685e-05 3.82e-05 5.645e-05 7.77e-05 7.765e-05 8.205e-05 7.415e-05 9.155e-05 5.915e-05 4.96e-05 0.00013835 6.78e-05 6.82e-05 9.815e-05 7.51e-05
