 slim_761960812 slim_761960821 slim_761960784 slim_761960834 slim_761960799 slim_761960774 slim_761960829 slim_761960817 slim_761960831 slim_761960815 slim_761960802 slim_761960789 slim_761960773 slim_761960808 slim_761960833 slim_761960809 slim_761960787 slim_761960783 slim_761960830 slim_761960803 slim_761960797 slim_761960818 slim_761960801 slim_761960827 slim_761960813 slim_761960779 slim_761960825 slim_761960772 slim_761960781 slim_761960788 slim_761960823 slim_761960782 slim_761960792 slim_761960776 slim_761960771 slim_761960832 slim_761960785 slim_761960822 slim_761960795 slim_761960796 slim_761960778 slim_761960816 slim_761960798 slim_761960780 slim_761960805 slim_761960790 slim_761960770 slim_761960786 slim_761960806 slim_761960791 slim_761960777 slim_761960811 slim_761960793 slim_761960814 slim_761960819 slim_761960800 slim_761960824 slim_761960820 slim_761960810 slim_761960826 slim_761960804 slim_761960828 slim_761960775 slim_761960807 slim_761960794
10 3.3e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 3e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 2.7e-06 1.9e-06 1.7e-06 1.65e-06 2.85e-06 3e-06 3e-06 1.55e-06 2.6e-06 2.65e-06 1.65e-06 1.85e-06 3.2e-06 1.6e-06 3.45e-06 3.25e-06 1.7e-06 3e-06 2.95e-06 2.65e-06 1.65e-06 2.4e-06 3.75e-06 3.25e-06 4.5e-06 1.55e-06 2.8e-06 1.55e-06 1.75e-06 1.65e-06 3.35e-06 1.45e-06 1.9e-06 1.85e-06 1.85e-06 2.75e-06 4.1e-06 1.7e-06 3.9e-06 1.65e-06 1.95e-06 1.6e-06 3.1e-06 1.55e-06 1.6e-06 2.85e-06 3.25e-06 3.3e-06 1.85e-06 3.05e-06 2.65e-06 3.45e-06 4.15e-06 1.65e-06 3.8e-06
11 2.95e-06 1.15e-06 1.8e-06 1.2e-06 1.2e-06 2.9e-06 1.7e-06 1.35e-06 1.55e-06 9.5e-07 1.9e-06 1.7e-06 1.65e-06 1.6e-06 3.2e-06 3.15e-06 2.85e-06 1.45e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 3.5e-06 1.35e-06 2.9e-06 2.25e-06 1.6e-06 3.1e-06 3.1e-06 2.85e-06 1.45e-06 2.85e-06 3.35e-06 2.35e-06 4.2e-06 1.55e-06 3.25e-06 1.4e-06 1.55e-06 1.55e-06 2.8e-06 1.9e-06 1.05e-06 1.35e-06 1.55e-06 2.2e-06 3.65e-06 1.4e-06 4.15e-06 1.4e-06 1.5e-06 1.35e-06 3.2e-06 1.35e-06 1.55e-06 2.85e-06 3.25e-06 3.2e-06 8.5e-07 2.95e-06 2.85e-06 2.9e-06 3.1e-06 1.7e-06 3.4e-06
12 3.2e-06 1.35e-06 1.05e-06 9e-07 1.8e-06 2.65e-06 8e-07 1.2e-06 7e-07 2.25e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 2.9e-06 2.4e-06 2.45e-06 1.2e-06 1.85e-06 2.55e-06 1.1e-06 1.1e-06 3.2e-06 1.1e-06 2.8e-06 3.25e-06 1.35e-06 3.05e-06 2.35e-06 2.45e-06 1.15e-06 2.2e-06 3.5e-06 2.7e-06 4.2e-06 1.2e-06 2.65e-06 1.25e-06 1.25e-06 1.85e-06 2.7e-06 1.15e-06 1.7e-06 1.9e-06 2.05e-06 2.65e-06 3.7e-06 9.5e-07 3.5e-06 9.5e-07 1.95e-06 1.1e-06 2.5e-06 8.5e-07 1.4e-06 2.55e-06 2.8e-06 3.05e-06 2.05e-06 2.7e-06 2.45e-06 3.3e-06 3.75e-06 1.6e-06 3.55e-06
13 3.5e-06 1.25e-06 1.4e-06 1.1e-06 1.7e-06 3.1e-06 1.3e-06 1.25e-06 1.15e-06 1.95e-06 1.65e-06 1.6e-06 1.45e-06 2.1e-06 3.25e-06 3e-06 2.65e-06 1.25e-06 2.35e-06 2.65e-06 1.1e-06 1.3e-06 3.6e-06 1.2e-06 3.1e-06 3.15e-06 1.4e-06 3.25e-06 2.95e-06 2.85e-06 1.25e-06 2.6e-06 3.8e-06 2.85e-06 4.65e-06 1.45e-06 2.8e-06 1.25e-06 1.6e-06 1.85e-06 3e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 2.75e-06 4e-06 1.25e-06 4.15e-06 1.2e-06 2.05e-06 1.2e-06 3.1e-06 1.1e-06 1.65e-06 2.85e-06 3.2e-06 3.5e-06 1.75e-06 3.15e-06 2.85e-06 3.25e-06 3.75e-06 1.4e-06 3.85e-06
14 3.1e-06 3.2e-06 2.65e-06 3.1e-06 3.55e-06 3.45e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06 2.85e-06 3.2e-06 2.9e-06 3.25e-06 4.3e-06 2.9e-06 3.4e-06 3.35e-06 3.75e-06 3.75e-06 3.1e-06 3.3e-06 2.4e-06 3.4e-06 4.45e-06 3.45e-06 3.5e-06 2.95e-06 2.85e-06 3.4e-06 3.45e-06 3.15e-06 3.45e-06 3.3e-06 3.05e-06 2.5e-06 2.55e-06 3.35e-06 2.75e-06 2.8e-06 3.6e-06 2.75e-06 3.4e-06 3.5e-06 3e-06 3.85e-06 3.9e-06 3.4e-06 3.35e-06 3.35e-06 3e-06 3.4e-06 3e-06 3.25e-06 2.95e-06 2.5e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 3.4e-06 3.6e-06 4.25e-06 3.05e-06 3.5e-06
15 3.15e-06 2.9e-06 2.5e-06 2.5e-06 3.3e-06 4.05e-06 2.5e-06 2.8e-06 2.35e-06 3.65e-06 3e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 4.5e-06 2.6e-06 2.8e-06 3.45e-06 4e-06 2.65e-06 2.75e-06 3.15e-06 2.7e-06 4.35e-06 3.45e-06 2.95e-06 3.1e-06 2.3e-06 3.85e-06 2.75e-06 3.6e-06 3.5e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 3.2e-06 3.3e-06 3.4e-06 4.1e-06 3.95e-06 2.6e-06 3.35e-06 2.5e-06 3.3e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 3.45e-06 4.1e-06 3.85e-06 3.45e-06 4e-06 3.05e-06 3.55e-06
16 3.4e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 4.4e-06 2.2e-06 2.25e-06 2.05e-06 3.25e-06 3e-06 2.85e-06 2.45e-06 2.65e-06 3.4e-06 2.6e-06 3.7e-06 2.3e-06 3.5e-06 4e-06 2.5e-06 2.6e-06 3.6e-06 2.05e-06 4.25e-06 3e-06 2.45e-06 3.2e-06 2.6e-06 4.35e-06 2.15e-06 4.15e-06 3.45e-06 2.6e-06 3.05e-06 2.95e-06 3.05e-06 2.15e-06 2.65e-06 3.35e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 3.55e-06 4.1e-06 3.9e-06 2.05e-06 4.05e-06 1.9e-06 3.4e-06 2.05e-06 2.6e-06 1.95e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 3.15e-06 4.45e-06 4.35e-06 2.9e-06 3.5e-06 2.95e-06 3.5e-06
17 3.3e-06 9.5e-07 1.35e-06 9.5e-07 1.3e-06 3.15e-06 8.5e-07 7.5e-07 8e-07 1.6e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 3.35e-06 2.8e-06 2.3e-06 1.4e-06 2.25e-06 2.55e-06 1.3e-06 1.25e-06 3.65e-06 7.5e-07 3.2e-06 2.85e-06 8.5e-07 3.3e-06 2.75e-06 3e-06 8e-07 2.8e-06 3.65e-06 2.7e-06 4.5e-06 1.6e-06 3.1e-06 8e-07 1.45e-06 1.8e-06 2.7e-06 1.45e-06 1.3e-06 1.4e-06 1.95e-06 2.65e-06 3.95e-06 8e-07 4.2e-06 8e-07 1.95e-06 7.5e-07 2.9e-06 7e-07 1.3e-06 2.95e-06 2.95e-06 3.35e-06 1.55e-06 3.2e-06 3e-06 2.9e-06 3.65e-06 1.4e-06 3.7e-06
18 4.15e-06 2.35e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 3e-06 2.6e-06 2.6e-06 1.85e-06 2.35e-06 3.75e-06 3.45e-06 3.5e-06 2.25e-06 3.6e-06 2.35e-06 2.25e-06 2.3e-06 3.9e-06 2.25e-06 2.15e-06 4.1e-06 2.4e-06 4e-06 3.4e-06 2.35e-06 2.3e-06 2.1e-06 4.05e-06 3.75e-06 5.15e-06 2.25e-06 3.65e-06 2.25e-06 2.25e-06 2.7e-06 3.7e-06 2.2e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 3.6e-06 2.15e-06 3.4e-06 2.1e-06 2.8e-06 2.25e-06 3.55e-06 2e-06 2.35e-06 3.55e-06 3.65e-06 4e-06 2.8e-06 2.4e-06 2.35e-06 4.05e-06 3.95e-06 2.25e-06 4.1e-06
19 3.85e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.65e-06 3.75e-06 4e-06 4e-06 2.55e-06 2.35e-06 3.7e-06 3e-06 3.05e-06 3.9e-06 2.65e-06 2.1e-06 3.35e-06 2.7e-06 3.95e-06 3.95e-06 2.3e-06 2.75e-06 2.25e-06 3.8e-06 3.7e-06 5.05e-06 2.55e-06 4.1e-06 2.5e-06 2.5e-06 2.3e-06 4e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 3.4e-06 2.65e-06 3.55e-06 2.65e-06 2.3e-06 2.65e-06 4.05e-06 2.6e-06 2.35e-06 3.8e-06 3.95e-06 4e-06 2e-06 2.3e-06 2.3e-06 3.85e-06 3.55e-06 2.2e-06 3.85e-06
20 3.45e-06 1.45e-06 9.5e-07 9e-07 1.95e-06 3.3e-06 8.5e-07 1.4e-06 7e-07 2.4e-06 1.65e-06 1.75e-06 1.1e-06 1.1e-06 3.1e-06 2.65e-06 2.5e-06 1.3e-06 2.25e-06 3e-06 6e-07 7e-07 3.4e-06 1.2e-06 3.25e-06 3.4e-06 1.45e-06 3e-06 2.65e-06 2.75e-06 1.2e-06 2.5e-06 3.9e-06 2.8e-06 4.6e-06 1.1e-06 2.15e-06 1.3e-06 1.5e-06 1.85e-06 2.8e-06 1e-06 1.85e-06 2.05e-06 2e-06 3.1e-06 4.15e-06 1.15e-06 4.2e-06 1e-06 2.05e-06 1.2e-06 2.8e-06 9e-07 1.8e-06 2.5e-06 3.15e-06 3.35e-06 2.15e-06 3.35e-06 2.75e-06 3.4e-06 3.9e-06 2e-06 3.95e-06
21 3.4e-06 1.5e-06 1.15e-06 9.5e-07 2e-06 3.35e-06 7e-07 1.4e-06 7.5e-07 2.45e-06 1.85e-06 1.8e-06 1.1e-06 1.3e-06 3.3e-06 2.75e-06 2.6e-06 1.25e-06 2.3e-06 3.05e-06 7e-07 1.3e-06 3.6e-06 1.25e-06 3.3e-06 3.45e-06 1.4e-06 3.2e-06 2.7e-06 2.95e-06 1.25e-06 2.7e-06 3.95e-06 2.85e-06 4.65e-06 1.3e-06 2.5e-06 1.4e-06 1.6e-06 2.05e-06 2.85e-06 1.2e-06 1.9e-06 2.1e-06 2.2e-06 3.15e-06 4.2e-06 1.15e-06 4.25e-06 1.1e-06 2.2e-06 1.25e-06 2.9e-06 9.5e-07 1.85e-06 2.7e-06 3.2e-06 3.3e-06 2.2e-06 3.4e-06 2.95e-06 3.45e-06 3.95e-06 2.05e-06 4e-06
22 3.5e-06 3.5e-06 3.05e-06 3.4e-06 3.8e-06 3.2e-06 3.7e-06 3.65e-06 3.55e-06 3.75e-06 3.2e-06 3.5e-06 3.2e-06 3.6e-06 2.4e-06 3.15e-06 3.6e-06 3.65e-06 3.9e-06 3.9e-06 3.4e-06 3.6e-06 4.3e-06 3.6e-06 4.55e-06 3.6e-06 3.8e-06 3.15e-06 3.1e-06 3.65e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 2.9e-06 2.7e-06 3.65e-06 3.15e-06 3.2e-06 3.75e-06 3.15e-06 3.65e-06 3.95e-06 3.4e-06 4e-06 3.9e-06 3.65e-06 3.45e-06 3.6e-06 3.35e-06 3.6e-06 3.25e-06 3.5e-06 3.2e-06 2.65e-06 3.45e-06 3.4e-06 3.45e-06 3.25e-06 3.65e-06 3.35e-06 4.3e-06 3.45e-06 3.3e-06
23 3.35e-06 8e-07 1.4e-06 6.5e-07 1.05e-06 3.15e-06 8.5e-07 7e-07 7e-07 1.7e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 3.4e-06 2.7e-06 2.05e-06 7.5e-07 2.25e-06 2.65e-06 1.2e-06 1.25e-06 3.6e-06 2e-07 3e-06 2.7e-06 9e-07 3.15e-06 2.65e-06 3.15e-06 1e-07 2.95e-06 3.45e-06 2.35e-06 4.25e-06 1.55e-06 3.05e-06 7.5e-07 1.45e-06 1.95e-06 2.45e-06 1.5e-06 1.1e-06 1.35e-06 2.1e-06 2.75e-06 3.8e-06 4.5e-07 4.2e-06 4.5e-07 2e-06 1e-07 2.8e-06 3.5e-07 1.15e-06 2.8e-06 2.5e-06 3.45e-06 1.65e-06 3.2e-06 3.15e-06 2.55e-06 3.3e-06 1.55e-06 3.5e-06
24 4.5e-06 3.05e-06 3.1e-06 2.8e-06 3.15e-06 2.3e-06 3.15e-06 3.1e-06 3e-06 3.1e-06 3.45e-06 2.9e-06 2.8e-06 3.1e-06 4.45e-06 4.35e-06 4.25e-06 3.2e-06 2.15e-06 2.1e-06 3.25e-06 3.3e-06 4.55e-06 3e-06 1.6e-06 4.1e-06 3.35e-06 4.4e-06 4.3e-06 2.3e-06 3.1e-06 2.25e-06 4.15e-06 4e-06 5.45e-06 3e-06 4.5e-06 3.15e-06 3.05e-06 3.2e-06 4.3e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 2.2e-06 3.2e-06 2.95e-06 3.45e-06 2.95e-06 3.1e-06 3e-06 4.4e-06 2.9e-06 3.05e-06 4.2e-06 4.1e-06 4.6e-06 3.1e-06 2.3e-06 2.3e-06 4.4e-06 3.1e-06 2.85e-06 4.2e-06
25 2.8e-06 2.65e-06 3.35e-06 2.8e-06 2.35e-06 4.3e-06 3.25e-06 2.75e-06 3.1e-06 1.8e-06 3.25e-06 2.25e-06 3.25e-06 3.15e-06 3.45e-06 3.45e-06 3e-06 2.85e-06 4.1e-06 3.35e-06 3.4e-06 3.45e-06 3.6e-06 2.7e-06 4.1e-06 3.4e-06 3e-06 2.85e-06 3.4e-06 4.15e-06 2.8e-06 4.35e-06 3.2e-06 2.25e-06 2.75e-06 3.2e-06 3.55e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 3.45e-06 2.25e-06 2.55e-06 2.55e-06 3.45e-06 3.4e-06 2.85e-06 4.4e-06 2.85e-06 2.5e-06 2.7e-06 3.5e-06 2.8e-06 2.9e-06 3.15e-06 3.4e-06 3.3e-06 2.1e-06 4.35e-06 4.15e-06 2.45e-06 2.6e-06 3.15e-06 3.25e-06
26 3.45e-06 1.1e-06 1.5e-06 1.1e-06 1.45e-06 3.3e-06 1e-06 9e-07 9.5e-07 1.75e-06 1.7e-06 1.6e-06 1.35e-06 1.4e-06 3.5e-06 2.95e-06 2.45e-06 8.5e-07 2.4e-06 2.7e-06 1.45e-06 1.4e-06 3.8e-06 9e-07 3.35e-06 3e-06 1.7e-06 3.45e-06 2.9e-06 3.15e-06 9.5e-07 2.95e-06 3.8e-06 2.85e-06 4.65e-06 1.75e-06 3.25e-06 9.5e-07 1.6e-06 1.95e-06 2.85e-06 1.6e-06 1.45e-06 1.55e-06 2.1e-06 2.8e-06 4.1e-06 9.5e-07 4.35e-06 9.5e-07 2.1e-06 9e-07 3.05e-06 8.5e-07 1.45e-06 3.1e-06 3.1e-06 3.5e-06 1.7e-06 3.35e-06 3.15e-06 3.05e-06 3.8e-06 1.55e-06 3.85e-06
27 3.05e-06 3.25e-06 2.9e-06 3e-06 3.3e-06 4.25e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 3.3e-06 4e-06 3.95e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 4.4e-06 2.85e-06 3.45e-06 5.2e-06 3.05e-06 3.85e-06 3.2e-06 3.8e-06 3.55e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 4.05e-06 3.75e-06 3.2e-06 3.95e-06 3.15e-06 3e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.4e-06 3.2e-06 3.2e-06 4.3e-06 3.85e-06 3.2e-06 3.5e-06 3.45e-06 3.6e-06
28 3.1e-06 2.85e-06 2.45e-06 2.45e-06 3.25e-06 4e-06 2.45e-06 2.75e-06 2.3e-06 3.6e-06 2.95e-06 3.1e-06 2.35e-06 2.95e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 3.4e-06 3.95e-06 2.65e-06 2.7e-06 3.1e-06 2.65e-06 4.3e-06 3.4e-06 2.9e-06 3.05e-06 4.4e-06 3.8e-06 2.7e-06 3.55e-06 3.4e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.55e-06 3.15e-06 3.25e-06 3.35e-06 4.05e-06 3.9e-06 2.55e-06 3.35e-06 2.5e-06 3.25e-06 2.65e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 4.05e-06 3.8e-06 3.4e-06 3.95e-06 2.95e-06 3.45e-06
