 slim_337530557 slim_337530538 slim_337530541 slim_337530409 slim_337530186 slim_337530395 slim_337530548 slim_337530556 slim_337530128 slim_337530489 slim_337530449 slim_337530514 slim_337530171 slim_337530567 slim_337530335 slim_337530544 slim_337530568 slim_337530531 slim_337530551 slim_337530390 slim_337530408 slim_337530530 slim_337530504 slim_337530422 slim_337530521 slim_337530533 slim_337530513 slim_337530374 slim_337530505 slim_337530529 slim_337530480 slim_337530511 slim_337530549 slim_337530546 slim_337530509 slim_337530558 slim_337530532 slim_337530461 slim_337530451 slim_337530327 slim_337530560 slim_337530354 slim_337530085 slim_337530425 slim_337530411 slim_337530394 slim_337530306 slim_337530235 slim_337530494 slim_337530452 slim_337530401 slim_337530535 slim_337530361 slim_337530536 slim_337530341 slim_337530559 slim_337530562 slim_337530162 slim_337530522 slim_337530527 slim_337530228 slim_337530456 slim_337530564 slim_337530460 slim_337530388 slim_337530554 slim_337530321 slim_337530352 slim_337530543 slim_337530499 slim_337530506 slim_337530410 slim_337530550 slim_337530552 slim_337530566 slim_337530302 slim_337530468 slim_337530517 slim_337530497 slim_337530465 slim_337530483 slim_337530516 slim_337530463 slim_337530526 slim_337530537 slim_337530159 slim_337530561 slim_337530255 slim_337530553 slim_337530455 slim_337530453 slim_337530437 slim_337530524 slim_337530563
10 0.00033105 0.0003241 0.00039555 0.0003109 0.0003488 0.00035595 0.00034095 0.00036965 0.0003087 0.0003426 0.0006014 0.0003452 0.0003233 0.0003691 0.000391 0.0003167 0.00037305 0.0003594 0.00030085 0.00040895 0.0003375 0.00033345 0.0003687 0.0003411 0.00031285 0.00035215 0.0003124 0.00030725 0.00031365 0.0003476 0.00033235 0.00034295 0.00034165 0.00039125 0.0004182 0.00035255 0.0003696 0.00037935 0.000339 0.00035185 0.0003507 0.0003518 0.00034585 0.00037315 0.0003083 0.0003373 0.0003382 0.0003292 0.0003451 0.0003911 0.00035765 0.0003914 0.00036945 0.00035495 0.000349 0.0003524 0.0003129 0.00034305 0.0003912 0.0003656 0.0003518 0.00032645 0.0003527 0.0003416 0.0003617 0.00035525 0.0003336 0.0003222 0.0003575 0.00032685 0.00030545 0.0003572 0.00039275 0.00034905 0.0003164 0.0003913 0.00034025 0.0003465 0.0003524 0.0003618 0.00034045 0.00035215 0.00038 0.0003138 0.0003411 0.0003764 0.00035155 0.0003521 0.00034745 0.0003803 0.0003472 0.00034765 0.00033665 0.0003517
11 0.000344 0.00026295 0.0002997 0.0002908 0.00045085 0.0002154 0.0003371 0.000381 0.00027785 0.00037425 0.0003452 0.0003567 0.0002949 0.00024765 0.00057865 0.00030245 0.0004973 0.00030095 0.0003573 0.0002895 0.0003333 0.00045365 0.000428 0.00028715 0.0003222 0.0005358 0.00025005 0.00029605 0.0002636 0.00044015 0.00043985 0.00022825 0.0003028 0.00057895 0.00045065 0.0002899 0.0001785 0.0003749 0.0003223 0.0005355 0.00046735 0.0005025 0.00046785 0.00034 0.000372 0.00041135 0.0002542 0.00035155 0.0001784 0.0005788 0.0002276 0.0005791 0.00021315 0.00017925 0.0004508 0.000536 0.00042665 0.00022805 0.0005789 0.00028725 0.00053545 0.00033605 0.000536 0.0001816 0.0003314 0.0003377 0.00042255 0.00021615 0.00040255 0.0002732 0.0002878 0.00026195 0.00025125 0.0004511 0.0003028 0.000579 0.0003802 0.00020215 0.0005031 0.0004393 0.0003374 0.00053575 0.00041305 0.00026595 0.00032215 0.00048745 0.00050305 0.0005028 0.0005314 0.0003786 0.00053125 0.0003898 0.0002588 0.0005307
12 0.0002743 0.00035965 0.00043705 0.00023755 0.0002988 0.000416 0.00040335 0.00043425 0.00027265 0.0003758 0.0003233 0.0002949 0.000329 0.0004243 0.00043105 0.000274 0.0003979 0.0004036 0.00038935 0.0004583 0.00027275 0.0003648 0.0003985 0.00029995 0.0003073 0.00037085 0.00017305 0.0001749 0.0002068 0.00029775 0.000391 0.00035045 0.00030345 0.0004144 0.0004699 0.00042135 0.000424 0.0004374 0.00030685 0.00037055 0.0003968 0.0004089 0.0004016 0.0004406 0.0002541 0.00036885 0.00030285 0.00038225 0.0002948 0.00041425 0.0004031 0.00041455 0.00042425 0.00041535 0.0002983 0.00037105 0.0003715 0.0003939 0.00041435 0.00042915 0.0003705 0.0003777 0.0003712 0.00040725 0.0004026 0.00040785 0.0003817 0.00029395 0.0003236 0.00027505 0.00018245 0.0003595 0.0004492 0.00029905 0.00027445 0.0004252 0.0002728 0.00032825 0.00039875 0.00041385 0.0004036 0.00038175 0.00043605 0.00021805 0.0002995 0.00042435 0.00039865 0.00039845 0.0003919 0.0004191 0.000381 0.0003904 0.0003695 0.00043885
13 0.00038275 0.00025005 0.0001842 0.0003384 0.000502 7.575e-05 0.00014965 0.000233 0.0004007 0.00026795 0.0003691 0.00024765 0.0004243 2e-07 0.00057595 0.00036195 0.0005209 0.0001173 0.00036515 4.465e-05 0.00039525 0.0004656 0.00045115 0.00034665 0.00036785 0.00056775 0.00042645 0.000363 0.000429 0.00051065 0.0003795 0.00026345 0.0003022 0.000611 0.0003093 0.00021025 7.03e-05 0.00018855 0.0004408 0.00056745 0.00048765 0.0004306 0.0004878 0.0002213 0.00050995 0.00034155 0.0002357 0.00029495 0.00024755 0.00061085 0.0001806 0.00061115 3.535e-05 0.00010945 0.0005026 0.00056795 0.00031985 0.00021975 0.00061095 0.0001694 0.0005674 0.00032475 0.00056875 0.00015 0.00021525 0.0002812 0.0003664 0.0003042 0.0005295 0.0003115 0.00042665 0.0001888 0.00011295 0.00050225 0.00036165 0.00058685 0.0004628 0.000259 0.0004554 0.0004593 0.0001491 0.00055615 0.0002706 0.00041435 0.0003125 0.00043975 0.00045455 0.0004551 0.000527 0.00034055 0.00055095 0.0004105 0.00022005 0.00047175
14 0.0003942 0.0004356 0.0004745 0.0003853 0.00020735 0.00057205 0.00045635 0.00037525 0.00045615 0.00034725 0.000391 0.00057865 0.00043105 0.00057595 6.99e-05 0.0004246 0.00017385 0.0004749 0.0004024 0.0005342 0.0003769 0.0002186 0.0002427 0.0004696 0.0003946 8.04e-05 0.0004477 0.00043045 0.00042355 0.0002178 0.0002802 0.0005356 0.0004604 3.515e-05 0.00026715 0.0004978 0.00064465 0.00041825 0.00037795 8.015e-05 0.0002199 0.00018685 0.00021855 0.0004508 0.0002878 0.00040855 0.0005094 0.0003932 0.00057855 3.505e-05 0.0005472 3.53e-05 0.0006104 0.00060705 0.0002083 8.07e-05 0.00033685 0.0005092 3.51e-05 0.0005357 8.005e-05 0.00034735 8.125e-05 0.00056885 0.00044395 0.00043745 0.00032285 0.00050965 0.00024115 0.00046475 0.0004149 0.0005387 0.00053425 0.0002076 0.0004232 3.535e-05 0.00036315 0.0005457 0.00018635 0.00027795 0.00045475 8.045e-05 0.00030545 0.0004028 0.00043565 0.00023095 0.0001844 0.00018605 8.49e-05 0.00033975 8.455e-05 0.0002972 0.0004614 0.00014135
15 0.00035635 0.0003252 0.0004254 0.00031245 0.0003363 0.0003243 0.0003026 0.0003044 0.00024835 0.0003496 0.0003167 0.00030245 0.000274 0.00036195 0.0004246 0.0004865 0.00042345 0.00039255 0.0002542 0.000395 0.00033345 0.0003793 0.000424 0.00027035 0.00027845 0.00038125 0.0002461 0.0002695 0.00027855 0.00033605 0.0003177 0.0003543 0.0003042 0.00042485 0.0004263 0.0002924 0.00036145 0.00033595 0.00036585 0.00038095 0.0003345 0.0003345 0.00033925 0.0003411 0.00029195 0.0002705 0.0003045 0.00033295 0.00030235 0.0004247 0.0003921 0.000425 0.0003618 0.0003237 0.0003364 0.00038145 0.00024345 0.0003537 0.0004248 0.00032945 0.0003809 0.0003115 0.0003805 0.00028635 0.00039175 0.0003604 0.00033245 0.0002666 0.0003675 0.00035705 0.00024775 0.00039215 0.0003569 0.00033655 0.000245 0.0004249 0.00036225 0.00033565 0.0003344 0.00035145 0.00030415 0.00038115 0.0003932 0.0002625 0.0002716 0.00036115 0.0003356 0.00033415 0.00038135 0.00039305 0.0003812 0.00033485 0.0003487 0.0003761
16 0.00031815 0.00041355 0.0004128 0.0003935 0.00030085 0.00052035 0.00044725 0.00044325 0.0004162 0.00034475 0.00037305 0.0004973 0.0003979 0.0005209 0.00017385 0.00042345 0.0003472 0.0004135 0.00037985 0.00051375 0.00032395 0.00017415 0.0002432 0.0004795 0.0003942 0.00017455 0.0004516 0.00044565 0.0004182 0.0003009 0.0003339 0.00044285 0.00042255 0.0001739 0.0003434 0.0005031 0.0005211 0.00044345 0.00029125 0.00017425 0.00027275 0.00027385 0.0002766 0.0004463 0.0003018 0.00045625 0.00047135 0.00034315 0.0004972 0.00017375 0.00041695 0.0001737 0.0005211 0.0005209 0.00030135 0.0001744 0.0003736 0.00041615 0.00017385 0.0005034 0.0001742 0.00034775 0.00017495 0.0005203 0.0003472 0.00039855 0.0002737 0.00047445 0.00029135 0.0003878 0.00042825 0.0004432 0.00051665 0.0003011 0.00042295 0.0001738 0.0002478 0.0004648 0.00027375 0.0003324 0.00044655 0.0001742 0.0003474 0.0004078 0.0004799 0.0003298 0.00027305 0.0002738 0.00017805 0.0003474 0.00017805 0.0003422 0.00041695 0.0002303
17 0.00031345 0.0002548 0.0001882 0.0002883 0.0004348 0.00019075 0.0002432 0.00032395 0.00042365 0.00026965 0.0003594 0.00030095 0.0004036 0.0001173 0.0004749 0.00039255 0.0004135 0.0002328 0.00043685 0.00015375 0.0003338 0.00035825 0.00034775 0.0003776 0.00037895 0.00046655 0.00040595 0.0003331 0.00038755 0.0004442 0.0003659 0.0002671 0.00034365 0.0005098 0.00031565 0.00030205 0.0001857 0.00028035 0.0003584 0.00046625 0.00047255 0.00041515 0.00047305 0.00031395 0.0004435 0.0004117 0.00027205 0.00027715 0.00030085 0.00050965 0.0001855 0.00050995 0.0001516 0.0002239 0.0004346 0.00046675 0.00038975 0.0002233 0.00050975 0.00026245 0.0004662 0.00033095 0.00046735 0.0002632 0.000217 0.00026285 0.0003446 0.000345 0.0004533 0.0002462 0.0003941 0.00019475 0.0002265 0.00043505 0.0003924 0.0004854 0.00038995 0.0002911 0.0004398 0.0004445 0.00024285 0.000455 0.0002787 0.0003784 0.0003433 0.0004245 0.0004391 0.0004395 0.000427 0.00034765 0.0004513 0.00039875 0.0002317 0.00042645
18 0.0004155 0.0003773 0.00044235 0.00051725 0.00040945 0.000296 0.0002277 0.00023485 0.00021275 0.0003637 0.00030085 0.0003573 0.00038935 0.00036515 0.0004024 0.0002542 0.00037985 0.00043685 5e-07 0.0004005 0.0004024 0.00033285 0.0004409 0.0003183 0.0002823 0.0004024 0.0004164 0.00044685 0.00042185 0.0003984 0.00027685 0.0003778 0.00031195 0.00043735 0.00040415 0.000223 0.00029625 0.0002657 0.00040155 0.0004021 0.0002285 0.00023935 0.00021865 0.00022055 0.0003567 0.0002121 0.00033525 0.0002671 0.0003572 0.0004372 0.00037015 0.0004375 0.0003308 0.0002602 0.00040935 0.0004026 0.000111 0.0003342 0.0004373 0.00025735 0.00040205 0.000284 0.0004025 0.00022555 0.0003435 0.00033295 0.00020445 0.00026725 0.00046095 0.00047835 0.0003462 0.00044785 0.0003323 0.0004097 0.0002539 0.0004132 0.00030565 0.00039025 0.00026415 0.00027905 0.0002272 0.0003908 0.00036635 0.0004082 0.00035245 0.0003279 0.0002633 0.00026385 0.00036215 0.0003667 0.0003862 0.00029965 0.0003998 0.0003063
19 0.00041695 0.00028475 0.0001879 0.00038085 0.00049705 0.0001175 0.0001844 0.00022805 0.00043495 0.00029595 0.00040895 0.0002895 0.0004583 4.465e-05 0.0005342 0.000395 0.00051375 0.00015375 0.0004005 8.45e-05 0.00042925 0.0004921 0.0004516 0.00037065 0.0004059 0.00055965 0.00046405 0.0003987 0.00046595 0.0005072 0.0004015 0.0003053 0.0003363 0.00056925 0.0002708 0.00023325 0.00011295 0.00018345 0.00047405 0.00055935 0.0004805 0.00042315 0.0004846 0.00022145 0.00054005 0.00035755 0.00026825 0.0003288 0.0002894 0.0005691 0.00022325 0.0005694 7.89e-05 0.0001513 0.00049695 0.00055985 0.0003449 0.00026125 0.0005692 0.0001942 0.0005593 0.00035805 0.00056035 0.00019005 0.0002512 0.00030415 0.00039265 0.00034205 0.00052815 0.0003533 0.0004599 0.00023235 0.00011585 0.0004973 0.00039495 0.0005451 0.00049025 0.00029985 0.00044705 0.00045595 0.00018415 0.00054805 0.00027195 0.0004508 0.00033635 0.00042235 0.00044645 0.00044675 0.00052445 0.000341 0.0005485 0.00041015 0.0002628 0.00046365
20 0.0002739 0.0003349 0.00036725 0.0002718 0.0003353 0.0003954 0.00039535 0.00043465 0.0003341 0.0003426 0.0003375 0.0003333 0.00027275 0.00039525 0.0003769 0.00033345 0.00032395 0.0003338 0.0004024 0.00042925 0.0005407 0.00027995 0.00032455 0.0003594 0.00033465 0.0003335 0.00028105 0.00028505 0.00028295 0.0003344 0.00036795 0.0003328 0.000344 0.00037705 0.0004199 0.0004218 0.00039495 0.0004294 0.0002724 0.0003332 0.00038465 0.00038575 0.00038945 0.0004326 0.0002905 0.0004213 0.00034365 0.0003335 0.0003332 0.0003769 0.0003333 0.0003772 0.0003952 0.0003948 0.00033485 0.0003337 0.00039545 0.0003326 0.000377 0.00042115 0.00033315 0.0003421 0.00033385 0.00039515 0.0003328 0.0003591 0.0003329 0.00034325 0.00032575 0.0002747 0.00029295 0.00033345 0.00042865 0.00033555 0.0003339 0.00037685 0.0002728 0.00033455 0.0003866 0.0004017 0.0003956 0.0003335 0.00038605 0.0002831 0.00035895 0.0004122 0.0003865 0.0003863 0.00033265 0.0003859 0.00033275 0.00037825 0.0003363 0.0003843
21 0.00027415 0.0003699 0.0003912 0.00036135 0.0003123 0.0004651 0.0003915 0.00042675 0.00037215 0.0003004 0.00033345 0.00045365 0.0003648 0.0004656 0.0002186 0.0003793 0.00017415 0.00035825 0.00033285 0.0004921 0.00027995 0.0002354 0.00024415 0.00044685 0.0003502 0.00018595 0.0004195 0.00041295 0.0003855 0.0003124 0.0002891 0.00039865 0.0003782 0.0002302 0.00036595 0.0004589 0.0004659 0.0004213 0.00024725 0.00018565 0.0002729 0.0002625 0.00028125 0.00042875 0.000269 0.00042315 0.0004271 0.0002875 0.00045355 0.00023005 0.0003618 0.00023035 0.00046585 0.0004657 0.00031285 0.00018615 0.000329 0.000361 0.00023015 0.0004592 0.0001856 0.00029165 0.000187 0.0004651 0.0002916 0.0003544 0.00021765 0.0004302 0.00030345 0.0003442 0.0003949 0.0003989 0.000495 0.00031255 0.0003786 0.0002186 0.0002028 0.00042115 0.00027415 0.00033435 0.0003906 0.0001742 0.00033635 0.00037565 0.00044725 0.00034135 0.0002729 0.00027385 0.0001665 0.00034795 0.000178 0.00034275 0.00037325 0.00023015
