 slim_762484735 slim_762484731 slim_762484749 slim_762484738 slim_762484730 slim_762484722 slim_762484734 slim_762484752 slim_762484725 slim_762484757 slim_762484720 slim_762484759 slim_762484739 slim_762484737 slim_762484728 slim_762484733 slim_762484746 slim_762484758 slim_762484729 slim_762484732 slim_762484724 slim_762484745 slim_762484723 slim_762484740 slim_762484726 slim_762484748 slim_762484727 slim_762484721 slim_762484750 slim_762484744 slim_762484754 slim_762484747 slim_762484755 slim_762484751 slim_762484742 slim_762484756 slim_762484753 slim_762484741 slim_762484736 slim_762484743
10 5.4e-06 5.15e-06 5.4e-06 2.95e-06 5.4e-06 2.2e-06 5.25e-06 3.85e-06 2.8e-06 5.1e-06 7e-07 5.1e-06 6e-06 5.35e-06 2.95e-06 5.05e-06 4.35e-06 5.25e-06 3.3e-06 2.95e-06 5.4e-06 4.55e-06 5.25e-06 5.1e-06 6.2e-06 5.1e-06 2.85e-06 4.45e-06 5.3e-06 5.1e-06 2.95e-06 5.25e-06 2.9e-06 5e-06 4.95e-06 5.45e-06 2.7e-06 5.15e-06 5.2e-06 5.35e-06
11 9e-07 9e-07 1.05e-06 2.95e-06 9e-07 4.1e-06 8e-07 2.3e-06 2.95e-06 8e-07 5.1e-06 1.5e-06 2.25e-06 9e-07 3.05e-06 7.5e-07 1.8e-06 7.5e-07 3.4e-06 2.75e-06 1.05e-06 2.4e-06 7.5e-07 8.5e-07 2.25e-06 2.95e-06 2.9e-06 2e-06 8e-07 2.95e-06 2.8e-06 9e-07 3e-06 1.25e-06 9e-07 1.05e-06 2.8e-06 8.5e-07 1e-06 8.5e-07
12 2.6e-06 2.35e-06 2.75e-06 4.25e-06 2.6e-06 5.15e-06 2.5e-06 3.6e-06 4.25e-06 2.25e-06 6e-06 2.25e-06 3.9e-06 2.65e-06 4.35e-06 2.2e-06 3.1e-06 2.45e-06 4.4e-06 3.8e-06 2.75e-06 3.45e-06 2.45e-06 2.3e-06 2.25e-06 3.45e-06 4.2e-06 2.9e-06 2.5e-06 3.45e-06 4.15e-06 2.6e-06 4.3e-06 2.3e-06 2.1e-06 2.5e-06 3.85e-06 2.25e-06 2.45e-06 2.55e-06
13 3.5e-07 1.05e-06 7e-07 2.85e-06 3.5e-07 4e-06 2.5e-07 1.95e-06 2.8e-06 9.5e-07 5.35e-06 9e-07 2.65e-06 4e-07 2.9e-06 9e-07 1.75e-06 2e-07 3.25e-06 3.3e-06 5e-07 2.2e-06 2e-07 7.5e-07 1.95e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-07 2.75e-06 2.55e-06 3.5e-07 2.85e-06 1.8e-06 1.5e-06 5e-07 3.25e-06 1e-06 8e-07 3e-07
14 2.9e-06 3.05e-06 3e-06 3e-06 2.75e-06 3.25e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 4.35e-06 2.9e-06 5.3e-06 3e-06 3.1e-06 2.75e-06 3.4e-06 3.15e-06 2.8e-06 3.45e-06 2.75e-06 2.95e-06 4.1e-06 4e-06 2.75e-06 3.4e-06 2.8e-06 4e-06 2.8e-06 2.75e-06 3e-06 3.45e-06 3.25e-06 3e-06 3e-06 3.1e-06 3.1e-06 2.85e-06
15 8.5e-07 8.5e-07 1e-06 2.9e-06 8.5e-07 4.05e-06 7.5e-07 2.25e-06 2.9e-06 7.5e-07 5.05e-06 7.5e-07 2.2e-06 9e-07 3e-06 1.4e-06 1.75e-06 7e-07 3.35e-06 2.7e-06 1e-06 2.35e-06 7e-07 8e-07 2.2e-06 2.9e-06 2.85e-06 1.95e-06 7.5e-07 2.9e-06 2.8e-06 8.5e-07 2.95e-06 1.2e-06 8.5e-07 1e-06 2.75e-06 8e-07 9.5e-07 8e-07
16 1.75e-06 1.9e-06 2e-06 3.05e-06 1.75e-06 3.35e-06 1.65e-06 3.1e-06 3e-06 1.8e-06 4.35e-06 1.8e-06 3.1e-06 1.75e-06 3.1e-06 1.75e-06 3.2e-06 1.6e-06 3.3e-06 2.8e-06 1.9e-06 3.2e-06 1.6e-06 1.7e-06 2.95e-06 3.75e-06 2.95e-06 2.6e-06 1.65e-06 3.75e-06 2.9e-06 1.75e-06 3.05e-06 1.9e-06 1.9e-06 1.9e-06 3e-06 1.85e-06 1.85e-06 1.7e-06
17 1.5e-07 8.5e-07 5e-07 2.7e-06 1.5e-07 3.9e-06 5e-08 1.9e-06 2.65e-06 7.5e-07 5.25e-06 7.5e-07 2.45e-06 2e-07 2.75e-06 7e-07 1.6e-06 0.0 3.1e-06 3.15e-06 3e-07 2.1e-06 0.0 5.5e-07 1.75e-06 2.65e-06 2.6e-06 2.2e-06 5e-08 2.65e-06 2.45e-06 1.5e-07 2.7e-06 1.65e-06 1.3e-06 3e-07 3.1e-06 8e-07 7.5e-07 1e-07
18 3.25e-06 3.5e-06 3.45e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 3.3e-06 3.4e-06 4.4e-06 3.25e-06 3.4e-06 3.35e-06 3.3e-06 3.1e-06 6.2e-06 3.4e-06 3.35e-06 3.8e-06 3.1e-06 3.3e-06 4.15e-06 4.35e-06 3.25e-06 3.6e-06 3.15e-06 4.35e-06 3.2e-06 3.2e-06 3.2e-06 3.65e-06 3.6e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 3.2e-06
19 3.3e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 3.8e-06 3.3e-06 3.15e-06 2.7e-06 2.8e-06 3.15e-06 3.4e-06 4.5e-06 3.4e-06 3.55e-06 3.15e-06 2.9e-06 4.25e-06 4.1e-06 3e-06 3e-06 3.2e-06 4.1e-06 3.05e-06 3.25e-06 3.15e-06 2.55e-06 2.5e-06 3.4e-06 2.55e-06 2.8e-06 3e-06 3.25e-06
20 4.5e-07 1.1e-06 7e-07 2.95e-06 3.5e-07 4.1e-06 3e-07 2.1e-06 2.85e-06 1.05e-06 5.4e-06 1.05e-06 2.75e-06 5e-07 2.8e-06 1e-06 1.9e-06 3e-07 3.35e-06 3.4e-06 6e-07 2.4e-06 3e-07 8.5e-07 2.05e-06 2.95e-06 2.8e-06 2.45e-06 3.5e-07 2.95e-06 2.7e-06 3.5e-07 2.95e-06 1.95e-06 1.6e-06 5.5e-07 3.35e-06 1.1e-06 1.05e-06 4e-07
21 2.25e-06 2.5e-06 2.35e-06 3.4e-06 2.25e-06 4.35e-06 2.15e-06 2.75e-06 3.35e-06 2.4e-06 4.55e-06 2.4e-06 3.45e-06 2.2e-06 3.45e-06 2.35e-06 3.2e-06 2.1e-06 3.8e-06 3.55e-06 2.4e-06 4.2e-06 2.1e-06 2.4e-06 3.2e-06 2.75e-06 3.3e-06 2.95e-06 2.15e-06 2.75e-06 3.15e-06 2.25e-06 3.4e-06 2.85e-06 2.7e-06 2.4e-06 3.35e-06 2.45e-06 2.5e-06 2.2e-06
22 1.5e-07 8.5e-07 5e-07 2.7e-06 1.5e-07 3.9e-06 5e-08 1.9e-06 2.65e-06 7.5e-07 5.25e-06 7.5e-07 2.45e-06 2e-07 2.75e-06 7e-07 1.6e-06 0.0 3.1e-06 3.15e-06 3e-07 2.1e-06 0.0 5.5e-07 1.75e-06 2.65e-06 2.6e-06 2.2e-06 5e-08 2.65e-06 2.45e-06 1.5e-07 2.7e-06 1.65e-06 1.3e-06 3e-07 3.1e-06 8e-07 7.5e-07 1e-07
23 7e-07 9.5e-07 1.05e-06 2.9e-06 7e-07 4.1e-06 6e-07 2.1e-06 2.85e-06 8.5e-07 5.1e-06 8.5e-07 2.3e-06 7.5e-07 2.95e-06 8e-07 1.7e-06 5.5e-07 3.3e-06 2.9e-06 8.5e-07 2.4e-06 5.5e-07 1.1e-06 2.05e-06 2.95e-06 2.8e-06 1.95e-06 6e-07 2.95e-06 2.75e-06 7e-07 2.9e-06 1.3e-06 9.5e-07 8.5e-07 2.95e-06 9e-07 8.5e-07 6.5e-07
24 1.85e-06 2.35e-06 2.25e-06 4.05e-06 1.9e-06 5e-06 1.8e-06 3.25e-06 4e-06 2.25e-06 6.2e-06 2.25e-06 2.25e-06 1.95e-06 4.1e-06 2.2e-06 2.95e-06 1.75e-06 4.15e-06 4.25e-06 2.05e-06 3.2e-06 1.75e-06 2.05e-06 3.5e-06 3.2e-06 3.95e-06 3.15e-06 1.8e-06 3.2e-06 3.8e-06 1.9e-06 4.05e-06 2.75e-06 2.55e-06 1.8e-06 4.2e-06 2.3e-06 2.25e-06 1.85e-06
25 2.8e-06 3.05e-06 2.9e-06 3.95e-06 2.8e-06 4.65e-06 2.7e-06 3.3e-06 3.9e-06 2.95e-06 5.1e-06 2.95e-06 3.45e-06 2.75e-06 4e-06 2.9e-06 3.75e-06 2.65e-06 4.35e-06 4.1e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 5.3e-06 3.85e-06 3.5e-06 2.7e-06 2.65e-06 3.7e-06 2.8e-06 3.95e-06 3.4e-06 3.25e-06 2.7e-06 3.9e-06 3e-06 3.05e-06 2.75e-06
26 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 4.2e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 3.25e-06 3e-06 2.8e-06 3.3e-06 2.6e-06 2.8e-06 3.95e-06 3.85e-06 5.2e-06 3.35e-06 2.65e-06 3.85e-06 2.65e-06 2.65e-06 2.85e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06
27 2.35e-06 2.1e-06 2.5e-06 3.35e-06 2.25e-06 4.35e-06 2.25e-06 2.8e-06 3.3e-06 2e-06 4.45e-06 2e-06 2.9e-06 2.35e-06 3.4e-06 1.95e-06 2.6e-06 2.2e-06 3.6e-06 3e-06 2.45e-06 2.95e-06 2.2e-06 1.95e-06 3.15e-06 3.5e-06 3.35e-06 3e-06 2.25e-06 3.5e-06 3.4e-06 2.35e-06 3.35e-06 1.65e-06 1.75e-06 2.5e-06 3.1e-06 2.05e-06 2.1e-06 2.3e-06
28 2e-07 9e-07 5.5e-07 2.75e-06 2e-07 3.95e-06 1e-07 1.95e-06 2.7e-06 8e-07 5.3e-06 8e-07 2.5e-06 2.5e-07 2.8e-06 7.5e-07 1.65e-06 5e-08 3.15e-06 3.2e-06 3.5e-07 2.15e-06 5e-08 6e-07 1.8e-06 2.7e-06 2.65e-06 2.25e-06 1e-07 2.7e-06 2.5e-06 2e-07 2.75e-06 1.7e-06 1.35e-06 3.5e-07 3.15e-06 8.5e-07 8e-07 1.5e-07
29 2.8e-06 3.05e-06 2.9e-06 3.95e-06 2.8e-06 4.65e-06 2.7e-06 3.3e-06 3.9e-06 2.95e-06 5.1e-06 2.95e-06 3.45e-06 2.75e-06 4e-06 2.9e-06 3.75e-06 2.65e-06 4.35e-06 4.1e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 2.65e-06 3.85e-06 3.5e-06 2.7e-06 5.3e-06 3.7e-06 2.8e-06 3.95e-06 3.4e-06 3.25e-06 2.7e-06 3.9e-06 3e-06 3.05e-06 2.75e-06
30 2.6e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 4.15e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 3.2e-06 3.05e-06 2.7e-06 3.15e-06 2.45e-06 2.75e-06 3.8e-06 3.7e-06 2.65e-06 3.4e-06 2.5e-06 3.7e-06 4.9e-06 2.55e-06 2.8e-06 3.35e-06 3.15e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06
31 3e-07 9.5e-07 5.5e-07 2.8e-06 3e-07 3.95e-06 1.5e-07 1.95e-06 2.7e-06 9e-07 5.25e-06 9e-07 2.6e-06 3.5e-07 2.75e-06 8.5e-07 1.75e-06 1.5e-07 3.2e-06 3.25e-06 3.5e-07 2.25e-06 1.5e-07 7e-07 1.9e-06 2.8e-06 2.65e-06 2.35e-06 2e-07 2.8e-06 2.55e-06 3e-07 2.8e-06 1.8e-06 1.45e-06 4e-07 3.2e-06 9.5e-07 9e-07 2.5e-07
32 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.75e-06 3e-06 2.9e-06 3e-06 4.3e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 2.95e-06 3.4e-06 2.7e-06 2.9e-06 4.05e-06 3.95e-06 2.85e-06 3.35e-06 2.75e-06 3.95e-06 2.8e-06 2.8e-06 5.4e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 2.8e-06
33 1.8e-06 1.35e-06 1.9e-06 3.35e-06 1.8e-06 4.35e-06 1.7e-06 2.8e-06 3.35e-06 1.25e-06 5e-06 1.25e-06 2.3e-06 1.8e-06 3.45e-06 1.2e-06 1.9e-06 1.65e-06 3.65e-06 2.55e-06 1.95e-06 2.85e-06 1.65e-06 1.3e-06 2.75e-06 3.4e-06 3.3e-06 1.65e-06 1.7e-06 3.4e-06 3.35e-06 1.8e-06 3.4e-06 1.5e-06 8.5e-07 1.95e-06 2.85e-06 1.3e-06 1.35e-06 1.75e-06
34 1.45e-06 9.5e-07 1.6e-06 3.15e-06 1.45e-06 4.3e-06 1.35e-06 2.5e-06 3.15e-06 8.5e-07 4.95e-06 9e-07 2.1e-06 1.5e-06 3.25e-06 8.5e-07 1.9e-06 1.3e-06 3.6e-06 2.5e-06 1.6e-06 2.7e-06 1.3e-06 9.5e-07 2.55e-06 3.25e-06 3.1e-06 1.75e-06 1.35e-06 3.25e-06 3.15e-06 1.45e-06 3.2e-06 8.5e-07 8e-07 1.6e-06 2.65e-06 9.5e-07 1e-06 1.4e-06
35 4.5e-07 1.15e-06 7.5e-07 2.95e-06 4.5e-07 3.85e-06 3.5e-07 2.15e-06 2.9e-06 1.05e-06 5.45e-06 1.05e-06 2.5e-06 5e-07 3e-06 1e-06 1.9e-06 3e-07 3.35e-06 3.4e-06 5.5e-07 2.4e-06 3e-07 8.5e-07 1.8e-06 2.7e-06 2.85e-06 2.5e-06 3.5e-07 2.7e-06 2.7e-06 4e-07 2.95e-06 1.95e-06 1.6e-06 6e-07 3.35e-06 1.1e-06 1.05e-06 4e-07
36 3.25e-06 2.9e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.85e-06 3.25e-06 3e-06 2.75e-06 3e-06 3.1e-06 3.4e-06 2.55e-06 3.35e-06 3.35e-06 3.1e-06 2.95e-06 4.2e-06 3.9e-06 2.85e-06 3.1e-06 3.15e-06 3.9e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 3.35e-06 4.8e-06 2.85e-06 3.05e-06 3.2e-06
37 9e-07 9.5e-07 1.1e-06 3e-06 9.5e-07 4.15e-06 8.5e-07 2.35e-06 3e-06 8.5e-07 5.15e-06 8.5e-07 2.25e-06 1e-06 3.1e-06 8e-07 1.85e-06 8e-07 3.45e-06 2.8e-06 1.1e-06 2.45e-06 8e-07 9e-07 2.3e-06 3e-06 2.95e-06 2.05e-06 8.5e-07 3e-06 2.9e-06 9.5e-07 3.05e-06 1.3e-06 9.5e-07 1.1e-06 2.85e-06 1.6e-06 1.05e-06 9e-07
38 9e-07 1.1e-06 1.25e-06 3e-06 9e-07 4.2e-06 8e-07 2.15e-06 3e-06 1e-06 5.2e-06 1e-06 2.45e-06 8e-07 3.1e-06 9.5e-07 1.85e-06 7.5e-07 3.45e-06 3e-06 1.05e-06 2.5e-06 7.5e-07 8.5e-07 2.25e-06 3.05e-06 2.95e-06 2.1e-06 8e-07 3.05e-06 2.9e-06 9e-07 3.05e-06 1.35e-06 1e-06 1.05e-06 3.05e-06 1.05e-06 1.5e-06 8.5e-07
39 2.5e-07 9.5e-07 6e-07 2.8e-06 2.5e-07 4e-06 1.5e-07 2e-06 2.75e-06 8.5e-07 5.35e-06 8.5e-07 2.55e-06 3e-07 2.85e-06 8e-07 1.7e-06 1e-07 3.2e-06 3.25e-06 4e-07 2.2e-06 1e-07 6.5e-07 1.85e-06 2.75e-06 2.7e-06 2.3e-06 1.5e-07 2.75e-06 2.55e-06 2.5e-07 2.8e-06 1.75e-06 1.4e-06 4e-07 3.2e-06 9e-07 8.5e-07 2e-07
