 slim_761976813 slim_761976835 slim_761976798 slim_761976810 slim_761976785 slim_761976795 slim_761976806 slim_761976774 slim_761976831 slim_761976805 slim_761976820 slim_761976827 slim_761976815 slim_761976779 slim_761976832 slim_761976780 slim_761976833 slim_761976837 slim_761976826 slim_761976812 slim_761976801 slim_761976781 slim_761976778 slim_761976814 slim_761976771 slim_761976823 slim_761976811 slim_761976788 slim_761976802 slim_761976808 slim_761976822 slim_761976807 slim_761976782 slim_761976784 slim_761976769 slim_761976793 slim_761976783 slim_761976804 slim_761976834 slim_761976775 slim_761976839 slim_761976768 slim_761976796 slim_761976838 slim_761976790 slim_761976809 slim_761976817 slim_761976799 slim_761976819 slim_761976803 slim_761976818 slim_761976797 slim_761976789 slim_761976791 slim_761976828 slim_761976825 slim_761976836 slim_761976841 slim_761976816 slim_761976772 slim_761976776 slim_761976794 slim_761976829 slim_761976777 slim_761976821 slim_761976840 slim_761976770 slim_761976786 slim_761976792 slim_761976842 slim_761976830 slim_761976800 slim_761976824 slim_761976787 slim_761976767 slim_761976773
10 0.00014465 0.0001243 0.0001632 0.0001741 0.0001761 0.0001071 0.0001294 0.00013225 0.00010535 0.00017025 0.0001794 0.0001245 0.0001421 0.00016685 0.00017355 0.00012965 0.0001344 0.0001789 0.00016635 0.0001244 0.00017245 0.0001246 0.00013135 0.00017135 0.00012775 0.0001301 0.0001495 0.00013775 0.00014495 0.00010135 0.00013605 0.0001743 0.00013575 0.00013215 0.00011345 0.0001297 0.0001051 0.00016595 0.0001814 0.0001314 0.0001358 0.0001313 0.00013 0.0001618 0.00011085 0.0001377 0.00016935 0.00013135 0.00011245 0.00017195 0.00012895 0.0001599 0.00017405 0.000173 0.0001147 0.00011355 0.000183 0.00012965 0.0001758 0.0001262 0.0001297 0.00011815 0.000164 0.00017585 0.00012935 0.0001316 8.97e-05 0.00012085 0.00012955 0.00011985 0.0001155 0.00014515 0.00016995 0.0001503 0.00013425 0.00012405
11 0.0001578 0.0001321 0.0001517 0.00014235 0.0001427 0.000126 0.00012355 0.00012975 0.00012905 0.00015575 0.0001245 0.0001703 0.0001791 0.00014605 0.0001454 0.0001151 0.000115 0.00014835 0.00015255 0.0001334 0.00015795 0.0001199 0.000114 0.000144 0.0001124 0.00010975 0.0001394 0.00016465 0.0001581 0.0001293 0.00013385 0.00014545 0.00017255 0.00012845 0.00012795 0.0001152 0.0001055 0.00013915 0.0001519 0.00011525 0.00013355 0.00011395 0.00012305 0.00016975 0.00014955 0.0001646 0.0001412 0.0001626 0.0001034 0.0001479 0.00011685 0.00016425 0.0001435 0.00016295 0.0001315 0.0001107 0.00017185 0.00011515 0.0001424 0.0001144 0.0001164 0.000177 0.0001567 0.00016365 0.00012355 0.00011425 8.515e-05 0.00017295 0.00011505 0.00017595 0.0001114 0.00015165 0.00013965 0.00016735 0.00011365 0.00010625
12 0.0001404 0.00014305 0.0001621 0.0001664 0.00016815 0.0001464 0.00014875 0.0001458 0.0001431 0.00015215 0.0001421 0.0001791 0.0001905 0.00017055 0.0001616 0.00018 0.0001695 0.000173 0.0001821 0.00014195 0.00015135 0.00016515 0.00017245 0.00016305 0.00017945 0.00018125 0.00015685 0.00014065 0.0001399 0.000139 0.00013485 0.00013585 0.0001404 0.0001469 0.00015825 0.00018005 0.00015445 0.0001749 0.00016305 0.0001713 0.00013485 0.0001724 0.00017055 0.0001479 0.00013635 0.0001406 0.0001776 0.0001329 0.0001586 0.0001727 0.00016525 0.00014125 0.00017615 0.0001414 0.00015545 0.000172 0.0001274 0.00018 0.00016865 0.0001613 0.00017885 0.00011285 0.0001507 0.0001404 0.00014875 0.0001719 0.00017425 0.0001177 0.0001799 0.00011245 0.0001707 0.0001573 0.0001869 0.00013485 0.00017055 0.00016795
13 0.00012795 0.0001753 0.0001143 0.0001474 0.00011565 0.00015545 0.000163 0.0001739 0.0001655 0.00017655 0.00016685 0.00014605 0.00017055 0.000191 0.00012515 0.0001607 0.00015135 0.00014005 0.0001686 0.00017405 0.00017605 0.00014215 0.00013255 0.0001339 0.00017075 0.00016675 0.00013025 0.0001627 0.000128 0.0001578 0.00017545 0.00016035 0.0001534 0.00017515 0.00014835 0.00016075 0.00016985 0.0001536 0.0001555 0.00013125 0.00017515 0.0001325 0.0001667 0.00017395 0.00015985 0.00016265 0.00013385 0.00012765 0.00016925 0.00011515 0.00014195 0.0001384 0.0001437 0.0001662 0.00017105 0.00015695 0.00017815 0.0001607 0.0001156 0.00014295 0.0001594 0.00016605 0.000164 0.00016655 0.000163 0.00013255 0.0001694 0.0001658 0.0001606 0.00016215 0.0001563 0.0001475 0.00015795 0.0001679 0.00015255 0.0001542
14 0.0001515 0.0001711 0.00012685 0.0001448 0.00011285 0.0001625 0.00014885 0.0001673 0.00016815 0.0001682 0.00017355 0.0001454 0.0001616 0.00012515 0.0001868 0.00016305 0.00013215 0.0001232 0.0001702 0.0001712 0.00016835 0.00014825 0.0001525 0.00014335 0.00017145 0.00016795 0.00014765 0.00016795 0.00015045 0.0001683 0.0001613 0.00014825 0.000174 0.0001672 0.00017015 0.0001631 0.0001679 0.0001424 0.0001265 0.00015255 0.000161 0.00015245 0.00017065 0.00015505 0.00017245 0.0001679 0.0001534 0.0001436 0.00015895 0.00010985 0.00013195 0.00014385 0.0001244 0.000156 0.0001606 0.00016945 0.00015555 0.00016305 0.0001139 0.00013295 0.0001631 0.00016055 0.0001514 0.00015365 0.00014885 0.0001514 0.0001705 0.00015315 0.00016295 0.00015745 0.00016695 0.00014655 0.0001604 0.00016415 0.000132 0.0001454
15 0.0001638 0.0001349 0.00016365 0.0001585 0.0001549 0.0001311 0.00013145 0.00012955 0.0001342 0.00016505 0.00012965 0.0001151 0.00018 0.0001607 0.00016305 0.0001853 0.00012635 0.0001298 0.00015965 0.0001362 0.00016725 0.00013335 0.00012235 0.000161 0.0001294 0.00012635 0.00014185 0.0001679 0.0001641 0.00013445 0.0001371 0.00016315 0.00017225 0.00012825 0.00013045 9.28e-05 0.00010865 0.00016005 0.00016475 0.0001236 0.0001368 0.0001223 0.00013965 0.00017545 0.0001422 0.00016785 0.00015905 0.00017405 0.0001122 0.00016555 0.00013065 0.00017335 0.00012495 0.0001384 0.0001357 0.00012065 0.0001766 9.275e-05 0.0001546 0.0001284 9.4e-05 0.00017885 0.0001661 0.000137 0.00013145 0.0001226 9.265e-05 0.0001764 9.265e-05 0.0001778 0.00012135 0.00017115 0.00012635 0.000174 0.000125 0.00012905
16 0.000153 0.0001277 0.00016305 0.00014275 0.00011245 0.00013305 0.00013025 0.00013545 0.0001341 0.00017635 0.0001344 0.000115 0.0001695 0.00015135 0.00013215 0.00012635 0.000182 0.00012665 0.0001575 0.0001264 0.00017765 0.0001361 0.0001126 0.00015505 0.00013315 0.0001293 0.00012735 0.0001674 0.0001542 0.00013275 0.0001292 0.00015045 0.00017415 0.00013675 0.00013205 0.0001264 0.000104 0.0001682 0.00012175 0.00011125 0.0001289 0.00011255 0.0001401 0.00015255 0.0001551 0.00016735 0.0001521 0.0001728 0.0001094 0.0001382 0.00013335 0.00016655 0.00012495 0.00015915 0.0001232 0.0001204 0.00015835 0.00012635 0.00011125 0.00013095 0.000125 0.00016375 0.00016065 0.00016175 0.00013025 0.00011375 9.36e-05 0.00015545 0.00012625 0.0001629 0.00011995 0.0001633 0.00016195 0.00016355 9.235e-05 0.00013345
17 0.00013605 0.00018075 0.0001605 0.00013105 8.375e-05 0.00017695 0.00018165 0.0001772 0.00017835 0.0001727 0.0001789 0.00014835 0.000173 0.00014005 0.0001232 0.0001298 0.00012665 0.0001381 0.0001663 0.00018075 0.0001719 0.0001829 0.0001418 0.0001404 0.0001795 0.0001718 0.0001354 0.00016035 0.00013555 0.00017865 0.0001792 0.0001475 0.0001785 0.0001772 0.0001769 0.00012985 0.0001761 0.0001649 0.0001115 0.00014175 0.0001789 0.00014175 0.0001736 0.00015515 0.0001618 0.0001603 0.0001372 0.00017625 0.00018245 0.00012905 0.0001806 0.0001791 7.22e-05 0.00013035 0.0001703 0.0001805 0.00016385 0.0001298 8.425e-05 0.00017815 0.00012975 0.0001612 0.0001814 0.00012475 0.00018165 0.00014125 0.00018405 0.00015765 0.0001297 0.0001606 0.00017865 0.00017035 0.00011745 0.00016335 0.0001266 0.00018245
18 0.00015955 0.00016175 0.0001701 0.00015245 0.00016135 0.00015955 0.00016725 0.0001646 0.0001549 0.0001463 0.00016635 0.00015255 0.0001821 0.0001686 0.0001702 0.00015965 0.0001575 0.0001663 0.0001794 0.00016205 0.000147 0.00016405 0.000154 0.0001641 0.00013225 0.0001461 0.0001621 0.0001358 0.00016015 0.00016185 0.00016635 0.0001676 0.0001682 0.0001643 0.0001552 0.0001597 0.00016135 0.0001314 0.0001565 0.00015425 0.00016605 0.00015395 0.0001505 0.00016105 0.0001726 0.00013575 0.0001359 0.0001808 0.0001516 0.0001737 0.0001633 0.00017645 0.00016635 0.00017535 0.00016175 0.0001616 0.00016545 0.00015965 0.00016075 0.0001608 0.0001599 0.00018165 0.0001369 0.0001755 0.00016725 0.00015455 0.0001503 0.0001744 0.00015955 0.0001762 0.0001627 0.0001747 0.00015535 0.00015535 0.00015715 0.000162
19 0.0001612 8.335e-05 0.00017185 0.0001666 0.00017575 0.0001174 0.0001083 0.0001147 0.0001118 0.00015615 0.0001244 0.0001334 0.00014195 0.00017405 0.0001712 0.0001362 0.0001264 0.00018075 0.00016205 0.0001648 0.00015745 0.0001288 0.00013165 0.0001787 0.00012475 0.00013235 0.00014155 0.0001714 0.0001624 0.0001186 0.0001032 0.0001443 0.00015365 0.00011565 0.0001118 0.00013625 8.35e-05 0.00017825 0.0001608 0.00013065 0.00010305 0.0001316 0.0001426 0.0001471 0.0001492 0.00017135 0.00017205 0.0001656 0.00010425 0.00017665 0.00012815 0.00012585 0.00017905 0.0001503 0.00011365 0.00011115 0.0001366 0.0001362 0.00017455 0.0001254 0.0001352 0.0001581 0.0001377 0.0001549 0.0001083 0.0001328 8.43e-05 0.00014865 0.0001361 0.0001518 0.00011255 0.0001578 0.00018415 0.0001475 0.0001273 0.000129
20 0.0001682 0.000157 0.00014955 0.0001549 0.00017085 0.00016775 0.0001639 0.00012915 0.00017055 7.925e-05 0.00017245 0.00015795 0.00015135 0.00017605 0.00016835 0.00016725 0.00017765 0.0001719 0.000147 0.00015745 0.0001585 0.0001724 0.00017335 0.00013825 0.00012875 0.0001611 0.00016955 0.00017915 0.0001668 0.000178 0.0001459 0.0001192 0.00017375 0.0001287 0.0001706 0.0001673 0.0001713 0.00014565 0.00017545 0.00017375 0.0001456 0.0001733 0.00016505 0.00017115 0.00016895 0.0001791 0.0001238 0.00018645 0.00016095 0.00017985 0.0001693 0.0001598 0.0001661 0.00013765 0.0001729 0.0001737 0.00014395 0.00016725 0.00017225 0.00016655 0.00016765 0.00018345 0.0001372 0.0001348 0.0001639 0.0001719 0.00017815 0.0001816 0.00016715 0.0001758 0.00017305 0.0001564 0.0001501 0.00017145 0.00017715 0.0001506
21 0.00016175 0.0001274 0.0001409 0.00017565 0.00017725 0.00010465 0.0001043 0.0001276 0.00012 0.00017175 0.0001246 0.0001199 0.00016515 0.00014215 0.00014825 0.00013335 0.0001361 0.0001829 0.00016405 0.0001288 0.0001724 0.0001684 0.00012465 0.0001607 0.0001297 0.00012855 0.0001419 0.0001674 0.000164 0.0001201 0.00012485 0.00016935 0.00014985 0.0001262 0.00011435 0.00013325 0.00010255 0.0001437 0.00018175 0.000126 0.00012455 0.0001246 0.0001428 0.0001747 0.00014825 0.00016735 0.0001701 0.00014215 9.74e-05 0.00015365 9.775e-05 0.000145 0.00018365 0.00016725 0.00012765 0.0001044 0.0001717 0.00013335 0.000175 9.9e-05 0.0001347 0.0001707 0.00014125 0.0001738 0.0001043 0.00012685 8.42e-05 0.0001661 0.00013325 0.0001668 0.0001045 0.0001482 0.0001776 0.00016855 0.00013465 0.00010225
22 0.0001299 0.00013035 0.0001522 0.00014105 0.0001135 0.000119 0.00013315 0.00013475 0.0001299 0.0001727 0.00013135 0.000114 0.00017245 0.00013255 0.0001525 0.00012235 0.0001126 0.0001418 0.000154 0.00013165 0.00017335 0.00012465 0.0001818 0.0001343 0.0001301 0.00012695 0.0001052 0.00016625 0.00013215 0.00013015 0.0001321 0.00015125 0.00015725 0.00013345 0.00011185 0.0001224 0.0001083 0.0001686 0.00014955 9.22e-05 0.0001318 9.095e-05 0.00014025 0.00017345 0.00014615 0.0001662 0.00013015 0.00017295 0.0001092 0.0001543 0.0001321 0.000172 0.00014255 0.0001588 0.0001352 0.0001095 0.00017015 0.00012235 0.00011125 0.0001297 0.0001236 0.00017575 0.00016125 0.00016335 0.00013315 9.32e-05 9.09e-05 0.00017385 0.00012225 0.0001744 0.00011025 0.00017825 0.0001583 0.00016825 0.00011125 0.00013495
23 0.00013395 0.0001786 0.0001366 0.00011535 0.00011155 0.0001578 0.0001732 0.0001543 0.00017715 0.0001364 0.00017135 0.000144 0.00016305 0.0001339 0.00014335 0.000161 0.00015505 0.0001404 0.0001641 0.0001787 0.00013825 0.0001607 0.0001343 0.0001791 0.000161 0.00014575 0.0001273 0.0001683 0.00013525 0.0001773 0.0001621 0.0001251 0.0001659 0.0001542 0.00015655 0.00016105 0.00018025 0.00014155 0.0001369 0.00013435 0.0001618 0.00013425 0.00014845 0.00016255 0.0001666 0.00016825 0.0001164 0.00017955 0.0001602 0.00015495 0.00016725 0.0001783 0.0001369 0.0001465 0.0001806 0.00016435 0.00014385 0.000161 0.00011025 0.0001637 0.00016105 0.0001812 0.00016995 0.00014405 0.0001732 0.00013555 0.00017885 0.00018125 0.0001609 0.00017995 0.00016185 0.000166 0.0001278 0.00016065 0.0001549 0.0001532
24 0.00016695 0.0001231 0.00016235 0.000163 0.0001757 0.0001263 0.00012955 0.0001281 0.0001219 0.00012655 0.00012775 0.0001124 0.00017945 0.00017075 0.00017145 0.0001294 0.00013315 0.0001795 0.00013225 0.00012475 0.00012875 0.0001297 0.0001301 0.000161 0.0001721 0.00011785 0.00015255 0.0001739 0.00016725 0.00012945 0.00013185 0.0001591 0.0001661 0.00012645 0.00012365 0.00012945 0.0001068 0.0001543 0.0001769 0.0001317 0.00013155 0.00013005 0.0001324 0.0001722 0.0001525 0.00017385 0.0001301 0.00017445 0.00010725 0.0001743 0.000126 0.00016385 0.00017465 0.0001724 0.0001268 0.00011435 0.00017705 0.0001294 0.0001754 0.00012445 0.000131 0.00018005 0.0001355 0.000175 0.00012955 0.00013035 8.605e-05 0.0001719 0.0001293 0.00017355 0.00011695 0.0001555 0.0001611 0.0001685 0.00013145 0.00011575
25 0.0001729 0.0001311 0.0001675 0.00012915 0.00016975 0.00012925 0.0001315 0.0001295 0.00013205 0.00016025 0.0001301 0.00010975 0.00018125 0.00016675 0.00016795 0.00012635 0.0001293 0.0001718 0.0001461 0.00013235 0.0001611 0.00012855 0.00012695 0.00014575 0.00011785 0.0001718 0.00015115 0.0001584 0.0001737 0.00013165 0.0001325 0.0001527 0.0001756 0.00012825 0.00012985 0.0001264 0.000108 0.00013895 0.00014335 0.00012815 0.0001322 0.0001269 0.00010065 0.0001505 0.00015605 0.00015835 0.00015885 0.0001746 0.0001051 0.0001704 0.0001258 0.000171 0.0001683 0.0001696 0.0001352 0.0001119 0.0001476 0.00012635 0.00016895 0.0001227 0.00012755 0.00018575 0.00016795 0.00017275 0.0001315 0.0001277 8.59e-05 0.00017985 0.00012625 0.0001825 0.00011375 0.0001644 0.00012635 0.00014735 0.000128 0.0001165
26 0.00012135 0.00014015 0.00014405 0.00012015 0.00010065 0.0001335 0.0001411 0.00014995 0.0001488 0.0001686 0.0001495 0.0001394 0.00015685 0.00013025 0.00014765 0.00014185 0.00012735 0.0001354 0.0001621 0.00014155 0.00016955 0.0001419 0.0001052 0.0001273 0.00015255 0.00015115 0.0001413 0.00016425 0.00012355 0.00014885 0.0001387 0.000146 0.0001577 0.00014855 0.00012345 0.00014175 0.0001189 0.0001667 0.00013325 0.00010655 0.00013845 0.00010515 0.00016585 0.00015965 0.0001334 0.0001642 0.00012515 0.0001759 0.00014955 0.00015615 0.00015425 0.0001653 0.00013505 0.00014365 0.00015235 0.00014355 0.00014585 0.00014185 9.845e-05 0.00015185 0.0001432 0.0001712 0.0001571 0.0001478 0.0001411 0.00010735 0.00013255 0.00016445 0.00014175 0.00016915 0.00014365 0.0001763 0.00016035 0.0001562 0.0001259 0.0001546
27 0.00013445 0.00017265 0.0001688 0.0001578 0.00016255 0.00014995 0.0001768 0.00017645 0.0001417 0.00018055 0.00013775 0.00016465 0.00014065 0.0001627 0.00016795 0.0001679 0.0001674 0.00016035 0.0001358 0.0001714 0.00017915 0.0001674 0.00016625 0.0001683 0.0001739 0.0001584 0.00016425 0.0001836 0.00013335 0.0001371 0.0001803 0.00017835 0.0001399 0.0001777 0.000156 0.00016795 0.00016935 0.0001319 0.0001587 0.00016495 0.00018 0.0001662 0.00014815 0.00014575 0.0001266 9.18e-05 0.000169 0.00012805 0.00017395 0.0001641 0.0001704 0.0001692 0.00016525 0.00017725 0.0001557 0.00016865 0.00017015 0.0001679 0.00016365 0.0001667 0.0001666 0.000112 0.0001811 0.0001769 0.0001768 0.0001651 0.0001711 0.0001182 0.0001678 0.00011185 0.0001691 0.00015325 0.0001551 0.00012955 0.0001686 0.0001703
