 slim_761997243 slim_761997216 slim_761997251 slim_761997268 slim_761997244 slim_761997247 slim_761997236 slim_761997253 slim_761997242 slim_761997218 slim_761997226 slim_761997264 slim_761997260 slim_761997273 slim_761997266 slim_761997258 slim_761997259 slim_761997252 slim_761997245 slim_761997221 slim_761997220 slim_761997262 slim_761997249 slim_761997241 slim_761997227 slim_761997230 slim_761997228 slim_761997233 slim_761997232 slim_761997271 slim_761997240 slim_761997229 slim_761997254 slim_761997256 slim_761997234 slim_761997213 slim_761997255 slim_761997248 slim_761997235 slim_761997269 slim_761997224 slim_761997212 slim_761997237 slim_761997222 slim_761997265 slim_761997270 slim_761997250 slim_761997272 slim_761997217 slim_761997223 slim_761997263 slim_761997231 slim_761997261 slim_761997219 slim_761997214 slim_761997239 slim_761997267 slim_761997246 slim_761997215 slim_761997238 slim_761997225 slim_761997274 slim_761997257
10 8.5e-07 1.5e-06 9.5e-07 9.5e-07 2.2e-06 1.35e-06 2.4e-06 1.5e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06 9e-07 1.85e-06 1.25e-06 2.05e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 1.9e-06 1.35e-06 1.9e-06 9.5e-07 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 1.05e-06 1.6e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 9.5e-07 2.4e-06 1.6e-06 1.05e-06 1.4e-06 1.6e-06 2.05e-06 2.25e-06 1.25e-06 9.5e-07 1.4e-06 1.8e-06 8.5e-07 1.55e-06 1.65e-06 2e-06
11 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 2.3e-06 2.45e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.45e-06 1.8e-06 1.45e-06
12 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.7e-06 1.05e-06 1.7e-06 1.15e-06 1e-06 1.3e-06 1.85e-06 2.35e-06 9e-07 1.7e-06 1.05e-06 1.35e-06 2.4e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 1.9e-06 7.5e-07 1.15e-06 1.25e-06 9e-07 1.65e-06 2.1e-06 1.05e-06 9e-07 1.75e-06 1.1e-06 2.15e-06 1.15e-06 6.5e-07 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 2.45e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 2.7e-06 1.5e-06 2.15e-06 2.25e-06 1.6e-06 1.1e-06 1.85e-06 1.35e-06 1.4e-06 9.5e-07 1.5e-06 1.1e-06 7.5e-07 1.4e-06 2.65e-06 2.05e-06 2.25e-06
13 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 1.65e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 2.8e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 2.4e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 2.65e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 1.95e-06 1.9e-06
14 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 1.8e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 2.1e-06 1.05e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.4e-06 2e-06 1.05e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 2.2e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.05e-06 2.05e-06 1.35e-06 1.8e-06 1.65e-06 1.15e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 1.5e-06 1.3e-06 1.9e-06 1.55e-06 1.05e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06
15 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.75e-06 1.25e-06 2.3e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 2.5e-06 1.35e-06 2e-06 1.7e-06 2.1e-06 2.55e-06 1.15e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 2e-06 2.15e-06 1.25e-06 1.3e-06 1.45e-06 1.2e-06 2.35e-06 1.55e-06 1.1e-06 2.05e-06 1.9e-06 1.3e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.75e-06 1.2e-06 2.55e-06 2.35e-06 1.3e-06 1.3e-06 1.8e-06 1.7e-06 2.05e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 2.4e-06 2.25e-06 2.4e-06
16 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 3.2e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06
17 1e-07 1e-06 3e-07 4e-07 2.5e-06 1.05e-06 2.55e-06 1e-06 1.75e-06 1.4e-06 9e-07 2.1e-06 1.45e-06 1.7e-06 1.85e-06 1.15e-06 2.4e-06 0.0 1.85e-06 9e-07 2.25e-06 1.55e-06 1.6e-06 8.5e-07 1e-06 1.1e-06 2.35e-06 1.85e-06 6.5e-07 1.6e-06 5e-07 8e-07 2e-06 1.4e-06 1.25e-06 1.7e-06 2.05e-06 5.5e-07 1.1e-06 2.1e-06 1.5e-06 1.35e-06 2.25e-06 1.7e-06 1.8e-06 1.75e-06 2.65e-06 1.5e-07 3e-06 2.3e-06 3.5e-07 8e-07 1.5e-06 2.05e-06 2.25e-06 6.5e-07 2.5e-07 7e-07 1.6e-06 1.5e-07 1.7e-06 1.9e-06 2.15e-06
18 1.85e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.35e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06
19 9.5e-07 1.6e-06 1.05e-06 1.1e-06 2.7e-06 1.5e-06 2.75e-06 1.6e-06 2.25e-06 1.85e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 2.15e-06 9e-07 1.95e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 2.55e-06 2.25e-06 1.3e-06 1.95e-06 1e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.15e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 1e-06 3e-06 2.3e-06 1.15e-06 1.4e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 1.05e-06 1.35e-06 1.95e-06 9.5e-07 1.4e-06 1.65e-06 1.8e-06
20 2.2e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 2.4e-06 1.4e-06 1.8e-06 1.4e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 1.1e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 1.45e-06 2.25e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 2.25e-06 1.45e-06 2.1e-06 1.9e-06 1.3e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 2.3e-06 1.95e-06 1.1e-06 2.2e-06 2.7e-06 1.9e-06 2.3e-06
21 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 1.55e-06 2.15e-06 2e-06 2.05e-06 3.1e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 2.4e-06
22 1.6e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.1e-06 8.5e-07 1.1e-06 1.8e-06 2.1e-06 7.5e-07 1.55e-06 1.05e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.1e-06 1.7e-06 6e-07 1.1e-06 1.05e-06 1.1e-06 1.5e-06 1.9e-06 1.25e-06 7e-07 1.8e-06 1.3e-06 2.05e-06 9.5e-07 8.5e-07 1.75e-06 1e-06 1.45e-06 1.2e-06 9e-07 2.2e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.3e-06 2.15e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.3e-06 1.65e-06 1.2e-06 1e-06 1.15e-06 1.65e-06 1.3e-06 3e-07 1.55e-06 2.5e-06 1.95e-06 2.05e-06
23 8.5e-07 1.1e-06 9.5e-07 9e-07 2e-06 1.1e-06 2.05e-06 1.1e-06 1.15e-06 1.35e-06 1.4e-06 2.25e-06 1.15e-06 1.65e-06 1.6e-06 1.25e-06 2.25e-06 8.5e-07 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 1.95e-06 1.9e-06 1e-06 1.2e-06 1.25e-06 1e-06 2.25e-06 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.05e-06 1.2e-06 1.7e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 2.5e-06 8.5e-07 2.55e-06 2.25e-06 1e-06 1.05e-06 1.65e-06 1.65e-06 1.75e-06 9e-07 9e-07 1e-06 1.1e-06 7.5e-07 2.25e-06 2.15e-06 2.1e-06
24 9.5e-07 1.1e-06 1.05e-06 1e-06 1.9e-06 1.1e-06 1.95e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 2.2e-06 1e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.05e-06 1.05e-06 1.8e-06 1.25e-06 1.9e-06 1.75e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 2.05e-06 1.2e-06 1.15e-06 1.75e-06 1.45e-06 1.15e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 2.25e-06 1.05e-06 2.3e-06 2e-06 9.5e-07 1.15e-06 1.6e-06 1.65e-06 1.7e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 9.5e-07 2.15e-06 2e-06 2.1e-06
25 1.1e-06 1.15e-06 1.05e-06 1e-06 2.1e-06 1e-06 2.05e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 2.35e-06 9e-07 1.65e-06 1.35e-06 1.4e-06 2.45e-06 1.1e-06 1.9e-06 1.5e-06 1.75e-06 1.9e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 2.05e-06 2.1e-06 1e-06 1.3e-06 1.4e-06 1.15e-06 2.15e-06 1.1e-06 1e-06 1.95e-06 1.75e-06 9e-07 1.25e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 2.7e-06 1.15e-06 2.5e-06 2.25e-06 1.25e-06 1.05e-06 1.85e-06 1.75e-06 1.75e-06 9e-07 1.15e-06 1.15e-06 1.1e-06 1.05e-06 2.3e-06 2.05e-06 2.3e-06
26 2.3e-06 2.1e-06 2.35e-06 2.3e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 2.1e-06 2.3e-06 2.6e-06 1.65e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 1.45e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 2.4e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 1.7e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 1.45e-06 1.9e-06 1.9e-06 2.4e-06 1.85e-06 1.5e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06
27 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 3.5e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2.55e-06
28 7e-07 1.1e-06 8.5e-07 9e-07 2.15e-06 9.5e-07 2.2e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 2.2e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 2.4e-06 6.5e-07 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 1e-06 1.1e-06 1e-06 2e-06 1.95e-06 1.3e-06 1.25e-06 1.05e-06 9e-07 2.1e-06 1.4e-06 8.5e-07 1.8e-06 1.7e-06 1e-06 1.2e-06 1.75e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 2.7e-06 7e-07 2.65e-06 2.35e-06 9e-07 8e-07 1.65e-06 1.7e-06 1.9e-06 6.5e-07 8e-07 8.5e-07 1.25e-06 7e-07 2.15e-06 2e-06 2.2e-06
29 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.7e-06 1.35e-06 8.5e-07 1.5e-06 1.9e-06 2.25e-06 9e-07 1.75e-06 1.25e-06 1.3e-06 2.25e-06 1.6e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 7e-07 1.2e-06 1.2e-06 1.3e-06 1.45e-06 2.05e-06 1.25e-06 1.2e-06 1.8e-06 1.2e-06 2.25e-06 1.3e-06 6.5e-07 1.9e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 2.35e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 2.45e-06 1.65e-06 2.1e-06 2.2e-06 1.75e-06 1.3e-06 1.8e-06 1.15e-06 1.4e-06 1.15e-06 1.65e-06 1.1e-06 7e-07 1.55e-06 2.6e-06 2.15e-06 2.15e-06
